名称,日期,开盘,收盘,最高,最低,成交量
格利尔,2023-03-14,9.73,9.56,9.73,9.5,1650
格利尔,2023-03-15,9.56,9.46,9.62,9.45,1248
格利尔,2023-03-16,9.45,9.13,9.45,9.13,6460
格利尔,2023-03-17,9.18,9.08,9.18,9.05,2028
格利尔,2023-03-20,9.08,8.82,9.08,8.82,2969
格利尔,2023-03-21,8.99,9.06,9.09,8.65,1698
格利尔,2023-03-22,8.92,9.0,9.1,8.92,1939
格利尔,2023-03-23,8.92,8.7,8.95,8.67,6270
格利尔,2023-03-24,8.7,8.85,8.98,8.68,5002
格利尔,2023-03-27,8.75,8.56,9.0,8.55,5084
格利尔,2023-03-28,8.53,8.45,8.6,8.41,2887
格利尔,2023-03-29,8.45,8.43,8.57,8.38,3175
格利尔,2023-03-30,8.35,8.44,8.46,8.28,2059
格利尔,2023-03-31,8.43,8.42,8.45,8.32,746
格利尔,2023-04-03,8.44,8.36,8.44,8.29,1122
格利尔,2023-04-04,8.41,8.33,8.41,8.29,1695
格利尔,2023-04-06,8.32,8.32,8.32,8.16,2830
格利尔,2023-04-07,8.32,8.36,8.38,8.26,555
格利尔,2023-04-10,8.31,8.36,8.37,8.27,361
格利尔,2023-04-11,8.29,8.3,8.4,8.29,556
格利尔,2023-04-12,8.24,8.19,8.35,8.08,1976
格利尔,2023-04-13,8.19,8.12,8.19,8.04,1714
格利尔,2023-04-14,8.23,8.1,8.23,8.03,2346
格利尔,2023-04-17,8.06,8.12,8.12,8.04,1215
格利尔,2023-04-18,8.16,8.09,8.16,7.94,1444
格利尔,2023-04-19,8.01,8.09,8.12,8.01,1314
格利尔,2023-04-20,8.1,8.07,8.1,8.04,789
格利尔,2023-04-21,8.11,7.95,8.11,7.84,1049
格利尔,2023-04-24,7.98,8.1,8.28,7.87,1561
格利尔,2023-04-25,8.04,8.02,8.1,7.93,1051
格利尔,2023-04-26,8.04,8.6,8.65,7.84,5255
格利尔,2023-04-27,8.5,8.67,8.84,8.42,6021
格利尔,2023-04-28,8.22,8.13,8.39,8.05,6198
格利尔,2023-05-04,8.12,8.28,8.31,8.05,2625
格利尔,2023-05-05,8.22,8.56,8.7,8.13,4593
格利尔,2023-05-08,8.62,9.24,9.3,8.2,12473
格利尔,2023-05-09,9.2,9.01,9.3,9.0,5589
格利尔,2023-05-10,8.75,8.84,9.02,8.7,3058
格利尔,2023-05-11,8.79,8.68,8.83,8.66,1250
格利尔,2023-05-12,8.68,8.73,8.78,8.63,396
格利尔,2023-05-15,8.82,8.73,8.85,8.63,496
格利尔,2023-05-16,8.6,8.57,8.68,8.46,1473
格利尔,2023-05-17,8.48,8.6,8.62,8.46,1616
格利尔,2023-05-18,8.67,8.7,8.8,8.52,1793
格利尔,2023-05-19,8.65,9.0,9.07,8.65,2722
格利尔,2023-05-22,9.09,8.92,9.09,8.8,1574
格利尔,2023-05-23,9.0,8.94,9.0,8.87,1009
格利尔,2023-05-24,8.93,9.05,9.13,8.82,2286
格利尔,2023-05-25,9.05,9.01,9.09,8.94,1373
格利尔,2023-05-26,8.99,8.93,8.99,8.81,469
格利尔,2023-05-29,9.02,8.75,9.02,8.6,1009
格利尔,2023-05-30,8.75,8.66,8.77,8.57,808
格利尔,2023-05-31,8.72,8.53,8.72,8.44,938
格利尔,2023-06-01,8.41,8.49,8.49,8.4,928
格利尔,2023-06-02,8.38,8.38,8.53,8.38,779
格利尔,2023-06-05,8.52,8.5,8.75,8.39,1396
格利尔,2023-06-06,8.51,8.38,8.51,8.35,1248
格利尔,2023-06-07,8.35,8.26,8.4,8.2,1022
格利尔,2023-06-08,8.3,8.26,8.32,8.2,1181
格利尔,2023-06-09,8.31,8.26,8.31,8.18,753
格利尔,2023-06-12,8.31,8.1,8.31,8.08,1325
格利尔,2023-06-13,8.2,8.19,8.2,8.08,533
格利尔,2023-06-14,8.35,8.25,8.36,8.1,643
格利尔,2023-06-15,8.12,8.25,8.27,8.1,1743
格利尔,2023-06-16,8.29,8.25,8.31,8.14,783
格利尔,2023-06-19,8.25,8.16,8.25,8.07,895
格利尔,2023-06-20,8.18,8.16,8.19,8.08,186
格利尔,2023-06-21,8.16,8.48,8.75,8.11,4942
格利尔,2023-06-26,8.4,8.16,8.4,8.1,3069
格利尔,2023-06-27,8.13,8.29,8.4,8.1,1355
格利尔,2023-06-28,8.29,8.31,8.32,8.14,740
格利尔,2023-06-29,8.39,8.65,8.65,8.29,4096
格利尔,2023-06-30,8.7,8.65,8.79,8.5,2176
格利尔,2023-07-03,8.61,8.58,8.62,8.35,1291
格利尔,2023-07-04,8.65,8.72,8.76,8.51,1685
格利尔,2023-07-05,8.71,8.98,9.05,8.65,6393
格利尔,2023-07-06,8.92,8.83,8.95,8.74,2868
格利尔,2023-07-07,8.87,8.81,8.87,8.61,2844
格利尔,2023-07-10,8.82,8.68,8.82,8.61,2207
格利尔,2023-07-11,8.75,8.65,8.75,8.5,2197
格利尔,2023-07-12,8.55,8.53,8.64,8.53,609
格利尔,2023-07-13,8.55,8.57,8.6,8.52,1153
格利尔,2023-07-14,8.59,8.92,8.95,8.58,4079
格利尔,2023-07-17,8.78,8.76,8.89,8.74,1104
格利尔,2023-07-18,8.9,8.75,8.9,8.67,1020
格利尔,2023-07-19,8.84,8.75,8.84,8.71,354
格利尔,2023-07-20,8.76,8.78,8.87,8.74,499
格利尔,2023-07-21,8.81,8.79,8.81,8.71,746
格利尔,2023-07-24,8.75,8.78,8.79,8.75,109
格利尔,2023-07-25,8.87,8.8,8.87,8.75,447
格利尔,2023-07-26,8.83,8.67,8.83,8.67,170
格利尔,2023-07-27,8.7,8.7,8.78,8.51,942
格利尔,2023-07-28,8.66,8.7,8.71,8.55,988
格利尔,2023-07-31,8.65,8.69,8.77,8.55,1491
格利尔,2023-08-01,8.77,8.7,8.79,8.57,591
格利尔,2023-08-02,8.64,8.7,8.7,8.58,147
格利尔,2023-08-03,8.74,8.68,8.74,8.6,733
格利尔,2023-08-04,8.61,8.64,8.69,8.58,541
格利尔,2023-08-07,8.62,8.57,8.62,8.5,1406
格利尔,2023-08-08,8.69,8.57,8.69,8.52,1082
格利尔,2023-08-09,8.44,8.55,8.56,8.44,792
格利尔,2023-08-10,8.42,8.54,8.57,8.42,382
格利尔,2023-08-11,8.57,8.49,8.57,8.42,310
格利尔,2023-08-14,8.32,8.44,8.46,8.23,248
格利尔,2023-08-15,8.53,8.47,8.53,8.38,25
格利尔,2023-08-16,8.44,8.27,8.45,8.26,625
格利尔,2023-08-17,8.64,8.27,8.64,8.21,1316
格利尔,2023-08-18,8.22,8.23,8.3,8.15,970
格利尔,2023-08-21,8.06,8.11,8.22,8.03,1332
格利尔,2023-08-22,8.11,7.83,8.18,7.64,3053
格利尔,2023-08-23,7.79,7.5,7.8,7.5,1200
格利尔,2023-08-24,7.5,7.47,7.54,7.28,1577
格利尔,2023-08-25,7.32,7.13,7.47,7.03,1634
格利尔,2023-08-28,7.1,6.38,7.3,6.26,19113
格利尔,2023-08-29,6.27,6.4,6.46,6.2,4855
格利尔,2023-08-30,6.4,6.39,6.49,6.33,4380
格利尔,2023-08-31,6.38,6.28,6.38,6.24,3776
格利尔,2023-09-01,6.32,6.5,6.55,6.28,4238
格利尔,2023-09-04,6.7,6.9,6.93,6.62,10225
格利尔,2023-09-05,6.82,6.74,6.82,6.7,4965
格利尔,2023-09-06,6.64,6.55,6.72,6.5,4313
格利尔,2023-09-07,6.55,6.57,6.63,6.53,3789
格利尔,2023-09-08,6.57,6.53,6.57,6.5,2350
格利尔,2023-09-11,6.55,6.6,6.62,6.5,2148
格利尔,2023-09-12,6.6,6.51,6.6,6.48,2331
格利尔,2023-09-13,6.52,6.4,6.52,6.3,1949
格利尔,2023-09-14,6.43,6.36,6.43,6.33,1032
格利尔,2023-09-15,6.43,6.37,6.44,6.32,1634
格利尔,2023-09-18,6.31,6.41,6.43,6.31,627
格利尔,2023-09-19,6.32,6.43,6.44,6.32,1548
格利尔,2023-09-20,6.43,6.39,6.43,6.33,525
格利尔,2023-09-21,6.45,6.4,6.45,6.33,456
格利尔,2023-09-22,6.45,6.47,6.55,6.42,1422
格利尔,2023-09-25,6.5,6.4,6.5,6.32,547
格利尔,2023-09-26,6.53,6.31,6.53,6.31,904
格利尔,2023-09-27,6.47,6.36,6.47,6.3,1048
格利尔,2023-09-28,6.36,6.38,6.4,6.3,303
格利尔,2023-10-09,6.2,6.39,6.42,6.2,514
格利尔,2023-10-10,6.27,6.33,6.48,6.24,1091
格利尔,2023-10-11,6.59,6.3,6.59,6.22,126
格利尔,2023-10-12,6.27,6.37,6.5,6.27,816
格利尔,2023-10-13,6.38,6.4,6.41,6.28,830
格利尔,2023-10-16,6.4,6.33,6.4,6.26,481
格利尔,2023-10-17,6.26,6.24,6.37,6.21,861
格利尔,2023-10-18,6.32,6.3,6.62,6.26,539
格利尔,2023-10-19,6.2,6.29,6.36,6.12,439
格利尔,2023-10-20,6.3,6.24,6.31,6.2,225
格利尔,2023-10-23,6.24,6.03,6.24,6.0,978
格利尔,2023-10-24,6.04,6.1,6.1,6.04,232
格利尔,2023-10-25,6.3,6.11,6.3,6.04,524
格利尔,2023-10-26,6.15,6.08,6.15,6.07,103
格利尔,2023-10-27,6.19,6.28,6.28,5.74,1703
格利尔,2023-10-30,5.89,5.99,6.02,5.84,5897
格利尔,2023-10-31,5.92,5.86,5.98,5.78,2098
格利尔,2023-11-01,5.95,5.85,5.95,5.8,1250
格利尔,2023-11-02,5.82,5.69,5.82,5.69,1484
格利尔,2023-11-03,5.63,5.76,5.82,5.63,1193
格利尔,2023-11-06,5.85,5.88,5.89,5.76,1113
格利尔,2023-11-07,5.88,5.88,5.88,5.82,1199
格利尔,2023-11-08,5.78,5.99,6.03,5.78,2378
格利尔,2023-11-09,5.97,6.11,6.29,5.97,6301
格利尔,2023-11-10,6.1,6.06,6.14,5.98,1790
格利尔,2023-11-13,6.18,6.08,6.19,6.05,427
格利尔,2023-11-14,6.19,6.23,6.24,6.08,3545
格利尔,2023-11-15,6.26,6.37,6.43,6.26,4078
格利尔,2023-11-16,6.38,6.23,6.38,6.16,2999
格利尔,2023-11-17,6.23,6.25,6.28,6.12,1284
格利尔,2023-11-20,6.34,6.45,6.5,6.18,6110
格利尔,2023-11-21,6.39,7.1,7.35,6.39,18964
格利尔,2023-11-22,6.86,7.88,7.91,6.86,27524
格利尔,2023-11-23,7.88,7.54,8.38,7.35,26186
格利尔,2023-11-24,8.48,9.89,9.89,8.48,84871
格利尔,2023-11-27,11.5,11.07,11.69,9.38,109460
格利尔,2023-11-28,9.72,9.78,10.68,9.61,61609
格利尔,2023-11-29,9.71,8.56,10.18,8.5,42480
格利尔,2023-11-30,8.89,8.45,8.94,8.24,26049
格利尔,2023-12-01,8.45,8.0,8.69,7.86,25376
格利尔,2023-12-04,8.11,8.02,8.29,7.74,19395
格利尔,2023-12-05,8.09,8.92,8.93,8.0,35984
格利尔,2023-12-06,8.87,9.66,9.97,8.6,58370
格利尔,2023-12-07,9.69,9.76,10.08,9.31,38931
格利尔,2023-12-08,9.9,10.08,10.6,9.74,38429
格利尔,2023-12-11,10.07,9.28,10.08,9.1,31848
格利尔,2023-12-12,9.09,9.43,9.48,9.06,19485
格利尔,2023-12-13,9.51,9.85,9.91,9.38,32987
格利尔,2023-12-14,10.1,10.15,10.4,9.83,43184
格利尔,2023-12-15,10.2,10.2,10.52,9.75,32688
格利尔,2023-12-18,10.04,10.55,10.55,10.02,37418
格利尔,2023-12-19,10.56,10.75,11.4,10.04,47712
格利尔,2023-12-20,10.5,11.05,11.33,10.33,48338
格利尔,2023-12-21,11.03,10.1,12.4,9.9,78469
格利尔,2023-12-22,9.6,11.53,11.6,9.51,84608
格利尔,2023-12-25,11.53,12.14,12.57,11.29,80483
格利尔,2023-12-26,11.94,13.64,13.69,11.5,94859
格利尔,2023-12-27,13.12,12.48,13.39,12.3,62017
格利尔,2023-12-28,12.2,13.18,14.66,12.01,93337
格利尔,2023-12-29,12.59,13.1,13.33,12.02,73874
格利尔,2024-01-02,12.72,13.87,14.09,12.7,66117
格利尔,2024-01-03,13.56,13.6,13.79,12.86,51250
格利尔,2024-01-04,13.47,13.02,13.65,12.75,38520
格利尔,2024-01-05,13.01,11.77,13.29,11.51,44166
格利尔,2024-01-08,11.65,11.26,12.18,11.05,30114
格利尔,2024-01-09,11.02,10.69,11.62,10.25,35564
格利尔,2024-01-10,10.6,10.89,11.25,10.43,24257
格利尔,2024-01-11,10.85,10.73,11.1,10.44,25428
格利尔,2024-01-12,10.73,9.22,10.81,9.2,35780
格利尔,2024-01-15,9.15,8.75,9.38,8.58,23925
格利尔,2024-01-16,8.8,9.59,9.66,8.5,38678
格利尔,2024-01-17,9.39,9.5,10.18,9.39,35240
格利尔,2024-01-18,9.4,10.02,10.05,9.22,34008
格利尔,2024-01-19,9.97,10.56,10.79,9.95,39387
格利尔,2024-01-22,10.32,9.89,10.89,9.72,30506
格利尔,2024-01-23,9.71,10.29,10.35,9.7,21935
格利尔,2024-01-24,10.29,10.0,10.45,9.6,23011
格利尔,2024-01-25,9.92,9.56,10.0,9.31,24388
格利尔,2024-01-26,9.54,9.05,9.75,9.0,17466
格利尔,2024-01-29,9.17,7.98,9.17,7.97,23214
格利尔,2024-01-30,7.91,8.04,8.15,7.74,14308
格利尔,2024-01-31,8.08,8.22,8.46,7.92,20144
格利尔,2024-02-01,8.11,7.88,8.46,7.85,19115
格利尔,2024-02-02,7.82,7.15,8.02,6.98,18973
格利尔,2024-02-05,7.15,6.83,7.28,6.4,12257
格利尔,2024-02-06,6.56,7.71,7.76,6.55,19036
格利尔,2024-02-07,7.72,8.22,9.65,7.68,47846
格利尔,2024-02-08,7.91,7.61,7.96,7.12,36410
格利尔,2024-02-19,7.58,7.85,7.91,7.57,20229
格利尔,2024-02-20,7.86,8.12,8.48,7.74,18660
格利尔,2024-02-21,8.24,8.2,8.55,8.07,23076
格利尔,2024-02-22,8.2,8.12,8.3,7.96,17469
格利尔,2024-02-23,8.03,7.8,8.2,7.77,19062
格利尔,2024-02-26,7.9,7.88,8.0,7.71,12008
格利尔,2024-02-27,7.79,8.45,8.46,7.79,23355
格利尔,2024-02-28,8.45,8.06,8.88,8.05,29871
格利尔,2024-02-29,8.01,8.44,8.45,7.89,14105
格利尔,2024-03-01,8.47,8.52,8.86,8.33,18076
格利尔,2024-03-04,8.46,8.16,8.7,8.08,11097
格利尔,2024-03-05,8.02,7.81,8.13,7.81,8488
格利尔,2024-03-06,7.81,8.0,8.23,7.72,9668
格利尔,2024-03-07,8.1,7.65,8.1,7.64,10245
格利尔,2024-03-08,7.75,7.49,7.75,7.4,8501
格利尔,2024-03-11,7.46,7.72,7.78,7.39,8017
格利尔,2024-03-12,7.72,7.77,7.85,7.65,7042
格利尔,2024-03-13,7.81,7.6,7.81,7.51,9203
格利尔,2024-03-14,7.6,7.43,7.69,7.4,5845
格利尔,2024-03-15,7.56,7.83,8.04,7.4,16061
格利尔,2024-03-18,7.85,8.0,8.05,7.83,11772
格利尔,2024-03-19,8.2,7.93,8.3,7.84,12361
格利尔,2024-03-20,7.97,7.9,8.02,7.83,8480
格利尔,2024-03-21,7.9,7.73,7.9,7.58,7763
格利尔,2024-03-22,7.6,7.58,7.79,7.57,5991
格利尔,2024-03-25,7.51,7.28,7.71,7.21,6299
格利尔,2024-03-26,7.23,7.26,7.38,7.06,5040
格利尔,2024-03-27,7.23,7.26,7.66,7.21,9819
格利尔,2024-03-28,7.2,8.47,8.58,7.2,57034
格利尔,2024-03-29,8.79,8.35,9.58,8.05,66517
格利尔,2024-04-01,8.11,8.11,8.73,8.06,36664
格利尔,2024-04-02,8.11,7.65,8.11,7.42,31831
格利尔,2024-04-03,7.61,7.42,7.74,7.35,18849
格利尔,2024-04-08,7.38,7.03,7.43,7.02,12490
格利尔,2024-04-09,7.06,7.16,7.18,6.95,6874
格利尔,2024-04-10,7.21,7.43,7.58,7.03,19721
格利尔,2024-04-11,7.4,7.17,7.4,7.07,11179
格利尔,2024-04-12,7.22,7.23,7.58,7.08,11770
格利尔,2024-04-15,7.16,6.83,7.36,6.71,12598
格利尔,2024-04-16,6.75,6.42,6.75,6.37,8510
格利尔,2024-04-17,6.49,6.79,6.88,6.47,9757
格利尔,2024-04-18,6.69,6.75,6.91,6.69,8120
格利尔,2024-04-19,6.62,6.63,6.72,6.5,6312
格利尔,2024-04-22,6.62,6.85,6.94,6.55,7878
格利尔,2024-04-23,6.78,6.82,6.93,6.75,4086
格利尔,2024-04-24,6.91,6.81,6.91,6.75,5223
格利尔,2024-04-25,6.73,6.65,6.83,6.65,4794
格利尔,2024-04-26,6.53,6.78,6.78,6.53,4441
格利尔,2024-04-29,6.6,6.7,6.87,6.5,12930
格利尔,2024-04-30,6.7,6.61,6.75,6.6,4870
格利尔,2024-05-06,6.8,6.74,6.8,6.62,4346
格利尔,2024-05-07,6.79,6.73,6.79,6.6,3768
格利尔,2024-05-08,6.7,6.69,6.77,6.59,4076
格利尔,2024-05-09,6.66,6.75,6.81,6.62,5891
格利尔,2024-05-10,6.72,6.53,6.73,6.3,8858
格利尔,2024-05-13,6.59,6.53,6.59,6.35,4370
格利尔,2024-05-14,6.52,6.46,6.61,6.44,2044
格利尔,2024-05-15,6.55,6.33,6.56,6.33,1774
格利尔,2024-05-16,6.25,6.3,6.43,6.25,3455
格利尔,2024-05-17,6.28,6.3,6.31,6.2,3241
格利尔,2024-05-20,6.34,6.27,6.36,6.23,2708
格利尔,2024-05-21,6.26,6.08,6.26,6.01,2821
格利尔,2024-05-22,6.17,6.24,6.37,6.05,4546
格利尔,2024-05-23,6.3,6.44,6.64,6.05,10061
格利尔,2024-05-24,6.49,6.36,6.53,6.29,3361
格利尔,2024-05-27,6.29,6.18,6.41,6.14,4747
格利尔,2024-05-28,6.15,6.18,6.34,6.12,2551
格利尔,2024-05-29,6.05,6.16,6.39,6.05,2999
格利尔,2024-05-30,6.18,5.9,6.18,5.87,5398
格利尔,2024-05-31,5.89,5.86,5.99,5.83,3622
格利尔,2024-06-03,5.86,5.6,5.86,5.55,4712
格利尔,2024-06-04,5.66,5.55,5.66,5.47,2242
格利尔,2024-06-05,5.52,5.36,5.52,5.31,2813
格利尔,2024-06-06,5.39,5.12,5.46,5.01,3087
格利尔,2024-06-07,5.18,5.22,5.34,5.05,2514
格利尔,2024-06-11,5.31,5.27,5.31,5.09,1979
格利尔,2024-06-12,5.35,5.48,5.56,5.22,4029
格利尔,2024-06-13,5.46,5.47,5.7,5.37,3533
格利尔,2024-06-14,5.5,5.45,5.6,5.42,2099
格利尔,2024-06-17,5.42,5.27,5.47,5.23,2320
格利尔,2024-06-18,5.26,5.3,5.31,5.22,1596
格利尔,2024-06-19,5.27,5.47,5.66,5.26,6156
格利尔,2024-06-20,5.47,7.2,7.2,5.47,50338
格利尔,2024-06-21,7.97,7.21,9.1,7.21,86444
格利尔,2024-06-24,6.71,6.36,7.05,6.2,58466
格利尔,2024-06-25,6.36,7.38,8.14,6.3,74809
格利尔,2024-06-26,5.12,6.63,7.2,5.12,52275
格利尔,2024-06-27,6.51,6.15,6.68,6.15,35001
格利尔,2024-06-28,6.16,6.32,6.35,6.05,19619
格利尔,2024-07-01,6.42,6.68,7.08,6.42,36964
格利尔,2024-07-02,6.64,6.35,6.64,6.31,27737
格利尔,2024-07-03,6.42,6.06,6.42,6.05,19033
格利尔,2024-07-04,6.09,6.02,6.41,6.02,21984
格利尔,2024-07-05,6.27,6.19,6.5,6.06,23392
格利尔,2024-07-08,6.06,5.67,6.16,5.65,22831
格利尔,2024-07-09,5.61,5.86,5.86,5.47,19184
格利尔,2024-07-10,5.8,5.68,5.93,5.63,17610
格利尔,2024-07-11,5.9,5.8,6.02,5.73,14313
格利尔,2024-07-12,5.81,6.17,6.77,5.76,43922
格利尔,2024-07-15,6.04,6.46,6.48,5.96,37644
格利尔,2024-07-16,6.62,8.42,8.42,6.5,75780
格利尔,2024-07-17,10.87,10.97,10.97,10.12,47060
格利尔,2024-07-18,12.29,10.71,13.89,10.45,128871
格利尔,2024-07-19,10.13,10.0,11.5,9.8,95069
格利尔,2024-07-22,9.3,8.94,9.61,8.78,76675
格利尔,2024-07-23,9.26,8.75,9.38,8.66,60335
格利尔,2024-07-24,8.65,9.01,9.18,8.5,57617
格利尔,2024-07-25,8.74,9.6,10.06,8.62,74849
格利尔,2024-07-26,9.53,8.89,10.34,8.78,62224
格利尔,2024-07-29,8.62,8.27,8.79,8.23,54279
格利尔,2024-07-30,8.25,8.34,8.67,8.13,43372
格利尔,2024-07-31,8.34,8.34,8.45,8.12,36571
格利尔,2024-08-01,8.2,8.03,8.35,8.0,37021
格利尔,2024-08-02,7.97,7.68,8.06,7.68,28864
格利尔,2024-08-05,7.6,7.65,7.82,7.47,22684
格利尔,2024-08-06,7.81,8.19,8.25,7.81,45883
格利尔,2024-08-07,8.1,8.03,8.14,7.82,24527
格利尔,2024-08-08,7.93,7.74,8.18,7.72,17657
格利尔,2024-08-09,7.73,7.73,7.85,7.65,14639
格利尔,2024-08-12,7.9,7.78,8.13,7.73,23550
格利尔,2024-08-13,7.81,7.76,7.86,7.57,14526
格利尔,2024-08-14,7.67,7.27,7.74,7.24,27118
格利尔,2024-08-15,7.32,7.2,7.42,7.18,14992
格利尔,2024-08-16,7.27,7.65,8.0,7.22,41984
格利尔,2024-08-19,7.51,7.9,8.37,7.51,47871
格利尔,2024-08-20,7.77,8.21,8.27,7.62,41627
格利尔,2024-08-21,8.05,7.69,8.16,7.64,32237
格利尔,2024-08-22,7.71,7.18,7.72,7.15,26240
格利尔,2024-08-23,7.18,7.52,7.77,7.14,25800
格利尔,2024-08-26,7.45,7.3,7.78,7.23,14802
格利尔,2024-08-27,7.29,6.75,7.29,6.75,17440
格利尔,2024-08-28,6.76,6.75,6.92,6.59,10987
格利尔,2024-08-29,6.7,6.82,7.08,6.56,15190
格利尔,2024-08-30,6.77,6.99,7.17,6.7,18637
格利尔,2024-09-02,6.94,6.87,7.24,6.84,8381
格利尔,2024-09-03,6.99,6.85,7.02,6.82,9006
格利尔,2024-09-04,6.8,6.68,6.84,6.62,7524
格利尔,2024-09-05,6.71,6.81,6.93,6.71,9367
格利尔,2024-09-06,6.77,6.81,7.0,6.73,10641
格利尔,2024-09-09,6.89,6.67,6.98,6.64,6694
格利尔,2024-09-10,6.78,6.61,6.79,6.5,8108
格利尔,2024-09-11,6.52,6.57,6.69,6.52,4837
格利尔,2024-09-12,6.63,6.37,6.67,6.33,9071
格利尔,2024-09-13,6.38,6.56,6.63,6.16,18614
格利尔,2024-09-18,6.62,6.49,6.62,6.4,9421
格利尔,2024-09-19,6.58,6.6,6.68,6.43,7597
格利尔,2024-09-20,6.58,6.44,6.62,6.4,7759
格利尔,2024-09-23,6.4,6.28,6.52,6.26,4558
格利尔,2024-09-24,6.44,6.5,6.53,6.21,9189
格利尔,2024-09-25,6.53,6.59,6.73,6.53,12765
格利尔,2024-09-26,6.55,6.85,6.85,6.52,12916
格利尔,2024-09-27,7.17,7.66,7.79,7.11,30956
格利尔,2024-09-30,8.01,9.08,9.41,7.72,46149
格利尔,2024-10-08,11.16,11.28,11.67,9.6,53262
格利尔,2024-10-09,10.15,8.73,10.76,8.7,44334
格利尔,2024-10-10,8.83,8.57,9.36,8.57,29133
格利尔,2024-10-11,8.79,8.05,8.79,7.71,21594
格利尔,2024-10-14,8.05,8.52,8.78,7.92,21885
格利尔,2024-10-15,8.51,8.35,8.8,8.01,18996
格利尔,2024-10-16,8.31,8.51,8.6,8.18,14596
格利尔,2024-10-17,9.1,8.78,9.51,8.7,43235
