名称,日期,开盘,收盘,最高,最低,成交量
广道退,2023-01-18,12.43,12.51,12.54,12.43,1233
广道退,2023-01-19,12.47,12.66,12.73,12.46,2235
广道退,2023-01-20,12.63,12.86,12.88,12.63,1802
广道退,2023-01-30,12.95,13.19,13.52,12.95,2603
广道退,2023-01-31,13.13,13.95,14.17,13.01,10795
广道退,2023-02-01,14.06,14.0,14.31,13.71,10948
广道退,2023-02-02,13.85,13.7,14.21,13.66,6055
广道退,2023-02-03,13.71,14.45,14.84,13.71,11289
广道退,2023-02-06,14.26,14.2,14.46,14.09,4743
广道退,2023-02-07,14.31,14.19,14.48,14.05,2799
广道退,2023-02-08,14.45,13.92,14.45,13.87,2236
广道退,2023-02-09,14.07,13.99,14.14,13.87,2544
广道退,2023-02-10,14.05,13.86,14.05,13.78,2656
广道退,2023-02-13,13.9,13.95,14.45,13.9,5130
广道退,2023-02-14,13.96,14.09,14.23,13.96,2165
广道退,2023-02-15,14.2,14.21,14.32,13.97,2004
广道退,2023-02-16,14.11,14.16,14.78,14.07,6484
广道退,2023-02-17,14.16,13.87,14.41,13.81,3793
广道退,2023-02-20,13.87,14.05,14.25,13.76,1934
广道退,2023-02-21,14.03,14.02,14.12,13.88,2066
广道退,2023-02-22,13.86,13.95,13.99,13.86,624
广道退,2023-02-23,14.03,13.66,14.05,13.66,1885
广道退,2023-02-24,13.66,13.44,13.85,13.35,3944
广道退,2023-02-27,13.45,13.27,13.61,13.25,1994
广道退,2023-02-28,13.69,13.93,14.45,13.63,7992
广道退,2023-03-01,13.67,13.83,13.88,13.5,4502
广道退,2023-03-02,13.89,13.47,13.89,13.38,4603
广道退,2023-03-03,13.35,13.41,13.61,13.31,1510
广道退,2023-03-06,13.45,13.32,13.45,13.28,890
广道退,2023-03-07,13.31,13.22,13.44,13.17,997
广道退,2023-03-08,13.26,13.36,13.42,13.26,1098
广道退,2023-03-09,13.48,13.3,13.48,13.28,1414
广道退,2023-03-10,13.22,13.28,13.39,13.18,1118
广道退,2023-03-13,13.34,13.38,13.4,13.28,1086
广道退,2023-03-14,13.3,13.22,13.4,13.11,1299
广道退,2023-03-15,13.17,13.24,13.37,13.17,927
广道退,2023-03-16,13.15,13.12,13.36,13.11,1195
广道退,2023-03-17,13.13,13.35,13.41,13.13,2168
广道退,2023-03-20,13.22,13.33,13.43,13.22,1234
广道退,2023-03-21,13.35,13.4,13.51,13.29,1368
广道退,2023-03-22,13.35,13.53,13.61,13.35,2537
广道退,2023-03-23,13.58,13.46,13.62,13.44,1571
广道退,2023-03-24,13.58,14.92,15.5,13.47,29390
广道退,2023-03-27,14.95,14.76,15.2,14.33,22264
广道退,2023-03-28,14.53,14.23,14.75,14.17,8636
广道退,2023-03-29,14.1,14.58,15.1,14.1,13032
广道退,2023-03-30,14.6,14.1,14.73,13.95,8212
广道退,2023-03-31,14.15,14.14,14.24,13.96,5119
广道退,2023-04-03,14.15,14.57,14.79,14.13,6620
广道退,2023-04-04,14.6,14.73,14.94,14.45,7969
广道退,2023-04-06,14.56,14.21,14.56,14.17,6791
广道退,2023-04-07,14.15,14.31,14.39,14.11,3562
广道退,2023-04-10,14.34,13.93,14.34,13.8,4435
广道退,2023-04-11,13.85,13.96,14.12,13.78,2074
广道退,2023-04-12,13.96,14.18,14.23,13.95,2815
广道退,2023-04-13,14.02,14.27,14.43,14.02,2995
广道退,2023-04-14,14.3,14.01,14.34,13.93,3236
广道退,2023-04-17,13.98,13.93,14.13,13.89,1888
广道退,2023-04-18,13.89,13.89,14.08,13.82,1324
广道退,2023-04-19,13.86,14.37,14.57,13.86,8373
广道退,2023-04-20,14.32,14.44,14.49,14.09,3917
广道退,2023-04-21,14.26,13.99,14.51,13.75,3253
广道退,2023-04-24,13.95,14.55,14.71,13.95,9726
广道退,2023-04-25,14.6,14.45,14.63,14.18,4643
广道退,2023-04-26,14.45,14.15,14.45,13.82,7138
广道退,2023-04-27,14.24,13.9,14.24,13.87,4536
广道退,2023-04-28,13.84,13.15,13.84,12.45,12111
广道退,2023-05-04,13.25,12.91,13.25,12.77,4825
广道退,2023-05-05,12.92,14.75,15.11,12.89,28268
广道退,2023-05-08,14.76,14.94,15.05,14.22,30375
广道退,2023-05-09,15.07,14.15,15.24,14.14,17343
广道退,2023-05-10,13.86,13.5,14.03,13.45,9560
广道退,2023-05-11,13.55,14.12,14.57,13.48,10991
广道退,2023-05-12,13.95,14.13,14.94,13.82,11543
广道退,2023-05-15,13.97,14.12,14.4,13.56,7660
广道退,2023-05-16,13.92,13.82,14.32,13.77,4652
广道退,2023-05-17,13.82,14.43,14.6,13.74,10016
广道退,2023-05-18,14.46,14.91,14.97,14.25,17529
广道退,2023-05-19,14.89,15.89,16.69,14.56,32636
广道退,2023-05-22,15.8,15.85,16.52,15.41,18766
广道退,2023-05-23,15.61,15.61,15.83,15.28,10558
广道退,2023-05-24,15.71,15.14,16.19,15.08,15205
广道退,2023-05-25,14.99,15.15,15.52,14.86,8349
广道退,2023-05-26,15.13,15.39,15.61,14.65,12570
广道退,2023-05-29,15.39,15.06,15.39,15.0,7672
广道退,2023-05-30,15.02,15.17,15.27,14.8,5061
广道退,2023-05-31,15.08,14.73,15.13,14.73,6634
广道退,2023-06-01,14.69,14.75,15.03,14.66,4781
广道退,2023-06-02,14.9,14.87,14.9,14.48,3495
广道退,2023-06-05,14.86,15.13,15.35,14.86,3880
广道退,2023-06-06,15.04,15.1,15.51,15.03,4826
广道退,2023-06-07,15.02,15.17,15.23,14.91,3036
广道退,2023-06-08,15.18,15.0,15.35,14.86,4628
广道退,2023-06-09,14.87,14.79,14.98,14.48,6120
广道退,2023-06-12,14.55,14.64,14.75,14.46,2662
广道退,2023-06-13,14.54,14.44,14.71,14.16,4450
广道退,2023-06-14,14.49,14.45,14.62,14.37,3313
广道退,2023-06-15,14.47,14.45,14.6,14.26,2676
广道退,2023-06-16,14.51,14.64,14.72,14.35,3459
广道退,2023-06-19,14.42,14.45,14.62,14.33,3340
广道退,2023-06-20,14.43,14.5,14.53,14.37,2539
广道退,2023-06-21,14.56,14.25,14.57,14.06,6357
广道退,2023-06-26,14.1,13.39,14.1,13.3,7958
广道退,2023-06-27,13.4,13.6,13.77,13.4,2947
广道退,2023-06-28,13.59,13.26,13.68,13.05,4128
广道退,2023-06-29,13.41,13.47,13.58,13.17,2703
广道退,2023-06-30,13.35,13.72,13.75,13.29,2802
广道退,2023-07-03,13.75,13.65,13.78,13.59,1141
广道退,2023-07-04,13.6,13.65,13.72,13.45,2433
广道退,2023-07-05,13.8,13.78,13.8,13.61,2276
广道退,2023-07-06,13.66,13.79,13.8,13.56,2870
广道退,2023-07-07,13.77,13.69,13.79,13.53,1563
广道退,2023-07-10,13.45,13.51,13.65,13.45,887
广道退,2023-07-11,13.51,13.56,13.6,13.41,990
广道退,2023-07-12,13.44,13.44,13.55,13.36,981
广道退,2023-07-13,13.43,13.54,13.6,13.39,967
广道退,2023-07-14,13.58,13.88,14.02,13.58,3219
广道退,2023-07-17,13.95,13.83,14.23,13.83,2953
广道退,2023-07-18,13.93,13.8,13.95,13.67,1644
广道退,2023-07-19,13.63,13.53,13.84,13.38,2215
广道退,2023-07-20,13.56,13.54,13.65,13.37,1176
广道退,2023-07-21,13.35,13.42,13.54,13.31,1489
广道退,2023-07-24,13.36,13.43,13.53,13.33,1044
广道退,2023-07-25,13.49,13.58,13.6,13.43,1159
广道退,2023-07-26,13.45,13.4,13.61,13.37,895
广道退,2023-07-27,13.4,13.4,13.59,13.31,879
广道退,2023-07-28,13.34,13.45,13.65,13.26,1404
广道退,2023-07-31,13.63,13.62,13.75,13.5,2082
广道退,2023-08-01,13.54,13.55,13.65,13.45,1475
广道退,2023-08-02,13.45,13.52,13.55,13.45,945
广道退,2023-08-03,13.32,13.48,13.54,13.32,695
广道退,2023-08-04,13.41,13.63,13.75,13.41,2164
广道退,2023-08-07,13.47,13.6,13.69,13.46,1556
广道退,2023-08-08,13.47,13.51,13.62,13.41,1258
广道退,2023-08-09,13.51,13.4,13.57,13.4,1309
广道退,2023-08-10,13.53,13.51,13.59,13.38,1330
广道退,2023-08-11,13.56,13.23,13.56,13.1,1450
广道退,2023-08-14,13.32,13.23,13.32,13.13,672
广道退,2023-08-15,13.07,13.12,13.28,12.98,878
广道退,2023-08-16,13.12,13.0,13.17,12.98,814
广道退,2023-08-17,13.08,13.09,13.21,12.9,1387
广道退,2023-08-18,13.02,12.85,13.05,12.79,1815
广道退,2023-08-21,12.87,12.6,12.94,12.58,986
广道退,2023-08-22,12.6,14.05,14.45,12.6,17956
广道退,2023-08-23,14.19,13.19,14.19,13.17,12978
广道退,2023-08-24,13.19,13.32,14.09,13.06,10497
广道退,2023-08-25,12.63,11.54,12.63,11.54,13981
广道退,2023-08-28,12.12,11.55,12.21,11.55,4515
广道退,2023-08-29,11.56,11.9,11.97,11.45,6245
广道退,2023-08-30,11.77,12.0,12.13,11.55,5958
广道退,2023-08-31,12.05,12.01,12.13,11.86,2670
广道退,2023-09-01,11.91,12.03,12.32,11.86,4563
广道退,2023-09-04,12.39,12.89,13.38,12.39,18759
广道退,2023-09-05,12.75,12.55,12.9,12.31,9190
广道退,2023-09-06,12.26,12.39,12.48,12.21,6662
广道退,2023-09-07,12.51,12.23,12.52,12.06,3905
广道退,2023-09-08,12.27,12.24,12.34,12.05,3069
广道退,2023-09-11,12.2,12.27,12.31,12.11,1425
广道退,2023-09-12,12.15,12.21,12.31,12.11,1911
广道退,2023-09-13,12.13,11.94,12.18,11.9,2807
广道退,2023-09-14,11.96,12.03,12.11,11.91,1530
广道退,2023-09-15,12.03,12.09,12.12,11.95,1641
广道退,2023-09-18,11.88,12.05,12.13,11.88,1044
广道退,2023-09-19,11.92,11.95,12.03,11.85,1164
广道退,2023-09-20,11.86,11.89,11.95,11.82,757
广道退,2023-09-21,11.84,11.7,11.91,11.7,726
广道退,2023-09-22,11.65,11.85,11.88,11.55,1370
广道退,2023-09-25,11.89,11.81,11.89,11.71,1708
广道退,2023-09-26,11.75,11.72,11.84,11.58,1633
广道退,2023-09-27,11.74,11.79,11.81,11.61,884
广道退,2023-09-28,11.71,12.0,12.01,11.71,1540
广道退,2023-10-09,12.15,11.88,12.15,11.83,1071
广道退,2023-10-10,11.94,11.97,12.13,11.9,882
广道退,2023-10-11,12.09,11.92,12.09,11.8,1150
广道退,2023-10-12,11.95,11.81,11.95,11.77,814
广道退,2023-10-13,11.73,11.75,11.84,11.48,1520
广道退,2023-10-16,11.63,11.68,11.71,11.45,799
广道退,2023-10-17,11.68,11.62,11.68,11.36,1297
广道退,2023-10-18,11.5,11.37,11.5,11.15,2193
