名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
雅葆轩,2023-12-04,8.08,8.31,8.45,7.72,18337,16538855.42,9.01,2.59,0.21,7.9
雅葆轩,2023-12-05,8.47,9.47,9.59,8.32,36101,35977558.09,15.28,13.96,1.16,15.56
雅葆轩,2023-12-06,9.48,9.43,9.97,9.11,24050,24705276.69,9.08,-0.42,-0.04,10.37
雅葆轩,2023-12-07,9.4,9.86,10.07,9.25,24960,26535869.7,8.7,4.56,0.43,10.76
雅葆轩,2023-12-08,10.0,10.66,10.87,9.68,32029,36127915.95,12.07,8.11,0.8,13.8
雅葆轩,2023-12-11,10.58,9.9,11.38,9.63,26499,29614429.17,16.42,-7.13,-0.76,11.42
雅葆轩,2023-12-12,9.85,10.4,10.47,9.71,20068,22292153.01,7.68,5.05,0.5,8.65
雅葆轩,2023-12-13,10.38,10.52,10.9,10.32,22880,26321385.54,5.58,1.15,0.12,9.86
雅葆轩,2023-12-14,10.54,10.83,11.29,10.32,29494,34606672.25,9.22,2.95,0.31,12.71
雅葆轩,2023-12-15,10.7,10.9,11.05,10.26,19678,22809993.12,7.29,0.65,0.07,8.48
雅葆轩,2023-12-18,10.9,11.25,11.52,10.75,23691,28709467.48,7.06,3.21,0.35,10.21
雅葆轩,2023-12-19,11.17,11.16,11.25,10.56,21005,24853449.99,6.13,-0.8,-0.09,9.05
雅葆轩,2023-12-20,11.06,11.9,12.43,11.01,39010,49294680.32,12.72,6.63,0.74,16.81
雅葆轩,2023-12-21,11.86,9.93,12.02,9.45,33634,39995317.84,21.6,-16.55,-1.97,14.5
雅葆轩,2023-12-22,9.92,10.18,10.32,9.61,18371,19973183.49,7.15,2.52,0.25,7.92
雅葆轩,2023-12-25,10.13,11.18,11.18,10.05,30391,35147517.0,11.1,9.82,1.0,13.1
雅葆轩,2023-12-26,11.3,11.27,11.46,10.61,24357,29212605.34,7.6,0.81,0.09,10.5
雅葆轩,2023-12-27,11.48,14.92,14.92,11.14,113918,161517837.59,33.54,32.39,3.65,49.1
雅葆轩,2023-12-28,15.45,19.66,19.66,13.66,153396,264357389.22,40.21,31.77,4.74,66.11
雅葆轩,2023-12-29,20.75,25.82,25.82,19.68,105986,251751343.99,31.23,31.33,6.16,45.68
雅葆轩,2024-01-02,28.1,27.51,29.55,26.1,135274,386161183.13,13.36,6.55,1.69,58.3
雅葆轩,2024-01-03,26.6,26.36,27.65,25.85,106240,293457131.07,6.54,-4.18,-1.15,45.79
雅葆轩,2024-01-04,27.1,26.76,27.89,25.51,92472,255629236.73,9.03,1.52,0.4,39.86
雅葆轩,2024-01-05,25.5,23.69,26.0,22.99,98876,251078577.52,11.25,-11.47,-3.07,42.62
雅葆轩,2024-01-08,23.58,24.07,25.09,23.11,81911,205739723.18,8.36,1.6,0.38,35.3
雅葆轩,2024-01-09,23.11,20.94,23.75,19.77,95799,217977238.97,16.54,-13.0,-3.13,41.29
雅葆轩,2024-01-10,20.15,19.64,20.91,19.13,69308,143687884.25,8.5,-6.21,-1.3,29.87
雅葆轩,2024-01-11,19.85,20.49,21.2,19.5,71030,151231870.91,8.66,4.33,0.85,30.61
雅葆轩,2024-01-12,19.75,18.51,20.09,17.72,89102,175007692.81,11.57,-9.66,-1.98,38.4
雅葆轩,2024-01-15,18.39,18.65,18.86,17.45,56528,108388061.7,7.62,0.76,0.14,24.36
雅葆轩,2024-01-16,18.9,23.1,24.49,18.9,136868,302963976.89,29.97,23.86,4.45,58.99
雅葆轩,2024-01-17,21.61,21.09,23.39,21.09,103931,238603950.09,9.96,-8.7,-2.01,44.79
雅葆轩,2024-01-18,20.2,22.2,23.15,19.9,91453,206801302.78,15.41,5.26,1.11,39.42
雅葆轩,2024-01-19,22.2,21.75,23.65,21.58,78596,183729032.86,9.32,-2.03,-0.45,33.88
雅葆轩,2024-01-22,23.09,22.25,25.66,21.75,102284,252022427.64,17.98,2.3,0.5,44.09
雅葆轩,2024-01-23,21.1,22.88,23.22,20.3,84530,190797835.78,13.12,2.83,0.63,36.43
雅葆轩,2024-01-24,22.87,23.55,24.23,22.08,81130,195554517.1,9.4,2.93,0.67,34.97
雅葆轩,2024-01-25,23.1,20.4,23.1,20.4,84619,191322789.87,11.46,-13.38,-3.15,36.47
雅葆轩,2024-01-26,19.17,19.92,21.38,18.72,64356,135951021.06,13.04,-2.35,-0.48,27.74
雅葆轩,2024-01-29,19.96,16.49,19.98,16.23,61738,116410058.95,18.83,-17.22,-3.43,26.61
雅葆轩,2024-01-30,16.39,17.59,17.89,16.1,57165,103409043.83,10.86,6.67,1.1,24.64
雅葆轩,2024-01-31,17.6,19.3,21.98,17.41,89270,181900920.15,25.98,9.72,1.71,38.48
雅葆轩,2024-02-01,18.5,17.45,19.59,17.43,57467,112104264.94,11.19,-9.59,-1.85,24.77
雅葆轩,2024-02-02,17.3,16.62,17.99,15.28,54514,96244609.98,15.53,-4.76,-0.83,23.5
雅葆轩,2024-02-05,16.5,17.48,18.58,16.21,65350,120303702.39,14.26,5.17,0.86,28.17
雅葆轩,2024-02-06,17.68,18.69,19.65,15.6,77361,144131358.03,23.17,6.92,1.21,33.34
雅葆轩,2024-02-07,18.4,16.97,19.25,16.86,60774,115829794.37,12.79,-9.2,-1.72,26.19
雅葆轩,2024-02-08,17.6,18.66,19.04,15.6,66531,123033285.17,20.27,9.96,1.69,28.68
雅葆轩,2024-02-19,17.1,19.7,20.09,16.78,79481,153160882.25,17.74,5.57,1.04,34.26
雅葆轩,2024-02-20,19.1,19.51,20.29,18.91,61555,125494888.89,7.01,-0.96,-0.19,26.53
雅葆轩,2024-02-21,19.12,18.65,20.14,18.63,55420,112815218.8,7.74,-4.41,-0.86,23.89
雅葆轩,2024-02-22,18.15,18.39,18.8,18.1,42137,81432644.87,3.75,-1.39,-0.26,18.16
雅葆轩,2024-02-23,18.18,18.2,18.79,17.4,51372,97244885.2,7.56,-1.03,-0.19,22.14
雅葆轩,2024-02-26,17.62,17.5,18.36,17.5,34922,65402861.21,4.73,-3.85,-0.7,15.05
雅葆轩,2024-02-27,17.33,18.75,19.22,17.32,68994,133886786.75,10.86,7.14,1.25,29.74
雅葆轩,2024-02-28,18.79,17.84,19.76,17.7,60852,119048800.87,10.99,-4.85,-0.91,26.23
雅葆轩,2024-02-29,17.71,19.09,19.09,17.32,62015,119094995.89,9.92,7.01,1.25,26.73
雅葆轩,2024-03-01,19.06,19.53,21.98,18.8,99831,213740226.94,16.66,2.3,0.44,43.03
雅葆轩,2024-03-04,19.29,18.46,19.98,18.23,54684,107139800.53,8.96,-5.48,-1.07,23.57
雅葆轩,2024-03-05,17.9,19.18,20.09,17.42,63931,124808742.62,14.46,3.9,0.72,27.55
雅葆轩,2024-03-06,18.73,18.72,19.68,18.4,42453,83998705.91,6.67,-2.4,-0.46,18.3
雅葆轩,2024-03-07,18.7,17.46,18.76,17.43,41099,77609333.8,7.1,-6.73,-1.26,17.71
雅葆轩,2024-03-08,17.19,16.85,17.54,16.7,27699,49851477.77,4.81,-3.49,-0.61,11.94
雅葆轩,2024-03-11,16.59,16.63,16.95,16.2,25659,44672159.5,4.45,-1.31,-0.22,11.06
雅葆轩,2024-03-12,16.78,16.55,17.28,16.5,24474,43474940.19,4.69,-0.48,-0.08,10.55
雅葆轩,2024-03-13,16.71,16.09,16.71,15.5,30851,52117971.2,7.31,-2.78,-0.46,13.3
雅葆轩,2024-03-14,16.17,15.46,16.37,15.26,19476,32567459.6,6.9,-3.92,-0.63,8.39
雅葆轩,2024-03-15,15.46,16.28,16.59,15.1,36616,61731922.07,9.64,5.3,0.82,15.78
雅葆轩,2024-03-18,16.12,16.44,16.57,15.81,29093,49558885.1,4.67,0.98,0.16,12.54
雅葆轩,2024-03-19,16.45,16.73,17.1,16.18,38933,68218743.97,5.6,1.76,0.29,16.78
雅葆轩,2024-03-20,16.51,16.61,17.49,16.49,36450,65023039.08,5.98,-0.72,-0.12,15.71
雅葆轩,2024-03-21,16.27,15.65,16.7,15.5,30898,52001301.8,7.22,-5.78,-0.96,13.32
雅葆轩,2024-03-22,15.88,15.15,15.98,15.1,21375,35147552.13,5.62,-3.19,-0.5,9.21
雅葆轩,2024-03-25,15.16,14.01,15.34,13.96,22383,34420817.01,9.11,-7.52,-1.14,9.65
雅葆轩,2024-03-26,14.02,14.75,14.98,13.42,30299,46037341.6,11.13,5.28,0.74,13.06
雅葆轩,2024-03-27,14.43,14.22,15.38,14.17,23857,37471477.66,8.2,-3.59,-0.53,10.28
雅葆轩,2024-03-28,13.98,14.14,14.58,13.74,18924,28534059.21,5.91,-0.56,-0.08,8.16
雅葆轩,2024-03-29,14.1,13.8,14.55,13.71,16906,25381887.15,5.94,-2.4,-0.34,7.29
雅葆轩,2024-04-01,13.97,13.95,14.15,13.78,14716,21809343.34,2.68,1.09,0.15,6.34
雅葆轩,2024-04-02,13.95,13.2,13.95,13.19,21423,30797643.17,5.45,-5.38,-0.75,9.23
雅葆轩,2024-04-03,13.28,12.51,13.31,12.31,19735,26815926.66,7.58,-5.23,-0.69,8.51
雅葆轩,2024-04-08,12.51,11.7,12.67,11.41,18806,24088727.86,10.07,-6.47,-0.81,8.11
雅葆轩,2024-04-09,11.7,11.88,11.98,11.61,12116,15401075.39,3.16,1.54,0.18,5.22
雅葆轩,2024-04-10,11.94,12.6,13.0,11.73,37767,51104971.9,10.69,6.06,0.72,16.28
雅葆轩,2024-04-11,12.53,12.31,13.08,12.13,25213,34304174.23,7.54,-2.3,-0.29,10.87
雅葆轩,2024-04-12,12.48,12.61,12.93,12.32,20684,27963848.84,4.96,2.44,0.3,8.91
雅葆轩,2024-04-15,12.4,11.46,12.55,10.98,23910,29972947.61,12.45,-9.12,-1.15,10.31
雅葆轩,2024-04-16,11.89,10.88,11.89,10.86,18773,22923543.35,8.99,-5.06,-0.58,8.09
雅葆轩,2024-04-17,11.05,14.31,14.41,11.05,73204,102451769.67,30.88,31.53,3.43,31.55
雅葆轩,2024-04-18,13.45,13.81,15.74,13.3,72544,110247041.99,17.05,-3.49,-0.5,31.27
雅葆轩,2024-04-19,13.53,13.27,13.89,12.76,40743,57783525.96,8.18,-3.91,-0.54,17.56
雅葆轩,2024-04-22,13.12,12.7,13.57,12.56,22204,30742856.16,7.61,-4.3,-0.57,9.57
雅葆轩,2024-04-23,12.89,12.85,13.5,12.7,23074,32081388.3,6.3,1.18,0.15,9.94
雅葆轩,2024-04-24,12.7,13.34,13.75,12.5,29629,41336126.28,9.73,3.81,0.49,12.77
雅葆轩,2024-04-25,13.12,12.65,13.59,12.61,25022,35026662.11,7.35,-5.17,-0.69,10.78
雅葆轩,2024-04-26,12.4,12.55,12.9,12.28,19556,26587410.45,4.9,-0.79,-0.1,8.43
雅葆轩,2024-04-29,12.78,12.27,12.78,12.2,23023,30763216.93,4.62,-2.23,-0.28,9.92
雅葆轩,2024-04-30,12.3,12.2,12.54,12.2,15418,20444950.58,2.77,-0.57,-0.07,6.65
雅葆轩,2024-05-06,12.39,12.22,12.68,12.11,13279,17482350.72,4.67,0.16,0.02,5.72
雅葆轩,2024-05-07,12.22,11.91,12.27,11.8,12276,15815513.52,3.85,-2.54,-0.31,5.29
雅葆轩,2024-05-08,11.92,12.11,12.59,11.83,17625,23172107.44,6.38,1.68,0.2,7.6
雅葆轩,2024-05-09,11.98,12.01,12.2,11.92,12559,16240904.33,2.31,-0.83,-0.1,5.41
雅葆轩,2024-05-10,11.93,11.6,12.05,11.48,12285,15440495.53,4.75,-3.41,-0.41,5.3
雅葆轩,2024-05-13,11.58,11.2,11.6,11.07,8357,10220236.44,4.57,-3.45,-0.4,3.6
雅葆轩,2024-05-14,11.4,12.16,12.38,11.4,33579,43294225.22,8.75,8.57,0.96,14.47
雅葆轩,2024-05-15,11.82,11.45,12.19,11.3,20340,25677977.98,7.32,-5.84,-0.71,8.77
雅葆轩,2024-05-16,11.56,11.29,11.69,11.15,14014,17145711.82,4.72,-1.4,-0.16,6.04
雅葆轩,2024-05-17,11.24,11.4,11.4,11.11,12630,15329601.87,2.57,0.97,0.11,5.44
雅葆轩,2024-05-20,11.38,11.2,11.54,11.13,8433,10277039.05,3.6,-1.75,-0.2,3.63
雅葆轩,2024-05-21,11.3,11.52,11.82,11.14,20636,25639334.56,6.07,2.86,0.32,8.89
雅葆轩,2024-05-22,11.6,11.93,12.04,11.44,19608,24924989.51,5.21,3.56,0.41,8.45
雅葆轩,2024-05-23,11.95,14.19,15.08,11.9,72408,105338519.34,26.66,18.94,2.26,31.21
雅葆轩,2024-05-24,13.68,12.57,13.7,12.42,44525,62110179.59,9.02,-11.42,-1.62,19.19
雅葆轩,2024-05-27,12.79,12.6,13.05,12.07,28826,38753239.15,7.8,0.24,0.03,12.42
雅葆轩,2024-05-28,12.6,12.42,13.1,12.36,21729,28765072.67,5.87,-1.43,-0.18,9.37
雅葆轩,2024-05-29,12.53,13.15,13.44,12.37,34734,46931079.23,8.62,5.88,0.73,14.97
雅葆轩,2024-05-30,12.89,12.82,13.44,12.75,25487,34601673.88,5.25,-2.51,-0.33,10.99
雅葆轩,2024-05-31,12.61,13.26,14.7,12.61,46436,66603060.69,16.3,3.43,0.44,20.01
雅葆轩,2024-06-03,13.1,14.38,14.38,12.66,49834,70565724.86,12.97,8.45,1.12,21.48
雅葆轩,2024-06-04,14.38,13.99,15.13,13.65,39725,58754894.66,10.29,-2.71,-0.39,17.12
雅葆轩,2024-06-05,13.84,13.25,13.98,13.05,27107,37838706.34,6.65,-5.29,-0.74,11.68
雅葆轩,2024-06-06,13.15,13.73,14.38,13.12,42627,61583518.79,9.51,3.62,0.48,18.37
雅葆轩,2024-06-07,13.31,13.7,13.85,13.09,28178,39361097.93,5.54,-0.22,-0.03,12.14
雅葆轩,2024-06-11,13.55,14.37,14.85,13.38,40452,59326743.53,10.73,4.89,0.67,17.43
雅葆轩,2024-06-12,14.55,14.0,15.47,13.86,45419,69301489.23,11.2,-2.57,-0.37,19.58
雅葆轩,2024-06-13,13.84,14.26,14.72,13.67,37277,55345489.32,7.5,1.86,0.26,16.07
雅葆轩,2024-06-14,14.13,14.55,14.6,14.01,29949,44465207.61,4.14,2.03,0.29,12.91
雅葆轩,2024-06-17,14.26,14.7,14.96,14.08,35018,52679281.21,6.05,1.03,0.15,15.09
雅葆轩,2024-06-18,14.62,14.2,15.0,14.18,30458,45756765.15,5.58,-3.4,-0.5,13.13
雅葆轩,2024-06-19,14.2,14.03,14.78,13.72,32692,48139198.18,7.46,-1.2,-0.17,14.09
雅葆轩,2024-06-20,13.79,12.95,13.85,12.95,30827,42401525.87,6.41,-7.7,-1.08,13.29
雅葆轩,2024-06-21,12.63,12.82,13.36,12.62,20232,27367276.38,5.71,-1.0,-0.13,8.72
雅葆轩,2024-06-24,12.48,12.0,12.66,11.74,20515,26002364.52,7.18,-6.4,-0.82,6.04
雅葆轩,2024-06-25,12.1,11.87,12.19,11.78,12625,15740436.93,3.42,-1.08,-0.13,3.72
雅葆轩,2024-06-26,11.89,12.16,12.19,11.65,14792,18477302.01,4.55,2.44,0.29,4.36
雅葆轩,2024-06-27,12.06,12.5,13.24,11.98,33018,43498861.44,10.36,2.8,0.34,9.72
雅葆轩,2024-06-28,12.12,13.1,14.46,12.12,46823,64662842.67,18.72,4.8,0.6,13.79
雅葆轩,2024-07-01,13.07,13.03,13.72,12.65,31361,42624888.29,8.17,-0.53,-0.07,9.23
雅葆轩,2024-07-02,12.73,13.27,13.39,12.73,30454,41505838.85,5.07,1.84,0.24,8.97
雅葆轩,2024-07-03,13.08,12.28,13.18,12.21,23119,30399896.86,7.31,-7.46,-0.99,6.81
雅葆轩,2024-07-04,12.46,12.19,12.77,11.96,19034,24510196.96,6.6,-0.73,-0.09,5.6
雅葆轩,2024-07-05,12.05,12.05,12.35,11.83,13137,16516333.03,4.27,-1.15,-0.14,3.87
雅葆轩,2024-07-08,12.07,12.59,12.7,11.81,16792,21417332.36,7.39,4.48,0.54,4.94
雅葆轩,2024-07-09,12.6,13.45,13.85,12.42,41620,57067585.11,11.36,6.83,0.86,12.25
雅葆轩,2024-07-10,13.44,13.5,13.95,13.15,31448,43756010.43,5.95,0.37,0.05,9.26
雅葆轩,2024-07-11,13.73,13.38,14.1,13.33,27320,38654342.69,5.7,-0.89,-0.12,8.04
雅葆轩,2024-07-12,14.09,14.15,15.2,13.4,56455,83058778.84,13.45,5.75,0.77,16.62
雅葆轩,2024-07-15,13.9,14.33,14.93,13.68,46722,68769566.73,8.83,1.27,0.18,13.76
雅葆轩,2024-07-16,14.33,16.94,17.06,14.14,82936,130535909.41,20.38,18.21,2.61,24.42
雅葆轩,2024-07-17,16.5,17.11,19.66,16.14,102861,188272554.46,20.78,1.0,0.17,30.29
雅葆轩,2024-07-18,16.55,15.05,16.85,15.05,61569,101361592.66,10.52,-12.04,-2.06,18.13
雅葆轩,2024-07-19,14.81,14.73,15.6,14.55,42148,65606354.38,6.98,-2.13,-0.32,12.41
雅葆轩,2024-07-22,14.65,14.14,14.79,14.11,26803,39905192.69,4.62,-4.01,-0.59,7.89
雅葆轩,2024-07-23,14.17,14.28,14.96,14.1,30294,45459777.72,6.08,0.99,0.14,8.92
雅葆轩,2024-07-24,14.34,13.77,15.06,13.15,37249,54932114.32,13.38,-3.57,-0.51,10.97
雅葆轩,2024-07-25,13.65,13.9,14.1,13.4,23229,33303850.04,5.08,0.94,0.13,6.84
雅葆轩,2024-07-26,14.12,14.17,14.45,13.91,20185,29547949.56,3.88,1.94,0.27,5.94
雅葆轩,2024-07-29,13.8,14.68,14.8,13.65,36406,53900019.86,8.12,3.6,0.51,10.72
雅葆轩,2024-07-30,14.5,14.73,15.0,14.35,27042,41076565.87,4.43,0.34,0.05,7.96
雅葆轩,2024-07-31,14.95,14.85,15.13,14.51,28064,42990235.42,4.21,0.81,0.12,8.26
雅葆轩,2024-08-01,14.73,14.22,14.93,14.22,26066,39162894.92,4.78,-4.24,-0.63,7.67
雅葆轩,2024-08-02,14.06,13.43,14.06,13.38,24600,34794928.14,4.78,-5.56,-0.79,7.24
雅葆轩,2024-08-05,13.25,12.65,13.56,12.64,18509,24980944.08,6.85,-5.81,-0.78,5.45
雅葆轩,2024-08-06,12.79,12.98,13.2,12.7,12620,16930690.3,3.95,2.61,0.33,3.72
雅葆轩,2024-08-07,12.86,13.05,13.22,12.85,8449,11428198.47,2.85,0.54,0.07,2.49
雅葆轩,2024-08-08,13.11,12.79,13.12,12.72,11055,14820596.24,3.07,-1.99,-0.26,3.26
雅葆轩,2024-08-09,12.95,13.19,13.49,12.8,20089,27429493.57,5.39,3.13,0.4,5.91
雅葆轩,2024-08-12,13.0,12.83,13.33,12.79,13210,17924792.92,4.09,-2.73,-0.36,3.89
雅葆轩,2024-08-13,12.73,13.75,14.0,12.73,34411,48573730.65,9.9,7.17,0.92,10.13
雅葆轩,2024-08-14,13.5,14.76,15.05,13.4,50944,74971510.75,12.0,7.35,1.01,15.0
雅葆轩,2024-08-15,14.4,14.13,14.96,14.01,41787,62497276.22,6.44,-4.27,-0.63,12.3
雅葆轩,2024-08-16,14.03,14.6,15.06,14.03,47350,71689356.68,7.29,3.33,0.47,13.94
雅葆轩,2024-08-19,14.41,13.6,14.65,13.36,33507,48203982.4,8.84,-6.85,-1.0,9.87
雅葆轩,2024-08-20,13.72,13.71,14.2,13.52,21391,30866776.2,5.0,0.81,0.11,6.3
雅葆轩,2024-08-21,13.45,13.43,13.98,13.31,20126,28398107.38,4.89,-2.04,-0.28,5.93
雅葆轩,2024-08-22,13.42,13.05,13.75,12.8,17749,24180398.84,7.07,-2.83,-0.38,5.23
雅葆轩,2024-08-23,12.94,13.56,13.7,12.81,16852,23238119.89,6.82,3.91,0.51,4.96
雅葆轩,2024-08-26,13.52,13.95,14.09,13.27,17842,25381790.26,6.05,2.88,0.39,5.25
雅葆轩,2024-08-27,13.73,13.12,13.93,13.06,17613,24426814.1,6.24,-5.95,-0.83,5.19
雅葆轩,2024-08-28,12.95,13.22,13.53,12.95,11524,15879434.6,4.42,0.76,0.1,3.39
雅葆轩,2024-08-29,13.15,13.29,13.56,12.96,13548,18693725.41,4.54,0.53,0.07,3.99
雅葆轩,2024-08-30,13.4,13.97,14.48,13.28,32199,46712491.96,9.03,5.12,0.68,9.48
雅葆轩,2024-09-02,13.97,14.11,14.18,13.66,22100,31900825.12,3.72,1.0,0.14,6.51
雅葆轩,2024-09-03,13.93,13.91,14.27,13.88,14208,20682145.03,2.76,-1.42,-0.2,4.18
雅葆轩,2024-09-04,13.7,13.35,13.88,13.22,17107,23791566.02,4.74,-4.03,-0.56,5.04
雅葆轩,2024-09-05,13.4,13.74,13.76,13.1,14651,20643681.17,4.94,2.92,0.39,4.31
雅葆轩,2024-09-06,13.75,13.25,13.75,13.18,11859,16509876.64,4.15,-3.57,-0.49,3.49
雅葆轩,2024-09-09,13.1,12.99,13.38,12.91,7533,10239334.91,3.55,-1.96,-0.26,2.22
雅葆轩,2024-09-10,12.9,13.18,13.29,12.9,7157,9733270.56,3.0,1.46,0.19,2.11
雅葆轩,2024-09-11,13.1,12.87,13.28,12.68,10321,13853287.03,4.55,-2.35,-0.31,3.04
雅葆轩,2024-09-12,12.98,12.66,13.1,12.65,8127,10833225.52,3.5,-1.63,-0.21,2.39
雅葆轩,2024-09-13,12.78,12.87,13.45,12.32,16766,22376409.72,8.93,1.66,0.21,4.94
雅葆轩,2024-09-18,12.99,12.66,12.99,12.53,8823,11652908.51,3.57,-1.63,-0.21,2.6
雅葆轩,2024-09-19,12.8,12.78,12.97,12.58,8299,11050217.79,3.08,0.95,0.12,2.44
雅葆轩,2024-09-20,12.9,12.94,13.18,12.81,9550,12903786.77,2.9,1.25,0.16,2.81
雅葆轩,2024-09-23,12.81,12.74,13.22,12.68,7873,10583703.03,4.17,-1.55,-0.2,2.32
雅葆轩,2024-09-24,12.67,13.07,13.15,12.54,13078,17571724.41,4.79,2.59,0.33,3.85
雅葆轩,2024-09-25,13.3,13.22,13.58,13.07,17828,24661992.88,3.9,1.15,0.15,5.25
雅葆轩,2024-09-26,13.33,13.36,13.42,13.0,17882,24501680.9,3.18,1.06,0.14,5.27
雅葆轩,2024-09-27,13.7,14.63,14.89,13.48,38455,56964968.65,10.55,9.51,1.27,11.32
雅葆轩,2024-09-30,15.5,17.91,18.38,14.95,56479,96786532.68,23.44,22.42,3.28,16.63
雅葆轩,2024-10-08,23.08,22.63,23.08,19.15,65689,142225586.19,21.94,26.35,4.72,19.34
雅葆轩,2024-10-09,20.4,17.9,21.05,17.6,48171,97395031.97,15.25,-20.9,-4.73,14.18
雅葆轩,2024-10-10,18.3,17.1,18.91,17.1,37651,69115664.2,10.11,-4.47,-0.8,11.09
雅葆轩,2024-10-11,17.3,15.63,17.3,15.22,34103,56126957.04,12.16,-8.6,-1.47,10.04
雅葆轩,2024-10-14,15.6,16.5,16.77,15.2,34449,57166026.49,10.04,5.57,0.87,10.14
雅葆轩,2024-10-15,16.41,16.62,17.67,16.02,39284,68688198.68,10.0,0.73,0.12,11.57
雅葆轩,2024-10-16,16.2,16.57,16.99,16.0,25654,43645895.17,5.96,-0.3,-0.05,7.55
雅葆轩,2024-10-17,16.96,19.9,21.69,16.7,121852,249283061.27,30.11,20.1,3.33,35.88
雅葆轩,2024-10-18,19.5,23.0,25.88,18.5,120876,263860351.12,37.09,15.58,3.1,35.59
雅葆轩,2024-10-21,22.83,25.6,27.0,22.73,106658,269511317.38,18.57,11.3,2.6,31.4
雅葆轩,2024-10-22,24.3,21.41,24.3,21.03,79513,182321594.55,12.77,-16.37,-4.19,23.41
雅葆轩,2024-10-23,20.8,21.0,21.98,20.38,51969,112981602.67,7.47,-1.91,-0.41,15.3
雅葆轩,2024-10-24,21.0,22.06,23.05,20.8,55307,124536262.61,10.71,5.05,1.06,16.28
雅葆轩,2024-10-25,22.7,21.6,25.02,21.51,74812,179960498.26,15.91,-2.09,-0.46,16.81
雅葆轩,2024-10-28,21.0,24.06,24.06,20.87,47104,108581528.56,14.77,11.39,2.46,10.58
雅葆轩,2024-10-29,24.4,24.89,26.47,23.03,62870,158612854.7,14.3,3.45,0.83,14.12
雅葆轩,2024-10-30,26.38,26.03,27.62,23.44,80028,210523928.24,16.79,4.58,1.14,17.98
雅葆轩,2024-10-31,26.1,23.52,26.1,22.68,67186,164072482.48,13.14,-9.64,-2.51,15.09
雅葆轩,2024-11-01,22.98,20.28,22.98,20.08,53118,116445122.42,12.33,-13.78,-3.24,11.93
雅葆轩,2024-11-04,20.6,21.72,21.75,20.5,33280,71906382.24,6.16,7.1,1.44,7.48
雅葆轩,2024-11-05,22.17,23.99,24.8,21.73,59095,139952838.58,14.13,10.45,2.27,13.28
雅葆轩,2024-11-06,23.99,25.32,25.85,23.52,68953,175138696.22,9.71,5.54,1.33,15.49
雅葆轩,2024-11-07,25.25,26.78,26.88,24.51,59051,154682215.91,9.36,5.77,1.46,13.27
雅葆轩,2024-11-08,28.18,25.13,29.34,24.9,60543,166631645.64,16.58,-6.16,-1.65,13.6
雅葆轩,2024-11-11,24.78,25.15,25.66,24.0,38363,96777714.52,6.61,0.08,0.02,8.62
雅葆轩,2024-11-12,25.7,24.88,26.09,23.7,44088,112139924.28,9.5,-1.07,-0.27,9.9
雅葆轩,2024-11-13,24.6,25.42,25.46,23.75,30562,76529557.12,6.87,2.17,0.54,6.87
雅葆轩,2024-11-14,26.8,24.32,27.0,24.32,41285,108241773.5,10.54,-4.33,-1.1,9.27
雅葆轩,2024-11-15,24.28,27.68,30.5,23.59,87868,241184295.72,28.41,13.82,3.36,19.74
雅葆轩,2024-11-18,27.43,25.25,28.3,24.5,57363,156098315.17,13.73,-8.78,-2.43,12.89
雅葆轩,2024-11-19,24.86,24.25,25.38,22.1,56239,135852940.02,12.99,-3.96,-1.0,12.63
雅葆轩,2024-11-20,23.78,24.86,25.1,23.6,41998,104392014.17,6.19,2.52,0.61,9.43
雅葆轩,2024-11-21,25.1,26.08,26.31,24.6,49003,127477623.38,6.88,4.91,1.22,11.01
雅葆轩,2024-11-22,26.0,25.01,27.26,24.9,47618,126640834.98,9.05,-4.1,-1.07,10.7
雅葆轩,2024-11-25,25.2,25.0,25.28,23.51,31287,77718859.1,7.08,-0.04,-0.01,7.03
雅葆轩,2024-11-26,24.75,24.34,25.84,24.21,32094,82119607.04,6.52,-2.64,-0.66,7.21
雅葆轩,2024-11-27,23.98,25.7,25.78,22.0,45943,111118906.4,15.53,5.59,1.36,10.32
雅葆轩,2024-11-28,25.4,25.17,26.7,25.16,44680,118403482.74,5.99,-2.06,-0.53,10.04
雅葆轩,2024-11-29,24.73,26.7,27.15,24.01,51617,135490076.11,12.48,6.08,1.53,11.6
雅葆轩,2024-12-02,27.25,27.3,28.0,26.3,47005,129298833.08,6.37,2.25,0.6,10.56
雅葆轩,2024-12-03,27.42,27.97,29.26,26.77,52003,147604397.67,9.12,2.45,0.67,11.68
雅葆轩,2024-12-04,27.47,26.03,27.62,26.03,37497,102266483.82,5.68,-6.94,-1.94,8.42
雅葆轩,2024-12-05,26.0,27.78,28.0,25.78,42198,116617756.94,8.53,6.72,1.75,9.48
雅葆轩,2024-12-06,27.5,28.68,29.38,26.82,43140,123052964.21,9.22,3.24,0.9,9.69
雅葆轩,2024-12-09,27.5,24.32,28.38,24.08,54033,143146081.24,14.99,-15.2,-4.36,12.14
雅葆轩,2024-12-10,25.5,23.9,26.0,23.5,32813,83335351.53,10.28,-1.73,-0.42,7.37
雅葆轩,2024-12-11,23.6,24.22,25.38,23.5,28157,69705848.48,7.87,1.34,0.32,6.33
雅葆轩,2024-12-12,24.38,23.38,24.44,22.4,34890,82497811.04,8.42,-3.47,-0.84,7.84
