名称,日期,开盘,收盘,最高,最低,成交量
新威凌,2023-08-24,6.96,6.99,7.0,6.87,538
新威凌,2023-08-25,6.99,7.0,7.04,6.88,415
新威凌,2023-08-28,7.18,6.98,7.18,6.84,538
新威凌,2023-08-29,7.02,7.0,7.03,6.87,802
新威凌,2023-08-30,7.0,6.98,7.01,6.86,882
新威凌,2023-08-31,6.97,6.97,6.98,6.89,120
新威凌,2023-09-01,7.0,6.98,7.0,6.9,197
新威凌,2023-09-04,7.06,7.12,7.32,7.06,4436
新威凌,2023-09-05,7.01,7.04,7.08,6.91,2541
新威凌,2023-09-06,7.06,7.05,7.07,6.99,212
新威凌,2023-09-07,7.11,7.07,7.11,7.0,259
新威凌,2023-09-08,7.07,7.04,7.07,7.0,133
新威凌,2023-09-11,7.1,7.06,7.1,6.96,56
新威凌,2023-09-12,6.95,7.03,7.04,6.95,43
新威凌,2023-09-13,7.06,7.03,7.07,6.92,363
新威凌,2023-09-14,7.03,7.0,7.04,6.94,136
新威凌,2023-09-15,7.12,7.04,7.12,6.94,210
新威凌,2023-09-18,7.02,7.04,7.04,6.96,305
新威凌,2023-09-19,7.04,7.02,7.05,6.97,1012
新威凌,2023-09-20,7.02,7.02,7.03,6.97,93
新威凌,2023-09-21,6.96,7.02,7.02,6.96,89
新威凌,2023-09-22,7.01,7.02,7.02,6.98,47
新威凌,2023-09-25,7.02,7.0,7.02,6.91,254
新威凌,2023-09-26,7.0,7.01,7.01,6.91,92
新威凌,2023-09-27,6.92,6.99,7.0,6.92,66
新威凌,2023-09-28,7.0,7.0,7.01,6.91,58
新威凌,2023-10-09,6.97,6.99,7.0,6.94,74
新威凌,2023-10-10,7.0,6.99,7.01,6.9,127
新威凌,2023-10-11,6.95,6.97,6.98,6.9,321
新威凌,2023-10-12,6.91,7.0,7.0,6.91,219
新威凌,2023-10-13,6.92,6.97,6.97,6.88,279
新威凌,2023-10-16,6.9,6.95,6.97,6.87,184
新威凌,2023-10-17,6.93,6.94,6.94,6.87,93
新威凌,2023-10-18,6.89,6.89,6.89,6.84,261
新威凌,2023-10-19,6.81,6.88,6.89,6.78,293
新威凌,2023-10-20,6.78,6.9,6.92,6.78,110
新威凌,2023-10-23,6.78,6.9,6.95,6.75,221
新威凌,2023-10-24,6.78,6.97,7.06,6.78,947
新威凌,2023-10-25,6.97,6.97,6.98,6.81,975
新威凌,2023-10-26,6.89,6.94,6.94,6.86,96
新威凌,2023-10-27,6.92,6.93,6.93,6.82,328
新威凌,2023-10-30,6.83,6.94,6.95,6.83,57
新威凌,2023-10-31,6.84,6.92,6.94,6.84,259
新威凌,2023-11-01,6.92,6.92,6.93,6.84,256
新威凌,2023-11-02,6.86,6.92,6.92,6.84,69
新威凌,2023-11-03,6.83,6.94,6.94,6.83,207
新威凌,2023-11-06,6.91,6.93,6.94,6.9,103
新威凌,2023-11-07,6.88,6.94,6.94,6.88,253
新威凌,2023-11-08,6.95,6.96,6.97,6.88,366
新威凌,2023-11-09,6.88,6.95,6.95,6.88,473
新威凌,2023-11-10,6.94,6.94,6.94,6.88,337
新威凌,2023-11-13,6.88,6.94,6.94,6.81,340
新威凌,2023-11-14,6.9,6.9,6.93,6.85,266
新威凌,2023-11-15,6.94,6.95,6.98,6.88,678
新威凌,2023-11-16,6.95,6.97,6.98,6.89,410
新威凌,2023-11-17,6.97,6.97,6.98,6.9,350
新威凌,2023-11-20,6.98,7.05,7.09,6.91,1616
新威凌,2023-11-21,7.1,7.44,7.7,7.09,16412
新威凌,2023-11-22,7.13,8.13,8.18,7.12,22459
新威凌,2023-11-23,8.13,7.85,8.49,7.65,18303
新威凌,2023-11-24,7.98,9.62,9.62,7.83,40891
新威凌,2023-11-27,10.28,12.56,12.56,9.6,93438
新威凌,2023-11-28,10.5,10.8,12.2,10.31,65153
新威凌,2023-11-29,10.79,9.45,11.15,9.1,47718
新威凌,2023-11-30,9.86,9.59,9.87,9.07,21046
新威凌,2023-12-01,9.69,9.02,9.99,8.92,20488
新威凌,2023-12-04,8.9,9.2,9.26,8.7,15379
新威凌,2023-12-05,9.11,10.19,10.3,8.9,35227
新威凌,2023-12-06,10.11,10.72,12.3,9.95,55043
新威凌,2023-12-07,10.78,11.0,11.69,10.46,42620
新威凌,2023-12-08,10.99,11.7,11.79,10.81,43901
新威凌,2023-12-11,11.8,10.52,11.83,10.4,32702
新威凌,2023-12-12,10.3,10.78,10.91,10.24,18845
新威凌,2023-12-13,10.77,11.09,11.41,10.5,28485
新威凌,2023-12-14,11.2,12.3,13.76,11.1,69894
新威凌,2023-12-15,12.24,12.4,12.58,11.8,41224
新威凌,2023-12-18,12.56,12.67,13.3,12.37,31255
新威凌,2023-12-19,12.47,12.2,12.56,11.69,28358
新威凌,2023-12-20,12.35,12.84,12.95,12.23,29285
新威凌,2023-12-21,13.05,10.6,13.17,10.23,33422
新威凌,2023-12-22,10.64,11.1,11.17,10.41,20059
新威凌,2023-12-25,11.13,11.9,11.95,11.02,25185
新威凌,2023-12-26,11.8,12.0,12.3,11.32,25615
新威凌,2023-12-27,11.9,12.01,12.23,11.47,20477
新威凌,2023-12-28,12.05,12.39,13.8,12.01,42507
新威凌,2023-12-29,11.81,13.01,13.28,11.81,35584
新威凌,2024-01-02,12.97,16.97,16.97,12.88,87104
新威凌,2024-01-03,16.95,15.35,17.3,14.97,69464
新威凌,2024-01-04,15.0,15.79,16.1,14.72,50218
新威凌,2024-01-05,15.42,14.18,15.76,13.75,40447
新威凌,2024-01-08,14.18,13.84,14.59,13.84,21594
新威凌,2024-01-09,14.25,13.45,14.36,12.55,25329
新威凌,2024-01-10,13.32,14.36,14.37,12.91,26591
新威凌,2024-01-11,14.2,14.4,14.77,13.96,22365
新威凌,2024-01-12,13.96,12.01,14.31,11.86,28438
新威凌,2024-01-15,12.0,11.1,12.25,11.03,19659
新威凌,2024-01-16,11.11,12.23,12.38,10.5,22913
新威凌,2024-01-17,11.92,12.01,12.86,11.78,24495
新威凌,2024-01-18,12.0,12.63,12.64,11.7,20808
新威凌,2024-01-19,12.42,13.48,13.56,12.42,27855
新威凌,2024-01-22,13.75,12.9,14.42,12.72,25727
新威凌,2024-01-23,12.7,13.08,13.29,12.46,16855
新威凌,2024-01-24,13.16,12.76,13.27,12.1,18041
新威凌,2024-01-25,12.55,11.86,12.87,11.83,19598
新威凌,2024-01-26,11.6,11.6,12.26,11.6,14663
新威凌,2024-01-29,11.61,10.63,11.78,10.63,11968
新威凌,2024-01-30,10.64,10.66,10.96,10.15,10312
新威凌,2024-01-31,10.75,11.43,11.8,10.65,21620
新威凌,2024-02-01,11.59,11.15,12.19,10.86,18886
新威凌,2024-02-02,11.1,10.12,11.51,9.62,16679
新威凌,2024-02-05,10.09,9.43,10.09,8.68,12276
新威凌,2024-02-06,9.31,10.8,11.3,9.11,17488
新威凌,2024-02-07,10.71,12.5,14.08,10.71,53567
新威凌,2024-02-08,11.45,10.74,12.0,10.08,34701
新威凌,2024-02-19,10.65,10.98,11.14,10.45,20696
新威凌,2024-02-20,10.98,11.4,11.4,10.69,22837
新威凌,2024-02-21,11.3,11.34,11.85,11.17,23652
新威凌,2024-02-22,11.38,11.13,11.44,10.98,13750
新威凌,2024-02-23,10.97,10.7,11.18,10.58,14210
新威凌,2024-02-26,10.74,10.76,10.95,10.47,11867
新威凌,2024-02-27,10.7,11.41,11.49,10.7,22167
新威凌,2024-02-28,11.59,10.85,12.01,10.7,21525
新威凌,2024-02-29,11.31,11.35,11.56,10.81,16227
新威凌,2024-03-01,11.66,11.79,12.5,11.6,27961
新威凌,2024-03-04,11.63,11.19,11.8,11.01,19465
新威凌,2024-03-05,10.93,10.9,11.29,10.74,12692
新威凌,2024-03-06,11.3,11.11,11.48,11.0,11438
新威凌,2024-03-07,11.19,11.59,13.0,10.83,40305
新威凌,2024-03-08,11.4,11.22,11.4,10.76,27820
新威凌,2024-03-11,11.19,11.29,11.37,10.96,14388
新威凌,2024-03-12,11.38,11.3,11.5,11.11,12606
新威凌,2024-03-13,11.48,10.92,11.48,10.85,11585
新威凌,2024-03-14,11.02,11.12,11.79,10.96,22479
新威凌,2024-03-15,10.96,11.75,12.68,10.82,41219
新威凌,2024-03-18,11.76,11.63,11.87,11.31,25491
新威凌,2024-03-19,11.53,12.27,12.6,11.53,40741
新威凌,2024-03-20,11.94,12.8,13.08,11.83,39921
新威凌,2024-03-21,12.58,12.44,12.98,12.11,28338
新威凌,2024-03-22,12.35,11.87,12.73,11.81,19119
新威凌,2024-03-25,12.08,11.46,12.28,11.45,15043
新威凌,2024-03-26,11.43,11.25,11.69,11.0,11179
新威凌,2024-03-27,11.33,11.24,12.0,11.13,10669
新威凌,2024-03-28,11.3,11.45,11.59,11.2,11903
新威凌,2024-03-29,11.76,11.98,12.28,11.64,24610
新威凌,2024-04-01,12.1,12.51,13.08,11.88,34020
新威凌,2024-04-02,12.1,12.26,13.28,12.1,31163
新威凌,2024-04-03,12.26,13.69,15.6,12.01,74250
新威凌,2024-04-08,13.69,14.03,15.85,13.33,68809
新威凌,2024-04-09,13.03,13.6,14.01,12.95,49379
新威凌,2024-04-10,13.83,15.8,17.3,13.83,75889
新威凌,2024-04-11,15.14,15.3,17.04,14.55,59765
新威凌,2024-04-12,15.62,15.8,16.7,14.81,52092
新威凌,2024-04-15,14.3,13.49,15.05,13.3,47429
新威凌,2024-04-16,13.3,12.4,13.4,11.4,42054
新威凌,2024-04-17,12.6,13.53,13.77,12.42,41006
新威凌,2024-04-18,13.43,15.35,15.35,13.02,58018
新威凌,2024-04-19,15.68,14.3,16.43,14.3,55195
新威凌,2024-04-22,14.15,14.81,16.3,14.13,46873
新威凌,2024-04-23,13.57,13.5,14.26,13.3,38420
新威凌,2024-04-24,13.36,14.01,14.25,13.3,33373
新威凌,2024-04-25,13.72,14.06,14.48,13.53,32148
新威凌,2024-04-26,13.93,14.34,14.9,13.85,35980
新威凌,2024-04-29,14.24,13.1,14.29,12.95,41824
新威凌,2024-04-30,13.4,12.59,13.73,12.32,36173
新威凌,2024-05-06,12.24,12.59,12.67,12.24,25053
新威凌,2024-05-07,12.61,12.46,12.9,12.4,25710
新威凌,2024-05-08,12.2,11.92,12.46,11.82,26325
新威凌,2024-05-09,11.93,12.14,12.27,11.71,26905
新威凌,2024-05-10,12.18,12.58,12.98,12.18,31011
新威凌,2024-05-13,12.33,11.87,12.44,11.82,18353
新威凌,2024-05-14,12.14,11.55,12.14,11.34,20994
新威凌,2024-05-15,11.53,11.21,11.64,11.1,17771
新威凌,2024-05-16,11.21,10.85,11.48,10.8,18800
新威凌,2024-05-17,10.9,10.52,10.9,10.34,21522
新威凌,2024-05-20,11.2,12.65,12.65,11.1,60615
新威凌,2024-05-21,12.1,11.51,12.4,11.5,40426
新威凌,2024-05-22,11.3,11.36,11.68,11.12,26050
新威凌,2024-05-23,11.03,11.59,11.95,10.92,31922
新威凌,2024-05-24,11.46,11.68,12.09,11.1,25411
新威凌,2024-05-27,11.38,11.44,11.78,11.28,15444
新威凌,2024-05-28,11.68,11.8,12.28,11.62,30938
新威凌,2024-05-29,11.68,12.12,12.34,11.25,34688
新威凌,2024-05-30,11.8,11.35,12.15,11.32,26119
新威凌,2024-05-31,11.12,10.96,11.48,10.95,16897
新威凌,2024-06-03,10.87,10.63,11.08,10.5,8782
新威凌,2024-06-04,10.64,10.77,11.0,10.64,9373
新威凌,2024-06-05,10.77,10.21,10.77,10.13,12234
新威凌,2024-06-06,10.28,10.06,10.64,10.0,11809
新威凌,2024-06-07,10.39,10.06,10.52,9.76,9265
新威凌,2024-06-11,9.66,9.82,9.88,9.66,9201
新威凌,2024-06-12,9.84,9.78,9.86,9.69,7681
新威凌,2024-06-13,9.79,9.46,9.82,9.35,10647
新威凌,2024-06-14,9.31,9.49,9.7,9.31,5082
新威凌,2024-06-17,9.41,9.11,9.49,9.06,8906
新威凌,2024-06-18,9.16,9.27,9.37,9.04,8646
新威凌,2024-06-19,9.37,9.53,9.76,9.19,13662
新威凌,2024-06-20,9.38,9.29,9.7,9.18,9975
新威凌,2024-06-21,9.56,11.6,11.89,9.53,49077
新威凌,2024-06-24,10.71,10.06,10.9,9.99,29442
新威凌,2024-06-25,9.99,10.23,10.67,9.88,25817
新威凌,2024-06-26,10.03,10.15,10.22,9.93,18316
新威凌,2024-06-27,10.16,9.67,10.18,9.58,16282
新威凌,2024-06-28,9.78,9.88,10.08,9.69,10696
新威凌,2024-07-01,10.09,10.21,10.88,10.09,28062
新威凌,2024-07-02,9.93,9.98,10.13,9.88,17395
新威凌,2024-07-03,9.93,9.85,10.13,9.8,10973
新威凌,2024-07-04,10.08,9.95,10.39,9.83,15970
新威凌,2024-07-05,9.98,9.99,10.08,9.62,10964
新威凌,2024-07-08,10.05,10.08,10.65,10.05,25196
新威凌,2024-07-09,9.91,10.34,10.38,9.75,22354
新威凌,2024-07-10,10.23,10.16,10.59,10.13,15900
新威凌,2024-07-11,10.42,10.65,11.26,10.19,27921
新威凌,2024-07-12,10.86,10.59,11.2,10.47,22554
新威凌,2024-07-15,10.28,11.0,11.18,10.26,28316
新威凌,2024-07-16,10.79,11.49,11.69,10.69,35444
新威凌,2024-07-17,11.62,12.05,12.58,11.61,48764
新威凌,2024-07-18,11.8,11.03,11.81,10.93,34432
新威凌,2024-07-19,10.88,10.78,11.19,10.59,20936
新威凌,2024-07-22,10.69,10.66,10.81,10.44,10311
新威凌,2024-07-23,10.65,10.27,10.75,10.21,11279
新威凌,2024-07-24,10.38,10.36,10.64,10.3,13428
新威凌,2024-07-25,10.21,10.53,10.62,10.21,9632
新威凌,2024-07-26,10.56,10.69,10.88,10.48,11016
新威凌,2024-07-29,10.7,10.29,10.8,10.29,12435
新威凌,2024-07-30,10.4,10.23,10.43,10.17,7608
新威凌,2024-07-31,10.4,10.62,10.63,10.25,13795
新威凌,2024-08-01,10.8,10.4,10.94,10.4,12471
新威凌,2024-08-02,10.31,10.68,10.78,10.27,15131
新威凌,2024-08-05,10.41,9.89,10.57,9.83,15840
新威凌,2024-08-06,9.93,10.05,10.2,9.89,7696
新威凌,2024-08-07,10.19,10.16,10.33,10.06,6257
新威凌,2024-08-08,10.22,9.97,10.23,9.92,5156
新威凌,2024-08-09,10.0,10.15,10.42,10.0,11514
新威凌,2024-08-12,10.11,10.05,10.35,10.0,6904
新威凌,2024-08-13,10.16,10.49,11.12,10.16,18619
新威凌,2024-08-14,10.2,10.28,10.4,10.14,13584
新威凌,2024-08-15,10.14,10.24,10.36,10.1,8257
新威凌,2024-08-16,10.58,10.38,10.87,10.37,11863
新威凌,2024-08-19,10.78,10.37,10.85,10.28,12841
新威凌,2024-08-20,10.31,10.13,10.58,10.04,15053
新威凌,2024-08-21,10.07,9.88,10.08,9.85,9281
新威凌,2024-08-22,9.92,9.66,9.94,9.58,6884
新威凌,2024-08-23,9.61,9.55,9.68,9.41,3836
新威凌,2024-08-26,9.71,9.85,9.89,9.61,5473
新威凌,2024-08-27,9.71,9.53,9.85,9.48,4855
新威凌,2024-08-28,9.57,9.7,9.82,9.53,6532
新威凌,2024-08-29,9.6,9.72,9.75,9.46,5749
新威凌,2024-08-30,9.7,9.85,9.96,9.67,6566
新威凌,2024-09-02,9.86,9.51,9.87,9.5,5978
新威凌,2024-09-03,9.48,9.52,9.61,9.45,3683
新威凌,2024-09-04,9.51,9.28,9.51,9.27,6694
新威凌,2024-09-05,9.26,9.34,9.44,9.26,2611
新威凌,2024-09-06,9.32,9.24,9.36,9.21,4318
新威凌,2024-09-09,9.25,9.26,9.34,9.23,2833
新威凌,2024-09-10,9.29,9.28,9.34,9.2,2814
新威凌,2024-09-11,9.29,9.35,9.45,9.25,5902
新威凌,2024-09-12,9.31,9.39,9.56,9.31,3842
新威凌,2024-09-13,9.57,9.58,9.85,9.42,11207
新威凌,2024-09-18,9.46,9.23,9.58,9.19,7228
新威凌,2024-09-19,9.38,9.41,9.5,9.23,5116
新威凌,2024-09-20,9.42,9.48,9.59,9.36,5083
新威凌,2024-09-23,9.36,9.35,9.55,9.33,3694
新威凌,2024-09-24,9.41,9.62,9.65,9.34,6777
新威凌,2024-09-25,9.84,9.63,9.96,9.62,10759
新威凌,2024-09-26,9.51,9.71,9.78,9.46,12298
新威凌,2024-09-27,9.84,10.56,10.68,9.84,21296
新威凌,2024-09-30,11.5,13.75,13.75,10.8,51912
新威凌,2024-10-08,17.21,16.92,17.5,14.31,61441
新威凌,2024-10-09,15.34,13.42,15.8,13.4,36954
新威凌,2024-10-10,13.95,14.19,15.7,12.9,36714
新威凌,2024-10-11,14.33,12.72,14.77,12.08,24695
新威凌,2024-10-14,12.41,13.28,13.44,12.38,20941
新威凌,2024-10-15,13.27,13.0,13.78,12.91,18587
