名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
朗鸿科技,2023-09-12,3.18,3.13,3.18,3.12,1395,857932.63,1.9,-0.95,-0.03,0.51
朗鸿科技,2023-09-13,3.13,3.1,3.13,3.06,1335,803940.05,2.24,-0.96,-0.03,0.49
朗鸿科技,2023-09-14,3.1,3.08,3.11,3.02,1824,1092129.72,2.9,-0.65,-0.02,0.66
朗鸿科技,2023-09-15,3.1,3.08,3.1,3.03,769,463336.33,2.27,0.0,0.0,0.28
朗鸿科技,2023-09-18,3.02,3.08,3.08,3.02,900,535433.3,1.95,0.0,0.0,0.33
朗鸿科技,2023-09-19,3.08,3.06,3.08,3.0,483,286815.44,2.6,-0.65,-0.02,0.18
朗鸿科技,2023-09-20,3.02,2.99,3.06,2.98,1039,612917.55,2.61,-2.29,-0.07,0.38
朗鸿科技,2023-09-21,3.03,2.94,3.03,2.93,759,441712.98,3.34,-1.67,-0.05,0.28
朗鸿科技,2023-09-22,3.0,2.96,3.0,2.93,1346,781469.76,2.38,0.68,0.02,0.49
朗鸿科技,2023-09-25,3.06,2.94,3.06,2.91,885,511347.11,5.07,-0.68,-0.02,0.32
朗鸿科技,2023-09-26,2.89,2.88,2.92,2.88,389,222551.14,1.36,-2.04,-0.06,0.14
朗鸿科技,2023-09-27,2.89,2.91,2.93,2.88,474,270717.2,1.74,1.04,0.03,0.17
朗鸿科技,2023-09-28,2.85,2.92,2.96,2.85,955,542876.83,3.78,0.34,0.01,0.35
朗鸿科技,2023-10-09,2.94,2.92,2.94,2.9,115,66211.0,1.37,0.0,0.0,0.04
朗鸿科技,2023-10-10,2.87,2.91,2.91,2.87,483,274480.78,1.37,-0.34,-0.01,0.18
朗鸿科技,2023-10-11,2.91,2.92,2.92,2.87,392,224000.72,1.72,0.34,0.01,0.14
朗鸿科技,2023-10-12,2.87,2.88,2.94,2.87,1144,659238.66,2.4,-1.37,-0.04,0.42
朗鸿科技,2023-10-13,2.89,2.9,2.91,2.87,328,187013.04,1.39,0.69,0.02,0.12
朗鸿科技,2023-10-16,2.9,2.94,2.95,2.87,495,284809.57,2.76,1.38,0.04,0.18
朗鸿科技,2023-10-17,2.9,2.95,2.96,2.9,142,82719.88,2.04,0.34,0.01,0.05
朗鸿科技,2023-10-18,2.85,2.93,2.94,2.85,283,160368.69,3.05,-0.68,-0.02,0.1
朗鸿科技,2023-10-19,2.93,2.88,2.93,2.8,1784,1016685.43,4.44,-1.71,-0.05,0.65
朗鸿科技,2023-10-20,2.87,2.87,2.88,2.82,95,53667.0,2.08,-0.35,-0.01,0.03
朗鸿科技,2023-10-23,2.8,2.87,2.87,2.8,159,89085.0,2.44,0.0,0.0,0.06
朗鸿科技,2023-10-24,2.83,2.91,2.91,2.82,349,197837.7,3.14,1.39,0.04,0.13
朗鸿科技,2023-10-25,2.91,2.9,2.91,2.84,228,128487.78,2.41,-0.34,-0.01,0.08
朗鸿科技,2023-10-26,2.92,2.9,2.92,2.83,85,48496.44,3.1,0.0,0.0,0.03
朗鸿科技,2023-10-27,2.91,2.94,2.94,2.83,710,405413.87,3.79,1.38,0.04,0.26
朗鸿科技,2023-10-30,2.94,2.94,2.94,2.88,831,477831.83,2.04,0.0,0.0,0.3
朗鸿科技,2023-10-31,2.85,2.93,2.93,2.83,1107,624812.38,3.4,-0.34,-0.01,0.4
朗鸿科技,2023-11-01,2.93,2.9,2.93,2.86,246,140228.03,2.39,-1.02,-0.03,0.09
朗鸿科技,2023-11-02,2.91,2.89,2.91,2.84,368,208838.07,2.41,-0.34,-0.01,0.13
朗鸿科技,2023-11-03,2.91,2.91,2.91,2.83,846,481838.51,2.77,0.69,0.02,0.31
朗鸿科技,2023-11-06,2.91,2.93,2.93,2.85,660,379045.17,2.75,0.69,0.02,0.24
朗鸿科技,2023-11-07,2.93,2.94,2.95,2.89,430,248924.61,2.05,0.34,0.01,0.16
朗鸿科技,2023-11-08,2.96,3.12,3.17,2.96,3093,1863300.06,7.14,6.12,0.18,1.12
朗鸿科技,2023-11-09,3.12,3.07,3.12,3.03,903,543435.15,2.88,-1.6,-0.05,0.33
朗鸿科技,2023-11-10,3.1,3.09,3.1,3.02,703,420768.53,2.61,0.65,0.02,0.25
朗鸿科技,2023-11-13,3.1,3.09,3.1,3.04,995,596462.69,1.94,0.0,0.0,0.36
朗鸿科技,2023-11-14,3.06,3.13,3.15,3.06,1146,698250.4,2.91,1.29,0.04,0.41
朗鸿科技,2023-11-15,3.16,3.15,3.18,3.13,1517,935137.84,1.6,0.64,0.02,0.55
朗鸿科技,2023-11-16,3.15,3.12,3.18,3.08,879,535433.06,3.17,-0.95,-0.03,0.32
朗鸿科技,2023-11-17,3.09,3.15,3.15,3.09,402,244534.82,1.92,0.96,0.03,0.15
朗鸿科技,2023-11-20,3.21,3.23,3.23,3.09,3495,2171193.72,4.44,2.54,0.08,1.26
朗鸿科技,2023-11-21,3.24,3.49,3.72,3.23,27456,18774772.19,15.17,8.05,0.26,9.92
朗鸿科技,2023-11-22,3.47,4.16,4.18,3.35,49591,36689282.74,23.78,19.2,0.67,17.92
朗鸿科技,2023-11-23,4.17,4.16,4.62,3.88,45878,36796722.1,17.79,0.0,0.0,16.58
朗鸿科技,2023-11-24,4.15,5.38,5.52,4.05,59454,52612766.98,35.34,29.33,1.22,21.48
朗鸿科技,2023-11-27,5.43,6.51,6.89,5.41,69378,75961932.49,27.51,21.0,1.13,25.07
朗鸿科技,2023-11-28,5.95,5.84,6.62,5.44,42709,46890554.16,18.13,-10.29,-0.67,15.43
朗鸿科技,2023-11-29,5.74,4.95,6.03,4.84,40570,39558083.15,20.38,-15.24,-0.89,14.66
朗鸿科技,2023-11-30,4.85,4.92,5.13,4.64,21012,18861617.42,9.9,-0.61,-0.03,7.59
朗鸿科技,2023-12-01,4.96,4.54,5.01,4.43,19935,17252281.06,11.79,-7.72,-0.38,7.2
朗鸿科技,2023-12-04,4.55,4.46,4.6,4.34,12582,10535048.94,5.73,-1.76,-0.08,4.55
朗鸿科技,2023-12-05,4.53,4.93,5.02,4.44,31986,28531258.31,13.0,10.54,0.47,11.56
朗鸿科技,2023-12-06,4.91,4.82,5.06,4.67,22052,19920284.53,7.91,-2.23,-0.11,7.97
朗鸿科技,2023-12-07,4.9,5.38,5.43,4.74,38716,36629819.73,14.32,11.62,0.56,13.99
朗鸿科技,2023-12-08,5.33,5.81,5.86,5.28,42497,43981966.39,10.78,7.99,0.43,15.35
朗鸿科技,2023-12-11,5.92,5.41,6.03,5.28,32665,33566540.62,12.91,-6.88,-0.4,11.8
朗鸿科技,2023-12-12,5.43,5.65,5.74,5.21,22152,22559258.88,9.8,4.44,0.24,8.0
朗鸿科技,2023-12-13,5.61,5.8,6.02,5.52,32405,34411890.91,8.85,2.65,0.15,11.71
朗鸿科技,2023-12-14,5.8,5.91,6.12,5.62,39663,42904454.85,8.62,1.9,0.11,14.33
朗鸿科技,2023-12-15,5.87,5.84,6.01,5.68,22379,23770781.29,5.58,-1.18,-0.07,8.09
朗鸿科技,2023-12-18,5.84,6.04,6.04,5.83,26656,28971818.28,3.6,3.42,0.2,9.63
朗鸿科技,2023-12-19,6.1,5.85,6.11,5.72,16989,18234404.84,6.46,-3.15,-0.19,6.14
朗鸿科技,2023-12-20,5.91,6.0,6.07,5.85,26727,29168197.44,3.76,2.56,0.15,9.66
朗鸿科技,2023-12-21,6.04,5.06,6.13,4.33,32524,32949921.05,30.0,-15.67,-0.94,11.75
朗鸿科技,2023-12-22,5.0,5.19,5.24,4.84,18713,17370494.89,7.91,2.57,0.13,6.76
朗鸿科技,2023-12-25,5.27,5.59,5.59,5.18,22597,22403256.14,7.9,7.71,0.4,8.16
朗鸿科技,2023-12-26,5.56,5.68,5.74,5.35,22956,23647313.4,6.98,1.61,0.09,8.29
朗鸿科技,2023-12-27,5.5,6.13,6.19,5.48,37395,40251549.3,12.5,7.92,0.45,13.51
朗鸿科技,2023-12-28,6.4,6.19,7.05,6.17,53914,63975006.47,14.36,0.98,0.06,19.48
朗鸿科技,2023-12-29,5.81,6.55,6.77,5.77,45452,52470848.16,16.16,5.82,0.36,16.42
朗鸿科技,2024-01-02,6.5,6.96,7.11,6.47,39735,49028290.47,9.77,6.26,0.41,14.36
朗鸿科技,2024-01-03,6.79,6.83,6.96,6.56,25659,31334544.83,5.75,-1.87,-0.13,9.27
朗鸿科技,2024-01-04,6.84,7.34,7.44,6.68,45590,58196014.64,11.13,7.47,0.51,16.47
朗鸿科技,2024-01-05,7.34,6.53,7.43,6.34,40909,50494214.92,14.85,-11.04,-0.81,14.78
朗鸿科技,2024-01-08,6.52,6.18,6.71,6.16,22959,26872709.69,8.42,-5.36,-0.35,8.3
朗鸿科技,2024-01-09,6.09,5.83,6.42,5.39,30425,32579627.79,16.67,-5.66,-0.35,10.99
朗鸿科技,2024-01-10,5.77,5.89,5.96,5.53,17879,18888609.25,7.38,1.03,0.06,6.46
朗鸿科技,2024-01-11,5.84,5.95,6.03,5.8,12533,13543906.97,3.9,1.02,0.06,4.53
朗鸿科技,2024-01-12,5.84,5.15,5.95,5.15,25347,25432148.31,13.45,-13.45,-0.8,9.16
朗鸿科技,2024-01-15,5.03,4.96,5.22,4.8,11865,10964037.66,8.16,-3.69,-0.19,4.29
朗鸿科技,2024-01-16,4.89,5.37,5.38,4.73,15117,14291628.32,13.1,8.27,0.41,5.46
朗鸿科技,2024-01-17,5.38,5.24,5.59,5.21,16377,16287678.69,7.08,-2.42,-0.13,5.92
朗鸿科技,2024-01-18,5.15,5.56,5.56,5.14,13209,13046925.81,8.02,6.11,0.32,4.77
朗鸿科技,2024-01-19,5.68,5.88,5.91,5.57,22613,23768601.96,6.12,5.76,0.32,8.17
朗鸿科技,2024-01-22,5.85,5.54,5.98,5.27,17441,18228429.14,12.07,-5.78,-0.34,6.3
朗鸿科技,2024-01-23,5.53,5.61,5.64,5.34,9478,9642214.32,5.42,1.26,0.07,3.42
朗鸿科技,2024-01-24,5.68,5.43,5.68,5.24,12068,11982111.34,7.84,-3.21,-0.18,4.36
朗鸿科技,2024-01-25,5.38,5.21,5.46,5.1,14610,14193309.47,6.63,-4.05,-0.22,5.28
朗鸿科技,2024-01-26,5.21,5.18,5.37,5.12,13084,12644179.75,4.8,-0.58,-0.03,4.73
朗鸿科技,2024-01-29,5.24,4.9,5.24,4.79,13827,12682623.95,8.69,-5.41,-0.28,5.0
朗鸿科技,2024-01-30,4.85,4.89,5.08,4.72,12290,11072848.42,7.35,-0.2,-0.01,4.44
朗鸿科技,2024-01-31,4.85,4.94,5.11,4.85,7401,6835840.74,5.32,1.02,0.05,2.67
朗鸿科技,2024-02-01,4.87,4.62,5.0,4.56,7707,6808536.96,8.91,-6.48,-0.32,2.78
朗鸿科技,2024-02-02,4.55,4.08,4.6,3.85,21058,16644402.89,16.23,-11.69,-0.54,7.61
朗鸿科技,2024-02-05,4.06,3.78,4.06,3.57,14373,10358008.93,12.01,-7.35,-0.3,5.19
朗鸿科技,2024-02-06,3.75,4.19,4.21,3.56,15508,11850693.81,17.2,10.85,0.41,5.6
朗鸿科技,2024-02-07,4.19,4.19,4.5,4.16,11610,9459434.21,8.11,0.0,0.0,4.19
朗鸿科技,2024-02-08,4.16,4.19,4.22,3.74,7222,5592320.23,11.46,0.0,0.0,2.61
朗鸿科技,2024-02-19,4.36,4.29,4.4,4.08,7345,5899187.03,7.64,2.39,0.1,2.65
朗鸿科技,2024-02-20,4.2,4.53,4.57,4.2,9884,8159433.26,8.62,5.59,0.24,3.57
朗鸿科技,2024-02-21,4.61,4.62,4.8,4.55,15703,13728602.48,5.52,1.99,0.09,5.67
朗鸿科技,2024-02-22,4.44,4.56,4.69,4.44,10402,8867037.08,5.41,-1.3,-0.06,3.76
朗鸿科技,2024-02-23,4.55,4.37,4.61,4.34,8696,7212595.87,5.92,-4.17,-0.19,3.14
朗鸿科技,2024-02-26,4.43,4.39,4.49,4.29,7640,6289331.62,4.58,0.46,0.02,2.76
朗鸿科技,2024-02-27,4.37,4.69,4.71,4.35,13316,11389604.99,8.2,6.83,0.3,4.81
朗鸿科技,2024-02-28,4.69,4.58,4.94,4.56,17342,15367124.76,8.1,-2.35,-0.11,6.27
朗鸿科技,2024-02-29,4.59,4.81,4.81,4.52,10958,9524708.29,6.33,5.02,0.23,3.96
朗鸿科技,2024-03-01,4.86,4.95,5.14,4.8,14412,13280966.87,7.07,2.91,0.14,5.21
朗鸿科技,2024-03-04,4.97,4.75,5.04,4.68,12227,10835628.54,7.27,-4.04,-0.2,4.42
朗鸿科技,2024-03-05,4.66,4.5,4.75,4.44,10028,8528972.87,6.53,-5.26,-0.25,3.62
朗鸿科技,2024-03-06,4.53,4.63,4.68,4.46,5691,4873746.2,4.89,2.89,0.13,2.06
朗鸿科技,2024-03-07,4.6,4.42,4.66,4.42,7096,6004309.89,5.18,-4.54,-0.21,2.56
朗鸿科技,2024-03-08,4.65,4.48,4.65,4.45,4860,4131558.58,4.52,1.36,0.06,1.76
朗鸿科技,2024-03-11,4.33,4.65,4.65,4.33,7598,6471298.62,7.14,3.79,0.17,2.75
朗鸿科技,2024-03-12,4.65,4.73,4.74,4.52,8016,6925796.29,4.73,1.72,0.08,2.9
朗鸿科技,2024-03-13,5.09,5.57,6.3,5.09,67062,69824159.36,25.58,17.76,0.84,24.23
朗鸿科技,2024-03-14,5.32,5.38,5.62,5.25,38070,37537043.53,6.64,-3.41,-0.19,13.75
朗鸿科技,2024-03-15,5.36,6.33,7.04,5.33,56828,62698485.19,31.78,17.66,0.95,20.53
朗鸿科技,2024-03-18,6.09,6.39,6.46,6.04,43802,49199551.97,6.64,0.95,0.06,15.83
朗鸿科技,2024-03-19,6.32,6.2,6.56,6.1,23716,26945099.06,7.2,-2.97,-0.19,8.57
朗鸿科技,2024-03-20,6.19,5.89,6.27,5.87,19210,21101965.39,6.45,-5.0,-0.31,6.94
朗鸿科技,2024-03-21,5.92,5.74,5.96,5.64,14957,15654198.2,5.43,-2.55,-0.15,5.4
朗鸿科技,2024-03-22,5.8,5.97,6.33,5.8,24874,27302179.96,9.23,4.01,0.23,8.99
朗鸿科技,2024-03-25,5.92,5.65,6.13,5.65,17174,18488465.79,8.04,-5.36,-0.32,6.2
朗鸿科技,2024-03-26,5.67,5.78,5.92,5.5,13796,14492904.61,7.43,2.3,0.13,4.98
朗鸿科技,2024-03-27,5.77,5.76,6.07,5.66,15042,16216497.17,7.09,-0.35,-0.02,5.43
朗鸿科技,2024-03-28,5.72,5.87,5.97,5.72,11332,12066571.32,4.34,1.91,0.11,4.09
朗鸿科技,2024-03-29,5.94,5.85,6.09,5.71,9211,9868543.13,6.47,-0.34,-0.02,3.33
朗鸿科技,2024-04-01,5.85,5.84,5.91,5.77,8411,8950045.17,2.39,-0.17,-0.01,3.04
朗鸿科技,2024-04-02,5.85,5.65,5.85,5.63,10373,10832173.68,3.77,-3.25,-0.19,3.75
朗鸿科技,2024-04-03,5.72,5.47,5.73,5.42,13143,13306107.56,5.49,-3.19,-0.18,4.75
朗鸿科技,2024-04-08,5.44,4.97,5.46,4.97,11938,11404181.81,8.96,-9.14,-0.5,4.31
朗鸿科技,2024-04-09,5.1,5.18,5.22,4.97,7288,6850371.9,5.03,4.23,0.21,2.63
朗鸿科技,2024-04-10,5.15,5.84,5.84,5.09,26298,26764771.88,14.48,12.74,0.66,9.5
朗鸿科技,2024-04-11,5.68,5.88,5.88,5.65,16254,17089992.72,3.94,0.68,0.04,5.87
朗鸿科技,2024-04-12,5.89,5.64,6.13,5.6,13643,14616743.59,9.01,-4.08,-0.24,4.93
朗鸿科技,2024-04-15,5.65,5.53,5.74,5.34,12744,12995874.32,7.09,-1.95,-0.11,4.6
朗鸿科技,2024-04-16,5.5,5.59,5.72,5.15,12809,12793365.27,10.31,1.08,0.06,4.63
朗鸿科技,2024-04-17,5.59,7.0,7.38,5.53,92886,78906341.71,33.09,25.22,1.41,24.08
朗鸿科技,2024-04-18,7.07,6.33,7.15,6.16,94282,78953194.81,14.14,-9.57,-0.67,24.44
朗鸿科技,2024-04-19,6.31,6.0,6.31,5.83,45880,35119063.54,7.58,-5.21,-0.33,11.9
朗鸿科技,2024-04-22,5.87,5.54,6.06,5.54,34930,25572664.89,8.67,-7.67,-0.46,9.06
朗鸿科技,2024-04-23,5.55,5.91,5.92,5.55,36195,26399052.31,6.68,6.68,0.37,9.38
朗鸿科技,2024-04-24,5.91,5.78,6.02,5.62,26825,19733761.74,6.77,-2.2,-0.13,6.95
朗鸿科技,2024-04-25,5.78,5.62,5.78,5.58,17704,12745088.13,3.46,-2.77,-0.16,4.59
朗鸿科技,2024-04-26,5.57,5.67,5.73,5.57,20347,14622808.43,2.85,0.89,0.05,5.28
朗鸿科技,2024-04-29,5.62,5.62,5.68,5.58,23350,16679911.87,1.76,-0.88,-0.05,6.05
朗鸿科技,2024-04-30,5.65,5.6,5.65,5.58,11092,7926396.81,1.25,-0.36,-0.02,2.91
朗鸿科技,2024-05-06,5.64,5.7,5.72,5.58,20234,14524583.82,2.5,1.79,0.1,5.31
朗鸿科技,2024-05-07,5.72,5.63,5.72,5.58,11507,8246693.83,2.46,-1.23,-0.07,3.02
朗鸿科技,2024-05-08,5.64,5.57,5.64,5.43,19741,13992629.8,3.73,-1.07,-0.06,5.18
朗鸿科技,2024-05-09,5.56,5.52,5.57,5.45,14291,10049437.74,2.15,-0.9,-0.05,3.75
朗鸿科技,2024-05-10,5.53,5.3,5.53,5.24,13605,9302628.0,5.25,-3.99,-0.22,3.57
朗鸿科技,2024-05-13,5.25,5.15,5.3,5.11,12463,8242050.32,3.58,-2.83,-0.15,3.27
朗鸿科技,2024-05-14,5.13,5.18,5.23,5.13,6489,4306808.99,1.94,0.58,0.03,1.7
朗鸿科技,2024-05-15,5.18,5.04,5.18,4.99,7799,5091658.09,3.67,-2.7,-0.14,2.05
朗鸿科技,2024-05-16,5.07,4.98,5.08,4.92,7103,4549663.3,3.17,-1.19,-0.06,1.86
朗鸿科技,2024-05-17,5.01,4.93,5.01,4.91,5332,3378237.73,2.01,-1.0,-0.05,1.4
朗鸿科技,2024-05-20,4.93,4.93,4.99,4.91,3380,2141888.4,1.62,0.0,0.0,0.89
朗鸿科技,2024-05-21,4.91,5.13,5.13,4.91,11961,7697589.5,4.46,4.06,0.2,3.14
朗鸿科技,2024-05-22,5.13,5.27,5.3,5.08,12964,8653284.93,4.29,2.73,0.14,3.4
朗鸿科技,2024-05-23,5.33,5.43,5.65,5.22,29655,20609961.38,8.16,3.04,0.16,7.78
朗鸿科技,2024-05-24,5.38,5.27,5.55,5.26,11132,7608625.75,5.34,-2.95,-0.16,2.4
朗鸿科技,2024-05-27,5.34,5.19,5.34,5.16,4863,3235845.5,3.42,-1.52,-0.08,1.05
朗鸿科技,2024-05-28,5.17,5.14,5.29,5.13,3381,2241175.79,3.08,-0.96,-0.05,0.73
朗鸿科技,2024-05-29,5.22,5.2,5.25,5.1,6238,4133839.8,2.92,1.17,0.06,1.35
朗鸿科技,2024-05-30,5.13,5.16,5.25,5.13,5949,3936404.59,2.31,-0.77,-0.04,1.29
朗鸿科技,2024-05-31,5.2,5.13,5.2,5.12,4802,3165073.64,1.55,-0.58,-0.03,1.04
朗鸿科技,2024-06-03,5.13,5.09,5.13,4.98,9238,5984976.4,2.92,-0.78,-0.04,2.0
朗鸿科技,2024-06-04,5.12,5.49,5.53,5.03,16349,11126950.18,9.82,7.86,0.4,3.53
朗鸿科技,2024-06-05,5.53,5.23,5.55,5.22,10582,7251846.75,6.01,-4.74,-0.26,2.29
朗鸿科技,2024-06-06,5.31,5.24,5.34,5.11,10723,7158113.6,4.4,0.19,0.01,2.32
朗鸿科技,2024-06-07,5.28,5.18,5.33,5.11,6500,4319745.68,4.2,-1.15,-0.06,1.4
朗鸿科技,2024-06-11,5.19,5.16,5.19,5.05,4264,2799161.4,2.7,-0.39,-0.02,0.92
朗鸿科技,2024-06-12,5.21,5.14,5.21,5.08,4651,3051817.13,2.52,-0.39,-0.02,1.0
朗鸿科技,2024-06-13,5.14,5.04,5.14,5.03,4726,3070434.15,2.14,-1.95,-0.1,1.02
朗鸿科技,2024-06-14,5.05,5.07,5.15,5.03,3718,2416123.28,2.38,0.6,0.03,0.8
朗鸿科技,2024-06-17,5.06,4.97,5.06,4.96,3450,2213948.8,1.97,-1.97,-0.1,0.75
朗鸿科技,2024-06-18,5.02,4.86,5.02,4.84,4318,2722777.33,3.62,-2.21,-0.11,0.93
朗鸿科技,2024-06-19,4.88,4.95,5.14,4.81,7838,5002424.25,6.79,1.85,0.09,1.22
朗鸿科技,2024-06-20,4.91,4.83,4.92,4.79,5664,3520325.92,2.63,-2.42,-0.12,0.88
朗鸿科技,2024-06-21,4.82,4.92,5.0,4.76,5279,3336305.8,4.97,1.86,0.09,0.82
朗鸿科技,2024-06-24,4.92,4.8,4.92,4.74,4240,2618772.53,3.66,-2.44,-0.12,0.66
朗鸿科技,2024-06-25,4.83,4.8,4.94,4.78,4612,2874536.85,3.33,0.0,0.0,0.72
朗鸿科技,2024-06-26,4.8,4.87,4.89,4.76,4977,3084056.31,2.71,1.46,0.07,0.78
朗鸿科技,2024-06-27,4.81,4.78,4.84,4.77,2744,1692253.07,1.44,-1.85,-0.09,0.43
朗鸿科技,2024-06-28,4.75,4.83,4.89,4.75,2330,1447434.38,2.93,1.05,0.05,0.36
朗鸿科技,2024-07-01,4.85,4.86,4.88,4.83,1553,968906.78,1.04,0.62,0.03,0.24
朗鸿科技,2024-07-02,4.88,5.02,5.04,4.83,7530,4784245.16,4.32,3.29,0.16,1.17
朗鸿科技,2024-07-03,5.09,4.99,5.13,4.91,4126,2650019.41,4.38,-0.6,-0.03,0.64
朗鸿科技,2024-07-04,4.99,5.14,5.14,4.91,6904,4468481.73,4.61,3.01,0.15,1.08
朗鸿科技,2024-07-05,5.18,5.17,5.28,5.05,5011,3301184.6,4.47,0.58,0.03,0.78
朗鸿科技,2024-07-08,5.18,5.13,5.28,5.01,3927,2588159.57,5.22,-0.77,-0.04,0.61
朗鸿科技,2024-07-09,5.19,5.21,5.28,5.05,7231,4787233.22,4.48,1.56,0.08,1.13
朗鸿科技,2024-07-10,5.17,5.06,5.23,5.03,4828,3161181.48,3.84,-2.88,-0.15,0.75
朗鸿科技,2024-07-11,5.11,5.15,5.28,5.06,5277,3478996.86,4.35,1.78,0.09,0.82
朗鸿科技,2024-07-12,5.08,5.18,5.23,5.06,4846,3187210.02,3.3,0.58,0.03,0.76
朗鸿科技,2024-07-15,5.18,5.1,5.18,4.96,3483,2246350.41,4.25,-1.54,-0.08,0.54
朗鸿科技,2024-07-16,5.08,5.33,5.37,5.01,17710,11863435.88,7.06,4.51,0.23,2.76
朗鸿科技,2024-07-17,5.31,5.78,5.89,5.26,31915,22915593.68,11.82,8.44,0.45,4.97
朗鸿科技,2024-07-18,5.78,5.49,5.83,5.41,19430,13788472.29,7.27,-5.02,-0.29,3.03
朗鸿科技,2024-07-19,5.49,5.58,5.76,5.43,14577,10442723.84,6.01,1.64,0.09,2.27
朗鸿科技,2024-07-22,5.91,5.83,5.91,5.58,13748,10022929.33,5.91,4.48,0.25,2.14
朗鸿科技,2024-07-23,6.04,5.78,6.33,5.59,23142,17215073.87,12.69,-0.86,-0.05,3.61
朗鸿科技,2024-07-24,5.64,5.54,5.76,5.45,10289,7320196.25,5.36,-4.15,-0.24,1.6
朗鸿科技,2024-07-25,5.62,5.8,5.89,5.53,12321,9020723.61,6.5,4.69,0.26,1.92
朗鸿科技,2024-07-26,5.92,5.8,5.96,5.7,12916,9562290.1,4.48,0.0,0.0,2.01
朗鸿科技,2024-07-29,5.83,5.78,5.95,5.71,10504,7744418.83,4.14,-0.34,-0.02,1.64
朗鸿科技,2024-07-30,5.88,5.84,5.99,5.78,7089,5285509.71,3.63,1.04,0.06,1.1
朗鸿科技,2024-07-31,5.87,5.78,5.9,5.76,8653,6307812.3,2.4,-1.03,-0.06,1.35
朗鸿科技,2024-08-01,5.83,5.54,5.83,5.51,12213,8614144.67,5.54,-4.15,-0.24,1.9
朗鸿科技,2024-08-02,5.53,5.26,5.53,5.25,9559,6438497.04,5.05,-5.05,-0.28,1.49
朗鸿科技,2024-08-05,5.25,5.2,5.35,5.2,5695,3781002.55,2.85,-1.14,-0.06,0.89
朗鸿科技,2024-08-06,5.33,5.32,5.33,5.17,5773,3819026.16,3.08,2.31,0.12,0.9
朗鸿科技,2024-08-07,5.26,5.48,5.58,5.24,8758,5932135.26,6.39,3.01,0.16,1.36
朗鸿科技,2024-08-08,5.45,5.53,5.53,5.36,7245,4972129.51,3.1,0.91,0.05,1.13
朗鸿科技,2024-08-09,5.55,5.59,5.71,5.52,7441,5223843.97,3.44,1.08,0.06,1.16
朗鸿科技,2024-08-12,5.61,5.53,5.62,5.43,1973,1369494.8,3.4,-1.07,-0.06,0.31
朗鸿科技,2024-08-13,5.56,5.55,5.64,5.48,3544,2463102.85,2.89,0.36,0.02,0.55
朗鸿科技,2024-08-14,5.52,5.43,5.53,5.42,2669,1826052.85,1.98,-2.16,-0.12,0.42
朗鸿科技,2024-08-15,5.42,5.49,5.59,5.33,6467,4487743.03,4.79,1.1,0.06,1.01
朗鸿科技,2024-08-16,5.54,5.38,5.55,5.29,10911,7320421.11,4.74,-2.0,-0.11,1.7
朗鸿科技,2024-08-19,5.35,5.33,5.37,5.24,3803,2539580.01,2.42,-0.93,-0.05,0.59
朗鸿科技,2024-08-20,5.31,5.32,5.39,5.29,4476,3001000.22,1.88,-0.19,-0.01,0.7
朗鸿科技,2024-08-21,5.26,5.28,5.31,5.22,2635,1741679.71,1.69,-0.75,-0.04,0.41
朗鸿科技,2024-08-22,5.25,5.28,5.35,5.23,4884,3249423.32,2.27,0.0,0.0,0.76
朗鸿科技,2024-08-23,5.47,5.69,6.0,5.36,25100,17841833.53,12.12,7.77,0.41,3.91
朗鸿科技,2024-08-26,5.54,5.59,5.71,5.46,14241,9951441.91,4.39,-1.76,-0.1,2.22
朗鸿科技,2024-08-27,5.57,5.36,5.57,5.35,10155,6922956.82,3.94,-4.11,-0.23,1.58
朗鸿科技,2024-08-28,5.42,5.34,5.43,5.18,4449,2988532.7,4.66,-0.37,-0.02,0.69
朗鸿科技,2024-08-29,5.29,5.39,5.42,5.29,4513,3041432.38,2.43,0.94,0.05,0.7
朗鸿科技,2024-08-30,5.39,5.57,5.63,5.38,9379,6503115.37,4.64,3.34,0.18,1.46
朗鸿科技,2024-09-02,5.62,5.44,5.62,5.42,6134,4216368.78,3.59,-2.33,-0.13,0.96
朗鸿科技,2024-09-03,5.75,5.58,5.81,5.42,10965,7726074.15,7.17,2.57,0.14,1.71
朗鸿科技,2024-09-04,5.45,5.47,5.58,5.43,7689,5276928.38,2.69,-1.97,-0.11,1.2
朗鸿科技,2024-09-05,5.5,5.51,5.58,5.43,3949,2736082.56,2.74,0.73,0.04,0.62
朗鸿科技,2024-09-06,5.58,5.44,5.58,5.42,4415,3039529.79,2.9,-1.27,-0.07,0.69
朗鸿科技,2024-09-09,5.58,5.63,6.0,5.53,21335,15316112.23,8.64,3.49,0.19,3.32
朗鸿科技,2024-09-10,5.48,5.52,5.67,5.42,11544,7915305.23,4.44,-1.95,-0.11,1.8
朗鸿科技,2024-09-11,5.5,5.43,5.5,5.41,6452,4400566.41,1.63,-1.63,-0.09,1.01
朗鸿科技,2024-09-12,5.5,5.43,5.53,5.4,4408,3019071.37,2.39,0.0,0.0,0.69
朗鸿科技,2024-09-13,5.5,5.47,5.57,5.3,9008,6155518.47,4.97,0.74,0.04,1.4
朗鸿科技,2024-09-18,5.46,5.36,5.47,5.3,4816,3246805.1,3.11,-2.01,-0.11,0.75
