名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
科强股份,2024-10-25,11.07,11.89,13.84,11.05,128553,162221399.78,25.18,7.31,0.81,32.99
科强股份,2024-10-28,12.05,11.87,12.21,11.16,75361,88405840.07,8.83,-0.17,-0.02,19.34
科强股份,2024-10-29,12.14,12.84,13.09,11.69,85963,108901807.2,11.79,8.17,0.97,22.06
科强股份,2024-10-30,12.35,12.51,13.45,11.88,74975,94797699.51,12.23,-2.57,-0.33,19.24
科强股份,2024-10-31,13.24,12.01,13.72,11.47,77757,98721814.49,17.99,-4.0,-0.5,19.95
科强股份,2024-11-01,11.56,12.5,14.25,11.35,120601,156879727.77,24.15,4.08,0.49,30.95
科强股份,2024-11-04,11.85,13.99,14.05,11.57,101557,130194415.93,19.84,11.92,1.49,26.06
科强股份,2024-11-05,13.99,14.65,14.75,13.51,110822,159677261.75,8.86,4.72,0.66,28.44
科强股份,2024-11-06,14.46,14.57,15.69,13.85,108373,161551152.56,12.56,-0.55,-0.08,27.81
科强股份,2024-11-07,14.14,14.79,15.32,13.99,87535,129856612.83,9.13,1.51,0.22,22.46
科强股份,2024-11-08,14.79,13.76,15.21,13.57,69313,99838346.64,11.09,-6.96,-1.03,17.79
科强股份,2024-11-11,13.75,13.42,14.13,12.84,45733,61811769.67,9.38,-2.47,-0.34,11.74
科强股份,2024-11-12,13.51,13.63,14.35,13.05,41657,58217093.18,9.69,1.56,0.21,10.69
科强股份,2024-11-13,13.55,13.68,13.7,12.62,33552,44620004.36,7.92,0.37,0.05,8.61
科强股份,2024-11-14,13.45,13.94,14.34,13.21,32916,45840538.37,8.26,1.9,0.26,8.45
科强股份,2024-11-15,13.83,14.99,15.73,13.47,88305,130801912.88,16.21,7.53,1.05,22.66
科强股份,2024-11-18,14.71,14.32,15.24,14.01,61368,90456567.06,8.21,-4.47,-0.67,15.75
科强股份,2024-11-19,14.45,13.15,14.45,11.85,61699,80665359.4,18.16,-8.17,-1.17,15.83
科强股份,2024-11-20,12.85,14.0,14.0,12.62,45195,61638385.94,10.49,6.46,0.85,11.6
科强股份,2024-11-21,14.3,14.82,16.21,14.2,82717,126346138.8,14.36,5.86,0.82,21.23
科强股份,2024-11-22,14.45,15.2,16.15,14.25,83050,127449127.95,12.82,2.56,0.38,21.31
科强股份,2024-11-25,16.15,15.18,16.75,14.32,53573,82066792.73,15.99,-0.13,-0.02,13.75
科强股份,2024-11-26,14.71,14.15,15.33,14.13,35758,52925929.81,7.91,-6.79,-1.03,9.18
科强股份,2024-11-27,13.86,14.45,14.5,13.05,37260,51821239.94,10.25,2.12,0.3,9.56
科强股份,2024-11-28,14.4,15.15,15.8,14.31,53767,82191654.27,10.31,4.84,0.7,13.8
科强股份,2024-11-29,15.13,15.43,15.73,14.39,39159,59809116.59,8.84,1.85,0.28,10.05
科强股份,2024-12-02,15.55,16.04,16.09,15.33,45635,72561064.99,4.93,3.95,0.61,11.71
科强股份,2024-12-03,16.45,15.2,16.84,15.12,49537,78582844.11,10.72,-5.24,-0.84,12.71
科强股份,2024-12-04,15.01,14.75,15.44,14.55,29188,44052931.59,5.86,-2.96,-0.45,7.49
科强股份,2024-12-05,14.68,15.42,15.55,14.58,30312,46020101.42,6.58,4.54,0.67,7.78
科强股份,2024-12-06,15.73,14.64,15.73,14.55,25013,37700492.19,7.65,-5.06,-0.78,6.42
科强股份,2024-12-09,14.36,13.33,14.62,13.0,32827,45126278.34,11.07,-8.95,-1.31,8.42
科强股份,2024-12-10,13.97,13.15,14.17,13.0,22824,31514281.64,8.78,-1.35,-0.18,5.86
科强股份,2024-12-11,13.26,12.71,13.34,12.67,17081,22331952.59,5.1,-3.35,-0.44,4.38
科强股份,2024-12-12,12.84,12.65,12.84,12.1,17153,21600068.36,5.82,-0.47,-0.06,4.4
科强股份,2024-12-13,12.6,12.66,13.16,12.46,13904,18061568.8,5.53,0.08,0.01,3.57
科强股份,2024-12-16,12.66,12.49,12.8,12.31,11278,14227718.13,3.87,-1.34,-0.17,2.89
科强股份,2024-12-17,12.44,11.87,12.64,11.85,12237,15031339.44,6.33,-4.96,-0.62,3.14
科强股份,2024-12-18,11.84,11.45,12.1,11.35,14215,16791188.97,6.32,-3.54,-0.42,3.65
科强股份,2024-12-19,11.22,11.92,11.97,10.63,24188,27808596.45,11.7,4.1,0.47,6.21
科强股份,2024-12-20,11.84,11.59,12.11,11.51,13268,15866723.3,5.03,-2.77,-0.33,3.4
科强股份,2024-12-23,11.43,10.91,11.62,10.76,10404,11814249.47,7.42,-5.87,-0.68,2.67
科强股份,2024-12-24,11.07,11.08,11.24,10.81,8575,9603019.99,3.94,1.56,0.17,2.2
科强股份,2024-12-25,11.04,10.46,11.13,10.36,8922,9611588.57,6.95,-5.6,-0.62,2.29
科强股份,2024-12-26,10.46,10.48,10.74,10.41,7626,8160074.36,3.15,0.19,0.02,1.96
科强股份,2024-12-27,10.58,10.53,10.75,10.42,7672,8214821.16,3.15,0.48,0.05,1.97
科强股份,2024-12-30,10.46,10.12,10.52,10.03,9750,10098169.91,4.65,-3.89,-0.41,2.5
科强股份,2024-12-31,10.23,10.15,10.5,10.05,7477,7815317.24,4.45,0.3,0.03,1.92
科强股份,2025-01-02,10.1,10.02,10.42,9.9,5225,5368111.1,5.12,-1.28,-0.13,1.34
科强股份,2025-01-03,9.91,10.17,10.32,9.91,8518,8791569.61,4.09,1.5,0.15,2.19
科强股份,2025-01-06,10.17,10.41,10.46,9.99,8295,8635359.67,4.62,2.36,0.24,2.13
科强股份,2025-01-07,10.51,10.57,10.63,9.94,8307,8723575.24,6.63,1.54,0.16,2.13
科强股份,2025-01-08,10.53,10.65,10.73,10.11,8162,8667498.37,5.87,0.76,0.08,2.09
科强股份,2025-01-09,10.64,11.35,11.72,10.55,29854,34396646.81,10.99,6.57,0.7,7.66
科强股份,2025-01-10,11.24,10.76,11.34,10.76,13925,15579112.43,5.11,-5.2,-0.59,3.57
科强股份,2025-01-13,10.73,10.3,10.78,10.1,13616,14266062.18,6.32,-4.28,-0.46,3.49
科强股份,2025-01-14,10.38,11.16,11.24,10.26,16795,18436878.93,9.51,8.35,0.86,4.31
科强股份,2025-01-15,11.21,11.02,11.54,10.94,17375,19780888.63,5.38,-1.25,-0.14,4.46
科强股份,2025-01-16,10.86,11.11,11.32,10.86,11597,13061623.27,4.17,0.82,0.09,2.98
科强股份,2025-01-17,11.15,11.0,11.41,10.81,9557,10780286.48,5.4,-0.99,-0.11,2.45
科强股份,2025-01-20,11.21,10.97,11.23,10.87,5502,6156623.66,3.27,-0.27,-0.03,1.41
科强股份,2025-01-21,11.14,10.85,11.14,10.79,4875,5383272.71,3.19,-1.09,-0.12,1.25
科强股份,2025-01-22,10.83,10.46,10.83,10.43,6328,6791453.65,3.69,-3.59,-0.39,1.62
科强股份,2025-01-23,10.62,10.46,10.86,10.46,4738,5124508.36,3.82,0.0,0.0,1.22
科强股份,2025-01-24,10.48,10.64,10.69,10.43,5406,5797791.5,2.49,1.72,0.18,1.39
科强股份,2025-01-27,10.82,10.72,10.96,10.58,7280,7979996.86,3.57,0.75,0.08,1.87
科强股份,2025-02-05,10.84,10.56,10.84,10.51,4572,4913616.58,3.08,-1.49,-0.16,1.17
科强股份,2025-02-06,10.7,11.13,11.14,10.44,9427,10364763.73,6.63,5.4,0.57,2.42
科强股份,2025-02-07,11.13,11.47,11.72,10.87,19042,22060177.62,7.64,3.05,0.34,4.89
科强股份,2025-02-10,11.5,11.69,11.7,11.37,12852,15080539.34,2.88,1.92,0.22,3.3
科强股份,2025-02-11,11.76,11.74,12.03,11.57,17809,21261084.96,3.93,0.43,0.05,4.57
科强股份,2025-02-12,11.79,11.98,12.11,11.55,15669,18921017.03,4.77,2.04,0.24,4.02
科强股份,2025-02-13,12.04,11.66,12.15,11.65,11671,14034831.42,4.17,-2.67,-0.32,2.99
科强股份,2025-02-14,11.72,11.64,11.81,11.45,8172,9640537.69,3.09,-0.17,-0.02,2.1
科强股份,2025-02-17,11.75,11.78,11.94,11.59,9716,11579441.2,3.01,1.2,0.14,2.49
科强股份,2025-02-18,11.73,11.34,11.92,11.26,11354,13352668.77,5.6,-3.74,-0.44,2.91
科强股份,2025-02-19,11.41,11.59,11.6,11.23,14518,16855869.89,3.26,2.2,0.25,3.73
科强股份,2025-02-20,11.55,12.49,13.18,11.49,55362,69954792.53,14.58,7.77,0.9,14.21
科强股份,2025-02-21,12.06,12.3,12.65,12.03,34298,42698909.9,4.96,-1.52,-0.19,8.8
科强股份,2025-02-24,12.23,12.27,12.5,12.07,19598,24355787.11,3.5,-0.24,-0.03,5.03
科强股份,2025-02-25,12.13,11.95,12.29,11.88,16242,19873543.73,3.34,-2.61,-0.32,4.17
科强股份,2025-02-26,11.96,12.55,12.78,11.96,35079,44215739.82,6.86,5.02,0.6,9.0
科强股份,2025-02-27,12.65,12.43,12.74,12.2,17740,22219176.47,4.3,-0.96,-0.12,4.55
科强股份,2025-02-28,12.28,12.3,12.65,12.15,15249,19115141.48,4.02,-1.05,-0.13,3.91
科强股份,2025-03-03,12.3,12.76,12.84,12.05,26297,33486469.83,6.42,3.74,0.46,6.75
科强股份,2025-03-04,12.63,13.27,13.35,12.36,31419,41356263.91,7.76,4.0,0.51,8.06
科强股份,2025-03-05,13.28,14.0,14.36,12.86,55052,76242476.65,11.3,5.5,0.73,14.13
科强股份,2025-03-06,13.7,13.53,13.84,13.2,40278,54999602.07,4.57,-3.36,-0.47,10.34
科强股份,2025-03-07,13.53,14.74,14.84,13.25,66755,95438917.22,11.75,8.94,1.21,17.13
科强股份,2025-03-10,14.85,14.7,15.45,13.98,57229,83185215.68,9.97,-0.27,-0.04,14.69
科强股份,2025-03-11,14.23,15.25,15.7,14.0,77643,117968195.68,11.56,3.74,0.55,19.92
科强股份,2025-03-12,14.95,14.77,15.06,14.26,54298,80742308.67,5.25,-3.15,-0.48,13.93
科强股份,2025-03-13,14.59,14.18,14.75,13.74,39140,56032357.03,6.84,-3.99,-0.59,10.04
科强股份,2025-03-14,14.29,15.21,15.36,14.21,57784,86774797.58,8.11,7.26,1.03,14.83
科强股份,2025-03-17,15.42,15.65,16.39,14.97,56346,88641817.5,9.34,2.89,0.44,14.46
科强股份,2025-03-18,15.68,16.56,16.62,15.24,65228,105656532.81,8.82,5.81,0.91,16.74
科强股份,2025-03-19,15.85,14.27,16.0,14.26,60629,92951908.81,10.51,-13.83,-2.29,15.56
科强股份,2025-03-20,14.05,13.45,14.53,13.33,42643,59910197.75,8.41,-5.75,-0.82,10.94
科强股份,2025-03-21,13.43,12.8,13.73,12.57,27933,36625301.09,8.62,-4.83,-0.65,7.17
科强股份,2025-03-24,12.7,13.03,13.03,12.3,23452,29943676.76,5.7,1.8,0.23,6.02
科强股份,2025-03-25,12.93,13.73,13.82,12.86,37602,50999943.12,7.37,5.37,0.7,9.65
科强股份,2025-03-26,13.74,13.45,13.8,13.2,24873,33940944.1,4.37,-2.04,-0.28,6.38
科强股份,2025-03-27,13.3,13.72,14.2,13.18,30152,42282918.28,7.58,2.01,0.27,7.74
科强股份,2025-03-28,13.51,12.75,13.71,12.75,28861,38316134.65,7.0,-7.07,-0.97,7.41
科强股份,2025-03-31,12.53,12.23,12.63,12.02,15051,18664106.92,4.78,-4.08,-0.52,3.86
科强股份,2025-04-01,12.26,12.75,13.03,12.26,13989,17963378.44,6.3,4.25,0.52,3.59
科强股份,2025-04-02,12.8,13.03,13.22,12.61,18302,23985573.98,4.78,2.2,0.28,4.7
科强股份,2025-04-03,12.55,13.14,13.3,12.55,16174,21235939.1,5.76,0.84,0.11,4.15
科强股份,2025-04-07,12.4,10.88,12.4,9.99,22585,26673608.27,18.34,-17.2,-2.26,5.8
科强股份,2025-04-08,11.35,11.48,11.71,11.11,16224,18665802.67,5.51,5.51,0.6,4.16
科强股份,2025-04-09,11.36,12.63,12.65,10.89,23246,28437464.79,15.33,10.02,1.15,5.97
科强股份,2025-04-10,12.85,12.99,13.47,12.76,28013,37451110.07,5.62,2.85,0.36,4.37
科强股份,2025-04-11,12.76,13.03,13.28,12.74,15758,20877854.32,4.16,0.31,0.04,2.46
科强股份,2025-04-14,13.17,13.32,13.58,13.17,14966,20238688.81,3.15,2.23,0.29,2.34
科强股份,2025-04-15,13.25,13.41,13.57,13.07,16886,22770556.24,3.75,0.68,0.09,2.64
科强股份,2025-04-16,13.33,12.88,13.45,12.72,14970,19677040.38,5.44,-3.95,-0.53,2.34
科强股份,2025-04-17,12.85,13.46,13.52,12.83,14292,19155508.76,5.36,4.5,0.58,2.23
科强股份,2025-04-18,13.49,13.72,13.74,13.22,14412,19740210.89,3.86,1.93,0.26,2.25
科强股份,2025-04-21,13.73,13.65,13.93,13.46,14929,20625693.06,3.43,-0.51,-0.07,2.33
科强股份,2025-04-22,13.74,13.21,13.8,13.21,13062,17811524.35,4.32,-3.22,-0.44,2.04
科强股份,2025-04-23,13.33,13.31,13.55,13.1,12088,16377082.26,3.41,0.76,0.1,1.89
科强股份,2025-04-24,13.4,12.85,13.53,12.73,15490,20388882.95,6.01,-3.46,-0.46,2.42
科强股份,2025-04-25,12.87,12.95,13.13,12.81,7853,10309938.27,2.49,0.78,0.1,1.23
科强股份,2025-04-28,12.84,12.31,12.84,12.25,8877,11253329.42,4.56,-4.94,-0.64,1.39
科强股份,2025-04-29,11.83,12.29,12.63,11.66,10166,12554488.73,7.88,-0.16,-0.02,1.59
科强股份,2025-04-30,12.53,12.65,12.71,12.29,10009,12738849.22,3.42,2.93,0.36,1.56
科强股份,2025-05-06,12.81,13.19,13.23,12.69,11039,14529516.78,4.27,4.27,0.54,1.72
科强股份,2025-05-07,13.44,13.32,13.7,12.97,17961,24264921.2,5.53,0.99,0.13,2.8
科强股份,2025-05-08,13.22,13.85,13.85,13.22,22979,31633582.28,4.73,3.98,0.53,3.59
科强股份,2025-05-09,14.1,13.85,14.21,13.51,30481,42627222.55,5.05,0.0,0.0,4.76
科强股份,2025-05-12,13.81,14.16,14.29,13.68,25909,36810907.38,4.4,2.24,0.31,4.04
科强股份,2025-05-13,14.21,14.4,14.62,13.9,35678,51616808.34,5.08,1.69,0.24,5.57
科强股份,2025-05-14,14.42,14.43,14.5,13.97,25685,37106665.22,3.68,0.21,0.03,4.01
科强股份,2025-05-15,14.81,14.43,14.83,14.06,36921,54017366.9,5.34,0.0,0.0,5.76
科强股份,2025-05-16,14.55,14.18,14.74,14.1,31532,45728382.69,4.44,-1.73,-0.25,4.92
科强股份,2025-05-19,13.93,14.07,14.3,13.74,18454,26096716.99,3.95,-0.78,-0.11,2.88
科强股份,2025-05-20,14.18,14.43,14.54,14.06,22590,32708631.99,3.41,2.56,0.36,3.53
科强股份,2025-05-21,14.36,14.37,14.73,14.36,23931,35174686.71,2.56,-0.42,-0.06,3.74
科强股份,2025-05-22,14.25,13.65,14.78,13.55,28114,40197422.46,8.56,-5.01,-0.72,4.39
科强股份,2025-05-23,13.65,13.67,14.06,13.49,12126,16842677.83,4.18,0.15,0.02,1.89
科强股份,2025-05-26,13.62,13.94,14.03,13.46,12339,17160802.58,4.17,1.98,0.27,1.93
科强股份,2025-05-27,14.05,13.9,14.22,13.75,11763,16640873.65,3.37,-0.29,-0.04,1.84
科强股份,2025-05-28,14.01,13.51,14.13,13.46,9933,13721316.58,4.82,-2.81,-0.39,1.55
科强股份,2025-05-29,13.56,14.09,14.2,13.51,12450,17506730.11,5.11,4.29,0.58,1.94
科强股份,2025-05-30,13.79,14.01,14.85,13.79,16295,23387876.35,7.52,-0.57,-0.08,2.54
科强股份,2025-06-03,14.01,14.31,14.34,13.65,15065,21442139.89,4.93,2.14,0.3,2.35
科强股份,2025-06-04,14.35,16.85,18.35,14.29,137198,235279411.04,28.37,17.75,2.54,21.41
科强股份,2025-06-05,15.84,16.24,16.44,14.99,105882,167171259.96,8.61,-3.62,-0.61,16.53
科强股份,2025-06-06,15.89,15.91,17.15,15.51,78869,128243906.8,10.1,-2.03,-0.33,12.31
科强股份,2025-06-09,15.54,16.04,16.04,15.21,61219,95882663.02,5.22,0.82,0.13,9.55
科强股份,2025-06-10,15.95,17.75,18.22,15.45,123121,209895497.57,17.27,10.66,1.71,19.22
科强股份,2025-06-11,17.07,16.75,17.2,16.35,82111,138894789.3,4.79,-5.63,-1.0,12.82
科强股份,2025-06-12,16.55,17.27,17.43,16.01,67178,113415415.37,8.48,3.1,0.52,10.48
科强股份,2025-06-13,17.14,16.05,17.14,16.05,43249,72223686.6,6.31,-7.06,-1.22,6.75
科强股份,2025-06-16,15.5,15.7,15.84,15.29,42298,66533927.22,3.43,-2.18,-0.35,6.6
科强股份,2025-06-17,15.73,17.13,17.35,15.18,98654,163119872.71,13.82,9.11,1.43,15.4
科强股份,2025-06-18,16.66,16.19,16.85,15.92,61216,100908988.0,5.43,-5.49,-0.94,9.55
科强股份,2025-06-19,15.96,15.05,16.28,14.5,42329,65702522.93,10.99,-7.04,-1.14,6.61
科强股份,2025-06-20,14.82,15.03,15.61,14.78,27036,41012028.95,5.51,-0.13,-0.02,4.22
科强股份,2025-06-23,15.5,14.98,15.67,14.84,33602,51135268.56,5.52,-0.33,-0.05,5.24
科强股份,2025-06-24,14.8,15.3,15.8,14.8,40137,61235493.4,6.68,2.14,0.32,6.26
科强股份,2025-06-25,15.16,15.38,15.56,15.05,35243,53918006.98,3.33,0.52,0.08,5.5
科强股份,2025-06-26,15.3,15.4,15.89,15.22,37674,58786200.05,4.36,0.13,0.02,5.88
科强股份,2025-06-27,15.47,15.74,15.77,15.26,28643,44533447.17,3.31,2.21,0.34,4.47
科强股份,2025-06-30,15.73,15.71,15.97,15.57,26454,41414078.43,2.54,-0.19,-0.03,4.13
科强股份,2025-07-01,15.7,15.38,15.91,15.23,24033,37327826.26,4.33,-2.1,-0.33,3.75
科强股份,2025-07-02,15.43,15.25,15.5,15.22,14699,22511760.75,1.82,-0.85,-0.13,2.29
科强股份,2025-07-03,15.39,15.57,15.98,15.2,33173,52033346.28,5.11,2.1,0.32,5.18
科强股份,2025-07-04,15.25,14.96,15.76,14.8,27891,42308374.14,6.17,-3.92,-0.61,4.35
科强股份,2025-07-07,14.86,14.6,15.06,14.57,17639,25918622.41,3.28,-2.41,-0.36,2.75
科强股份,2025-07-08,14.61,15.04,15.16,14.61,24120,36141079.91,3.77,3.01,0.44,3.76
科强股份,2025-07-09,14.92,14.68,15.33,14.65,24488,36693554.18,4.52,-2.39,-0.36,3.82
科强股份,2025-07-10,14.78,14.89,15.05,14.65,17261,25678714.74,2.72,1.43,0.21,2.69
科强股份,2025-07-11,14.89,15.02,15.4,14.81,14903,22434075.3,3.96,0.87,0.13,2.33
科强股份,2025-07-14,14.82,15.25,15.25,14.82,10894,16437632.02,2.86,1.53,0.23,1.7
科强股份,2025-07-15,15.24,14.83,15.4,14.7,13471,20148490.0,4.59,-2.75,-0.42,2.1
科强股份,2025-07-16,14.88,14.68,14.97,14.53,12480,18355828.13,2.97,-1.01,-0.15,1.95
科强股份,2025-07-17,14.68,14.72,14.79,14.58,9281,13635999.29,1.43,0.27,0.04,1.45
科强股份,2025-07-18,14.72,14.72,14.87,14.54,9432,13808249.47,2.24,0.0,0.0,1.47
科强股份,2025-07-21,14.75,15.03,15.12,14.6,17503,26155178.57,3.53,2.11,0.31,2.73
科强股份,2025-07-22,15.03,15.6,15.65,15.03,32226,49551363.63,4.13,3.79,0.57,5.03
科强股份,2025-07-23,15.59,15.11,15.74,15.04,25034,38542249.32,4.49,-3.14,-0.49,3.91
科强股份,2025-07-24,15.24,15.47,15.52,15.09,15510,23683706.57,2.85,2.38,0.36,2.42
科强股份,2025-07-25,15.47,15.11,15.59,15.01,15858,24157677.05,3.75,-2.33,-0.36,2.48
科强股份,2025-07-28,15.15,15.48,15.64,15.06,29051,44741426.65,3.84,2.45,0.37,4.53
科强股份,2025-07-29,15.3,15.31,15.68,15.17,20105,30889148.42,3.29,-1.1,-0.17,3.14
科强股份,2025-07-30,15.48,15.33,15.84,15.11,27133,41968902.12,4.77,0.13,0.02,4.23
科强股份,2025-07-31,15.15,14.85,15.49,14.8,22075,33241953.97,4.5,-3.13,-0.48,3.45
科强股份,2025-08-01,14.99,14.74,15.03,14.72,10855,16112643.27,2.09,-0.74,-0.11,1.69
科强股份,2025-08-04,14.84,14.84,14.95,14.65,9145,13549940.21,2.04,0.68,0.1,1.43
科强股份,2025-08-05,14.94,15.01,15.27,14.84,10432,15638756.43,2.9,1.15,0.17,1.63
科强股份,2025-08-06,14.96,15.27,15.36,14.77,17392,26404910.25,3.93,1.73,0.26,2.71
科强股份,2025-08-07,15.29,15.24,15.49,15.15,13236,20246699.62,2.23,-0.2,-0.03,2.07
科强股份,2025-08-08,15.28,15.61,15.81,14.94,43685,67991820.18,5.71,2.43,0.37,6.82
科强股份,2025-08-11,15.55,16.12,16.13,15.03,53183,82633129.67,7.05,3.27,0.51,8.3
科强股份,2025-08-12,15.93,15.9,16.98,15.57,64112,104294299.62,8.75,-1.36,-0.22,10.01
科强股份,2025-08-13,15.68,15.26,15.95,15.16,49007,75706056.06,4.97,-4.03,-0.64,7.65
科强股份,2025-08-14,15.39,14.5,15.39,14.4,32579,48169760.03,6.49,-4.98,-0.76,5.08
科强股份,2025-08-15,14.56,14.92,15.19,14.55,26342,39264673.31,4.41,2.9,0.42,4.11
科强股份,2025-08-18,14.98,15.51,15.66,14.9,29739,45577754.49,5.09,3.95,0.59,4.64
科强股份,2025-08-19,15.66,15.5,15.88,15.37,30859,48252417.42,3.29,-0.06,-0.01,4.82
科强股份,2025-08-20,15.7,15.7,15.94,15.11,29129,45419759.89,5.35,1.29,0.2,4.55
科强股份,2025-08-21,15.7,15.3,15.7,15.15,22965,35393306.3,3.5,-2.55,-0.4,3.58
科强股份,2025-08-22,15.35,15.08,15.38,14.93,18481,27849325.4,2.94,-1.44,-0.22,2.88
科强股份,2025-08-25,15.12,15.27,15.3,14.8,23186,34960460.12,3.32,1.26,0.19,3.62
科强股份,2025-08-26,15.2,15.09,15.33,15.0,17564,26623442.92,2.16,-1.18,-0.18,2.74
科强股份,2025-08-27,15.09,14.55,15.1,14.5,14681,21793479.13,3.98,-3.58,-0.54,2.29
科强股份,2025-08-28,14.66,14.8,14.86,14.28,14525,21291431.34,3.99,1.72,0.25,2.27
科强股份,2025-08-29,14.78,14.58,15.03,14.51,13580,20054424.45,3.51,-1.49,-0.22,2.12
科强股份,2025-09-01,14.61,14.82,14.86,14.4,10821,15858915.89,3.16,1.65,0.24,1.69
科强股份,2025-09-02,14.86,15.12,15.2,14.75,20740,31162437.63,3.04,2.02,0.3,3.24
科强股份,2025-09-03,15.2,14.75,15.25,14.72,10883,16283198.98,3.51,-2.45,-0.37,1.7
科强股份,2025-09-04,15.0,15.07,15.39,14.77,24951,37835681.5,4.2,2.17,0.32,3.89
科强股份,2025-09-05,15.17,15.78,15.93,15.09,40244,62805306.66,5.57,4.71,0.71,6.28
科强股份,2025-09-08,16.69,15.52,16.98,15.42,45198,72044216.07,9.89,-1.65,-0.26,7.05
科强股份,2025-09-09,15.37,15.13,15.5,15.03,21644,32872357.11,3.03,-2.51,-0.39,3.38
科强股份,2025-09-10,15.11,14.85,15.34,14.82,18818,28206787.17,3.44,-1.85,-0.28,2.94
科强股份,2025-09-11,14.9,15.18,15.29,14.82,19821,30002923.84,3.16,2.22,0.33,3.09
科强股份,2025-09-12,15.18,15.13,15.3,14.9,12525,18933665.36,2.64,-0.33,-0.05,1.95
科强股份,2025-09-15,15.15,15.03,15.23,15.01,7713,11648772.81,1.45,-0.66,-0.1,1.2
科强股份,2025-09-16,15.18,14.94,15.18,14.73,9383,13944553.24,2.99,-0.6,-0.09,1.46
科强股份,2025-09-17,15.0,15.24,15.24,14.78,13790,20798390.43,3.08,2.01,0.3,2.15
科强股份,2025-09-18,15.21,15.04,15.55,14.9,20650,31506322.38,4.27,-1.31,-0.2,3.22
科强股份,2025-09-19,15.0,14.7,15.18,14.51,21185,31198340.21,4.45,-2.26,-0.34,3.31
科强股份,2025-09-22,14.75,14.4,14.75,14.35,8289,12012992.71,2.72,-2.04,-0.3,1.29
科强股份,2025-09-23,14.4,13.61,14.58,13.5,15882,21987330.78,7.5,-5.49,-0.79,2.48
科强股份,2025-09-24,13.62,13.93,14.02,13.62,8178,11377741.28,2.94,2.35,0.32,1.28
科强股份,2025-09-25,14.01,13.78,14.15,13.6,8889,12255906.17,3.95,-1.08,-0.15,1.39
科强股份,2025-09-26,13.72,13.48,13.85,13.25,9272,12515187.39,4.35,-2.18,-0.3,1.45
科强股份,2025-09-29,13.48,13.52,13.65,13.22,7544,10134550.28,3.19,0.3,0.04,1.18
科强股份,2025-09-30,13.5,13.46,13.65,13.45,5262,7122053.91,1.48,-0.44,-0.06,0.82
科强股份,2025-10-09,13.44,13.43,13.52,13.25,9179,12272218.01,2.01,-0.22,-0.03,1.43
科强股份,2025-10-10,13.42,13.49,13.66,13.33,8521,11513229.51,2.46,0.45,0.06,1.33
科强股份,2025-10-13,13.02,13.33,13.39,12.93,9148,12094118.09,3.41,-1.19,-0.16,1.43
科强股份,2025-10-14,13.4,13.29,13.59,13.21,6350,8519978.54,2.85,-0.3,-0.04,0.99
科强股份,2025-10-15,13.4,13.41,13.44,13.22,5320,7090551.03,1.66,0.9,0.12,0.83
科强股份,2025-10-16,13.37,13.2,13.52,13.06,6640,8869077.23,3.43,-1.57,-0.21,1.04
科强股份,2025-10-17,13.2,12.94,13.38,12.88,6495,8524939.4,3.79,-1.97,-0.26,1.01
科强股份,2025-10-20,13.07,13.0,13.13,12.9,4953,6441630.87,1.78,0.46,0.06,0.77
科强股份,2025-10-21,13.0,13.58,13.68,12.91,14533,19543919.43,5.92,4.46,0.58,2.27
科强股份,2025-10-22,13.6,13.49,13.9,13.31,11287,15380212.84,4.34,-0.66,-0.09,1.76
科强股份,2025-10-23,13.3,13.35,13.49,13.06,9336,12364152.66,3.19,-1.04,-0.14,1.46
科强股份,2025-10-24,13.88,13.53,14.03,13.4,21822,29960004.4,4.72,1.35,0.18,3.41
科强股份,2025-10-27,13.45,13.31,13.53,13.12,13181,17495990.23,3.03,-1.63,-0.22,2.06
科强股份,2025-10-28,13.34,13.13,13.37,13.13,6564,8688908.15,1.8,-1.35,-0.18,1.02
科强股份,2025-10-29,13.12,13.62,13.88,12.91,17801,23938397.05,7.39,3.73,0.49,2.78
科强股份,2025-10-30,13.68,13.67,14.15,13.61,20910,29100969.76,3.96,0.37,0.05,3.26
科强股份,2025-10-31,13.65,13.77,13.97,13.5,9914,13632470.93,3.44,0.73,0.1,1.55
科强股份,2025-11-03,13.77,13.78,13.93,13.65,10174,14040789.54,2.03,0.07,0.01,1.59
科强股份,2025-11-04,13.71,13.44,13.85,13.33,9989,13487796.8,3.77,-2.47,-0.34,1.56
科强股份,2025-11-05,13.4,13.65,13.75,13.23,10042,13575981.81,3.87,1.56,0.21,1.57
科强股份,2025-11-06,13.8,13.49,13.8,13.4,6885,9309663.08,2.93,-1.17,-0.16,1.07
科强股份,2025-11-07,13.42,13.68,13.85,13.33,11719,15985070.25,3.85,1.41,0.19,1.83
科强股份,2025-11-10,13.63,13.54,13.71,13.33,10644,14347386.68,2.78,-1.02,-0.14,1.66
科强股份,2025-11-11,13.51,13.51,13.63,13.38,5342,7204226.19,1.85,-0.22,-0.03,0.83
科强股份,2025-11-12,13.5,13.69,13.79,13.46,12861,17609969.98,2.44,1.33,0.18,2.01
科强股份,2025-11-13,13.8,13.62,13.8,13.55,11627,15896189.0,1.83,-0.51,-0.07,1.81
科强股份,2025-11-14,13.53,13.37,13.64,13.36,9261,12514724.41,2.06,-1.84,-0.25,1.45
