名称,日期,开盘,收盘,最高,最低,成交量
天宏锂电,2023-06-19,8.47,8.24,8.54,8.24,13955
天宏锂电,2023-06-20,8.29,8.09,8.33,8.09,9134
天宏锂电,2023-06-21,8.08,8.1,8.3,7.99,8339
天宏锂电,2023-06-26,7.92,7.96,8.2,7.92,7152
天宏锂电,2023-06-27,8.01,7.96,8.03,7.93,5314
天宏锂电,2023-06-28,7.97,7.71,8.0,7.7,9312
天宏锂电,2023-06-29,7.71,7.65,7.82,7.53,12019
天宏锂电,2023-06-30,7.66,7.88,8.23,7.62,19780
天宏锂电,2023-07-03,7.82,7.86,7.97,7.78,11473
天宏锂电,2023-07-04,7.88,7.85,8.0,7.8,5677
天宏锂电,2023-07-05,7.76,7.85,7.92,7.76,6301
天宏锂电,2023-07-06,7.86,7.76,7.86,7.75,4429
天宏锂电,2023-07-07,7.78,7.64,7.82,7.63,7396
天宏锂电,2023-07-10,7.65,7.76,7.86,7.58,7391
天宏锂电,2023-07-11,7.8,7.74,7.85,7.72,4344
天宏锂电,2023-07-12,7.78,7.59,7.78,7.59,6566
天宏锂电,2023-07-13,7.73,7.63,7.73,7.6,3741
天宏锂电,2023-07-14,7.63,7.6,7.68,7.59,4692
天宏锂电,2023-07-17,7.6,7.6,7.66,7.53,4899
天宏锂电,2023-07-18,7.65,7.49,7.65,7.47,4828
天宏锂电,2023-07-19,7.63,7.54,7.63,7.46,3252
天宏锂电,2023-07-20,7.55,7.5,7.65,7.5,5640
天宏锂电,2023-07-21,7.5,7.3,7.53,7.3,6580
天宏锂电,2023-07-24,7.33,7.31,7.46,7.28,4260
天宏锂电,2023-07-25,7.4,7.34,7.4,7.28,6794
天宏锂电,2023-07-26,7.31,7.19,7.38,7.17,9181
天宏锂电,2023-07-27,7.25,6.94,7.25,6.94,23596
天宏锂电,2023-07-28,6.9,6.89,6.99,6.88,9618
天宏锂电,2023-07-31,7.07,6.91,7.07,6.86,5199
天宏锂电,2023-08-01,6.9,6.83,6.9,6.83,5173
天宏锂电,2023-08-02,6.84,6.62,6.84,6.58,9615
天宏锂电,2023-08-03,6.63,6.5,6.68,6.5,5744
天宏锂电,2023-08-04,6.44,6.9,7.05,6.44,25263
天宏锂电,2023-08-07,6.91,6.76,7.02,6.68,11755
天宏锂电,2023-08-08,6.69,6.62,6.81,6.6,5199
天宏锂电,2023-08-09,6.61,6.59,6.72,6.57,5748
天宏锂电,2023-08-10,6.65,6.8,6.98,6.6,13341
天宏锂电,2023-08-11,6.76,6.66,6.9,6.66,7115
天宏锂电,2023-08-14,6.62,6.58,6.62,6.46,5224
天宏锂电,2023-08-15,6.59,6.5,6.59,6.5,3067
天宏锂电,2023-08-16,6.58,6.57,6.87,6.52,11570
天宏锂电,2023-08-17,6.57,6.63,6.79,6.54,8509
天宏锂电,2023-08-18,6.65,6.59,6.78,6.59,5460
天宏锂电,2023-08-21,6.5,6.52,6.63,6.5,5835
天宏锂电,2023-08-22,6.62,6.53,6.63,6.5,3614
天宏锂电,2023-08-23,6.51,6.37,6.58,6.26,4963
天宏锂电,2023-08-24,6.46,6.09,6.46,6.09,8067
天宏锂电,2023-08-25,6.11,5.84,6.34,5.84,10426
天宏锂电,2023-08-28,6.38,5.94,6.54,5.94,5365
天宏锂电,2023-08-29,5.76,5.98,6.06,5.76,8908
天宏锂电,2023-08-30,5.99,5.98,6.03,5.97,5722
天宏锂电,2023-08-31,5.91,6.02,6.1,5.91,7328
天宏锂电,2023-09-01,5.99,6.22,6.3,5.96,13419
天宏锂电,2023-09-04,6.34,6.78,6.97,6.28,32251
天宏锂电,2023-09-05,6.76,6.47,6.76,6.43,17060
天宏锂电,2023-09-06,6.46,6.38,6.53,6.37,7027
天宏锂电,2023-09-07,6.4,6.19,6.4,6.18,8436
天宏锂电,2023-09-08,6.24,6.25,6.38,6.21,4615
天宏锂电,2023-09-11,6.23,6.17,6.23,6.07,6258
天宏锂电,2023-09-12,6.2,6.33,6.65,6.18,12252
天宏锂电,2023-09-13,6.27,6.33,6.4,6.2,6024
天宏锂电,2023-09-14,6.34,6.39,6.65,6.34,8140
天宏锂电,2023-09-15,6.39,6.24,6.39,6.17,8672
天宏锂电,2023-09-18,6.35,6.28,6.44,6.2,6019
天宏锂电,2023-09-19,6.24,6.19,6.33,6.17,4240
天宏锂电,2023-09-20,6.15,6.1,6.29,6.1,3768
天宏锂电,2023-09-21,6.24,6.12,6.24,6.07,5411
天宏锂电,2023-09-22,6.18,6.14,6.19,6.09,6416
天宏锂电,2023-09-25,6.2,6.09,6.22,6.06,4321
天宏锂电,2023-09-26,6.19,6.11,6.19,6.06,4091
天宏锂电,2023-09-27,6.06,6.12,6.25,6.06,6437
天宏锂电,2023-09-28,6.13,6.16,6.22,6.12,4559
天宏锂电,2023-10-09,6.09,6.03,6.15,6.0,5258
天宏锂电,2023-10-10,6.02,6.09,6.26,6.02,6135
天宏锂电,2023-10-11,6.14,6.05,6.14,6.05,3216
天宏锂电,2023-10-12,6.14,6.36,6.48,6.08,18737
天宏锂电,2023-10-13,6.28,6.16,6.3,6.11,9921
天宏锂电,2023-10-16,6.27,6.21,6.3,6.14,7129
天宏锂电,2023-10-17,6.3,6.36,6.53,6.08,17598
天宏锂电,2023-10-18,6.39,6.23,6.4,6.16,11760
天宏锂电,2023-10-19,6.17,6.06,6.25,6.06,7421
天宏锂电,2023-10-20,6.17,6.18,6.39,6.04,10516
天宏锂电,2023-10-23,6.1,6.16,6.26,6.09,5957
天宏锂电,2023-10-24,6.12,6.22,6.25,6.12,6430
天宏锂电,2023-10-25,6.3,6.27,6.3,6.19,7006
天宏锂电,2023-10-26,6.24,6.18,6.3,6.12,5537
天宏锂电,2023-10-27,6.23,6.38,6.47,6.09,22462
天宏锂电,2023-10-30,6.32,6.23,6.32,5.78,15597
天宏锂电,2023-10-31,6.15,6.09,6.21,6.07,7837
天宏锂电,2023-11-01,6.1,6.07,6.18,6.05,5137
天宏锂电,2023-11-02,6.05,5.98,6.11,5.96,4768
天宏锂电,2023-11-03,6.05,6.08,6.13,6.0,5065
天宏锂电,2023-11-06,6.16,6.18,6.19,6.08,7250
天宏锂电,2023-11-07,6.31,6.36,6.5,6.31,23550
天宏锂电,2023-11-08,6.34,6.38,6.5,6.31,18294
天宏锂电,2023-11-09,6.43,6.89,7.53,6.38,61164
天宏锂电,2023-11-10,6.54,6.64,6.82,6.48,31106
天宏锂电,2023-11-13,6.61,6.59,6.67,6.49,15433
天宏锂电,2023-11-14,6.62,6.59,6.62,6.45,14923
天宏锂电,2023-11-15,6.69,6.97,7.48,6.65,49544
天宏锂电,2023-11-16,6.76,6.6,6.84,6.58,31116
天宏锂电,2023-11-17,6.58,6.67,6.74,6.53,12324
天宏锂电,2023-11-20,6.73,6.93,6.99,6.63,24621
天宏锂电,2023-11-21,7.0,7.23,7.65,6.97,64845
天宏锂电,2023-11-22,7.09,8.0,8.05,6.99,77889
天宏锂电,2023-11-23,8.0,7.58,8.59,7.53,70585
天宏锂电,2023-11-24,7.58,8.24,8.46,7.54,77758
天宏锂电,2023-11-27,8.47,9.2,9.68,8.19,114848
天宏锂电,2023-11-28,8.67,8.61,9.35,8.3,67754
天宏锂电,2023-11-29,8.77,8.48,9.06,7.88,57352
天宏锂电,2023-11-30,8.34,8.03,8.49,7.89,28467
天宏锂电,2023-12-01,8.13,7.74,8.13,7.31,39547
天宏锂电,2023-12-04,7.63,7.74,8.08,7.58,27821
天宏锂电,2023-12-05,7.7,8.29,8.37,7.6,66414
天宏锂电,2023-12-06,8.14,10.81,10.81,8.06,188317
天宏锂电,2023-12-07,11.7,13.64,14.08,10.58,266628
天宏锂电,2023-12-08,12.45,11.88,13.33,11.64,185806
天宏锂电,2023-12-11,11.38,10.93,11.54,10.19,137466
天宏锂电,2023-12-12,10.61,11.2,11.45,10.6,101235
天宏锂电,2023-12-13,11.16,11.78,11.78,10.66,125915
天宏锂电,2023-12-14,12.18,11.98,14.08,11.91,204571
天宏锂电,2023-12-15,11.25,12.13,13.04,11.25,144849
天宏锂电,2023-12-18,11.69,12.28,12.28,11.38,99729
天宏锂电,2023-12-19,12.31,11.91,12.31,11.56,76108
天宏锂电,2023-12-20,11.79,12.14,12.73,11.59,102540
天宏锂电,2023-12-21,11.78,10.56,12.69,10.44,124102
天宏锂电,2023-12-22,10.14,11.13,11.75,9.89,132416
天宏锂电,2023-12-25,10.7,11.37,11.55,10.68,95222
天宏锂电,2023-12-26,11.38,11.81,12.55,10.88,123066
天宏锂电,2023-12-27,11.42,11.2,11.71,10.9,76217
天宏锂电,2023-12-28,11.13,12.24,13.4,11.13,173925
天宏锂电,2023-12-29,12.16,12.1,12.53,11.65,116189
天宏锂电,2024-01-02,12.08,12.42,12.46,11.88,101195
天宏锂电,2024-01-03,12.24,12.17,12.51,11.93,70613
天宏锂电,2024-01-04,12.05,11.69,12.12,11.38,65454
天宏锂电,2024-01-05,11.88,11.98,13.21,11.88,159669
天宏锂电,2024-01-08,11.38,10.71,11.81,10.68,92447
天宏锂电,2024-01-09,10.6,10.34,10.99,10.02,67477
天宏锂电,2024-01-10,10.24,10.47,10.84,10.08,53025
天宏锂电,2024-01-11,10.29,10.83,11.26,9.94,91226
天宏锂电,2024-01-12,10.51,10.13,10.85,9.71,81103
天宏锂电,2024-01-15,10.13,9.33,10.14,9.21,48817
天宏锂电,2024-01-16,9.7,9.97,10.09,9.28,80252
天宏锂电,2024-01-17,9.85,9.44,10.07,9.44,65295
天宏锂电,2024-01-18,9.3,9.68,9.76,8.96,65647
天宏锂电,2024-01-19,9.58,9.98,10.21,9.58,70447
天宏锂电,2024-01-22,9.78,10.03,10.42,9.48,76499
天宏锂电,2024-01-23,9.99,10.18,10.36,9.76,61352
天宏锂电,2024-01-24,10.1,9.89,10.32,9.51,56883
天宏锂电,2024-01-25,9.8,9.52,9.88,9.28,57634
天宏锂电,2024-01-26,9.48,9.21,9.81,9.21,45837
天宏锂电,2024-01-29,9.31,8.12,9.38,7.95,42697
天宏锂电,2024-01-30,8.14,8.38,8.67,7.94,44853
天宏锂电,2024-01-31,8.18,8.49,8.98,8.18,55909
天宏锂电,2024-02-01,8.19,8.06,8.57,8.01,40215
天宏锂电,2024-02-02,8.14,7.36,8.33,7.06,44239
天宏锂电,2024-02-05,7.36,6.7,7.36,6.43,34250
天宏锂电,2024-02-06,6.74,7.3,7.37,6.43,41893
天宏锂电,2024-02-07,7.36,7.35,7.78,7.13,50165
天宏锂电,2024-02-08,7.18,7.38,7.59,6.68,41688
天宏锂电,2024-02-19,7.38,7.62,7.73,7.36,32333
天宏锂电,2024-02-20,7.68,7.91,8.0,7.61,40263
天宏锂电,2024-02-21,7.86,8.43,9.35,7.79,82230
天宏锂电,2024-02-22,8.13,8.45,8.63,8.01,48913
天宏锂电,2024-02-23,8.47,8.6,8.75,8.37,50638
天宏锂电,2024-02-26,8.53,8.26,8.78,8.17,43844
天宏锂电,2024-02-27,8.36,8.69,8.76,8.17,60610
天宏锂电,2024-02-28,8.82,8.57,9.68,8.55,92263
天宏锂电,2024-02-29,8.7,9.35,9.52,8.38,102179
天宏锂电,2024-03-01,9.13,9.12,9.38,8.99,69897
天宏锂电,2024-03-04,9.23,8.76,9.28,8.58,49009
天宏锂电,2024-03-05,8.58,8.31,8.66,8.18,40467
天宏锂电,2024-03-06,8.38,8.45,8.6,8.31,31641
天宏锂电,2024-03-07,8.5,8.0,8.56,7.98,26591
天宏锂电,2024-03-08,8.11,8.06,8.28,7.96,16814
天宏锂电,2024-03-11,8.36,9.88,10.24,8.36,157197
天宏锂电,2024-03-12,9.4,9.18,9.5,9.09,106995
天宏锂电,2024-03-13,9.14,9.14,9.38,8.82,54357
天宏锂电,2024-03-14,9.17,9.01,9.44,8.83,52538
天宏锂电,2024-03-15,9.08,9.27,9.39,8.83,57730
天宏锂电,2024-03-18,9.56,9.49,10.17,9.37,76447
天宏锂电,2024-03-19,9.23,9.34,9.68,9.04,53957
天宏锂电,2024-03-20,9.38,9.38,9.63,9.29,40327
天宏锂电,2024-03-21,9.42,9.08,9.42,8.98,36489
天宏锂电,2024-03-22,9.02,8.92,9.25,8.91,30324
天宏锂电,2024-03-25,8.8,8.56,8.99,8.53,23905
天宏锂电,2024-03-26,8.67,8.99,9.03,8.58,39626
天宏锂电,2024-03-27,9.02,8.56,9.18,8.54,39170
天宏锂电,2024-03-28,8.48,8.62,8.78,8.4,24374
天宏锂电,2024-03-29,8.75,8.67,8.86,8.6,26086
天宏锂电,2024-04-01,8.74,8.87,9.07,8.69,27199
天宏锂电,2024-04-02,8.84,9.12,9.38,8.68,51992
天宏锂电,2024-04-03,9.13,8.95,9.35,8.93,42477
天宏锂电,2024-04-08,9.01,8.4,9.18,8.29,36242
天宏锂电,2024-04-09,8.4,8.7,8.85,8.38,28523
天宏锂电,2024-04-10,8.78,8.87,9.24,8.43,50854
天宏锂电,2024-04-11,8.7,8.52,8.85,8.46,27910
天宏锂电,2024-04-12,8.47,8.33,8.6,8.31,20592
天宏锂电,2024-04-15,8.27,7.93,8.47,7.38,26037
天宏锂电,2024-04-16,7.84,7.0,8.0,6.8,37674
天宏锂电,2024-04-17,7.18,7.32,7.42,7.17,25124
天宏锂电,2024-04-18,7.34,7.35,7.52,7.21,23199
天宏锂电,2024-04-19,7.29,7.06,7.34,7.02,23656
天宏锂电,2024-04-22,7.08,7.15,7.3,6.88,16510
天宏锂电,2024-04-23,7.27,7.36,7.42,7.18,19444
天宏锂电,2024-04-24,7.35,7.3,7.45,7.24,18189
天宏锂电,2024-04-25,7.36,7.24,7.46,7.13,15574
天宏锂电,2024-04-26,7.18,7.23,7.37,7.16,17130
天宏锂电,2024-04-29,7.52,7.58,7.78,7.52,28688
天宏锂电,2024-04-30,7.43,7.43,7.58,7.36,20212
天宏锂电,2024-05-06,7.65,7.61,7.84,7.6,19205
天宏锂电,2024-05-07,7.54,7.59,7.73,7.53,14042
天宏锂电,2024-05-08,7.64,7.53,7.71,7.46,11966
天宏锂电,2024-05-09,8.14,8.84,9.68,8.14,126336
天宏锂电,2024-05-10,8.26,7.99,8.33,7.98,94283
天宏锂电,2024-05-13,7.84,7.72,7.91,7.66,33939
天宏锂电,2024-05-14,7.78,7.73,7.92,7.68,24214
天宏锂电,2024-05-15,7.74,7.56,7.76,7.53,18578
天宏锂电,2024-05-16,7.64,7.5,7.67,7.49,19725
天宏锂电,2024-05-17,7.5,7.63,7.63,7.46,12737
天宏锂电,2024-05-20,7.63,7.68,7.82,7.59,16594
天宏锂电,2024-05-21,7.62,7.68,7.77,7.61,10111
天宏锂电,2024-05-22,7.63,7.84,7.93,7.58,27329
天宏锂电,2024-05-23,7.72,7.92,8.22,7.6,50429
天宏锂电,2024-05-24,7.85,7.82,8.06,7.77,25416
天宏锂电,2024-05-27,7.72,7.83,7.93,7.72,12229
天宏锂电,2024-05-28,7.86,7.79,7.92,7.72,11457
天宏锂电,2024-05-29,7.84,7.96,8.06,7.83,24379
天宏锂电,2024-05-30,7.99,7.84,8.12,7.73,18650
天宏锂电,2024-05-31,7.78,7.67,7.85,7.6,15515
天宏锂电,2024-06-03,7.67,7.42,7.67,7.28,16216
天宏锂电,2024-06-04,7.41,7.44,7.49,7.35,6894
天宏锂电,2024-06-05,7.4,6.93,7.42,6.82,28007
天宏锂电,2024-06-06,6.92,6.65,6.98,6.62,17597
天宏锂电,2024-06-07,6.96,6.69,6.97,6.63,9086
天宏锂电,2024-06-11,6.79,6.75,6.79,6.59,6889
天宏锂电,2024-06-12,6.75,6.85,6.87,6.72,8327
天宏锂电,2024-06-13,6.91,6.74,6.93,6.73,8590
天宏锂电,2024-06-14,6.82,6.83,6.91,6.78,5848
天宏锂电,2024-06-17,6.9,7.05,7.16,6.76,16610
天宏锂电,2024-06-18,7.01,7.05,7.08,6.94,8315
天宏锂电,2024-06-19,7.09,7.21,7.36,7.06,22246
天宏锂电,2024-06-20,7.22,6.93,7.22,6.93,12624
天宏锂电,2024-06-21,6.94,6.96,7.15,6.94,9051
天宏锂电,2024-06-24,7.08,6.71,7.08,6.68,7538
天宏锂电,2024-06-25,6.78,6.68,6.83,6.62,5402
天宏锂电,2024-06-26,6.79,7.1,7.34,6.64,38141
天宏锂电,2024-06-27,6.92,6.85,7.06,6.82,23295
天宏锂电,2024-06-28,6.89,6.87,7.0,6.85,8015
天宏锂电,2024-07-01,6.92,6.81,6.98,6.68,13111
天宏锂电,2024-07-02,6.81,6.87,7.02,6.81,8153
天宏锂电,2024-07-03,6.9,6.91,7.01,6.74,8676
天宏锂电,2024-07-04,6.86,6.81,7.01,6.76,10811
天宏锂电,2024-07-05,6.88,6.8,6.88,6.74,4537
天宏锂电,2024-07-08,6.86,6.73,6.89,6.69,6063
天宏锂电,2024-07-09,6.77,6.86,7.01,6.73,7642
天宏锂电,2024-07-10,6.82,6.99,7.11,6.8,14755
天宏锂电,2024-07-11,6.96,7.17,7.37,6.96,16495
天宏锂电,2024-07-12,7.17,7.06,7.17,6.99,13509
天宏锂电,2024-07-15,7.08,6.9,7.1,6.89,8628
天宏锂电,2024-07-16,6.97,7.26,7.32,6.9,32129
天宏锂电,2024-07-17,7.26,7.76,7.83,7.23,65815
天宏锂电,2024-07-18,7.58,7.4,7.72,7.3,34187
天宏锂电,2024-07-19,7.35,7.37,7.58,7.23,24535
天宏锂电,2024-07-22,7.31,7.22,7.34,7.18,13527
天宏锂电,2024-07-23,7.24,7.09,7.3,7.08,11255
天宏锂电,2024-07-24,7.16,6.95,7.16,6.89,8558
天宏锂电,2024-07-25,6.92,7.12,7.19,6.83,13168
天宏锂电,2024-07-26,6.92,7.16,7.27,6.92,11635
天宏锂电,2024-07-29,7.23,7.12,7.26,7.04,7935
天宏锂电,2024-07-30,7.2,7.1,7.2,7.03,8441
天宏锂电,2024-07-31,7.1,7.26,7.26,7.1,14504
天宏锂电,2024-08-01,7.22,7.16,7.28,7.13,13527
天宏锂电,2024-08-02,7.13,6.98,7.18,6.96,9906
天宏锂电,2024-08-05,6.94,6.78,7.05,6.76,13182
天宏锂电,2024-08-06,6.92,6.87,6.92,6.82,7280
天宏锂电,2024-08-07,6.84,6.85,6.92,6.78,7131
天宏锂电,2024-08-08,6.8,6.87,6.97,6.78,8440
天宏锂电,2024-08-09,6.9,6.87,6.97,6.82,4429
天宏锂电,2024-08-12,6.94,6.92,6.96,6.83,5139
天宏锂电,2024-08-13,6.84,6.99,7.12,6.84,9681
天宏锂电,2024-08-14,6.89,6.91,7.0,6.87,5814
天宏锂电,2024-08-15,6.95,6.88,6.97,6.86,7682
天宏锂电,2024-08-16,6.95,6.88,6.95,6.87,5228
天宏锂电,2024-08-19,6.89,6.88,6.92,6.86,3870
天宏锂电,2024-08-20,6.83,6.91,7.02,6.72,8313
天宏锂电,2024-08-21,6.9,7.08,7.34,6.85,26553
天宏锂电,2024-08-22,7.01,7.07,7.26,6.92,22821
天宏锂电,2024-08-23,6.93,6.82,7.02,6.8,17983
天宏锂电,2024-08-26,6.86,7.18,7.42,6.77,36775
天宏锂电,2024-08-27,7.0,6.84,7.03,6.8,22667
天宏锂电,2024-08-28,6.81,6.87,6.9,6.8,6618
天宏锂电,2024-08-29,6.81,6.99,7.1,6.81,12350
天宏锂电,2024-08-30,7.17,7.04,7.21,6.97,15226
天宏锂电,2024-09-02,7.08,6.96,7.16,6.92,10756
天宏锂电,2024-09-03,6.91,7.12,7.47,6.89,28817
天宏锂电,2024-09-04,7.06,7.28,7.67,7.02,51091
天宏锂电,2024-09-05,7.13,7.18,7.27,7.05,30708
天宏锂电,2024-09-06,7.1,7.02,7.15,6.98,13319
天宏锂电,2024-09-09,7.04,7.0,7.09,6.92,8806
天宏锂电,2024-09-10,6.97,6.93,7.04,6.83,6179
天宏锂电,2024-09-11,6.96,7.16,7.27,6.96,33672
天宏锂电,2024-09-12,7.07,6.94,7.16,6.93,23923
天宏锂电,2024-09-13,6.92,6.96,7.09,6.8,18150
天宏锂电,2024-09-18,7.02,6.86,7.02,6.82,8963
天宏锂电,2024-09-19,6.94,6.92,6.97,6.83,7750
天宏锂电,2024-09-20,6.89,6.9,6.96,6.88,6933
天宏锂电,2024-09-23,6.86,6.86,6.94,6.85,5916
天宏锂电,2024-09-24,6.89,7.03,7.07,6.86,16611
天宏锂电,2024-09-25,7.11,7.09,7.2,7.02,21934
天宏锂电,2024-09-26,7.1,7.12,7.14,6.98,16442
天宏锂电,2024-09-27,7.23,7.65,8.03,7.21,65686
天宏锂电,2024-09-30,7.95,9.11,9.43,7.77,89068
天宏锂电,2024-10-08,11.22,10.94,11.59,9.54,111536
天宏锂电,2024-10-09,10.34,8.82,10.34,8.79,62904
天宏锂电,2024-10-10,8.74,8.89,9.44,8.74,46021
天宏锂电,2024-10-11,8.9,7.99,9.04,7.84,42141
天宏锂电,2024-10-14,8.09,8.39,8.44,7.98,32725
天宏锂电,2024-10-15,8.29,8.33,8.65,8.08,42715
天宏锂电,2024-10-16,8.1,8.52,8.56,8.07,35905
天宏锂电,2024-10-17,8.67,8.77,9.34,8.51,64834
天宏锂电,2024-10-18,8.61,9.32,9.59,8.61,73323
天宏锂电,2024-10-21,9.5,10.33,10.49,9.44,100816
天宏锂电,2024-10-22,10.11,9.89,10.23,9.44,81234
