名称,日期,开盘,收盘,最高,最低,成交量
数字人,2021-08-20,6.95,7.07,7.08,6.95,2454
数字人,2021-08-23,7.04,6.96,7.05,6.91,2002
数字人,2021-08-24,6.92,6.87,7.0,6.87,4455
数字人,2021-08-25,6.88,6.89,6.91,6.85,1181
数字人,2021-08-26,6.78,6.1,6.78,6.06,7397
数字人,2021-08-27,6.12,6.1,6.25,6.07,823
数字人,2021-08-30,6.15,6.19,6.22,6.12,1202
数字人,2021-08-31,6.15,6.4,6.45,6.02,1546
数字人,2021-09-01,6.39,6.48,6.52,6.39,563
数字人,2021-09-02,6.52,6.68,6.68,6.44,1295
数字人,2021-09-03,7.35,7.02,7.5,6.75,9436
数字人,2021-09-06,7.18,7.93,8.91,7.17,24346
数字人,2021-09-07,7.91,7.53,8.16,7.51,7085
数字人,2021-09-08,7.62,7.76,7.88,7.57,4674
数字人,2021-09-09,7.83,8.3,8.53,7.75,7018
数字人,2021-09-10,8.47,8.6,9.08,8.46,9109
数字人,2021-09-13,8.77,8.23,8.92,8.11,6098
数字人,2021-09-14,8.27,7.98,8.39,7.95,3677
数字人,2021-09-15,7.98,7.56,8.07,7.47,3545
数字人,2021-09-16,7.56,7.5,7.67,7.43,1985
数字人,2021-09-17,7.5,7.83,7.95,7.5,2802
数字人,2021-09-22,8.42,8.46,8.72,8.03,5630
数字人,2021-09-23,8.3,8.29,8.46,8.23,1345
数字人,2021-09-24,8.26,8.38,8.47,8.25,2055
数字人,2021-09-27,8.28,8.32,8.5,8.18,2581
数字人,2021-09-28,8.37,8.22,8.47,8.22,1647
数字人,2021-09-29,8.32,8.18,8.32,8.18,3391
数字人,2021-09-30,8.18,8.5,8.57,8.18,5459
数字人,2021-10-08,8.32,8.37,8.47,8.25,1238
数字人,2021-10-11,8.28,8.22,8.38,8.18,844
数字人,2021-10-12,8.46,8.08,8.46,7.97,1117
数字人,2021-10-13,8.08,8.28,8.32,8.08,962
数字人,2021-10-14,8.38,8.33,8.38,8.23,699
数字人,2021-10-15,8.41,8.28,8.41,8.23,952
数字人,2021-10-18,8.42,8.41,8.53,8.29,4585
数字人,2021-10-19,8.41,8.5,8.52,8.32,1055
数字人,2021-10-20,8.73,8.91,8.91,8.57,4159
数字人,2021-10-21,8.94,9.17,9.2,8.73,5129
数字人,2021-10-22,9.17,8.88,9.17,8.72,2464
数字人,2021-10-25,8.94,9.0,9.17,8.87,1194
数字人,2021-10-26,8.53,8.5,8.95,8.27,4073
数字人,2021-10-27,8.32,8.3,8.46,8.11,1394
数字人,2021-10-28,8.13,7.85,8.3,7.73,2690
数字人,2021-10-29,7.84,8.32,8.32,7.84,2051
数字人,2021-11-01,8.72,8.97,9.16,8.66,7038
数字人,2021-11-02,9.09,8.71,9.11,8.55,2724
数字人,2021-11-03,8.77,9.04,9.04,8.72,2936
数字人,2021-11-04,9.21,10.0,10.38,9.07,10809
数字人,2021-11-05,9.85,10.43,10.58,9.85,7867
数字人,2021-11-08,10.91,11.59,12.1,10.6,13863
数字人,2021-11-09,11.73,11.97,12.22,11.22,8967
数字人,2021-11-10,11.97,11.78,12.16,11.52,5986
数字人,2021-11-11,12.32,11.88,12.32,11.41,8428
数字人,2021-11-12,11.95,12.21,12.25,11.6,7650
数字人,2021-11-15,12.9,11.61,13.43,11.22,44017
数字人,2021-11-16,11.33,10.67,11.63,10.48,16267
数字人,2021-11-17,11.03,10.32,11.03,10.17,12735
数字人,2021-11-18,10.32,10.32,10.72,10.18,6440
数字人,2021-11-19,10.44,10.37,10.55,10.26,7080
数字人,2021-11-22,10.2,10.25,10.6,10.2,6794
数字人,2021-11-23,10.42,10.53,10.6,10.27,12309
数字人,2021-11-24,10.52,10.22,10.57,10.16,6688
数字人,2021-11-25,10.22,9.85,10.33,9.82,7563
数字人,2021-11-26,10.01,11.3,12.0,9.97,30945
数字人,2021-11-29,10.83,10.67,10.96,10.54,15677
数字人,2021-11-30,10.67,10.39,10.78,10.27,7442
数字人,2021-12-01,10.32,10.23,10.75,10.11,4938
数字人,2021-12-02,10.27,10.68,11.2,10.27,12954
数字人,2021-12-03,10.72,10.25,10.78,10.21,6801
数字人,2021-12-06,10.19,9.95,10.25,9.85,5719
数字人,2021-12-07,9.77,9.97,10.4,9.77,2250
数字人,2021-12-08,9.93,10.31,10.31,9.93,4373
数字人,2021-12-09,10.35,10.2,10.35,9.99,3256
数字人,2021-12-10,10.3,10.19,10.32,10.1,2498
数字人,2021-12-13,10.17,10.48,10.52,10.05,5704
数字人,2021-12-14,10.45,11.2,12.02,10.45,18252
数字人,2021-12-15,11.12,11.91,11.91,11.1,18509
数字人,2021-12-16,11.88,11.69,12.07,11.48,9556
数字人,2021-12-17,11.73,12.61,12.63,11.56,22479
数字人,2021-12-20,12.7,14.93,16.43,12.57,45344
数字人,2021-12-21,14.66,13.97,14.66,13.38,30595
数字人,2021-12-22,14.16,14.17,16.8,13.67,39729
数字人,2021-12-23,14.15,14.6,15.47,12.41,24392
数字人,2021-12-24,14.84,14.47,15.97,13.75,25604
数字人,2021-12-27,14.21,15.46,15.46,14.16,22594
数字人,2021-12-28,15.85,15.5,17.1,15.46,27204
数字人,2021-12-29,15.22,14.84,15.66,14.3,16238
数字人,2021-12-30,14.35,14.3,15.28,14.0,20698
数字人,2021-12-31,14.5,16.87,17.91,14.1,47369
数字人,2022-01-04,17.0,17.96,18.55,15.97,38080
数字人,2022-01-05,17.35,16.32,18.27,16.32,32566
数字人,2022-01-06,16.45,15.18,16.47,14.89,22101
数字人,2022-01-07,15.41,15.73,16.38,15.18,18568
数字人,2022-01-10,15.36,15.2,16.0,14.85,17561
数字人,2022-01-11,15.15,13.71,15.4,13.69,24944
数字人,2022-01-12,13.72,14.22,14.53,13.54,15123
数字人,2022-01-13,14.29,14.77,15.63,14.29,24982
数字人,2022-01-14,14.71,14.85,15.15,14.24,13907
数字人,2022-01-17,16.01,19.35,19.35,15.98,38460
数字人,2022-01-18,23.8,18.6,23.91,18.53,84484
数字人,2022-01-19,17.1,20.45,20.9,17.05,57329
数字人,2022-01-20,19.6,23.28,25.85,19.22,76284
数字人,2022-01-21,22.35,22.41,25.21,21.72,48879
数字人,2022-01-24,21.72,21.97,24.78,21.52,43201
数字人,2022-01-25,22.41,19.87,22.41,19.35,41950
数字人,2022-01-26,19.78,18.66,20.4,17.97,31958
数字人,2022-01-27,18.66,18.78,19.93,17.25,35958
数字人,2022-01-28,18.77,19.05,20.32,18.47,26212
数字人,2022-02-07,19.85,19.38,21.08,19.07,23026
数字人,2022-02-08,18.62,20.37,20.91,18.62,26521
数字人,2022-02-09,20.94,21.46,22.13,20.54,35562
数字人,2022-02-10,20.78,19.35,20.97,19.27,31227
数字人,2022-02-11,19.22,18.55,19.97,17.35,26345
数字人,2022-02-14,17.97,19.47,19.53,17.52,20738
数字人,2022-02-15,19.22,19.28,20.28,19.22,17675
数字人,2022-02-16,19.86,19.03,20.28,18.91,17205
数字人,2022-02-17,18.68,17.6,19.36,17.6,24489
数字人,2022-02-18,18.15,17.69,18.28,17.47,13542
数字人,2022-02-21,17.37,17.72,18.58,16.73,23594
数字人,2022-02-22,17.35,16.45,17.54,16.45,20137
数字人,2022-02-23,16.45,16.51,16.9,16.1,13941
数字人,2022-02-24,15.35,14.28,15.83,13.53,44380
数字人,2022-02-25,14.28,14.0,14.78,13.8,18170
数字人,2022-02-28,14.1,13.91,14.83,13.6,13374
数字人,2022-03-01,13.97,13.52,14.22,13.1,18474
数字人,2022-03-02,13.4,13.08,13.57,12.97,10071
数字人,2022-03-03,12.98,13.22,13.53,12.98,13460
数字人,2022-03-04,13.27,13.88,14.33,13.03,21638
数字人,2022-03-07,13.72,13.72,14.27,13.51,14564
数字人,2022-03-08,13.72,12.27,14.09,12.1,21491
数字人,2022-03-09,12.04,11.63,12.49,11.1,23586
数字人,2022-03-10,12.07,11.52,12.12,11.43,11736
数字人,2022-03-11,11.28,12.01,12.1,11.1,12725
数字人,2022-03-14,11.77,11.9,12.65,11.77,11228
数字人,2022-03-15,12.02,10.98,12.02,10.97,9660
数字人,2022-03-16,11.1,11.69,11.79,10.97,15399
数字人,2022-03-17,12.02,12.6,13.57,11.65,35600
数字人,2022-03-18,12.41,12.67,13.14,12.22,22726
数字人,2022-03-21,12.59,12.43,12.85,12.38,13540
数字人,2022-03-22,12.37,11.94,12.55,11.85,12292
数字人,2022-03-23,11.8,11.88,12.23,11.75,6316
数字人,2022-03-24,11.88,11.6,12.02,11.47,7857
数字人,2022-03-25,11.72,11.27,12.0,11.22,10231
数字人,2022-03-28,11.27,10.91,11.45,10.85,7862
数字人,2022-03-29,10.98,10.88,11.13,10.83,4837
数字人,2022-03-30,10.89,10.9,11.0,10.7,6919
数字人,2022-03-31,10.95,11.68,12.22,10.7,20974
数字人,2022-04-01,11.76,11.57,12.15,11.42,16192
数字人,2022-04-06,11.57,11.41,11.94,11.41,9701
数字人,2022-04-07,11.53,10.92,11.55,10.82,9279
数字人,2022-04-08,10.78,10.17,10.91,10.12,12479
数字人,2022-04-11,9.71,9.56,10.22,9.54,7339
数字人,2022-04-12,9.7,9.89,9.96,9.59,6593
数字人,2022-04-13,9.85,9.48,9.85,9.47,5584
数字人,2022-04-14,9.6,9.81,9.85,9.54,5612
数字人,2022-04-15,9.62,9.6,9.78,9.56,3535
数字人,2022-04-18,9.46,9.27,9.62,9.27,5769
数字人,2022-04-19,9.48,8.91,9.51,8.9,8213
数字人,2022-04-20,9.19,8.6,9.19,8.5,7319
数字人,2022-04-21,8.53,7.98,8.53,7.92,9647
数字人,2022-04-22,7.97,7.8,7.97,7.7,5115
数字人,2022-04-25,7.92,7.88,8.59,7.84,12639
数字人,2022-04-26,7.97,8.28,8.68,7.85,12380
数字人,2022-04-27,8.17,8.66,8.73,8.07,9928
数字人,2022-04-28,8.64,8.38,8.64,8.27,6384
数字人,2022-04-29,8.0,8.45,8.63,8.0,7490
数字人,2022-05-05,9.08,8.68,9.08,8.44,5680
数字人,2022-05-06,8.36,8.41,8.57,8.34,5126
数字人,2022-05-09,8.41,8.48,8.65,8.41,4114
数字人,2022-05-10,8.48,8.52,8.59,8.41,3105
数字人,2022-05-11,8.71,8.6,8.95,8.53,7000
数字人,2022-05-12,8.6,8.62,8.83,8.6,3498
数字人,2022-05-13,8.76,9.03,9.3,8.5,10290
数字人,2022-05-16,9.05,9.14,9.58,9.05,7845
数字人,2022-05-17,9.09,8.84,9.17,8.79,5511
数字人,2022-05-18,9.1,8.99,9.5,8.94,6336
数字人,2022-05-19,8.85,8.87,8.94,8.61,4935
数字人,2022-05-20,8.93,8.86,8.95,8.82,3542
数字人,2022-05-23,8.73,9.02,9.39,8.73,5423
数字人,2022-05-24,8.98,8.66,9.13,8.62,5432
数字人,2022-05-25,8.65,8.7,8.82,8.65,2192
数字人,2022-05-26,8.82,8.69,8.82,8.62,2060
数字人,2022-05-27,8.91,8.69,8.91,8.67,2114
数字人,2022-05-30,8.82,8.67,8.82,8.62,2965
数字人,2022-05-31,8.67,8.74,8.79,8.4,3271
数字人,2022-06-01,8.54,8.91,9.08,8.47,4431
数字人,2022-06-02,8.98,8.74,9.02,8.67,6679
数字人,2022-06-06,8.83,8.88,9.02,8.64,8123
数字人,2022-06-07,8.83,8.82,9.0,8.72,5805
数字人,2022-06-08,8.75,8.93,9.04,8.7,5870
数字人,2022-06-09,8.93,8.73,8.93,8.7,3718
数字人,2022-06-10,8.73,8.67,8.8,8.66,4604
数字人,2022-06-13,8.67,8.5,8.78,8.49,4698
数字人,2022-06-14,8.45,8.33,8.58,8.12,3208
数字人,2022-06-15,8.32,8.27,8.5,8.23,6990
数字人,2022-06-16,8.41,8.58,8.69,8.29,7696
数字人,2022-06-17,8.52,8.44,8.6,8.38,5150
数字人,2022-06-20,8.36,8.43,8.62,8.22,9497
数字人,2022-06-21,8.43,8.3,8.43,8.26,4251
数字人,2022-06-22,8.28,8.07,8.4,8.06,4580
数字人,2022-06-23,8.12,8.09,8.25,8.05,4999
数字人,2022-06-24,8.12,8.14,8.43,8.06,6452
数字人,2022-06-27,8.24,8.18,8.34,8.15,4789
数字人,2022-06-28,8.14,8.54,8.65,8.14,12070
数字人,2022-06-29,8.62,9.73,10.84,8.62,38185
数字人,2022-06-30,9.5,10.2,10.73,9.26,36758
数字人,2022-07-01,10.12,9.89,10.56,9.8,20137
数字人,2022-07-04,9.85,9.56,9.88,9.44,15391
数字人,2022-07-05,9.6,10.08,10.37,9.6,19914
数字人,2022-07-06,10.02,9.76,10.04,9.66,10379
数字人,2022-07-07,9.93,9.68,9.95,9.6,7631
数字人,2022-07-08,9.77,9.25,9.77,9.09,11162
数字人,2022-07-11,9.42,8.96,9.42,8.78,9868
数字人,2022-07-12,8.96,9.01,9.3,8.96,5882
数字人,2022-07-13,9.14,8.95,9.14,8.89,5520
数字人,2022-07-14,9.02,9.57,9.62,8.95,13706
数字人,2022-07-15,9.54,9.22,9.75,9.22,7358
数字人,2022-07-18,9.24,9.28,9.38,9.2,4340
数字人,2022-07-19,9.19,9.8,9.93,9.18,12718
数字人,2022-07-20,9.94,9.84,10.44,9.79,14507
数字人,2022-07-21,9.92,9.66,10.13,9.59,7530
数字人,2022-07-22,9.81,9.57,9.93,9.54,5426
数字人,2022-07-25,9.78,9.6,9.79,9.5,4211
数字人,2022-07-26,9.5,10.24,10.71,9.5,18813
数字人,2022-07-27,10.2,9.97,10.34,9.89,12705
数字人,2022-07-28,9.99,9.85,10.14,9.85,6922
数字人,2022-07-29,9.85,9.74,10.02,9.71,6480
数字人,2022-08-01,9.71,10.0,10.22,9.65,6692
数字人,2022-08-02,9.89,9.4,9.93,9.25,13038
数字人,2022-08-03,9.54,9.34,9.61,9.34,5648
数字人,2022-08-04,9.46,9.46,9.52,9.27,5536
数字人,2022-08-05,9.74,9.71,9.84,9.54,6753
数字人,2022-08-08,9.55,9.59,9.82,9.55,5777
数字人,2022-08-09,9.55,9.46,9.68,9.4,4187
数字人,2022-08-10,9.37,9.41,9.46,9.26,4681
数字人,2022-08-11,9.43,9.55,9.78,9.36,6000
数字人,2022-08-12,9.65,9.61,9.65,9.52,4477
数字人,2022-08-15,9.62,9.48,9.7,9.46,3457
数字人,2022-08-16,9.64,9.45,9.64,9.39,2177
数字人,2022-08-17,9.58,9.29,9.6,9.24,5734
数字人,2022-08-18,9.24,8.97,9.29,8.94,7066
数字人,2022-08-19,9.08,8.8,9.08,8.74,6002
数字人,2022-08-22,8.68,8.92,9.09,8.65,5851
数字人,2022-08-23,8.72,9.09,9.12,8.67,3841
数字人,2022-08-24,9.1,8.87,9.1,8.79,2698
数字人,2022-08-25,8.83,8.84,8.98,8.64,3880
数字人,2022-08-26,8.84,8.93,9.04,8.77,4295
数字人,2022-08-29,8.76,8.81,8.87,8.65,1593
数字人,2022-08-30,8.89,9.05,9.43,8.79,6590
数字人,2022-08-31,9.21,8.92,9.21,8.81,3909
数字人,2022-09-01,9.07,8.75,9.07,8.75,2559
数字人,2022-09-02,8.91,8.82,8.91,8.71,2413
数字人,2022-09-05,9.03,8.89,9.03,8.84,3061
数字人,2022-09-06,8.85,8.93,8.99,8.71,3870
数字人,2022-09-07,8.82,8.88,8.99,8.76,2041
数字人,2022-09-08,8.82,8.68,8.82,8.61,3694
数字人,2022-09-09,8.65,8.69,8.74,8.62,1185
数字人,2022-09-13,8.58,8.63,8.73,8.57,2105
数字人,2022-09-14,8.56,8.39,8.57,8.24,2583
数字人,2022-09-15,8.39,8.12,8.48,7.95,2864
数字人,2022-09-16,8.14,8.55,9.24,8.04,10526
数字人,2022-09-19,8.52,8.33,8.82,8.18,4756
数字人,2022-09-20,8.24,8.4,8.41,8.24,3143
数字人,2022-09-21,8.3,8.93,9.05,8.3,13863
数字人,2022-09-22,9.0,8.93,9.42,8.67,10610
数字人,2022-09-23,9.02,8.81,9.05,8.69,5564
数字人,2022-09-26,8.81,8.56,8.83,8.44,2576
数字人,2022-09-27,8.52,8.58,8.74,8.4,2707
数字人,2022-09-28,8.47,8.16,8.63,8.16,3561
数字人,2022-09-29,8.22,7.95,8.31,7.94,6374
数字人,2022-09-30,8.08,7.98,8.23,7.96,2945
数字人,2022-10-10,7.98,7.91,8.18,7.84,1755
数字人,2022-10-11,7.94,8.01,8.08,7.78,2092
数字人,2022-10-12,7.94,8.06,8.06,7.8,4598
数字人,2022-10-13,8.03,8.21,8.53,8.03,6116
数字人,2022-10-14,8.22,8.43,8.71,7.96,10880
数字人,2022-10-17,8.63,8.4,8.67,8.4,7351
数字人,2022-10-18,8.53,8.37,8.54,8.25,5308
数字人,2022-10-19,8.37,8.32,8.38,8.19,3369
数字人,2022-10-20,8.38,8.25,8.42,8.15,3477
数字人,2022-10-21,8.34,8.17,8.34,7.94,2057
数字人,2022-10-24,8.06,8.83,9.14,8.06,25591
数字人,2022-10-25,8.74,9.21,9.59,8.64,20918
数字人,2022-10-26,8.97,9.13,9.3,8.94,11640
数字人,2022-10-27,8.92,8.44,9.04,8.43,9790
数字人,2022-10-28,8.43,8.08,8.52,7.93,13853
数字人,2022-10-31,8.09,8.79,9.03,7.96,19685
数字人,2022-11-01,8.78,8.67,8.78,8.49,6878
数字人,2022-11-02,9.71,9.93,10.95,9.56,57347
数字人,2022-11-03,9.33,9.11,9.35,8.92,34725
数字人,2022-11-04,9.09,9.0,9.11,8.8,17957
数字人,2022-11-07,9.07,9.18,9.43,9.03,17086
数字人,2022-11-08,9.06,9.12,9.24,9.03,7988
数字人,2022-11-09,9.04,8.99,9.18,8.94,6384
数字人,2022-11-10,9.11,8.88,9.11,8.83,11569
数字人,2022-11-11,9.09,8.92,9.22,8.91,8288
