名称,日期,开盘,收盘,最高,最低,成交量
天马新材,2023-03-30,8.57,8.55,8.57,8.52,291
天马新材,2023-03-31,8.63,8.52,8.63,8.49,267
天马新材,2023-04-03,8.62,8.41,8.62,8.33,1096
天马新材,2023-04-04,8.31,8.41,8.42,8.29,895
天马新材,2023-04-06,8.41,8.3,8.47,8.3,653
天马新材,2023-04-07,8.4,8.42,8.43,8.31,341
天马新材,2023-04-10,8.34,8.44,8.46,8.31,245
天马新材,2023-04-11,8.46,8.36,8.46,8.33,136
天马新材,2023-04-12,8.34,8.4,8.41,8.33,309
天马新材,2023-04-13,8.32,8.34,8.41,8.32,178
天马新材,2023-04-14,8.31,8.39,8.4,8.31,187
天马新材,2023-04-17,8.46,8.42,8.46,8.34,269
天马新材,2023-04-18,8.42,8.4,8.44,8.38,249
天马新材,2023-04-19,8.39,8.4,8.45,8.35,362
天马新材,2023-04-20,8.35,8.37,8.46,8.35,189
天马新材,2023-04-21,8.37,8.38,8.46,8.36,607
天马新材,2023-04-24,8.44,8.36,8.44,8.36,349
天马新材,2023-04-25,8.31,8.27,8.31,8.25,263
天马新材,2023-04-26,8.29,8.3,8.33,8.28,618
天马新材,2023-04-27,8.3,8.21,8.4,8.16,652
天马新材,2023-04-28,8.3,8.15,8.3,8.13,399
天马新材,2023-05-04,8.29,8.43,8.45,8.29,794
天马新材,2023-05-05,8.49,8.52,8.58,8.34,1129
天马新材,2023-05-08,8.62,8.49,8.62,8.18,3165
天马新材,2023-05-09,8.35,8.42,8.57,8.35,760
天马新材,2023-05-10,8.51,8.4,8.51,8.27,693
天马新材,2023-05-11,8.25,8.3,8.45,8.25,363
天马新材,2023-05-12,8.31,8.25,8.42,8.21,347
天马新材,2023-05-15,8.13,8.31,8.34,8.13,298
天马新材,2023-05-16,8.1,8.25,8.33,8.1,256
天马新材,2023-05-17,8.39,8.25,8.39,8.1,555
天马新材,2023-05-18,8.26,8.23,8.26,8.1,203
天马新材,2023-05-19,8.23,8.15,8.28,8.14,383
天马新材,2023-05-22,8.14,8.17,8.22,8.14,109
天马新材,2023-05-23,8.08,8.14,8.22,8.08,143
天马新材,2023-05-24,8.15,8.15,8.24,8.09,335
天马新材,2023-05-25,8.22,8.2,8.22,8.11,343
天马新材,2023-05-26,8.21,8.29,8.3,8.21,2252
天马新材,2023-05-29,8.23,8.22,8.24,8.17,180
天马新材,2023-05-30,8.22,8.15,8.22,8.13,367
天马新材,2023-05-31,8.18,8.16,8.18,8.1,259
天马新材,2023-06-01,8.09,8.11,8.11,8.08,715
天马新材,2023-06-02,8.07,8.09,8.09,8.07,324
天马新材,2023-06-05,8.07,8.09,8.12,8.05,382
天马新材,2023-06-06,8.07,7.94,8.11,7.93,1405
天马新材,2023-06-07,7.89,7.88,7.91,7.85,705
天马新材,2023-06-08,7.87,7.75,7.87,7.73,924
天马新材,2023-06-09,7.7,7.71,7.75,7.69,385
天马新材,2023-06-12,7.69,7.55,7.69,7.53,1215
天马新材,2023-06-13,7.51,7.35,7.52,7.34,929
天马新材,2023-06-14,7.27,7.22,7.29,7.13,2718
天马新材,2023-06-15,7.2,7.28,7.29,7.18,468
天马新材,2023-06-16,7.32,7.29,7.32,7.28,144
天马新材,2023-06-19,7.31,7.27,7.33,7.26,193
天马新材,2023-06-20,7.27,7.27,7.34,7.27,416
天马新材,2023-06-21,7.23,7.33,7.34,7.21,672
天马新材,2023-06-26,7.15,7.27,7.33,7.15,348
天马新材,2023-06-27,7.27,7.31,7.35,7.16,516
天马新材,2023-06-28,7.31,7.25,7.32,7.16,410
天马新材,2023-06-29,7.32,7.33,7.34,7.19,449
天马新材,2023-06-30,7.26,7.37,7.38,7.26,454
天马新材,2023-07-03,7.28,7.32,7.43,7.27,891
天马新材,2023-07-04,7.23,7.22,7.3,7.1,4114
天马新材,2023-07-05,7.12,7.19,7.23,7.12,600
天马新材,2023-07-06,7.16,7.2,7.23,7.15,362
天马新材,2023-07-07,7.22,7.2,7.22,7.14,784
天马新材,2023-07-10,7.3,7.21,7.3,7.1,700
天马新材,2023-07-11,7.12,7.06,7.15,7.05,1925
天马新材,2023-07-12,7.06,7.07,7.12,7.05,519
天马新材,2023-07-13,7.12,7.09,7.12,7.04,965
天马新材,2023-07-14,7.1,7.11,7.11,7.05,529
天马新材,2023-07-17,7.21,7.14,7.21,7.04,694
天马新材,2023-07-18,7.17,7.15,7.17,7.12,138
天马新材,2023-07-19,7.16,7.2,7.21,7.12,576
天马新材,2023-07-20,7.23,7.16,7.23,7.06,854
天马新材,2023-07-21,7.11,7.17,7.2,7.11,105
天马新材,2023-07-24,7.12,7.18,7.2,7.09,365
天马新材,2023-07-25,7.24,7.24,7.25,7.15,722
天马新材,2023-07-26,7.27,7.25,7.27,7.21,287
天马新材,2023-07-27,7.15,7.25,7.32,7.15,333
天马新材,2023-07-28,7.24,7.28,7.34,7.24,1396
天马新材,2023-07-31,7.38,7.35,7.38,7.26,501
天马新材,2023-08-01,7.26,7.35,7.37,7.25,494
天马新材,2023-08-02,7.37,7.35,7.37,7.27,288
天马新材,2023-08-03,7.37,7.39,7.39,7.35,408
天马新材,2023-08-04,7.33,7.39,7.4,7.3,190
天马新材,2023-08-07,7.28,7.4,7.43,7.28,559
天马新材,2023-08-08,7.32,7.26,7.38,7.25,713
天马新材,2023-08-09,7.38,7.36,7.38,7.3,338
天马新材,2023-08-10,7.35,7.35,7.37,7.31,108
天马新材,2023-08-11,7.29,7.33,7.37,7.27,203
天马新材,2023-08-14,7.27,7.3,7.32,7.18,294
天马新材,2023-08-15,7.3,7.33,7.35,7.19,396
天马新材,2023-08-16,7.42,7.33,7.42,7.2,261
天马新材,2023-08-17,7.21,7.29,7.3,7.15,611
天马新材,2023-08-18,7.29,7.22,7.31,7.19,189
天马新材,2023-08-21,7.17,7.27,7.3,7.16,686
天马新材,2023-08-22,7.26,7.21,7.26,7.13,476
天马新材,2023-08-23,7.25,7.14,7.25,7.05,599
天马新材,2023-08-24,7.19,7.08,7.19,7.0,570
天马新材,2023-08-25,7.1,7.04,7.1,6.95,294
天马新材,2023-08-28,7.13,6.95,7.22,6.95,742
天马新材,2023-08-29,6.95,7.04,7.05,6.95,374
天马新材,2023-08-30,7.05,7.09,7.1,7.02,497
天马新材,2023-08-31,7.01,7.13,7.13,7.01,204
天马新材,2023-09-01,7.18,7.22,7.22,7.09,439
天马新材,2023-09-04,7.23,7.51,7.63,7.23,2560
天马新材,2023-09-05,7.63,7.46,7.63,7.35,1038
天马新材,2023-09-06,7.45,7.3,7.45,7.25,799
天马新材,2023-09-07,7.25,7.24,7.37,7.2,603
天马新材,2023-09-08,7.34,7.23,7.34,7.21,214
天马新材,2023-09-11,7.22,7.24,7.3,7.06,656
天马新材,2023-09-12,7.27,7.26,7.28,7.15,142
天马新材,2023-09-13,7.28,7.1,7.28,7.05,695
天马新材,2023-09-14,7.09,7.05,7.09,7.01,505
天马新材,2023-09-15,7.06,7.08,7.08,7.01,207
天马新材,2023-09-18,7.12,7.04,7.13,7.03,165
天马新材,2023-09-19,7.04,7.01,7.11,7.0,186
天马新材,2023-09-20,7.0,7.03,7.03,7.0,129
天马新材,2023-09-21,6.97,7.0,7.05,6.97,147
天马新材,2023-09-22,7.0,7.03,7.03,6.94,455
天马新材,2023-09-25,6.98,6.9,6.98,6.9,465
天马新材,2023-09-26,7.0,6.79,7.0,6.77,918
天马新材,2023-09-27,6.95,6.77,6.95,6.75,274
天马新材,2023-09-28,6.78,6.72,6.78,6.65,418
天马新材,2023-10-09,6.75,6.77,6.78,6.72,39
天马新材,2023-10-10,6.75,6.68,6.76,6.67,246
天马新材,2023-10-11,6.66,6.68,6.77,6.65,365
天马新材,2023-10-12,6.65,6.68,6.74,6.65,332
天马新材,2023-10-13,6.68,6.72,6.82,6.67,203
天马新材,2023-10-16,6.65,6.61,6.7,6.6,399
天马新材,2023-10-17,6.58,6.63,6.68,6.57,96
天马新材,2023-10-18,6.56,6.48,6.74,6.46,813
天马新材,2023-10-19,6.67,6.56,6.67,6.37,552
天马新材,2023-10-20,6.6,6.5,6.6,6.36,526
天马新材,2023-10-23,6.5,6.48,6.62,6.34,326
天马新材,2023-10-24,6.52,6.35,6.52,6.35,331
天马新材,2023-10-25,6.44,6.41,6.44,6.35,265
天马新材,2023-10-26,6.44,6.32,6.44,6.27,217
天马新材,2023-10-27,6.47,6.41,6.47,6.3,480
天马新材,2023-10-30,6.47,6.42,6.47,6.3,380
天马新材,2023-10-31,6.43,6.43,6.43,6.37,144
天马新材,2023-11-01,6.43,6.3,6.5,6.3,284
天马新材,2023-11-02,6.3,6.38,6.42,6.27,301
天马新材,2023-11-03,6.37,6.43,6.45,6.37,258
天马新材,2023-11-06,6.51,6.5,6.51,6.41,302
天马新材,2023-11-07,6.4,6.54,6.54,6.39,444
天马新材,2023-11-08,6.48,6.8,7.2,6.48,2316
天马新材,2023-11-09,6.99,7.75,8.76,6.99,24994
天马新材,2023-11-10,7.05,7.24,7.41,6.77,15177
天马新材,2023-11-13,7.05,7.0,7.11,6.84,8407
天马新材,2023-11-14,6.95,7.03,7.05,6.92,6861
天马新材,2023-11-15,7.53,7.18,7.55,7.1,10635
天马新材,2023-11-16,7.2,6.97,7.2,6.9,4850
天马新材,2023-11-17,6.95,8.05,8.25,6.84,27367
天马新材,2023-11-20,8.05,8.43,8.61,7.56,38313
天马新材,2023-11-21,8.11,8.77,10.15,8.04,57800
天马新材,2023-11-22,8.5,9.71,9.77,8.36,56276
天马新材,2023-11-23,9.83,9.73,11.04,9.06,58658
天马新材,2023-11-24,9.35,10.72,12.05,9.34,87795
天马新材,2023-11-27,11.14,11.92,12.3,10.73,112333
天马新材,2023-11-28,10.75,10.44,11.77,10.36,68277
天马新材,2023-11-29,11.01,12.88,13.7,10.85,187262
天马新材,2023-11-30,11.9,10.45,11.95,10.14,140215
天马新材,2023-12-01,10.26,9.4,10.85,9.25,89441
天马新材,2023-12-04,9.95,9.55,10.04,9.22,48090
天马新材,2023-12-05,9.35,10.33,10.65,9.27,76419
天马新材,2023-12-06,9.94,10.3,10.67,9.66,57893
天马新材,2023-12-07,10.4,10.52,10.81,10.19,49654
天马新材,2023-12-08,10.52,10.51,11.04,10.36,53232
天马新材,2023-12-11,10.83,10.05,10.89,9.65,39519
天马新材,2023-12-12,9.67,10.32,10.63,9.67,30839
天马新材,2023-12-13,10.3,10.62,10.83,10.05,47929
天马新材,2023-12-14,10.71,11.14,11.68,10.55,61348
天马新材,2023-12-15,11.13,11.32,11.54,10.72,39021
天马新材,2023-12-18,11.22,11.7,11.77,11.06,46894
天马新材,2023-12-19,11.77,12.34,13.2,11.26,68485
天马新材,2023-12-20,12.08,12.86,12.95,12.05,65959
天马新材,2023-12-21,12.65,11.92,13.9,11.04,107161
天马新材,2023-12-22,12.55,15.05,15.43,12.53,131056
天马新材,2023-12-25,13.95,15.75,16.23,13.66,125446
天马新材,2023-12-26,15.07,15.42,15.84,14.25,92176
天马新材,2023-12-27,15.06,13.99,15.21,13.73,58090
天马新材,2023-12-28,14.65,14.13,15.43,14.02,62720
天马新材,2023-12-29,13.67,15.79,17.55,13.56,103027
天马新材,2024-01-02,16.45,18.6,19.48,15.55,122825
天马新材,2024-01-03,17.59,16.84,18.05,16.6,80091
天马新材,2024-01-04,16.55,17.45,17.77,16.05,63609
天马新材,2024-01-05,17.06,15.75,17.43,15.75,39895
天马新材,2024-01-08,15.85,14.56,16.54,14.24,33974
天马新材,2024-01-09,14.45,15.11,15.35,13.99,44424
天马新材,2024-01-10,14.98,15.41,15.69,14.53,28415
天马新材,2024-01-11,14.71,15.2,15.75,14.71,25873
天马新材,2024-01-12,15.48,13.15,15.48,13.15,39655
天马新材,2024-01-15,12.88,11.61,13.3,11.57,28894
天马新材,2024-01-16,11.71,12.85,13.33,11.71,37857
天马新材,2024-01-17,12.54,12.52,13.54,12.15,32220
天马新材,2024-01-18,12.52,13.23,13.52,12.03,32927
天马新材,2024-01-19,13.73,14.06,15.33,13.73,46801
天马新材,2024-01-22,13.52,13.67,14.55,13.38,32064
天马新材,2024-01-23,13.47,13.88,14.05,13.25,24860
天马新材,2024-01-24,14.02,13.44,14.38,12.86,25110
天马新材,2024-01-25,13.53,12.46,13.53,12.18,25631
天马新材,2024-01-26,12.41,13.01,13.92,12.41,40250
天马新材,2024-01-29,12.75,11.31,13.05,11.07,31879
天马新材,2024-01-30,11.3,10.94,11.62,10.32,21799
天马新材,2024-01-31,10.84,11.2,11.55,10.84,26151
天马新材,2024-02-01,11.0,10.53,11.38,10.52,22434
天马新材,2024-02-02,10.55,9.6,10.83,9.05,31944
天马新材,2024-02-05,9.7,9.23,9.81,8.57,26727
天马新材,2024-02-06,9.2,10.2,10.43,9.11,31240
天马新材,2024-02-07,10.57,10.43,11.25,10.15,42530
天马新材,2024-02-08,10.53,9.86,10.53,9.07,28045
天马新材,2024-02-19,9.89,10.82,10.93,9.63,35048
天马新材,2024-02-20,10.9,10.99,11.1,10.32,32319
天马新材,2024-02-21,11.35,11.8,13.54,11.17,61008
天马新材,2024-02-22,11.31,11.66,11.85,11.09,42377
天马新材,2024-02-23,11.45,11.2,11.7,11.06,27575
天马新材,2024-02-26,11.05,11.15,11.32,10.88,18898
天马新材,2024-02-27,11.15,11.96,12.05,11.06,39874
天马新材,2024-02-28,12.3,11.0,12.3,10.88,31734
天马新材,2024-02-29,10.46,11.41,11.52,10.45,37261
天马新材,2024-03-01,11.29,11.1,11.41,11.0,25882
天马新材,2024-03-04,11.25,11.5,12.1,11.25,40586
天马新材,2024-03-05,11.25,10.72,11.44,10.55,30766
天马新材,2024-03-06,10.6,10.75,10.92,10.48,15922
天马新材,2024-03-07,10.85,10.16,10.85,10.15,21163
天马新材,2024-03-08,10.17,10.17,10.67,9.88,20431
天马新材,2024-03-11,10.02,10.21,10.4,9.78,22796
天马新材,2024-03-12,10.15,9.97,10.55,9.9,18617
天马新材,2024-03-13,10.04,9.65,10.13,9.53,18925
天马新材,2024-03-14,9.53,9.26,9.72,9.15,19473
天马新材,2024-03-15,9.33,10.41,10.55,9.1,49060
天马新材,2024-03-18,10.43,10.32,10.66,10.09,29699
天马新材,2024-03-19,10.33,10.08,10.53,10.01,14883
天马新材,2024-03-20,9.98,10.15,10.34,9.85,20074
天马新材,2024-03-21,10.76,10.45,11.53,10.38,62988
天马新材,2024-03-22,10.18,10.14,10.75,9.96,34747
天马新材,2024-03-25,9.9,9.5,10.05,9.5,21519
天马新材,2024-03-26,9.5,9.64,9.79,9.26,10996
天马新材,2024-03-27,9.5,9.65,10.15,9.5,18612
天马新材,2024-03-28,9.43,9.65,9.75,9.43,15801
天马新材,2024-03-29,9.69,9.38,9.7,9.35,11928
天马新材,2024-04-01,9.45,9.99,10.42,9.33,34110
天马新材,2024-04-02,9.99,9.75,10.14,9.72,18861
天马新材,2024-04-03,9.85,10.04,10.23,9.65,23101
天马新材,2024-04-08,9.76,9.48,9.92,9.33,17494
天马新材,2024-04-09,9.45,9.65,9.65,9.26,12652
天马新材,2024-04-10,9.8,9.87,10.5,9.7,35053
天马新材,2024-04-11,9.77,9.6,9.93,9.48,19758
天马新材,2024-04-12,9.55,9.55,9.84,9.5,13603
天马新材,2024-04-15,9.75,9.56,10.0,9.42,19528
天马新材,2024-04-16,9.22,8.37,9.22,8.05,33791
天马新材,2024-04-17,8.31,8.95,9.05,8.31,22627
天马新材,2024-04-18,8.85,8.8,9.45,8.45,23355
天马新材,2024-04-19,8.65,8.59,8.73,8.41,13800
天马新材,2024-04-22,8.59,8.34,8.6,8.25,11334
天马新材,2024-04-23,8.41,8.55,8.65,8.33,9189
天马新材,2024-04-24,8.64,8.85,9.01,8.51,10982
天马新材,2024-04-25,8.76,9.04,9.28,8.76,16844
天马新材,2024-04-26,8.91,8.91,9.1,8.72,17289
天马新材,2024-04-29,9.2,9.0,9.2,8.78,17098
天马新材,2024-04-30,9.09,8.77,9.09,8.54,9134
天马新材,2024-05-06,8.86,9.58,9.8,8.71,31667
天马新材,2024-05-07,9.45,9.37,9.58,9.33,14636
天马新材,2024-05-08,9.44,9.19,9.44,9.17,6033
天马新材,2024-05-09,9.24,9.13,9.37,9.1,8374
天马新材,2024-05-10,9.18,8.9,9.22,8.83,8408
天马新材,2024-05-13,8.9,9.03,9.14,8.85,9162
天马新材,2024-05-14,9.11,9.04,9.15,8.96,3756
天马新材,2024-05-15,9.11,9.3,9.57,8.97,18921
天马新材,2024-05-16,9.57,9.37,10.18,9.33,25738
天马新材,2024-05-17,9.32,10.69,11.48,9.13,63655
天马新材,2024-05-20,10.83,10.08,11.45,10.02,50953
天马新材,2024-05-21,11.0,10.23,11.0,10.12,31237
天马新材,2024-05-22,10.1,10.74,10.79,9.82,38040
天马新材,2024-05-23,10.56,11.18,12.03,10.35,62874
天马新材,2024-05-24,10.99,10.35,11.24,10.28,34884
天马新材,2024-05-27,10.34,10.3,10.63,9.85,22420
天马新材,2024-05-28,10.1,10.35,11.0,10.08,21185
天马新材,2024-05-29,10.22,10.09,10.38,9.99,15981
天马新材,2024-05-30,10.26,9.9,10.46,9.9,10245
天马新材,2024-05-31,9.82,10.0,10.24,9.81,10182
天马新材,2024-06-03,9.96,9.69,10.03,9.68,9008
天马新材,2024-06-04,9.62,9.54,9.79,9.54,6807
天马新材,2024-06-05,9.63,9.03,9.69,8.99,13305
天马新材,2024-06-06,9.12,9.04,9.35,8.8,9413
天马新材,2024-06-07,9.1,9.17,9.3,8.98,4838
天马新材,2024-06-11,9.17,9.52,9.57,8.89,10150
天马新材,2024-06-12,9.5,9.7,9.74,9.37,10216
天马新材,2024-06-13,9.74,9.49,9.74,9.35,11292
天马新材,2024-06-14,9.44,9.35,9.55,9.32,7340
天马新材,2024-06-17,9.35,9.06,9.35,9.01,4629
天马新材,2024-06-18,9.13,9.26,9.26,9.07,5345
天马新材,2024-06-19,9.28,9.38,9.67,9.09,10620
天马新材,2024-06-20,9.4,9.26,9.44,9.11,7619
天马新材,2024-06-21,9.25,9.35,9.58,9.25,3993
天马新材,2024-06-24,9.44,9.23,9.49,9.04,5591
天马新材,2024-06-25,9.28,9.24,9.44,9.14,3490
天马新材,2024-06-26,9.27,9.28,9.33,9.07,4996
天马新材,2024-06-27,9.2,9.06,9.27,9.0,4261
天马新材,2024-06-28,9.1,9.1,9.26,9.01,4071
天马新材,2024-07-01,9.1,9.01,9.11,8.94,3305
天马新材,2024-07-02,8.98,8.82,9.06,8.81,2600
天马新材,2024-07-03,8.85,8.67,8.93,8.58,4466
天马新材,2024-07-04,8.71,8.66,8.99,8.63,4702
天马新材,2024-07-05,8.65,8.6,8.75,8.43,3659
天马新材,2024-07-08,8.52,8.34,8.67,8.32,2755
天马新材,2024-07-09,8.39,8.69,8.75,8.34,6647
天马新材,2024-07-10,8.68,8.77,8.85,8.61,3871
天马新材,2024-07-11,8.77,9.07,9.39,8.77,5700
天马新材,2024-07-12,9.1,8.98,9.1,8.92,2746
天马新材,2024-07-15,8.89,8.98,9.14,8.89,2077
天马新材,2024-07-16,9.08,9.42,9.5,8.91,12363
天马新材,2024-07-17,9.42,10.07,10.25,9.42,33561
天马新材,2024-07-18,10.0,9.91,10.73,9.46,26831
天马新材,2024-07-19,9.71,10.1,10.58,9.66,22783
天马新材,2024-07-22,9.95,9.63,10.1,9.6,10376
天马新材,2024-07-23,9.64,9.4,10.02,9.3,9110
天马新材,2024-07-24,9.33,8.97,9.67,8.91,7888
天马新材,2024-07-25,8.9,9.02,9.28,8.9,5570
天马新材,2024-07-26,9.1,9.06,9.22,8.99,3968
天马新材,2024-07-29,9.0,8.83,9.05,8.82,5149
天马新材,2024-07-30,8.83,8.96,9.08,8.66,5014
天马新材,2024-07-31,9.04,9.26,9.41,9.04,9252
天马新材,2024-08-01,9.26,9.33,9.5,9.17,7708
天马新材,2024-08-02,9.25,9.05,9.31,9.05,5284
天马新材,2024-08-05,8.97,8.7,9.15,8.64,8465
天马新材,2024-08-06,8.72,9.01,9.14,8.72,4461
天马新材,2024-08-07,8.96,9.04,9.06,8.96,1640
天马新材,2024-08-08,8.95,8.81,9.0,8.68,3520
天马新材,2024-08-09,8.9,8.81,8.97,8.76,1276
天马新材,2024-08-12,8.74,8.81,8.89,8.74,1457
天马新材,2024-08-13,8.73,8.9,8.97,8.73,1299
天马新材,2024-08-14,8.84,8.77,8.89,8.75,2507
天马新材,2024-08-15,8.73,8.76,8.92,8.61,2752
