名称,日期,开盘,收盘,最高,最低,成交量
新赣江,2023-09-26,8.34,8.36,8.44,8.34,128
新赣江,2023-09-27,8.42,8.33,8.42,8.33,353
新赣江,2023-09-28,8.34,8.41,8.44,8.32,759
新赣江,2023-10-09,8.47,8.47,8.51,8.43,521
新赣江,2023-10-10,8.45,8.39,8.47,8.37,447
新赣江,2023-10-11,8.43,8.51,8.59,8.43,452
新赣江,2023-10-12,8.54,8.52,8.54,8.45,418
新赣江,2023-10-13,8.47,8.37,8.52,8.37,496
新赣江,2023-10-16,8.31,8.3,8.37,8.25,712
新赣江,2023-10-17,8.25,8.25,8.34,8.25,174
新赣江,2023-10-18,8.25,8.22,8.34,8.19,420
新赣江,2023-10-19,8.17,8.14,8.25,8.05,625
新赣江,2023-10-20,8.1,8.07,8.24,7.91,376
新赣江,2023-10-23,8.01,7.94,8.08,7.89,762
新赣江,2023-10-24,7.96,8.03,8.04,7.9,331
新赣江,2023-10-25,8.04,8.0,8.06,7.95,419
新赣江,2023-10-26,7.95,8.01,8.01,7.9,337
新赣江,2023-10-27,8.02,8.27,8.32,8.02,2323
新赣江,2023-10-30,8.2,8.3,8.43,8.2,1202
新赣江,2023-10-31,8.12,7.97,8.13,7.9,3913
新赣江,2023-11-01,8.0,7.97,8.01,7.96,537
新赣江,2023-11-02,7.97,7.91,7.99,7.86,940
新赣江,2023-11-03,7.87,7.94,7.97,7.85,1041
新赣江,2023-11-06,8.0,8.03,8.04,7.98,1237
新赣江,2023-11-07,8.03,8.04,8.06,7.99,922
新赣江,2023-11-08,8.14,8.29,8.4,8.07,4989
新赣江,2023-11-09,8.35,8.28,8.36,8.27,3018
新赣江,2023-11-10,8.32,8.47,8.47,8.29,3719
新赣江,2023-11-13,8.52,8.48,8.53,8.34,3208
新赣江,2023-11-14,8.47,8.49,8.49,8.36,1258
新赣江,2023-11-15,8.44,8.57,8.6,8.44,2208
新赣江,2023-11-16,8.5,8.39,8.57,8.39,1102
新赣江,2023-11-17,8.39,8.4,8.41,8.3,1053
新赣江,2023-11-20,8.35,8.6,8.63,8.31,4624
新赣江,2023-11-21,8.64,8.9,9.35,8.57,18228
新赣江,2023-11-22,8.86,9.63,9.64,8.86,30221
新赣江,2023-11-23,9.95,10.86,11.63,9.95,79506
新赣江,2023-11-24,10.66,14.05,14.05,9.95,107796
新赣江,2023-11-27,15.65,18.37,18.37,15.35,138058
新赣江,2023-11-28,16.54,16.15,18.16,15.66,83723
新赣江,2023-11-29,15.53,13.74,16.57,12.73,75077
新赣江,2023-11-30,13.65,16.08,16.64,12.95,92980
新赣江,2023-12-01,14.76,13.97,15.96,13.73,62926
新赣江,2023-12-04,13.31,13.42,14.45,12.69,41650
新赣江,2023-12-05,13.26,16.05,16.33,13.15,87016
新赣江,2023-12-06,15.25,14.85,16.33,14.56,63296
新赣江,2023-12-07,15.35,15.0,15.85,14.73,50940
新赣江,2023-12-08,14.93,15.48,15.95,14.15,54377
新赣江,2023-12-11,15.16,14.54,16.03,14.35,40453
新赣江,2023-12-12,14.25,14.67,14.92,14.17,31532
新赣江,2023-12-13,14.67,16.25,17.94,14.49,92535
新赣江,2023-12-14,15.51,16.73,16.97,15.26,79776
新赣江,2023-12-15,16.3,16.06,16.76,15.7,46246
新赣江,2023-12-18,15.76,16.4,16.53,15.76,42108
新赣江,2023-12-19,16.25,16.0,16.4,15.45,35700
新赣江,2023-12-20,15.9,17.38,18.42,15.9,80081
新赣江,2023-12-21,17.8,14.89,18.33,14.65,76505
新赣江,2023-12-22,14.2,14.73,15.05,14.17,39735
新赣江,2023-12-25,14.73,15.65,15.74,14.48,39720
新赣江,2023-12-26,15.63,15.95,16.15,14.95,42372
新赣江,2023-12-27,15.56,15.45,15.88,15.07,28552
新赣江,2023-12-28,15.7,15.47,15.82,15.15,30958
新赣江,2023-12-29,15.5,15.89,16.03,15.25,33690
新赣江,2024-01-02,15.81,16.48,16.74,15.71,39722
新赣江,2024-01-03,16.58,16.8,18.13,16.35,51315
新赣江,2024-01-04,16.45,17.58,17.9,16.2,62247
新赣江,2024-01-05,17.28,17.01,18.65,16.8,64678
新赣江,2024-01-08,16.79,15.65,17.18,15.33,40225
新赣江,2024-01-09,15.37,14.57,15.78,13.98,34050
新赣江,2024-01-10,14.28,14.75,14.87,14.25,18426
新赣江,2024-01-11,14.95,15.02,15.53,14.73,20356
新赣江,2024-01-12,14.75,12.96,14.97,12.96,27188
新赣江,2024-01-15,12.96,12.54,13.45,12.54,14466
新赣江,2024-01-16,12.65,13.43,13.61,11.58,30431
新赣江,2024-01-17,13.55,13.13,14.15,13.02,27701
新赣江,2024-01-18,12.94,13.58,13.72,12.76,20836
新赣江,2024-01-19,13.78,14.15,14.32,13.58,24505
新赣江,2024-01-22,14.01,13.25,14.15,12.97,17186
新赣江,2024-01-23,13.15,13.62,13.62,13.03,11392
新赣江,2024-01-24,13.64,13.47,13.82,12.87,13645
新赣江,2024-01-25,13.58,13.74,14.25,13.35,25706
新赣江,2024-01-26,13.55,13.3,13.85,12.96,17088
新赣江,2024-01-29,13.23,11.71,13.44,11.71,20353
新赣江,2024-01-30,11.71,11.39,12.03,11.16,12587
新赣江,2024-01-31,11.31,11.54,11.9,11.3,12001
新赣江,2024-02-01,11.54,10.81,11.83,10.81,17429
新赣江,2024-02-02,10.83,10.0,11.24,9.63,18766
新赣江,2024-02-05,9.7,9.6,9.95,8.96,15823
新赣江,2024-02-06,9.52,12.58,12.58,9.46,54750
新赣江,2024-02-07,12.94,11.64,14.25,11.44,53069
新赣江,2024-02-08,11.31,11.16,11.65,10.35,31203
新赣江,2024-02-19,11.07,11.64,11.64,10.89,19493
新赣江,2024-02-20,11.64,12.5,13.48,11.44,34098
新赣江,2024-02-21,11.99,12.3,12.71,11.95,25090
新赣江,2024-02-22,12.25,12.67,12.9,12.11,23959
新赣江,2024-02-23,12.53,12.21,12.65,12.01,19864
新赣江,2024-02-26,12.13,12.22,12.63,12.01,14713
新赣江,2024-02-27,12.22,12.94,12.98,12.1,22253
新赣江,2024-02-28,12.7,12.13,13.44,12.07,25168
新赣江,2024-02-29,12.13,12.46,12.49,11.98,16669
新赣江,2024-03-01,12.45,12.29,12.55,12.07,14253
新赣江,2024-03-04,12.34,12.47,12.74,11.98,19604
新赣江,2024-03-05,12.26,11.69,12.3,11.65,14771
新赣江,2024-03-06,11.69,11.68,11.91,11.54,8575
新赣江,2024-03-07,11.67,11.17,11.69,11.12,10377
新赣江,2024-03-08,11.32,11.25,11.52,10.98,7509
新赣江,2024-03-11,11.06,11.33,11.43,11.06,6405
新赣江,2024-03-12,11.32,11.82,12.64,11.31,26517
新赣江,2024-03-13,11.63,11.23,11.64,11.09,17802
新赣江,2024-03-14,11.52,11.41,12.03,11.25,19728
新赣江,2024-03-15,11.35,11.76,11.98,11.15,20574
新赣江,2024-03-18,11.85,11.77,11.86,11.55,10697
新赣江,2024-03-19,11.65,11.5,11.82,11.48,9278
新赣江,2024-03-20,11.53,11.55,11.82,11.41,7679
新赣江,2024-03-21,11.55,11.37,11.71,11.25,6622
新赣江,2024-03-22,11.32,11.1,11.52,11.05,6957
新赣江,2024-03-25,10.98,10.88,11.38,10.71,5784
新赣江,2024-03-26,10.88,10.72,11.02,10.68,3771
新赣江,2024-03-27,10.8,11.05,11.71,10.7,21365
新赣江,2024-03-28,10.8,10.88,11.07,10.55,14431
新赣江,2024-03-29,10.8,10.76,10.95,10.71,3932
新赣江,2024-04-01,10.78,10.96,10.96,10.76,6664
新赣江,2024-04-02,10.82,10.81,11.0,10.76,4521
新赣江,2024-04-03,10.7,10.18,10.7,10.17,8349
新赣江,2024-04-08,10.28,9.75,10.43,9.73,5726
新赣江,2024-04-09,9.75,10.06,10.23,9.72,5956
新赣江,2024-04-10,9.9,10.25,10.52,9.87,9811
新赣江,2024-04-11,10.39,10.07,10.39,9.91,5296
新赣江,2024-04-12,10.07,9.92,10.17,9.9,4276
新赣江,2024-04-15,9.95,9.8,9.95,9.53,5488
新赣江,2024-04-16,9.8,9.22,9.8,9.15,5511
新赣江,2024-04-17,9.3,9.78,9.83,9.3,6337
新赣江,2024-04-18,9.8,9.8,9.99,9.44,6520
新赣江,2024-04-19,9.55,9.58,9.8,9.5,5124
新赣江,2024-04-22,9.73,9.55,9.76,9.5,2504
新赣江,2024-04-23,9.56,9.6,9.72,9.45,5548
新赣江,2024-04-24,9.62,9.62,9.68,9.56,3584
新赣江,2024-04-25,9.8,10.09,10.33,9.64,15094
新赣江,2024-04-26,9.82,9.94,10.04,9.78,8600
新赣江,2024-04-29,9.9,9.98,10.01,9.68,9392
新赣江,2024-04-30,9.85,10.38,11.03,9.85,20306
新赣江,2024-05-06,10.39,10.85,11.05,10.17,16879
新赣江,2024-05-07,10.7,10.66,10.93,10.45,10176
新赣江,2024-05-08,10.73,11.25,11.54,10.54,20717
新赣江,2024-05-09,11.05,11.02,11.3,10.86,12489
新赣江,2024-05-10,11.1,10.47,11.3,10.47,11104
新赣江,2024-05-13,10.63,10.33,10.97,10.3,7487
新赣江,2024-05-14,10.43,10.25,10.54,10.16,5255
新赣江,2024-05-15,10.2,10.06,10.37,10.02,5114
新赣江,2024-05-16,10.08,10.0,10.33,10.0,4714
新赣江,2024-05-17,9.96,10.0,10.12,9.96,3706
新赣江,2024-05-20,10.06,9.85,10.19,9.78,5247
新赣江,2024-05-21,9.88,9.67,9.88,9.62,4401
新赣江,2024-05-22,9.67,9.71,9.87,9.66,3325
新赣江,2024-05-23,9.87,10.08,10.29,9.6,12600
新赣江,2024-05-24,10.0,9.84,10.14,9.83,4481
新赣江,2024-05-27,9.79,10.02,10.23,9.79,3955
新赣江,2024-05-28,9.95,9.95,10.2,9.77,4400
新赣江,2024-05-29,9.9,9.94,10.03,9.88,1655
新赣江,2024-05-30,9.94,9.61,9.95,9.56,4728
新赣江,2024-05-31,9.61,9.63,9.7,9.56,2565
新赣江,2024-06-03,9.52,9.53,9.72,9.4,2896
新赣江,2024-06-04,9.41,9.58,9.58,9.4,2472
新赣江,2024-06-05,9.53,9.35,9.55,9.3,2911
新赣江,2024-06-06,9.42,8.92,9.43,8.77,6196
新赣江,2024-06-07,9.02,8.94,9.13,8.81,3687
新赣江,2024-06-11,8.94,8.94,9.04,8.58,3636
新赣江,2024-06-12,8.83,9.04,9.1,8.83,2518
新赣江,2024-06-13,9.05,8.92,9.05,8.85,3648
新赣江,2024-06-14,8.86,8.96,9.03,8.86,1740
新赣江,2024-06-17,8.91,8.72,8.94,8.66,3314
新赣江,2024-06-18,8.78,8.84,8.92,8.72,2783
新赣江,2024-06-19,8.83,8.95,9.28,8.81,7282
新赣江,2024-06-20,8.91,9.11,9.24,8.75,8491
新赣江,2024-06-21,9.07,10.14,11.43,9.07,32186
新赣江,2024-06-24,9.76,9.37,9.9,9.33,16428
新赣江,2024-06-25,9.44,9.58,10.1,9.36,11672
新赣江,2024-06-26,9.4,9.8,10.08,9.32,14626
新赣江,2024-06-27,9.74,9.38,9.74,9.29,10254
新赣江,2024-06-28,9.38,9.39,9.55,9.31,5989
新赣江,2024-07-01,9.4,9.65,9.8,9.29,8178
新赣江,2024-07-02,9.75,9.97,10.13,9.61,14226
新赣江,2024-07-03,9.76,10.08,10.63,9.76,17602
新赣江,2024-07-04,10.06,9.55,10.22,9.55,10534
新赣江,2024-07-05,9.65,9.74,9.85,9.42,7470
新赣江,2024-07-08,9.68,9.05,9.76,9.05,8471
新赣江,2024-07-09,9.05,9.15,9.24,8.75,8227
新赣江,2024-07-10,9.15,9.08,9.31,8.9,3743
新赣江,2024-07-11,9.25,9.25,9.42,9.0,6728
新赣江,2024-07-12,9.27,9.42,9.52,9.24,6461
新赣江,2024-07-15,9.53,9.25,9.53,9.24,3450
新赣江,2024-07-16,9.16,9.78,9.85,9.07,11014
新赣江,2024-07-17,9.78,10.78,10.9,9.67,29472
新赣江,2024-07-18,10.78,10.22,10.83,10.05,14804
新赣江,2024-07-19,10.22,10.03,10.49,9.81,15662
新赣江,2024-07-22,9.83,10.03,10.17,9.83,7061
新赣江,2024-07-23,9.98,9.65,10.27,9.56,7030
新赣江,2024-07-24,9.63,9.19,9.71,9.15,8779
新赣江,2024-07-25,9.15,9.35,9.48,9.15,5543
新赣江,2024-07-26,9.48,9.62,9.72,9.31,6928
新赣江,2024-07-29,9.74,9.47,9.74,9.38,3353
新赣江,2024-07-30,9.67,9.69,9.84,9.47,4843
新赣江,2024-07-31,9.51,9.94,10.0,9.51,6914
新赣江,2024-08-01,9.95,9.91,10.54,9.86,13256
新赣江,2024-08-02,9.71,10.29,10.95,9.71,34715
新赣江,2024-08-05,9.96,9.63,10.55,9.56,24223
新赣江,2024-08-06,9.69,10.08,10.27,9.5,17293
新赣江,2024-08-07,9.83,9.82,10.09,9.78,11584
新赣江,2024-08-08,10.19,12.84,12.84,10.19,91393
新赣江,2024-08-09,13.49,12.35,13.9,12.35,103119
新赣江,2024-08-12,11.5,12.86,14.35,11.39,88999
新赣江,2024-08-13,12.25,11.85,12.75,11.43,65213
新赣江,2024-08-14,11.73,11.58,12.37,11.37,58481
新赣江,2024-08-15,11.55,11.15,12.37,11.01,61295
新赣江,2024-08-16,10.93,11.45,11.71,10.74,60372
新赣江,2024-08-19,11.19,10.74,11.3,10.58,42310
新赣江,2024-08-20,10.73,10.92,11.03,10.64,35591
新赣江,2024-08-21,10.78,10.52,10.86,10.27,28557
新赣江,2024-08-22,10.53,10.15,10.53,10.05,16560
新赣江,2024-08-23,10.15,9.92,10.3,9.86,14014
新赣江,2024-08-26,9.88,10.06,10.09,9.8,10350
新赣江,2024-08-27,10.09,10.16,10.69,9.97,31071
新赣江,2024-08-28,9.95,9.86,10.1,9.68,21006
新赣江,2024-08-29,9.62,9.58,9.65,9.29,23535
新赣江,2024-08-30,9.47,9.76,9.84,9.45,17062
新赣江,2024-09-02,9.75,9.59,9.84,9.54,9886
新赣江,2024-09-03,9.64,9.62,9.8,9.46,7791
新赣江,2024-09-04,9.8,9.58,9.85,9.55,9688
新赣江,2024-09-05,9.58,10.05,10.15,9.51,29852
新赣江,2024-09-06,10.06,9.7,10.23,9.62,19529
新赣江,2024-09-09,9.6,9.61,9.82,9.55,9085
新赣江,2024-09-10,9.59,9.29,9.62,9.18,14468
新赣江,2024-09-11,9.31,9.16,9.32,9.15,4587
新赣江,2024-09-12,9.16,9.23,9.28,9.16,5474
新赣江,2024-09-13,9.23,9.33,9.58,8.95,15551
新赣江,2024-09-18,9.21,8.98,9.24,8.91,7087
新赣江,2024-09-19,9.04,9.12,9.21,8.94,7444
新赣江,2024-09-20,9.12,9.15,9.24,9.07,5451
新赣江,2024-09-23,9.32,9.22,9.51,9.18,10856
新赣江,2024-09-24,9.08,9.46,9.5,9.08,11693
新赣江,2024-09-25,9.47,9.63,9.71,9.47,15843
新赣江,2024-09-26,9.56,9.69,9.72,9.41,12832
新赣江,2024-09-27,9.83,10.48,10.73,9.7,33395
新赣江,2024-09-30,11.03,12.62,13.04,10.81,52120
新赣江,2024-10-08,15.54,15.15,15.54,13.12,63598
新赣江,2024-10-09,13.48,12.0,14.24,12.0,39481
新赣江,2024-10-10,12.05,11.66,13.12,11.35,31573
新赣江,2024-10-11,11.42,10.75,11.54,10.62,24341
新赣江,2024-10-14,10.85,11.2,11.4,10.63,18350
新赣江,2024-10-15,11.27,11.46,12.21,10.95,30440
新赣江,2024-10-16,10.95,11.48,11.8,10.86,25811
新赣江,2024-10-17,11.58,11.88,12.39,11.41,40569
新赣江,2024-10-18,12.06,12.6,12.85,11.78,37729
新赣江,2024-10-21,12.75,14.1,14.64,12.59,61660
新赣江,2024-10-22,14.0,14.13,16.5,12.75,70371
新赣江,2024-10-23,13.57,14.41,14.61,13.3,48153
新赣江,2024-10-24,14.45,15.04,16.23,14.42,55215
新赣江,2024-10-25,14.66,14.54,16.0,14.3,60803
新赣江,2024-10-28,14.4,14.56,14.75,13.55,35174
新赣江,2024-10-29,15.05,15.35,15.54,14.39,47895
新赣江,2024-10-30,15.25,16.45,17.3,14.95,64765
新赣江,2024-10-31,15.95,14.88,15.95,14.36,50772
新赣江,2024-11-01,14.88,14.81,16.24,13.96,47532
新赣江,2024-11-04,14.78,16.25,16.25,14.45,53175
新赣江,2024-11-05,17.65,17.31,18.75,16.76,59613
新赣江,2024-11-06,16.8,17.18,19.03,16.76,66844
新赣江,2024-11-07,17.96,18.37,20.03,17.26,65241
新赣江,2024-11-08,18.38,17.05,18.88,17.03,48219
新赣江,2024-11-11,16.92,16.92,17.05,15.46,34785
新赣江,2024-11-12,16.92,17.24,18.6,16.57,46148
新赣江,2024-11-13,16.65,16.92,17.2,16.04,29344
新赣江,2024-11-14,16.84,16.0,17.25,16.0,22380
新赣江,2024-11-15,16.08,16.15,16.56,15.75,19653
新赣江,2024-11-18,16.45,16.26,16.91,15.91,25645
新赣江,2024-11-19,17.74,16.26,18.75,15.39,54075
新赣江,2024-11-20,15.5,16.86,17.24,15.45,41823
新赣江,2024-11-21,16.75,18.17,18.25,16.46,54019
新赣江,2024-11-22,17.92,17.75,19.35,17.43,47671
新赣江,2024-11-25,18.17,18.6,19.34,17.43,45171
新赣江,2024-11-26,20.25,17.35,20.25,17.12,51816
新赣江,2024-11-27,16.87,17.1,17.34,15.97,41934
新赣江,2024-11-28,17.1,17.91,18.41,17.1,38039
新赣江,2024-11-29,18.05,18.29,18.7,17.06,34662
新赣江,2024-12-02,18.64,22.0,23.75,18.01,90987
新赣江,2024-12-03,20.8,19.75,21.77,19.75,67097
新赣江,2024-12-04,19.29,19.29,20.43,18.87,41485
新赣江,2024-12-05,18.94,21.67,22.23,18.7,76298
新赣江,2024-12-06,22.9,23.23,28.2,22.2,141937
新赣江,2024-12-09,22.62,21.3,25.48,21.23,113460
新赣江,2024-12-10,21.9,21.1,23.1,20.5,74290
新赣江,2024-12-11,20.48,19.43,20.72,19.32,59131
新赣江,2024-12-12,19.58,18.84,19.68,18.46,46582
新赣江,2024-12-13,18.7,18.78,19.42,18.47,32555
新赣江,2024-12-16,18.89,17.42,19.2,17.35,39411
新赣江,2024-12-17,17.38,16.39,17.58,16.2,26834
