日期,开盘,收盘,最高,最低,成交量
2023-01-19,5.81,5.81,5.85,5.75,2632
2023-01-20,5.9,5.9,5.96,5.82,4076
2023-01-30,6.03,6.21,6.44,5.99,10932
2023-01-31,6.26,7.24,7.26,6.13,39608
2023-02-01,7.46,7.97,8.03,7.07,55762
2023-02-02,7.72,7.02,7.89,6.99,37975
2023-02-03,7.02,7.15,7.44,6.92,24458
2023-02-06,7.08,6.9,7.19,6.86,16652
2023-02-07,7.05,7.03,7.14,6.9,10780
2023-02-08,7.1,6.82,7.13,6.78,10444
2023-02-09,6.83,6.94,6.94,6.78,7856
2023-02-10,6.95,6.75,6.95,6.73,8808
2023-02-13,6.76,6.89,6.96,6.76,8807
2023-02-14,6.91,6.81,6.92,6.68,6143
2023-02-15,6.81,6.87,6.89,6.73,4293
2023-02-16,6.79,6.76,7.02,6.7,9045
2023-02-17,6.74,6.67,6.83,6.66,3736
2023-02-20,6.72,6.84,6.86,6.72,3242
2023-02-21,6.88,6.79,6.92,6.72,2827
2023-02-22,6.72,6.76,6.8,6.71,1940
2023-02-23,6.73,6.63,6.79,6.58,4596
2023-02-24,6.64,6.6,6.65,6.56,2651
2023-02-27,6.47,6.18,6.53,6.16,11234
2023-02-28,6.29,6.27,6.39,6.23,5636
2023-03-01,6.26,6.47,6.51,6.23,5990
2023-03-02,6.49,6.39,6.49,6.37,4109
2023-03-03,6.36,6.33,6.39,6.28,2927
2023-03-06,6.31,6.31,6.37,6.29,1694
2023-03-07,6.27,6.22,6.34,6.21,2918
2023-03-08,6.17,6.22,6.25,6.17,1444
2023-03-09,6.25,6.21,6.25,6.16,2312
2023-03-10,6.16,6.12,6.19,6.09,1599
2023-03-13,6.04,6.14,6.18,6.04,1317
2023-03-14,6.08,6.09,6.19,6.06,1238
2023-03-15,6.08,6.14,6.17,6.08,1034
2023-03-16,6.07,6.05,6.13,6.05,1544
2023-03-17,6.06,6.16,6.22,6.04,3179
2023-03-20,6.17,6.1,6.17,6.07,1519
2023-03-21,6.05,6.25,6.28,6.05,2504
2023-03-22,6.25,6.48,6.54,6.25,7188
2023-03-23,6.52,6.4,6.69,6.31,8202
2023-03-24,6.42,7.14,7.34,6.26,27699
2023-03-27,7.28,7.3,7.85,7.2,32338
2023-03-28,7.12,6.83,7.12,6.83,17902
2023-03-29,6.9,7.04,7.36,6.78,17129
2023-03-30,7.01,6.84,7.1,6.81,10170
2023-03-31,6.87,6.85,6.93,6.77,8816
2023-04-03,6.89,7.06,7.12,6.82,12546
2023-04-04,7.06,7.17,7.43,7.02,15639
2023-04-06,7.04,6.84,7.04,6.8,9638
2023-04-07,6.81,6.75,6.88,6.71,9363
2023-04-10,6.76,6.56,6.76,6.54,5395
2023-04-11,6.61,6.71,6.88,6.51,5249
2023-04-12,6.65,6.82,6.85,6.65,4758
2023-04-13,6.74,6.73,6.85,6.7,4710
2023-04-14,6.75,6.68,6.77,6.64,3937
2023-04-17,6.65,6.64,6.75,6.58,3057
2023-04-18,6.6,6.52,6.6,6.52,3976
2023-04-19,6.53,6.59,6.72,6.51,4374
2023-04-20,6.54,6.46,6.66,6.41,5481
2023-04-21,6.43,6.2,6.52,6.07,6865
2023-04-24,6.11,6.27,6.31,6.11,2815
2023-04-25,6.24,6.18,6.26,6.13,1781
2023-04-26,6.11,6.21,6.3,6.11,1738
2023-04-27,6.01,5.42,6.01,5.36,17036
2023-04-28,5.4,5.54,5.57,5.4,3070
2023-05-04,5.58,5.48,5.58,5.43,3335
2023-05-05,5.51,5.96,6.01,5.51,10345
2023-05-08,5.85,6.22,6.29,5.83,9853
2023-05-09,6.45,5.96,6.59,5.95,8630
2023-05-10,5.71,5.76,5.85,5.71,4704
2023-05-11,5.69,6.03,6.24,5.69,6747
2023-05-12,6.01,6.21,6.42,5.98,11801
2023-05-15,6.3,6.41,6.6,6.17,9874
2023-05-16,6.53,6.17,6.53,6.1,8341
2023-05-17,6.11,6.3,6.32,6.02,6754
2023-05-18,6.21,6.31,6.35,6.18,3377
2023-05-19,6.33,6.21,6.33,6.12,3046
2023-05-22,6.3,6.27,6.34,6.19,4161
2023-05-23,6.31,6.24,6.34,6.17,3677
2023-05-24,6.17,6.29,6.34,6.17,3158
2023-05-25,6.23,6.15,6.29,6.06,4858
2023-05-26,6.15,6.3,6.3,6.09,5141
2023-05-29,6.25,6.26,6.34,6.12,2353
2023-05-30,6.28,6.26,6.28,6.19,3595
2023-05-31,6.29,6.3,6.31,6.22,3454
2023-06-01,6.24,6.21,6.3,6.17,2833
2023-06-02,6.2,6.25,6.27,6.19,1632
2023-06-05,6.2,6.24,6.28,6.16,1786
2023-06-06,6.21,6.21,6.29,6.17,1468
2023-06-07,6.13,6.19,6.24,6.09,1187
2023-06-08,6.1,6.14,6.2,6.07,609
2023-06-09,6.14,6.11,6.18,6.07,1211
2023-06-12,6.19,6.15,6.19,6.09,1601
2023-06-13,6.09,6.1,6.15,6.07,1108
2023-06-14,6.07,6.01,6.1,5.99,1319
2023-06-15,5.98,6.03,6.07,5.97,1200
2023-06-16,6.05,6.03,6.05,5.96,1088
2023-06-19,6.12,6.03,6.12,5.96,1153
2023-06-20,6.11,5.98,6.11,5.86,1110
2023-06-21,5.94,5.94,5.97,5.85,2271
2023-06-26,5.94,5.9,5.98,5.79,2468
2023-06-27,5.8,5.88,5.95,5.79,466
2023-06-28,5.82,5.78,5.87,5.72,1116
2023-06-29,5.78,5.8,5.86,5.75,1218
2023-06-30,5.72,5.82,5.82,5.72,540
2023-07-03,5.89,5.89,5.94,5.78,573
2023-07-04,5.93,5.89,5.93,5.81,1042
2023-07-05,5.95,5.86,5.95,5.86,1387
2023-07-06,5.86,5.85,5.86,5.77,590
2023-07-07,5.85,5.85,5.89,5.82,333
2023-07-10,5.89,6.06,6.06,5.83,3847
2023-07-11,6.29,6.06,6.29,6.05,1796
2023-07-12,6.05,5.91,6.05,5.91,1037
2023-07-13,6.0,5.97,6.0,5.9,845
2023-07-14,6.04,5.99,6.04,5.96,644
2023-07-17,6.0,5.99,6.07,5.89,1766
2023-07-18,5.98,5.92,5.98,5.9,556
2023-07-19,5.89,5.97,6.01,5.89,734
2023-07-20,6.03,5.99,6.05,5.93,316
2023-07-21,6.03,5.93,6.03,5.91,336
2023-07-24,5.97,6.0,6.02,5.89,676
2023-07-25,6.05,6.03,6.05,5.96,520
2023-07-26,6.02,6.02,6.03,5.97,210
2023-07-27,5.97,5.99,6.03,5.9,361
2023-07-28,5.91,5.99,6.0,5.91,611
2023-07-31,5.95,6.0,6.05,5.95,354
2023-08-01,6.05,5.98,6.05,5.93,408
2023-08-02,6.01,5.96,6.01,5.91,797
2023-08-03,5.91,5.93,5.95,5.89,511
2023-08-04,5.95,6.01,6.02,5.95,1628
2023-08-07,5.97,5.99,6.02,5.93,638
2023-08-08,5.92,5.95,6.0,5.91,551
2023-08-09,5.99,5.95,5.99,5.9,1883
2023-08-10,5.95,5.92,5.95,5.85,1111
2023-08-11,5.94,5.8,5.94,5.78,1052
2023-08-14,5.75,5.81,5.84,5.73,249
2023-08-15,5.87,5.81,5.87,5.74,209
2023-08-16,5.88,5.83,5.88,5.72,603
2023-08-17,5.87,5.79,5.87,5.71,643
2023-08-18,5.85,5.79,5.85,5.73,148
2023-08-21,5.87,5.76,5.87,5.7,391
2023-08-22,5.75,5.9,5.95,5.66,2500
2023-08-23,5.93,5.77,5.93,5.69,1825
2023-08-24,5.79,5.67,5.79,5.66,1003
2023-08-25,5.64,5.5,5.67,5.46,1280
2023-08-28,5.6,5.34,5.75,5.3,4541
2023-08-29,5.3,5.4,5.45,5.3,2509
2023-08-30,5.47,5.36,5.47,5.32,917
2023-08-31,5.31,5.49,5.52,5.31,3197
2023-09-01,5.4,5.55,5.57,5.39,2107
2023-09-04,5.65,6.0,6.07,5.65,8411
2023-09-05,6.06,5.67,6.11,5.57,7020
2023-09-06,5.8,5.7,5.83,5.63,4608
2023-09-07,5.78,5.6,5.8,5.51,2921
2023-09-08,5.65,5.57,5.65,5.44,2263
2023-09-11,5.48,5.55,5.61,5.47,532
2023-09-12,5.31,5.43,5.54,5.31,1441
2023-09-13,5.52,5.34,5.52,5.27,2206
2023-09-14,5.38,5.27,5.38,5.21,2592
2023-09-15,5.33,5.24,5.33,5.21,1752
2023-09-18,5.32,5.3,5.32,5.22,102
2023-09-19,5.26,5.24,5.33,5.18,1438
2023-09-20,5.23,5.24,5.27,5.2,779
2023-09-21,5.24,5.27,5.35,5.24,611
2023-09-22,5.33,5.27,5.33,5.25,660
2023-09-25,5.25,5.29,5.32,5.25,761
2023-09-26,5.34,5.25,5.34,5.19,449
2023-09-27,5.28,5.24,5.28,5.22,252
2023-09-28,5.32,5.3,5.32,5.2,413
2023-10-09,5.21,5.29,5.29,5.21,445
2023-10-10,5.29,5.26,5.29,5.22,190
2023-10-11,5.34,5.29,5.34,5.2,446
2023-10-12,5.29,5.28,5.29,5.2,623
2023-10-13,5.21,5.25,5.29,5.14,320
2023-10-16,5.25,5.22,5.25,5.14,790
2023-10-17,5.38,5.26,5.38,5.16,271
2023-10-18,5.14,5.23,5.26,5.12,805
2023-10-19,5.3,5.21,5.34,5.17,504
2023-10-20,5.15,5.03,5.15,4.98,1256
2023-10-23,5.11,4.97,5.11,4.9,559
2023-10-24,4.9,4.94,4.97,4.9,477
2023-10-25,5.07,4.95,5.07,4.92,912
2023-10-26,4.98,4.96,5.01,4.93,1949
2023-10-27,5.0,4.97,5.02,4.9,2221
2023-10-30,4.96,4.9,4.96,4.89,3732
2023-10-31,4.89,4.89,4.92,4.85,760
2023-11-01,4.9,4.85,4.92,4.84,908
2023-11-02,4.9,4.81,4.9,4.81,897
2023-11-03,4.9,4.87,4.9,4.84,1624
2023-11-06,4.95,4.93,4.95,4.92,2411
2023-11-07,4.91,5.15,5.2,4.88,6312
2023-11-08,5.22,5.2,5.41,5.1,6003
2023-11-09,5.26,5.36,5.45,5.1,6449
2023-11-10,5.19,5.19,5.35,5.13,3151
2023-11-13,5.25,5.25,5.28,5.19,1563
2023-11-14,5.19,5.57,5.68,5.19,11222
2023-11-15,5.55,5.57,5.63,5.45,6233
2023-11-16,5.57,5.42,5.57,5.37,3110
2023-11-17,5.35,5.42,5.43,5.34,1447
2023-11-20,5.48,5.6,5.68,5.37,5141
2023-11-21,5.62,6.03,6.56,5.62,32892
2023-11-22,5.93,7.8,7.86,5.93,82541
2023-11-23,8.1,7.31,8.28,7.15,76588
2023-11-24,7.29,7.95,8.33,6.91,66910
2023-11-27,9.2,10.36,10.36,8.92,145439
2023-11-28,11.49,12.2,13.39,11.1,177949
2023-11-29,11.1,9.76,11.56,9.34,116017
2023-11-30,9.25,8.85,9.9,8.58,80584
2023-12-01,9.05,8.96,9.65,8.94,93720
2023-12-04,8.53,8.54,8.98,7.78,68793
2023-12-05,8.5,9.67,9.86,8.49,86899
2023-12-06,9.41,9.39,10.07,8.93,63685
2023-12-07,9.7,12.15,12.16,9.7,153142
2023-12-08,11.49,11.95,12.2,11.01,119742
2023-12-11,11.41,11.97,12.27,11.02,86494
2023-12-12,12.28,12.18,13.23,11.61,107680
2023-12-13,11.98,12.49,12.75,11.79,97036
2023-12-14,12.33,11.79,12.97,11.72,90163
2023-12-15,11.7,11.32,11.9,10.9,52373
2023-12-18,12.32,11.84,13.4,11.78,85307
2023-12-19,11.57,12.5,12.51,11.25,76461
2023-12-20,12.3,13.37,13.7,12.15,90254
2023-12-21,13.9,11.2,14.57,10.97,107468
2023-12-22,10.5,11.42,11.69,10.48,71347
2023-12-25,11.5,11.9,12.03,11.01,59451
2023-12-26,11.63,12.17,12.35,11.28,61284
2023-12-27,12.7,13.26,14.86,12.6,142045
2023-12-28,12.65,12.64,13.3,12.26,98158
2023-12-29,12.6,14.1,14.81,12.23,131832
2024-01-02,14.1,14.75,16.36,13.9,137967
2024-01-03,13.91,14.29,14.6,13.55,84288
2024-01-04,13.9,14.01,15.25,13.87,69287
2024-01-05,14.5,13.59,14.8,13.26,66835
2024-01-08,13.39,12.31,13.65,12.2,55432
2024-01-09,12.41,11.85,12.87,11.21,44247
2024-01-10,11.88,11.92,12.29,11.6,26353
2024-01-11,11.9,12.03,12.6,11.82,38694
2024-01-12,11.89,10.11,12.0,10.02,61127
2024-01-15,9.78,9.3,10.07,9.24,35568
2024-01-16,9.35,10.07,10.19,8.82,52729
2024-01-17,9.83,10.01,10.85,9.81,59047
2024-01-18,10.09,12.39,13.04,9.61,114761
2024-01-19,11.9,12.0,12.28,11.65,86369
2024-01-22,12.29,11.5,12.57,11.19,65330
2024-01-23,11.31,12.09,12.38,11.28,65470
2024-01-24,12.0,11.62,12.02,11.11,55715
2024-01-25,11.54,10.76,11.76,9.81,55355
2024-01-26,11.05,10.83,11.52,10.77,39425
2024-01-29,10.52,9.32,10.83,9.2,41362
2024-01-30,9.29,9.72,9.72,8.92,30862
2024-01-31,9.55,10.06,10.78,9.45,42018
2024-02-01,10.08,9.68,10.65,9.26,35395
2024-02-02,9.88,9.6,10.17,9.01,39323
2024-02-05,9.32,8.8,9.49,8.15,31203
2024-02-06,8.6,9.5,9.8,8.31,31154
2024-02-07,9.64,9.07,10.05,8.9,38465
2024-02-08,9.4,9.47,10.9,9.25,46489
2024-02-19,10.8,10.75,11.85,10.2,81476
2024-02-20,10.7,10.93,11.1,10.11,65453
2024-02-21,10.5,10.58,11.08,10.3,53503
2024-02-22,10.41,10.81,11.28,10.41,54437
2024-02-23,10.85,10.4,10.9,10.37,50191
2024-02-26,10.26,10.05,10.48,9.98,28493
2024-02-27,10.01,11.2,11.37,10.01,76173
2024-02-28,11.1,10.59,11.97,10.55,77958
2024-02-29,10.2,10.74,10.81,10.1,56847
2024-03-01,10.6,10.52,10.9,10.43,37928
2024-03-04,10.48,10.68,10.75,9.88,49672
2024-03-05,10.68,10.09,10.7,10.01,40668
2024-03-06,9.9,11.0,11.0,9.72,64279
2024-03-07,11.3,10.11,11.3,10.11,53488
2024-03-08,9.75,10.0,10.55,9.75,30690
2024-03-11,9.75,9.85,10.08,9.75,26786
2024-03-12,9.91,9.54,9.97,9.48,28424
2024-03-13,9.6,9.21,9.75,9.2,25811
2024-03-14,9.2,8.94,9.53,8.84,20111
2024-03-15,9.02,9.4,9.62,8.87,33164
2024-03-18,9.56,9.33,9.56,9.23,24253
2024-03-19,9.7,9.33,9.89,9.32,30467
2024-03-20,9.12,9.43,9.77,9.12,30202
2024-03-21,9.36,9.05,9.5,9.03,27081
2024-03-22,9.01,8.73,9.2,8.67,21099
2024-03-25,8.64,8.28,8.85,8.27,15642
2024-03-26,8.34,8.14,8.53,8.04,16863
2024-03-27,8.23,8.16,8.68,8.11,19177
2024-03-28,8.08,8.25,8.42,8.07,17033
2024-03-29,8.17,8.1,8.3,7.97,13822
2024-04-01,8.08,8.12,8.18,8.05,10706
2024-04-02,8.18,7.9,8.21,7.9,13920
2024-04-03,7.9,7.57,7.97,7.49,14989
2024-04-08,7.56,7.05,7.56,7.05,18817
2024-04-09,7.1,7.15,7.27,7.09,11061
2024-04-10,7.19,7.44,7.77,7.1,27368
2024-04-11,7.37,7.22,7.48,7.2,13478
2024-04-12,7.24,7.11,7.3,7.06,9729
2024-04-15,7.06,6.59,7.13,6.47,17467
2024-04-16,6.59,5.94,6.59,5.82,19527
2024-04-17,6.05,6.47,6.48,6.04,25068
2024-04-18,6.33,6.57,6.78,6.32,22389
2024-04-19,6.44,6.36,6.56,6.21,15026
2024-04-22,6.28,6.32,6.37,6.12,11056
2024-04-23,6.31,6.7,7.07,6.2,38072
2024-04-24,6.63,6.93,7.09,6.63,31730
2024-04-25,6.89,6.58,6.97,6.51,21521
2024-04-26,6.59,6.77,7.06,6.54,22309
2024-04-29,7.0,7.04,7.36,7.0,29378
2024-04-30,7.19,7.35,7.4,7.04,28429
2024-05-06,7.38,7.25,7.47,7.2,22748
2024-05-07,7.22,7.25,7.45,7.17,16373
2024-05-08,7.22,7.24,7.41,7.11,17978
2024-05-09,7.32,7.24,7.37,7.2,15052
2024-05-10,7.28,7.0,7.28,7.0,13854
2024-05-13,7.15,7.16,7.38,7.0,24378
2024-05-14,7.3,7.7,7.82,7.3,39079
2024-05-15,7.6,7.3,7.78,7.3,24130
2024-05-16,7.33,7.14,7.41,7.12,15399
2024-05-17,7.14,7.15,7.25,7.0,11539
2024-05-20,7.18,7.04,7.22,7.01,10674
2024-05-21,7.15,7.17,7.37,7.08,13689
2024-05-22,7.13,7.31,7.36,7.05,16249
2024-05-23,7.31,7.62,7.85,7.13,37140
2024-05-24,7.5,7.27,7.66,7.22,20039
2024-05-27,7.23,7.02,7.32,7.0,17254
2024-05-28,7.02,6.87,7.2,6.84,14873
2024-05-29,6.9,6.72,6.9,6.64,13645
2024-05-30,6.66,6.59,6.9,6.58,11041
2024-05-31,6.57,6.64,6.69,6.55,8246
2024-06-03,6.58,6.47,6.74,6.4,9184
2024-06-04,6.4,6.5,6.62,6.39,6216
2024-06-05,6.46,6.24,6.56,6.24,6353
2024-06-06,6.18,5.92,6.32,5.91,12721
2024-06-07,6.06,6.08,6.13,5.98,7751
2024-06-11,6.14,6.19,6.2,5.95,5191
2024-06-12,6.28,6.5,6.76,6.28,21838
2024-06-13,6.4,6.4,6.58,6.31,13476
2024-06-14,6.48,6.52,6.67,6.36,13122
2024-06-17,6.42,6.34,6.52,6.3,7779
2024-06-18,6.39,6.45,6.57,6.33,9513
2024-06-19,6.46,6.83,7.06,6.42,36319
2024-06-20,6.75,6.83,7.01,6.48,32343
2024-06-21,6.8,7.2,7.37,6.67,39625
2024-06-24,7.0,6.72,7.17,6.61,24603
2024-06-25,6.79,6.76,6.89,6.61,15785
2024-06-26,6.77,7.28,7.28,6.56,25511
2024-06-27,7.1,6.9,7.24,6.88,23107
2024-06-28,6.9,6.82,7.12,6.78,17164
2024-07-01,6.89,6.81,6.97,6.75,10225
2024-07-02,6.77,7.22,7.32,6.77,43340
2024-07-03,7.14,7.31,7.71,7.0,43447
2024-07-04,7.13,7.11,7.65,7.08,29508
2024-07-05,7.1,7.42,7.45,6.86,28784
2024-07-08,7.38,6.98,7.45,6.88,19528
2024-07-09,6.98,7.2,7.2,6.68,23036
2024-07-10,7.04,7.01,7.35,6.99,17152
2024-07-11,7.15,7.13,7.27,7.01,16838
2024-07-12,7.1,6.88,7.13,6.81,16847
2024-07-15,6.89,6.61,6.95,6.52,16418
2024-07-16,6.68,7.12,7.17,6.5,27595
2024-07-17,7.12,8.23,8.3,7.12,69044
2024-07-18,8.03,7.64,8.11,7.6,40001
2024-07-19,7.72,7.74,7.98,7.48,31671
2024-07-22,8.36,9.69,10.06,8.32,142643
2024-07-23,8.9,8.75,9.33,8.73,108297
2024-07-24,8.93,8.09,8.94,7.96,69614
2024-07-25,7.85,8.18,8.29,7.85,41717
2024-07-26,8.02,7.93,8.26,7.91,38925
2024-07-29,7.88,7.66,8.05,7.61,32524
2024-07-30,7.63,8.33,8.38,7.63,65755
2024-07-31,8.18,8.39,8.8,8.01,64476
2024-08-01,8.18,8.01,8.48,7.99,40496
2024-08-02,7.9,7.87,8.07,7.73,24297
2024-08-05,7.78,7.5,8.09,7.48,21332
2024-08-06,7.6,7.78,7.86,7.51,18962
2024-08-07,7.77,7.95,8.23,7.72,34007
2024-08-08,7.74,7.62,7.77,7.52,25606
2024-08-09,7.69,7.56,7.75,7.56,14648
2024-08-12,7.67,7.37,7.67,7.29,13951
2024-08-13,7.3,7.43,7.56,7.24,11322
2024-08-14,7.42,7.57,7.63,7.37,13854
2024-08-15,7.57,8.07,8.11,7.57,41784
2024-08-16,7.95,7.84,7.99,7.69,30573
2024-08-19,7.76,7.55,7.86,7.49,17349
2024-08-20,7.5,7.62,7.88,7.42,22285
2024-08-21,7.57,7.73,7.8,7.47,16043
2024-08-22,7.66,7.44,7.95,7.38,20615
2024-08-23,7.33,7.84,7.97,7.32,36180
2024-08-26,7.88,7.95,8.15,7.77,31306
2024-08-27,7.99,7.95,8.07,7.59,27210
2024-08-28,7.8,8.29,8.38,7.62,38942
2024-08-29,7.5,7.14,7.6,7.13,54573
2024-08-30,7.05,7.19,7.3,6.96,32725
2024-09-02,7.25,6.87,7.36,6.87,19174
2024-09-03,6.8,6.97,7.11,6.8,26597
2024-09-04,6.83,6.64,6.96,6.64,24747
2024-09-05,6.61,6.69,6.84,6.61,15321
2024-09-06,6.7,6.56,6.78,6.53,10930
2024-09-09,6.58,6.42,6.62,6.36,10428
2024-09-10,6.46,6.66,6.72,6.37,14171
2024-09-11,6.64,6.65,6.75,6.6,7032
2024-09-12,6.57,6.67,6.78,6.57,8789
2024-09-13,6.63,6.8,7.09,6.4,29674
2024-09-18,6.67,6.68,6.84,6.63,9518
2024-09-19,6.8,7.05,7.05,6.7,20412
2024-09-20,7.03,7.11,7.53,7.0,35578
2024-09-23,7.03,6.77,7.11,6.06,26787
2024-09-24,6.76,6.91,6.98,6.67,25852
2024-09-25,6.9,6.95,7.17,6.9,27744
2024-09-26,7.1,7.03,7.14,6.95,22524
2024-09-27,7.05,7.83,8.07,7.05,49408
2024-09-30,8.6,10.17,10.17,8.52,88694
2024-10-08,13.19,13.22,13.22,11.8,108131
2024-10-09,11.88,12.0,14.32,11.05,108989
2024-10-10,12.99,11.08,13.53,10.9,78012
2024-10-11,10.25,10.08,10.88,9.72,55056
2024-10-14,9.99,11.44,11.46,9.7,64405
2024-10-15,11.04,10.81,12.29,10.75,68788
2024-10-16,10.41,11.03,11.28,10.32,47518
2024-10-17,14.0,14.33,14.33,13.62,82176
2024-10-18,16.8,18.62,18.62,15.9,218914
2024-10-21,19.0,24.2,24.2,18.28,214428
2024-10-22,25.06,22.6,29.5,17.2,236125
2024-10-23,21.8,23.8,25.56,20.51,166807
2024-10-24,22.6,25.01,27.5,22.0,167203
2024-10-25,25.34,21.93,26.45,21.82,169382
2024-10-28,21.0,21.17,21.58,19.5,104350
2024-10-29,20.8,21.3,22.31,20.7,97999
2024-10-30,21.97,20.48,21.97,20.02,64910
2024-10-31,20.65,19.12,20.65,18.98,73755
2024-11-01,19.04,16.87,19.95,16.81,59897
2024-11-04,16.86,17.77,18.3,16.86,36891
2024-11-05,18.48,20.41,20.79,17.98,85571
2024-11-06,20.25,20.96,23.23,19.6,108983
2024-11-07,20.57,22.08,22.12,19.6,86321
2024-11-08,23.92,21.15,23.95,21.0,84917
2024-11-11,20.4,21.41,21.87,20.19,59535
2024-11-12,21.59,20.52,22.17,19.95,53008
2024-11-13,20.01,20.49,20.71,18.8,44772
2024-11-14,20.25,19.67,20.99,19.53,35462
2024-11-15,20.5,22.0,23.9,20.15,136689
2024-11-18,22.1,19.57,22.46,19.37,83034
2024-11-19,18.49,19.5,19.88,17.2,72568
2024-11-20,19.3,20.15,20.88,19.0,56853
2024-11-21,21.18,21.59,23.43,20.7,115703
2024-11-22,20.68,22.25,25.98,20.68,139396
2024-11-25,23.5,24.39,25.8,21.3,111862
2024-11-26,23.45,21.02,23.49,20.8,87188
2024-11-27,19.97,23.15,24.0,19.15,88761
2024-11-28,23.99,24.91,26.71,23.2,154790
2024-11-29,25.97,23.86,27.0,22.88,137115
2024-12-02,23.0,23.5,23.98,22.49,80699
2024-12-03,24.28,29.1,30.55,22.62,245009
2024-12-04,26.84,26.0,27.2,25.0,185570
2024-12-05,24.74,25.16,26.4,24.74,100920
2024-12-06,26.0,23.82,26.18,23.82,87190
2024-12-09,23.82,23.87,24.85,22.81,71988
2024-12-10,25.0,23.78,26.85,23.35,87730
2024-12-11,23.29,22.32,24.29,22.24,65868
2024-12-12,22.23,21.93,22.39,21.28,48162
2024-12-13,21.71,22.25,23.37,21.41,53022
