名称,日期,开盘,收盘,最高,最低,成交量
连城数控,2020-10-28,40.53,41.5,41.63,40.49,2957
连城数控,2020-10-29,40.49,39.91,41.3,39.74,3292
连城数控,2020-10-30,40.85,40.35,40.85,39.96,2830
连城数控,2020-11-02,39.93,38.9,39.95,38.65,2215
连城数控,2020-11-03,38.45,37.33,38.85,37.16,2016
连城数控,2020-11-04,37.29,37.32,37.84,36.9,707
连城数控,2020-11-05,36.99,38.28,38.3,36.99,1019
连城数控,2020-11-06,38.4,38.25,39.15,37.91,966
连城数控,2020-11-09,38.43,38.54,38.9,38.41,750
连城数控,2020-11-10,37.99,38.9,39.49,37.99,811
连城数控,2020-11-11,39.77,39.5,40.39,38.76,875
连城数控,2020-11-12,39.46,39.42,40.33,39.42,1086
连城数控,2020-11-13,38.97,37.75,39.96,37.4,1494
连城数控,2020-11-16,37.75,37.75,38.35,37.23,767
连城数控,2020-11-17,37.2,37.14,37.75,36.6,1201
连城数控,2020-11-18,37.64,37.09,37.99,36.6,847
连城数控,2020-11-19,37.38,37.04,37.5,36.7,1328
连城数控,2020-11-20,36.68,37.49,37.49,36.68,1209
连城数控,2020-11-23,37.19,37.79,37.89,36.99,1334
连城数控,2020-11-24,37.4,37.84,37.88,37.4,862
连城数控,2020-11-25,38.15,37.49,38.25,36.9,574
连城数控,2020-11-26,37.41,37.45,37.45,37.19,596
连城数控,2020-11-27,37.65,38.53,38.84,37.45,1478
连城数控,2020-11-30,40.03,39.34,41.59,38.91,4187
连城数控,2020-12-01,39.34,38.35,40.4,37.91,1370
连城数控,2020-12-02,38.35,37.29,38.38,36.9,1966
连城数控,2020-12-03,37.55,37.29,37.62,37.11,762
连城数控,2020-12-04,37.94,37.49,37.95,36.99,728
连城数控,2020-12-07,37.4,37.4,37.9,37.08,987
连城数控,2020-12-08,37.79,37.34,37.79,37.15,1421
连城数控,2020-12-09,37.03,37.7,37.77,37.03,1694
连城数控,2020-12-10,37.53,38.8,38.95,37.53,4111
连城数控,2020-12-11,38.93,39.11,40.39,38.81,2427
连城数控,2020-12-14,39.3,39.34,39.76,39.08,2253
连城数控,2020-12-15,39.13,39.35,39.89,38.9,3992
连城数控,2020-12-16,39.4,39.84,40.36,39.35,1954
连城数控,2020-12-17,39.52,40.19,40.64,39.52,1917
连城数控,2020-12-18,40.85,41.9,42.03,40.4,3451
连城数控,2020-12-21,45.18,48.75,49.24,45.18,9156
连城数控,2020-12-22,49.11,51.09,53.8,49.11,5628
连城数控,2020-12-23,51.9,52.39,55.39,51.9,3658
连城数控,2020-12-24,52.9,53.16,54.9,51.9,3704
连城数控,2020-12-25,53.17,53.65,54.83,52.9,5327
连城数控,2020-12-28,53.9,55.32,55.88,53.41,4200
连城数控,2020-12-29,55.08,55.65,58.4,55.08,6316
连城数控,2020-12-30,55.16,54.0,56.82,51.41,5673
连城数控,2020-12-31,53.34,55.05,55.64,53.34,3218
连城数控,2021-01-04,55.34,57.5,58.5,55.34,5048
连城数控,2021-01-05,58.1,56.85,58.25,55.96,2901
连城数控,2021-01-06,57.88,57.37,57.88,56.81,2188
连城数控,2021-01-07,56.96,57.6,59.15,56.96,2837
连城数控,2021-01-08,57.4,58.29,58.63,57.4,1893
连城数控,2021-01-11,57.9,58.39,59.1,57.9,2394
连城数控,2021-01-12,58.88,58.39,58.9,58.2,1523
连城数控,2021-01-13,59.69,58.65,61.4,58.39,2037
连城数控,2021-01-14,58.35,58.0,59.13,56.9,1627
连城数控,2021-01-15,57.09,57.9,58.8,56.98,870
连城数控,2021-01-18,57.9,58.35,58.39,57.2,2303
连城数控,2021-01-19,58.65,59.66,60.39,58.64,2744
连城数控,2021-01-20,58.65,63.9,65.27,58.65,3466
连城数控,2021-01-21,65.16,72.9,73.98,64.46,3964
连城数控,2021-01-22,72.39,74.4,76.4,72.35,3745
连城数控,2021-01-25,74.85,75.9,81.17,74.4,6075
连城数控,2021-01-26,74.53,79.35,80.69,74.53,4191
连城数控,2021-01-27,88.15,87.34,93.82,83.9,5745
连城数控,2021-01-28,86.9,87.68,89.4,86.9,3330
连城数控,2021-01-29,89.91,88.39,91.39,87.0,3231
连城数控,2021-02-01,88.05,85.05,88.2,83.9,3251
连城数控,2021-02-02,86.34,85.84,86.85,84.95,1975
连城数控,2021-02-03,87.39,84.59,87.39,83.76,2144
连城数控,2021-02-04,83.9,79.4,83.9,74.84,3464
连城数控,2021-02-05,79.84,80.4,81.4,79.09,2068
连城数控,2021-02-08,80.74,74.9,80.9,74.4,4373
连城数控,2021-02-09,75.4,78.66,80.4,74.91,3798
连城数控,2021-02-10,79.41,83.89,85.4,79.4,3347
连城数控,2021-02-18,84.9,84.65,89.39,84.15,3745
连城数控,2021-02-19,84.8,82.65,84.8,81.45,2079
连城数控,2021-02-22,81.93,76.9,82.4,76.41,3208
连城数控,2021-02-23,76.35,79.35,79.9,74.41,2167
连城数控,2021-02-24,79.4,74.7,79.4,74.06,2802
连城数控,2021-02-25,74.9,76.33,77.4,74.9,1057
连城数控,2021-02-26,75.9,73.35,75.9,71.9,3304
连城数控,2021-03-01,76.4,79.9,79.9,76.4,2106
连城数控,2021-03-02,80.93,84.35,86.89,80.93,3340
连城数控,2021-03-03,84.34,86.2,86.87,83.9,2644
连城数控,2021-03-04,84.95,79.03,86.15,78.9,3308
连城数控,2021-03-05,78.85,80.15,80.84,76.43,1518
连城数控,2021-03-08,81.39,77.15,83.34,76.43,2901
连城数控,2021-03-09,76.67,74.84,76.67,72.9,2656
连城数控,2021-03-10,76.53,75.24,77.55,74.4,1103
连城数控,2021-03-11,77.34,78.4,78.9,74.7,1612
连城数控,2021-03-12,79.9,78.9,80.4,76.57,1070
连城数控,2021-03-15,79.9,75.4,79.9,74.4,1687
连城数控,2021-03-16,75.85,76.24,76.6,74.41,849
连城数控,2021-03-17,75.45,75.48,76.05,74.53,810
连城数控,2021-03-18,74.84,77.98,78.82,74.84,1118
连城数控,2021-03-19,76.51,78.39,78.69,76.5,878
连城数控,2021-03-22,78.9,78.9,79.4,78.65,1707
连城数控,2021-03-23,78.89,78.46,79.15,77.9,1327
连城数控,2021-03-24,77.91,78.04,78.9,77.0,1238
连城数控,2021-03-25,76.68,75.89,76.88,74.5,1126
连城数控,2021-03-26,76.76,76.05,76.77,75.63,1316
连城数控,2021-03-29,76.12,74.63,76.3,74.45,1106
连城数控,2021-03-30,74.68,75.84,76.17,74.43,1501
连城数控,2021-03-31,75.84,75.65,75.84,74.96,432
连城数控,2021-04-01,76.49,75.9,76.51,75.42,1033
连城数控,2021-04-02,75.9,75.9,76.15,75.17,609
连城数控,2021-04-06,77.4,75.19,77.4,75.0,951
连城数控,2021-04-07,75.28,77.1,77.13,75.19,1039
连城数控,2021-04-08,77.39,76.6,77.39,75.96,535
连城数控,2021-04-09,76.01,74.9,76.01,74.4,948
连城数控,2021-04-12,74.44,67.83,74.65,66.65,4631
连城数控,2021-04-13,66.8,66.15,68.9,64.4,3272
连城数控,2021-04-14,65.9,66.45,66.9,65.55,643
连城数控,2021-04-15,66.45,65.27,66.45,62.4,2907
连城数控,2021-04-16,63.96,64.49,65.14,63.65,742
连城数控,2021-04-19,64.49,67.14,67.19,63.48,1034
连城数控,2021-04-20,67.24,69.58,69.9,66.91,869
连城数控,2021-04-21,70.48,69.25,71.4,68.59,989
连城数控,2021-04-22,69.4,69.34,70.4,68.51,578
连城数控,2021-04-23,69.9,69.35,70.13,68.57,941
连城数控,2021-04-26,69.15,69.73,70.38,69.15,733
连城数控,2021-04-27,69.75,69.75,70.34,69.15,625
连城数控,2021-04-28,69.95,69.65,70.0,68.24,1246
连城数控,2021-04-29,69.62,68.53,69.64,68.5,396
连城数控,2021-04-30,68.53,69.1,69.9,67.91,904
连城数控,2021-05-06,67.9,68.88,70.05,67.9,988
连城数控,2021-05-07,68.15,67.4,69.16,66.9,585
连城数控,2021-05-10,67.04,64.5,67.04,64.4,1440
连城数控,2021-05-11,64.16,64.2,64.33,62.4,1750
连城数控,2021-05-12,64.38,63.9,65.31,63.01,1021
连城数控,2021-05-13,63.9,63.05,63.9,62.9,697
连城数控,2021-05-14,63.84,64.21,64.9,62.93,1528
连城数控,2021-05-17,64.53,64.15,64.85,63.75,663
连城数控,2021-05-18,64.41,63.78,64.42,62.9,787
连城数控,2021-05-19,63.84,63.79,64.39,63.62,1227
连城数控,2021-05-20,63.93,64.15,64.4,63.42,1318
连城数控,2021-05-21,63.91,64.65,65.1,63.46,603
连城数控,2021-05-24,64.84,64.89,64.9,63.4,594
连城数控,2021-05-25,64.85,65.12,65.15,64.3,960
连城数控,2021-05-26,65.06,65.35,65.48,64.4,678
连城数控,2021-05-27,65.39,70.34,70.7,64.66,2541
连城数控,2021-05-28,69.15,73.15,73.9,69.15,3002
连城数控,2021-05-31,73.06,73.4,75.4,72.4,2076
连城数控,2021-06-01,74.14,74.86,75.7,73.0,3732
连城数控,2021-06-02,75.48,74.5,75.69,74.0,2983
连城数控,2021-06-03,75.15,73.21,75.3,73.2,2659
连城数控,2021-06-04,73.21,73.2,73.85,72.2,1723
连城数控,2021-06-07,73.21,75.2,75.88,73.06,6363
连城数控,2021-06-08,75.7,77.55,78.98,75.68,4284
连城数控,2021-06-09,77.59,78.06,78.55,77.59,2142
连城数控,2021-06-10,78.97,80.2,81.9,78.97,5903
连城数控,2021-06-11,81.7,79.19,81.78,78.36,2572
连城数控,2021-06-15,80.87,77.8,81.0,77.25,1785
连城数控,2021-06-16,76.7,77.28,79.19,75.7,2759
连城数控,2021-06-17,77.87,79.09,79.85,77.87,1518
连城数控,2021-06-18,79.67,79.17,80.65,78.4,3839
连城数控,2021-06-21,80.19,79.18,80.19,78.4,2322
连城数控,2021-06-22,79.25,78.69,80.58,78.0,2141
连城数控,2021-06-23,79.19,79.0,79.58,78.31,3127
连城数控,2021-06-24,79.58,85.7,85.7,79.1,6342
连城数控,2021-06-25,86.2,84.5,87.7,83.72,4768
连城数控,2021-06-28,84.5,82.5,87.16,82.46,4195
连城数控,2021-06-29,83.0,81.55,85.0,80.9,4837
连城数控,2021-06-30,81.55,82.03,83.08,81.2,2605
连城数控,2021-07-01,83.08,82.56,83.37,81.75,3081
连城数控,2021-07-02,82.7,82.8,83.75,81.87,3706
连城数控,2021-07-05,83.0,83.58,84.2,82.79,4498
连城数控,2021-07-06,84.2,83.7,85.2,83.09,3277
连城数控,2021-07-07,83.49,85.22,89.17,83.49,5477
连城数控,2021-07-08,86.51,89.2,91.69,86.51,6594
连城数控,2021-07-09,89.55,95.5,95.8,89.55,5644
连城数控,2021-07-12,96.45,103.15,105.2,96.45,7541
连城数控,2021-07-13,104.2,104.2,108.2,103.1,4488
连城数控,2021-07-14,104.2,103.0,105.19,102.38,4019
连城数控,2021-07-15,104.8,108.65,109.15,103.45,6391
连城数控,2021-07-16,109.18,108.48,111.9,106.48,6856
连城数控,2021-07-19,109.4,104.19,109.9,101.73,6194
连城数控,2021-07-20,104.19,100.08,104.8,96.56,6197
连城数控,2021-07-21,102.19,105.98,107.18,99.8,4534
连城数控,2021-07-22,107.19,106.2,107.7,105.4,4156
连城数控,2021-07-23,106.22,109.2,109.9,106.22,6953
连城数控,2021-07-26,109.3,105.99,110.3,99.2,7088
连城数控,2021-07-27,104.39,102.25,108.2,102.2,4258
连城数控,2021-07-28,101.25,99.18,101.25,95.4,7459
连城数控,2021-07-29,102.21,105.09,105.09,100.1,5051
连城数控,2021-07-30,105.1,102.99,105.1,99.4,2964
连城数控,2021-08-02,102.95,102.23,106.6,101.2,3121
连城数控,2021-08-03,99.15,93.16,99.15,92.7,11178
连城数控,2021-08-04,93.2,94.08,96.2,88.2,9717
连城数控,2021-08-05,94.17,97.51,97.6,94.17,4448
连城数控,2021-08-06,96.7,98.62,99.17,94.4,4285
连城数控,2021-08-09,100.18,98.86,101.19,98.7,3816
连城数控,2021-08-10,99.0,98.07,100.2,97.27,3129
连城数控,2021-08-11,97.69,99.2,100.17,97.26,3190
连城数控,2021-08-12,100.78,102.18,102.7,100.78,9422
连城数控,2021-08-13,100.45,98.7,101.79,95.53,5939
连城数控,2021-08-16,98.7,95.08,98.71,94.4,3287
连城数控,2021-08-17,96.86,92.81,96.86,92.7,2207
连城数控,2021-08-18,92.76,89.19,94.06,88.35,4813
连城数控,2021-08-19,88.28,89.09,91.46,85.26,3489
连城数控,2021-08-20,88.32,90.85,95.1,88.32,3781
连城数控,2021-08-23,91.08,92.2,92.83,89.2,4545
连城数控,2021-08-24,92.7,94.2,96.8,91.32,4180
连城数控,2021-08-25,95.69,92.96,95.69,90.76,5033
连城数控,2021-08-26,93.04,88.99,93.08,87.97,8801
连城数控,2021-08-27,88.88,92.5,93.59,87.2,6259
连城数控,2021-08-30,93.6,99.69,99.78,93.6,12634
连城数控,2021-08-31,99.71,100.2,103.2,98.8,18395
连城数控,2021-09-01,99.21,101.26,101.8,98.2,7758
连城数控,2021-09-02,101.26,107.08,107.23,101.26,10182
连城数控,2021-09-03,118.88,111.2,128.19,110.88,22449
连城数控,2021-09-06,115.5,125.5,127.86,114.2,22203
连城数控,2021-09-07,130.2,125.72,132.7,121.22,10798
连城数控,2021-09-08,126.2,127.13,130.2,121.38,7022
连城数控,2021-09-09,126.07,122.1,129.2,120.7,9425
连城数控,2021-09-10,121.0,117.0,123.7,114.21,7792
连城数控,2021-09-13,117.0,113.52,118.9,112.58,6804
连城数控,2021-09-14,112.22,115.2,118.19,112.21,3753
连城数控,2021-09-15,115.26,115.5,117.0,115.2,2558
连城数控,2021-09-16,115.45,113.27,117.1,113.24,4233
连城数控,2021-09-17,115.1,112.42,115.1,107.2,7583
连城数控,2021-09-22,114.56,120.78,123.2,114.56,89020
连城数控,2021-09-23,123.04,126.2,131.8,121.2,10122
连城数控,2021-09-24,125.2,122.8,128.2,121.79,5603
连城数控,2021-09-27,124.2,117.54,124.2,115.2,5725
连城数控,2021-09-28,119.11,115.4,119.19,115.0,2360
连城数控,2021-09-29,114.35,111.19,117.19,109.2,6068
连城数控,2021-09-30,111.2,117.19,117.2,111.19,3019
连城数控,2021-10-08,118.19,109.19,119.2,109.19,5824
连城数控,2021-10-11,103.2,104.21,109.5,101.5,5071
连城数控,2021-10-12,104.2,102.99,105.18,99.21,4766
连城数控,2021-10-13,103.2,107.72,111.2,103.2,6284
连城数控,2021-10-14,110.15,108.6,110.15,106.25,3590
连城数控,2021-10-15,108.6,110.06,111.2,107.48,2574
连城数控,2021-10-18,109.2,110.6,113.0,108.58,3587
连城数控,2021-10-19,109.2,110.6,111.18,109.2,2289
连城数控,2021-10-20,111.59,115.55,116.3,110.55,4518
连城数控,2021-10-21,115.55,118.55,118.55,115.21,4762
连城数控,2021-10-22,119.12,120.71,120.8,116.23,4861
连城数控,2021-10-25,119.52,122.48,122.8,119.21,4698
连城数控,2021-10-26,107.2,109.08,115.2,105.24,17721
连城数控,2021-10-27,109.19,106.75,111.17,105.2,6024
连城数控,2021-10-28,106.75,102.69,106.75,102.08,7290
连城数控,2021-10-29,103.2,102.7,104.16,101.0,9466
连城数控,2021-11-01,109.2,102.2,111.2,100.2,23652
连城数控,2021-11-02,100.4,102.38,103.19,100.4,34281
连城数控,2021-11-03,103.2,106.3,111.19,102.93,31401
连城数控,2021-11-04,107.19,109.74,110.16,106.38,24293
连城数控,2021-11-05,109.2,109.58,110.98,107.21,3913
连城数控,2021-11-08,109.7,109.19,109.7,107.32,21210
连城数控,2021-11-09,111.05,109.24,111.05,108.2,17498
连城数控,2021-11-10,109.05,108.68,109.51,106.9,8643
连城数控,2021-11-11,110.86,113.8,113.8,109.7,10733
连城数控,2021-11-12,115.2,121.9,121.9,115.1,22265
连城数控,2021-11-15,121.69,111.21,121.7,111.2,20513
连城数控,2021-11-16,111.2,110.31,114.18,109.1,8676
连城数控,2021-11-17,111.07,109.88,112.38,108.45,7000
连城数控,2021-11-18,110.85,104.2,110.85,104.2,7316
连城数控,2021-11-19,105.66,104.2,107.15,103.15,5492
连城数控,2021-11-22,105.52,106.86,108.9,105.43,6491
连城数控,2021-11-23,106.25,110.66,114.2,106.25,6648
连城数控,2021-11-24,110.21,113.12,114.6,110.2,9725
连城数控,2021-11-25,113.11,112.12,115.9,111.02,9282
连城数控,2021-11-26,110.7,113.2,113.75,110.7,4217
连城数控,2021-11-29,111.2,112.8,114.13,109.2,6064
连城数控,2021-11-30,111.3,108.2,112.78,107.7,5948
连城数控,2021-12-01,108.2,104.8,108.2,103.17,6853
连城数控,2021-12-02,104.8,101.69,104.8,101.15,20047
连城数控,2021-12-03,101.7,92.99,101.7,91.2,22890
连城数控,2021-12-06,92.2,88.08,93.17,88.08,11074
连城数控,2021-12-07,87.85,92.15,93.0,87.85,9523
连城数控,2021-12-08,92.1,95.5,95.61,91.21,7279
连城数控,2021-12-09,96.04,93.25,96.04,93.21,2925
连城数控,2021-12-10,90.35,94.7,95.29,89.2,6339
连城数控,2021-12-13,93.7,96.2,97.38,93.24,7687
连城数控,2021-12-14,103.2,100.2,103.2,97.86,21588
连城数控,2021-12-15,97.3,100.21,101.7,97.3,6966
连城数控,2021-12-16,101.12,101.03,103.35,99.22,5572
连城数控,2021-12-17,100.98,98.79,101.98,96.7,5935
连城数控,2021-12-20,97.8,95.9,98.78,95.2,3893
连城数控,2021-12-21,95.75,94.92,95.8,93.2,2960
连城数控,2021-12-22,95.19,95.17,97.07,94.53,1302
连城数控,2021-12-23,95.17,94.22,96.06,93.35,2548
连城数控,2021-12-24,94.22,95.2,95.65,89.21,4835
连城数控,2021-12-27,95.36,99.19,100.12,94.25,3874
连城数控,2021-12-28,98.19,101.21,101.5,98.19,3920
连城数控,2021-12-29,101.19,103.6,105.0,101.1,8697
连城数控,2021-12-30,104.56,101.4,105.11,100.86,5566
连城数控,2021-12-31,103.24,101.5,104.18,99.7,2690
连城数控,2022-01-04,101.2,98.3,101.2,96.4,4127
连城数控,2022-01-05,97.2,94.92,97.6,94.73,3014
连城数控,2022-01-06,94.21,91.99,94.7,89.23,7742
连城数控,2022-01-07,91.2,90.19,93.92,89.63,3694
连城数控,2022-01-10,90.22,91.48,93.1,90.22,2037
连城数控,2022-01-11,91.48,90.75,92.8,89.28,2469
连城数控,2022-01-12,90.2,90.0,91.19,89.2,4132
连城数控,2022-01-13,89.55,87.42,89.72,86.01,5025
连城数控,2022-01-14,87.4,88.13,88.48,86.01,1676
连城数控,2022-01-17,88.4,87.2,88.62,86.3,3407
连城数控,2022-01-18,87.69,87.19,87.69,86.08,2121
连城数控,2022-01-19,86.71,88.08,88.08,83.6,5318
连城数控,2022-01-20,87.79,90.08,91.18,86.21,2863
连城数控,2022-01-21,90.07,89.5,90.7,88.98,1411
连城数控,2022-01-24,89.48,86.8,90.2,84.92,5189
连城数控,2022-01-25,85.21,83.9,86.18,83.1,5025
连城数控,2022-01-26,84.3,84.85,85.19,83.7,1858
连城数控,2022-01-27,84.2,82.2,84.2,82.2,2224
连城数控,2022-01-28,82.7,80.53,83.12,78.23,3495
连城数控,2022-02-07,79.3,80.5,82.9,79.1,4310
连城数控,2022-02-08,79.51,77.04,79.51,74.3,5991
连城数控,2022-02-09,77.12,76.93,77.55,75.75,1980
连城数控,2022-02-10,76.77,73.15,76.77,73.08,3421
连城数控,2022-02-11,71.2,69.9,72.78,67.4,5803
连城数控,2022-02-14,69.78,70.2,70.2,66.98,4937
连城数控,2022-02-15,69.49,72.2,73.1,67.73,4904
连城数控,2022-02-16,72.65,73.21,74.18,72.65,2884
连城数控,2022-02-17,73.21,73.19,73.74,72.2,2041
连城数控,2022-02-18,72.89,72.7,72.89,70.21,53039
连城数控,2022-02-21,71.32,72.7,73.94,71.32,1245
连城数控,2022-02-22,72.7,71.17,72.9,70.21,2035
连城数控,2022-02-23,71.6,72.35,75.44,70.7,5390
连城数控,2022-02-24,72.69,70.4,73.5,69.05,5124
连城数控,2022-02-25,71.11,69.76,71.2,69.7,18830
连城数控,2022-02-28,68.68,71.71,72.0,68.68,5039
连城数控,2022-03-01,70.51,73.65,74.1,70.51,7238
连城数控,2022-03-02,73.89,73.59,73.9,72.0,2312
连城数控,2022-03-03,73.94,72.55,74.2,72.4,1730
连城数控,2022-03-04,72.21,71.17,73.1,69.2,2477
连城数控,2022-03-07,71.19,66.71,71.91,66.39,4564
连城数控,2022-03-08,67.6,66.19,70.2,65.37,4204
连城数控,2022-03-09,68.01,65.3,68.68,58.79,7863
连城数控,2022-03-10,68.07,65.69,68.07,64.71,4401
连城数控,2022-03-11,64.21,64.65,65.5,61.2,4480
连城数控,2022-03-14,67.19,63.03,67.19,63.01,2533
连城数控,2022-03-15,63.03,60.7,63.03,58.9,5160
连城数控,2022-03-16,60.8,61.62,62.48,58.7,5313
连城数控,2022-03-17,62.2,62.2,65.86,61.7,6380
连城数控,2022-03-18,61.31,62.4,63.71,59.2,8966
连城数控,2022-03-21,61.88,64.08,65.09,61.88,8098
连城数控,2022-03-22,63.26,63.1,64.06,62.67,3729
连城数控,2022-03-23,62.36,63.7,65.02,62.33,2778
连城数控,2022-03-24,63.2,63.82,64.7,63.17,2167
连城数控,2022-03-25,63.86,62.95,64.4,62.55,1586
连城数控,2022-03-28,62.73,61.37,62.73,61.21,2278
连城数控,2022-03-29,62.21,61.43,62.4,60.69,1388
连城数控,2022-03-30,61.2,62.51,62.54,61.2,1348
连城数控,2022-03-31,62.69,62.5,62.7,61.29,1195
连城数控,2022-04-01,61.25,62.09,62.36,61.2,1476
连城数控,2022-04-06,61.7,61.84,61.99,61.2,1686
连城数控,2022-04-07,61.1,59.86,61.2,59.4,2121
连城数控,2022-04-08,60.2,58.42,60.38,57.36,3301
连城数控,2022-04-11,57.7,55.9,57.7,53.21,5508
连城数控,2022-04-12,54.5,54.0,55.9,52.9,5297
连城数控,2022-04-13,53.98,50.42,53.98,49.36,8003
连城数控,2022-04-14,50.58,49.05,50.58,48.71,7330
连城数控,2022-04-15,49.09,48.9,49.44,47.45,2638
连城数控,2022-04-18,49.6,52.17,52.2,48.7,5410
连城数控,2022-04-19,52.3,52.93,54.75,52.3,3957
连城数控,2022-04-20,53.19,50.89,53.19,50.7,2650
连城数控,2022-04-21,50.31,48.0,50.9,48.0,4290
连城数控,2022-04-22,48.0,49.3,49.48,47.3,2303
连城数控,2022-04-25,48.21,43.64,48.21,42.7,5035
连城数控,2022-04-26,43.97,44.5,45.15,42.07,3936
连城数控,2022-04-27,43.0,46.7,48.48,43.0,5593
连城数控,2022-04-28,45.2,46.2,47.7,43.9,3845
连城数控,2022-04-29,46.1,51.29,52.19,45.68,8218
连城数控,2022-05-05,51.07,52.2,55.0,51.07,8996
连城数控,2022-05-06,51.2,51.9,52.25,49.7,2605
连城数控,2022-05-09,52.19,56.08,58.19,51.92,8362
连城数控,2022-05-10,54.35,58.18,58.68,54.2,6088
连城数控,2022-05-11,58.6,61.2,62.2,57.53,10616
连城数控,2022-05-12,61.03,57.83,62.7,57.2,6863
连城数控,2022-05-13,57.83,59.38,59.45,57.83,2242
连城数控,2022-05-16,58.78,59.69,60.0,58.71,1520
连城数控,2022-05-17,60.08,59.99,60.66,59.25,2245
连城数控,2022-05-18,59.21,58.6,60.2,58.22,2454
连城数控,2022-05-19,57.55,59.98,60.55,57.55,3154
连城数控,2022-05-20,60.45,62.2,63.09,60.45,3752
连城数控,2022-05-23,62.87,60.93,62.87,60.43,1581
连城数控,2022-05-24,61.19,58.89,61.19,58.31,1690
连城数控,2022-05-25,58.1,58.49,59.16,57.9,1729
连城数控,2022-05-26,58.99,59.31,59.7,58.23,1657
连城数控,2022-05-27,58.73,59.2,60.05,58.51,814
连城数控,2022-05-30,60.09,60.2,60.7,58.63,1888
连城数控,2022-05-31,60.31,62.6,62.9,60.31,3216
连城数控,2022-06-01,62.79,62.95,63.17,61.8,1335
连城数控,2022-06-02,63.2,63.85,64.2,62.01,2150
连城数控,2022-06-06,64.19,65.32,66.19,63.71,3801
连城数控,2022-06-07,65.18,66.18,67.1,65.18,3312
