名称,日期,开盘,收盘,最高,最低,成交量
富士达,2020-12-16,7.96,8.19,8.28,7.95,1772
富士达,2020-12-17,8.26,8.4,8.42,8.26,1198
富士达,2020-12-18,8.52,8.42,8.52,8.41,1393
富士达,2020-12-21,8.5,8.9,8.92,8.4,3859
富士达,2020-12-22,9.03,8.92,9.08,8.86,2451
富士达,2020-12-23,8.85,8.58,8.95,8.58,2106
富士达,2020-12-24,8.62,8.43,8.85,8.4,1828
富士达,2020-12-25,8.45,8.41,8.74,8.4,1024
富士达,2020-12-28,8.43,8.5,8.55,8.37,1735
富士达,2020-12-29,8.49,8.45,8.51,8.41,1054
富士达,2020-12-30,8.45,8.52,8.57,8.41,2599
富士达,2020-12-31,8.46,8.66,8.66,8.46,1026
富士达,2021-01-04,8.62,8.94,8.95,8.62,4325
富士达,2021-01-05,8.94,8.88,8.95,8.65,946
富士达,2021-01-06,8.83,8.96,8.96,8.81,1759
富士达,2021-01-07,8.95,8.85,8.95,8.7,1992
富士达,2021-01-08,8.79,8.78,8.93,8.66,2014
富士达,2021-01-11,8.78,8.79,8.86,8.63,1812
富士达,2021-01-12,8.73,8.89,9.01,8.73,1645
富士达,2021-01-13,8.93,9.18,9.25,8.93,2205
富士达,2021-01-14,9.16,9.66,9.71,9.08,3017
富士达,2021-01-15,9.71,10.45,10.7,9.71,5785
富士达,2021-01-18,10.69,11.82,12.0,10.53,6605
富士达,2021-01-19,11.89,12.46,12.69,11.82,8169
富士达,2021-01-20,12.53,12.2,12.55,11.86,7772
富士达,2021-01-21,12.21,13.3,13.7,12.21,6400
富士达,2021-01-22,13.24,13.22,13.95,13.1,4586
富士达,2021-01-25,13.44,13.46,14.4,13.31,7711
富士达,2021-01-26,13.78,13.43,13.9,13.25,3054
富士达,2021-01-27,13.64,13.85,14.24,13.47,5369
富士达,2021-01-28,13.85,13.5,14.6,13.5,3378
富士达,2021-01-29,13.8,14.38,14.38,13.58,6465
富士达,2021-02-01,14.64,14.71,14.95,13.95,3878
富士达,2021-02-02,14.89,14.65,14.92,14.55,1842
富士达,2021-02-03,14.7,13.1,14.75,12.01,6070
富士达,2021-02-04,13.08,12.78,13.08,12.21,2634
富士达,2021-02-05,12.79,12.74,13.18,12.73,1286
富士达,2021-02-08,12.95,12.75,13.1,12.51,1263
富士达,2021-02-09,12.77,13.48,13.57,12.25,2160
富士达,2021-02-10,13.46,13.75,13.85,13.38,1254
富士达,2021-02-18,13.74,13.55,13.74,13.3,1536
富士达,2021-02-19,13.55,13.55,13.85,13.36,993
富士达,2021-02-22,13.49,13.25,13.63,13.25,804
富士达,2021-02-23,13.25,13.1,13.34,12.8,819
富士达,2021-02-24,12.89,13.04,13.11,12.71,768
富士达,2021-02-25,13.18,13.29,13.37,12.82,713
富士达,2021-02-26,12.95,11.87,13.05,11.55,3586
富士达,2021-03-01,12.1,12.37,12.74,12.1,1820
富士达,2021-03-02,12.38,12.17,12.63,11.85,1097
富士达,2021-03-03,12.01,12.64,12.64,12.0,1730
富士达,2021-03-04,12.79,12.68,13.2,12.68,1204
富士达,2021-03-05,12.78,13.01,13.05,12.56,563
富士达,2021-03-08,12.9,12.78,13.1,12.73,1222
富士达,2021-03-09,12.96,12.73,13.05,12.5,1031
富士达,2021-03-10,12.8,12.24,12.85,12.02,1476
富士达,2021-03-11,12.3,12.27,12.44,12.03,472
富士达,2021-03-12,12.25,12.24,12.35,12.04,1010
富士达,2021-03-15,12.24,12.39,12.45,12.2,1232
富士达,2021-03-16,12.13,12.53,12.55,12.13,418
富士达,2021-03-17,12.6,12.44,12.6,12.43,509
富士达,2021-03-18,12.44,13.14,13.19,12.41,2139
富士达,2021-03-19,13.14,13.1,13.19,12.9,1661
富士达,2021-03-22,13.09,13.47,13.59,13.09,1298
富士达,2021-03-23,13.71,13.5,13.71,13.29,772
富士达,2021-03-24,13.38,13.54,13.6,13.38,1056
富士达,2021-03-25,13.42,13.55,13.55,13.28,564
富士达,2021-03-26,13.55,13.49,13.59,13.38,456
富士达,2021-03-29,13.54,14.39,14.6,13.43,3216
富士达,2021-03-30,14.45,14.44,14.65,14.1,3012
富士达,2021-03-31,15.01,14.16,15.34,13.73,4900
富士达,2021-04-01,14.05,13.88,14.29,13.71,1529
富士达,2021-04-02,13.8,14.07,14.23,13.8,1025
富士达,2021-04-06,13.97,14.09,14.19,13.93,1233
富士达,2021-04-07,14.06,14.57,14.87,13.98,1722
富士达,2021-04-08,14.62,14.72,14.95,14.38,1393
富士达,2021-04-09,14.87,14.71,14.94,14.55,884
富士达,2021-04-12,14.79,14.47,14.88,14.46,1259
富士达,2021-04-13,14.65,14.09,14.65,13.9,1644
富士达,2021-04-14,13.85,14.15,14.2,13.85,548
富士达,2021-04-15,13.95,14.24,14.25,13.95,348
富士达,2021-04-16,14.26,14.29,14.29,13.98,577
富士达,2021-04-19,14.36,14.5,14.82,14.31,1673
富士达,2021-04-20,14.45,14.45,14.72,14.2,1391
富士达,2021-04-21,14.44,14.39,14.44,14.23,628
富士达,2021-04-22,14.2,14.28,14.39,14.2,321
富士达,2021-04-23,14.44,14.44,14.58,14.2,1145
富士达,2021-04-26,14.35,14.2,14.44,14.19,1210
富士达,2021-04-27,14.18,13.08,14.18,12.95,5386
富士达,2021-04-28,13.09,13.1,13.32,13.0,1005
富士达,2021-04-29,13.17,13.23,13.26,12.71,1872
富士达,2021-04-30,13.8,14.3,14.56,13.8,3400
富士达,2021-05-06,14.28,14.58,15.14,13.96,1299
富士达,2021-05-07,14.45,14.55,14.95,14.35,1494
富士达,2021-05-10,14.72,14.6,14.79,14.55,1281
富士达,2021-05-11,14.59,14.44,14.6,14.2,1493
富士达,2021-05-12,14.1,14.41,14.52,14.1,1133
富士达,2021-05-13,14.41,14.41,14.54,14.22,939
富士达,2021-05-14,14.55,14.6,14.69,14.31,1544
富士达,2021-05-17,14.41,14.63,14.76,14.41,1209
富士达,2021-05-18,14.64,14.64,14.72,14.52,548
富士达,2021-05-19,14.43,14.76,14.97,14.43,1369
富士达,2021-05-20,14.81,15.86,15.9,14.81,3696
富士达,2021-05-21,16.2,16.24,16.3,15.8,1550
富士达,2021-05-24,16.25,16.1,16.27,15.96,922
富士达,2021-05-25,16.21,16.27,16.35,15.99,1178
富士达,2021-05-26,16.39,16.54,16.55,16.07,990
富士达,2021-05-27,16.6,16.7,16.7,16.31,588
富士达,2021-05-28,16.5,16.26,16.8,16.15,1448
富士达,2021-05-31,16.24,15.88,16.24,15.86,2165
富士达,2021-06-01,15.88,15.88,15.98,15.4,1784
富士达,2021-06-02,15.97,15.81,15.97,15.6,1417
富士达,2021-06-03,16.1,16.06,16.12,15.8,1040
富士达,2021-06-04,16.1,16.4,16.59,15.83,1131
富士达,2021-06-07,16.53,18.8,18.85,16.53,8896
富士达,2021-06-08,18.95,19.9,20.46,18.95,6914
富士达,2021-06-09,19.85,20.97,20.97,19.51,5051
富士达,2021-06-10,21.5,20.8,21.56,20.04,4987
富士达,2021-06-11,21.06,21.09,21.78,20.88,2993
富士达,2021-06-15,21.28,21.26,21.47,21.06,2532
富士达,2021-06-16,21.11,20.68,21.2,20.04,2701
富士达,2021-06-17,20.75,20.85,21.08,20.6,1976
富士达,2021-06-18,20.9,22.29,22.3,20.83,4971
富士达,2021-06-21,22.26,22.05,22.62,21.91,6205
富士达,2021-06-22,22.38,22.1,22.38,21.93,2624
富士达,2021-06-23,22.01,22.71,23.08,22.0,2838
富士达,2021-06-24,22.8,23.7,24.08,22.61,3837
富士达,2021-06-25,23.8,23.79,24.09,23.59,3526
富士达,2021-06-28,23.71,22.98,23.98,22.82,3867
富士达,2021-06-29,22.88,21.34,22.98,21.1,8501
富士达,2021-06-30,21.46,21.89,22.0,21.34,7200
富士达,2021-07-01,21.92,21.79,22.1,21.4,1938
富士达,2021-07-02,21.77,23.1,23.1,21.51,4441
富士达,2021-07-05,22.41,22.95,23.46,22.41,2735
富士达,2021-07-06,22.9,22.83,23.0,22.68,3447
富士达,2021-07-07,22.83,23.38,23.38,22.7,2594
富士达,2021-07-08,23.02,22.81,23.45,22.4,5430
富士达,2021-07-09,22.57,24.08,24.22,22.53,6721
富士达,2021-07-12,24.32,24.73,25.08,24.25,7020
富士达,2021-07-13,24.98,24.4,24.99,24.31,2510
富士达,2021-07-14,24.28,24.5,24.78,24.02,3043
富士达,2021-07-15,24.75,24.68,24.96,24.42,2452
富士达,2021-07-16,24.48,24.12,24.81,23.95,3573
富士达,2021-07-19,24.43,21.0,24.49,20.97,10893
富士达,2021-07-20,20.76,20.8,21.07,20.01,6688
富士达,2021-07-21,21.0,21.25,21.48,20.78,4659
富士达,2021-07-22,21.25,19.8,21.25,19.41,8205
富士达,2021-07-23,19.81,21.18,21.18,19.05,9522
富士达,2021-07-26,21.3,21.2,22.28,20.71,3157
富士达,2021-07-27,21.2,21.1,21.46,20.76,2216
富士达,2021-07-28,20.76,19.48,21.09,18.9,8361
富士达,2021-07-29,19.49,20.3,20.46,19.13,3746
富士达,2021-07-30,20.48,21.0,21.05,19.86,3618
富士达,2021-08-02,21.0,20.56,21.1,20.46,1760
富士达,2021-08-03,20.36,20.35,20.79,20.24,892
富士达,2021-08-04,20.11,20.45,20.6,20.11,1941
富士达,2021-08-05,20.43,20.29,20.47,19.99,1216
富士达,2021-08-06,20.08,20.38,20.57,19.98,1233
富士达,2021-08-09,20.53,20.25,20.55,19.7,2012
富士达,2021-08-10,20.05,20.48,20.5,20.05,2782
富士达,2021-08-11,20.29,22.55,22.85,20.29,6863
富士达,2021-08-12,24.1,25.59,26.04,23.25,14744
富士达,2021-08-13,25.33,25.14,25.33,24.28,7642
富士达,2021-08-16,25.1,25.6,26.08,25.1,8293
富士达,2021-08-17,25.03,24.98,25.26,24.42,4185
富士达,2021-08-18,25.01,24.65,25.1,24.49,3466
富士达,2021-08-19,24.65,24.4,24.75,23.91,3949
富士达,2021-08-20,23.6,24.43,24.43,22.41,5463
富士达,2021-08-23,24.25,24.13,24.59,23.84,3757
富士达,2021-08-24,24.09,25.15,25.22,23.61,4543
富士达,2021-08-25,25.28,24.39,25.31,24.1,3594
富士达,2021-08-26,23.61,23.26,24.28,23.02,4026
富士达,2021-08-27,23.09,21.55,23.65,20.7,9236
富士达,2021-08-30,21.85,21.32,21.87,20.7,5750
富士达,2021-08-31,20.7,21.3,21.32,19.3,8425
富士达,2021-09-01,20.9,22.8,23.27,20.81,6784
富士达,2021-09-02,22.97,24.97,25.1,22.8,7646
富士达,2021-09-03,27.9,24.95,27.9,23.62,16377
富士达,2021-09-06,24.65,25.69,28.53,23.21,31715
富士达,2021-09-07,25.71,24.35,26.66,24.1,15587
富士达,2021-09-08,24.07,23.72,24.99,23.4,11171
富士达,2021-09-09,23.63,24.36,24.75,23.41,14048
富士达,2021-09-10,24.39,25.78,25.79,24.11,22275
富士达,2021-09-13,25.71,24.06,25.8,23.61,13092
富士达,2021-09-14,23.63,23.1,24.76,22.98,8625
富士达,2021-09-15,23.34,22.3,23.34,22.1,5418
富士达,2021-09-16,22.3,22.3,22.62,21.98,4468
富士达,2021-09-17,22.5,23.36,23.5,22.35,6215
富士达,2021-09-22,24.32,24.28,24.76,23.9,9870
富士达,2021-09-23,24.09,24.48,24.75,24.09,7047
富士达,2021-09-24,24.48,24.72,24.94,24.35,5677
富士达,2021-09-27,24.72,23.8,24.72,23.68,4100
富士达,2021-09-28,23.7,23.8,23.98,23.49,2006
富士达,2021-09-29,23.79,23.5,23.79,23.32,2282
富士达,2021-09-30,23.12,24.49,24.56,23.12,4463
富士达,2021-10-08,24.58,23.69,24.63,23.37,2638
富士达,2021-10-11,23.4,22.72,23.6,22.6,5896
富士达,2021-10-12,22.94,21.87,22.94,21.46,5056
富士达,2021-10-13,21.87,22.3,22.53,21.87,1846
富士达,2021-10-14,22.59,22.44,22.59,22.18,1494
富士达,2021-10-15,22.11,22.53,22.58,22.11,936
富士达,2021-10-18,22.39,21.98,22.39,21.63,2755
富士达,2021-10-19,21.99,22.32,22.43,21.99,1419
富士达,2021-10-20,22.32,22.41,22.49,22.11,1119
富士达,2021-10-21,23.07,22.8,23.07,22.41,1218
富士达,2021-10-22,23.09,22.95,23.09,22.43,1342
富士达,2021-10-25,22.63,22.37,22.98,22.03,2742
富士达,2021-10-26,22.65,21.29,22.65,21.1,4237
富士达,2021-10-27,21.32,21.02,21.32,20.8,2212
富士达,2021-10-28,21.38,19.55,21.5,19.5,4960
富士达,2021-10-29,19.55,20.38,20.59,19.17,1986
富士达,2021-11-01,21.47,21.1,21.6,20.6,7113
富士达,2021-11-02,21.46,20.92,21.46,20.8,2541
富士达,2021-11-03,20.73,21.15,21.35,20.43,2932
富士达,2021-11-04,21.03,22.39,22.83,21.01,6102
富士达,2021-11-05,22.35,23.17,23.6,22.21,7206
富士达,2021-11-08,23.31,24.11,24.11,23.31,8194
富士达,2021-11-09,24.36,23.8,24.7,23.68,5382
富士达,2021-11-10,23.81,23.72,24.1,23.4,4167
富士达,2021-11-11,24.49,23.87,24.49,23.68,6345
富士达,2021-11-12,23.87,25.51,25.51,23.8,13065
富士达,2021-11-15,26.3,26.0,29.7,24.98,62386
富士达,2021-11-16,26.35,23.2,26.35,23.08,28502
富士达,2021-11-17,22.75,22.98,23.35,22.1,18559
富士达,2021-11-18,23.08,22.75,23.68,22.63,8284
富士达,2021-11-19,22.75,22.46,23.05,21.9,10355
富士达,2021-11-22,22.46,23.18,23.38,22.46,9842
富士达,2021-11-23,23.5,23.83,24.12,23.21,14335
富士达,2021-11-24,23.92,24.26,24.87,23.73,14144
富士达,2021-11-25,24.26,23.35,24.42,23.28,9428
富士达,2021-11-26,23.25,22.8,23.56,22.61,8309
富士达,2021-11-29,22.69,22.49,23.05,21.99,6232
富士达,2021-11-30,22.66,22.39,22.95,22.18,5855
富士达,2021-12-01,22.01,22.11,22.6,22.01,3994
富士达,2021-12-02,22.15,22.0,22.47,21.97,3324
富士达,2021-12-03,22.01,21.23,22.23,21.1,8782
富士达,2021-12-06,21.23,20.27,21.56,20.27,7866
富士达,2021-12-07,20.28,20.32,20.58,20.1,3323
富士达,2021-12-08,20.59,21.08,21.2,20.34,2943
富士达,2021-12-09,21.08,21.26,21.6,21.08,2704
富士达,2021-12-10,21.1,21.03,21.38,20.8,2321
富士达,2021-12-13,21.03,21.48,21.65,20.68,4102
富士达,2021-12-14,21.5,21.6,21.92,21.4,5238
富士达,2021-12-15,21.85,20.96,21.85,20.9,2705
富士达,2021-12-16,21.04,20.6,21.28,20.58,3075
富士达,2021-12-17,20.7,20.3,20.7,20.21,3974
富士达,2021-12-20,20.11,20.1,20.36,19.45,6329
富士达,2021-12-21,20.29,19.97,20.3,19.83,5664
富士达,2021-12-22,19.85,19.48,19.89,19.31,7274
富士达,2021-12-23,19.48,19.29,19.65,19.28,2495
富士达,2021-12-24,19.29,19.46,19.75,19.07,3695
富士达,2021-12-27,19.47,19.33,19.7,19.31,2970
富士达,2021-12-28,19.1,19.59,19.67,19.1,2172
富士达,2021-12-29,19.74,19.66,19.75,19.51,1743
富士达,2021-12-30,19.77,20.72,20.95,19.77,5394
富士达,2021-12-31,21.04,21.0,21.57,20.8,5586
富士达,2022-01-04,20.9,20.32,21.15,20.12,3192
富士达,2022-01-05,20.64,20.27,20.66,20.11,1448
富士达,2022-01-06,20.04,20.08,20.86,19.81,2267
富士达,2022-01-07,20.26,19.72,20.26,19.63,1946
富士达,2022-01-10,19.66,19.71,19.9,19.57,1689
富士达,2022-01-11,19.41,19.41,19.8,19.41,1483
富士达,2022-01-12,19.41,19.61,19.73,19.31,1397
富士达,2022-01-13,19.78,19.78,19.86,19.51,2170
富士达,2022-01-14,19.88,19.67,19.89,19.64,1062
富士达,2022-01-17,20.0,19.95,20.0,19.49,1952
富士达,2022-01-18,20.03,19.8,20.06,19.6,1658
富士达,2022-01-19,19.84,19.68,19.86,19.55,1642
富士达,2022-01-20,19.52,20.11,20.43,19.35,6014
富士达,2022-01-21,20.09,19.51,20.1,19.35,3359
富士达,2022-01-24,19.52,19.35,19.68,19.31,1601
富士达,2022-01-25,19.66,18.82,19.66,18.82,2414
富士达,2022-01-26,18.65,18.78,19.09,18.6,1490
富士达,2022-01-27,18.98,17.86,18.98,17.41,2537
富士达,2022-01-28,18.13,18.02,18.4,17.81,1226
富士达,2022-02-07,18.1,18.03,18.39,17.9,1212
富士达,2022-02-08,18.07,18.01,18.07,17.51,1163
富士达,2022-02-09,18.07,18.29,18.56,17.8,2877
富士达,2022-02-10,18.18,17.85,18.48,17.84,1921
富士达,2022-02-11,17.83,17.17,17.86,17.0,4542
富士达,2022-02-14,17.11,16.17,17.11,15.99,5009
富士达,2022-02-15,16.4,16.23,16.4,16.03,3208
富士达,2022-02-16,16.36,16.36,16.54,16.28,1082
富士达,2022-02-17,16.24,16.32,16.4,16.1,1658
富士达,2022-02-18,16.1,16.27,16.6,16.06,1150
富士达,2022-02-21,16.05,16.26,16.49,16.05,1355
富士达,2022-02-22,16.14,16.39,16.46,16.12,2297
富士达,2022-02-23,16.67,17.44,17.6,16.39,4968
富士达,2022-02-24,17.6,16.97,17.6,16.8,4555
富士达,2022-02-25,17.36,17.02,17.36,16.86,1407
富士达,2022-02-28,17.02,17.05,17.43,16.68,2140
富士达,2022-03-01,17.36,17.2,17.38,17.1,1090
富士达,2022-03-02,17.28,17.13,17.28,16.98,670
富士达,2022-03-03,17.1,17.17,17.28,17.1,1912
富士达,2022-03-04,17.4,17.02,17.4,16.9,1268
富士达,2022-03-07,17.26,16.2,17.3,16.1,3439
富士达,2022-03-08,16.21,15.4,16.39,14.9,2920
富士达,2022-03-09,15.8,14.29,15.8,13.98,6180
富士达,2022-03-10,14.59,14.58,14.92,14.39,2627
富士达,2022-03-11,14.68,14.38,14.68,14.2,2290
富士达,2022-03-14,14.37,14.39,14.52,14.21,1414
富士达,2022-03-15,14.45,13.5,14.45,13.24,3659
富士达,2022-03-16,13.7,13.73,13.76,13.1,2584
富士达,2022-03-17,13.76,14.69,14.91,13.73,6034
富士达,2022-03-18,14.79,14.64,14.79,14.4,2460
富士达,2022-03-21,14.68,14.72,14.83,14.5,1357
富士达,2022-03-22,14.8,14.7,14.8,14.47,1111
富士达,2022-03-23,14.77,14.99,15.13,14.5,2644
富士达,2022-03-24,15.05,14.95,15.5,14.62,2321
富士达,2022-03-25,15.0,14.47,15.0,14.4,1972
富士达,2022-03-28,14.3,14.38,14.45,14.16,930
富士达,2022-03-29,14.74,14.4,14.75,13.75,867
富士达,2022-03-30,14.69,14.8,14.89,14.5,2065
富士达,2022-03-31,14.89,14.58,14.89,14.43,1364
富士达,2022-04-01,14.7,15.01,15.2,14.31,1965
富士达,2022-04-06,14.96,14.86,15.0,14.75,774
富士达,2022-04-07,15.46,14.97,15.46,14.9,3293
富士达,2022-04-08,14.68,14.9,15.22,14.68,1600
富士达,2022-04-11,14.61,14.1,14.97,14.02,2423
富士达,2022-04-12,14.1,14.24,14.24,13.9,730
富士达,2022-04-13,14.03,14.13,14.26,14.03,1564
富士达,2022-04-14,13.61,13.8,14.13,13.53,2344
富士达,2022-04-15,13.98,13.63,13.98,13.4,3171
富士达,2022-04-18,13.26,13.49,13.59,13.26,2175
富士达,2022-04-19,13.49,13.72,13.76,13.3,2511
富士达,2022-04-20,13.71,13.79,13.89,13.6,1685
富士达,2022-04-21,13.58,13.26,13.78,13.2,2119
富士达,2022-04-22,13.3,13.29,13.49,13.1,1704
富士达,2022-04-25,12.6,12.38,12.98,12.2,4024
富士达,2022-04-26,12.3,12.2,12.5,12.0,3949
富士达,2022-04-27,12.1,12.65,12.67,11.93,3079
富士达,2022-04-28,12.73,12.11,12.73,11.96,1734
富士达,2022-04-29,12.1,13.36,13.43,11.93,5386
富士达,2022-05-05,13.68,13.9,14.01,13.25,3845
富士达,2022-05-06,13.49,13.7,13.95,13.48,1846
富士达,2022-05-09,14.03,13.99,14.05,13.77,1444
富士达,2022-05-10,13.99,14.03,14.05,13.79,1102
富士达,2022-05-11,14.08,14.2,14.28,14.05,2093
富士达,2022-05-12,14.19,14.34,14.45,13.92,2006
富士达,2022-05-13,14.39,14.71,14.8,14.1,2868
富士达,2022-05-16,14.79,14.77,14.98,14.57,1453
富士达,2022-05-17,14.76,15.38,15.45,14.76,3607
富士达,2022-05-18,15.21,15.09,15.25,14.91,4395
富士达,2022-05-19,14.77,14.98,15.01,14.56,1487
富士达,2022-05-20,15.06,15.1,15.28,14.98,1921
富士达,2022-05-23,15.09,14.95,15.09,14.6,2064
富士达,2022-05-24,15.08,14.35,15.09,14.24,1496
富士达,2022-05-25,14.35,14.12,14.35,13.8,2297
富士达,2022-05-26,13.9,14.1,14.46,13.86,1338
富士达,2022-05-27,14.1,14.28,14.49,13.96,1071
富士达,2022-05-30,14.3,14.94,15.05,14.28,2484
富士达,2022-05-31,15.06,14.93,15.06,14.73,1163
富士达,2022-06-01,15.24,14.86,15.24,14.68,1341
富士达,2022-06-02,14.68,15.07,15.07,14.68,1363
富士达,2022-06-06,15.07,15.14,15.3,14.9,1360
富士达,2022-06-07,15.43,15.2,15.55,15.0,4200
富士达,2022-06-08,15.01,14.96,15.2,14.78,1493
富士达,2022-06-09,15.2,14.49,15.2,14.48,1789
富士达,2022-06-10,14.49,14.49,14.58,14.38,2091
富士达,2022-06-13,14.55,14.28,14.55,14.26,1101
富士达,2022-06-14,14.25,14.1,14.25,14.04,1512
富士达,2022-06-15,14.34,14.25,14.34,14.05,2113
富士达,2022-06-16,14.25,14.3,14.6,14.21,1490
富士达,2022-06-17,14.3,14.1,14.3,14.02,1766
富士达,2022-06-20,14.06,14.2,14.3,14.06,1950
富士达,2022-06-21,14.44,14.11,14.44,14.1,548
富士达,2022-06-22,14.38,14.08,14.38,14.07,500
富士达,2022-06-23,14.04,14.09,14.1,13.9,1488
富士达,2022-06-24,14.05,14.19,14.25,14.0,1901
富士达,2022-06-27,14.29,14.58,14.78,14.29,5653
富士达,2022-06-28,14.6,15.26,15.33,14.58,5082
富士达,2022-06-29,15.26,15.0,15.58,15.0,3847
