名称,日期,开盘,收盘,最高,最低,成交量
同辉信息,2021-10-19,4.47,4.49,4.59,4.42,17312
同辉信息,2021-10-20,4.52,4.52,4.57,4.47,15092
同辉信息,2021-10-21,4.54,4.37,4.54,4.31,32555
同辉信息,2021-10-22,4.37,4.38,4.41,4.34,8604
同辉信息,2021-10-25,4.35,4.08,4.37,3.99,27810
同辉信息,2021-10-26,4.05,3.83,4.08,3.76,42562
同辉信息,2021-10-27,3.85,3.71,3.87,3.62,18731
同辉信息,2021-10-28,3.64,3.66,3.72,3.58,13191
同辉信息,2021-10-29,3.62,3.92,3.99,3.6,31685
同辉信息,2021-11-01,4.21,4.63,4.81,4.21,62386
同辉信息,2021-11-02,4.63,4.45,4.77,4.35,37435
同辉信息,2021-11-03,4.45,4.67,4.73,4.45,33818
同辉信息,2021-11-04,4.71,5.0,5.13,4.68,50280
同辉信息,2021-11-05,5.04,5.35,5.48,5.04,55434
同辉信息,2021-11-08,5.45,6.5,6.96,5.45,109586
同辉信息,2021-11-09,6.5,6.35,6.65,5.99,65955
同辉信息,2021-11-10,6.39,6.85,6.88,6.24,43099
同辉信息,2021-11-11,6.98,7.72,7.79,6.72,103925
同辉信息,2021-11-12,7.66,7.42,7.85,7.28,84387
同辉信息,2021-11-15,7.65,6.23,7.86,6.07,173372
同辉信息,2021-11-16,6.31,5.5,6.38,5.41,118995
同辉信息,2021-11-17,5.65,5.6,5.66,5.41,62247
同辉信息,2021-11-18,5.6,5.15,5.6,5.06,86706
同辉信息,2021-11-19,5.16,5.32,5.33,5.12,47444
同辉信息,2021-11-22,5.35,5.39,5.44,5.28,31620
同辉信息,2021-11-23,5.43,5.66,5.78,5.31,65208
同辉信息,2021-11-24,5.59,5.53,5.79,5.49,36201
同辉信息,2021-11-25,5.58,5.55,5.81,5.5,31752
同辉信息,2021-11-26,5.55,5.27,5.55,5.25,40057
同辉信息,2021-11-29,5.22,4.88,5.22,4.81,54937
同辉信息,2021-11-30,4.88,4.94,5.18,4.88,27825
同辉信息,2021-12-01,4.94,4.92,4.96,4.73,37051
同辉信息,2021-12-02,4.9,4.91,5.06,4.85,23819
同辉信息,2021-12-03,4.88,4.73,4.95,4.68,36513
同辉信息,2021-12-06,4.72,4.49,4.72,4.44,35841
同辉信息,2021-12-07,4.53,4.33,4.56,4.32,22845
同辉信息,2021-12-08,4.45,4.64,4.72,4.25,49167
同辉信息,2021-12-09,4.6,4.65,4.68,4.55,19828
同辉信息,2021-12-10,4.63,4.63,4.65,4.56,12032
同辉信息,2021-12-13,4.67,5.22,5.31,4.63,96875
同辉信息,2021-12-14,5.16,5.68,6.18,5.14,186715
同辉信息,2021-12-15,5.46,5.45,5.76,5.35,87989
同辉信息,2021-12-16,5.36,5.68,5.9,5.35,100626
同辉信息,2021-12-17,5.68,5.95,6.11,5.51,100473
同辉信息,2021-12-20,5.81,6.42,6.75,5.7,134626
同辉信息,2021-12-21,6.27,6.03,6.65,6.02,89425
同辉信息,2021-12-22,5.87,5.58,6.38,5.53,114512
同辉信息,2021-12-23,5.58,5.48,5.72,5.4,47577
同辉信息,2021-12-24,5.51,5.49,5.65,5.38,42341
同辉信息,2021-12-27,5.55,5.59,5.79,5.46,45540
同辉信息,2021-12-28,5.54,5.64,5.72,5.52,44713
同辉信息,2021-12-29,5.64,5.43,5.69,5.38,40882
同辉信息,2021-12-30,5.46,5.57,5.68,5.39,56213
同辉信息,2021-12-31,5.73,6.23,6.72,5.69,168320
同辉信息,2022-01-04,6.42,7.68,7.95,6.28,228224
同辉信息,2022-01-05,7.27,7.35,8.18,7.04,186485
同辉信息,2022-01-06,7.27,6.5,7.64,6.46,125969
同辉信息,2022-01-07,6.42,6.34,6.75,6.31,71223
同辉信息,2022-01-10,6.25,6.7,6.72,6.25,50898
同辉信息,2022-01-11,6.66,6.35,6.87,6.35,50316
同辉信息,2022-01-12,6.36,6.65,6.7,6.15,51337
同辉信息,2022-01-13,6.75,6.92,7.29,6.59,105659
同辉信息,2022-01-14,6.76,6.94,7.21,6.63,88614
同辉信息,2022-01-17,7.12,8.73,9.01,7.02,220478
同辉信息,2022-01-18,8.51,7.28,8.73,7.23,181697
同辉信息,2022-01-19,7.13,7.57,7.75,6.98,101278
同辉信息,2022-01-20,7.41,7.69,8.68,7.29,160507
同辉信息,2022-01-21,7.65,7.45,8.02,7.27,97588
同辉信息,2022-01-24,7.47,7.35,7.82,7.28,67817
同辉信息,2022-01-25,7.23,6.68,7.35,6.65,71393
同辉信息,2022-01-26,6.66,6.73,6.92,6.42,42947
同辉信息,2022-01-27,6.81,6.29,6.81,6.27,44832
同辉信息,2022-01-28,6.42,6.38,6.62,6.29,33437
同辉信息,2022-02-07,6.42,6.5,6.68,6.42,31325
同辉信息,2022-02-08,6.5,6.69,6.71,6.43,32525
同辉信息,2022-02-09,6.68,7.05,7.14,6.63,53426
同辉信息,2022-02-10,7.08,6.73,7.08,6.72,43589
同辉信息,2022-02-11,6.72,6.24,6.72,6.15,50151
同辉信息,2022-02-14,6.11,6.27,6.33,6.01,28159
同辉信息,2022-02-15,6.29,6.19,6.38,6.17,22321
同辉信息,2022-02-16,6.34,6.19,6.35,6.13,22835
同辉信息,2022-02-17,6.18,5.81,6.24,5.64,56374
同辉信息,2022-02-18,5.74,5.78,5.91,5.74,16165
同辉信息,2022-02-21,5.82,6.08,6.32,5.82,37761
同辉信息,2022-02-22,5.88,5.88,6.12,5.69,30463
同辉信息,2022-02-23,5.88,5.79,5.91,5.63,33006
同辉信息,2022-02-24,5.73,5.37,5.73,5.18,61204
同辉信息,2022-02-25,5.48,5.27,5.49,5.24,25973
同辉信息,2022-02-28,5.28,5.12,5.35,5.1,24569
同辉信息,2022-03-01,5.19,5.24,5.38,5.12,21217
同辉信息,2022-03-02,5.22,5.28,5.33,5.14,16416
同辉信息,2022-03-03,5.35,5.47,5.52,5.31,30030
同辉信息,2022-03-04,5.48,5.67,5.81,5.37,46827
同辉信息,2022-03-07,5.65,5.4,5.78,5.33,26110
同辉信息,2022-03-08,5.32,5.18,5.41,5.12,25728
同辉信息,2022-03-09,5.26,5.04,5.26,4.81,24635
同辉信息,2022-03-10,5.22,5.14,5.22,5.1,15718
同辉信息,2022-03-11,5.12,5.15,5.16,4.88,22957
同辉信息,2022-03-14,5.15,4.85,5.15,4.85,26526
同辉信息,2022-03-15,4.87,4.41,4.87,4.35,31797
同辉信息,2022-03-16,4.48,4.62,4.62,4.36,21568
同辉信息,2022-03-17,4.68,4.94,5.23,4.66,51730
同辉信息,2022-03-18,4.98,5.07,5.23,4.88,28023
同辉信息,2022-03-21,5.11,5.0,5.19,4.95,21353
同辉信息,2022-03-22,5.05,4.94,5.09,4.87,15777
同辉信息,2022-03-23,4.82,4.83,4.98,4.81,15925
同辉信息,2022-03-24,4.82,4.62,4.86,4.62,20917
同辉信息,2022-03-25,4.63,4.64,4.87,4.62,13194
同辉信息,2022-03-28,4.71,4.65,4.72,4.6,14711
同辉信息,2022-03-29,4.7,4.55,4.71,4.52,13417
同辉信息,2022-03-30,4.55,4.58,4.63,4.54,13882
同辉信息,2022-03-31,4.55,4.55,4.65,4.42,22955
同辉信息,2022-04-01,4.5,4.72,4.81,4.45,25842
同辉信息,2022-04-06,4.72,4.62,4.78,4.57,21276
同辉信息,2022-04-07,4.52,4.48,4.61,4.47,13170
同辉信息,2022-04-08,4.55,4.38,4.55,4.38,10992
同辉信息,2022-04-11,4.45,4.23,4.48,4.19,9186
同辉信息,2022-04-12,4.24,4.33,4.42,4.23,6496
同辉信息,2022-04-13,4.34,4.21,4.35,4.18,12074
同辉信息,2022-04-14,4.21,4.22,4.32,4.21,8522
同辉信息,2022-04-15,4.18,4.13,4.25,4.08,11251
同辉信息,2022-04-18,4.05,4.15,4.15,4.05,7088
同辉信息,2022-04-19,4.17,4.03,4.17,3.81,9466
同辉信息,2022-04-20,4.15,4.07,4.25,4.06,14935
同辉信息,2022-04-21,4.08,3.9,4.08,3.87,11008
同辉信息,2022-04-22,3.85,3.87,3.97,3.82,7454
同辉信息,2022-04-25,3.77,3.65,3.84,3.64,16260
同辉信息,2022-04-26,3.68,3.45,3.75,3.44,8596
同辉信息,2022-04-27,3.46,3.56,3.63,3.32,16184
同辉信息,2022-04-28,3.61,3.46,3.61,3.45,8076
同辉信息,2022-04-29,3.53,3.64,3.64,3.49,13361
同辉信息,2022-05-05,3.58,3.7,3.72,3.58,11171
同辉信息,2022-05-06,3.64,3.66,3.72,3.58,9306
同辉信息,2022-05-09,3.65,3.68,3.73,3.62,7429
同辉信息,2022-05-10,3.62,3.68,3.71,3.61,7756
同辉信息,2022-05-11,3.71,3.71,3.82,3.7,13358
同辉信息,2022-05-12,3.71,3.7,3.75,3.68,7774
同辉信息,2022-05-13,3.75,4.09,4.12,3.69,44113
同辉信息,2022-05-16,4.08,4.03,4.12,3.95,18346
同辉信息,2022-05-17,4.06,3.89,4.06,3.85,11991
同辉信息,2022-05-18,3.93,3.94,3.98,3.88,7235
同辉信息,2022-05-19,3.88,3.9,3.94,3.85,5434
同辉信息,2022-05-20,3.95,3.95,4.05,3.9,8934
同辉信息,2022-05-23,3.96,4.08,4.22,3.96,15609
同辉信息,2022-05-24,4.07,3.85,4.07,3.85,13404
同辉信息,2022-05-25,3.88,3.95,3.98,3.85,8386
同辉信息,2022-05-26,3.92,3.96,3.97,3.91,3940
同辉信息,2022-05-27,4.0,3.92,4.0,3.9,4493
同辉信息,2022-05-30,3.95,3.92,3.96,3.9,2753
同辉信息,2022-05-31,3.99,3.95,3.99,3.89,4499
同辉信息,2022-06-01,3.92,3.91,3.95,3.89,6663
同辉信息,2022-06-02,3.86,3.92,3.92,3.86,7587
同辉信息,2022-06-06,3.93,4.02,4.13,3.88,13950
同辉信息,2022-06-07,4.02,3.96,4.08,3.95,6876
同辉信息,2022-06-08,4.01,3.93,4.02,3.88,6158
同辉信息,2022-06-09,3.9,3.86,3.92,3.85,5555
同辉信息,2022-06-10,3.85,3.89,3.9,3.82,4005
同辉信息,2022-06-13,3.84,3.84,3.89,3.81,7635
同辉信息,2022-06-14,3.8,3.8,3.82,3.73,7059
同辉信息,2022-06-15,3.79,3.8,3.84,3.75,4050
同辉信息,2022-06-16,3.8,3.91,4.02,3.75,13009
同辉信息,2022-06-17,3.86,3.85,3.94,3.79,9452
同辉信息,2022-06-20,3.85,3.85,3.88,3.82,5946
同辉信息,2022-06-21,3.86,3.84,3.87,3.82,6009
同辉信息,2022-06-22,3.85,3.84,3.85,3.82,9052
同辉信息,2022-06-23,3.84,3.82,3.84,3.8,6313
同辉信息,2022-06-24,3.85,3.81,3.85,3.79,6336
同辉信息,2022-06-27,3.85,3.85,3.94,3.85,8612
同辉信息,2022-06-28,3.82,4.04,4.09,3.82,22175
同辉信息,2022-06-29,4.04,4.05,4.31,4.02,33310
同辉信息,2022-06-30,4.01,4.12,4.25,3.96,19792
同辉信息,2022-07-01,4.12,4.04,4.19,4.0,11508
同辉信息,2022-07-04,4.05,3.98,4.06,3.98,7618
同辉信息,2022-07-05,4.06,4.03,4.1,4.01,7447
同辉信息,2022-07-06,3.99,3.95,4.05,3.92,5913
同辉信息,2022-07-07,3.98,3.98,4.05,3.94,8394
同辉信息,2022-07-08,4.03,3.98,4.03,3.97,4653
同辉信息,2022-07-11,3.98,3.92,4.02,3.88,8047
同辉信息,2022-07-12,3.9,3.78,3.94,3.76,11483
同辉信息,2022-07-13,3.78,3.72,3.84,3.72,9437
同辉信息,2022-07-14,3.69,3.68,3.74,3.63,16238
同辉信息,2022-07-15,3.65,3.59,3.73,3.59,10309
同辉信息,2022-07-18,3.64,3.58,3.64,3.55,7698
同辉信息,2022-07-19,3.62,3.58,3.62,3.53,9014
同辉信息,2022-07-20,3.58,3.6,3.61,3.56,7162
同辉信息,2022-07-21,3.6,3.53,3.6,3.53,6485
同辉信息,2022-07-22,3.58,3.5,3.58,3.49,7571
同辉信息,2022-07-25,3.52,3.46,3.52,3.45,12749
同辉信息,2022-07-26,3.5,3.54,3.54,3.45,11947
同辉信息,2022-07-27,3.52,3.57,3.58,3.49,12435
同辉信息,2022-07-28,3.54,3.51,3.59,3.5,7863
同辉信息,2022-07-29,3.51,3.46,3.51,3.45,9529
同辉信息,2022-08-01,3.46,3.41,3.46,3.39,9329
同辉信息,2022-08-02,3.4,3.25,3.4,3.21,16713
同辉信息,2022-08-03,3.32,3.23,3.32,3.22,8981
同辉信息,2022-08-04,3.28,3.22,3.29,3.2,8311
同辉信息,2022-08-05,3.23,3.26,3.28,3.21,7592
同辉信息,2022-08-08,3.24,3.15,3.24,3.12,17892
同辉信息,2022-08-09,3.14,3.15,3.18,3.14,5524
同辉信息,2022-08-10,3.16,3.2,3.21,3.16,9778
同辉信息,2022-08-11,3.18,3.48,3.54,3.18,35326
同辉信息,2022-08-12,3.49,3.52,3.7,3.39,38951
同辉信息,2022-08-15,3.56,3.44,3.56,3.41,15699
同辉信息,2022-08-16,3.44,3.39,3.45,3.37,12194
同辉信息,2022-08-17,3.41,3.38,3.41,3.35,8175
同辉信息,2022-08-18,3.33,3.25,3.37,3.24,21974
同辉信息,2022-08-19,3.26,3.19,3.3,3.19,22088
同辉信息,2022-08-22,3.19,3.15,3.19,3.12,12397
同辉信息,2022-08-23,3.16,3.16,3.18,3.14,8190
同辉信息,2022-08-24,3.16,3.1,3.17,3.08,12952
同辉信息,2022-08-25,3.1,3.13,3.15,3.09,6637
同辉信息,2022-08-26,3.13,3.14,3.18,3.13,3551
同辉信息,2022-08-29,3.06,3.08,3.13,3.05,5979
同辉信息,2022-08-30,3.07,3.14,3.16,3.07,6508
同辉信息,2022-08-31,3.15,3.08,3.15,3.07,3750
同辉信息,2022-09-01,3.11,3.0,3.12,3.0,6660
同辉信息,2022-09-02,3.02,3.08,3.08,2.98,5755
同辉信息,2022-09-05,3.13,3.11,3.14,3.03,5900
同辉信息,2022-09-06,3.1,3.11,3.11,3.06,2508
同辉信息,2022-09-07,3.09,3.06,3.12,3.0,4610
同辉信息,2022-09-08,3.05,3.04,3.07,3.04,3159
同辉信息,2022-09-09,3.06,3.07,3.08,3.03,1684
同辉信息,2022-09-13,3.12,3.1,3.12,3.05,3282
同辉信息,2022-09-14,3.1,3.07,3.1,3.03,2709
同辉信息,2022-09-15,3.04,3.0,3.05,2.96,12578
同辉信息,2022-09-16,2.93,3.2,3.45,2.92,58640
同辉信息,2022-09-19,3.1,3.08,3.24,3.01,44674
同辉信息,2022-09-20,3.04,3.13,3.15,3.02,17495
同辉信息,2022-09-21,3.06,3.38,3.48,3.06,79982
同辉信息,2022-09-22,3.38,3.31,3.49,3.3,61631
同辉信息,2022-09-23,3.35,3.16,3.35,3.13,41340
同辉信息,2022-09-26,3.13,3.05,3.15,3.05,27648
同辉信息,2022-09-27,3.03,3.06,3.14,3.03,6180
同辉信息,2022-09-28,3.07,3.03,3.08,3.02,6667
同辉信息,2022-09-29,3.07,3.0,3.1,2.97,10429
同辉信息,2022-09-30,3.0,2.99,3.05,2.98,4781
同辉信息,2022-10-10,3.0,2.94,3.01,2.89,12471
同辉信息,2022-10-11,2.94,2.93,2.94,2.87,6348
同辉信息,2022-10-12,2.91,2.94,2.95,2.88,5122
同辉信息,2022-10-13,2.93,2.99,2.99,2.91,8035
同辉信息,2022-10-14,3.01,3.05,3.07,2.98,11209
同辉信息,2022-10-17,3.05,3.04,3.07,3.0,9619
同辉信息,2022-10-18,3.02,3.01,3.03,2.97,12010
同辉信息,2022-10-19,2.97,2.95,3.0,2.94,11714
同辉信息,2022-10-20,2.94,2.96,2.97,2.91,5715
同辉信息,2022-10-21,2.94,2.94,2.96,2.91,5597
同辉信息,2022-10-24,2.95,2.9,2.95,2.89,7561
同辉信息,2022-10-25,2.92,2.87,2.92,2.86,8854
同辉信息,2022-10-26,2.87,2.91,2.92,2.87,6806
同辉信息,2022-10-27,2.93,2.87,2.93,2.85,10343
同辉信息,2022-10-28,2.87,2.8,2.88,2.77,7218
同辉信息,2022-10-31,2.8,2.87,2.9,2.77,7708
同辉信息,2022-11-01,2.91,2.9,2.91,2.86,7014
同辉信息,2022-11-02,3.12,3.07,3.43,3.06,67153
同辉信息,2022-11-03,2.95,2.97,3.05,2.91,37722
同辉信息,2022-11-04,2.97,2.98,3.0,2.92,16137
同辉信息,2022-11-07,2.96,3.2,3.28,2.96,65999
同辉信息,2022-11-08,3.22,3.2,3.39,3.18,48146
同辉信息,2022-11-09,3.21,3.14,3.3,3.09,40983
同辉信息,2022-11-10,3.2,3.26,3.3,3.17,46044
同辉信息,2022-11-11,3.34,3.13,3.35,3.1,46690
同辉信息,2022-11-14,3.18,3.14,3.23,3.12,20207
同辉信息,2022-11-15,3.2,3.18,3.2,3.1,15843
同辉信息,2022-11-16,3.19,3.14,3.19,3.12,17896
同辉信息,2022-11-17,3.15,3.14,3.16,3.11,8255
同辉信息,2022-11-18,3.16,3.13,3.17,3.12,12130
同辉信息,2022-11-21,3.22,3.23,3.32,3.2,32016
同辉信息,2022-11-22,3.24,3.15,3.24,3.13,11752
同辉信息,2022-11-23,3.14,3.09,3.14,3.05,10952
同辉信息,2022-11-24,3.09,3.1,3.14,3.08,4575
同辉信息,2022-11-25,3.08,3.04,3.1,3.02,13171
同辉信息,2022-11-28,3.04,2.99,3.04,2.94,8485
同辉信息,2022-11-29,3.06,3.04,3.06,2.98,5149
同辉信息,2022-11-30,3.0,3.03,3.04,3.0,4651
同辉信息,2022-12-01,3.05,3.0,3.05,2.99,8569
同辉信息,2022-12-02,3.01,3.03,3.07,3.01,6715
同辉信息,2022-12-05,3.04,3.04,3.04,3.0,4034
同辉信息,2022-12-06,3.05,3.01,3.05,3.0,6901
同辉信息,2022-12-07,3.0,3.01,3.02,2.99,6020
同辉信息,2022-12-08,2.98,3.0,3.0,2.98,3354
同辉信息,2022-12-09,3.0,3.0,3.01,2.98,6161
同辉信息,2022-12-12,2.98,2.98,3.03,2.98,2866
同辉信息,2022-12-13,2.99,2.94,2.99,2.91,24175
同辉信息,2022-12-14,2.95,2.9,2.95,2.86,9556
同辉信息,2022-12-15,2.89,2.89,2.9,2.83,5949
同辉信息,2022-12-16,2.87,2.89,2.89,2.84,5704
同辉信息,2022-12-19,2.86,2.86,2.9,2.82,8926
同辉信息,2022-12-20,2.82,2.83,2.89,2.81,10284
同辉信息,2022-12-21,2.86,2.77,2.86,2.76,11745
同辉信息,2022-12-22,2.77,2.76,2.79,2.75,7611
同辉信息,2022-12-23,2.76,2.74,2.78,2.66,4589
同辉信息,2022-12-26,2.7,2.75,2.78,2.7,6050
同辉信息,2022-12-27,2.71,2.73,2.76,2.71,5301
同辉信息,2022-12-28,2.72,2.72,2.74,2.7,2912
同辉信息,2022-12-29,2.7,2.7,2.73,2.7,4093
同辉信息,2022-12-30,2.77,2.72,2.77,2.7,3908
同辉信息,2023-01-03,2.77,2.75,2.77,2.7,7406
同辉信息,2023-01-04,2.73,2.73,2.77,2.73,5895
同辉信息,2023-01-05,2.71,2.73,2.73,2.7,17523
同辉信息,2023-01-06,2.74,2.74,2.75,2.71,3647
同辉信息,2023-01-09,2.72,2.73,2.74,2.71,5072
同辉信息,2023-01-10,2.73,2.71,2.74,2.68,9512
同辉信息,2023-01-11,2.72,2.7,2.72,2.67,7340
同辉信息,2023-01-12,2.67,2.67,2.69,2.64,8366
同辉信息,2023-01-13,2.64,2.66,2.67,2.62,14650
同辉信息,2023-01-16,2.66,2.65,2.67,2.62,6074
同辉信息,2023-01-17,2.67,2.66,2.67,2.64,4259
同辉信息,2023-01-18,2.67,2.68,2.68,2.63,4732
同辉信息,2023-01-19,2.67,2.68,2.7,2.64,7996
同辉信息,2023-01-20,2.7,2.78,2.84,2.69,24149
同辉信息,2023-01-30,2.82,2.82,2.86,2.77,18993
同辉信息,2023-01-31,2.82,3.09,3.09,2.79,76248
同辉信息,2023-02-01,3.09,3.09,3.18,3.02,56130
同辉信息,2023-02-02,3.04,3.06,3.12,3.01,26451
同辉信息,2023-02-03,3.08,3.07,3.17,3.04,20605
同辉信息,2023-02-06,3.06,2.93,3.06,2.93,39975
同辉信息,2023-02-07,2.95,2.93,2.97,2.93,13383
同辉信息,2023-02-08,2.95,2.92,2.96,2.9,15768
同辉信息,2023-02-09,2.93,2.88,2.93,2.84,29418
同辉信息,2023-02-10,2.88,2.86,2.89,2.86,9119
同辉信息,2023-02-13,2.84,2.93,2.94,2.84,22544
同辉信息,2023-02-14,2.92,2.91,2.99,2.88,13679
同辉信息,2023-02-15,2.92,2.95,2.96,2.9,16420
同辉信息,2023-02-16,2.97,2.9,2.99,2.89,17664
同辉信息,2023-02-17,2.9,2.89,2.93,2.88,7308
同辉信息,2023-02-20,2.9,2.92,2.95,2.89,8535
同辉信息,2023-02-21,2.9,2.86,2.92,2.84,26512
同辉信息,2023-02-22,2.85,2.82,2.86,2.81,11336
同辉信息,2023-02-23,2.81,2.8,2.82,2.77,10176
同辉信息,2023-02-24,2.79,2.79,2.8,2.77,3116
同辉信息,2023-02-27,2.8,2.71,2.8,2.69,16645
同辉信息,2023-02-28,2.61,2.71,2.71,2.61,8375
同辉信息,2023-03-01,2.68,2.73,2.73,2.68,7238
同辉信息,2023-03-02,2.73,2.84,2.98,2.72,42543
同辉信息,2023-03-03,2.83,2.77,2.83,2.76,13309
同辉信息,2023-03-06,2.75,2.72,2.78,2.7,10559
同辉信息,2023-03-07,2.73,2.72,2.73,2.68,7545
同辉信息,2023-03-08,2.71,2.72,2.72,2.68,6907
同辉信息,2023-03-09,2.7,2.69,2.71,2.67,8250
同辉信息,2023-03-10,2.7,2.68,2.71,2.67,8465
同辉信息,2023-03-13,2.66,2.67,2.69,2.65,4409
同辉信息,2023-03-14,2.66,2.65,2.68,2.62,9207
同辉信息,2023-03-15,2.65,2.66,2.7,2.62,8059
同辉信息,2023-03-16,2.63,2.66,2.68,2.62,3995
同辉信息,2023-03-17,2.64,2.66,2.68,2.64,5813
同辉信息,2023-03-20,2.68,2.69,2.72,2.65,7872
同辉信息,2023-03-21,2.69,2.75,2.75,2.65,7801
同辉信息,2023-03-22,2.72,2.75,2.77,2.72,7226
同辉信息,2023-03-23,2.75,2.75,2.76,2.71,10720
同辉信息,2023-03-24,2.77,2.84,2.93,2.73,39420
同辉信息,2023-03-27,2.88,2.87,2.97,2.82,37613
同辉信息,2023-03-28,2.86,2.8,2.86,2.75,15818
同辉信息,2023-03-29,2.8,2.85,2.89,2.76,26515
同辉信息,2023-03-30,2.88,2.81,2.88,2.77,12008
同辉信息,2023-03-31,2.75,2.79,2.81,2.75,6992
同辉信息,2023-04-03,2.79,2.78,2.81,2.75,8515
同辉信息,2023-04-04,2.8,2.75,2.8,2.74,21201
同辉信息,2023-04-06,2.73,2.69,2.75,2.69,15805
同辉信息,2023-04-07,2.68,2.72,2.72,2.66,10081
同辉信息,2023-04-10,2.72,2.68,2.72,2.67,4944
同辉信息,2023-04-11,2.66,2.72,2.74,2.66,2754
同辉信息,2023-04-12,2.71,2.71,2.71,2.69,3485
同辉信息,2023-04-13,2.7,2.68,2.72,2.67,6812
同辉信息,2023-04-14,2.68,2.69,2.7,2.66,3047
同辉信息,2023-04-17,2.7,2.69,2.71,2.67,4220
同辉信息,2023-04-18,2.67,2.7,2.71,2.67,2801
同辉信息,2023-04-19,2.7,2.69,2.71,2.67,5222
同辉信息,2023-04-20,2.69,2.63,2.7,2.61,13840
同辉信息,2023-04-21,2.62,2.58,2.64,2.56,10483
同辉信息,2023-04-24,2.54,2.53,2.58,2.47,14389
同辉信息,2023-04-25,2.51,2.47,2.51,2.44,9965
同辉信息,2023-04-26,2.5,2.4,2.5,2.36,24101
同辉信息,2023-04-27,2.38,2.4,2.4,2.36,3950
同辉信息,2023-04-28,2.39,2.45,2.45,2.38,10665
同辉信息,2023-05-04,2.48,2.49,2.51,2.41,11987
同辉信息,2023-05-05,2.49,2.61,2.68,2.46,33072
同辉信息,2023-05-08,2.59,2.78,2.84,2.58,52156
同辉信息,2023-05-09,2.68,2.6,2.84,2.59,41221
同辉信息,2023-05-10,2.55,2.56,2.6,2.52,10044
同辉信息,2023-05-11,2.56,2.73,2.86,2.56,56833
同辉信息,2023-05-12,2.7,2.69,2.75,2.63,26664
同辉信息,2023-05-15,2.63,2.69,2.71,2.61,17752
同辉信息,2023-05-16,2.7,2.64,2.74,2.63,8547
同辉信息,2023-05-17,2.62,2.65,2.65,2.6,8201
同辉信息,2023-05-18,2.76,2.74,2.97,2.72,64012
同辉信息,2023-05-19,2.74,2.87,2.95,2.7,62618
同辉信息,2023-05-22,2.91,2.91,2.93,2.82,39480
同辉信息,2023-05-23,2.97,2.85,2.97,2.82,19445
同辉信息,2023-05-24,2.83,2.85,2.9,2.82,17420
同辉信息,2023-05-25,2.83,2.76,2.89,2.72,23810
同辉信息,2023-05-26,2.83,2.8,2.83,2.75,12803
同辉信息,2023-05-29,2.8,2.82,2.86,2.73,17534
