日期,开盘,收盘,最高,最低,成交量
2021-08-12,39.78,39.7,40.4,39.61,2322
2021-08-13,39.78,41.72,41.75,39.6,5171
2021-08-16,41.75,41.62,43.33,40.77,4685
2021-08-17,41.79,40.62,42.41,40.37,3619
2021-08-18,39.45,38.17,39.64,36.99,10760
2021-08-19,38.76,37.45,39.38,37.34,4627
2021-08-20,37.08,37.48,37.91,36.61,3673
2021-08-23,37.25,38.71,39.12,36.83,3736
2021-08-24,38.47,38.21,40.07,38.1,3960
2021-08-25,38.32,38.52,39.12,37.97,2496
2021-08-26,38.59,37.34,38.75,37.28,2636
2021-08-27,37.52,37.91,38.09,36.67,2485
2021-08-30,37.81,36.89,38.43,36.82,3010
2021-08-31,36.47,36.65,37.75,36.47,2230
2021-09-01,36.82,36.73,38.13,36.49,5253
2021-09-02,36.76,36.4,37.28,36.24,3978
2021-09-03,36.18,36.0,36.77,36.0,4152
2021-09-06,35.84,36.87,36.92,35.8,4003
2021-09-07,36.76,37.27,37.4,36.35,4164
2021-09-08,37.57,38.48,38.73,37.43,5420
2021-09-09,38.48,38.25,38.98,37.9,3208
2021-09-10,38.24,38.47,38.71,37.44,3180
2021-09-13,38.42,38.47,38.79,37.84,2834
2021-09-14,38.2,37.96,38.96,37.5,3074
2021-09-15,38.12,37.41,38.14,36.82,3059
2021-09-16,37.23,36.89,37.73,36.87,2557
2021-09-17,37.19,37.11,37.31,36.58,1995
2021-09-22,37.08,36.47,37.11,35.67,3232
2021-09-23,36.44,36.44,36.79,36.2,2514
2021-09-24,36.56,36.21,36.65,36.06,2120
2021-09-27,36.32,36.26,37.25,36.17,3685
2021-09-28,35.9,34.36,36.0,33.87,4549
2021-09-29,33.9,34.29,34.52,33.36,3195
2021-09-30,34.45,33.88,34.84,33.84,3974
2021-10-08,33.97,35.94,36.07,33.94,5515
2021-10-11,35.84,36.54,37.62,35.84,4196
2021-10-12,36.44,35.15,37.04,34.86,3335
2021-10-13,35.02,35.54,35.99,35.02,2328
2021-10-14,35.38,35.3,35.82,34.75,5140
2021-10-15,35.17,36.69,36.82,35.0,4513
2021-10-18,35.07,32.63,35.14,32.63,11753
2021-10-19,32.67,32.95,33.04,31.75,6096
2021-10-20,32.95,32.57,33.03,32.32,3816
2021-10-21,32.57,32.22,32.68,32.01,3867
2021-10-22,32.06,32.32,32.99,32.06,4269
2021-10-25,32.78,32.03,32.96,31.8,4872
2021-10-26,31.83,32.16,33.07,31.83,4689
2021-10-27,32.15,30.91,32.39,30.84,5807
2021-10-28,30.91,31.15,31.43,30.25,3420
2021-10-29,31.15,31.36,31.52,31.07,3190
2021-11-01,31.24,31.15,32.14,30.65,5185
2021-11-02,31.17,30.84,32.06,30.64,4286
2021-11-03,30.86,31.8,32.04,30.86,4396
2021-11-04,31.83,32.55,32.81,31.83,4573
2021-11-05,32.55,33.21,33.33,32.29,5527
2021-11-08,33.45,32.79,33.5,32.26,3506
2021-11-09,32.45,33.06,33.47,32.38,3182
2021-11-10,33.06,33.05,33.41,32.61,2765
2021-11-11,32.68,33.94,34.34,32.68,4740
2021-11-12,33.94,34.34,34.36,33.64,4617
2021-11-15,34.52,35.68,36.49,34.13,7150
2021-11-16,35.56,36.02,37.08,35.37,8020
2021-11-17,35.96,37.36,37.74,35.63,8733
2021-11-18,37.53,35.66,37.59,35.56,7763
2021-11-19,35.73,35.35,36.25,35.18,3801
2021-11-22,35.19,35.38,35.82,34.88,4024
2021-11-23,35.5,36.67,36.91,35.24,6803
2021-11-24,36.67,36.56,37.26,36.13,3453
2021-11-25,36.49,36.49,36.82,36.07,3225
2021-11-26,36.3,35.15,36.35,35.12,3771
2021-11-29,34.48,33.82,34.75,33.7,4599
2021-11-30,33.97,33.83,34.29,33.81,3263
2021-12-01,33.79,34.08,34.38,33.07,4869
2021-12-02,33.89,32.68,33.9,32.59,4361
2021-12-03,32.77,32.33,33.21,32.12,4828
2021-12-06,32.25,31.9,32.26,31.76,3874
2021-12-07,31.89,32.1,32.67,31.83,4289
2021-12-08,32.29,32.31,32.36,31.75,3690
2021-12-09,32.32,33.88,34.42,32.32,9471
2021-12-10,34.33,35.31,35.5,33.21,9638
2021-12-13,35.19,37.15,37.31,35.15,12308
2021-12-14,37.12,41.26,41.26,37.06,16641
2021-12-15,42.17,44.32,45.36,41.46,32589
2021-12-16,44.59,44.45,46.61,43.93,24736
2021-12-17,44.64,44.68,45.65,43.39,16918
2021-12-20,45.64,42.73,45.69,42.7,15510
2021-12-21,42.41,42.08,43.84,41.84,10677
2021-12-22,42.24,44.06,44.77,41.59,16717
2021-12-23,44.06,42.98,44.22,42.27,9544
2021-12-24,42.86,45.36,45.5,42.6,19424
2021-12-27,45.62,45.37,50.25,44.55,21032
2021-12-28,45.62,44.39,46.97,44.22,15094
2021-12-29,44.01,43.39,44.33,41.27,21613
2021-12-30,43.72,48.13,48.13,43.62,22088
2021-12-31,49.63,51.6,53.0,48.29,34849
2022-01-04,52.92,53.58,55.86,49.87,34830
2022-01-05,52.6,54.56,56.32,52.24,25770
2022-01-06,52.28,56.54,56.86,52.28,18250
2022-01-07,56.23,61.13,62.58,56.23,39393
2022-01-10,61.1,62.12,65.03,59.21,30805
2022-01-11,60.15,62.12,63.1,55.75,32772
2022-01-12,61.07,62.36,63.6,56.4,31231
2022-01-13,61.86,59.16,63.04,59.16,16892
2022-01-14,57.91,65.47,65.47,57.85,20580
2022-01-17,66.39,68.32,72.3,65.41,19387
2022-01-18,68.33,70.01,74.94,68.33,18090
2022-01-19,70.0,64.08,70.34,62.61,21003
2022-01-20,64.28,62.62,64.75,61.4,17594
2022-01-21,61.79,60.22,65.41,59.82,14292
2022-01-24,58.71,62.09,63.21,58.71,11255
2022-01-25,61.61,58.17,62.68,57.52,12449
2022-01-26,58.67,64.38,64.38,58.67,13308
2022-01-27,66.89,59.36,68.0,57.86,22224
2022-01-28,59.91,58.0,63.44,57.78,13833
2022-02-07,58.12,55.56,59.16,51.81,19176
2022-02-08,55.22,55.19,56.3,53.87,10045
2022-02-09,54.64,59.63,60.7,53.93,11925
2022-02-10,59.2,57.96,59.79,55.88,9244
2022-02-11,57.8,56.03,58.96,55.36,9010
2022-02-14,56.0,55.31,57.26,55.06,7147
2022-02-15,55.55,58.99,59.49,55.22,10271
2022-02-16,58.51,58.48,59.49,56.97,8917
2022-02-17,57.53,58.47,58.76,55.89,8872
2022-02-18,57.7,56.73,58.95,56.54,6416
2022-02-21,56.54,55.01,57.59,54.3,8588
2022-02-22,54.56,53.06,55.19,51.44,8898
2022-02-23,52.95,53.5,53.91,52.74,4827
2022-02-24,53.25,51.7,53.8,50.79,7478
2022-02-25,52.12,52.08,52.78,51.28,4690
2022-02-28,51.7,52.82,53.48,51.07,4587
2022-03-01,52.76,54.11,55.22,52.38,7138
2022-03-02,53.68,53.91,56.26,53.28,7595
2022-03-03,53.86,51.92,54.4,51.79,4841
2022-03-04,51.61,54.56,55.09,51.61,9590
2022-03-07,54.56,52.76,54.56,51.8,6345
2022-03-08,52.12,49.27,53.71,48.95,7025
2022-03-09,49.72,51.87,52.55,48.92,9928
2022-03-10,53.2,49.78,54.5,49.64,9161
2022-03-11,48.99,49.26,49.87,48.34,5387
2022-03-14,49.25,47.93,49.79,47.38,5097
2022-03-15,48.15,45.85,48.27,45.85,4587
2022-03-16,46.53,45.76,47.14,43.95,10208
2022-03-17,46.01,48.95,49.48,45.6,10482
2022-03-18,48.18,48.34,48.81,47.67,3555
2022-03-21,48.65,49.24,50.85,48.35,6973
2022-03-22,49.09,49.67,50.78,48.36,5701
2022-03-23,50.13,50.69,51.44,48.91,8123
2022-03-24,50.54,49.75,50.78,48.54,6810
2022-03-25,50.66,48.65,50.66,48.38,3606
2022-03-28,48.65,49.75,50.87,48.08,7170
2022-03-29,50.04,49.35,51.8,49.01,6025
2022-03-30,49.72,48.63,49.96,48.0,7110
2022-03-31,49.14,47.53,49.14,46.68,6644
2022-04-01,47.4,52.68,52.68,46.71,12774
2022-04-06,53.65,56.83,58.33,53.65,23201
2022-04-07,56.21,57.3,58.34,56.11,9826
2022-04-08,57.3,54.39,57.33,53.91,9129
2022-04-11,52.64,52.23,55.45,51.9,14588
2022-04-12,52.12,48.89,53.1,47.4,12936
2022-04-13,48.7,44.38,48.7,44.25,12104
2022-04-14,44.34,42.61,45.12,42.41,10827
2022-04-15,42.74,39.2,42.84,39.07,15584
2022-04-18,38.23,37.55,38.4,36.76,15100
2022-04-19,37.31,37.94,38.3,37.07,11867
2022-04-20,37.81,36.93,38.63,36.29,12490
2022-04-21,36.36,35.22,37.63,35.0,10017
2022-04-22,35.16,34.81,35.51,33.44,12258
2022-04-25,33.9,32.01,34.02,32.0,8698
2022-04-26,32.29,30.94,32.48,30.61,7294
2022-04-27,29.92,32.17,32.55,29.92,8079
2022-04-28,31.74,32.22,33.15,30.95,7643
2022-04-29,32.06,35.05,35.8,31.44,14973
2022-05-05,34.62,34.03,34.84,33.55,9032
2022-05-06,33.02,34.33,34.85,32.51,6813
2022-05-09,34.13,34.19,35.08,33.59,5116
2022-05-10,34.21,34.67,34.84,33.25,6528
2022-05-11,34.36,35.15,36.37,34.36,6851
2022-05-12,34.79,35.24,35.81,34.62,3652
2022-05-13,35.48,34.89,35.67,34.53,4373
2022-05-16,35.18,35.39,36.58,34.92,5787
2022-05-17,35.39,35.51,35.64,34.35,4445
2022-05-18,35.72,35.21,36.76,35.02,7563
2022-05-19,34.85,35.24,35.26,34.29,9434
2022-05-20,35.09,35.77,36.07,34.85,7790
2022-05-23,36.71,36.87,38.63,36.07,15472
2022-05-24,37.48,35.14,38.14,35.03,10383
2022-05-25,35.18,35.58,35.8,34.38,7874
2022-05-26,35.97,36.22,36.37,34.87,7826
2022-05-27,36.7,35.07,36.78,34.61,8805
2022-05-30,35.08,34.82,35.43,34.5,9453
2022-05-31,34.73,35.86,35.96,33.11,15075
2022-06-01,35.87,36.77,37.81,35.5,13980
2022-06-02,36.57,40.74,40.74,36.35,24835
2022-06-06,41.82,43.43,43.86,41.78,35798
2022-06-07,43.2,42.03,43.67,41.48,23423
2022-06-08,42.27,46.53,46.53,42.04,29349
2022-06-09,48.61,46.5,48.67,45.34,28571
2022-06-10,46.53,49.66,51.44,45.24,30209
2022-06-13,49.32,52.68,53.9,49.13,31459
2022-06-14,51.21,50.83,52.6,47.72,31995
2022-06-15,50.56,52.66,54.13,48.43,30378
2022-06-16,52.5,52.24,54.98,52.02,24396
2022-06-17,52.22,52.53,53.23,50.33,25958
2022-06-20,52.14,51.76,53.42,50.88,21558
2022-06-21,51.28,53.09,53.84,50.74,22227
2022-06-22,52.67,51.34,56.41,51.28,21220
2022-06-23,51.91,49.85,52.89,47.62,31896
2022-06-24,49.38,48.49,50.09,48.34,19939
2022-06-27,48.87,49.13,50.51,48.23,14557
2022-06-28,48.92,48.73,49.28,47.79,9899
2022-06-29,48.81,46.19,48.9,46.11,19075
2022-06-30,46.11,48.49,50.03,46.11,16326
2022-07-01,48.49,46.05,48.7,45.6,13845
2022-07-04,46.05,45.57,47.18,44.86,23235
2022-07-05,45.66,45.19,46.61,44.88,13654
2022-07-06,45.22,44.62,45.75,44.19,11866
2022-07-07,44.81,44.48,45.52,43.46,11396
2022-07-08,44.59,45.32,46.7,44.43,16575
2022-07-11,45.1,44.54,46.29,44.09,10532
2022-07-12,44.43,43.31,44.44,43.05,7820
2022-07-13,43.44,44.15,45.96,43.22,11802
2022-07-14,44.23,42.68,44.6,42.29,15151
2022-07-15,43.01,41.72,43.11,41.71,11834
2022-07-18,41.82,42.06,42.57,41.57,10863
2022-07-19,42.33,42.83,43.2,41.54,10781
2022-07-20,42.86,43.53,45.19,42.71,16730
2022-07-21,43.53,43.77,44.9,43.07,15614
2022-07-22,44.16,43.67,45.86,43.19,16300
2022-07-25,44.15,45.16,46.29,43.52,18946
2022-07-26,45.16,45.62,46.05,44.73,15293
2022-07-27,45.11,44.02,46.0,43.68,13999
2022-07-28,44.61,44.5,45.24,43.78,9788
2022-07-29,44.21,43.62,44.5,43.04,9090
2022-08-01,43.48,45.53,46.55,42.31,14983
2022-08-02,45.53,44.37,45.53,42.72,15255
2022-08-03,44.37,43.52,44.98,43.45,10426
2022-08-04,43.77,43.72,44.34,43.1,6983
2022-08-05,43.78,45.21,45.67,43.66,14454
2022-08-08,45.34,44.25,45.34,43.7,12027
2022-08-09,44.01,43.68,44.21,42.72,12997
2022-08-10,44.14,48.34,48.34,43.72,29458
