日期,开盘,收盘,最高,最低,成交量
2018-09-05,12.25,11.85,12.25,11.81,21217
2018-09-06,11.84,11.8,12.05,11.56,21695
2018-09-07,11.79,11.85,12.15,11.79,20054
2018-09-10,11.81,12.0,12.1,11.76,27441
2018-09-11,11.91,11.79,12.06,11.65,23050
2018-09-12,11.78,11.87,11.93,11.7,18037
2018-09-13,11.98,11.94,12.1,11.76,18898
2018-09-14,11.96,11.63,11.96,11.58,18858
2018-09-17,11.53,10.86,11.53,10.8,28435
2018-09-18,10.93,11.07,11.09,10.87,22145
2018-09-19,11.1,11.24,11.6,10.98,33395
2018-09-20,11.18,11.12,11.31,11.1,18255
2018-09-21,11.24,11.31,11.44,11.15,30699
2018-09-25,11.18,11.39,11.5,10.96,28425
2018-09-26,11.26,11.34,11.48,11.21,23204
2018-09-27,11.37,10.73,11.39,10.7,45763
2018-09-28,10.81,11.15,11.45,10.8,49030
2018-10-08,10.83,10.33,10.83,10.33,41670
2018-10-09,10.34,10.18,10.52,10.13,34592
2018-10-10,10.21,10.44,10.47,10.17,40602
2018-10-11,9.94,9.37,10.09,9.37,40796
2018-10-12,9.25,9.13,9.4,8.61,35692
2018-10-15,9.16,9.11,9.38,9.0,26525
2018-10-16,9.23,8.79,9.31,8.7,24416
2018-10-17,8.94,8.96,8.99,8.61,26496
2018-10-18,8.92,8.63,9.0,8.62,23169
2018-10-19,8.45,8.92,9.01,8.35,25609
2018-10-22,9.07,9.37,9.55,8.93,39181
2018-10-23,9.29,9.07,9.38,9.04,25791
2018-10-24,9.07,9.15,9.5,9.07,35723
2018-10-25,8.75,8.97,9.09,8.57,33043
2018-10-26,9.04,9.37,9.89,9.0,56858
2018-10-29,9.18,9.04,9.25,8.85,41324
2018-10-30,8.93,8.99,9.13,8.78,32616
2018-10-31,8.96,9.09,9.13,8.93,39109
2018-11-01,9.18,9.14,9.43,9.07,68149
2018-11-02,9.23,9.44,9.45,9.21,61854
2018-11-05,9.48,9.57,9.71,9.33,59147
2018-11-06,9.51,9.5,9.53,9.28,34286
2018-11-07,9.52,9.37,9.58,9.36,45277
2018-11-08,9.5,9.27,9.52,9.22,30309
2018-11-09,9.22,9.25,9.37,9.2,20584
2018-11-12,9.35,9.52,9.53,9.25,35017
2018-11-13,9.45,9.71,9.85,9.41,55338
2018-11-14,9.79,9.81,10.08,9.72,68452
2018-11-15,9.73,10.26,10.32,9.73,75657
2018-11-16,10.26,10.18,10.35,10.09,55675
2018-11-19,10.19,10.78,10.78,9.96,91606
2018-11-20,10.58,10.97,11.0,10.48,105613
2018-11-21,10.81,11.01,11.25,10.6,96543
2018-11-22,11.02,10.61,11.05,10.6,56339
2018-11-23,10.57,9.93,10.58,9.87,56811
2018-11-26,9.94,9.85,10.08,9.73,27188
2018-11-27,9.97,9.9,10.08,9.51,31858
2018-11-28,9.9,10.03,10.03,9.6,38492
2018-11-29,10.03,9.48,10.14,9.42,39732
2018-11-30,9.45,9.37,9.49,9.04,35090
2018-12-03,9.64,9.71,9.79,9.5,37002
2018-12-04,9.72,9.85,9.93,9.66,34699
2018-12-05,9.57,9.71,9.82,9.51,24075
2018-12-06,9.67,9.48,9.75,9.46,24079
2018-12-07,9.58,9.49,9.6,9.48,13616
2018-12-10,9.4,9.23,9.5,9.22,16308
2018-12-11,9.27,9.3,9.43,9.27,16378
2018-12-12,9.38,9.35,9.41,9.31,13769
2018-12-13,9.36,9.42,9.5,9.2,23979
2018-12-14,9.45,9.54,9.8,9.44,44617
2018-12-17,9.47,9.57,9.65,9.42,25931
2018-12-18,9.52,9.23,9.56,9.13,32404
2018-12-19,9.21,8.94,9.26,8.89,31279
2018-12-20,8.94,9.01,9.05,8.83,16728
2018-12-21,8.99,8.9,9.02,8.78,17549
2018-12-24,8.95,9.02,9.09,8.9,17639
2018-12-25,8.93,8.84,8.93,8.6,26022
2018-12-26,8.8,8.73,8.91,8.73,17546
2018-12-27,8.88,8.56,8.96,8.5,18126
2018-12-28,8.6,8.56,8.69,8.51,14846
2019-01-02,8.6,8.5,8.61,8.45,12282
2019-01-03,8.49,8.4,8.68,8.39,18820
2019-01-04,8.35,8.74,8.74,8.35,29770
2019-01-07,8.72,8.78,8.85,8.67,27605
2019-01-08,8.77,8.8,8.85,8.66,19175
2019-01-09,9.0,8.7,9.0,8.68,30389
2019-01-10,8.73,8.59,8.76,8.55,21811
2019-01-11,8.63,8.76,8.78,8.59,18219
2019-01-14,8.74,8.62,8.77,8.61,15352
2019-01-15,8.62,8.72,8.74,8.56,14442
2019-01-16,8.76,8.88,8.98,8.76,40246
2019-01-17,8.87,8.67,8.9,8.67,24978
2019-01-18,8.68,8.8,8.84,8.63,21090
2019-01-21,8.81,8.89,8.96,8.81,28355
2019-01-22,8.89,8.7,8.89,8.67,20869
2019-01-23,8.7,8.76,8.78,8.68,14936
2019-01-24,8.84,8.78,8.85,8.71,20082
2019-01-25,8.74,8.65,8.85,8.65,23278
2019-01-28,8.71,8.46,8.8,8.43,29909
2019-01-29,8.55,7.89,8.55,7.66,46157
2019-01-30,7.8,7.78,7.99,7.76,28033
2019-01-31,7.25,7.0,7.5,7.0,61900
2019-02-01,7.0,7.15,7.21,6.99,27637
2019-02-11,7.18,7.4,7.42,7.18,28437
2019-02-12,7.4,7.62,7.79,7.38,47068
2019-02-13,7.58,7.75,7.78,7.5,38260
2019-02-14,7.76,7.72,7.85,7.65,31655
2019-02-15,7.7,7.66,7.76,7.63,29743
2019-02-18,7.68,7.88,7.93,7.68,50018
2019-02-19,7.91,7.95,8.08,7.82,49908
2019-02-20,7.98,8.63,8.75,7.95,140560
2019-02-21,8.45,8.35,8.54,8.24,119945
2019-02-22,8.32,8.35,8.38,8.18,58557
2019-02-25,8.35,8.66,8.72,8.35,96182
2019-02-26,8.63,8.72,9.11,8.41,112676
2019-02-27,8.64,8.55,8.83,8.41,75348
2019-02-28,8.56,8.63,8.73,8.52,45059
2019-03-01,8.71,8.62,8.73,8.52,38974
2019-03-04,8.65,8.69,8.87,8.61,79416
2019-03-05,8.66,8.98,9.1,8.61,99158
2019-03-06,8.98,9.21,9.28,8.92,136383
2019-03-07,9.22,9.98,10.13,9.11,197642
2019-03-08,9.65,9.17,9.97,9.08,127425
2019-03-11,9.17,9.56,9.79,9.17,101297
2019-03-12,9.61,10.02,10.24,9.45,176876
2019-03-13,9.93,9.59,9.94,9.46,100139
2019-03-14,9.39,9.13,9.55,8.83,74235
2019-03-15,9.1,9.71,9.85,9.1,90530
2019-03-18,9.7,9.7,9.92,9.52,113445
2019-03-19,9.7,9.48,9.7,9.36,81396
2019-03-20,9.48,9.39,9.48,9.18,72445
2019-03-21,9.31,9.4,9.5,9.31,82050
2019-03-22,9.33,9.26,9.4,9.16,69368
2019-03-25,8.84,8.7,8.98,8.63,121385
2019-03-26,8.74,8.44,8.79,8.43,69964
2019-03-27,8.51,8.35,8.55,8.24,52512
2019-03-28,8.28,8.2,8.42,8.17,43580
2019-03-29,8.19,8.36,8.39,8.08,54593
2019-04-01,8.4,8.63,8.63,8.35,76391
2019-04-02,8.67,8.94,9.07,8.57,132809
2019-04-03,8.91,9.83,9.83,8.85,238438
2019-04-04,9.83,9.44,10.15,9.4,312990
2019-04-08,9.38,9.68,9.75,9.3,174183
2019-04-09,9.55,9.43,9.6,9.35,87638
2019-04-10,9.33,9.26,9.43,9.22,69834
2019-04-11,9.15,8.98,9.24,8.91,92698
2019-04-12,9.07,8.98,9.13,8.91,47613
2019-04-15,9.07,8.85,9.12,8.82,49392
2019-04-16,8.8,9.3,9.33,8.73,115867
2019-04-17,9.3,9.21,9.49,9.14,120567
2019-04-18,9.13,8.88,9.18,8.87,81392
2019-04-19,8.91,8.93,8.94,8.77,42618
2019-04-22,8.97,8.71,8.97,8.7,51965
2019-04-23,8.72,8.41,8.73,8.38,56845
2019-04-24,8.41,8.5,8.51,8.31,34175
2019-04-25,8.49,8.11,8.5,8.1,40445
2019-04-26,8.11,7.97,8.15,7.96,33091
2019-04-29,7.97,7.54,7.99,7.52,42707
2019-04-30,7.48,7.7,7.78,7.35,31350
2019-05-06,7.51,7.04,7.54,7.0,48406
2019-05-07,7.1,7.23,7.3,7.1,37402
2019-05-08,7.12,7.26,7.32,7.04,26735
2019-05-09,7.24,7.16,7.26,7.11,28240
2019-05-10,7.18,7.35,7.36,7.13,33761
2019-05-13,7.26,7.43,7.48,7.23,31640
2019-05-14,7.32,7.33,7.48,7.28,20970
2019-05-15,7.38,7.38,7.45,7.33,31252
2019-05-16,7.35,7.39,7.42,7.34,27817
2019-05-17,7.39,6.85,7.4,6.73,53408
2019-05-20,6.85,6.71,6.85,6.52,38852
2019-05-21,6.69,6.85,6.9,6.63,29724
2019-05-22,6.88,6.8,6.94,6.73,26059
2019-05-23,6.8,6.48,6.8,6.44,45467
2019-05-24,6.5,6.46,6.59,6.44,30441
2019-05-27,6.45,6.65,6.65,6.45,39576
2019-05-28,6.66,6.73,6.81,6.61,37080
2019-05-29,6.65,6.76,6.82,6.65,26037
2019-05-30,6.77,6.7,6.77,6.58,27271
2019-05-31,6.69,6.68,6.81,6.65,24093
2019-06-03,6.66,6.6,6.77,6.5,25796
2019-06-04,6.61,6.49,6.66,6.46,28810
2019-06-05,6.6,6.68,6.69,6.55,34676
2019-06-06,6.69,6.42,6.69,6.32,36660
2019-06-10,6.45,6.37,6.46,6.26,23500
2019-06-11,6.38,6.56,6.58,6.28,42583
2019-06-12,6.55,6.54,6.68,6.52,37626
2019-06-13,6.55,6.66,6.67,6.5,35688
2019-06-14,6.63,6.42,6.7,6.38,32046
2019-06-17,6.45,6.44,6.47,6.38,16278
2019-06-18,6.44,6.33,6.44,6.27,31612
2019-06-19,6.42,6.46,6.53,6.41,32641
2019-06-20,6.49,6.6,6.63,6.44,33709
2019-06-21,6.64,6.77,6.8,6.62,40207
2019-06-24,6.8,6.7,6.8,6.67,22345
2019-06-25,6.7,6.54,6.73,6.5,46981
2019-06-26,6.6,6.49,6.64,6.45,53208
2019-06-27,6.5,6.71,7.1,6.48,128215
2019-06-28,6.67,6.45,6.7,6.42,82526
2019-07-01,6.55,6.61,6.61,6.48,82460
2019-07-02,6.63,6.7,6.74,6.56,88636
2019-07-03,6.64,6.92,7.12,6.62,165475
2019-07-04,6.85,6.79,6.9,6.74,78364
2019-07-05,6.76,6.75,6.82,6.68,43693
2019-07-08,6.74,6.39,6.74,6.34,80178
2019-07-09,6.38,6.42,6.44,6.32,37602
2019-07-10,6.43,6.42,6.44,6.32,36922
2019-07-11,6.42,6.41,6.46,6.39,35992
2019-07-12,6.41,6.48,6.65,6.36,49445
2019-07-15,6.48,6.51,6.53,6.36,37215
2019-07-16,6.52,6.46,6.53,6.44,34422
2019-07-17,6.43,6.43,6.47,6.39,28059
2019-07-18,6.4,6.26,6.41,6.26,43865
2019-07-19,6.27,6.28,6.34,6.27,18547
2019-07-22,6.29,5.94,6.3,5.72,41621
2019-07-23,5.96,6.01,6.02,5.9,30248
2019-07-24,6.02,6.1,6.15,6.0,31218
2019-07-25,6.11,6.07,6.13,6.04,27393
2019-07-26,6.07,6.1,6.13,6.02,21577
2019-07-29,6.1,6.09,6.13,6.05,17949
2019-07-30,6.09,6.09,6.16,6.06,20061
2019-07-31,5.79,5.63,5.81,5.57,109361
2019-08-01,5.57,5.51,5.57,5.43,73514
2019-08-02,5.38,5.4,5.43,5.3,55508
2019-08-05,5.38,5.36,5.5,5.34,35758
2019-08-06,5.26,5.16,5.26,4.96,60574
2019-08-07,5.08,5.04,5.21,5.03,47845
2019-08-08,5.04,5.12,5.46,5.04,68729
2019-08-09,5.12,5.04,5.27,5.02,54871
2019-08-12,5.05,5.09,5.14,5.0,37664
2019-08-13,5.04,4.98,5.06,4.97,36380
2019-08-14,5.04,5.11,5.3,5.03,73970
2019-08-15,5.0,5.26,5.26,4.9,63801
2019-08-16,5.24,5.13,5.24,5.12,50750
2019-08-19,5.09,5.23,5.23,5.09,48851
2019-08-20,5.23,5.21,5.32,5.2,42377
2019-08-21,5.18,5.26,5.3,5.15,53063
2019-08-22,5.27,5.26,5.31,5.17,42302
2019-08-23,5.24,5.18,5.26,5.16,37874
2019-08-26,5.04,5.19,5.22,5.01,45743
2019-08-27,5.18,5.37,5.49,5.17,77728
2019-08-28,5.4,5.25,5.42,5.23,60714
2019-08-29,5.28,5.37,5.47,5.27,71018
2019-08-30,5.39,5.16,5.44,5.12,58840
2019-09-02,5.15,5.32,5.39,5.09,63389
2019-09-03,5.41,5.4,5.47,5.31,48633
2019-09-04,5.39,5.37,5.42,5.3,44240
2019-09-05,5.4,5.39,5.46,5.38,53160
2019-09-06,5.39,5.42,5.47,5.37,46802
2019-09-09,5.46,5.52,5.54,5.42,53841
2019-09-10,5.6,5.51,5.61,5.46,49957
2019-09-11,5.51,5.54,5.65,5.48,57571
2019-09-12,5.57,5.63,5.64,5.54,44680
2019-09-16,5.63,5.57,5.65,5.54,49923
2019-09-17,5.57,5.38,5.57,5.35,55304
2019-09-18,5.37,5.58,5.78,5.35,95849
2019-09-19,5.55,5.44,5.56,5.37,68905
2019-09-20,5.42,5.4,5.48,5.33,68108
2019-09-23,5.38,5.2,5.39,5.14,62463
2019-09-24,5.21,5.24,5.29,5.2,40530
2019-09-25,5.2,5.11,5.24,5.11,42564
2019-09-26,5.11,4.97,5.15,4.96,49033
2019-09-27,4.97,5.07,5.13,4.96,40400
2019-09-30,5.04,5.02,5.12,5.01,29618
2019-10-08,5.02,4.86,5.07,4.83,70543
2019-10-09,4.84,4.91,4.98,4.82,62725
2019-10-10,4.92,5.02,5.06,4.9,60024
2019-10-11,5.01,4.95,5.05,4.91,42802
2019-10-14,4.99,5.1,5.1,4.98,50107
2019-10-15,5.08,5.04,5.1,5.02,32824
2019-10-16,5.02,4.99,5.04,4.96,32336
2019-10-17,4.99,4.9,4.99,4.86,45281
2019-10-18,4.9,4.75,4.93,4.69,49395
2019-10-21,4.79,4.68,4.79,4.63,44010
2019-10-22,4.63,4.8,4.83,4.63,59046
2019-10-23,4.8,4.82,4.93,4.72,50749
2019-10-24,4.77,4.69,4.78,4.66,46661
2019-10-25,4.71,4.76,4.79,4.68,41724
2019-10-28,4.74,4.87,4.91,4.73,51629
2019-10-29,4.84,4.78,4.95,4.78,43087
2019-10-30,4.72,4.63,4.75,4.61,41610
2019-10-31,4.61,4.33,4.66,4.3,75052
2019-11-01,4.34,4.54,4.59,4.32,87133
2019-11-04,4.57,4.47,4.62,4.46,53462
2019-11-05,4.49,4.46,4.61,4.41,45040
2019-11-06,4.46,4.38,4.46,4.34,27139
2019-11-07,4.34,4.38,4.44,4.33,29301
2019-11-08,4.39,4.34,4.44,4.32,41794
2019-11-11,4.34,4.18,4.35,4.11,47524
2019-11-12,4.19,4.2,4.2,4.09,35727
2019-11-13,4.19,4.15,4.21,4.11,38719
2019-11-14,4.22,4.25,4.31,4.15,50031
2019-11-15,4.26,4.19,4.26,4.16,27723
2019-11-18,4.19,4.18,4.21,4.12,34739
2019-11-19,4.18,4.31,4.34,4.18,34451
2019-11-20,4.3,4.28,4.37,4.26,29707
2019-11-21,4.28,4.32,4.38,4.26,31304
2019-11-22,4.3,4.34,4.37,4.26,29763
2019-11-25,4.38,4.77,4.77,4.33,52639
2019-11-26,5.11,5.25,5.25,5.03,82680
2019-11-27,5.62,5.3,5.78,5.25,486738
2019-11-28,4.77,4.77,4.77,4.77,48096
2019-11-29,4.29,4.43,4.66,4.29,335252
2019-12-02,4.28,4.31,4.42,4.23,223176
2019-12-03,4.3,4.74,4.74,4.28,252276
2019-12-04,4.75,4.91,5.13,4.59,336379
2019-12-05,4.95,5.14,5.27,4.81,281225
2019-12-06,5.1,5.16,5.35,5.02,247503
2019-12-09,5.17,5.21,5.28,5.01,229065
2019-12-10,5.19,5.49,5.56,5.12,321796
