名称,日期,开盘,收盘,最高,最低,成交量
中船科技,1997-09-05,3.85,3.84,3.93,3.83,21672
中船科技,1997-09-08,3.87,3.87,3.89,3.81,14344
中船科技,1997-09-09,3.84,3.75,3.92,3.75,12102
中船科技,1997-09-10,3.76,3.81,3.84,3.7,14361
中船科技,1997-09-11,3.86,3.73,3.88,3.72,12101
中船科技,1997-09-12,3.74,3.64,3.78,3.62,16547
中船科技,1997-09-15,3.76,3.57,3.76,3.56,13586
中船科技,1997-09-16,3.57,3.56,3.64,3.54,6872
中船科技,1997-09-17,3.57,3.51,3.59,3.5,4575
中船科技,1997-09-18,3.54,3.53,3.58,3.5,5039
中船科技,1997-09-19,3.55,3.63,3.64,3.54,7333
中船科技,1997-09-22,3.69,3.41,3.69,3.4,7173
中船科技,1997-09-23,3.41,3.27,3.46,3.21,10260
中船科技,1997-09-24,3.37,3.5,3.52,3.35,14404
中船科技,1997-09-25,3.53,3.51,3.55,3.47,9122
中船科技,1997-09-26,3.54,3.45,3.54,3.4,7155
中船科技,1997-09-29,3.45,3.32,3.45,3.29,6673
中船科技,1997-09-30,3.26,3.37,3.41,3.26,3013
中船科技,1997-10-06,3.36,3.39,3.44,3.35,2548
中船科技,1997-10-07,3.37,3.36,3.38,3.29,2798
中船科技,1997-10-08,3.48,3.48,3.51,3.42,4917
中船科技,1997-10-09,3.48,3.43,3.51,3.43,2539
中船科技,1997-10-10,3.43,3.51,3.52,3.43,3596
中船科技,1997-10-13,3.52,3.44,3.54,3.42,1478
中船科技,1997-10-14,3.43,3.44,3.44,3.38,1427
中船科技,1997-10-15,3.46,3.46,3.48,3.42,2459
中船科技,1997-10-16,3.51,3.59,3.64,3.48,11738
中船科技,1997-10-17,3.61,3.67,3.72,3.59,12398
中船科技,1997-10-20,3.67,3.65,3.72,3.58,8909
中船科技,1997-10-21,3.68,3.62,3.68,3.59,9331
中船科技,1997-10-22,3.67,3.59,3.73,3.57,13381
中船科技,1997-10-23,3.59,3.59,3.65,3.52,7539
中船科技,1997-10-24,3.59,3.64,3.7,3.59,11884
中船科技,1997-10-27,3.7,3.87,3.89,3.67,34421
中船科技,1997-10-28,3.89,3.65,3.9,3.62,19559
中船科技,1997-10-29,3.62,3.67,3.69,3.6,9315
中船科技,1997-10-30,3.68,3.63,3.77,3.63,13555
中船科技,1997-10-31,3.62,3.64,3.68,3.58,7063
中船科技,1997-11-03,3.65,3.62,3.67,3.59,6061
中船科技,1997-11-04,3.61,3.6,3.65,3.59,6591
中船科技,1997-11-05,3.6,3.64,3.68,3.59,2605
中船科技,1997-11-06,3.65,3.62,3.75,3.62,8240
中船科技,1997-11-07,3.61,3.68,3.72,3.59,7456
中船科技,1997-11-10,3.7,3.65,3.75,3.61,8874
中船科技,1997-11-11,3.64,3.59,3.64,3.55,8282
中船科技,1997-11-12,3.59,3.54,3.62,3.53,6816
中船科技,1997-11-13,3.53,3.56,3.56,3.46,6936
中船科技,1997-11-14,3.55,3.62,3.63,3.54,5794
中船科技,1997-11-17,3.67,3.58,3.69,3.58,3202
中船科技,1997-11-18,3.58,3.59,3.63,3.55,4465
中船科技,1997-11-19,3.71,3.81,3.93,3.66,58508
中船科技,1997-11-20,3.85,3.86,4.0,3.81,55649
中船科技,1997-11-21,3.86,4.06,4.12,3.77,51951
中船科技,1997-11-24,4.1,4.0,4.19,3.98,57005
中船科技,1997-11-25,3.98,4.09,4.1,3.98,23728
中船科技,1997-11-26,4.12,4.09,4.15,4.02,18129
中船科技,1997-11-27,4.08,3.92,4.09,3.91,17932
中船科技,1997-11-28,3.88,3.97,3.99,3.85,16070
中船科技,1997-12-01,3.93,3.97,4.03,3.89,13699
中船科技,1997-12-02,3.96,3.93,4.06,3.92,12871
中船科技,1997-12-03,3.93,3.96,4.02,3.93,14002
中船科技,1997-12-04,3.99,4.18,4.27,3.96,47954
中船科技,1997-12-05,4.23,4.1,4.25,4.09,32013
中船科技,1997-12-08,4.17,4.28,4.3,4.14,45230
中船科技,1997-12-09,4.28,4.35,4.42,4.26,34387
中船科技,1997-12-10,4.38,4.39,4.42,4.31,22560
中船科技,1997-12-11,4.39,4.35,4.39,4.27,22649
中船科技,1997-12-12,4.36,4.42,4.48,4.3,21225
中船科技,1997-12-15,4.44,4.56,4.58,4.41,24614
中船科技,1997-12-16,4.57,4.57,4.62,4.5,15306
中船科技,1997-12-17,4.5,4.36,4.5,4.36,37014
中船科技,1997-12-18,4.31,4.37,4.42,4.29,17635
中船科技,1997-12-19,4.37,4.37,4.42,4.3,14636
中船科技,1997-12-22,4.37,4.48,4.53,4.3,15124
中船科技,1997-12-23,4.53,4.39,4.55,4.35,12518
中船科技,1997-12-24,4.4,4.42,4.48,4.35,9347
中船科技,1997-12-25,4.42,4.5,4.5,4.42,12218
中船科技,1997-12-26,4.53,4.46,4.59,4.46,17894
中船科技,1997-12-29,4.46,4.33,4.46,4.31,18914
中船科技,1997-12-30,4.32,4.35,4.39,4.31,8825
中船科技,1997-12-31,4.34,4.42,4.49,4.34,10542
中船科技,1998-01-05,4.42,4.54,4.55,4.37,23013
中船科技,1998-01-06,4.54,4.71,4.79,4.53,31366
中船科技,1998-01-07,4.71,4.68,4.73,4.61,16621
中船科技,1998-01-08,4.66,4.6,4.66,4.57,14481
中船科技,1998-01-09,4.58,4.6,4.66,4.51,17480
中船科技,1998-01-12,4.57,4.43,4.6,4.42,14799
中船科技,1998-01-13,4.39,4.2,4.39,4.01,33000
中船科技,1998-01-14,4.26,4.25,4.3,4.21,18287
中船科技,1998-01-15,4.27,4.34,4.44,4.26,13182
中船科技,1998-01-16,4.34,4.33,4.39,4.3,6370
中船科技,1998-01-19,4.31,4.3,4.42,4.27,8501
中船科技,1998-01-20,4.3,4.3,4.41,4.26,7290
中船科技,1998-01-21,4.32,4.35,4.42,4.32,6925
中船科技,1998-01-22,4.38,4.5,4.53,4.36,12586
中船科技,1998-01-23,4.37,4.46,4.56,4.37,10640
中船科技,1998-02-09,4.56,4.5,4.63,4.49,12019
中船科技,1998-02-10,4.5,4.37,4.5,4.33,12625
中船科技,1998-02-11,4.37,4.34,4.41,4.3,9292
中船科技,1998-02-12,4.34,4.45,4.47,4.26,12943
中船科技,1998-02-13,4.45,4.38,4.46,4.34,9302
中船科技,1998-02-16,4.46,4.55,4.57,4.38,27306
中船科技,1998-02-17,4.67,4.46,4.75,4.42,15623
中船科技,1998-02-18,4.45,4.39,4.45,4.37,8184
中船科技,1998-02-19,4.39,4.39,4.45,4.35,4743
中船科技,1998-02-20,4.38,4.4,4.45,4.37,4271
中船科技,1998-02-23,4.38,4.33,4.38,4.28,6029
中船科技,1998-02-24,4.35,4.28,4.37,4.26,4853
中船科技,1998-02-25,4.28,4.12,4.28,4.12,7208
中船科技,1998-02-26,4.14,4.22,4.23,4.12,5511
中船科技,1998-02-27,4.23,4.16,4.26,4.14,5012
中船科技,1998-03-02,4.06,4.01,4.11,3.98,7823
中船科技,1998-03-03,4.01,4.11,4.12,4.0,4485
中船科技,1998-03-04,4.09,4.12,4.14,4.04,2750
中船科技,1998-03-05,4.12,4.02,4.14,4.01,5425
中船科技,1998-03-06,4.04,4.02,4.06,3.99,5096
中船科技,1998-03-09,4.03,3.97,4.04,3.96,5856
中船科技,1998-03-10,3.96,4.03,4.08,3.93,4413
中船科技,1998-03-11,4.05,4.09,4.12,4.02,4774
中船科技,1998-03-12,3.98,3.92,4.04,3.9,10452
中船科技,1998-03-13,3.91,3.98,4.0,3.9,6042
中船科技,1998-03-16,3.97,4.07,4.08,3.97,5426
中船科技,1998-03-17,4.06,4.12,4.17,4.06,8132
中船科技,1998-03-18,4.13,4.03,4.13,4.01,4716
中船科技,1998-03-19,4.03,4.01,4.08,3.99,3166
中船科技,1998-03-20,4.01,4.0,4.02,3.98,2561
中船科技,1998-03-23,4.0,4.03,4.09,3.98,3923
中船科技,1998-03-24,4.06,4.07,4.09,4.02,3293
中船科技,1998-03-25,4.12,4.01,4.13,4.01,4834
中船科技,1998-03-26,4.0,3.96,4.02,3.95,4563
中船科技,1998-03-27,3.95,4.09,4.12,3.93,9375
中船科技,1998-03-30,4.05,4.17,4.19,4.05,11214
中船科技,1998-03-31,4.15,4.08,4.17,4.07,7344
中船科技,1998-04-01,4.09,4.16,4.17,4.02,9907
中船科技,1998-04-02,4.2,4.15,4.25,4.15,14074
中船科技,1998-04-03,4.13,4.17,4.22,4.09,10522
中船科技,1998-04-06,4.19,4.17,4.22,4.12,10426
中船科技,1998-04-07,4.18,4.26,4.33,4.17,13754
中船科技,1998-04-08,4.26,4.24,4.3,4.2,9227
中船科技,1998-04-09,4.26,4.15,4.28,4.14,10896
中船科技,1998-04-10,4.15,4.23,4.3,4.15,10637
中船科技,1998-04-13,4.24,4.35,4.41,4.2,23909
中船科技,1998-04-14,4.35,4.32,4.37,4.26,11064
中船科技,1998-04-15,4.31,4.29,4.32,4.26,7289
中船科技,1998-04-16,4.28,4.22,4.28,4.22,9352
中船科技,1998-04-17,4.2,4.1,4.22,4.09,7388
中船科技,1998-04-20,4.09,4.03,4.09,4.01,5851
中船科技,1998-04-21,4.03,4.05,4.11,4.02,3248
中船科技,1998-04-22,4.06,4.16,4.2,4.06,6772
中船科技,1998-04-23,4.17,4.09,4.19,4.08,6452
中船科技,1998-04-24,4.08,4.1,4.17,4.06,5130
中船科技,1998-04-27,4.08,4.21,4.22,4.06,8271
中船科技,1998-04-28,4.26,4.33,4.36,4.22,13180
中船科技,1998-04-29,4.37,4.33,4.39,4.26,9412
中船科技,1998-04-30,4.34,4.28,4.35,4.26,6137
中船科技,1998-05-04,4.3,4.34,4.34,4.26,9288
中船科技,1998-05-05,4.37,4.41,4.48,4.37,17631
中船科技,1998-05-06,4.39,4.29,4.39,4.28,7225
中船科技,1998-05-07,4.29,4.28,4.35,4.24,12314
中船科技,1998-05-08,4.26,4.44,4.45,4.24,16297
中船科技,1998-05-11,4.44,4.4,4.44,4.36,15858
中船科技,1998-05-12,4.4,4.39,4.42,4.34,12035
中船科技,1998-05-13,4.36,4.35,4.44,4.29,12559
中船科技,1998-05-14,4.39,4.42,4.45,4.3,7298
中船科技,1998-05-15,4.39,4.36,4.44,4.34,6980
中船科技,1998-05-18,4.36,4.33,4.39,4.31,5606
中船科技,1998-05-19,4.34,4.28,4.34,4.25,7012
中船科技,1998-05-20,4.27,4.45,4.47,4.26,31505
中船科技,1998-05-21,4.48,4.38,4.53,4.33,24137
中船科技,1998-05-22,4.42,4.34,4.42,4.28,17981
中船科技,1998-05-25,4.38,4.51,4.52,4.34,25287
中船科技,1998-05-26,4.5,4.47,4.56,4.42,18889
中船科技,1998-05-27,4.47,4.48,4.54,4.43,13847
中船科技,1998-05-28,4.48,4.46,4.5,4.39,12318
中船科技,1998-06-01,4.5,4.59,4.63,4.49,23982
中船科技,1998-06-02,4.62,4.59,4.62,4.48,12851
中船科技,1998-06-03,4.59,4.64,4.66,4.56,13856
中船科技,1998-06-04,4.64,4.64,4.67,4.56,13979
中船科技,1998-06-05,4.62,4.59,4.66,4.57,13782
中船科技,1998-06-08,4.6,4.62,4.64,4.55,12782
中船科技,1998-06-09,4.6,4.48,4.6,4.46,12568
中船科技,1998-06-10,4.47,4.55,4.55,4.42,8369
中船科技,1998-06-11,4.52,4.49,4.55,4.42,6631
中船科技,1998-06-12,4.53,4.67,4.69,4.47,23019
中船科技,1998-06-15,4.67,4.64,4.74,4.55,17387
中船科技,1998-06-16,4.64,4.67,4.71,4.5,12155
中船科技,1998-06-17,4.66,4.75,4.8,4.62,19488
中船科技,1998-06-18,4.76,4.78,4.8,4.71,10217
中船科技,1998-06-19,4.79,4.89,4.94,4.79,18755
中船科技,1998-06-22,4.94,5.03,5.1,4.9,19469
中船科技,1998-06-23,5.07,5.06,5.1,4.95,21145
中船科技,1998-06-24,5.05,5.06,5.13,4.96,12578
中船科技,1998-06-25,5.06,4.96,5.06,4.96,12598
中船科技,1998-06-26,4.92,5.0,5.0,4.87,12090
中船科技,1998-06-29,4.99,4.82,5.02,4.67,9739
中船科技,1998-06-30,4.81,4.76,4.85,4.67,9745
中船科技,1998-07-01,4.81,4.67,4.86,4.56,13908
中船科技,1998-07-02,4.63,4.64,4.67,4.49,12344
中船科技,1998-07-03,4.77,4.69,4.85,4.65,11354
中船科技,1998-07-06,4.81,4.74,4.85,4.7,9307
中船科技,1998-07-07,4.83,4.83,4.84,4.74,5378
中船科技,1998-07-08,4.84,5.02,5.06,4.78,22592
中船科技,1998-07-09,5.02,4.97,5.06,4.94,10816
中船科技,1998-07-10,5.0,5.07,5.12,4.97,20156
中船科技,1998-07-13,5.14,5.11,5.22,5.1,15780
中船科技,1998-07-14,5.13,5.03,5.15,5.0,10915
中船科技,1998-07-15,5.0,5.01,5.14,4.95,11710
中船科技,1998-07-16,5.03,5.17,5.19,5.03,15633
中船科技,1998-07-17,5.23,5.21,5.23,5.13,16526
中船科技,1998-07-20,5.19,4.97,5.21,4.91,16003
中船科技,1998-07-21,5.0,5.13,5.19,4.97,11668
中船科技,1998-07-22,5.13,5.03,5.13,5.02,5549
中船科技,1998-07-23,5.04,5.3,5.35,5.04,21765
中船科技,1998-07-24,5.3,5.28,5.33,5.23,15608
中船科技,1998-07-27,5.3,5.29,5.4,5.22,13685
中船科技,1998-07-28,5.28,5.25,5.28,5.21,5080
中船科技,1998-07-29,5.28,5.23,5.36,5.21,5736
中船科技,1998-07-30,5.22,5.15,5.27,5.14,8181
中船科技,1998-07-31,5.15,5.13,5.21,5.11,6596
中船科技,1998-08-03,5.13,5.09,5.14,5.06,4934
中船科技,1998-08-04,5.08,5.03,5.08,4.98,6066
中船科技,1998-08-05,5.03,5.06,5.11,5.02,2863
中船科技,1998-08-06,5.11,5.0,5.11,4.99,5032
中船科技,1998-08-07,5.0,4.89,5.0,4.87,11089
中船科技,1998-08-10,4.84,4.7,4.84,4.67,7633
中船科技,1998-08-11,4.7,4.62,4.73,4.6,5605
中船科技,1998-08-12,4.66,4.8,4.8,4.56,15230
中船科技,1998-08-13,4.79,4.76,4.82,4.68,5996
中船科技,1998-08-14,4.76,4.62,4.76,4.6,9528
中船科技,1998-08-17,4.61,4.22,4.61,4.22,12365
中船科技,1998-08-18,4.15,4.42,4.42,4.12,13126
中船科技,1998-08-19,4.42,4.58,4.62,4.37,11016
中船科技,1998-08-20,4.61,4.6,4.64,4.45,6455
中船科技,1998-08-21,4.6,4.67,4.68,4.51,4667
中船科技,1998-08-24,4.66,4.62,4.67,4.58,6001
中船科技,1998-08-25,4.59,4.56,4.59,4.45,5599
中船科技,1998-08-26,4.55,4.51,4.59,4.49,3840
中船科技,1998-08-27,4.48,4.43,4.5,4.42,4089
中船科技,1998-08-28,4.39,4.44,4.5,4.38,2462
中船科技,1998-08-31,4.39,4.56,4.56,4.24,4288
中船科技,1998-09-01,4.53,4.49,4.57,4.45,3208
中船科技,1998-09-02,4.49,4.49,4.53,4.45,1555
中船科技,1998-09-03,4.48,4.58,4.6,4.48,5896
中船科技,1998-09-04,4.58,4.61,4.64,4.58,4329
中船科技,1998-09-07,4.64,4.6,4.64,4.56,3116
中船科技,1998-09-08,4.6,4.52,4.63,4.51,3339
中船科技,1998-09-09,4.5,4.62,4.64,4.48,3215
中船科技,1998-09-10,4.64,4.68,4.73,4.59,11006
中船科技,1998-09-11,4.7,4.73,4.74,4.65,11132
中船科技,1998-09-14,4.73,4.74,4.76,4.68,6402
中船科技,1998-09-15,4.74,4.79,4.83,4.73,9754
中船科技,1998-09-16,4.82,4.75,4.82,4.68,4960
中船科技,1998-09-17,4.78,4.63,4.79,4.61,9280
中船科技,1998-09-18,4.59,4.54,4.63,4.5,5371
中船科技,1998-09-21,4.46,4.58,4.58,4.46,2808
中船科技,1998-09-22,4.56,4.55,4.56,4.52,3190
中船科技,1998-09-23,4.53,4.55,4.59,4.53,1748
中船科技,1998-09-24,4.56,4.48,4.56,4.47,2437
中船科技,1998-09-25,4.46,4.55,4.56,4.46,2357
中船科技,1998-09-28,4.55,4.55,4.59,4.51,2318
中船科技,1998-09-29,4.55,4.54,4.6,4.53,2180
中船科技,1998-09-30,4.54,4.78,4.78,4.53,2287
中船科技,1998-10-05,4.64,4.6,4.67,4.59,2544
中船科技,1998-10-06,4.6,4.54,4.65,4.53,2698
中船科技,1998-10-07,4.54,4.53,4.58,4.51,1424
中船科技,1998-10-08,4.58,4.53,4.58,4.5,2447
中船科技,1998-10-09,4.56,4.51,4.59,4.51,4981
中船科技,1998-10-12,4.52,4.49,4.53,4.46,3381
中船科技,1998-10-13,4.52,4.55,4.59,4.49,2882
中船科技,1998-10-14,4.59,4.51,4.59,4.5,1365
中船科技,1998-10-15,4.52,4.57,4.58,4.49,1663
中船科技,1998-10-16,4.58,4.6,4.66,4.58,3621
中船科技,1998-10-19,4.59,4.54,4.64,4.54,2320
中船科技,1998-10-20,4.55,4.56,4.64,4.53,7308
中船科技,1998-10-21,4.59,4.45,4.6,4.44,6299
中船科技,1998-10-22,4.44,4.46,4.47,4.36,3532
中船科技,1998-10-23,4.46,4.5,4.63,4.46,6014
中船科技,1998-10-26,4.48,4.45,4.57,4.4,4001
中船科技,1998-10-27,4.46,4.48,4.5,4.44,1805
中船科技,1998-10-28,4.48,4.5,4.5,4.45,1681
中船科技,1998-10-29,4.45,4.48,4.51,4.44,2186
中船科技,1998-10-30,4.48,4.49,4.58,4.48,2577
中船科技,1998-11-02,4.46,4.56,4.56,4.45,5329
中船科技,1998-11-03,4.57,4.57,4.6,4.57,4268
中船科技,1998-11-04,4.58,4.51,4.58,4.5,2185
中船科技,1998-11-05,4.51,4.62,4.64,4.5,6415
中船科技,1998-11-06,4.66,4.7,4.8,4.66,15288
中船科技,1998-11-09,4.73,4.73,4.78,4.67,12628
中船科技,1998-11-10,4.73,4.69,4.75,4.67,6665
中船科技,1998-11-11,4.67,4.65,4.7,4.62,8088
中船科技,1998-11-12,4.65,4.63,4.72,4.62,5414
中船科技,1998-11-13,4.63,4.69,4.73,4.6,18018
中船科技,1998-11-16,4.75,4.78,4.86,4.73,18944
中船科技,1998-11-17,4.74,4.73,4.82,4.72,12257
中船科技,1998-11-18,4.73,4.75,4.75,4.69,4384
中船科技,1998-11-19,4.75,4.78,4.8,4.7,14396
中船科技,1998-11-20,4.79,4.75,4.82,4.75,7598
中船科技,1998-11-23,4.77,4.81,4.84,4.75,9944
中船科技,1998-11-24,4.86,4.82,4.91,4.8,37356
中船科技,1998-11-25,4.84,4.74,4.86,4.73,11620
中船科技,1998-11-26,4.73,4.67,4.75,4.66,7096
中船科技,1998-11-27,4.67,4.73,4.73,4.63,5531
中船科技,1998-11-30,4.7,4.68,4.72,4.65,2919
中船科技,1998-12-01,4.68,4.62,4.72,4.62,3340
中船科技,1998-12-02,4.6,4.6,4.62,4.54,4611
中船科技,1998-12-03,4.59,4.54,4.59,4.53,3484
中船科技,1998-12-04,4.55,4.55,4.57,4.48,3900
中船科技,1998-12-07,4.61,4.51,4.62,4.5,2527
中船科技,1998-12-08,4.53,4.57,4.61,4.51,1369
中船科技,1998-12-09,4.57,4.62,4.63,4.55,2412
中船科技,1998-12-10,4.63,4.53,4.63,4.53,2048
中船科技,1998-12-11,4.53,4.59,4.59,4.48,2824
中船科技,1998-12-14,4.62,4.5,4.62,4.5,1711
中船科技,1998-12-15,4.48,4.53,4.55,4.47,2104
中船科技,1998-12-16,4.55,4.5,4.55,4.48,1574
中船科技,1998-12-17,4.48,4.37,4.48,4.36,4327
中船科技,1998-12-18,4.35,4.34,4.44,4.32,2913
中船科技,1998-12-21,4.31,4.3,4.39,4.3,2006
中船科技,1998-12-22,4.31,4.43,4.44,4.31,2715
中船科技,1998-12-23,4.45,4.39,4.45,4.38,1735
中船科技,1998-12-24,4.39,4.37,4.39,4.31,1250
中船科技,1998-12-25,4.35,4.36,4.41,4.34,1808
中船科技,1998-12-28,4.37,4.31,4.4,4.3,3884
中船科技,1998-12-29,4.3,4.28,4.31,4.26,2465
中船科技,1998-12-30,4.31,4.3,4.32,4.19,4534
中船科技,1998-12-31,4.31,4.37,4.37,4.27,2835
中船科技,1999-01-04,4.31,4.2,4.31,4.2,2119
中船科技,1999-01-05,4.2,4.19,4.24,4.13,2634
中船科技,1999-01-06,4.2,4.2,4.23,4.15,2722
中船科技,1999-01-07,4.2,4.17,4.22,4.12,3461
中船科技,1999-01-08,4.18,4.28,4.28,4.18,3538
中船科技,1999-01-11,4.3,4.27,4.3,4.21,3005
中船科技,1999-01-12,4.27,4.22,4.27,4.22,3138
中船科技,1999-01-13,4.21,4.26,4.33,4.18,2637
中船科技,1999-01-14,4.25,4.28,4.31,4.25,1576
中船科技,1999-01-15,4.31,4.31,4.33,4.27,2199
中船科技,1999-01-18,4.33,4.49,4.49,4.33,9000
中船科技,1999-01-19,4.5,4.46,4.52,4.44,5284
中船科技,1999-01-20,4.46,4.41,4.46,4.4,2286
中船科技,1999-01-21,4.38,4.46,4.47,4.38,2234
中船科技,1999-01-22,4.5,4.44,4.53,4.42,2200
中船科技,1999-01-25,4.44,4.34,4.44,4.33,3137
中船科技,1999-01-26,4.31,4.28,4.36,4.28,3142
中船科技,1999-01-27,4.28,4.31,4.39,4.25,2091
中船科技,1999-01-28,4.3,4.31,4.32,4.26,2194
中船科技,1999-01-29,4.37,4.18,4.37,4.14,7345
中船科技,1999-02-01,4.15,4.02,4.15,3.96,7742
中船科技,1999-02-02,4.01,4.09,4.09,3.99,3471
中船科技,1999-02-03,4.09,4.01,4.09,4.01,2418
中船科技,1999-02-04,4.0,3.97,4.0,3.96,2895
中船科技,1999-02-05,3.97,3.88,3.97,3.87,3873
中船科技,1999-02-08,3.84,3.81,3.9,3.8,2795
中船科技,1999-02-09,3.81,3.87,3.89,3.81,2773
中船科技,1999-03-01,3.87,3.8,3.87,3.74,2104
中船科技,1999-03-02,3.8,3.8,3.81,3.77,2240
中船科技,1999-03-03,3.8,3.94,3.95,3.8,2098
中船科技,1999-03-04,3.94,3.91,3.96,3.89,2666
中船科技,1999-03-05,3.9,3.88,3.95,3.86,2373
中船科技,1999-03-08,3.87,3.89,3.89,3.82,2986
中船科技,1999-03-09,3.88,3.9,3.94,3.88,3295
中船科技,1999-03-10,3.9,3.84,3.9,3.81,1766
中船科技,1999-03-11,3.82,3.88,3.93,3.82,2959
中船科技,1999-03-12,3.88,3.91,3.93,3.87,2905
中船科技,1999-03-15,3.91,3.96,3.99,3.9,4479
中船科技,1999-03-16,3.96,3.94,3.97,3.92,2214
中船科技,1999-03-17,3.93,3.96,3.98,3.93,4705
中船科技,1999-03-18,3.95,3.89,3.95,3.86,2655
中船科技,1999-03-19,3.88,3.97,3.97,3.85,3261
中船科技,1999-03-22,3.98,3.92,3.98,3.91,4371
中船科技,1999-03-23,3.93,3.88,3.93,3.87,2691
中船科技,1999-03-24,3.88,3.89,3.91,3.88,2222
中船科技,1999-03-25,3.88,3.84,3.88,3.84,2976
中船科技,1999-03-26,3.83,3.83,3.86,3.82,1612
中船科技,1999-03-29,3.83,3.86,3.86,3.8,2481
中船科技,1999-03-30,3.84,3.87,3.9,3.84,2082
中船科技,1999-03-31,3.85,3.93,3.95,3.85,3275
中船科技,1999-04-01,3.93,4.02,4.04,3.93,7967
中船科技,1999-04-02,4.05,4.01,4.06,3.99,4200
中船科技,1999-04-05,4.02,4.01,4.06,3.99,4522
中船科技,1999-04-06,4.01,3.97,4.03,3.95,3087
中船科技,1999-04-07,3.97,3.92,3.99,3.89,4294
中船科技,1999-04-08,3.92,3.92,3.95,3.9,2371
中船科技,1999-04-09,3.92,3.9,3.94,3.9,3103
中船科技,1999-04-12,3.9,3.85,3.91,3.81,4333
