名称,日期,开盘,收盘,最高,最低,成交量
南京商旅,2001-06-25,10.16,10.49,10.51,10.16,17551
南京商旅,2001-06-26,10.52,10.5,10.65,10.43,13680
南京商旅,2001-06-27,10.52,10.51,10.6,10.44,10842
南京商旅,2001-06-28,10.52,10.54,10.68,10.46,10731
南京商旅,2001-06-29,10.54,10.31,10.62,10.27,14449
南京商旅,2001-07-02,10.31,10.14,10.32,10.09,9448
南京商旅,2001-07-03,10.09,10.3,10.3,10.0,10478
南京商旅,2001-07-04,10.27,10.17,10.34,10.17,5306
南京商旅,2001-07-05,10.1,10.01,10.22,9.96,10411
南京商旅,2001-07-06,10.01,9.89,10.08,9.87,14434
南京商旅,2001-07-09,9.86,9.98,10.1,9.81,6561
南京商旅,2001-07-10,10.08,10.16,10.17,9.98,4250
南京商旅,2001-07-11,10.16,9.92,10.18,9.91,4765
南京商旅,2001-07-12,9.88,10.0,10.01,9.86,4949
南京商旅,2001-07-13,10.01,9.91,10.06,9.91,4140
南京商旅,2001-07-16,10.01,9.72,10.08,9.7,7243
南京商旅,2001-07-17,9.7,9.6,9.76,9.45,7522
南京商旅,2001-07-18,9.65,9.63,9.76,9.5,3363
南京商旅,2001-07-19,9.64,9.76,9.76,9.57,3283
南京商旅,2001-07-20,9.77,10.1,10.11,9.77,7237
南京商旅,2001-07-23,10.11,10.06,10.19,10.01,7051
南京商旅,2001-07-24,10.04,9.85,10.04,9.7,8188
南京商旅,2001-07-25,9.76,9.81,9.94,9.71,3790
南京商旅,2001-07-26,9.8,9.74,9.82,9.66,3703
南京商旅,2001-07-27,9.76,9.65,9.85,9.61,5823
南京商旅,2001-07-30,9.56,8.89,9.56,8.88,12826
南京商旅,2001-07-31,9.14,8.94,9.17,8.78,8014
南京商旅,2001-08-01,8.99,9.26,9.28,8.99,6430
南京商旅,2001-08-02,9.26,9.14,9.26,8.88,5328
南京商旅,2001-08-03,9.14,9.17,9.18,9.06,2346
南京商旅,2001-08-06,9.27,8.96,9.29,8.88,5746
南京商旅,2001-08-07,8.91,9.11,9.22,8.91,3984
南京商旅,2001-08-08,9.16,9.16,9.24,9.04,1856
南京商旅,2001-08-09,9.17,9.37,9.39,9.11,4077
南京商旅,2001-08-10,9.35,9.24,9.47,9.19,9769
南京商旅,2001-08-13,9.25,9.25,9.27,9.15,7123
南京商旅,2001-08-14,9.22,9.25,9.36,9.13,3458
南京商旅,2001-08-15,9.2,9.25,9.3,9.18,1562
南京商旅,2001-08-16,9.24,9.05,9.24,9.05,2147
南京商旅,2001-08-17,9.03,9.02,9.04,8.94,4068
南京商旅,2001-08-20,9.01,9.04,9.11,8.9,3810
南京商旅,2001-08-21,8.99,8.99,9.1,8.96,1482
南京商旅,2001-08-22,8.99,8.94,8.99,8.88,3786
南京商旅,2001-08-23,8.88,8.88,8.9,8.78,3602
南京商旅,2001-08-24,8.88,8.71,8.94,8.7,3990
南京商旅,2001-08-27,8.63,8.32,8.68,8.32,6923
南京商旅,2001-08-28,8.22,8.47,8.47,8.11,4460
南京商旅,2001-08-29,8.47,8.44,8.55,8.42,2255
南京商旅,2001-08-30,8.37,8.31,8.42,8.31,1139
南京商旅,2001-08-31,8.31,8.37,8.47,8.31,1035
南京商旅,2001-09-03,8.37,8.35,8.4,8.34,1222
南京商旅,2001-09-04,8.37,8.58,8.6,8.27,2336
南京商旅,2001-09-05,8.57,8.63,8.78,8.57,3573
南京商旅,2001-09-06,8.65,8.66,8.66,8.42,2990
南京商旅,2001-09-07,8.59,8.37,8.59,8.37,3110
南京商旅,2001-09-10,8.22,8.74,8.83,8.2,4729
南京商旅,2001-09-11,8.78,8.77,8.84,8.67,4017
南京商旅,2001-09-12,7.91,8.6,8.73,7.91,6127
南京商旅,2001-09-13,8.6,8.6,8.6,8.49,1676
南京商旅,2001-09-14,8.58,8.52,8.78,8.47,2689
南京商旅,2001-09-17,8.47,8.34,8.52,8.32,3094
南京商旅,2001-09-18,8.35,8.47,8.62,8.35,1375
南京商旅,2001-09-19,8.47,8.55,8.55,8.32,2994
南京商旅,2001-09-20,8.55,8.46,8.58,8.41,1269
南京商旅,2001-09-21,8.45,8.47,8.47,8.32,1304
南京商旅,2001-09-24,8.37,8.32,8.4,8.32,740
南京商旅,2001-09-25,8.32,8.33,8.47,8.32,519
南京商旅,2001-09-26,8.37,8.21,8.37,8.21,1094
南京商旅,2001-09-27,8.21,8.21,8.32,8.11,1305
南京商旅,2001-09-28,8.23,8.11,8.27,7.91,3143
南京商旅,2001-10-08,8.06,7.72,8.06,7.66,2525
南京商旅,2001-10-09,7.72,7.81,7.9,7.72,1428
南京商旅,2001-10-10,7.81,7.29,7.81,7.09,3760
南京商旅,2001-10-11,7.19,6.75,7.29,6.75,6817
南京商旅,2001-10-12,6.69,7.11,7.19,6.58,6734
南京商旅,2001-10-15,7.08,6.96,7.17,6.88,3973
南京商旅,2001-10-16,6.94,6.83,6.99,6.83,1465
南京商旅,2001-10-17,6.83,6.77,6.88,6.68,1526
南京商旅,2001-10-18,6.77,6.6,6.87,6.6,1863
南京商旅,2001-10-19,6.58,6.32,6.63,6.31,5519
南京商旅,2001-10-22,6.24,6.01,6.35,5.96,4001
南京商旅,2001-10-23,6.65,6.65,6.65,6.58,12015
南京商旅,2001-10-24,7.08,7.35,7.35,7.06,27815
南京商旅,2001-10-25,7.35,7.17,7.42,7.09,9569
南京商旅,2001-10-26,7.14,7.29,7.29,7.04,4936
南京商旅,2001-10-29,7.29,7.52,7.58,7.29,5131
南京商旅,2001-10-30,7.5,7.42,7.52,7.41,2932
南京商旅,2001-10-31,7.35,7.75,7.76,7.19,7868
南京商旅,2001-11-01,7.75,7.69,7.79,7.59,8556
南京商旅,2001-11-02,7.64,7.62,7.78,7.59,3480
南京商旅,2001-11-05,7.62,7.64,7.73,7.59,3254
南京商旅,2001-11-06,7.65,7.39,7.65,7.36,5871
南京商旅,2001-11-07,7.39,6.82,7.42,6.82,7195
南京商旅,2001-11-08,6.6,6.96,6.97,6.45,4861
南京商旅,2001-11-09,6.96,7.04,7.06,6.7,3797
南京商旅,2001-11-12,7.08,6.88,7.11,6.84,1869
南京商旅,2001-11-13,6.83,6.75,6.83,6.7,1448
南京商旅,2001-11-14,6.74,6.8,6.94,6.73,410
南京商旅,2001-11-15,6.78,6.96,7.09,6.78,2165
南京商旅,2001-11-16,7.69,7.1,7.69,7.1,7754
南京商旅,2001-11-19,7.1,7.28,7.29,7.05,7754
南京商旅,2001-11-20,7.44,7.47,7.56,7.29,2216
南京商旅,2001-11-21,7.47,7.47,7.49,7.42,3185
南京商旅,2001-11-22,7.45,7.64,7.7,7.42,6226
南京商旅,2001-11-23,7.59,7.54,7.61,7.49,2388
南京商旅,2001-11-26,7.52,7.4,7.52,7.27,5234
南京商旅,2001-11-27,7.4,7.46,7.48,7.38,1380
南京商旅,2001-11-28,7.46,7.54,7.63,7.46,4103
南京商旅,2001-11-29,7.52,7.54,7.6,7.46,2314
南京商旅,2001-11-30,7.55,7.76,7.82,7.55,8664
南京商旅,2001-12-03,7.78,7.84,7.89,7.77,5826
南京商旅,2001-12-04,7.82,7.86,7.86,7.76,3022
南京商旅,2001-12-05,7.94,7.7,7.94,7.7,4545
南京商旅,2001-12-06,7.65,7.72,7.76,7.63,2433
南京商旅,2001-12-07,7.73,7.74,7.84,7.69,1638
南京商旅,2001-12-10,7.72,7.71,7.73,7.59,1377
南京商旅,2001-12-11,7.7,7.6,7.7,7.55,1185
南京商旅,2001-12-12,7.55,7.52,7.59,7.49,1882
南京商旅,2001-12-13,7.52,7.4,7.6,7.39,2112
南京商旅,2001-12-14,7.37,7.36,7.44,7.35,1674
南京商旅,2001-12-17,7.35,7.15,7.35,7.1,2386
南京商旅,2001-12-18,7.14,7.34,7.34,7.06,4125
南京商旅,2001-12-19,7.32,7.15,7.32,7.14,2559
南京商旅,2001-12-20,7.14,6.94,7.14,6.92,3108
南京商旅,2001-12-21,6.94,7.0,7.09,6.92,1558
南京商旅,2001-12-24,7.04,6.89,7.04,6.88,2091
南京商旅,2001-12-25,6.84,6.88,6.93,6.82,1774
南京商旅,2001-12-26,6.88,7.07,7.08,6.86,2487
南京商旅,2001-12-27,7.05,6.97,7.14,6.96,1383
南京商旅,2001-12-28,6.96,7.04,7.04,6.91,2464
南京商旅,2001-12-31,7.06,7.11,7.17,7.02,1462
南京商旅,2002-01-04,7.04,6.91,7.12,6.88,1097
南京商旅,2002-01-07,6.91,6.81,6.91,6.73,1723
南京商旅,2002-01-08,6.83,6.76,6.83,6.76,969
南京商旅,2002-01-09,6.76,6.6,6.76,6.58,2377
南京商旅,2002-01-10,6.59,6.68,6.78,6.4,2417
南京商旅,2002-01-11,6.73,6.5,6.73,6.5,1531
南京商旅,2002-01-14,6.45,6.34,6.5,6.29,5965
南京商旅,2002-01-15,6.27,6.27,6.42,6.23,1768
南京商旅,2002-01-16,6.32,6.42,6.47,6.17,2763
南京商旅,2002-01-17,6.32,6.07,6.47,6.0,4068
南京商旅,2002-01-18,6.01,6.1,6.22,5.87,3292
南京商旅,2002-01-21,5.91,5.8,6.14,5.78,3075
南京商旅,2002-01-22,5.77,5.85,6.06,5.62,5261
南京商旅,2002-01-23,5.81,6.42,6.42,5.81,4559
南京商旅,2002-01-24,6.37,6.58,6.63,6.22,9846
南京商旅,2002-01-25,6.52,6.61,6.67,6.42,7657
南京商旅,2002-01-28,6.63,6.24,6.68,6.22,6895
南京商旅,2002-01-29,6.11,6.51,6.55,5.92,3159
南京商旅,2002-01-30,6.52,6.47,6.52,6.37,1186
南京商旅,2002-01-31,6.63,6.99,7.04,6.62,9045
南京商旅,2002-02-01,6.99,6.92,7.09,6.84,4000
南京商旅,2002-02-04,6.88,6.93,6.98,6.78,3165
南京商旅,2002-02-05,6.95,6.85,6.95,6.83,1458
南京商旅,2002-02-06,6.83,6.67,6.88,6.66,1766
南京商旅,2002-02-07,6.66,6.7,6.83,6.66,2424
南京商旅,2002-02-08,6.76,6.78,6.87,6.76,2032
南京商旅,2002-02-25,6.99,6.92,7.03,6.86,2305
南京商旅,2002-02-26,6.88,6.94,6.99,6.77,1786
南京商旅,2002-02-27,6.92,6.9,6.95,6.83,1674
南京商旅,2002-02-28,6.94,6.84,6.94,6.83,2117
南京商旅,2002-03-01,6.83,6.75,6.83,6.75,1392
南京商旅,2002-03-04,6.68,6.87,6.88,6.66,2465
南京商旅,2002-03-05,6.88,7.06,7.11,6.83,7025
南京商旅,2002-03-06,7.04,6.99,7.19,6.92,9946
南京商旅,2002-03-07,6.94,7.19,7.2,6.94,8974
南京商旅,2002-03-08,7.27,7.26,7.52,7.12,8946
南京商旅,2002-03-11,7.32,7.29,7.32,7.19,6181
南京商旅,2002-03-12,7.28,7.08,7.28,7.07,9669
南京商旅,2002-03-13,7.0,6.9,7.14,6.83,7384
南京商旅,2002-03-14,7.02,7.37,7.52,7.0,13360
南京商旅,2002-03-15,7.41,7.15,7.42,7.14,6891
南京商旅,2002-03-18,7.29,7.1,7.29,7.04,5596
南京商旅,2002-03-19,7.13,7.44,7.44,7.05,9148
南京商旅,2002-03-20,7.45,7.54,7.6,7.4,15191
南京商旅,2002-03-21,7.55,7.49,7.58,7.4,5268
南京商旅,2002-03-22,7.35,7.45,7.5,7.35,2627
南京商旅,2002-03-25,7.47,7.4,7.49,7.36,2474
南京商旅,2002-03-26,7.4,7.25,7.45,7.2,5524
南京商旅,2002-03-27,7.24,7.3,7.33,7.16,4311
南京商旅,2002-03-28,7.3,7.35,7.42,7.29,3658
南京商旅,2002-03-29,7.1,7.14,7.24,7.06,3973
南京商旅,2002-04-01,7.09,7.15,7.18,7.09,2415
南京商旅,2002-04-02,7.14,7.07,7.18,7.06,5946
南京商旅,2002-04-03,7.09,7.07,7.12,7.04,2328
南京商旅,2002-04-04,7.06,7.28,7.34,7.04,2093
南京商旅,2002-04-05,7.34,7.17,7.39,7.16,1544
南京商旅,2002-04-08,7.16,7.18,7.27,7.11,1714
南京商旅,2002-04-09,7.14,7.27,7.34,7.14,2341
南京商旅,2002-04-10,7.32,7.39,7.45,7.24,2710
南京商旅,2002-04-11,7.43,7.24,7.43,7.24,1752
南京商旅,2002-04-12,7.22,7.29,7.32,7.22,922
南京商旅,2002-04-15,7.35,7.38,7.39,7.29,2371
南京商旅,2002-04-16,7.35,7.35,7.4,7.27,1743
南京商旅,2002-04-17,7.39,7.51,7.63,7.31,6386
南京商旅,2002-04-18,7.51,7.37,7.52,7.36,2361
南京商旅,2002-04-19,7.32,7.45,7.48,7.23,3363
南京商旅,2002-04-22,7.38,7.44,7.46,7.34,1352
南京商旅,2002-04-23,7.37,7.39,7.45,7.35,1233
南京商旅,2002-04-24,7.39,7.28,7.4,7.27,2132
南京商旅,2002-04-25,7.27,7.35,7.35,7.24,1256
南京商旅,2002-04-26,7.44,7.41,7.44,7.3,1962
南京商旅,2002-04-29,7.36,7.52,7.54,7.35,3456
南京商旅,2002-04-30,7.54,7.47,7.58,7.42,2908
南京商旅,2002-05-08,7.5,7.42,7.5,7.06,1921
南京商旅,2002-05-10,7.37,7.32,7.37,7.3,2001
南京商旅,2002-05-13,7.17,7.23,7.31,7.17,1957
南京商旅,2002-05-14,7.22,7.25,7.32,7.22,1346
南京商旅,2002-05-15,7.4,7.23,7.4,7.23,968
南京商旅,2002-05-16,7.34,7.07,7.34,7.05,3691
南京商旅,2002-05-17,7.06,7.25,7.29,7.03,3479
南京商旅,2002-05-20,7.24,7.23,7.27,7.12,1966
南京商旅,2002-05-21,7.32,7.39,7.43,7.25,4926
南京商旅,2002-05-22,7.3,7.35,7.4,7.3,1792
南京商旅,2002-05-23,7.44,7.4,7.44,7.35,1023
南京商旅,2002-05-24,7.25,7.24,7.42,7.18,1393
南京商旅,2002-05-27,7.22,7.3,7.35,7.22,565
南京商旅,2002-05-28,7.32,7.3,7.37,7.3,619
南京商旅,2002-05-29,7.35,7.21,7.35,7.13,1625
南京商旅,2002-05-30,7.19,7.2,7.24,7.17,1000
南京商旅,2002-05-31,7.27,7.19,7.35,7.19,1184
南京商旅,2002-06-03,7.4,7.03,7.4,6.93,1161
南京商旅,2002-06-04,7.09,7.06,7.1,6.96,1772
南京商旅,2002-06-05,7.09,7.0,7.09,6.94,1725
南京商旅,2002-06-06,7.04,7.3,7.34,6.88,4401
南京商旅,2002-06-07,7.29,7.31,7.32,7.17,1831
南京商旅,2002-06-10,7.31,7.24,7.37,7.22,728
南京商旅,2002-06-11,7.28,7.24,7.28,7.23,739
南京商旅,2002-06-12,7.21,7.17,7.21,7.07,699
南京商旅,2002-06-13,7.16,7.17,7.37,7.16,621
南京商旅,2002-06-14,7.15,7.21,7.29,7.14,838
南京商旅,2002-06-17,7.16,7.2,7.21,7.09,870
南京商旅,2002-06-18,7.21,7.35,7.47,7.21,3361
南京商旅,2002-06-19,7.28,7.23,7.31,7.22,371
南京商旅,2002-06-20,7.22,7.23,7.37,7.22,286
南京商旅,2002-06-21,7.23,7.42,7.47,7.22,3190
南京商旅,2002-06-24,8.19,8.03,8.19,7.68,27650
南京商旅,2002-06-25,7.94,7.83,8.22,7.78,15265
南京商旅,2002-06-26,7.78,7.79,7.88,7.76,3471
南京商旅,2002-06-27,7.83,7.69,7.86,7.63,2022
南京商旅,2002-06-28,7.68,7.52,7.68,7.42,5380
南京商旅,2002-07-01,7.55,7.52,7.61,7.51,2385
南京商旅,2002-07-02,7.52,7.62,7.68,7.5,1527
南京商旅,2002-07-03,7.62,7.68,7.69,7.61,4022
南京商旅,2002-07-04,7.68,7.69,7.72,7.52,1694
南京商旅,2002-07-05,7.67,7.67,7.68,7.54,1469
南京商旅,2002-07-08,7.67,7.61,7.67,7.55,1178
南京商旅,2002-07-09,7.61,7.58,7.61,7.52,1324
南京商旅,2002-07-10,7.52,7.43,7.52,7.41,1883
南京商旅,2002-07-11,7.43,7.46,7.5,7.36,2449
南京商旅,2002-07-12,7.45,7.46,7.47,7.4,1991
南京商旅,2002-07-15,7.43,7.39,7.46,7.32,1149
南京商旅,2002-07-16,7.43,7.37,7.43,7.33,928
南京商旅,2002-07-17,7.26,7.42,7.53,7.26,863
南京商旅,2002-07-18,7.41,7.39,7.48,7.38,784
南京商旅,2002-07-19,7.39,7.38,7.42,7.35,890
南京商旅,2002-07-22,7.38,7.35,7.42,7.35,611
南京商旅,2002-07-23,7.32,7.34,7.36,7.31,442
南京商旅,2002-07-24,7.4,7.27,7.4,7.22,1171
南京商旅,2002-07-25,7.35,7.36,7.41,7.27,1069
南京商旅,2002-07-26,7.38,7.39,7.4,7.32,752
南京商旅,2002-07-29,7.37,7.37,7.37,7.33,350
南京商旅,2002-07-30,7.36,7.38,7.41,7.36,321
南京商旅,2002-07-31,7.41,7.38,7.42,7.34,580
南京商旅,2002-08-01,7.36,7.38,7.42,7.32,428
南京商旅,2002-08-02,7.32,7.41,7.41,7.32,598
南京商旅,2002-08-05,7.4,7.38,7.42,7.37,656
南京商旅,2002-08-06,7.37,7.4,7.45,7.37,665
南京商旅,2002-08-07,7.35,7.38,7.39,7.35,501
南京商旅,2002-08-08,7.38,7.36,7.39,7.34,507
南京商旅,2002-08-09,7.36,7.31,7.37,7.27,589
南京商旅,2002-08-12,7.31,7.22,7.31,7.17,731
南京商旅,2002-08-13,7.22,7.16,7.22,7.06,1548
南京商旅,2002-08-14,7.17,7.14,7.22,7.06,3102
南京商旅,2002-08-15,7.15,7.14,7.19,7.1,2423
南京商旅,2002-08-16,7.17,7.17,7.24,7.07,817
南京商旅,2002-08-19,7.21,7.19,7.21,7.17,460
南京商旅,2002-08-20,7.24,7.24,7.26,7.17,1317
南京商旅,2002-08-21,7.22,7.2,7.22,7.11,848
南京商旅,2002-08-22,7.2,7.26,7.29,7.2,723
南京商旅,2002-08-23,7.22,7.23,7.26,7.21,516
南京商旅,2002-08-26,7.22,7.22,7.23,7.17,786
南京商旅,2002-08-27,7.27,7.3,7.32,7.26,977
南京商旅,2002-08-28,7.32,7.33,7.38,7.29,1343
南京商旅,2002-08-29,7.32,7.27,7.35,7.27,328
南京商旅,2002-08-30,7.19,7.25,7.27,7.19,346
南京商旅,2002-09-02,7.24,7.19,7.24,7.18,1059
南京商旅,2002-09-03,7.22,7.23,7.32,7.19,999
南京商旅,2002-09-04,7.24,7.15,7.24,7.13,710
南京商旅,2002-09-05,7.13,7.15,7.17,7.08,759
南京商旅,2002-09-06,7.21,7.15,7.21,7.11,494
南京商旅,2002-09-09,7.11,7.09,7.11,7.06,487
南京商旅,2002-09-10,7.15,7.09,7.15,7.09,110
南京商旅,2002-09-11,7.11,7.14,7.14,7.09,396
南京商旅,2002-09-12,7.16,7.15,7.16,7.09,987
南京商旅,2002-09-13,7.15,7.17,7.17,7.09,986
南京商旅,2002-09-16,7.17,7.09,7.17,7.09,362
南京商旅,2002-09-17,7.09,7.06,7.15,7.01,829
南京商旅,2002-09-18,7.04,7.06,7.06,6.99,514
南京商旅,2002-09-19,7.01,7.1,7.11,6.97,1476
南京商旅,2002-09-20,7.06,7.01,7.11,6.94,814
南京商旅,2002-09-23,6.96,6.97,7.01,6.92,384
南京商旅,2002-09-24,6.91,6.87,7.0,6.75,1162
南京商旅,2002-09-25,6.81,6.9,6.91,6.81,793
南京商旅,2002-09-26,6.89,6.9,6.91,6.82,672
南京商旅,2002-09-27,6.86,6.91,6.99,6.82,663
南京商旅,2002-10-08,6.88,6.88,6.89,6.86,493
南京商旅,2002-10-09,6.96,6.77,7.0,6.77,305
南京商旅,2002-10-10,6.75,6.76,6.86,6.75,197
南京商旅,2002-10-11,6.76,6.78,6.81,6.7,613
南京商旅,2002-10-14,6.6,6.78,6.8,6.6,829
南京商旅,2002-10-15,6.61,6.71,6.72,6.61,175
南京商旅,2002-10-16,6.73,6.75,6.8,6.63,517
南京商旅,2002-10-17,6.73,6.75,6.78,6.65,411
南京商旅,2002-10-18,6.65,6.77,6.78,6.58,777
南京商旅,2002-10-21,6.73,6.76,6.99,6.73,270
南京商旅,2002-10-22,6.7,6.88,6.94,6.7,1007
南京商旅,2002-10-23,6.79,6.83,6.86,6.77,202
南京商旅,2002-10-24,6.83,6.8,6.83,6.77,100
南京商旅,2002-10-25,6.85,6.74,6.86,6.73,335
南京商旅,2002-10-28,6.73,6.61,6.73,6.58,289
南京商旅,2002-10-29,6.48,6.71,6.73,6.47,425
南京商旅,2002-10-30,6.51,6.65,6.71,6.04,910
南京商旅,2002-10-31,6.65,6.46,6.65,6.45,553
南京商旅,2002-11-01,6.45,6.37,6.5,6.22,900
南京商旅,2002-11-04,6.4,6.51,6.51,6.29,957
南京商旅,2002-11-05,6.6,6.52,6.6,6.5,2263
南京商旅,2002-11-06,6.53,6.46,6.53,6.46,747
南京商旅,2002-11-07,6.45,6.61,6.64,6.37,15555
南京商旅,2002-11-08,6.6,6.47,6.65,6.43,3928
南京商旅,2002-11-11,6.4,6.32,6.47,6.32,633
南京商旅,2002-11-12,6.34,6.23,6.39,6.04,3792
南京商旅,2002-11-13,6.1,6.3,6.34,6.09,898
南京商旅,2002-11-14,6.16,6.19,6.27,6.16,702
南京商旅,2002-11-15,6.11,6.23,6.32,6.11,389
南京商旅,2002-11-18,6.23,6.22,6.24,6.19,718
南京商旅,2002-11-19,6.22,6.17,6.22,6.12,1390
南京商旅,2002-11-20,6.18,6.05,6.18,5.94,2238
南京商旅,2002-11-21,6.04,5.94,6.11,5.88,1358
南京商旅,2002-11-22,5.96,5.98,6.22,5.91,1206
南京商旅,2002-11-25,5.9,6.02,6.03,5.9,7277
南京商旅,2002-11-26,6.01,5.96,6.06,5.92,1364
南京商旅,2002-11-27,5.92,5.98,5.99,5.88,1420
南京商旅,2002-11-28,5.98,6.05,6.07,5.96,1681
南京商旅,2002-11-29,6.05,6.09,6.22,5.99,8389
南京商旅,2002-12-02,6.08,5.97,6.08,5.94,8983
南京商旅,2002-12-03,5.9,5.91,6.03,5.83,2780
南京商旅,2002-12-04,5.96,6.04,6.08,5.9,1631
南京商旅,2002-12-05,6.04,6.16,6.17,5.94,8541
南京商旅,2002-12-06,6.14,6.31,6.35,6.12,11238
南京商旅,2002-12-09,6.35,6.34,6.37,6.24,4309
南京商旅,2002-12-10,6.34,6.47,6.5,6.24,13668
南京商旅,2002-12-11,6.46,6.19,6.55,6.01,61122
南京商旅,2002-12-12,6.19,6.07,6.24,6.06,4011
南京商旅,2002-12-13,6.07,6.07,6.18,6.03,991
南京商旅,2002-12-16,6.14,6.09,6.18,6.07,1095
南京商旅,2002-12-17,6.08,6.07,6.14,6.03,1229
南京商旅,2002-12-18,6.12,6.14,6.23,6.07,3649
南京商旅,2002-12-19,6.15,6.35,6.36,6.11,13109
南京商旅,2002-12-20,6.34,6.37,6.41,6.28,4246
南京商旅,2002-12-23,6.38,6.43,6.45,6.26,10243
南京商旅,2002-12-24,6.43,6.27,6.52,6.24,19017
南京商旅,2002-12-25,6.27,6.2,6.28,6.16,4443
南京商旅,2002-12-26,6.18,6.24,6.29,6.09,36192
南京商旅,2002-12-27,6.22,6.29,6.31,6.17,4095
