日期,开盘,收盘,最高,最低,成交量
2022-04-20,10.31,10.3,10.62,10.15,28856
2022-04-21,10.25,9.76,10.33,9.76,27557
2022-04-22,9.73,10.78,10.78,9.69,54081
2022-04-25,10.63,11.9,11.9,10.55,242232
2022-04-26,12.15,13.14,13.14,10.73,282884
2022-04-27,14.5,12.28,14.5,12.06,305625
2022-04-28,11.0,13.55,13.55,11.0,289189
2022-04-29,12.7,14.95,14.95,12.7,308715
2022-05-05,15.3,15.52,16.48,15.01,304869
2022-05-06,13.93,14.23,15.9,13.93,230369
2022-05-09,14.18,15.2,15.63,14.18,199445
2022-05-10,14.58,15.9,16.71,14.4,255994
2022-05-11,15.91,14.95,16.01,14.73,205055
2022-05-12,15.0,14.01,15.05,13.53,180171
2022-05-13,14.08,13.68,14.22,13.53,104092
2022-05-16,13.91,13.99,14.09,13.44,113796
2022-05-17,13.88,13.63,13.94,12.99,122191
2022-05-18,13.42,13.56,14.08,13.4,104900
2022-05-19,13.28,14.08,14.36,13.2,151942
2022-05-20,13.87,13.69,14.18,13.58,98926
2022-05-23,13.51,13.59,13.68,13.2,67956
2022-05-24,13.61,12.3,13.7,12.27,121751
2022-05-25,12.23,12.78,13.01,12.23,82855
2022-05-26,12.72,12.78,13.23,12.64,83048
2022-05-27,12.87,13.05,13.37,12.76,96353
2022-05-30,13.06,14.4,14.4,12.87,179849
2022-05-31,14.69,13.8,14.72,13.68,163092
2022-06-01,13.9,14.13,14.93,13.82,151589
2022-06-02,14.13,13.57,14.29,13.44,101697
2022-06-06,13.7,13.24,13.71,13.19,79459
2022-06-07,13.36,13.31,13.38,12.87,74308
2022-06-08,13.3,13.05,13.35,12.8,67618
2022-06-09,13.01,13.12,13.29,12.83,59700
2022-06-10,13.01,12.94,13.07,12.73,49879
2022-06-13,12.75,12.65,12.83,12.43,54745
2022-06-14,12.65,12.6,12.67,12.21,38084
2022-06-15,12.64,12.8,13.06,12.57,65567
2022-06-16,12.8,12.51,12.8,12.46,48096
2022-06-17,12.43,12.53,12.58,12.23,36547
2022-06-20,12.53,12.59,12.77,12.44,31463
2022-06-21,12.65,12.5,12.68,12.32,32401
2022-06-22,12.48,12.06,12.5,11.99,45282
2022-06-23,12.07,12.23,12.26,11.94,28619
2022-06-24,12.27,12.28,12.36,12.1,25014
2022-06-27,12.25,12.13,12.4,12.1,32597
2022-06-28,12.15,12.33,12.4,12.06,29025
2022-06-29,12.37,12.75,13.15,12.3,97565
2022-06-30,12.76,12.48,12.77,12.35,53475
2022-07-01,12.55,12.28,12.58,12.19,34688
2022-07-04,12.33,12.41,12.41,12.0,31009
2022-07-05,12.37,12.24,12.5,12.02,31511
2022-07-06,12.12,11.7,12.12,11.58,37121
2022-07-07,11.73,11.63,11.8,11.62,19524
2022-07-08,11.72,11.79,12.13,11.65,39383
2022-07-11,11.79,11.82,11.9,11.63,20906
2022-07-12,11.73,12.08,12.25,11.62,45622
2022-07-13,12.09,13.33,13.33,12.09,107181
2022-07-14,13.48,13.0,13.48,12.88,115886
2022-07-15,13.0,12.58,13.12,12.45,67181
2022-07-18,12.5,12.69,12.78,12.5,52173
2022-07-19,12.65,12.62,12.65,12.38,50381
2022-07-20,12.69,12.87,12.91,12.51,66693
2022-07-21,12.86,12.55,12.86,12.46,47120
2022-07-22,12.45,12.41,12.64,12.18,37057
2022-07-25,12.33,12.27,12.67,12.24,23660
2022-07-26,12.23,12.39,12.51,12.1,26666
2022-07-27,12.33,12.45,12.52,12.28,24299
2022-07-28,12.52,12.87,12.94,12.46,68339
2022-07-29,12.85,12.37,12.86,12.36,49915
2022-08-01,12.34,12.45,12.47,12.23,24989
2022-08-02,12.31,11.54,12.33,11.28,56087
2022-08-03,11.53,11.26,11.71,11.23,33572
2022-08-04,11.48,11.53,11.68,11.33,25406
2022-08-05,11.54,11.6,11.66,11.44,19853
2022-08-08,11.6,11.72,11.75,11.51,18380
2022-08-09,11.8,11.6,11.81,11.53,20207
2022-08-10,11.65,11.64,11.65,11.5,18390
2022-08-11,11.55,11.74,11.84,11.55,22387
2022-08-12,11.74,12.13,12.37,11.62,47495
2022-08-15,11.94,11.99,12.03,11.82,24700
2022-08-16,11.97,12.01,12.07,11.92,16366
2022-08-17,12.01,11.9,12.07,11.87,17341
2022-08-18,11.86,11.88,11.89,11.79,15545
2022-08-19,11.9,11.69,11.97,11.69,17385
2022-08-22,11.74,11.99,12.1,11.57,21090
2022-08-23,11.92,11.93,11.97,11.82,18088
2022-08-24,11.93,11.96,12.34,11.84,36223
2022-08-25,11.86,11.7,11.95,11.47,31409
2022-08-26,11.61,11.44,11.72,11.42,17219
2022-08-29,11.32,11.57,11.64,11.26,12805
2022-08-30,11.63,11.61,11.68,11.42,13087
2022-08-31,11.65,11.73,11.81,11.5,21541
2022-09-01,11.76,11.67,12.07,11.64,28664
2022-09-02,11.64,11.59,11.79,11.5,14011
2022-09-05,11.52,11.62,11.67,11.51,11942
2022-09-06,11.74,11.94,12.42,11.74,40559
2022-09-07,12.02,13.18,13.18,11.79,184355
2022-09-08,13.54,14.54,14.54,13.47,180451
2022-09-09,14.54,14.63,15.97,14.44,194162
2022-09-13,14.89,16.13,16.13,14.89,139642
2022-09-14,16.18,17.78,17.78,15.74,169155
2022-09-15,16.75,17.15,18.67,16.34,159643
2022-09-16,17.6,16.8,17.75,16.68,112400
2022-09-19,17.47,17.52,18.18,16.99,117758
2022-09-20,17.74,17.24,17.89,15.77,109518
2022-09-21,17.11,18.4,18.98,16.87,109037
2022-09-22,18.47,20.28,20.28,18.47,50381
2022-09-23,21.51,20.11,21.61,18.34,135871
2022-09-26,19.61,19.47,20.49,18.89,95579
2022-09-27,19.45,19.19,19.77,18.74,85984
2022-09-28,19.32,18.94,19.87,18.57,71583
2022-09-29,18.59,18.61,19.68,18.25,61231
2022-09-30,18.55,17.11,18.85,16.8,97799
2022-10-10,17.47,17.09,17.82,16.98,62002
2022-10-11,17.42,17.58,18.02,16.61,58930
2022-10-12,17.86,17.88,18.29,17.12,50263
2022-10-13,17.54,16.96,17.79,16.79,52491
2022-10-14,17.07,17.08,17.25,16.68,46409
2022-10-17,17.0,16.52,17.48,16.14,55119
2022-10-18,16.61,16.36,16.79,16.17,40187
2022-10-19,16.37,16.53,17.78,16.37,88795
2022-10-20,16.44,15.17,16.71,15.03,86896
2022-10-21,15.11,15.32,15.74,15.02,49139
2022-10-24,15.33,15.61,16.04,15.18,61212
2022-10-25,15.67,17.21,17.21,15.63,64807
2022-10-26,17.54,17.0,18.29,16.43,114371
2022-10-27,16.79,15.88,16.82,15.78,98129
2022-10-28,16.08,15.0,17.07,14.89,90616
2022-10-31,14.84,15.13,15.47,14.76,53728
2022-11-01,15.18,15.81,15.89,15.02,50693
2022-11-02,15.89,16.31,17.27,15.61,69613
2022-11-03,16.44,17.98,17.98,16.44,49585
2022-11-04,18.25,18.72,19.04,18.05,95115
2022-11-07,18.71,18.12,18.82,18.0,66945
2022-11-08,18.27,18.93,19.59,17.84,81326
2022-11-09,18.89,18.87,19.1,18.49,44896
2022-11-10,18.74,18.91,19.31,18.4,39680
2022-11-11,19.04,18.89,19.96,18.75,51292
2022-11-14,18.76,19.17,19.69,18.76,51175
2022-11-15,18.97,20.08,20.68,18.84,50753
2022-11-16,19.94,20.22,20.51,19.56,36647
2022-11-17,20.08,19.87,20.52,19.54,25862
2022-11-18,20.47,19.22,20.87,19.21,31651
2022-11-21,19.25,19.4,19.72,18.89,25501
2022-11-22,19.39,19.76,20.41,19.14,31818
2022-11-23,19.41,19.27,20.02,19.11,25440
2022-11-24,19.43,18.89,19.79,18.81,32083
2022-11-25,19.27,18.94,19.52,18.87,26148
2022-11-28,18.49,19.19,19.37,18.09,25218
2022-11-29,19.3,19.09,19.52,18.82,20291
2022-11-30,18.63,18.48,19.04,18.27,40294
2022-12-01,18.52,19.08,19.74,18.52,32671
2022-12-02,18.82,21.03,21.03,18.62,30630
2022-12-05,22.02,22.56,23.17,20.95,81215
2022-12-06,22.56,23.39,24.42,22.26,57796
2022-12-07,23.47,21.94,23.94,21.53,66651
2022-12-08,22.31,22.19,22.79,21.96,44364
2022-12-09,21.97,21.47,22.71,21.42,41749
2022-12-12,21.87,21.73,22.32,20.55,46076
2022-12-13,22.08,21.37,22.24,21.18,22474
2022-12-14,21.27,20.63,21.37,20.51,25933
2022-12-15,20.64,20.69,21.0,20.47,16044
2022-12-16,20.69,20.12,20.69,20.01,17809
2022-12-19,20.1,19.61,20.13,19.45,17236
2022-12-20,19.79,19.64,20.01,19.27,14707
2022-12-21,19.41,19.66,19.8,19.3,16207
2022-12-22,19.61,19.03,19.61,18.84,27558
2022-12-23,19.16,19.12,19.86,18.92,19011
2022-12-26,19.32,19.15,19.5,19.02,17098
2022-12-27,19.15,19.04,20.47,18.59,43080
2022-12-28,18.74,18.11,18.74,18.04,26732
2022-12-29,18.08,17.57,18.53,17.56,24524
2022-12-30,17.68,17.39,17.82,17.23,22984
2023-01-03,17.55,18.21,18.44,17.22,22824
2023-01-04,18.21,18.34,19.45,18.09,38332
2023-01-05,18.37,18.79,18.82,18.06,23731
2023-01-06,18.65,19.14,19.25,18.41,36047
2023-01-09,19.08,19.51,19.54,18.59,37247
2023-01-10,19.37,19.39,19.44,19.0,17430
2023-01-11,19.32,20.17,20.67,19.15,41002
2023-01-12,19.96,19.71,20.08,19.32,27396
2023-01-13,19.97,19.95,20.24,19.57,15173
2023-01-16,19.94,19.74,20.09,19.61,16645
2023-01-17,19.89,20.1,20.14,19.56,14566
2023-01-18,20.04,20.27,20.65,19.86,20696
2023-01-19,20.26,20.01,20.26,19.97,9460
2023-01-20,19.99,19.75,20.14,19.57,18080
2023-01-30,19.77,19.54,19.92,19.39,22412
2023-01-31,19.61,19.72,20.2,19.6,21732
2023-02-01,19.79,21.73,21.73,19.79,53368
2023-02-02,21.75,22.6,23.39,21.55,72905
2023-02-03,22.57,21.95,23.07,21.08,55124
2023-02-06,21.82,21.04,21.82,20.93,32232
2023-02-07,21.14,23.19,23.19,20.81,53419
2023-02-08,23.69,22.68,23.69,22.31,53157
2023-02-09,22.92,22.75,23.32,22.48,33276
2023-02-10,22.57,22.48,23.04,22.32,22122
2023-02-13,22.39,22.64,23.54,22.34,31512
2023-02-14,22.57,22.04,22.57,21.74,30976
2023-02-15,22.07,21.57,22.07,21.26,23369
2023-02-16,21.54,20.64,22.04,20.61,31882
2023-02-17,20.64,20.69,21.12,20.52,16312
2023-02-20,20.61,22.47,22.47,20.54,43802
2023-02-21,22.47,22.75,22.87,21.97,34125
2023-02-22,22.59,22.86,23.04,22.19,21487
2023-02-23,22.54,22.54,23.07,22.47,11128
2023-02-24,22.54,22.44,23.01,22.14,11752
2023-02-27,22.39,21.7,22.39,21.67,9348
2023-02-28,21.7,22.29,22.29,21.43,14019
2023-03-01,22.26,22.88,22.89,21.86,21909
2023-03-02,22.63,22.7,23.94,22.57,37014
2023-03-03,22.74,22.29,22.89,22.24,21465
2023-03-06,22.75,21.75,22.75,21.6,17758
2023-03-07,21.72,22.1,23.12,21.69,27706
2023-03-08,21.68,22.11,22.37,21.58,12185
2023-03-09,22.38,22.82,23.31,22.11,38951
2023-03-10,22.75,22.39,22.82,21.75,23953
2023-03-13,23.33,23.14,24.56,22.54,58669
2023-03-14,23.11,22.47,23.67,22.14,36041
2023-03-15,22.62,23.68,23.84,22.26,44242
2023-03-16,23.18,23.14,23.67,22.95,25320
2023-03-17,23.29,23.7,24.25,23.08,34374
2023-03-20,23.79,22.35,23.79,22.24,37750
2023-03-21,22.29,21.89,22.68,21.59,32288
2023-03-22,22.0,22.38,22.68,21.62,25817
2023-03-23,22.25,21.52,22.25,21.35,33174
2023-03-24,21.45,21.66,21.66,21.04,16457
2023-03-27,21.47,20.82,21.52,20.7,18929
2023-03-28,20.82,21.27,21.43,20.59,15587
2023-03-29,21.17,20.67,21.17,20.52,15422
2023-03-30,20.57,20.1,20.82,20.01,15129
2023-03-31,20.11,20.06,20.31,19.97,12755
2023-04-03,20.07,20.6,20.68,20.07,16207
2023-04-04,20.79,20.62,20.79,19.96,21901
2023-04-06,20.54,21.31,21.7,20.35,24084
2023-04-07,21.52,21.35,22.17,21.35,22871
2023-04-10,21.24,21.67,22.02,21.08,17989
2023-04-11,21.51,21.54,21.87,21.25,10998
2023-04-12,21.66,21.01,21.74,20.95,14940
2023-04-13,21.02,20.78,21.1,20.68,9949
2023-04-14,21.05,22.32,22.89,21.04,50403
2023-04-17,22.18,24.59,24.59,22.18,81347
2023-04-18,24.81,24.08,25.24,23.89,54519
2023-04-19,24.14,23.62,24.25,23.43,26358
2023-04-20,23.42,24.97,25.58,23.29,57217
2023-04-21,24.82,24.32,25.43,24.16,38893
2023-04-24,24.47,23.18,24.47,23.11,32647
2023-04-25,23.59,22.84,23.61,22.58,23209
2023-04-26,22.42,22.58,23.09,22.2,18129
2023-04-27,22.58,23.64,24.47,22.29,34051
2023-04-28,23.19,23.62,23.68,22.89,21355
2023-05-04,22.65,25.56,25.62,22.47,53002
2023-05-05,25.11,26.23,26.51,25.06,49252
2023-05-08,26.29,25.12,26.36,24.53,41191
2023-05-09,24.64,27.67,27.67,24.32,65150
2023-05-10,27.82,30.18,30.48,26.39,65041
2023-05-11,29.61,33.24,33.24,29.57,70923
2023-05-12,33.25,35.36,36.29,31.04,80864
2023-05-15,33.54,31.79,34.53,31.79,48973
2023-05-16,29.97,28.57,29.97,28.57,15580
2023-05-17,26.52,29.59,29.96,26.52,65684
2023-05-18,28.55,30.32,31.45,27.87,57074
2023-05-19,30.21,30.25,30.93,29.39,31852
2023-05-22,30.86,29.62,30.86,29.16,23170
2023-05-23,29.55,28.89,30.02,28.89,16424
2023-05-24,28.89,28.92,29.32,28.44,13864
2023-05-25,28.54,29.04,29.04,28.27,16051
2023-05-26,29.07,28.4,29.12,28.02,17077
2023-05-29,29.59,28.08,29.61,27.27,15228
2023-05-30,27.69,27.56,28.43,27.32,16665
2023-05-31,27.55,28.34,29.52,27.12,26765
2023-06-01,28.8,31.22,31.22,28.58,31811
2023-06-02,31.98,34.38,34.38,31.75,55482
2023-06-05,34.39,33.95,35.72,33.63,48792
2023-06-06,33.69,33.43,34.32,32.83,28879
2023-06-07,34.15,33.43,34.47,32.97,22471
2023-06-08,33.43,33.5,34.1,32.34,19892
2023-06-09,34.02,32.58,34.02,32.11,24127
2023-06-12,32.74,32.95,33.54,32.04,16020
2023-06-13,32.95,33.39,33.75,32.47,16430
2023-06-14,33.39,36.77,36.77,33.39,37310
2023-06-15,38.18,36.82,38.27,35.39,36301
2023-06-16,36.63,39.47,40.08,36.63,36411
2023-06-19,38.48,40.15,41.92,38.18,37539
2023-06-20,38.94,40.94,40.97,38.44,27447
2023-06-21,39.86,38.57,40.68,38.54,20583
2023-06-26,38.78,38.05,38.79,37.21,10964
2023-06-27,38.5,37.97,38.92,37.09,11163
2023-06-28,38.04,37.39,38.04,36.05,13903
2023-06-29,36.54,37.42,37.84,36.48,12374
2023-06-30,37.32,37.22,38.04,36.28,18423
2023-07-03,37.42,37.77,39.34,36.8,19696
2023-07-04,37.68,36.39,37.68,35.89,15298
2023-07-05,36.18,36.26,36.89,36.06,7187
2023-07-06,36.75,37.32,38.81,36.26,20817
2023-07-07,37.37,37.58,38.74,36.84,13699
2023-07-10,37.17,33.78,37.18,33.78,21602
2023-07-11,31.75,34.48,35.31,31.54,20329
2023-07-12,34.35,33.67,34.39,33.66,9669
2023-07-13,33.54,34.3,34.68,33.54,8108
2023-07-14,34.17,34.09,34.56,33.79,7281
2023-07-17,34.11,34.04,34.97,33.84,6756
2023-07-18,34.09,33.46,34.12,33.11,5397
2023-07-19,33.82,33.57,33.94,33.29,3975
2023-07-20,34.17,33.4,34.49,33.25,9176
2023-07-21,33.22,34.42,34.99,33.04,11486
2023-07-24,34.75,34.26,34.93,33.82,12755
2023-07-25,34.52,35.6,36.12,34.29,14687
2023-07-26,35.51,33.83,35.51,33.23,15371
2023-07-27,34.33,34.17,35.75,33.07,15926
2023-07-28,34.16,34.38,34.61,33.27,7687
2023-07-31,34.38,34.52,34.9,34.02,7178
2023-08-01,34.08,33.54,34.43,33.54,6375
2023-08-02,33.47,31.98,33.61,31.61,11996
2023-08-03,31.97,31.82,31.97,30.69,8205
2023-08-04,31.88,31.84,32.43,31.44,8178
2023-08-07,31.84,31.86,32.24,31.54,6046
2023-08-08,31.86,31.68,31.89,31.31,6298
2023-08-09,31.47,31.32,31.99,30.81,9142
2023-08-10,31.06,32.07,32.87,30.94,11204
2023-08-11,32.4,30.24,32.4,30.04,10227
2023-08-14,30.47,31.16,31.47,29.9,10717
2023-08-15,30.84,31.32,31.75,30.72,10173
2023-08-16,31.03,30.18,31.31,29.82,6630
2023-08-17,30.38,31.37,31.57,29.54,14531
2023-08-18,31.37,30.82,31.67,30.57,13445
2023-08-21,30.73,33.94,33.94,30.58,59155
2023-08-22,33.94,35.41,36.26,33.32,72614
2023-08-23,34.72,32.03,35.36,31.84,53264
2023-08-24,31.75,28.79,31.81,28.79,57374
2023-08-25,27.47,28.58,29.31,26.3,43540
2023-08-28,30.15,27.99,30.15,26.94,35558
2023-08-29,27.57,29.93,30.34,27.57,57462
2023-08-30,29.66,29.93,30.07,28.99,25308
2023-08-31,29.93,29.95,30.97,29.67,26036
2023-09-01,29.95,30.53,31.02,29.87,23531
2023-09-04,30.48,31.31,31.6,30.35,26627
2023-09-05,31.37,30.71,31.37,30.53,17380
2023-09-06,30.7,31.05,31.25,30.49,15576
2023-09-07,31.1,30.24,31.1,30.17,13199
2023-09-08,30.24,29.79,30.64,29.28,17017
2023-09-11,29.49,29.05,30.11,29.05,19688
2023-09-12,29.05,28.98,29.42,28.93,14868
2023-09-13,28.84,28.62,29.1,28.46,11745
2023-09-14,28.47,28.47,28.87,28.17,10675
2023-09-15,28.47,28.37,28.89,28.17,9470
2023-09-18,28.39,28.71,28.93,27.93,13417
2023-09-19,28.59,28.28,28.87,28.28,13592
2023-09-20,28.53,28.04,28.6,27.97,10043
2023-09-21,28.0,27.47,28.25,27.37,15149
2023-09-22,27.41,28.5,28.5,27.17,19232
2023-09-25,28.25,27.46,28.57,27.23,13635
2023-09-26,27.97,28.25,28.87,27.56,30277
2023-09-27,28.67,30.14,30.59,28.19,53955
2023-09-28,30.27,31.17,31.54,29.87,44765
2023-10-09,30.52,29.9,31.01,29.9,28996
2023-10-10,29.68,26.88,30.06,26.88,49852
2023-10-11,26.14,26.84,27.08,25.22,42544
2023-10-12,27.02,26.57,27.12,26.22,28250
2023-10-13,26.3,25.55,26.34,25.16,24601
2023-10-16,25.67,25.22,25.77,25.0,18279
2023-10-17,25.2,25.01,25.51,24.82,15168
2023-10-18,24.77,25.0,25.2,24.48,15783
2023-10-19,24.97,24.66,25.17,24.57,11599
2023-10-20,24.29,24.67,24.86,24.22,11337
2023-10-23,24.31,23.61,24.42,23.28,21295
2023-10-24,23.78,24.44,24.59,23.74,22183
2023-10-25,25.02,25.17,25.42,24.64,20056
2023-10-26,25.06,24.96,25.06,24.34,15903
2023-10-27,24.87,25.32,25.47,24.68,25837
2023-10-30,25.35,26.3,26.67,24.97,32214
2023-10-31,26.49,26.6,26.76,26.18,22676
2023-11-01,26.6,26.34,26.76,25.83,21475
2023-11-02,26.06,25.54,26.33,25.54,13374
2023-11-03,25.55,25.95,25.95,25.33,16513
2023-11-06,25.89,27.16,27.3,25.53,31293
2023-11-07,26.91,27.08,27.17,26.55,25655
2023-11-08,27.07,26.56,27.07,26.37,14300
2023-11-09,26.27,26.47,26.79,26.27,8919
2023-11-10,26.45,26.65,26.74,26.21,8985
2023-11-13,26.65,27.47,27.63,26.53,20008
2023-11-14,27.97,28.55,29.21,27.65,32285
2023-11-15,28.56,28.51,29.21,28.37,22255
2023-11-16,29.55,28.25,29.55,28.15,19213
2023-11-17,28.17,28.54,28.67,27.47,26528
2023-11-20,28.55,28.62,28.97,27.7,17218
2023-11-21,28.66,28.5,29.31,28.3,17921
2023-11-22,28.65,27.89,28.65,27.62,16226
2023-11-23,27.38,27.65,27.91,27.37,7086
2023-11-24,27.88,27.1,27.88,26.97,8830
2023-11-27,26.99,27.14,27.29,26.82,8370
2023-11-28,27.17,27.98,29.17,26.97,23234
2023-11-29,27.96,28.72,29.55,27.69,41259
2023-11-30,28.96,28.44,28.98,27.98,15590
2023-12-01,28.5,28.15,28.67,27.86,10376
2023-12-04,28.15,27.34,28.47,27.2,16418
2023-12-05,27.18,26.43,27.34,26.43,14664
2023-12-06,26.41,26.83,26.95,26.24,11634
