名称,日期,开盘,收盘,最高,最低,成交量
东材科技,2011-09-23,7.65,8.01,8.08,7.59,19611
东材科技,2011-09-26,7.99,7.97,8.19,7.9,21251
东材科技,2011-09-27,8.04,7.65,8.25,7.38,38948
东材科技,2011-09-28,7.72,7.62,7.9,7.55,30266
东材科技,2011-09-29,7.51,7.39,7.6,7.28,23805
东材科技,2011-10-10,7.36,7.38,7.51,7.26,12272
东材科技,2011-10-11,7.76,7.2,7.76,7.07,24221
东材科技,2011-10-12,7.14,7.84,7.95,6.92,43610
东材科技,2011-10-13,7.69,8.02,8.1,7.67,41335
东材科技,2011-10-14,8.02,7.9,8.24,7.8,35287
东材科技,2011-10-17,7.94,8.07,8.19,7.94,22397
东材科技,2011-10-18,7.96,7.77,8.03,7.75,17798
东材科技,2011-10-19,7.88,7.88,7.95,7.77,18772
东材科技,2011-10-20,7.76,7.46,7.89,7.07,35823
东材科技,2011-10-21,7.37,7.49,7.53,7.3,21875
东材科技,2011-10-24,7.49,7.65,7.69,7.14,20661
东材科技,2011-10-25,7.57,7.85,8.02,7.54,27548
东材科技,2011-10-26,7.74,7.99,8.11,7.7,31532
东材科技,2011-10-27,7.99,7.93,8.09,7.85,16003
东材科技,2011-10-28,8.05,8.26,8.3,7.97,34493
东材科技,2011-10-31,8.27,8.25,8.32,8.11,19714
东材科技,2011-11-01,8.1,8.11,8.26,7.99,19393
东材科技,2011-11-02,7.9,8.26,8.34,7.8,28137
东材科技,2011-11-03,8.32,8.44,8.67,8.28,39683
东材科技,2011-11-04,8.5,8.53,8.7,8.34,26351
东材科技,2011-11-07,8.57,8.37,8.57,8.34,11499
东材科技,2011-11-08,8.36,8.28,8.4,8.19,12173
东材科技,2011-11-09,8.27,8.3,8.36,8.14,12574
东材科技,2011-11-10,8.15,8.19,8.27,8.15,14553
东材科技,2011-11-11,8.11,8.14,8.31,8.09,11412
东材科技,2011-11-14,8.24,8.23,8.37,8.17,36471
东材科技,2011-11-15,8.26,8.75,8.75,8.17,69996
东材科技,2011-11-16,8.67,8.51,8.72,8.4,46144
东材科技,2011-11-17,8.46,8.54,8.8,8.42,30352
东材科技,2011-11-18,8.45,8.37,8.57,8.22,26008
东材科技,2011-11-21,8.37,8.14,8.42,8.07,24492
东材科技,2011-11-22,8.03,7.94,8.03,7.6,78373
东材科技,2011-11-23,7.9,7.89,8.05,7.88,25246
东材科技,2011-11-24,7.79,7.74,7.84,7.57,19440
东材科技,2011-11-25,7.74,7.76,8.0,7.65,16606
东材科技,2011-11-28,7.78,8.02,8.02,7.74,27693
东材科技,2011-11-29,8.11,8.45,8.52,7.95,32317
东材科技,2011-11-30,8.4,8.18,8.45,7.9,34401
东材科技,2011-12-01,8.52,8.24,8.6,8.24,36681
东材科技,2011-12-02,8.2,8.21,8.3,8.05,21628
东材科技,2011-12-05,8.22,7.58,8.29,7.49,22419
东材科技,2011-12-06,7.57,7.51,7.59,7.39,10708
东材科技,2011-12-07,7.49,7.38,7.66,7.3,8244
东材科技,2011-12-08,7.38,7.34,7.6,7.24,12857
东材科技,2011-12-09,7.27,7.35,7.45,7.25,7367
东材科技,2011-12-12,7.34,7.21,7.44,7.17,8902
东材科技,2011-12-13,7.18,6.87,7.22,6.74,14420
东材科技,2011-12-14,6.87,6.79,6.96,6.72,9284
东材科技,2011-12-15,6.74,6.59,6.83,6.49,11779
东材科技,2011-12-16,6.63,6.92,6.95,6.55,11427
东材科技,2011-12-19,6.84,7.1,7.12,6.69,14605
东材科技,2011-12-20,6.97,6.9,7.22,6.88,20161
东材科技,2011-12-21,7.05,6.47,7.05,6.45,17134
东材科技,2011-12-22,6.39,6.33,6.42,5.98,23583
东材科技,2011-12-23,6.25,6.24,6.45,6.19,12886
东材科技,2011-12-26,6.24,6.16,6.39,6.14,8676
东材科技,2011-12-27,6.04,6.03,6.28,5.99,8592
东材科技,2011-12-28,5.96,5.91,6.02,5.59,19485
东材科技,2011-12-29,5.78,5.86,5.94,5.78,9027
东材科技,2011-12-30,5.9,6.06,6.11,5.86,14800
东材科技,2012-01-04,6.15,6.0,6.2,5.99,16476
东材科技,2012-01-05,5.94,5.67,5.99,5.63,12829
东材科技,2012-01-06,5.69,5.86,5.89,5.6,10704
东材科技,2012-01-09,5.87,6.32,6.34,5.85,22340
东材科技,2012-01-10,6.23,6.5,6.52,6.23,30506
东材科技,2012-01-12,6.47,6.46,6.64,6.34,26157
东材科技,2012-01-13,6.52,6.1,6.52,5.95,20233
东材科技,2012-01-16,6.03,5.5,6.03,5.41,38874
东材科技,2012-01-17,5.57,5.85,5.87,5.39,31437
东材科技,2012-01-18,5.85,5.41,5.95,5.39,31529
东材科技,2012-01-19,5.41,5.58,5.62,5.21,35325
东材科技,2012-01-20,5.6,5.68,5.75,5.54,20446
东材科技,2012-01-30,5.73,5.74,5.84,5.59,18983
东材科技,2012-01-31,5.78,5.78,5.8,5.53,16879
东材科技,2012-02-01,5.69,5.65,5.86,5.62,11232
东材科技,2012-02-02,5.66,5.77,5.79,5.6,14391
东材科技,2012-02-03,5.77,5.95,6.02,5.74,29319
东材科技,2012-02-06,6.0,5.93,6.02,5.88,26832
东材科技,2012-02-07,5.87,5.75,5.92,5.69,17690
东材科技,2012-02-08,5.72,6.11,6.12,5.72,43091
东材科技,2012-02-09,6.11,6.17,6.31,6.04,41314
东材科技,2012-02-10,6.17,6.14,6.22,6.03,20546
东材科技,2012-02-13,6.07,6.31,6.42,5.96,30207
东材科技,2012-02-14,6.26,6.36,6.56,6.24,25061
东材科技,2012-02-15,6.28,6.49,6.52,6.28,20349
东材科技,2012-02-16,6.49,6.45,6.56,6.39,21053
东材科技,2012-02-17,6.45,6.42,6.55,6.25,18814
东材科技,2012-02-20,6.51,6.36,6.54,6.36,20018
东材科技,2012-02-21,6.36,6.44,6.45,6.17,22096
东材科技,2012-02-22,6.44,6.6,6.66,6.37,29971
东材科技,2012-02-23,6.61,6.63,6.88,6.6,37799
东材科技,2012-02-24,6.57,6.7,6.77,6.57,22425
东材科技,2012-02-27,6.65,6.69,6.83,6.65,28544
东材科技,2012-02-28,6.67,6.46,6.7,6.37,28179
东材科技,2012-02-29,6.38,6.39,6.55,6.36,14827
东材科技,2012-03-01,6.32,6.39,6.47,6.32,16609
东材科技,2012-03-02,6.4,6.6,6.6,6.38,30225
东材科技,2012-03-05,6.67,6.56,6.69,6.5,31822
东材科技,2012-03-06,6.55,6.34,6.55,6.11,61711
东材科技,2012-03-07,6.19,6.38,6.42,6.18,34972
东材科技,2012-03-08,6.38,6.65,6.7,6.32,55449
东材科技,2012-03-09,6.64,6.76,6.77,6.53,53346
东材科技,2012-03-12,6.79,6.69,6.8,6.64,59442
东材科技,2012-03-13,6.67,6.89,6.94,6.59,69746
东材科技,2012-03-14,6.88,6.52,7.11,6.49,89842
东材科技,2012-03-15,6.5,6.71,6.78,6.37,55774
东材科技,2012-03-16,6.69,7.01,7.07,6.65,66244
东材科技,2012-03-19,6.99,7.05,7.12,6.84,54117
东材科技,2012-03-20,6.99,6.73,7.0,6.68,46491
东材科技,2012-03-21,6.76,6.71,6.83,6.54,39228
东材科技,2012-03-22,6.7,7.2,7.24,6.57,96666
东材科技,2012-03-23,7.11,7.09,7.2,6.96,64635
东材科技,2012-03-26,7.1,7.12,7.2,6.87,52993
东材科技,2012-03-27,7.13,7.39,7.41,6.95,127659
东材科技,2012-03-28,6.99,6.92,7.17,6.8,103506
东材科技,2012-03-29,6.75,6.11,6.8,6.11,75183
东材科技,2012-03-30,6.0,6.05,6.2,5.95,41011
东材科技,2012-04-05,6.07,6.25,6.28,6.01,37837
东材科技,2012-04-06,6.22,6.28,6.29,6.07,45859
东材科技,2012-04-09,6.22,6.01,6.24,5.99,28841
东材科技,2012-04-10,5.92,6.11,6.12,5.75,32099
东材科技,2012-04-11,5.95,6.07,6.16,5.92,21776
东材科技,2012-04-12,6.1,6.27,6.29,6.06,33759
东材科技,2012-04-13,6.28,6.3,6.34,6.22,38359
东材科技,2012-04-16,6.26,6.31,6.4,6.2,23750
东材科技,2012-04-18,6.35,6.42,6.44,6.15,36549
东材科技,2012-04-19,6.37,6.33,6.44,6.29,24991
东材科技,2012-04-20,6.33,6.34,6.37,6.27,26425
东材科技,2012-04-23,6.26,5.66,6.26,5.65,74486
东材科技,2012-04-24,5.6,5.7,5.72,5.4,38055
东材科技,2012-04-25,5.62,5.71,5.74,5.58,22351
东材科技,2012-04-26,5.71,5.7,5.76,5.67,22204
东材科技,2012-04-27,5.76,5.83,5.87,5.73,30315
东材科技,2012-05-02,5.92,5.97,5.99,5.84,32205
东材科技,2012-05-03,5.95,6.02,6.05,5.9,22212
东材科技,2012-05-04,6.05,6.53,6.65,6.02,72506
东材科技,2012-05-07,6.71,6.71,7.09,6.61,108939
东材科技,2012-05-08,6.52,6.49,6.69,6.32,135914
东材科技,2012-05-09,6.33,6.19,6.37,6.18,80294
东材科技,2012-05-10,6.16,6.19,6.28,6.15,39946
东材科技,2012-05-11,6.21,6.07,6.29,6.07,50683
东材科技,2012-05-14,6.19,5.95,6.19,5.94,52001
东材科技,2012-05-15,5.89,5.73,5.89,5.65,54844
东材科技,2012-05-16,5.73,5.6,5.73,5.53,46491
东材科技,2012-05-17,5.59,5.62,5.68,5.55,42004
东材科技,2012-05-18,5.6,5.51,5.61,5.49,42632
东材科技,2012-05-21,5.51,5.33,5.56,5.12,56519
东材科技,2012-05-22,5.33,5.29,5.37,5.27,71956
东材科技,2012-05-23,5.29,5.52,5.55,5.28,74499
东材科技,2012-05-24,5.45,5.37,5.5,5.33,45328
东材科技,2012-05-25,5.36,5.36,5.49,5.32,33845
东材科技,2012-05-28,5.3,5.55,5.6,5.3,62809
东材科技,2012-05-29,5.55,5.62,5.66,5.49,64948
东材科技,2012-05-30,5.62,5.52,5.62,5.5,50723
东材科技,2012-05-31,5.5,5.51,5.56,5.42,50203
东材科技,2012-06-01,5.52,5.41,5.55,5.4,41273
东材科技,2012-06-04,5.34,5.14,5.35,5.07,65529
东材科技,2012-06-05,5.12,5.12,5.2,5.08,27878
东材科技,2012-06-06,5.15,5.11,5.2,5.09,16374
东材科技,2012-06-07,5.19,5.03,5.21,5.02,21845
东材科技,2012-06-08,5.11,5.05,5.12,4.99,20508
东材科技,2012-06-11,5.04,5.18,5.25,5.03,26370
东材科技,2012-06-12,5.15,5.1,5.18,5.06,21077
东材科技,2012-06-13,5.12,5.29,5.32,5.1,43819
东材科技,2012-06-14,5.29,5.29,5.37,5.24,38890
东材科技,2012-06-15,5.29,5.21,5.34,5.16,24954
东材科技,2012-06-18,5.21,5.23,5.3,5.21,22540
东材科技,2012-06-19,5.25,5.19,5.25,5.18,18711
东材科技,2012-06-20,5.22,5.18,5.25,5.16,20417
东材科技,2012-06-21,5.19,5.02,5.19,5.02,24061
东材科技,2012-06-25,5.03,4.79,5.03,4.75,24207
东材科技,2012-06-26,4.75,4.78,4.84,4.69,18447
东材科技,2012-06-27,4.78,4.69,4.82,4.68,18933
东材科技,2012-06-28,4.74,4.53,4.75,4.52,22591
东材科技,2012-06-29,4.52,4.61,4.63,4.41,27685
东材科技,2012-07-02,4.61,4.69,4.74,4.58,24540
东材科技,2012-07-03,4.69,4.65,4.75,4.63,21984
东材科技,2012-07-04,4.65,4.62,4.68,4.59,18198
东材科技,2012-07-05,4.61,4.48,4.62,4.45,18610
东材科技,2012-07-06,4.61,4.65,4.69,4.49,32271
东材科技,2012-07-09,4.59,4.51,4.61,4.49,21616
东材科技,2012-07-10,4.47,4.42,4.52,4.39,26068
东材科技,2012-07-11,4.42,4.45,4.49,4.39,16406
东材科技,2012-07-12,4.45,4.59,4.6,4.42,29776
东材科技,2012-07-13,4.57,4.47,4.57,4.47,25105
东材科技,2012-07-16,4.47,4.0,4.49,3.99,37747
东材科技,2012-07-17,3.97,4.05,4.09,3.92,19356
东材科技,2012-07-18,4.01,4.13,4.14,3.98,20248
东材科技,2012-07-19,4.15,4.18,4.29,4.1,28240
东材科技,2012-07-20,4.17,4.15,4.25,4.15,15112
东材科技,2012-07-23,4.15,4.09,4.15,3.95,11387
东材科技,2012-07-24,3.95,4.01,4.06,3.92,39370
东材科技,2012-07-25,4.0,3.92,4.0,3.92,18282
东材科技,2012-07-26,3.91,3.83,3.96,3.82,24518
东材科技,2012-07-27,3.82,3.84,3.89,3.81,31748
东材科技,2012-07-30,3.86,3.85,3.92,3.83,23395
东材科技,2012-07-31,3.85,3.71,3.86,3.67,17986
东材科技,2012-08-01,3.72,3.78,3.83,3.72,14456
东材科技,2012-08-02,3.75,3.65,3.8,3.62,24193
东材科技,2012-08-03,3.68,3.79,3.8,3.64,24805
东材科技,2012-08-06,3.76,3.89,3.89,3.74,31472
东材科技,2012-08-07,3.89,3.95,3.96,3.88,32925
东材科技,2012-08-08,3.95,4.0,4.04,3.89,46389
东材科技,2012-08-09,3.98,4.03,4.04,3.94,36415
东材科技,2012-08-10,4.03,4.36,4.52,4.01,134069
东材科技,2012-08-13,4.29,4.17,4.37,4.15,74797
东材科技,2012-08-14,4.16,4.12,4.2,3.92,50417
东材科技,2012-08-15,4.15,4.1,4.33,4.1,54541
东材科技,2012-08-16,4.05,4.12,4.14,3.99,21330
东材科技,2012-08-17,4.02,4.12,4.15,4.02,16100
东材科技,2012-08-20,4.07,4.07,4.09,3.96,19351
东材科技,2012-08-21,4.09,4.15,4.19,4.03,26741
东材科技,2012-08-22,4.15,4.09,4.19,4.07,23086
东材科技,2012-08-23,4.05,4.32,4.42,4.05,56308
东材科技,2012-08-24,4.27,4.39,4.61,4.24,96096
东材科技,2012-08-27,4.32,4.35,4.4,4.19,57434
东材科技,2012-08-28,4.28,4.67,4.81,4.28,157447
东材科技,2012-08-29,4.66,4.64,4.81,4.52,103073
东材科技,2012-08-30,4.58,4.52,4.71,4.33,69345
东材科技,2012-08-31,4.49,4.61,4.64,4.43,66686
东材科技,2012-09-03,4.55,4.59,4.72,4.48,69971
东材科技,2012-09-04,4.65,4.33,4.65,4.29,90192
东材科技,2012-09-05,4.32,4.16,4.32,4.05,78025
东材科技,2012-09-06,4.12,4.58,4.59,4.11,91531
东材科技,2012-09-07,4.62,4.79,4.89,4.48,215607
东材科技,2012-09-10,4.71,4.75,4.8,4.63,110610
东材科技,2012-09-11,4.72,4.77,4.78,4.61,66049
东材科技,2012-09-12,4.77,4.93,4.95,4.72,104374
东材科技,2012-09-13,4.91,4.64,4.92,4.62,85725
东材科技,2012-09-14,4.7,4.64,4.72,4.52,53352
东材科技,2012-09-17,4.62,4.43,4.65,4.42,40683
东材科技,2012-09-18,4.39,4.48,4.62,4.38,31631
东材科技,2012-09-19,4.48,4.53,4.58,4.46,23555
东材科技,2012-09-20,4.5,4.3,4.55,4.23,42001
东材科技,2012-09-21,4.31,4.15,4.32,4.07,36221
东材科技,2012-09-24,4.11,4.23,4.26,4.09,18085
东材科技,2012-09-25,4.25,4.1,4.25,4.09,19210
东材科技,2012-09-26,4.08,3.97,4.13,3.92,21729
东材科技,2012-09-27,3.91,4.07,4.17,3.91,24028
东材科技,2012-09-28,4.05,4.15,4.16,3.97,30842
东材科技,2012-10-08,4.17,4.29,4.41,4.15,56335
东材科技,2012-10-09,4.22,4.44,4.49,4.22,47803
东材科技,2012-10-10,4.39,4.46,4.48,4.36,31909
东材科技,2012-10-11,4.43,4.25,4.43,4.24,39926
东材科技,2012-10-12,4.25,4.28,4.32,4.15,20927
东材科技,2012-10-15,4.26,4.12,4.26,4.04,23864
东材科技,2012-10-16,4.1,4.09,4.15,4.07,18766
东材科技,2012-10-17,4.09,4.14,4.15,4.05,15030
东材科技,2012-10-18,4.14,4.25,4.29,4.1,25412
东材科技,2012-10-19,4.22,4.18,4.28,4.17,18001
东材科技,2012-10-22,4.17,4.25,4.27,4.1,18103
东材科技,2012-10-23,4.25,4.26,4.32,4.23,22311
东材科技,2012-10-24,4.22,4.29,4.3,4.21,19298
东材科技,2012-10-25,4.29,4.14,4.32,4.12,20213
东材科技,2012-10-26,4.12,4.01,4.15,3.95,23835
东材科技,2012-10-29,3.99,4.02,4.06,3.95,11160
东材科技,2012-10-30,4.05,3.99,4.07,3.96,13138
东材科技,2012-10-31,4.05,3.95,4.05,3.92,14168
东材科技,2012-11-01,3.99,4.04,4.06,3.96,18906
东材科技,2012-11-02,4.04,4.12,4.14,4.02,16326
东材科技,2012-11-05,4.09,4.02,4.14,4.01,16618
东材科技,2012-11-06,4.03,3.96,4.05,3.89,15743
东材科技,2012-11-07,3.96,3.97,3.99,3.92,8511
东材科技,2012-11-08,3.89,3.77,3.93,3.76,17543
东材科技,2012-11-09,3.78,3.79,3.79,3.69,14051
东材科技,2012-11-12,3.73,3.85,3.89,3.72,9612
东材科技,2012-11-13,3.84,3.71,3.85,3.7,10435
东材科技,2012-11-14,3.74,3.77,3.78,3.65,13209
东材科技,2012-11-15,3.76,3.69,3.78,3.66,6788
东材科技,2012-11-16,3.71,3.78,3.79,3.63,12003
东材科技,2012-11-19,3.79,3.8,3.82,3.7,12027
东材科技,2012-11-20,3.82,3.82,3.84,3.77,12928
东材科技,2012-11-21,3.82,3.84,3.86,3.7,14941
东材科技,2012-11-22,3.82,3.8,3.84,3.75,9609
东材科技,2012-11-23,3.77,3.78,3.82,3.76,7807
东材科技,2012-11-26,3.74,3.66,3.77,3.65,11287
东材科技,2012-11-27,3.66,3.51,3.69,3.49,14509
东材科技,2012-11-28,3.49,3.35,3.49,3.34,17085
东材科技,2012-11-29,3.35,3.25,3.4,3.22,6826
东材科技,2012-11-30,3.25,3.32,3.38,3.21,12265
东材科技,2012-12-03,3.29,3.19,3.35,3.19,7644
东材科技,2012-12-04,3.16,3.29,3.31,3.15,11650
东材科技,2012-12-05,3.26,3.48,3.52,3.26,19163
东材科技,2012-12-06,3.51,3.44,3.56,3.39,12633
东材科技,2012-12-07,3.4,3.55,3.56,3.4,16957
东材科技,2012-12-10,3.56,3.74,3.79,3.49,39257
东材科技,2012-12-11,3.72,3.65,3.76,3.64,17651
东材科技,2012-12-12,3.62,3.75,3.83,3.6,27674
东材科技,2012-12-13,3.75,3.62,3.76,3.6,22256
东材科技,2012-12-14,3.61,3.79,3.85,3.61,28611
东材科技,2012-12-17,3.76,3.79,3.89,3.76,33240
东材科技,2012-12-18,3.79,3.81,3.82,3.72,37522
东材科技,2012-12-19,3.82,3.8,3.88,3.73,34735
东材科技,2012-12-20,3.8,3.85,3.94,3.78,42014
东材科技,2012-12-21,3.87,3.75,3.96,3.74,40073
东材科技,2012-12-24,3.73,3.72,3.79,3.69,23953
东材科技,2012-12-25,3.71,3.82,3.84,3.65,55416
东材科技,2012-12-26,3.82,3.93,3.95,3.79,65246
东材科技,2012-12-27,3.95,3.83,3.98,3.82,49631
东材科技,2012-12-28,3.85,3.84,3.86,3.74,49216
东材科技,2012-12-31,3.85,3.93,3.93,3.81,50172
东材科技,2013-01-04,3.96,3.82,3.98,3.76,49514
东材科技,2013-01-07,3.82,3.92,3.93,3.77,48012
东材科技,2013-01-08,3.95,4.34,4.42,3.92,209843
东材科技,2013-01-09,4.26,4.18,4.29,4.14,98690
东材科技,2013-01-10,4.22,4.53,4.59,4.2,213335
东材科技,2013-01-11,4.48,4.45,4.58,4.31,117442
东材科技,2013-01-14,4.42,4.59,4.64,4.42,114908
东材科技,2013-01-15,4.57,4.59,4.69,4.49,106524
东材科技,2013-01-16,4.58,4.46,4.58,4.39,94535
东材科技,2013-01-17,4.45,4.33,4.45,4.31,50749
东材科技,2013-01-18,4.36,4.36,4.44,4.31,52143
东材科技,2013-01-21,4.38,4.32,4.4,4.29,54644
东材科技,2013-01-22,4.33,4.32,4.42,4.29,51884
东材科技,2013-01-23,4.29,4.29,4.32,4.17,44183
东材科技,2013-01-24,4.23,4.16,4.36,4.08,54321
东材科技,2013-01-25,4.16,4.11,4.21,4.07,25236
东材科技,2013-01-28,4.11,4.25,4.27,4.1,45447
东材科技,2013-01-29,4.29,4.23,4.29,4.18,48805
东材科技,2013-01-30,4.24,4.1,4.24,4.02,76415
东材科技,2013-01-31,4.1,3.99,4.1,3.95,84464
东材科技,2013-02-01,3.99,4.08,4.09,3.94,75669
东材科技,2013-02-04,4.08,4.12,4.12,3.99,59615
东材科技,2013-02-05,4.07,4.2,4.22,4.02,66476
东材科技,2013-02-06,4.19,4.34,4.45,4.19,97372
东材科技,2013-02-07,4.36,4.39,4.48,4.31,73362
东材科技,2013-02-08,4.4,4.41,4.46,4.38,40196
东材科技,2013-02-18,4.49,4.48,4.55,4.35,68875
东材科技,2013-02-19,4.48,4.38,4.51,4.28,56741
东材科技,2013-02-20,4.37,4.45,4.49,4.32,50129
东材科技,2013-02-21,4.45,4.25,4.45,4.23,56335
东材科技,2013-02-22,4.25,4.24,4.31,4.22,24883
东材科技,2013-02-25,4.24,4.3,4.33,4.22,25751
东材科技,2013-02-26,4.23,4.35,4.48,4.23,61443
东材科技,2013-02-27,4.34,4.46,4.47,4.3,43065
东材科技,2013-02-28,4.47,4.57,4.61,4.4,77204
东材科技,2013-03-01,4.57,4.52,4.62,4.47,72941
东材科技,2013-03-04,4.49,4.25,4.49,4.19,61764
东材科技,2013-03-05,4.28,4.34,4.34,4.19,42479
东材科技,2013-03-06,4.33,4.54,4.55,4.32,65170
东材科技,2013-03-07,4.53,4.46,4.6,4.37,105343
东材科技,2013-03-08,4.48,4.59,4.63,4.41,96065
东材科技,2013-03-11,4.57,4.63,4.65,4.52,96141
东材科技,2013-03-12,4.65,4.28,4.65,4.17,127951
东材科技,2013-03-13,4.26,4.29,4.29,4.09,70428
东材科技,2013-03-14,4.43,4.31,4.52,4.29,82790
东材科技,2013-03-15,4.19,4.06,4.23,4.03,92304
东材科技,2013-03-18,4.02,3.9,4.05,3.89,46675
东材科技,2013-03-19,3.92,3.95,3.99,3.87,27766
东材科技,2013-03-20,3.96,4.05,4.07,3.92,41495
东材科技,2013-03-21,4.01,4.06,4.09,4.01,32668
东材科技,2013-03-22,4.05,4.05,4.08,4.02,26532
东材科技,2013-03-25,4.06,4.08,4.13,4.05,25371
东材科技,2013-03-26,4.08,3.92,4.09,3.9,39424
东材科技,2013-03-27,3.92,3.96,3.99,3.92,25755
东材科技,2013-03-28,3.95,3.77,3.95,3.77,27231
东材科技,2013-03-29,3.77,3.79,3.86,3.77,17651
东材科技,2013-04-01,3.79,3.92,3.94,3.79,24078
