名称,日期,开盘,收盘,最高,最低,成交量
前沿生物-U,2021-08-19,21.98,22.81,23.18,21.77,60695
前沿生物-U,2021-08-20,22.65,21.95,22.95,21.82,41081
前沿生物-U,2021-08-23,22.18,22.1,22.18,21.34,34166
前沿生物-U,2021-08-24,22.0,22.47,22.86,21.5,38816
前沿生物-U,2021-08-25,22.31,22.26,22.9,21.96,28775
前沿生物-U,2021-08-26,22.2,21.51,22.2,21.26,24695
前沿生物-U,2021-08-27,21.23,21.6,22.46,21.2,24167
前沿生物-U,2021-08-30,21.4,20.47,21.84,20.39,31819
前沿生物-U,2021-08-31,20.69,20.36,20.79,20.03,19094
前沿生物-U,2021-09-01,20.56,20.39,20.56,19.92,14157
前沿生物-U,2021-09-02,20.03,20.16,20.42,19.8,15769
前沿生物-U,2021-09-03,20.0,20.49,20.66,19.95,17824
前沿生物-U,2021-09-06,20.68,20.19,20.68,19.92,20774
前沿生物-U,2021-09-07,20.09,19.91,20.2,19.86,21606
前沿生物-U,2021-09-08,19.73,20.0,20.13,19.73,12914
前沿生物-U,2021-09-09,19.92,19.67,19.96,19.66,17590
前沿生物-U,2021-09-10,19.66,19.8,19.94,19.52,11008
前沿生物-U,2021-09-13,19.89,19.7,20.02,19.63,14350
前沿生物-U,2021-09-14,19.71,19.57,19.96,19.54,11421
前沿生物-U,2021-09-15,19.51,19.41,19.76,19.32,9240
前沿生物-U,2021-09-16,19.37,18.93,19.59,18.93,13938
前沿生物-U,2021-09-17,19.0,18.85,19.25,18.6,11760
前沿生物-U,2021-09-22,18.86,18.81,19.2,18.55,7478
前沿生物-U,2021-09-23,19.56,19.11,19.56,19.02,8813
前沿生物-U,2021-09-24,19.36,19.39,19.79,19.09,15532
前沿生物-U,2021-09-27,19.38,19.36,19.67,19.3,11755
前沿生物-U,2021-09-28,19.28,18.98,19.4,18.87,10373
前沿生物-U,2021-09-29,18.83,17.96,18.93,17.89,20582
前沿生物-U,2021-09-30,18.15,18.27,18.4,18.03,7344
前沿生物-U,2021-10-08,18.81,19.02,19.37,18.68,12022
前沿生物-U,2021-10-11,19.05,18.82,19.13,18.73,7831
前沿生物-U,2021-10-12,18.7,19.0,19.5,18.7,12961
前沿生物-U,2021-10-13,18.99,19.77,19.79,18.98,18190
前沿生物-U,2021-10-14,19.62,19.57,19.78,19.42,7825
前沿生物-U,2021-10-15,19.55,18.74,19.89,18.69,20964
前沿生物-U,2021-10-18,17.83,16.76,17.83,16.66,38730
前沿生物-U,2021-10-19,16.9,16.78,16.9,16.66,10114
前沿生物-U,2021-10-20,16.67,16.7,16.87,16.67,8219
前沿生物-U,2021-10-21,16.7,16.05,16.8,15.9,20737
前沿生物-U,2021-10-22,16.1,16.2,16.35,15.78,10136
前沿生物-U,2021-10-25,16.29,15.85,16.29,15.78,8012
前沿生物-U,2021-10-26,15.96,15.7,15.96,15.52,7497
前沿生物-U,2021-10-27,15.75,15.37,15.82,15.34,8605
前沿生物-U,2021-10-28,15.0,15.39,15.39,14.37,54692
前沿生物-U,2021-10-29,15.09,14.93,15.38,14.72,21932
前沿生物-U,2021-11-01,14.77,14.95,15.07,14.62,16726
前沿生物-U,2021-11-02,14.95,14.59,15.1,14.55,17130
前沿生物-U,2021-11-03,14.62,14.82,15.09,14.62,12388
前沿生物-U,2021-11-04,14.88,14.88,15.03,14.64,15990
前沿生物-U,2021-11-05,14.88,14.88,15.08,14.75,19736
前沿生物-U,2021-11-08,15.0,15.44,16.52,15.0,75165
前沿生物-U,2021-11-09,15.4,15.14,15.4,14.89,36628
前沿生物-U,2021-11-10,15.02,15.16,15.37,14.81,30031
前沿生物-U,2021-11-11,15.14,15.03,15.28,15.0,23742
前沿生物-U,2021-11-12,15.03,15.04,15.12,14.89,15241
前沿生物-U,2021-11-15,15.04,15.95,16.38,15.04,55359
前沿生物-U,2021-11-16,16.0,15.9,16.16,15.73,20090
前沿生物-U,2021-11-17,15.96,15.78,16.0,15.66,17024
前沿生物-U,2021-11-18,15.86,15.52,15.86,15.46,15520
前沿生物-U,2021-11-19,15.56,15.72,15.81,15.54,12889
前沿生物-U,2021-11-22,16.13,16.94,17.26,15.89,63593
前沿生物-U,2021-11-23,17.25,18.21,18.42,16.9,70109
前沿生物-U,2021-11-24,18.15,18.87,20.3,18.03,80532
前沿生物-U,2021-11-25,18.97,19.35,20.13,18.5,62976
前沿生物-U,2021-11-26,19.4,20.37,20.5,19.21,66016
前沿生物-U,2021-11-29,22.4,20.45,23.56,20.15,125433
前沿生物-U,2021-11-30,20.43,19.52,20.45,18.9,87683
前沿生物-U,2021-12-01,19.55,18.95,19.55,18.75,44971
前沿生物-U,2021-12-02,19.1,18.85,19.49,18.75,31261
前沿生物-U,2021-12-03,18.75,18.62,19.17,18.3,25315
前沿生物-U,2021-12-06,18.61,17.45,18.76,17.38,44501
前沿生物-U,2021-12-07,17.45,16.74,17.52,16.65,40349
前沿生物-U,2021-12-08,16.84,16.91,17.18,16.77,22274
前沿生物-U,2021-12-09,17.21,16.89,17.21,16.8,30449
前沿生物-U,2021-12-10,16.87,17.39,17.55,16.76,33783
前沿生物-U,2021-12-13,17.54,18.84,19.08,17.3,90614
前沿生物-U,2021-12-14,18.6,18.85,19.25,18.52,43196
前沿生物-U,2021-12-15,18.79,17.83,18.91,17.8,46773
前沿生物-U,2021-12-16,17.81,17.83,18.37,17.81,23179
前沿生物-U,2021-12-17,18.15,17.68,18.15,17.55,19182
前沿生物-U,2021-12-20,17.81,17.81,18.3,17.69,25496
前沿生物-U,2021-12-21,17.84,17.55,17.89,17.3,20226
前沿生物-U,2021-12-22,17.68,18.2,18.75,17.44,49978
前沿生物-U,2021-12-23,18.11,17.25,18.23,17.2,38278
前沿生物-U,2021-12-24,17.4,17.0,17.55,16.85,22098
前沿生物-U,2021-12-27,16.67,16.81,17.17,16.52,20102
前沿生物-U,2021-12-28,16.81,17.68,18.1,16.66,48513
前沿生物-U,2021-12-29,17.7,17.53,17.76,17.39,24678
前沿生物-U,2021-12-30,17.45,18.17,18.5,17.36,41548
前沿生物-U,2021-12-31,18.26,18.59,19.25,18.0,53443
前沿生物-U,2022-01-04,18.59,17.9,18.87,17.82,47569
前沿生物-U,2022-01-05,18.0,17.27,18.1,17.19,31607
前沿生物-U,2022-01-06,17.2,17.62,17.9,17.13,21967
前沿生物-U,2022-01-07,17.62,17.02,17.79,16.97,24407
前沿生物-U,2022-01-10,17.1,18.03,18.5,17.03,54743
前沿生物-U,2022-01-11,18.0,17.79,18.25,17.72,35237
前沿生物-U,2022-01-12,17.89,18.15,18.69,17.7,57023
前沿生物-U,2022-01-13,17.99,18.65,19.24,17.99,77775
前沿生物-U,2022-01-14,18.45,22.38,22.38,18.27,365603
前沿生物-U,2022-01-17,22.0,25.37,26.29,21.6,423777
前沿生物-U,2022-01-18,26.0,25.68,27.78,23.6,381701
前沿生物-U,2022-01-19,24.96,25.09,26.61,24.57,256320
前沿生物-U,2022-01-20,24.46,23.5,26.09,22.91,234156
前沿生物-U,2022-01-21,22.32,19.85,22.62,19.28,274244
前沿生物-U,2022-01-24,19.48,18.74,19.79,18.6,123254
前沿生物-U,2022-01-25,18.55,17.44,19.01,17.3,94463
前沿生物-U,2022-01-26,17.62,16.89,17.79,16.71,76051
前沿生物-U,2022-01-27,16.98,16.23,17.15,16.21,67259
前沿生物-U,2022-01-28,16.45,15.92,16.53,15.84,53069
前沿生物-U,2022-02-07,15.61,15.68,16.04,15.46,51049
前沿生物-U,2022-02-08,15.65,16.01,16.32,15.62,52172
前沿生物-U,2022-02-09,15.83,16.09,16.18,15.83,51332
前沿生物-U,2022-02-10,16.03,15.65,16.09,15.5,58473
前沿生物-U,2022-02-11,15.53,14.91,15.56,14.91,54926
前沿生物-U,2022-02-14,15.11,15.55,16.1,15.11,85011
前沿生物-U,2022-02-15,15.4,15.16,15.64,15.1,50831
前沿生物-U,2022-02-16,15.19,15.5,15.71,15.12,52131
前沿生物-U,2022-02-17,15.4,15.41,15.75,15.25,45715
前沿生物-U,2022-02-18,15.31,15.94,16.33,15.19,83087
前沿生物-U,2022-02-21,15.9,16.43,16.53,15.7,79443
前沿生物-U,2022-02-22,16.08,15.82,16.14,15.63,61172
前沿生物-U,2022-02-23,15.77,16.23,16.44,15.77,51594
前沿生物-U,2022-02-24,16.14,18.26,19.39,16.12,200132
前沿生物-U,2022-02-25,17.92,17.78,18.78,17.68,125014
前沿生物-U,2022-02-28,17.87,16.92,17.88,16.48,93475
前沿生物-U,2022-03-01,16.89,17.45,17.93,16.66,81109
前沿生物-U,2022-03-02,17.38,17.87,18.41,16.95,92276
前沿生物-U,2022-03-03,17.92,18.34,18.87,17.82,102908
前沿生物-U,2022-03-04,18.11,17.87,18.6,17.77,73918
前沿生物-U,2022-03-07,17.87,18.84,19.5,17.81,115107
前沿生物-U,2022-03-08,19.11,17.0,19.3,17.0,112558
前沿生物-U,2022-03-09,16.88,17.43,18.0,16.4,83863
前沿生物-U,2022-03-10,18.2,18.59,18.63,17.58,98542
前沿生物-U,2022-03-11,18.75,20.3,21.93,18.11,248479
前沿生物-U,2022-03-14,21.01,20.32,22.22,19.8,231778
前沿生物-U,2022-03-15,19.8,20.46,21.8,19.5,222563
前沿生物-U,2022-03-16,20.68,19.67,20.8,18.5,187124
前沿生物-U,2022-03-17,19.3,19.34,20.98,19.0,188752
前沿生物-U,2022-03-18,19.61,21.1,21.1,19.52,222247
前沿生物-U,2022-03-21,20.75,21.4,21.8,20.4,195712
前沿生物-U,2022-03-22,21.0,20.01,21.02,19.8,167772
前沿生物-U,2022-03-23,19.72,19.39,20.82,19.2,124524
前沿生物-U,2022-03-24,19.2,19.62,20.1,19.08,118720
前沿生物-U,2022-03-25,19.4,18.01,19.51,18.01,121531
前沿生物-U,2022-03-28,18.2,17.84,18.3,17.29,94502
前沿生物-U,2022-03-29,17.99,17.16,18.3,17.05,81302
前沿生物-U,2022-03-30,17.23,17.15,17.37,16.75,64102
前沿生物-U,2022-03-31,17.1,17.24,17.89,16.99,74332
前沿生物-U,2022-04-01,16.78,16.91,17.27,16.6,63018
前沿生物-U,2022-04-06,17.17,16.81,17.39,16.6,58676
前沿生物-U,2022-04-07,16.66,16.02,16.74,15.7,76373
前沿生物-U,2022-04-08,16.12,15.97,16.29,15.62,40944
前沿生物-U,2022-04-11,16.05,16.02,16.58,15.7,58306
前沿生物-U,2022-04-12,15.9,15.96,16.15,15.52,41773
前沿生物-U,2022-04-13,15.88,15.63,15.99,15.35,36785
前沿生物-U,2022-04-14,15.69,16.18,16.24,15.69,41851
前沿生物-U,2022-04-15,16.15,16.41,17.18,15.85,65332
前沿生物-U,2022-04-18,16.2,15.9,16.2,15.7,40559
前沿生物-U,2022-04-19,15.88,15.34,16.05,15.17,46843
前沿生物-U,2022-04-20,15.33,15.44,15.88,15.15,34743
前沿生物-U,2022-04-21,15.25,14.59,15.5,14.58,47344
前沿生物-U,2022-04-22,14.5,14.34,14.67,13.93,33762
前沿生物-U,2022-04-25,14.26,13.56,14.99,13.47,44754
前沿生物-U,2022-04-26,13.79,13.22,13.82,13.22,32709
前沿生物-U,2022-04-27,13.16,14.25,14.5,11.9,92904
前沿生物-U,2022-04-28,16.0,15.03,16.05,13.94,151360
前沿生物-U,2022-04-29,14.48,14.68,15.03,14.37,87427
前沿生物-U,2022-05-05,14.49,14.39,14.82,14.0,52534
前沿生物-U,2022-05-06,14.1,14.66,15.27,14.02,57534
前沿生物-U,2022-05-09,14.65,15.32,15.56,14.56,69361
前沿生物-U,2022-05-10,15.3,15.47,16.05,15.12,67180
前沿生物-U,2022-05-11,15.35,15.8,16.76,15.35,94057
前沿生物-U,2022-05-12,15.62,16.89,17.05,15.61,135840
前沿生物-U,2022-05-13,17.0,16.2,17.46,16.09,106650
前沿生物-U,2022-05-16,15.91,15.65,16.3,15.48,70876
前沿生物-U,2022-05-17,15.63,15.28,15.65,14.89,58908
前沿生物-U,2022-05-18,15.46,15.15,15.68,14.98,37421
前沿生物-U,2022-05-19,15.0,15.34,15.53,14.83,35895
前沿生物-U,2022-05-20,15.45,15.26,15.55,15.01,39126
前沿生物-U,2022-05-23,15.34,15.29,15.63,15.18,27260
前沿生物-U,2022-05-24,15.41,14.26,15.44,14.24,48563
前沿生物-U,2022-05-25,14.26,14.31,14.5,14.19,23613
前沿生物-U,2022-05-26,14.32,14.06,14.37,13.81,28246
前沿生物-U,2022-05-27,14.17,14.06,14.25,13.93,19060
前沿生物-U,2022-05-30,14.11,13.97,14.19,13.71,16911
前沿生物-U,2022-05-31,13.83,14.1,14.16,13.55,25941
前沿生物-U,2022-06-01,14.1,14.19,14.55,14.05,30590
前沿生物-U,2022-06-02,14.16,14.55,14.76,13.75,39267
前沿生物-U,2022-06-06,14.54,14.89,15.1,14.46,44044
前沿生物-U,2022-06-07,14.84,15.1,15.22,14.55,51330
前沿生物-U,2022-06-08,15.0,14.7,15.04,14.6,29754
前沿生物-U,2022-06-09,14.77,14.31,14.82,14.28,20073
前沿生物-U,2022-06-10,14.25,14.48,14.57,14.22,18606
前沿生物-U,2022-06-13,14.3,14.47,14.56,14.24,12962
前沿生物-U,2022-06-14,14.43,14.62,14.86,14.31,27943
前沿生物-U,2022-06-15,14.63,14.82,15.08,14.63,32888
前沿生物-U,2022-06-16,15.1,15.36,15.96,15.08,60368
前沿生物-U,2022-06-17,15.08,15.58,15.76,15.03,45176
前沿生物-U,2022-06-20,15.7,15.41,15.82,15.25,35166
前沿生物-U,2022-06-21,15.43,15.08,15.43,14.96,31099
前沿生物-U,2022-06-22,15.4,14.88,15.4,14.88,21685
前沿生物-U,2022-06-23,14.89,14.92,14.96,14.65,19920
前沿生物-U,2022-06-24,14.97,15.14,15.5,14.8,28377
前沿生物-U,2022-06-27,15.14,15.18,15.38,14.99,25733
前沿生物-U,2022-06-28,15.18,15.11,15.18,14.91,23171
前沿生物-U,2022-06-29,15.0,14.81,15.18,14.79,23650
前沿生物-U,2022-06-30,14.81,14.83,15.1,14.8,18000
前沿生物-U,2022-07-01,14.9,14.71,15.03,14.71,17003
前沿生物-U,2022-07-04,14.85,14.99,15.12,14.59,29049
前沿生物-U,2022-07-05,15.0,14.38,15.05,14.21,39221
