名称,日期,开盘,收盘,最高,最低,成交量
耐科装备,2023-08-28,25.2,23.49,25.49,23.48,12339
耐科装备,2023-08-29,23.97,25.26,25.51,23.61,14364
耐科装备,2023-08-30,25.66,28.26,29.07,25.63,44705
耐科装备,2023-08-31,27.6,29.14,29.32,27.6,40135
耐科装备,2023-09-01,28.68,28.06,29.05,27.78,22983
耐科装备,2023-09-04,28.03,27.78,28.26,27.19,14985
耐科装备,2023-09-05,27.84,27.24,28.35,27.19,15682
耐科装备,2023-09-06,27.49,28.99,29.35,27.49,27126
耐科装备,2023-09-07,28.86,27.5,28.86,27.49,19168
耐科装备,2023-09-08,27.65,27.81,28.18,27.49,13334
耐科装备,2023-09-11,27.85,27.36,27.96,26.72,9738
耐科装备,2023-09-12,28.49,27.32,28.85,27.23,13659
耐科装备,2023-09-13,27.63,26.64,27.63,26.22,12003
耐科装备,2023-09-14,26.77,25.73,26.77,25.56,10360
耐科装备,2023-09-15,25.99,25.82,26.62,25.48,11086
耐科装备,2023-09-18,25.84,25.58,26.28,25.37,8346
耐科装备,2023-09-19,25.69,25.05,25.69,24.82,6481
耐科装备,2023-09-20,25.05,24.56,25.17,24.51,4888
耐科装备,2023-09-21,24.56,24.41,24.76,24.28,4051
耐科装备,2023-09-22,24.41,25.34,25.34,24.22,7085
耐科装备,2023-09-25,25.06,25.23,25.49,24.92,5690
耐科装备,2023-09-26,25.23,24.99,25.34,24.76,4211
耐科装备,2023-09-27,24.95,24.81,25.52,24.75,6749
耐科装备,2023-09-28,24.81,25.44,25.89,24.56,10238
耐科装备,2023-10-09,25.35,25.28,25.59,24.99,5608
耐科装备,2023-10-10,25.27,25.12,25.63,24.91,8807
耐科装备,2023-10-11,25.27,25.66,25.77,24.92,9451
耐科装备,2023-10-12,25.77,25.88,25.97,25.2,8336
耐科装备,2023-10-13,25.49,25.56,25.88,25.41,6807
耐科装备,2023-10-16,25.49,24.55,25.53,24.34,8877
耐科装备,2023-10-17,24.93,24.66,25.02,24.23,6486
耐科装备,2023-10-18,24.98,24.51,25.24,24.5,8251
耐科装备,2023-10-19,24.59,25.99,26.97,24.16,23906
耐科装备,2023-10-20,26.15,25.04,26.54,24.56,16296
耐科装备,2023-10-23,24.83,23.45,25.18,23.22,13953
耐科装备,2023-10-24,23.7,24.36,24.89,22.61,16438
耐科装备,2023-10-25,24.36,24.3,24.69,23.98,9920
耐科装备,2023-10-26,24.35,24.06,24.35,23.56,10200
耐科装备,2023-10-27,23.85,24.64,24.76,23.52,11103
耐科装备,2023-10-30,24.47,26.27,26.7,24.47,17924
耐科装备,2023-10-31,26.62,25.78,26.62,25.54,11514
耐科装备,2023-11-01,25.99,25.52,26.3,25.41,7860
耐科装备,2023-11-02,25.56,24.61,26.27,24.56,10907
耐科装备,2023-11-03,24.61,26.83,26.95,24.53,20203
耐科装备,2023-11-06,26.77,28.11,28.46,26.77,24873
耐科装备,2023-11-07,28.12,28.11,28.51,27.73,14966
耐科装备,2023-11-08,27.94,28.99,29.37,27.52,19528
耐科装备,2023-11-09,29.17,28.46,29.28,28.13,14262
耐科装备,2023-11-10,28.7,28.16,29.87,27.92,19430
耐科装备,2023-11-13,28.85,29.12,29.57,28.28,16832
耐科装备,2023-11-14,29.24,29.76,29.85,28.74,14793
耐科装备,2023-11-15,31.67,28.97,31.73,28.52,31315
耐科装备,2023-11-16,28.94,28.33,29.35,28.17,14045
耐科装备,2023-11-17,28.25,30.45,30.64,28.25,35830
耐科装备,2023-11-20,30.48,30.59,30.9,29.95,17659
耐科装备,2023-11-21,30.64,28.51,30.64,28.35,21319
耐科装备,2023-11-22,28.95,28.15,28.95,27.99,11949
耐科装备,2023-11-23,28.09,27.83,28.09,27.38,11572
耐科装备,2023-11-24,27.68,26.93,27.72,26.56,10159
耐科装备,2023-11-27,26.78,27.75,27.99,26.57,10447
耐科装备,2023-11-28,27.72,27.7,28.2,27.33,8648
耐科装备,2023-11-29,27.76,27.45,28.34,27.42,6767
耐科装备,2023-11-30,27.83,26.98,27.83,26.62,6168
耐科装备,2023-12-01,26.97,26.86,27.06,26.27,6744
耐科装备,2023-12-04,26.7,26.78,27.22,26.7,5110
耐科装备,2023-12-05,26.78,26.04,26.99,25.9,5951
耐科装备,2023-12-06,25.98,26.12,26.42,25.84,4887
耐科装备,2023-12-07,25.98,25.99,26.4,25.77,5021
耐科装备,2023-12-08,26.02,25.84,26.65,25.84,8057
耐科装备,2023-12-11,25.89,26.3,26.44,25.53,6924
耐科装备,2023-12-12,26.79,26.22,26.79,26.02,4977
耐科装备,2023-12-13,26.39,25.71,26.39,25.64,5512
耐科装备,2023-12-14,25.72,25.64,26.14,25.63,4685
耐科装备,2023-12-15,25.64,25.53,25.97,25.29,3912
耐科装备,2023-12-18,25.28,24.9,25.53,24.81,4464
耐科装备,2023-12-19,25.08,25.3,25.49,24.79,4841
耐科装备,2023-12-20,25.59,25.21,25.71,25.11,4298
耐科装备,2023-12-21,25.31,25.15,25.49,24.49,4981
耐科装备,2023-12-22,25.26,24.63,25.34,24.56,6083
耐科装备,2023-12-25,24.51,24.63,24.93,24.43,3580
耐科装备,2023-12-26,24.56,23.69,24.57,23.5,6755
耐科装备,2023-12-27,23.68,23.9,24.4,23.44,9261
耐科装备,2023-12-28,23.85,24.43,24.63,23.66,9436
耐科装备,2023-12-29,24.49,24.95,25.07,24.28,8808
耐科装备,2024-01-02,24.98,24.3,24.98,24.25,6207
耐科装备,2024-01-03,24.3,23.42,24.32,23.21,10363
耐科装备,2024-01-04,23.52,23.2,23.52,23.08,5538
耐科装备,2024-01-05,23.11,22.75,23.48,22.57,6051
耐科装备,2024-01-08,22.63,22.14,22.74,22.06,6000
耐科装备,2024-01-09,22.39,22.07,22.64,21.95,8111
耐科装备,2024-01-10,22.34,21.73,22.34,21.53,7876
耐科装备,2024-01-11,21.79,21.98,22.1,21.45,15134
耐科装备,2024-01-12,21.88,21.47,21.91,21.45,7171
耐科装备,2024-01-15,21.25,21.45,21.83,21.12,7887
耐科装备,2024-01-16,21.45,21.5,21.84,21.05,9095
耐科装备,2024-01-17,21.45,20.8,21.5,20.76,6529
耐科装备,2024-01-18,20.69,20.8,20.97,20.12,10614
耐科装备,2024-01-19,20.87,20.27,21.16,20.26,7595
耐科装备,2024-01-22,20.14,18.84,20.22,18.52,9519
耐科装备,2024-01-23,18.96,18.48,18.96,18.4,10238
耐科装备,2024-01-24,18.69,18.49,18.81,17.55,11248
耐科装备,2024-01-25,18.49,19.42,19.47,18.18,8801
耐科装备,2024-01-26,19.57,18.95,19.57,18.87,8955
耐科装备,2024-01-29,19.1,18.34,19.38,18.21,6914
耐科装备,2024-01-30,17.92,17.55,18.34,17.5,7359
耐科装备,2024-01-31,17.4,16.23,17.63,16.19,10890
耐科装备,2024-02-01,16.28,16.01,16.52,15.55,10155
耐科装备,2024-02-02,15.89,15.01,16.36,14.33,12078
耐科装备,2024-02-05,14.86,12.47,14.86,12.0,20383
耐科装备,2024-02-06,11.67,12.51,13.19,10.89,19452
耐科装备,2024-02-07,12.41,11.43,12.65,11.13,22865
耐科装备,2024-02-08,11.36,13.37,13.52,11.15,24368
耐科装备,2024-02-19,13.47,14.02,14.68,13.47,21898
耐科装备,2024-02-20,14.23,14.71,14.88,13.73,14457
耐科装备,2024-02-21,14.4,14.76,15.6,14.28,15160
耐科装备,2024-02-22,14.81,15.39,15.46,14.8,11322
耐科装备,2024-02-23,15.39,16.24,16.39,15.36,13857
耐科装备,2024-02-26,17.04,17.56,18.99,16.62,25230
耐科装备,2024-02-27,17.68,18.18,18.34,17.05,23289
耐科装备,2024-02-28,18.19,15.68,18.8,15.68,28621
耐科装备,2024-02-29,15.68,18.91,18.91,15.68,36066
耐科装备,2024-03-01,20.46,19.62,20.89,18.59,64983
耐科装备,2024-03-04,18.93,18.83,19.36,17.67,39948
耐科装备,2024-03-05,18.71,19.0,19.74,18.31,32028
耐科装备,2024-03-06,18.47,18.65,18.95,18.12,19180
耐科装备,2024-03-07,18.63,18.92,19.54,18.6,25126
耐科装备,2024-03-08,18.76,19.54,19.89,18.34,27132
耐科装备,2024-03-11,19.19,19.54,19.54,18.71,20107
耐科装备,2024-03-12,19.55,19.37,19.94,19.19,19384
耐科装备,2024-03-13,19.47,19.14,19.8,19.11,18188
耐科装备,2024-03-14,19.1,18.73,19.3,18.29,15591
耐科装备,2024-03-15,18.69,18.94,18.99,18.47,10942
耐科装备,2024-03-18,18.95,19.48,19.59,18.94,15408
耐科装备,2024-03-19,19.52,19.34,19.67,19.22,12725
耐科装备,2024-03-20,19.32,19.74,19.81,19.19,17631
耐科装备,2024-03-21,19.89,20.03,20.83,19.74,23570
耐科装备,2024-03-22,19.9,21.06,21.4,19.76,31814
耐科装备,2024-03-25,20.72,18.79,20.83,18.74,27966
耐科装备,2024-03-26,18.89,18.89,19.65,18.69,15336
耐科装备,2024-03-27,18.65,17.63,18.69,17.58,14048
耐科装备,2024-03-28,17.63,18.08,18.46,17.36,11797
耐科装备,2024-03-29,18.08,18.29,18.51,17.84,10483
耐科装备,2024-04-01,18.47,18.61,18.76,18.43,9196
耐科装备,2024-04-02,18.63,18.1,18.8,17.91,9799
耐科装备,2024-04-03,18.1,18.15,18.52,17.68,9642
耐科装备,2024-04-08,18.15,17.05,18.18,17.05,9164
耐科装备,2024-04-09,17.05,17.55,18.1,17.04,11119
耐科装备,2024-04-10,17.55,17.12,17.55,16.97,10847
耐科装备,2024-04-11,16.98,17.02,17.5,16.76,5793
耐科装备,2024-04-12,17.28,17.42,17.77,17.12,9527
耐科装备,2024-04-15,17.61,17.78,18.73,17.43,16885
耐科装备,2024-04-16,17.32,14.73,17.38,14.58,20392
耐科装备,2024-04-17,14.89,16.0,16.39,14.89,14140
耐科装备,2024-04-18,15.84,15.92,16.32,15.61,11195
耐科装备,2024-04-19,14.61,15.8,16.12,14.61,7555
耐科装备,2024-04-22,15.75,15.85,16.1,15.16,7698
耐科装备,2024-04-23,16.26,16.46,16.64,15.81,8032
耐科装备,2024-04-24,16.39,16.68,17.05,16.33,8296
耐科装备,2024-04-25,16.49,16.86,17.15,16.49,7312
耐科装备,2024-04-26,17.1,17.82,18.07,16.82,10383
耐科装备,2024-04-29,18.75,19.4,19.74,18.53,16977
耐科装备,2024-04-30,19.34,19.26,19.53,18.91,9157
耐科装备,2024-05-06,19.47,19.22,19.82,19.13,8708
耐科装备,2024-05-07,19.29,19.39,19.58,19.28,5649
耐科装备,2024-05-08,19.27,18.63,19.5,18.56,7767
耐科装备,2024-05-09,18.61,19.14,19.34,18.61,7543
耐科装备,2024-05-10,19.38,18.65,19.41,18.6,6840
耐科装备,2024-05-13,18.63,18.13,18.64,18.07,6787
耐科装备,2024-05-14,18.44,18.15,18.72,18.07,8189
耐科装备,2024-05-15,18.15,17.96,18.55,17.91,8180
耐科装备,2024-05-16,18.21,19.04,19.26,18.01,18475
耐科装备,2024-05-17,19.05,19.44,19.49,18.49,14437
耐科装备,2024-05-20,20.26,20.77,22.96,20.17,40969
耐科装备,2024-05-21,21.33,21.33,21.89,20.66,27938
耐科装备,2024-05-22,22.41,21.91,23.51,21.86,36013
耐科装备,2024-05-23,22.36,21.53,22.74,21.51,27676
耐科装备,2024-05-24,21.53,20.31,21.64,20.26,22894
耐科装备,2024-05-27,20.68,22.64,23.22,20.01,39856
耐科装备,2024-05-28,21.91,21.23,22.54,21.18,32343
耐科装备,2024-05-29,21.22,21.32,21.63,21.03,18104
耐科装备,2024-05-30,20.81,21.38,21.79,20.37,19109
耐科装备,2024-05-31,21.23,21.35,22.13,21.21,17150
耐科装备,2024-06-03,21.76,22.11,22.98,21.44,25176
耐科装备,2024-06-04,22.41,21.21,22.41,20.9,19700
耐科装备,2024-06-05,21.35,20.84,21.91,20.78,13804
耐科装备,2024-06-06,21.26,20.8,22.0,20.64,17715
耐科装备,2024-06-07,20.88,20.55,21.44,20.38,16599
耐科装备,2024-06-11,20.42,21.67,21.74,20.1,19110
耐科装备,2024-06-12,21.48,22.06,22.37,21.48,16240
耐科装备,2024-06-13,21.91,22.98,24.17,21.58,36766
耐科装备,2024-06-14,22.53,22.07,22.53,21.76,25757
耐科装备,2024-06-17,21.91,22.26,22.62,21.65,17123
耐科装备,2024-06-18,22.11,22.19,22.84,21.89,18660
耐科装备,2024-06-19,22.29,22.92,23.3,21.83,26282
耐科装备,2024-06-20,23.03,23.78,24.96,23.03,48206
耐科装备,2024-06-21,23.1,22.49,23.34,21.91,30476
耐科装备,2024-06-24,22.52,21.19,22.84,21.12,24555
耐科装备,2024-06-25,21.39,20.75,21.41,20.55,17827
耐科装备,2024-06-26,20.94,21.48,21.59,20.76,16287
耐科装备,2024-06-27,21.2,20.89,21.76,20.89,11283
耐科装备,2024-06-28,20.83,21.13,21.67,20.55,12570
耐科装备,2024-07-01,21.18,20.43,21.18,19.73,16268
耐科装备,2024-07-02,20.49,20.11,20.75,19.97,9977
耐科装备,2024-07-03,20.32,20.45,20.93,19.6,11622
耐科装备,2024-07-04,20.26,19.53,20.55,19.53,12063
耐科装备,2024-07-05,19.83,19.77,20.05,19.12,9911
耐科装备,2024-07-08,19.6,19.33,20.29,19.3,8447
耐科装备,2024-07-09,19.34,20.69,20.95,18.84,17154
耐科装备,2024-07-10,20.38,20.68,21.12,20.38,10930
耐科装备,2024-07-11,21.05,21.19,21.52,20.83,13409
耐科装备,2024-07-12,21.19,20.77,21.27,20.64,9459
耐科装备,2024-07-15,21.03,20.88,21.39,20.7,12282
耐科装备,2024-07-16,20.66,21.33,21.37,20.35,15912
耐科装备,2024-07-17,21.19,20.32,21.35,20.3,14943
耐科装备,2024-07-18,19.97,20.22,20.6,19.39,15761
耐科装备,2024-07-19,20.05,21.28,21.79,20.05,21734
耐科装备,2024-07-22,21.1,21.11,21.49,20.95,12837
耐科装备,2024-07-23,20.9,19.94,21.12,19.94,11834
耐科装备,2024-07-24,19.75,19.5,20.47,19.47,11499
耐科装备,2024-07-25,19.5,19.29,19.84,19.14,7847
耐科装备,2024-07-26,19.17,19.29,19.58,19.05,8922
耐科装备,2024-07-29,19.15,18.69,19.44,18.65,10794
耐科装备,2024-07-30,18.65,18.89,19.17,18.37,8552
耐科装备,2024-07-31,18.76,20.04,20.09,18.73,13951
耐科装备,2024-08-01,20.33,20.68,21.09,20.06,16855
耐科装备,2024-08-02,20.4,19.62,20.48,19.58,11552
耐科装备,2024-08-05,19.37,18.17,19.58,18.17,16693
耐科装备,2024-08-06,18.73,18.59,19.17,18.28,8715
耐科装备,2024-08-07,18.59,18.73,19.23,18.26,11064
耐科装备,2024-08-08,18.81,18.86,19.24,18.32,8502
耐科装备,2024-08-09,19.33,18.97,19.67,18.94,8878
耐科装备,2024-08-12,18.96,19.08,19.22,18.61,7350
耐科装备,2024-08-13,19.11,19.51,19.51,18.9,7712
耐科装备,2024-08-14,19.51,19.62,19.79,19.47,7283
耐科装备,2024-08-15,19.62,20.0,20.06,19.45,8438
耐科装备,2024-08-16,20.02,20.15,20.42,19.8,11907
耐科装备,2024-08-19,19.26,18.36,19.26,18.36,22952
耐科装备,2024-08-20,18.51,18.06,18.64,18.01,9861
