名称,日期,开盘,收盘,最高,最低,成交量
中央商场,2001-09-25,1.3,1.3,1.31,1.29,398
中央商场,2001-09-26,1.3,1.29,1.3,1.29,828
中央商场,2001-09-27,1.29,1.28,1.31,1.27,958
中央商场,2001-09-28,1.29,1.21,1.29,1.18,2965
中央商场,2001-10-08,1.22,1.1,1.22,1.09,2179
中央商场,2001-10-09,1.09,1.12,1.13,1.09,1049
中央商场,2001-10-10,1.12,1.05,1.12,1.05,2018
中央商场,2001-10-11,1.06,1.04,1.07,1.01,1864
中央商场,2001-10-12,1.04,1.09,1.12,1.0,3765
中央商场,2001-10-15,1.08,1.08,1.11,1.06,1010
中央商场,2001-10-16,1.07,1.04,1.08,1.03,691
中央商场,2001-10-17,1.04,1.03,1.04,1.01,565
中央商场,2001-10-18,1.02,0.97,1.04,0.97,1382
中央商场,2001-10-19,0.97,0.93,0.97,0.9,3843
中央商场,2001-10-22,0.92,0.89,0.95,0.88,2660
中央商场,2001-10-23,1.01,1.01,1.01,0.98,6906
中央商场,2001-10-24,1.08,1.1,1.14,1.05,11677
中央商场,2001-10-25,1.09,1.05,1.09,1.04,4285
中央商场,2001-10-26,1.05,1.06,1.07,1.03,1962
中央商场,2001-10-29,1.06,1.09,1.1,1.05,1440
中央商场,2001-10-30,1.09,1.08,1.09,1.07,863
中央商场,2001-10-31,1.06,1.08,1.08,1.05,612
中央商场,2001-11-01,1.08,1.1,1.11,1.08,1580
中央商场,2001-11-02,1.1,1.07,1.1,1.06,1022
中央商场,2001-11-05,1.07,1.06,1.07,1.05,813
中央商场,2001-11-06,1.07,1.06,1.07,1.05,537
中央商场,2001-11-07,1.05,0.97,1.06,0.96,2854
中央商场,2001-11-08,0.95,0.98,0.99,0.93,1522
中央商场,2001-11-09,0.97,0.99,1.01,0.96,1067
中央商场,2001-11-12,1.0,0.99,1.01,0.99,979
中央商场,2001-11-13,0.99,0.96,0.99,0.96,816
中央商场,2001-11-14,0.98,0.97,0.99,0.96,677
中央商场,2001-11-15,0.99,0.99,1.0,0.96,828
中央商场,2001-11-16,1.12,1.04,1.13,1.03,6676
中央商场,2001-11-19,1.04,1.08,1.08,1.04,6676
中央商场,2001-11-20,1.08,1.1,1.11,1.07,1526
中央商场,2001-11-21,1.1,1.1,1.1,1.08,2180
中央商场,2001-11-22,1.09,1.1,1.11,1.08,1829
中央商场,2001-11-23,1.1,1.11,1.11,1.09,1814
中央商场,2001-11-26,1.1,1.1,1.1,1.07,1094
中央商场,2001-11-27,1.11,1.11,1.13,1.09,1413
中央商场,2001-11-28,1.11,1.13,1.14,1.11,3501
中央商场,2001-11-29,1.13,1.13,1.15,1.12,2503
中央商场,2001-11-30,1.13,1.15,1.15,1.13,2411
中央商场,2001-12-03,1.15,1.15,1.16,1.15,2972
中央商场,2001-12-04,1.16,1.18,1.18,1.14,2841
中央商场,2001-12-05,1.17,1.14,1.17,1.14,2995
中央商场,2001-12-06,1.13,1.14,1.15,1.13,1725
中央商场,2001-12-07,1.14,1.13,1.16,1.13,1273
中央商场,2001-12-10,1.13,1.12,1.13,1.1,1308
中央商场,2001-12-11,1.11,1.1,1.12,1.09,1256
中央商场,2001-12-12,1.1,1.1,1.11,1.1,969
中央商场,2001-12-13,1.09,1.06,1.09,1.05,1666
中央商场,2001-12-14,1.04,1.04,1.06,1.02,1744
中央商场,2001-12-17,1.03,1.04,1.04,1.02,638
中央商场,2001-12-18,1.03,1.06,1.06,1.03,547
中央商场,2001-12-19,1.06,1.05,1.06,1.04,598
中央商场,2001-12-20,1.04,1.0,1.04,1.0,1796
中央商场,2001-12-21,1.0,1.02,1.02,1.0,734
中央商场,2001-12-24,1.02,1.02,1.05,1.01,874
中央商场,2001-12-25,1.02,1.02,1.03,1.0,1137
中央商场,2001-12-26,1.02,1.03,1.04,1.02,961
中央商场,2001-12-27,1.04,1.04,1.06,1.03,2082
中央商场,2001-12-28,1.04,1.08,1.08,1.04,1715
中央商场,2001-12-31,1.08,1.07,1.09,1.06,1817
中央商场,2002-01-04,1.07,1.02,1.07,1.0,1341
中央商场,2002-01-07,1.01,1.01,1.02,1.0,1112
中央商场,2002-01-08,1.04,1.01,1.04,1.0,777
中央商场,2002-01-09,1.0,0.98,1.0,0.97,1427
中央商场,2002-01-10,0.98,1.0,1.01,0.96,1247
中央商场,2002-01-11,1.0,0.97,1.0,0.96,784
中央商场,2002-01-14,0.97,0.93,0.97,0.93,1810
中央商场,2002-01-15,0.92,0.9,0.96,0.89,1713
中央商场,2002-01-16,0.92,0.92,0.93,0.86,1180
中央商场,2002-01-17,0.92,0.85,0.92,0.85,1592
中央商场,2002-01-18,0.83,0.84,0.87,0.81,2133
中央商场,2002-01-21,0.84,0.77,0.84,0.77,1990
中央商场,2002-01-22,0.75,0.73,0.8,0.73,1934
中央商场,2002-01-23,0.73,0.83,0.83,0.72,2446
中央商场,2002-01-24,0.82,0.84,0.87,0.79,4340
中央商场,2002-01-25,0.82,0.83,0.84,0.82,1525
中央商场,2002-01-28,0.83,0.75,0.83,0.74,2639
中央商场,2002-01-29,0.73,0.78,0.79,0.73,1895
中央商场,2002-01-30,0.79,0.79,0.79,0.77,962
中央商场,2002-01-31,0.8,0.87,0.89,0.8,4512
中央商场,2002-02-01,0.88,0.88,0.9,0.87,3496
中央商场,2002-02-04,0.88,0.89,0.9,0.87,1818
中央商场,2002-02-05,0.89,0.89,0.9,0.87,1822
中央商场,2002-02-07,0.85,0.89,0.9,0.84,2843
中央商场,2002-02-08,0.9,0.89,0.92,0.89,2174
中央商场,2002-02-25,0.91,0.9,0.92,0.89,1615
中央商场,2002-02-26,0.91,0.9,0.91,0.88,1581
中央商场,2002-02-27,0.91,0.91,0.92,0.9,1190
中央商场,2002-02-28,0.91,0.89,0.92,0.88,1606
中央商场,2002-03-01,0.88,0.87,0.89,0.86,1168
中央商场,2002-03-04,0.85,0.89,0.9,0.85,979
中央商场,2002-03-05,0.89,0.92,0.93,0.89,2583
中央商场,2002-03-06,0.92,0.93,0.95,0.92,4577
中央商场,2002-03-07,0.91,0.97,0.97,0.91,4135
中央商场,2002-03-08,0.98,0.99,0.99,0.96,6304
中央商场,2002-03-11,0.99,1.01,1.01,0.98,5690
中央商场,2002-03-12,1.01,0.99,1.02,0.98,5380
中央商场,2002-03-13,0.98,0.98,1.0,0.96,2876
中央商场,2002-03-14,0.97,1.01,1.01,0.96,2161
中央商场,2002-03-15,1.01,0.97,1.02,0.97,2662
中央商场,2002-03-18,0.98,0.96,1.0,0.95,1469
中央商场,2002-03-19,1.01,1.04,1.05,1.01,5996
中央商场,2002-03-20,1.05,1.06,1.07,1.04,6607
中央商场,2002-03-21,1.06,1.04,1.06,1.03,4114
中央商场,2002-03-22,1.05,1.03,1.05,1.02,2281
中央商场,2002-03-25,1.02,1.05,1.06,1.02,2071
中央商场,2002-03-26,1.05,1.02,1.05,1.01,2408
中央商场,2002-03-27,1.01,1.02,1.02,1.01,1370
中央商场,2002-03-28,1.03,1.04,1.04,1.02,1708
中央商场,2002-03-29,1.04,1.0,1.04,0.99,4616
中央商场,2002-04-01,0.99,0.99,1.01,0.98,1274
中央商场,2002-04-02,0.98,0.98,1.0,0.96,1180
中央商场,2002-04-03,0.98,0.98,0.99,0.97,1386
中央商场,2002-04-04,0.99,1.05,1.06,0.98,3150
中央商场,2002-04-05,1.05,1.03,1.05,1.02,2312
中央商场,2002-04-08,1.03,1.04,1.05,1.03,1570
中央商场,2002-04-09,1.04,1.07,1.09,1.04,6330
中央商场,2002-04-10,1.08,1.07,1.08,1.06,2203
中央商场,2002-04-11,1.04,1.04,1.08,1.04,1611
中央商场,2002-04-12,1.04,1.07,1.08,1.04,2973
中央商场,2002-04-15,1.04,1.06,1.08,1.04,1045
中央商场,2002-04-16,1.05,1.04,1.06,1.04,681
中央商场,2002-04-17,1.05,1.05,1.06,1.03,1451
中央商场,2002-04-18,1.06,1.05,1.07,1.04,2134
中央商场,2002-04-19,1.04,1.05,1.05,1.03,1673
中央商场,2002-04-22,1.05,1.03,1.05,1.03,504
中央商场,2002-04-23,1.03,1.03,1.04,1.03,685
中央商场,2002-04-24,1.04,1.01,1.04,1.01,765
中央商场,2002-04-25,1.01,1.03,1.04,1.01,968
中央商场,2002-04-26,1.03,1.07,1.08,1.03,3508
中央商场,2002-04-29,1.07,1.09,1.11,1.07,4134
中央商场,2002-04-30,1.05,1.03,1.07,1.0,15929
中央商场,2002-05-08,1.02,1.01,1.03,1.01,3897
中央商场,2002-05-09,1.01,0.98,1.01,0.97,7841
中央商场,2002-05-10,0.98,0.99,0.99,0.98,4217
中央商场,2002-05-13,0.99,0.97,0.99,0.96,3156
中央商场,2002-05-14,0.97,0.97,0.98,0.96,1345
中央商场,2002-05-15,0.96,0.95,0.97,0.94,2787
中央商场,2002-05-16,0.95,0.89,0.95,0.89,3116
中央商场,2002-05-17,0.89,0.89,0.92,0.88,2739
中央商场,2002-05-20,0.9,0.87,0.9,0.86,1369
中央商场,2002-05-21,0.9,0.91,0.92,0.89,3469
中央商场,2002-05-22,0.92,0.88,0.92,0.87,2248
中央商场,2002-05-23,0.89,0.9,0.9,0.89,2020
中央商场,2002-05-24,0.9,0.87,0.91,0.87,1054
中央商场,2002-05-27,0.89,0.88,0.9,0.87,999
中央商场,2002-05-28,0.89,0.88,0.91,0.88,1277
中央商场,2002-05-29,0.75,0.81,0.88,0.75,6289
中央商场,2002-05-30,0.81,0.81,0.82,0.79,3297
中央商场,2002-06-03,0.75,0.76,0.77,0.73,7598
中央商场,2002-06-04,0.77,0.77,0.78,0.75,3105
中央商场,2002-06-05,0.77,0.76,0.77,0.75,2425
中央商场,2002-06-06,0.76,0.82,0.84,0.75,4279
中央商场,2002-06-07,0.82,0.84,0.86,0.8,6309
中央商场,2002-06-10,0.84,0.82,0.84,0.8,3029
中央商场,2002-06-11,0.81,0.84,0.84,0.81,2417
中央商场,2002-06-12,0.83,0.84,0.84,0.83,2053
中央商场,2002-06-13,0.83,0.82,0.85,0.81,1079
中央商场,2002-06-14,0.8,0.8,0.82,0.79,1336
中央商场,2002-06-17,0.78,0.79,0.8,0.77,492
中央商场,2002-06-18,0.8,0.82,0.84,0.8,1984
中央商场,2002-06-19,0.81,0.81,0.83,0.81,471
中央商场,2002-06-20,0.8,0.81,0.83,0.8,696
中央商场,2002-06-21,0.84,0.89,0.9,0.82,6929
中央商场,2002-06-24,1.02,1.02,1.02,0.95,17407
中央商场,2002-06-25,1.02,0.99,1.04,0.98,7638
中央商场,2002-06-26,0.98,0.99,1.0,0.97,3701
中央商场,2002-06-27,0.99,0.98,1.01,0.98,2529
中央商场,2002-06-28,0.98,0.96,0.99,0.95,4115
中央商场,2002-07-01,0.97,0.96,0.97,0.95,1482
中央商场,2002-07-02,0.96,0.99,0.99,0.96,1029
中央商场,2002-07-03,1.01,0.99,1.01,0.98,1325
中央商场,2002-07-04,0.99,0.99,0.99,0.98,1090
中央商场,2002-07-05,0.98,0.99,0.99,0.98,975
中央商场,2002-07-08,1.0,1.01,1.02,0.99,1891
中央商场,2002-07-09,1.0,1.01,1.01,1.0,1908
中央商场,2002-07-10,1.01,0.98,1.01,0.98,2898
中央商场,2002-07-11,0.98,0.98,0.99,0.98,1307
中央商场,2002-07-12,0.98,0.99,1.0,0.98,1041
中央商场,2002-07-15,0.99,1.0,1.0,0.99,962
中央商场,2002-07-16,0.99,1.01,1.01,0.99,1760
中央商场,2002-07-17,1.02,1.01,1.02,0.99,1197
中央商场,2002-07-18,1.01,1.02,1.02,1.0,2012
中央商场,2002-07-19,1.02,1.01,1.02,1.01,686
中央商场,2002-07-22,1.01,1.02,1.02,1.0,2443
中央商场,2002-07-23,1.0,1.0,1.02,1.0,1085
中央商场,2002-07-24,1.01,1.01,1.01,0.99,1166
中央商场,2002-07-25,1.0,0.99,1.01,0.99,479
中央商场,2002-07-26,0.99,0.94,0.99,0.94,5045
中央商场,2002-07-29,0.92,0.94,0.94,0.92,1118
中央商场,2002-07-30,0.94,0.94,0.95,0.92,1898
中央商场,2002-07-31,0.94,0.93,0.95,0.92,1617
中央商场,2002-08-01,0.93,0.94,0.94,0.92,682
中央商场,2002-08-02,0.94,0.95,0.95,0.94,1138
中央商场,2002-08-05,0.95,0.95,0.95,0.95,489
中央商场,2002-08-06,0.93,0.95,0.97,0.93,778
中央商场,2002-08-07,0.95,0.96,0.98,0.95,561
中央商场,2002-08-08,0.97,0.96,0.97,0.95,861
中央商场,2002-08-09,0.96,0.94,0.96,0.94,561
中央商场,2002-08-12,0.93,0.94,0.95,0.93,349
中央商场,2002-08-13,0.94,0.94,0.95,0.94,255
中央商场,2002-08-14,0.94,0.95,0.95,0.94,211
中央商场,2002-08-15,0.95,0.95,0.97,0.94,265
中央商场,2002-08-16,0.95,0.96,0.97,0.93,629
中央商场,2002-08-19,0.95,0.95,0.97,0.95,272
中央商场,2002-08-20,0.95,0.97,0.98,0.95,1653
中央商场,2002-08-21,0.97,0.97,0.98,0.95,401
中央商场,2002-08-22,0.97,0.98,0.99,0.97,1537
中央商场,2002-08-23,0.98,0.98,1.0,0.98,964
中央商场,2002-08-26,0.98,1.0,1.02,0.97,3651
中央商场,2002-08-27,1.0,1.03,1.04,0.99,7171
