名称,日期,开盘,收盘,最高,最低,成交量
新五丰,2004-08-11,1.55,1.48,1.56,1.47,6875
新五丰,2004-08-12,1.47,1.47,1.48,1.44,6572
新五丰,2004-08-13,1.48,1.46,1.49,1.44,4316
新五丰,2004-08-16,1.46,1.26,1.46,1.26,15135
新五丰,2004-08-17,1.19,1.26,1.3,1.17,4774
新五丰,2004-08-18,1.27,1.22,1.27,1.22,6657
新五丰,2004-08-19,1.22,1.22,1.23,1.18,6705
新五丰,2004-08-20,1.21,1.2,1.23,1.18,5985
新五丰,2004-08-23,1.2,1.17,1.2,1.17,3327
新五丰,2004-08-24,1.17,1.22,1.25,1.17,5050
新五丰,2004-08-25,1.23,1.21,1.23,1.2,2820
新五丰,2004-08-26,1.21,1.21,1.22,1.2,3267
新五丰,2004-08-27,1.21,1.19,1.23,1.18,3895
新五丰,2004-08-30,1.2,1.15,1.2,1.1,4756
新五丰,2004-08-31,1.27,1.22,1.31,1.21,9564
新五丰,2004-09-01,1.2,1.15,1.2,1.14,3966
新五丰,2004-09-02,1.14,1.19,1.21,1.14,3213
新五丰,2004-09-03,1.19,1.2,1.22,1.18,3792
新五丰,2004-09-06,1.19,1.2,1.21,1.18,1116
新五丰,2004-09-07,1.21,1.2,1.21,1.18,1344
新五丰,2004-09-08,1.21,1.18,1.21,1.17,1769
新五丰,2004-09-09,1.19,1.21,1.25,1.18,11575
新五丰,2004-09-10,1.21,1.32,1.37,1.21,36774
新五丰,2004-09-13,1.32,1.28,1.32,1.26,15420
新五丰,2004-09-14,1.29,1.37,1.38,1.29,27335
新五丰,2004-09-15,1.37,1.47,1.53,1.34,44678
新五丰,2004-09-16,1.47,1.57,1.6,1.43,38628
新五丰,2004-09-17,1.57,1.59,1.61,1.52,33187
新五丰,2004-09-21,1.7,1.67,1.72,1.64,46163
新五丰,2004-09-22,1.66,1.75,1.85,1.64,37888
新五丰,2004-09-23,1.76,1.77,1.78,1.66,23829
新五丰,2004-09-24,1.77,1.64,1.8,1.6,32345
新五丰,2004-09-27,1.67,1.54,1.72,1.53,20832
新五丰,2004-09-28,1.57,1.6,1.63,1.53,11055
新五丰,2004-09-29,1.6,1.56,1.62,1.56,6491
新五丰,2004-09-30,1.53,1.52,1.57,1.5,5712
新五丰,2004-10-08,1.53,1.65,1.66,1.51,7818
新五丰,2004-10-11,1.65,1.64,1.72,1.62,15587
新五丰,2004-10-12,1.63,1.57,1.65,1.57,8572
新五丰,2004-10-13,1.57,1.58,1.61,1.53,6480
新五丰,2004-10-14,1.57,1.37,1.58,1.37,13502
新五丰,2004-10-15,1.35,1.36,1.43,1.33,7019
新五丰,2004-10-18,1.4,1.35,1.42,1.35,5412
新五丰,2004-10-19,1.4,1.32,1.4,1.32,6886
新五丰,2004-10-20,1.29,1.29,1.33,1.26,6412
新五丰,2004-10-21,1.31,1.32,1.34,1.27,8807
新五丰,2004-10-22,1.31,1.42,1.43,1.31,17310
新五丰,2004-10-25,1.45,1.36,1.47,1.35,10538
新五丰,2004-10-26,1.37,1.42,1.42,1.32,6002
新五丰,2004-10-27,1.42,1.45,1.46,1.38,9591
新五丰,2004-10-28,1.46,1.4,1.48,1.4,9463
新五丰,2004-10-29,1.37,1.35,1.41,1.31,8393
新五丰,2004-11-01,1.33,1.3,1.35,1.3,3722
新五丰,2004-11-02,1.3,1.32,1.33,1.28,3149
新五丰,2004-11-03,1.32,1.36,1.36,1.3,4060
新五丰,2004-11-04,1.37,1.31,1.38,1.3,4247
新五丰,2004-11-05,1.35,1.29,1.35,1.28,3297
新五丰,2004-11-08,1.28,1.28,1.31,1.26,3145
新五丰,2004-11-09,1.28,1.3,1.31,1.28,2015
新五丰,2004-11-10,1.3,1.38,1.41,1.29,8097
新五丰,2004-11-11,1.38,1.38,1.42,1.36,10401
新五丰,2004-11-12,1.38,1.42,1.42,1.37,8398
新五丰,2004-11-15,1.43,1.44,1.45,1.4,5706
新五丰,2004-11-16,1.42,1.41,1.44,1.4,4324
新五丰,2004-11-17,1.4,1.38,1.4,1.36,4497
新五丰,2004-11-18,1.37,1.39,1.4,1.37,3072
新五丰,2004-11-19,1.4,1.4,1.41,1.37,3632
新五丰,2004-11-22,1.41,1.43,1.44,1.4,6210
新五丰,2004-11-23,1.42,1.4,1.43,1.4,4476
新五丰,2004-11-24,1.4,1.41,1.43,1.38,3869
新五丰,2004-11-25,1.41,1.4,1.42,1.39,3009
新五丰,2004-11-26,1.4,1.44,1.45,1.4,9604
新五丰,2004-11-29,1.46,1.42,1.46,1.41,6245
新五丰,2004-11-30,1.4,1.52,1.54,1.4,30400
新五丰,2004-12-01,1.51,1.52,1.54,1.49,13905
新五丰,2004-12-02,1.52,1.56,1.57,1.5,17691
新五丰,2004-12-03,1.56,1.5,1.56,1.48,14794
新五丰,2004-12-06,1.5,1.54,1.56,1.5,8730
新五丰,2004-12-07,1.54,1.47,1.55,1.46,7091
新五丰,2004-12-08,1.47,1.49,1.51,1.46,4695
新五丰,2004-12-09,1.49,1.46,1.5,1.43,6706
新五丰,2004-12-10,1.47,1.41,1.48,1.4,3372
新五丰,2004-12-13,1.4,1.34,1.4,1.34,5036
新五丰,2004-12-14,1.34,1.36,1.39,1.34,2217
新五丰,2004-12-15,1.35,1.36,1.37,1.33,4091
新五丰,2004-12-16,1.35,1.34,1.38,1.33,2390
新五丰,2004-12-17,1.33,1.3,1.34,1.29,3404
新五丰,2004-12-20,1.28,1.31,1.32,1.28,1355
新五丰,2004-12-21,1.34,1.32,1.35,1.31,1059
新五丰,2004-12-22,1.34,1.38,1.38,1.32,5234
新五丰,2004-12-23,1.38,1.31,1.39,1.31,3736
新五丰,2004-12-24,1.32,1.33,1.35,1.32,1955
新五丰,2004-12-27,1.34,1.33,1.34,1.31,2170
新五丰,2004-12-28,1.33,1.31,1.35,1.31,1278
新五丰,2004-12-29,1.31,1.28,1.32,1.28,1988
新五丰,2004-12-30,1.33,1.26,1.33,1.26,1981
新五丰,2004-12-31,1.26,1.21,1.28,1.2,3793
新五丰,2005-01-04,1.2,1.22,1.23,1.19,1263
新五丰,2005-01-05,1.22,1.24,1.25,1.22,954
新五丰,2005-01-06,1.24,1.21,1.24,1.21,802
新五丰,2005-01-07,1.21,1.23,1.24,1.21,1347
新五丰,2005-01-10,1.24,1.24,1.24,1.21,1005
新五丰,2005-01-11,1.25,1.24,1.25,1.22,1206
新五丰,2005-01-12,1.23,1.22,1.23,1.21,1603
新五丰,2005-01-13,1.21,1.21,1.22,1.2,2094
新五丰,2005-01-14,1.22,1.19,1.22,1.18,1655
新五丰,2005-01-17,1.19,1.11,1.19,1.11,3815
新五丰,2005-01-18,1.11,1.13,1.14,1.1,2826
新五丰,2005-01-19,1.16,1.04,1.16,1.04,7211
新五丰,2005-01-20,1.04,0.97,1.04,0.97,10135
新五丰,2005-01-21,0.97,1.04,1.04,0.97,5415
新五丰,2005-01-25,1.07,1.04,1.08,1.03,7166
新五丰,2005-01-26,1.04,1.02,1.04,0.99,3930
新五丰,2005-01-27,1.01,0.99,1.02,0.99,3150
新五丰,2005-01-28,0.99,0.98,0.99,0.95,2361
新五丰,2005-01-31,0.97,0.89,0.97,0.88,5677
新五丰,2005-02-01,0.89,0.9,0.95,0.88,2651
新五丰,2005-02-02,0.9,1.0,1.0,0.9,5559
新五丰,2005-02-03,1.0,0.95,1.01,0.95,6360
新五丰,2005-02-04,0.95,0.99,1.0,0.95,4800
新五丰,2005-02-16,1.0,1.0,1.01,0.98,5384
新五丰,2005-02-17,1.02,1.02,1.04,1.01,9211
新五丰,2005-02-18,1.03,0.99,1.04,0.99,4647
新五丰,2005-02-21,0.99,1.01,1.01,0.99,4707
新五丰,2005-02-22,1.02,1.15,1.16,1.01,21619
新五丰,2005-02-23,1.12,1.16,1.19,1.1,14614
新五丰,2005-02-24,1.16,1.14,1.16,1.11,8867
新五丰,2005-02-25,1.15,1.14,1.18,1.13,9494
新五丰,2005-02-28,1.13,1.15,1.17,1.13,6767
新五丰,2005-03-01,1.17,1.21,1.22,1.15,16829
新五丰,2005-03-02,1.21,1.14,1.22,1.14,9969
新五丰,2005-03-03,1.13,1.15,1.16,1.12,3919
新五丰,2005-03-04,1.13,1.11,1.16,1.11,3687
新五丰,2005-03-07,1.11,1.13,1.15,1.11,2920
新五丰,2005-03-08,1.13,1.17,1.18,1.13,5162
新五丰,2005-03-09,1.18,1.18,1.19,1.16,5648
新五丰,2005-03-10,1.17,1.12,1.18,1.11,4656
新五丰,2005-03-11,1.12,1.12,1.14,1.1,3639
新五丰,2005-03-14,1.12,1.09,1.14,1.07,5450
新五丰,2005-03-15,1.09,1.08,1.11,1.07,4040
新五丰,2005-03-16,1.08,1.04,1.11,1.03,3894
新五丰,2005-03-17,1.04,1.03,1.07,1.03,2979
新五丰,2005-03-18,1.03,0.99,1.05,0.98,2859
新五丰,2005-03-21,0.95,1.0,1.0,0.95,1910
新五丰,2005-03-22,1.0,0.95,1.0,0.93,3631
新五丰,2005-03-23,0.94,0.95,0.97,0.92,2859
新五丰,2005-03-24,0.94,1.0,1.01,0.94,2668
新五丰,2005-03-25,1.0,0.98,1.01,0.98,2325
新五丰,2005-03-28,1.02,0.94,1.02,0.93,3233
新五丰,2005-03-29,0.91,0.79,0.93,0.79,20327
新五丰,2005-03-30,0.76,0.77,0.78,0.75,8176
新五丰,2005-03-31,0.78,0.77,0.79,0.75,4029
新五丰,2005-04-01,0.77,0.8,0.82,0.7,16203
新五丰,2005-04-04,0.75,0.75,0.78,0.74,7230
新五丰,2005-04-05,0.76,0.76,0.77,0.75,4262
新五丰,2005-04-06,0.76,0.8,0.83,0.75,9496
新五丰,2005-04-07,0.8,0.82,0.84,0.8,8278
新五丰,2005-04-08,0.83,0.91,0.96,0.82,24973
新五丰,2005-04-11,0.9,0.91,0.97,0.88,13274
新五丰,2005-04-12,0.91,0.86,0.92,0.86,3744
新五丰,2005-04-13,0.91,0.89,0.91,0.87,6669
新五丰,2005-04-14,0.89,0.85,0.89,0.83,6151
新五丰,2005-04-15,0.83,0.79,0.84,0.78,5798
新五丰,2005-04-18,0.76,0.77,0.79,0.76,3625
新五丰,2005-04-19,0.76,0.78,0.79,0.76,2026
新五丰,2005-04-20,0.78,0.8,0.81,0.77,4012
新五丰,2005-04-21,0.8,0.79,0.82,0.78,3123
新五丰,2005-04-22,0.78,0.65,0.78,0.65,17047
新五丰,2005-04-25,0.63,0.63,0.64,0.56,7237
新五丰,2005-04-26,0.62,0.64,0.65,0.6,4178
新五丰,2005-04-27,0.64,0.61,0.66,0.6,3352
新五丰,2005-04-28,0.6,0.65,0.66,0.57,5611
新五丰,2005-05-09,0.62,0.56,0.62,0.54,3342
新五丰,2005-05-10,0.56,0.56,0.57,0.53,3703
新五丰,2005-05-11,0.56,0.55,0.58,0.53,1943
新五丰,2005-05-12,0.56,0.55,0.57,0.54,1671
新五丰,2005-05-13,0.57,0.58,0.58,0.56,2617
新五丰,2005-05-16,0.57,0.58,0.59,0.56,1584
新五丰,2005-05-17,0.58,0.59,0.6,0.57,2307
新五丰,2005-05-18,0.59,0.6,0.61,0.58,1360
新五丰,2005-05-19,0.61,0.6,0.61,0.57,3140
新五丰,2005-05-20,0.6,0.57,0.6,0.57,2664
新五丰,2005-05-23,0.57,0.54,0.58,0.53,2276
新五丰,2005-05-24,0.54,0.56,0.57,0.54,1997
新五丰,2005-05-25,0.56,0.57,0.59,0.55,2545
新五丰,2005-05-26,0.57,0.59,0.59,0.57,4497
新五丰,2005-05-27,0.59,0.59,0.62,0.58,5468
新五丰,2005-05-30,0.58,0.58,0.59,0.55,2484
新五丰,2005-05-31,0.58,0.59,0.6,0.57,2470
新五丰,2005-06-01,0.58,0.55,0.58,0.55,2055
新五丰,2005-06-02,0.55,0.55,0.57,0.54,1640
新五丰,2005-06-03,0.55,0.56,0.57,0.54,1766
新五丰,2005-06-06,0.56,0.51,0.56,0.48,5337
新五丰,2005-06-07,0.51,0.53,0.54,0.51,8107
新五丰,2005-06-08,0.55,0.63,0.63,0.55,17339
新五丰,2005-06-09,0.63,0.65,0.69,0.62,18409
新五丰,2005-06-10,0.64,0.6,0.66,0.6,9097
新五丰,2005-06-13,0.62,0.67,0.68,0.61,13143
新五丰,2005-06-14,0.67,0.63,0.68,0.63,8001
新五丰,2005-06-15,0.61,0.63,0.63,0.6,4287
新五丰,2005-06-16,0.63,0.63,0.64,0.59,3080
新五丰,2005-06-17,0.64,0.61,0.64,0.6,2526
新五丰,2005-06-20,0.61,0.67,0.67,0.59,6346
新五丰,2005-06-21,0.67,0.65,0.67,0.64,4032
新五丰,2005-06-22,0.65,0.66,0.66,0.63,3597
新五丰,2005-06-23,0.67,0.64,0.68,0.64,4549
新五丰,2005-06-24,0.62,0.64,0.65,0.62,2221
新五丰,2005-06-27,0.67,0.72,0.73,0.66,12283
新五丰,2005-06-28,0.71,0.68,0.71,0.68,6365
新五丰,2005-06-29,0.67,0.69,0.7,0.67,3205
新五丰,2005-06-30,0.69,0.64,0.7,0.64,3607
新五丰,2005-07-01,0.64,0.57,0.64,0.56,5464
新五丰,2005-07-04,0.56,0.56,0.56,0.52,2659
新五丰,2005-07-05,0.54,0.55,0.58,0.54,1929
新五丰,2005-07-06,0.56,0.55,0.56,0.54,1907
新五丰,2005-07-07,0.54,0.55,0.56,0.54,1529
新五丰,2005-07-08,0.54,0.5,0.55,0.49,3343
新五丰,2005-07-11,0.51,0.48,0.55,0.48,2022
新五丰,2005-07-12,0.47,0.52,0.53,0.46,2316
新五丰,2005-07-13,0.51,0.5,0.52,0.5,1496
新五丰,2005-07-14,0.49,0.5,0.51,0.48,1503
新五丰,2005-07-15,0.5,0.49,0.53,0.48,1851
新五丰,2005-07-18,0.48,0.4,0.48,0.4,5376
新五丰,2005-07-19,0.41,0.42,0.43,0.4,2219
新五丰,2005-07-20,0.41,0.42,0.44,0.4,2927
新五丰,2005-07-21,0.42,0.43,0.43,0.41,2506
新五丰,2005-07-22,0.43,0.46,0.48,0.42,4653
新五丰,2005-07-25,0.45,0.44,0.45,0.43,2303
新五丰,2005-07-26,0.43,0.47,0.48,0.42,6776
新五丰,2005-07-27,0.47,0.48,0.48,0.45,5197
新五丰,2005-07-28,0.48,0.5,0.53,0.47,5418
新五丰,2005-07-29,0.5,0.48,0.5,0.47,4502
新五丰,2005-08-01,0.48,0.55,0.58,0.48,9915
新五丰,2005-08-02,0.53,0.56,0.56,0.5,12140
新五丰,2005-08-03,0.56,0.56,0.59,0.55,10463
新五丰,2005-08-04,0.56,0.53,0.56,0.51,7751
新五丰,2005-08-05,0.54,0.64,0.64,0.54,14802
新五丰,2005-08-08,0.69,0.65,0.72,0.64,40482
新五丰,2005-08-09,0.65,0.67,0.67,0.63,14660
新五丰,2005-08-10,0.67,0.74,0.75,0.65,24428
新五丰,2005-08-11,0.74,0.75,0.78,0.71,17073
新五丰,2005-08-12,0.74,0.71,0.76,0.7,19922
新五丰,2005-08-15,0.7,0.75,0.76,0.7,12845
新五丰,2005-08-16,0.77,0.74,0.77,0.72,13210
新五丰,2005-08-17,0.75,0.81,0.85,0.72,21294
新五丰,2005-08-18,0.81,0.72,0.83,0.72,20213
新五丰,2005-08-19,0.71,0.71,0.74,0.69,13070
新五丰,2005-08-22,0.71,0.74,0.76,0.71,7178
新五丰,2005-08-23,0.74,0.69,0.74,0.69,7611
新五丰,2005-08-24,0.7,0.72,0.73,0.7,7386
新五丰,2005-08-25,0.72,0.75,0.76,0.72,9563
新五丰,2005-08-26,0.75,0.75,0.76,0.73,7046
新五丰,2005-08-29,0.75,0.72,0.76,0.72,7876
新五丰,2005-08-30,0.72,0.72,0.73,0.71,3903
新五丰,2005-08-31,0.72,0.75,0.76,0.72,10120
新五丰,2005-09-01,0.76,0.78,0.78,0.75,13732
新五丰,2005-09-02,0.79,0.79,0.8,0.78,13406
新五丰,2005-09-05,0.8,0.79,0.81,0.78,7648
新五丰,2005-09-06,0.8,0.75,0.8,0.73,11227
新五丰,2005-09-07,0.75,0.78,0.79,0.74,7034
新五丰,2005-09-08,0.79,0.8,0.82,0.78,15520
新五丰,2005-09-09,0.8,0.78,0.81,0.77,8697
新五丰,2005-09-12,0.77,0.79,0.79,0.77,4182
新五丰,2005-09-13,0.78,0.83,0.83,0.78,16609
新五丰,2005-09-14,0.83,0.86,0.9,0.83,23264
新五丰,2005-09-15,0.86,0.87,0.88,0.85,10416
新五丰,2005-09-19,0.87,0.89,0.89,0.86,9383
新五丰,2005-09-20,0.88,0.86,0.89,0.83,11181
新五丰,2005-09-21,0.85,0.83,0.87,0.82,10438
新五丰,2005-09-22,0.83,0.78,0.83,0.76,9739
新五丰,2005-09-23,0.78,0.77,0.79,0.76,4968
新五丰,2005-09-26,0.79,0.78,0.79,0.74,3471
新五丰,2005-09-27,0.77,0.74,0.78,0.73,5337
新五丰,2005-09-28,0.74,0.74,0.76,0.73,2913
新五丰,2005-09-29,0.75,0.78,0.78,0.75,4598
新五丰,2005-09-30,0.78,0.76,0.79,0.76,3327
新五丰,2005-10-10,0.78,0.82,0.84,0.77,18479
新五丰,2005-10-11,0.83,0.84,0.85,0.79,14739
新五丰,2005-10-12,0.82,0.83,0.84,0.81,9616
新五丰,2005-10-13,0.82,0.81,0.85,0.81,6019
新五丰,2005-10-14,0.81,0.78,0.82,0.77,5724
新五丰,2005-10-17,0.77,0.76,0.77,0.75,5341
新五丰,2005-10-18,0.76,0.8,0.82,0.76,6270
新五丰,2005-10-19,0.8,0.76,0.81,0.75,6695
新五丰,2005-10-20,0.76,0.78,0.78,0.75,5387
新五丰,2005-10-21,0.79,0.82,0.82,0.77,8030
新五丰,2005-10-24,0.82,0.82,0.84,0.81,6292
新五丰,2005-10-25,0.82,0.79,0.82,0.79,5128
新五丰,2005-10-26,0.79,0.75,0.79,0.74,6774
新五丰,2005-10-27,0.73,0.64,0.76,0.62,15194
新五丰,2005-10-28,0.65,0.65,0.7,0.64,7280
新五丰,2005-10-31,0.66,0.66,0.68,0.64,4210
新五丰,2005-11-01,0.65,0.64,0.66,0.6,3902
新五丰,2005-11-02,0.64,0.66,0.67,0.64,3128
新五丰,2005-11-03,0.66,0.66,0.68,0.66,2676
新五丰,2005-11-04,0.66,0.67,0.67,0.64,2174
新五丰,2005-11-07,0.66,0.67,0.67,0.64,3433
新五丰,2005-11-08,0.67,0.7,0.7,0.65,5032
新五丰,2005-11-09,0.69,0.68,0.71,0.68,4484
新五丰,2005-11-10,0.68,0.64,0.68,0.64,4388
新五丰,2005-11-11,0.63,0.65,0.66,0.62,2290
新五丰,2005-11-14,0.63,0.64,0.64,0.63,2140
新五丰,2005-11-15,0.66,0.64,0.66,0.63,1503
新五丰,2005-11-16,0.64,0.65,0.65,0.63,1886
新五丰,2005-11-17,0.65,0.67,0.67,0.65,2687
新五丰,2005-11-18,0.67,0.69,0.7,0.66,3956
新五丰,2005-11-21,0.7,0.69,0.7,0.68,2541
新五丰,2005-11-22,0.69,0.66,0.7,0.66,3297
新五丰,2005-11-23,0.65,0.67,0.67,0.65,1460
新五丰,2005-11-24,0.67,0.69,0.69,0.67,1928
新五丰,2005-11-25,0.68,0.69,0.69,0.67,1748
新五丰,2005-11-28,0.69,0.67,0.69,0.67,1712
新五丰,2005-11-29,0.67,0.64,0.67,0.64,4348
新五丰,2005-11-30,0.66,0.65,0.66,0.62,2920
新五丰,2005-12-01,0.65,0.65,0.66,0.63,1236
新五丰,2005-12-02,0.66,0.63,0.66,0.63,1563
新五丰,2005-12-05,0.61,0.6,0.64,0.59,2078
新五丰,2005-12-06,0.59,0.6,0.6,0.59,2129
新五丰,2005-12-07,0.59,0.61,0.61,0.59,1491
新五丰,2005-12-08,0.61,0.6,0.62,0.6,1118
新五丰,2005-12-09,0.59,0.62,0.63,0.59,1876
新五丰,2005-12-12,0.62,0.64,0.64,0.62,1231
新五丰,2005-12-13,0.63,0.64,0.64,0.62,757
新五丰,2005-12-14,0.63,0.65,0.65,0.63,2053
新五丰,2005-12-15,0.65,0.64,0.67,0.64,2429
新五丰,2005-12-16,0.64,0.66,0.66,0.64,1395
新五丰,2005-12-19,0.66,0.69,0.7,0.65,2932
新五丰,2005-12-20,0.68,0.68,0.68,0.66,1991
新五丰,2005-12-21,0.68,0.66,0.68,0.66,1729
新五丰,2005-12-22,0.66,0.67,0.68,0.64,2313
新五丰,2005-12-23,0.68,0.72,0.72,0.67,10862
新五丰,2005-12-26,0.71,0.71,0.72,0.7,4971
新五丰,2005-12-27,0.71,0.71,0.73,0.7,3417
新五丰,2005-12-28,0.71,0.71,0.72,0.69,2053
新五丰,2005-12-29,0.7,0.71,0.72,0.7,4692
新五丰,2005-12-30,0.71,0.69,0.73,0.69,3672
新五丰,2006-01-04,0.69,0.72,0.72,0.68,3581
新五丰,2006-01-05,0.72,0.73,0.73,0.7,9964
新五丰,2006-01-06,0.73,0.73,0.75,0.72,8453
新五丰,2006-01-09,0.74,0.75,0.76,0.73,7958
新五丰,2006-01-10,0.74,0.75,0.76,0.73,6032
新五丰,2006-01-11,0.74,0.73,0.76,0.73,5984
新五丰,2006-01-12,0.73,0.78,0.78,0.73,8949
新五丰,2006-01-13,0.78,0.78,0.78,0.76,6043
新五丰,2006-01-16,0.77,0.74,0.78,0.74,4942
新五丰,2006-01-17,0.73,0.73,0.74,0.72,4508
新五丰,2006-01-18,0.74,0.76,0.76,0.72,4932
新五丰,2006-01-19,0.76,0.77,0.78,0.75,6403
新五丰,2006-01-20,0.77,0.75,0.77,0.74,6233
新五丰,2006-01-23,0.75,0.76,0.76,0.72,10305
新五丰,2006-01-24,0.76,0.78,0.79,0.74,10003
新五丰,2006-01-25,0.78,0.76,0.79,0.75,5098
新五丰,2006-02-06,0.77,0.81,0.82,0.76,10908
新五丰,2006-02-07,0.81,0.81,0.82,0.79,9330
新五丰,2006-02-08,0.82,0.87,0.89,0.82,23370
新五丰,2006-02-09,0.87,0.82,0.88,0.81,16346
新五丰,2006-02-10,0.81,0.82,0.83,0.8,7135
新五丰,2006-02-13,0.82,0.81,0.82,0.78,7705
新五丰,2006-02-14,0.81,0.82,0.83,0.81,4362
新五丰,2006-02-15,0.82,0.82,0.84,0.81,6315
新五丰,2006-02-16,0.82,0.78,0.82,0.78,7378
新五丰,2006-02-17,0.77,0.76,0.78,0.76,5930
新五丰,2006-02-20,0.76,0.76,0.77,0.75,3086
新五丰,2006-02-21,0.76,0.84,0.86,0.74,10272
新五丰,2006-02-22,0.84,0.81,0.84,0.81,7227
新五丰,2006-02-23,0.8,0.81,0.82,0.79,3731
新五丰,2006-02-24,0.81,0.82,0.82,0.8,5053
新五丰,2006-02-27,0.83,0.82,0.83,0.79,5011
新五丰,2006-02-28,0.81,0.85,0.86,0.78,11414
新五丰,2006-03-01,0.83,0.86,0.86,0.83,25247
新五丰,2006-03-02,0.85,0.81,0.86,0.8,9932
新五丰,2006-03-03,0.8,0.81,0.82,0.79,5474
新五丰,2006-03-06,0.81,0.79,0.81,0.78,4509
新五丰,2006-03-07,0.78,0.76,0.79,0.75,6086
新五丰,2006-03-08,0.75,0.75,0.76,0.74,3398
新五丰,2006-03-09,0.75,0.75,0.77,0.74,2240
新五丰,2006-03-10,0.75,0.75,0.75,0.74,3127
新五丰,2006-03-13,0.75,0.76,0.77,0.75,2500
新五丰,2006-03-14,0.76,0.76,0.77,0.75,2965
新五丰,2006-03-15,0.76,0.77,0.77,0.75,2575
新五丰,2006-03-16,0.76,0.76,0.77,0.75,1904
新五丰,2006-03-17,0.76,0.73,0.76,0.73,4579
新五丰,2006-03-20,0.73,0.75,0.75,0.72,6482
新五丰,2006-03-21,0.76,0.77,0.77,0.75,5449
新五丰,2006-03-22,0.77,0.78,0.78,0.76,3844
新五丰,2006-03-23,0.77,0.77,0.78,0.76,3484
新五丰,2006-03-24,0.77,0.76,0.77,0.75,4493
新五丰,2006-03-27,0.76,0.77,0.77,0.76,1771
新五丰,2006-03-28,0.77,0.79,0.79,0.77,3409
新五丰,2006-03-29,0.79,0.79,0.81,0.79,6039
新五丰,2006-03-30,0.79,0.79,0.79,0.78,5254
新五丰,2006-03-31,0.78,0.79,0.79,0.76,3462
新五丰,2006-04-03,0.79,0.81,0.82,0.79,6762
新五丰,2006-04-04,0.82,0.81,0.82,0.79,5255
新五丰,2006-04-05,0.81,0.84,0.86,0.8,10625
新五丰,2006-04-06,0.84,0.84,0.85,0.82,7227
新五丰,2006-04-07,0.85,0.86,0.87,0.83,11283
新五丰,2006-04-10,0.87,0.9,0.9,0.86,11669
新五丰,2006-04-11,0.9,0.9,0.9,0.86,12445
新五丰,2006-04-12,0.89,0.87,0.89,0.86,11732
新五丰,2006-04-13,0.9,0.83,0.9,0.82,13283
新五丰,2006-04-14,0.82,0.86,0.86,0.81,9329
新五丰,2006-04-17,0.86,0.91,0.92,0.83,19720
新五丰,2006-04-18,0.9,0.89,0.92,0.87,13715
新五丰,2006-04-19,0.9,0.87,0.91,0.86,10378
新五丰,2006-04-20,0.87,0.86,0.88,0.84,8026
