名称,日期,开盘,收盘,最高,最低,成交量
中国化学,2011-02-01,5.16,5.03,5.17,4.88,619672
中国化学,2011-02-09,4.98,5.09,5.31,4.98,624325
中国化学,2011-02-10,4.99,5.12,5.2,4.89,610633
中国化学,2011-02-11,5.05,5.06,5.14,4.91,703158
中国化学,2011-02-14,4.99,5.05,5.35,4.98,1253269
中国化学,2011-02-15,5.05,5.46,5.58,4.91,1189230
中国化学,2011-02-16,5.36,5.42,5.57,5.34,636861
中国化学,2011-02-17,5.43,5.54,5.66,5.29,716896
中国化学,2011-02-18,5.47,5.56,5.72,5.33,533983
中国化学,2011-02-21,5.53,5.64,5.68,5.38,347329
中国化学,2011-02-22,5.6,5.64,6.18,5.56,963192
中国化学,2011-02-23,5.6,5.91,5.93,5.45,693262
中国化学,2011-02-24,6.01,6.26,6.69,6.01,1175034
中国化学,2011-02-25,6.29,6.17,6.39,6.03,588143
中国化学,2011-02-28,6.18,6.65,6.68,6.0,577024
中国化学,2011-03-01,6.68,6.52,6.82,6.42,608891
中国化学,2011-03-02,6.53,6.3,6.53,6.01,542979
中国化学,2011-03-03,6.35,5.84,6.49,5.81,752088
中国化学,2011-03-04,5.84,5.95,6.07,5.8,433560
中国化学,2011-03-07,5.94,6.45,6.46,5.92,772280
中国化学,2011-03-08,6.44,6.3,6.44,6.18,389009
中国化学,2011-03-09,6.28,6.21,6.33,6.13,395641
中国化学,2011-03-10,6.18,6.24,6.34,6.1,301538
中国化学,2011-03-11,6.16,6.19,6.34,6.13,396446
中国化学,2011-03-14,6.2,6.31,6.6,6.19,487071
中国化学,2011-03-15,6.23,6.04,6.3,5.73,587964
中国化学,2011-03-16,5.96,6.23,6.24,5.9,446970
中国化学,2011-03-17,6.21,6.24,6.4,6.1,536742
中国化学,2011-03-18,6.33,6.2,6.41,6.14,288524
中国化学,2011-03-21,6.17,5.92,6.25,5.89,309555
中国化学,2011-03-22,5.95,6.06,6.1,5.67,303400
中国化学,2011-03-23,6.03,6.03,6.13,5.87,201801
中国化学,2011-03-24,6.02,5.96,6.03,5.87,234525
中国化学,2011-03-25,5.93,6.34,6.35,5.87,686198
中国化学,2011-03-28,6.4,6.23,6.41,6.19,334883
中国化学,2011-03-29,6.21,6.03,6.21,5.9,366394
中国化学,2011-03-30,6.01,5.91,6.06,5.86,142144
中国化学,2011-03-31,5.92,5.75,5.93,5.69,270738
中国化学,2011-04-01,5.7,5.57,5.75,5.32,634573
中国化学,2011-04-06,5.52,5.56,5.67,5.46,232095
中国化学,2011-04-07,5.55,5.78,5.85,5.52,330423
中国化学,2011-04-08,5.75,5.88,5.94,5.67,227351
中国化学,2011-04-11,5.92,5.8,6.03,5.8,283902
中国化学,2011-04-12,5.84,5.65,5.84,5.36,394283
中国化学,2011-04-13,5.51,5.61,5.69,5.49,276875
中国化学,2011-04-14,5.65,5.96,6.08,5.55,728261
中国化学,2011-04-15,5.91,5.79,5.92,5.61,367581
中国化学,2011-04-18,5.72,5.7,5.74,5.57,268304
中国化学,2011-04-19,5.63,5.5,5.74,5.4,352560
中国化学,2011-04-20,5.53,5.51,5.57,5.43,137166
中国化学,2011-04-21,5.51,5.58,5.64,5.31,289498
中国化学,2011-04-22,5.55,5.63,5.8,5.48,315299
中国化学,2011-04-25,5.6,5.41,5.6,5.34,182666
中国化学,2011-04-26,5.37,5.46,5.5,5.37,90469
中国化学,2011-04-27,5.48,5.33,5.59,5.26,136810
中国化学,2011-04-28,5.36,5.15,5.43,4.98,211674
中国化学,2011-04-29,5.13,5.2,5.32,5.1,154389
中国化学,2011-05-03,5.21,5.26,5.27,5.13,106564
中国化学,2011-05-04,5.25,4.99,5.25,4.91,185065
中国化学,2011-05-05,4.91,4.9,4.96,4.75,177312
中国化学,2011-05-06,4.81,5.19,5.28,4.76,323841
中国化学,2011-05-09,5.21,5.16,5.26,5.11,136242
中国化学,2011-05-10,5.15,5.22,5.3,5.09,161725
中国化学,2011-05-11,5.22,5.26,5.33,5.19,151808
中国化学,2011-05-12,5.2,5.03,5.24,5.0,229553
中国化学,2011-05-13,5.02,5.02,5.08,4.89,175626
中国化学,2011-05-17,5.05,5.11,5.17,4.94,172631
中国化学,2011-05-18,5.09,5.17,5.25,5.05,129448
中国化学,2011-05-19,5.19,5.25,5.35,5.19,224651
中国化学,2011-05-20,5.26,5.28,5.34,5.21,100227
中国化学,2011-05-23,5.29,5.11,5.29,5.11,165154
中国化学,2011-05-24,5.08,5.11,5.14,4.93,138104
中国化学,2011-05-25,5.05,5.0,5.09,4.95,130404
中国化学,2011-05-26,5.07,4.75,5.08,4.7,202627
中国化学,2011-05-27,4.77,4.51,4.82,4.5,240971
中国化学,2011-05-30,4.49,4.58,4.73,4.43,156753
中国化学,2011-05-31,4.54,4.68,4.76,4.41,144218
中国化学,2011-06-01,4.75,4.79,4.84,4.69,210689
中国化学,2011-06-02,4.72,4.79,4.83,4.55,167129
中国化学,2011-06-03,4.75,5.27,5.38,4.74,366708
中国化学,2011-06-07,5.26,5.32,5.35,5.15,249422
中国化学,2011-06-08,5.27,5.32,5.34,5.13,137039
中国化学,2011-06-09,5.27,5.32,5.55,5.26,264726
中国化学,2011-06-10,5.29,5.45,5.53,5.26,239992
中国化学,2011-06-13,5.44,5.59,5.61,5.28,298273
中国化学,2011-06-14,5.64,5.9,6.03,5.56,557443
中国化学,2011-06-15,5.95,5.88,6.06,5.81,328759
中国化学,2011-06-16,5.82,5.95,6.02,5.73,265037
中国化学,2011-06-17,5.93,5.66,6.03,5.62,266616
中国化学,2011-06-20,5.56,6.29,6.33,5.53,491278
中国化学,2011-06-21,6.3,6.23,6.31,6.1,344053
中国化学,2011-06-22,6.21,6.21,6.38,6.15,341470
中国化学,2011-06-23,6.17,6.23,6.28,6.0,264501
中国化学,2011-06-24,6.25,6.52,6.62,6.18,609794
中国化学,2011-06-27,6.65,6.73,6.91,6.56,690580
中国化学,2011-06-28,6.7,6.73,6.84,6.56,282523
中国化学,2011-06-29,6.74,7.07,7.33,6.67,674401
中国化学,2011-06-30,7.1,7.01,7.42,6.9,779657
中国化学,2011-07-01,6.96,7.04,7.2,6.9,403624
中国化学,2011-07-04,7.05,7.1,7.12,6.87,459034
中国化学,2011-07-05,7.07,6.98,7.08,6.84,461245
中国化学,2011-07-06,7.01,6.86,7.03,6.83,341647
中国化学,2011-07-07,6.87,6.9,7.11,6.77,493089
中国化学,2011-07-08,6.83,6.97,7.05,6.73,322324
中国化学,2011-07-11,6.92,6.92,7.0,6.84,214630
中国化学,2011-07-12,6.98,6.84,7.09,6.68,351086
中国化学,2011-07-13,6.78,7.08,7.09,6.77,371125
中国化学,2011-07-14,7.08,7.43,7.48,7.04,764640
中国化学,2011-07-15,7.39,7.3,7.47,7.26,299906
中国化学,2011-07-18,7.38,6.69,7.38,6.68,849548
中国化学,2011-07-19,6.66,6.69,6.86,6.63,344619
中国化学,2011-07-20,6.72,6.69,6.78,6.59,229193
中国化学,2011-07-21,6.7,6.64,6.72,6.56,195672
中国化学,2011-07-22,6.67,6.66,6.76,6.59,163436
中国化学,2011-07-25,6.66,6.26,6.66,6.23,265926
中国化学,2011-07-26,6.23,6.41,6.49,6.19,184107
中国化学,2011-07-27,6.33,6.58,6.68,6.3,234446
中国化学,2011-07-28,6.5,6.62,6.7,6.45,128783
中国化学,2011-07-29,6.64,6.34,6.64,6.23,184740
中国化学,2011-08-01,6.3,6.5,6.52,6.27,98294
中国化学,2011-08-02,6.43,6.42,6.47,6.25,102460
中国化学,2011-08-03,6.33,6.37,6.47,6.29,116280
中国化学,2011-08-04,6.37,6.43,6.64,6.34,233500
中国化学,2011-08-05,6.24,6.49,6.55,6.13,216092
中国化学,2011-08-08,6.38,6.26,6.46,5.95,278041
中国化学,2011-08-09,5.98,6.33,6.45,5.94,202891
中国化学,2011-08-10,6.47,6.49,6.63,6.42,244903
中国化学,2011-08-11,6.38,6.65,6.66,6.33,178783
中国化学,2011-08-12,6.68,6.83,6.93,6.65,291238
中国化学,2011-08-15,6.86,6.78,6.95,6.71,206560
中国化学,2011-08-16,6.78,6.71,6.82,6.63,149397
中国化学,2011-08-17,6.68,6.66,6.78,6.64,107009
中国化学,2011-08-18,6.66,6.46,6.69,6.38,110725
中国化学,2011-08-19,6.38,6.39,6.46,6.3,108908
中国化学,2011-08-22,6.4,6.19,6.53,5.98,281845
中国化学,2011-08-23,6.19,6.26,6.27,6.08,112647
中国化学,2011-08-24,6.31,6.26,6.34,6.15,102409
中国化学,2011-08-25,6.26,6.51,6.52,6.17,210063
中国化学,2011-08-26,6.52,6.55,6.64,6.46,158233
中国化学,2011-08-29,6.56,6.75,6.78,6.49,333420
中国化学,2011-08-30,6.78,6.76,6.86,6.66,184328
中国化学,2011-08-31,6.74,6.5,6.78,6.47,142889
中国化学,2011-09-01,6.5,6.5,6.7,6.43,92704
中国化学,2011-09-02,6.5,6.34,6.51,6.31,106423
中国化学,2011-09-05,6.23,6.23,6.32,6.14,111567
中国化学,2011-09-06,6.2,6.08,6.23,5.94,154975
中国化学,2011-09-07,6.1,6.27,6.28,6.06,114768
中国化学,2011-09-08,6.28,6.13,6.28,6.13,112989
中国化学,2011-09-09,6.13,5.98,6.27,5.96,144146
中国化学,2011-09-13,5.83,5.8,5.9,5.58,175658
中国化学,2011-09-14,5.84,5.92,5.94,5.56,170462
中国化学,2011-09-15,5.88,5.85,6.0,5.84,120238
中国化学,2011-09-16,5.87,5.95,6.04,5.87,76712
中国化学,2011-09-19,5.95,5.73,5.95,5.73,66083
中国化学,2011-09-20,5.73,5.74,5.8,5.63,86618
中国化学,2011-09-21,5.72,6.04,6.21,5.64,172490
中国化学,2011-09-22,5.93,5.82,6.09,5.78,123580
中国化学,2011-09-23,5.73,5.69,5.93,5.63,108674
中国化学,2011-09-26,5.64,5.57,5.83,5.56,98089
中国化学,2011-09-27,5.68,5.53,5.72,5.37,143097
中国化学,2011-09-28,5.56,5.47,5.7,5.4,102107
中国化学,2011-09-29,5.43,5.33,5.47,5.18,81953
中国化学,2011-09-30,5.35,5.19,5.38,5.12,96099
中国化学,2011-10-10,5.2,5.11,5.29,5.01,79223
中国化学,2011-10-11,5.31,5.1,5.4,4.97,109681
中国化学,2011-10-12,5.08,5.44,5.46,5.03,205825
中国化学,2011-10-13,5.48,5.81,5.87,5.43,314077
中国化学,2011-10-14,5.76,5.78,5.86,5.66,203031
中国化学,2011-10-17,5.78,5.81,5.99,5.75,143364
中国化学,2011-10-18,5.75,5.53,5.78,5.46,140816
中国化学,2011-10-19,5.55,5.51,5.65,5.48,109706
中国化学,2011-10-20,5.45,5.31,5.47,5.1,155777
中国化学,2011-10-21,5.33,5.12,5.36,5.03,163952
中国化学,2011-10-24,5.15,5.3,5.38,4.84,155965
中国化学,2011-10-25,5.24,5.73,5.78,5.22,260741
中国化学,2011-10-26,5.66,5.82,6.01,5.64,356580
中国化学,2011-10-27,5.88,5.78,5.93,5.69,120025
中国化学,2011-10-28,5.93,5.91,6.1,5.77,223669
中国化学,2011-10-31,5.91,5.92,6.03,5.78,150814
中国化学,2011-11-01,5.83,5.89,6.0,5.79,153127
中国化学,2011-11-02,5.75,6.08,6.17,5.69,303239
中国化学,2011-11-03,6.15,6.06,6.25,6.03,259082
中国化学,2011-11-04,6.16,6.06,6.17,5.98,107937
中国化学,2011-11-07,6.02,6.02,6.06,5.88,145734
中国化学,2011-11-08,6.02,5.96,6.07,5.91,93167
中国化学,2011-11-09,6.02,5.84,6.02,5.67,283503
中国化学,2011-11-10,5.76,5.73,5.87,5.68,133984
中国化学,2011-11-11,5.74,5.77,5.9,5.73,144297
中国化学,2011-11-14,5.83,5.97,5.98,5.79,299517
中国化学,2011-11-15,6.02,6.13,6.18,5.99,233814
中国化学,2011-11-16,6.15,5.92,6.17,5.81,159514
