名称,日期,开盘,收盘,最高,最低,成交量
ST新华锦,1997-04-23,1.81,1.79,1.83,1.76,29543
ST新华锦,1997-04-24,1.76,1.73,1.77,1.68,22725
ST新华锦,1997-04-25,1.71,1.68,1.73,1.66,20310
ST新华锦,1997-04-28,1.67,1.56,1.68,1.53,16986
ST新华锦,1997-04-29,1.56,1.68,1.7,1.54,17379
ST新华锦,1997-04-30,1.66,1.64,1.68,1.62,9185
ST新华锦,1997-05-05,1.65,1.74,1.74,1.63,24636
ST新华锦,1997-05-06,1.73,1.89,1.89,1.73,69654
ST新华锦,1997-05-07,1.93,2.01,2.07,1.9,112562
ST新华锦,1997-05-08,2.04,1.82,2.04,1.82,54027
ST新华锦,1997-05-09,1.8,1.76,1.86,1.74,40858
ST新华锦,1997-05-12,1.81,1.92,1.92,1.81,47623
ST新华锦,1997-05-13,1.95,1.83,1.95,1.76,25309
ST新华锦,1997-05-14,1.82,1.71,1.82,1.68,17781
ST新华锦,1997-05-15,1.71,1.78,1.8,1.7,12176
ST新华锦,1997-05-16,1.62,1.62,1.74,1.62,18932
ST新华锦,1997-05-19,1.65,1.66,1.67,1.59,9354
ST新华锦,1997-05-20,1.66,1.67,1.69,1.63,11129
ST新华锦,1997-05-21,1.68,1.59,1.69,1.56,10955
ST新华锦,1997-05-22,1.51,1.45,1.52,1.45,11806
ST新华锦,1997-05-23,1.45,1.46,1.49,1.42,7270
ST新华锦,1997-05-26,1.46,1.41,1.46,1.38,6585
ST新华锦,1997-05-27,1.41,1.46,1.46,1.39,6661
ST新华锦,1997-05-28,1.46,1.43,1.46,1.42,4633
ST新华锦,1997-05-29,1.43,1.42,1.45,1.41,5428
ST新华锦,1997-05-30,1.41,1.45,1.45,1.41,5160
ST新华锦,1997-06-02,1.46,1.5,1.52,1.45,8457
ST新华锦,1997-06-03,1.5,1.46,1.5,1.45,9063
ST新华锦,1997-06-04,1.47,1.49,1.53,1.46,10651
ST新华锦,1997-06-05,1.5,1.48,1.5,1.45,8827
ST新华锦,1997-06-06,1.35,1.37,1.44,1.35,9891
ST新华锦,1997-06-09,1.36,1.39,1.4,1.36,4072
ST新华锦,1997-06-10,1.39,1.36,1.4,1.35,3287
ST新华锦,1997-06-11,1.35,1.31,1.36,1.26,6578
ST新华锦,1997-06-12,1.33,1.34,1.36,1.31,3038
ST新华锦,1997-06-13,1.26,1.36,1.38,1.26,5815
ST新华锦,1997-06-16,1.36,1.36,1.38,1.32,7046
ST新华锦,1997-06-17,1.37,1.31,1.37,1.31,4277
ST新华锦,1997-06-18,1.33,1.29,1.33,1.28,7518
ST新华锦,1997-06-19,1.3,1.28,1.31,1.28,3478
ST新华锦,1997-06-20,1.29,1.35,1.35,1.29,6635
ST新华锦,1997-06-23,1.37,1.31,1.38,1.28,5188
ST新华锦,1997-06-24,1.3,1.32,1.33,1.29,3634
ST新华锦,1997-06-25,1.32,1.34,1.34,1.31,4849
ST新华锦,1997-06-26,1.34,1.3,1.34,1.29,3034
ST新华锦,1997-06-27,1.3,1.26,1.31,1.25,5132
ST新华锦,1997-07-02,1.26,1.18,1.27,1.16,4339
ST新华锦,1997-07-03,1.11,1.11,1.16,1.09,2120
ST新华锦,1997-07-04,1.13,1.16,1.19,1.11,4446
ST新华锦,1997-07-07,1.15,1.1,1.16,1.1,3982
ST新华锦,1997-07-08,1.11,1.14,1.15,1.09,3228
ST新华锦,1997-07-09,1.13,1.13,1.15,1.11,2448
ST新华锦,1997-07-10,1.16,1.16,1.16,1.09,4124
ST新华锦,1997-07-11,1.15,1.21,1.23,1.15,10186
ST新华锦,1997-07-14,1.21,1.2,1.21,1.15,6337
ST新华锦,1997-07-15,1.2,1.19,1.2,1.16,5547
ST新华锦,1997-07-16,1.21,1.23,1.25,1.19,16064
ST新华锦,1997-07-17,1.23,1.32,1.32,1.23,31146
ST新华锦,1997-07-18,1.31,1.32,1.35,1.29,17282
ST新华锦,1997-07-21,1.32,1.29,1.35,1.28,6720
ST新华锦,1997-07-22,1.27,1.31,1.31,1.23,3562
ST新华锦,1997-07-23,1.31,1.28,1.31,1.27,3933
ST新华锦,1997-07-24,1.26,1.29,1.31,1.26,5666
ST新华锦,1997-07-25,1.29,1.32,1.33,1.28,4745
ST新华锦,1997-07-28,1.32,1.38,1.4,1.32,15878
ST新华锦,1997-07-29,1.39,1.36,1.4,1.34,9478
ST新华锦,1997-07-30,1.37,1.37,1.38,1.35,4594
ST新华锦,1997-07-31,1.39,1.38,1.49,1.37,9971
ST新华锦,1997-08-01,1.38,1.36,1.39,1.35,3607
ST新华锦,1997-08-04,1.36,1.36,1.38,1.34,4102
ST新华锦,1997-08-05,1.36,1.35,1.38,1.34,2731
ST新华锦,1997-08-06,1.35,1.31,1.36,1.3,3185
ST新华锦,1997-08-07,1.29,1.34,1.34,1.28,3194
ST新华锦,1997-08-08,1.36,1.36,1.38,1.34,8953
ST新华锦,1997-08-11,1.34,1.36,1.38,1.31,4119
ST新华锦,1997-08-12,1.34,1.34,1.4,1.34,5612
ST新华锦,1997-08-13,1.35,1.3,1.36,1.3,3298
ST新华锦,1997-08-14,1.3,1.36,1.36,1.29,2942
ST新华锦,1997-08-15,1.34,1.3,1.35,1.3,1853
ST新华锦,1997-08-18,1.31,1.28,1.31,1.24,2000
ST新华锦,1997-08-19,1.29,1.27,1.29,1.26,1480
ST新华锦,1997-08-20,1.29,1.29,1.29,1.27,706
ST新华锦,1997-08-21,1.29,1.3,1.31,1.29,1394
ST新华锦,1997-08-22,1.31,1.32,1.33,1.31,2220
ST新华锦,1997-08-25,1.31,1.29,1.33,1.27,3506
ST新华锦,1997-08-26,1.23,1.25,1.26,1.2,6469
ST新华锦,1997-08-27,1.25,1.31,1.32,1.24,4656
ST新华锦,1997-08-28,1.3,1.36,1.36,1.28,9662
ST新华锦,1997-08-29,1.36,1.36,1.38,1.34,8548
ST新华锦,1997-09-01,1.36,1.33,1.36,1.32,5723
ST新华锦,1997-09-02,1.33,1.36,1.38,1.33,9414
ST新华锦,1997-09-03,1.36,1.35,1.38,1.34,5020
ST新华锦,1997-09-04,1.35,1.33,1.36,1.32,5056
ST新华锦,1997-09-05,1.34,1.34,1.35,1.32,4160
ST新华锦,1997-09-08,1.34,1.46,1.46,1.32,33907
ST新华锦,1997-09-09,1.48,1.53,1.59,1.48,78185
ST新华锦,1997-09-10,1.54,1.56,1.58,1.51,37793
ST新华锦,1997-09-11,1.56,1.58,1.64,1.55,37371
ST新华锦,1997-09-12,1.57,1.56,1.63,1.54,23077
ST新华锦,1997-09-15,1.54,1.59,1.61,1.51,18931
ST新华锦,1997-09-16,1.58,1.64,1.67,1.58,27755
ST新华锦,1997-09-17,1.65,1.71,1.71,1.65,37806
ST新华锦,1997-09-18,1.69,1.66,1.73,1.59,53738
ST新华锦,1997-09-19,1.64,1.73,1.76,1.64,37644
ST新华锦,1997-09-22,1.73,1.63,1.76,1.61,22447
ST新华锦,1997-09-23,1.64,1.54,1.66,1.51,16585
ST新华锦,1997-09-24,1.57,1.68,1.68,1.57,14457
ST新华锦,1997-09-25,1.71,1.78,1.82,1.71,48113
ST新华锦,1997-09-26,1.73,1.78,1.81,1.72,27898
ST新华锦,1997-09-29,1.78,1.73,1.78,1.72,9010
ST新华锦,1997-09-30,1.72,1.79,1.8,1.72,8509
ST新华锦,1997-10-06,1.79,1.84,1.85,1.79,12988
ST新华锦,1997-10-07,1.83,1.89,1.9,1.81,16027
ST新华锦,1997-10-08,1.89,1.89,1.94,1.86,14845
ST新华锦,1997-10-09,1.89,1.9,1.95,1.88,16530
ST新华锦,1997-10-10,1.9,1.87,1.91,1.85,14728
ST新华锦,1997-10-13,1.86,1.88,1.89,1.8,16142
ST新华锦,1997-10-14,1.87,1.84,1.9,1.84,13473
ST新华锦,1997-10-15,2.0,1.81,2.0,1.8,20467
ST新华锦,1997-10-16,1.81,1.81,1.82,1.73,15011
ST新华锦,1997-10-17,1.81,1.79,1.84,1.76,12352
ST新华锦,1997-10-20,1.86,1.95,1.95,1.84,47810
ST新华锦,1997-10-21,1.98,2.08,2.11,1.97,40341
ST新华锦,1997-10-22,2.09,2.09,2.16,2.01,21954
ST新华锦,1997-10-23,2.07,2.1,2.16,2.04,15904
ST新华锦,1997-10-24,2.13,2.11,2.13,2.07,8011
ST新华锦,1997-10-27,2.14,2.15,2.22,2.12,13941
ST新华锦,1997-10-28,2.15,2.11,2.2,2.05,15985
ST新华锦,1997-10-29,2.11,2.22,2.24,2.11,15586
ST新华锦,1997-10-30,2.24,2.21,2.26,2.19,15777
ST新华锦,1997-10-31,2.19,2.29,2.36,2.17,19384
ST新华锦,1997-11-03,2.26,2.46,2.5,2.26,32467
ST新华锦,1997-11-04,2.46,2.45,2.51,2.42,19098
ST新华锦,1997-11-05,2.44,2.46,2.49,2.39,5598
ST新华锦,1997-11-06,2.49,2.51,2.56,2.46,15022
ST新华锦,1997-11-07,2.54,2.45,2.56,2.41,12014
ST新华锦,1997-11-10,2.45,2.32,2.49,2.29,19288
ST新华锦,1997-11-11,2.33,2.38,2.43,2.33,17838
ST新华锦,1997-11-12,2.41,2.35,2.42,2.31,9585
ST新华锦,1997-11-13,2.32,2.43,2.46,2.32,19495
ST新华锦,1997-11-14,2.45,2.49,2.57,2.41,19905
ST新华锦,1997-11-17,2.51,2.46,2.56,2.44,9204
ST新华锦,1997-11-18,2.41,2.31,2.42,2.29,19839
ST新华锦,1997-11-19,2.29,2.35,2.38,2.28,9070
ST新华锦,1997-11-20,2.35,2.39,2.41,2.32,5042
ST新华锦,1997-11-21,2.4,2.38,2.43,2.35,6054
ST新华锦,1997-11-24,2.3,2.17,2.31,2.15,10775
ST新华锦,1997-11-25,2.17,2.14,2.19,2.1,7893
ST新华锦,1997-11-26,2.16,2.23,2.24,2.15,4718
ST新华锦,1997-11-27,2.23,2.17,2.23,2.14,3654
ST新华锦,1997-11-28,2.17,2.17,2.19,2.1,3448
ST新华锦,1997-12-01,2.17,2.03,2.17,1.97,12093
ST新华锦,1997-12-02,2.0,1.98,2.04,1.92,9068
ST新华锦,1997-12-03,1.99,2.0,2.05,1.96,3965
ST新华锦,1997-12-04,1.99,2.0,2.02,1.96,3840
ST新华锦,1997-12-05,2.01,2.17,2.18,2.0,10214
ST新华锦,1997-12-08,2.2,2.19,2.21,2.12,4650
ST新华锦,1997-12-09,2.16,2.16,2.2,2.15,4575
ST新华锦,1997-12-10,2.19,2.2,2.22,2.16,6010
ST新华锦,1997-12-11,2.21,2.33,2.35,2.21,17483
ST新华锦,1997-12-12,2.34,2.32,2.42,2.31,17417
ST新华锦,1997-12-15,2.33,2.37,2.42,2.33,9682
ST新华锦,1997-12-16,2.4,2.42,2.46,2.37,17068
ST新华锦,1997-12-17,2.41,2.33,2.41,2.29,9552
ST新华锦,1997-12-18,2.34,2.38,2.43,2.34,15183
ST新华锦,1997-12-19,2.41,2.41,2.42,2.34,13166
ST新华锦,1997-12-24,2.63,2.63,2.63,2.63,2108
ST新华锦,1997-12-25,2.88,2.88,2.88,2.88,3535
ST新华锦,1997-12-26,3.15,2.89,3.15,2.86,158141
ST新华锦,1997-12-29,2.86,2.83,2.93,2.78,40363
ST新华锦,1997-12-30,2.83,2.76,2.88,2.75,29141
ST新华锦,1997-12-31,2.77,2.83,2.87,2.76,25734
ST新华锦,1998-01-05,2.84,2.91,2.95,2.78,27304
ST新华锦,1998-01-06,2.91,3.16,3.19,2.86,65780
ST新华锦,1998-01-07,3.18,3.11,3.2,3.06,31952
ST新华锦,1998-01-08,3.11,3.03,3.2,3.01,22738
ST新华锦,1998-01-09,3.0,3.08,3.1,2.98,22945
ST新华锦,1998-01-12,3.04,2.94,3.09,2.93,20547
ST新华锦,1998-01-13,2.91,2.71,2.91,2.66,38331
ST新华锦,1998-01-14,2.81,2.97,2.97,2.81,45219
ST新华锦,1998-01-15,3.08,3.25,3.25,3.04,78075
ST新华锦,1998-01-16,3.27,3.26,3.37,3.13,37069
ST新华锦,1998-01-19,3.36,3.36,3.5,3.26,40075
ST新华锦,1998-01-20,3.3,3.23,3.39,3.18,24124
ST新华锦,1998-01-21,3.21,3.13,3.27,3.09,17742
ST新华锦,1998-01-22,3.11,3.23,3.28,3.11,16866
ST新华锦,1998-01-23,3.23,3.21,3.27,3.18,9996
ST新华锦,1998-02-09,3.25,3.13,3.33,3.13,21456
ST新华锦,1998-02-10,3.13,3.1,3.2,3.07,10454
ST新华锦,1998-02-11,3.09,3.1,3.18,3.04,8021
ST新华锦,1998-02-12,3.11,3.02,3.11,2.99,19250
ST新华锦,1998-02-13,3.01,3.04,3.07,2.98,9211
ST新华锦,1998-02-16,3.01,3.15,3.18,2.97,14337
ST新华锦,1998-02-17,3.15,3.06,3.15,3.05,5944
ST新华锦,1998-02-18,3.05,3.03,3.06,3.01,6565
ST新华锦,1998-02-19,3.02,3.0,3.03,2.98,6791
ST新华锦,1998-02-20,3.0,2.98,3.05,2.95,7259
ST新华锦,1998-02-23,2.96,2.91,2.96,2.87,9117
ST新华锦,1998-02-24,2.91,2.9,2.94,2.89,5299
ST新华锦,1998-02-25,2.9,2.85,2.91,2.83,5708
ST新华锦,1998-02-26,2.85,2.94,2.97,2.83,8176
ST新华锦,1998-02-27,2.94,2.91,2.95,2.88,6066
ST新华锦,1998-03-02,2.88,2.75,2.88,2.73,9751
ST新华锦,1998-03-03,2.75,2.8,2.84,2.74,7443
ST新华锦,1998-03-04,2.82,2.83,2.87,2.78,3569
ST新华锦,1998-03-05,2.87,2.91,2.98,2.85,10625
ST新华锦,1998-03-06,2.9,2.9,2.92,2.85,4320
ST新华锦,1998-03-09,2.87,2.79,2.89,2.79,4971
ST新华锦,1998-03-10,2.76,2.83,2.87,2.76,5594
ST新华锦,1998-03-11,2.83,2.84,2.95,2.81,7723
ST新华锦,1998-03-12,2.82,2.91,2.95,2.82,6248
ST新华锦,1998-03-13,2.92,2.86,2.96,2.85,5870
ST新华锦,1998-03-16,2.9,3.1,3.1,2.85,15440
ST新华锦,1998-03-17,3.1,3.12,3.13,3.04,16786
ST新华锦,1998-03-18,3.14,3.05,3.15,3.04,10191
ST新华锦,1998-03-19,3.05,2.97,3.1,2.91,9839
ST新华锦,1998-03-20,2.96,2.94,3.05,2.91,6107
ST新华锦,1998-03-23,2.91,2.93,3.0,2.91,4638
ST新华锦,1998-03-24,2.93,3.0,3.01,2.91,5476
ST新华锦,1998-03-25,3.03,2.89,3.06,2.86,11788
ST新华锦,1998-03-26,2.87,2.85,2.96,2.85,6848
ST新华锦,1998-03-27,2.87,2.98,3.03,2.84,12914
ST新华锦,1998-03-30,2.98,3.16,3.23,2.9,34678
ST新华锦,1998-03-31,3.15,3.04,3.15,3.0,15097
ST新华锦,1998-04-01,3.03,3.07,3.11,3.03,15381
ST新华锦,1998-04-02,3.11,3.2,3.3,3.09,51795
ST新华锦,1998-04-03,3.21,3.51,3.51,3.13,63456
ST新华锦,1998-04-06,3.65,3.54,3.84,3.46,92169
ST新华锦,1998-04-07,3.53,3.75,3.88,3.41,43885
ST新华锦,1998-04-08,3.72,3.66,3.85,3.65,42567
ST新华锦,1998-04-09,3.65,3.44,3.73,3.4,43896
ST新华锦,1998-04-10,3.41,3.51,3.56,3.4,23850
ST新华锦,1998-04-13,3.5,3.43,3.53,3.41,19892
ST新华锦,1998-04-14,3.43,3.47,3.58,3.41,15461
ST新华锦,1998-04-15,3.5,3.51,3.56,3.46,11007
ST新华锦,1998-04-16,3.51,3.54,3.65,3.48,13941
ST新华锦,1998-04-17,3.53,3.39,3.53,3.37,16586
ST新华锦,1998-04-20,3.35,3.26,3.37,3.25,12906
ST新华锦,1998-04-21,3.26,3.22,3.32,3.19,10492
ST新华锦,1998-04-22,3.22,3.44,3.47,3.22,12947
ST新华锦,1998-04-23,3.38,3.25,3.38,3.12,32356
ST新华锦,1998-04-24,3.21,3.22,3.3,3.18,21859
ST新华锦,1998-04-27,3.16,3.02,3.25,2.99,22948
ST新华锦,1998-04-28,3.03,3.08,3.09,2.96,13971
