名称,日期,开盘,收盘,最高,最低,成交量
众望布艺,2020-12-29,20.74,20.79,21.15,20.55,6922
众望布艺,2020-12-30,20.77,20.95,21.07,20.58,6500
众望布艺,2020-12-31,20.92,21.46,21.56,20.7,7137
众望布艺,2021-01-04,21.55,21.54,21.74,21.32,8416
众望布艺,2021-01-05,21.4,21.24,21.43,20.76,10858
众望布艺,2021-01-06,21.16,20.75,21.29,20.69,7856
众望布艺,2021-01-07,20.82,19.46,20.82,19.31,14862
众望布艺,2021-01-08,19.38,19.46,19.84,19.08,6957
众望布艺,2021-01-11,19.43,18.88,19.61,18.75,7707
众望布艺,2021-01-12,18.68,18.95,19.15,18.68,6042
众望布艺,2021-01-13,18.94,19.0,19.22,18.68,8046
众望布艺,2021-01-14,18.89,19.42,19.79,18.8,10728
众望布艺,2021-01-15,19.36,19.78,20.02,19.36,8940
众望布艺,2021-01-18,19.79,19.55,19.86,19.47,9044
众望布艺,2021-01-19,19.58,20.02,20.07,19.55,9743
众望布艺,2021-01-20,20.11,19.9,20.12,19.72,6054
众望布艺,2021-01-21,19.89,19.74,19.94,19.58,8107
众望布艺,2021-01-22,19.82,19.3,19.87,19.21,8733
众望布艺,2021-01-25,19.3,19.46,19.54,18.84,8652
众望布艺,2021-01-26,19.39,19.74,20.47,19.32,14405
众望布艺,2021-01-27,19.74,20.32,20.36,19.32,12010
众望布艺,2021-01-28,20.02,19.99,20.66,19.88,11166
众望布艺,2021-01-29,19.92,19.52,20.09,18.76,10636
众望布艺,2021-02-01,19.46,20.34,20.65,19.26,10785
众望布艺,2021-02-02,20.34,20.06,20.5,20.04,6920
众望布艺,2021-02-03,20.01,20.26,20.3,19.72,7703
众望布艺,2021-02-04,20.09,19.7,20.33,19.45,6836
众望布艺,2021-02-05,19.55,20.61,20.75,19.54,15103
众望布艺,2021-02-08,20.46,20.4,20.83,19.96,11216
众望布艺,2021-02-09,20.46,20.36,20.71,20.12,9601
众望布艺,2021-02-10,20.29,20.05,20.36,19.9,6295
众望布艺,2021-02-18,20.27,20.41,20.52,19.78,10488
众望布艺,2021-02-19,20.4,21.12,21.26,20.21,15405
众望布艺,2021-02-22,21.21,21.01,21.82,20.94,14909
众望布艺,2021-02-23,20.91,20.97,21.39,20.62,8753
众望布艺,2021-02-24,20.96,21.06,21.22,20.7,6038
众望布艺,2021-02-25,21.08,20.61,21.31,20.52,6429
众望布艺,2021-02-26,20.32,20.72,20.83,20.27,5171
众望布艺,2021-03-01,20.72,21.06,21.14,20.62,5997
众望布艺,2021-03-02,21.06,20.58,21.16,20.36,8321
众望布艺,2021-03-03,20.47,20.62,20.74,20.42,6907
众望布艺,2021-03-04,20.63,20.46,20.8,20.46,6920
众望布艺,2021-03-05,20.41,20.47,20.58,20.2,6323
众望布艺,2021-03-08,20.49,21.16,21.82,20.44,17449
众望布艺,2021-03-09,21.16,22.03,22.38,20.76,24499
众望布艺,2021-03-10,22.02,21.6,22.58,21.42,14836
众望布艺,2021-03-11,21.39,22.03,22.37,21.23,14787
众望布艺,2021-03-12,22.02,22.04,22.2,21.3,11273
众望布艺,2021-03-15,21.96,21.86,22.2,21.32,11980
众望布艺,2021-03-16,21.71,22.02,22.13,21.5,7045
众望布艺,2021-03-17,22.1,22.04,22.28,21.78,6513
众望布艺,2021-03-18,22.04,22.76,22.76,21.98,13848
众望布艺,2021-03-19,22.76,22.52,23.65,22.38,20155
众望布艺,2021-03-22,22.34,22.92,23.21,22.09,14511
众望布艺,2021-03-23,22.73,22.58,23.0,22.25,9573
众望布艺,2021-03-24,22.45,21.73,22.76,21.72,9392
众望布艺,2021-03-25,22.66,21.39,22.74,21.38,10019
众望布艺,2021-03-26,21.3,21.48,21.98,21.24,8742
众望布艺,2021-03-29,21.26,20.54,21.4,20.44,22956
众望布艺,2021-03-30,20.5,20.46,20.7,20.24,8019
众望布艺,2021-03-31,20.46,21.1,21.12,20.14,12268
众望布艺,2021-04-01,20.93,20.91,21.46,20.69,10679
众望布艺,2021-04-02,20.74,21.18,21.27,20.46,9322
众望布艺,2021-04-06,21.18,21.36,21.44,21.08,8126
众望布艺,2021-04-07,21.28,21.83,22.01,21.28,10519
众望布艺,2021-04-08,21.87,21.6,22.28,21.57,10970
众望布艺,2021-04-09,21.43,21.62,21.74,21.16,7021
众望布艺,2021-04-12,21.62,21.8,22.58,21.4,9969
众望布艺,2021-04-13,21.72,21.04,21.92,20.94,7034
众望布艺,2021-04-14,21.0,21.7,21.94,20.88,10733
众望布艺,2021-04-15,21.86,21.48,22.09,21.37,7624
众望布艺,2021-04-16,21.36,21.69,21.84,21.28,7110
众望布艺,2021-04-19,21.64,21.6,21.7,21.34,6359
众望布艺,2021-04-20,21.56,22.19,22.26,21.5,11451
众望布艺,2021-04-21,22.16,22.01,22.44,21.89,7993
众望布艺,2021-04-22,22.01,22.24,22.88,22.01,9238
众望布艺,2021-04-23,22.24,21.82,22.25,21.5,7815
众望布艺,2021-04-26,22.02,21.29,22.36,21.16,8825
众望布艺,2021-04-27,22.1,22.94,23.62,21.97,41715
众望布艺,2021-04-28,22.54,22.11,22.94,21.73,34187
众望布艺,2021-04-29,21.97,22.38,22.85,21.72,22422
众望布艺,2021-04-30,22.59,22.2,22.75,21.88,11055
众望布艺,2021-05-06,22.28,22.35,22.83,22.13,9663
众望布艺,2021-05-07,22.27,21.93,22.55,21.89,11264
众望布艺,2021-05-10,21.88,21.31,21.92,21.18,9411
众望布艺,2021-05-11,21.16,21.35,21.56,21.07,5774
众望布艺,2021-05-12,21.3,21.5,21.56,21.2,5600
众望布艺,2021-05-13,21.51,21.3,21.61,21.16,4043
众望布艺,2021-05-14,21.4,21.63,21.64,21.27,4285
众望布艺,2021-05-17,21.57,21.29,21.64,21.18,5697
众望布艺,2021-05-18,21.24,21.35,21.45,21.2,2813
众望布艺,2021-05-19,21.26,21.42,21.56,21.26,3741
众望布艺,2021-05-20,21.33,20.66,21.35,20.62,10378
众望布艺,2021-05-21,20.75,20.74,20.9,20.61,3449
众望布艺,2021-05-24,20.75,21.33,21.4,20.64,5679
众望布艺,2021-05-25,21.34,21.88,22.08,21.18,9506
众望布艺,2021-05-26,21.8,22.22,22.22,21.68,7119
众望布艺,2021-05-27,22.12,22.07,22.18,21.94,6753
众望布艺,2021-05-28,22.04,21.99,22.33,21.98,4925
众望布艺,2021-05-31,21.98,22.1,22.23,21.91,5299
众望布艺,2021-06-01,22.1,22.2,22.32,22.04,4192
众望布艺,2021-06-02,22.18,22.38,22.49,22.18,7858
众望布艺,2021-06-03,22.38,22.69,23.14,22.21,11683
众望布艺,2021-06-04,22.75,22.97,23.38,22.69,12994
众望布艺,2021-06-07,22.82,23.25,23.29,22.82,9473
众望布艺,2021-06-08,23.25,23.13,23.44,22.97,6588
众望布艺,2021-06-09,23.12,22.35,23.24,22.24,10655
众望布艺,2021-06-10,22.46,22.6,22.87,22.17,6826
众望布艺,2021-06-11,22.67,21.94,22.71,21.86,13030
众望布艺,2021-06-15,21.83,22.13,22.21,21.19,10600
众望布艺,2021-06-16,21.84,21.78,22.66,21.76,7356
众望布艺,2021-06-17,21.61,21.56,21.96,21.49,4826
众望布艺,2021-06-18,21.57,21.75,21.87,21.36,3658
众望布艺,2021-06-21,21.57,22.1,22.13,21.45,3860
众望布艺,2021-06-22,22.08,22.17,22.42,21.94,4949
众望布艺,2021-06-23,22.3,22.27,22.35,22.06,5238
众望布艺,2021-06-24,22.27,21.9,22.3,21.87,4233
众望布艺,2021-06-25,22.03,21.78,22.04,21.73,3641
众望布艺,2021-06-28,21.73,21.85,22.0,21.7,4035
众望布艺,2021-06-29,21.93,21.42,21.93,21.34,5477
众望布艺,2021-06-30,21.41,21.73,21.77,21.41,2921
众望布艺,2021-07-01,21.82,21.86,22.12,21.52,4751
众望布艺,2021-07-02,21.96,22.21,22.24,21.46,7543
众望布艺,2021-07-05,22.34,22.76,22.76,21.99,9980
众望布艺,2021-07-06,22.76,23.16,23.31,22.54,12957
众望布艺,2021-07-07,23.16,23.06,23.51,22.82,10045
众望布艺,2021-07-08,22.97,22.87,23.36,22.66,9207
众望布艺,2021-07-09,22.72,22.68,22.94,22.46,6933
众望布艺,2021-07-12,22.75,23.66,24.04,22.73,17515
众望布艺,2021-07-13,23.72,23.63,23.96,23.41,8228
众望布艺,2021-07-14,23.62,23.48,23.83,23.05,6813
众望布艺,2021-07-15,23.19,23.04,23.51,22.74,6413
众望布艺,2021-07-16,23.03,22.82,23.15,22.71,4686
众望布艺,2021-07-19,22.71,22.91,23.36,22.64,5895
众望布艺,2021-07-20,22.86,21.96,22.91,21.8,11178
众望布艺,2021-07-21,21.98,22.06,22.26,21.81,6119
众望布艺,2021-07-22,21.99,22.07,22.2,21.87,4629
众望布艺,2021-07-23,22.15,22.12,22.34,21.52,8281
众望布艺,2021-07-26,22.12,22.88,23.16,21.92,16407
众望布艺,2021-07-27,21.91,20.44,21.91,20.43,32463
众望布艺,2021-07-28,20.23,20.06,20.36,19.37,7752
众望布艺,2021-07-29,20.06,20.01,20.16,19.76,6085
众望布艺,2021-07-30,19.89,19.8,20.16,19.53,4865
众望布艺,2021-08-02,19.72,19.97,20.07,19.57,6591
众望布艺,2021-08-03,19.95,20.23,20.32,19.87,4933
众望布艺,2021-08-04,20.28,20.06,20.41,19.96,4952
众望布艺,2021-08-05,19.97,19.78,20.12,19.72,4437
众望布艺,2021-08-06,19.69,19.55,19.86,19.39,4507
众望布艺,2021-08-09,19.41,20.09,20.16,19.41,5888
众望布艺,2021-08-10,20.09,20.26,20.44,19.87,4949
众望布艺,2021-08-11,20.21,20.2,20.28,20.1,3323
众望布艺,2021-08-12,20.2,20.25,20.44,20.16,4314
众望布艺,2021-08-13,20.01,20.64,20.8,20.01,6626
众望布艺,2021-08-16,20.64,20.63,20.93,20.47,3929
众望布艺,2021-08-17,20.63,20.18,20.86,20.17,4350
众望布艺,2021-08-18,20.3,20.32,20.36,20.11,3075
众望布艺,2021-08-19,20.19,20.29,20.49,20.19,1796
众望布艺,2021-08-20,20.32,19.86,20.32,19.74,3827
众望布艺,2021-08-23,19.86,20.58,20.66,19.86,6149
众望布艺,2021-08-24,20.64,20.47,20.73,20.39,2826
众望布艺,2021-08-25,20.55,21.21,21.4,20.41,14061
众望布艺,2021-08-26,21.25,21.48,21.56,20.95,9218
众望布艺,2021-08-27,21.66,21.56,21.66,21.12,6812
众望布艺,2021-08-30,21.36,21.61,21.71,21.18,5724
众望布艺,2021-08-31,21.51,21.68,21.68,21.16,3610
众望布艺,2021-09-01,21.66,21.76,21.78,21.07,3990
众望布艺,2021-09-02,21.37,21.83,22.13,21.21,14207
众望布艺,2021-09-03,21.81,22.25,22.46,21.63,10356
众望布艺,2021-09-06,22.01,22.52,23.0,22.01,8101
众望布艺,2021-09-07,22.33,22.31,22.56,22.23,3044
众望布艺,2021-09-08,22.31,22.36,23.01,22.31,6432
众望布艺,2021-09-09,22.34,23.17,23.19,22.05,12469
众望布艺,2021-09-10,23.23,22.68,23.23,22.49,4403
众望布艺,2021-09-13,22.49,22.51,22.86,22.46,1856
众望布艺,2021-09-14,22.65,22.07,22.65,21.61,5629
众望布艺,2021-09-15,22.06,22.19,22.32,21.71,2764
众望布艺,2021-09-16,22.34,21.63,22.35,21.62,2377
众望布艺,2021-09-17,21.37,21.7,21.85,21.36,2917
众望布艺,2021-09-22,21.42,21.59,21.7,21.26,2112
众望布艺,2021-09-23,21.75,21.92,22.07,21.64,3296
众望布艺,2021-09-24,21.71,21.61,21.96,21.42,4309
众望布艺,2021-09-27,21.56,20.47,21.56,20.26,5597
众望布艺,2021-09-28,20.5,20.58,20.85,20.4,1524
众望布艺,2021-09-29,20.36,20.25,20.52,20.16,2324
众望布艺,2021-09-30,20.34,20.9,21.1,20.25,3020
众望布艺,2021-10-08,21.09,21.06,21.32,20.72,5004
众望布艺,2021-10-11,21.13,21.07,21.54,20.91,1791
众望布艺,2021-10-12,21.07,21.03,21.14,20.64,2515
众望布艺,2021-10-13,21.03,21.16,21.23,20.89,2977
众望布艺,2021-10-14,21.54,21.04,21.56,20.91,2141
众望布艺,2021-10-15,21.04,21.03,21.23,20.64,2579
众望布艺,2021-10-18,20.96,20.66,21.01,20.49,2086
众望布艺,2021-10-19,20.84,20.71,21.02,20.51,2523
众望布艺,2021-10-20,20.59,20.75,20.98,20.34,2596
众望布艺,2021-10-21,20.68,20.52,20.87,20.39,2078
众望布艺,2021-10-22,20.39,20.41,20.66,20.19,2684
众望布艺,2021-10-25,20.64,20.41,20.65,20.25,1723
众望布艺,2021-10-26,20.16,19.96,20.36,19.84,4739
众望布艺,2021-10-27,20.13,19.16,20.26,19.11,5692
众望布艺,2021-10-28,19.16,19.01,19.26,18.5,5642
众望布艺,2021-10-29,18.68,19.21,19.4,18.68,2809
众望布艺,2021-11-01,19.2,19.18,19.31,18.96,3906
众望布艺,2021-11-02,19.17,18.75,19.66,18.59,3684
众望布艺,2021-11-03,18.75,18.97,19.16,18.75,1942
众望布艺,2021-11-04,18.96,19.46,19.5,18.96,2751
众望布艺,2021-11-05,19.49,19.36,19.51,19.25,1667
众望布艺,2021-11-08,19.61,19.45,19.76,19.36,1700
众望布艺,2021-11-09,19.45,20.02,20.14,19.39,2774
众望布艺,2021-11-10,20.02,19.95,20.14,19.8,1652
众望布艺,2021-11-11,19.81,20.52,20.69,19.79,6301
众望布艺,2021-11-12,20.52,20.35,20.66,20.2,2007
众望布艺,2021-11-15,20.6,20.79,21.01,20.47,7209
众望布艺,2021-11-16,20.88,21.13,21.62,20.88,5700
众望布艺,2021-11-17,21.14,20.99,21.54,20.88,3344
众望布艺,2021-11-18,20.91,21.3,21.46,20.86,8104
众望布艺,2021-11-19,21.28,20.99,21.32,20.48,6644
众望布艺,2021-11-22,20.99,20.96,21.25,20.78,1844
众望布艺,2021-11-23,21.16,21.16,21.2,20.87,3699
众望布艺,2021-11-24,21.11,21.22,21.54,21.11,5244
众望布艺,2021-11-25,21.22,21.79,22.06,21.11,10818
众望布艺,2021-11-26,21.79,21.38,21.79,21.27,2303
众望布艺,2021-11-29,21.26,21.21,21.49,21.0,2503
众望布艺,2021-11-30,21.49,21.36,21.75,21.21,3781
众望布艺,2021-12-01,21.26,21.41,21.6,21.26,1897
众望布艺,2021-12-02,21.59,21.38,21.76,21.36,3229
众望布艺,2021-12-03,22.25,21.16,22.32,20.96,3826
众望布艺,2021-12-06,21.17,20.47,21.17,20.41,5835
众望布艺,2021-12-07,20.56,20.78,21.06,20.5,3271
众望布艺,2021-12-08,20.71,20.94,21.06,20.54,1756
众望布艺,2021-12-09,20.94,21.87,21.96,20.77,7942
众望布艺,2021-12-10,21.91,23.64,23.94,21.91,23114
众望布艺,2021-12-13,23.33,23.93,24.24,22.92,14680
众望布艺,2021-12-14,23.92,23.93,24.23,23.61,7535
众望布艺,2021-12-15,24.04,24.89,25.31,24.04,15746
众望布艺,2021-12-16,25.36,24.95,25.36,24.58,9069
众望布艺,2021-12-17,25.36,26.42,27.61,25.27,21467
众望布艺,2021-12-20,26.36,25.88,26.6,25.46,13808
众望布艺,2021-12-21,25.46,26.26,26.61,25.46,11359
众望布艺,2021-12-22,26.21,26.64,27.4,26.16,17422
众望布艺,2021-12-23,26.78,26.12,27.06,25.9,14282
众望布艺,2021-12-24,26.07,25.52,26.59,25.45,11800
众望布艺,2021-12-27,25.58,25.98,26.15,24.66,14819
众望布艺,2021-12-28,25.64,26.56,26.85,25.55,7931
众望布艺,2021-12-29,26.56,26.21,26.7,25.76,8290
众望布艺,2021-12-30,26.21,26.46,26.7,25.97,4274
众望布艺,2021-12-31,26.84,26.74,27.35,26.03,6722
众望布艺,2022-01-04,27.05,26.89,27.16,26.49,6987
众望布艺,2022-01-05,27.04,27.93,28.32,26.2,14477
众望布艺,2022-01-06,27.92,27.0,27.92,26.72,5657
众望布艺,2022-01-07,26.62,27.05,28.09,26.24,8528
众望布艺,2022-01-10,26.58,26.48,27.4,26.34,5295
众望布艺,2022-01-11,27.33,25.76,27.33,25.62,7845
众望布艺,2022-01-12,25.96,26.94,28.36,25.64,11273
众望布艺,2022-01-13,27.36,25.76,27.36,25.76,6233
众望布艺,2022-01-14,26.05,25.83,26.2,25.36,4845
众望布艺,2022-01-17,25.48,25.5,26.15,25.37,5338
众望布艺,2022-01-18,25.85,24.8,25.85,24.77,7053
众望布艺,2022-01-19,24.91,25.43,25.44,24.65,4958
众望布艺,2022-01-20,25.43,24.32,25.43,24.15,6650
众望布艺,2022-01-21,24.42,24.01,24.64,23.78,6564
众望布艺,2022-01-24,24.01,24.2,24.53,23.62,3178
众望布艺,2022-01-25,24.06,23.3,24.35,23.01,3440
众望布艺,2022-01-26,23.3,23.07,23.69,22.49,5512
众望布艺,2022-01-27,23.06,22.98,23.46,22.71,4812
众望布艺,2022-01-28,23.34,23.47,24.16,22.96,6234
众望布艺,2022-02-07,24.14,23.17,24.14,23.08,4785
众望布艺,2022-02-08,23.06,24.26,24.41,23.06,4189
众望布艺,2022-02-09,24.33,23.81,24.39,23.54,5389
众望布艺,2022-02-10,23.88,23.26,24.0,23.02,5591
众望布艺,2022-02-11,23.26,22.68,23.52,22.67,5091
众望布艺,2022-02-14,22.56,22.84,23.31,22.56,3190
众望布艺,2022-02-15,22.69,23.15,23.25,22.59,4157
众望布艺,2022-02-16,23.54,24.37,24.46,23.54,7305
众望布艺,2022-02-17,24.56,23.91,24.56,23.76,3491
众望布艺,2022-02-18,23.68,23.67,24.02,23.34,4031
众望布艺,2022-02-21,23.69,25.41,26.05,23.69,13479
众望布艺,2022-02-22,25.08,24.26,25.31,24.18,6498
众望布艺,2022-02-23,24.27,24.41,24.76,24.08,2615
众望布艺,2022-02-24,24.41,23.13,24.72,22.84,7160
众望布艺,2022-02-25,23.12,23.16,23.81,22.95,4525
众望布艺,2022-02-28,23.41,23.3,23.45,22.49,5218
众望布艺,2022-03-01,23.54,23.32,23.72,23.16,2734
众望布艺,2022-03-02,23.07,23.22,23.62,23.07,2846
众望布艺,2022-03-03,23.07,23.0,23.36,22.91,2488
众望布艺,2022-03-04,22.81,22.8,23.16,22.68,3046
众望布艺,2022-03-07,22.92,22.53,22.92,22.29,2033
众望布艺,2022-03-08,23.27,21.53,23.27,21.36,5266
众望布艺,2022-03-09,21.46,21.2,21.76,20.16,5025
众望布艺,2022-03-10,21.36,21.89,21.95,21.36,3425
众望布艺,2022-03-11,22.0,21.78,22.0,20.86,2656
众望布艺,2022-03-14,21.8,21.63,21.94,20.95,3028
众望布艺,2022-03-15,21.6,21.52,22.16,20.95,5253
众望布艺,2022-03-16,21.56,22.3,22.36,20.84,5625
众望布艺,2022-03-17,22.36,22.98,23.16,22.16,9862
众望布艺,2022-03-18,24.45,22.15,24.45,21.76,15332
众望布艺,2022-03-21,21.77,21.47,21.87,21.08,9816
众望布艺,2022-03-22,21.4,21.1,21.44,20.99,6569
众望布艺,2022-03-23,21.17,21.36,21.51,21.09,6011
众望布艺,2022-03-24,21.34,21.69,21.76,20.73,6704
众望布艺,2022-03-25,21.51,21.85,22.57,21.48,12655
众望布艺,2022-03-28,21.51,21.06,21.66,20.97,7515
众望布艺,2022-03-29,21.14,20.51,21.14,20.37,6452
众望布艺,2022-03-30,20.61,20.78,21.27,20.37,9804
众望布艺,2022-03-31,20.76,20.68,21.04,20.38,3188
众望布艺,2022-04-01,20.48,20.41,20.8,20.41,4376
众望布艺,2022-04-06,20.61,20.84,21.23,20.39,4337
众望布艺,2022-04-07,21.01,20.11,21.02,20.11,4010
众望布艺,2022-04-08,20.21,19.53,20.21,19.49,4643
众望布艺,2022-04-11,19.41,19.41,19.81,18.98,5869
众望布艺,2022-04-12,19.41,19.58,19.65,18.92,3499
众望布艺,2022-04-13,19.58,19.03,19.58,18.89,5811
众望布艺,2022-04-14,18.99,19.14,19.26,18.96,4896
众望布艺,2022-04-15,19.15,18.09,19.15,17.97,8488
众望布艺,2022-04-18,18.06,18.7,18.7,17.52,3734
众望布艺,2022-04-19,18.69,18.62,18.91,18.48,3767
众望布艺,2022-04-20,18.52,18.7,19.06,18.31,4328
众望布艺,2022-04-21,18.66,19.29,20.26,18.62,11593
众望布艺,2022-04-22,19.12,21.38,21.38,19.12,37524
众望布艺,2022-04-25,21.16,20.14,21.16,19.09,39164
众望布艺,2022-04-26,19.5,17.96,19.6,17.96,19822
众望布艺,2022-04-27,16.98,17.17,17.36,16.02,16178
众望布艺,2022-04-28,17.01,17.59,18.03,16.36,13647
众望布艺,2022-04-29,17.36,18.98,19.48,17.36,14340
众望布艺,2022-05-05,19.19,19.66,19.96,18.57,10621
众望布艺,2022-05-06,19.16,19.77,20.71,19.0,16697
众望布艺,2022-05-09,19.48,20.48,20.71,19.37,10466
众望布艺,2022-05-10,20.67,20.95,21.31,20.38,10563
众望布艺,2022-05-11,21.42,20.84,21.78,20.77,12264
众望布艺,2022-05-12,20.84,21.36,21.54,20.79,8409
众望布艺,2022-05-13,21.59,21.19,21.84,20.84,7595
众望布艺,2022-05-16,21.35,20.82,21.35,20.76,5489
众望布艺,2022-05-17,20.81,20.45,20.81,20.21,6352
众望布艺,2022-05-18,20.37,21.34,21.51,20.37,8643
众望布艺,2022-05-19,20.94,21.03,21.11,20.57,5023
众望布艺,2022-05-20,20.87,20.84,21.11,20.56,4333
众望布艺,2022-05-23,20.48,20.61,21.01,20.43,3795
众望布艺,2022-05-24,20.61,19.73,20.8,19.54,4647
众望布艺,2022-05-25,19.88,19.65,19.95,19.42,3417
众望布艺,2022-05-26,19.81,20.07,20.25,19.08,5738
众望布艺,2022-05-27,20.05,19.73,20.41,19.4,2882
众望布艺,2022-05-30,20.11,19.64,20.13,19.18,3611
众望布艺,2022-05-31,19.64,19.52,19.72,19.14,3760
众望布艺,2022-06-01,19.55,20.03,20.18,19.25,4343
众望布艺,2022-06-02,20.19,19.9,20.25,19.56,2744
众望布艺,2022-06-06,20.16,21.21,21.33,19.86,9158
众望布艺,2022-06-07,20.97,20.96,21.36,20.89,4691
众望布艺,2022-06-08,20.8,20.57,20.97,20.17,4519
众望布艺,2022-06-09,20.56,19.87,20.56,19.76,3944
众望布艺,2022-06-10,19.86,19.96,20.21,19.36,6156
众望布艺,2022-06-13,19.99,20.38,20.76,19.99,5394
众望布艺,2022-06-14,19.74,20.33,20.38,19.66,4762
众望布艺,2022-06-15,20.56,20.19,20.74,20.1,5932
众望布艺,2022-06-16,20.16,20.19,20.4,19.96,4508
众望布艺,2022-06-17,20.19,20.16,20.4,19.74,4336
众望布艺,2022-06-20,20.18,20.57,20.77,20.06,5064
众望布艺,2022-06-21,20.57,21.09,21.13,20.29,6242
众望布艺,2022-06-22,20.8,21.62,22.15,20.8,10915
众望布艺,2022-06-23,21.62,21.05,21.77,20.71,8963
众望布艺,2022-06-24,21.14,21.36,21.44,20.79,5505
众望布艺,2022-06-27,21.34,21.66,21.71,20.83,6407
众望布艺,2022-06-28,21.4,21.81,21.99,21.36,4976
众望布艺,2022-06-29,21.94,21.5,21.94,21.23,4182
