名称,日期,开盘,收盘,最高,最低,成交量
通源环境,2021-07-05,12.5,12.66,12.69,12.46,4406
通源环境,2021-07-06,12.69,12.73,12.76,12.6,3696
通源环境,2021-07-07,12.73,12.82,12.87,12.65,5707
通源环境,2021-07-08,12.84,12.79,12.89,12.76,4482
通源环境,2021-07-09,12.75,12.91,12.94,12.62,7965
通源环境,2021-07-12,12.85,12.99,13.01,12.85,8458
通源环境,2021-07-13,12.96,12.9,12.99,12.77,10442
通源环境,2021-07-14,12.91,12.84,12.96,12.73,6006
通源环境,2021-07-15,12.74,12.62,12.81,12.41,10125
通源环境,2021-07-16,12.67,12.51,12.74,12.5,4882
通源环境,2021-07-19,12.5,12.39,12.51,12.27,8608
通源环境,2021-07-20,12.3,12.4,12.4,12.21,5811
通源环境,2021-07-21,12.44,12.48,12.6,12.41,8015
通源环境,2021-07-22,12.45,12.67,12.82,12.42,8737
通源环境,2021-07-23,12.63,12.46,12.82,12.35,10751
通源环境,2021-07-26,12.46,12.34,12.5,12.16,8141
通源环境,2021-07-27,12.4,12.15,12.42,12.06,6673
通源环境,2021-07-28,12.09,11.73,12.13,11.65,7331
通源环境,2021-07-29,11.85,11.9,11.99,11.69,5418
通源环境,2021-07-30,11.85,12.06,12.18,11.75,8252
通源环境,2021-08-02,12.14,12.22,12.26,11.93,6705
通源环境,2021-08-03,12.16,12.3,12.36,12.16,9399
通源环境,2021-08-04,12.31,12.39,12.41,12.2,7366
通源环境,2021-08-05,12.33,12.3,12.34,12.2,7218
通源环境,2021-08-06,12.3,12.29,12.3,12.2,5266
通源环境,2021-08-09,12.17,12.47,12.52,12.17,7686
通源环境,2021-08-10,12.49,12.57,12.63,12.47,8577
通源环境,2021-08-11,12.56,12.8,12.88,12.56,12642
通源环境,2021-08-12,12.82,12.75,12.86,12.64,9959
通源环境,2021-08-13,12.73,12.72,12.8,12.62,6493
通源环境,2021-08-16,12.72,12.82,12.88,12.67,7035
通源环境,2021-08-17,12.84,12.51,12.84,12.46,7324
通源环境,2021-08-18,12.56,12.77,12.85,12.56,8769
通源环境,2021-08-19,12.75,12.81,12.96,12.75,11109
通源环境,2021-08-20,12.64,12.35,12.64,12.25,14922
通源环境,2021-08-23,12.41,12.88,12.93,12.39,17175
通源环境,2021-08-24,12.88,12.82,12.93,12.73,10626
通源环境,2021-08-25,12.82,12.99,13.05,12.76,11229
通源环境,2021-08-26,12.9,12.82,12.94,12.73,9322
通源环境,2021-08-27,12.82,12.71,12.83,12.62,7305
通源环境,2021-08-30,12.66,12.63,12.82,12.53,8469
通源环境,2021-08-31,12.73,13.14,13.32,12.73,38111
通源环境,2021-09-01,13.06,12.8,13.14,12.63,19303
通源环境,2021-09-02,12.8,12.86,12.99,12.66,11931
通源环境,2021-09-03,12.86,13.05,13.08,12.79,15073
通源环境,2021-09-06,13.13,13.14,13.25,12.96,13053
通源环境,2021-09-07,13.15,13.07,13.22,12.99,14453
通源环境,2021-09-08,13.1,13.29,13.29,13.05,14872
通源环境,2021-09-09,13.27,13.19,13.33,13.12,11928
通源环境,2021-09-10,13.22,12.97,13.23,12.92,11119
通源环境,2021-09-13,13.07,13.43,13.59,13.07,32343
通源环境,2021-09-14,13.63,13.21,13.78,13.21,24152
通源环境,2021-09-15,13.1,13.48,13.53,13.1,12635
通源环境,2021-09-16,13.43,13.14,13.51,13.14,12544
通源环境,2021-09-17,13.15,13.14,13.2,12.87,13134
通源环境,2021-09-22,13.09,13.06,13.09,12.91,6270
通源环境,2021-09-23,13.04,13.55,13.61,13.04,26168
通源环境,2021-09-24,13.59,13.08,13.59,13.04,19365
通源环境,2021-09-27,13.1,12.36,13.17,12.3,18903
通源环境,2021-09-28,12.4,12.48,12.53,12.29,5511
通源环境,2021-09-29,12.45,12.17,12.45,12.16,7531
通源环境,2021-09-30,12.21,12.36,12.39,12.14,4393
通源环境,2021-10-08,12.42,12.56,12.66,12.42,6917
通源环境,2021-10-11,12.56,12.51,12.6,12.36,5281
通源环境,2021-10-12,12.46,12.24,12.53,12.19,6024
通源环境,2021-10-13,12.19,12.24,12.32,12.1,5181
通源环境,2021-10-14,12.3,12.25,12.34,12.14,3002
通源环境,2021-10-15,12.26,12.04,12.31,11.86,9254
通源环境,2021-10-18,12.03,12.0,12.04,11.9,3916
通源环境,2021-10-19,12.02,11.92,12.02,11.87,5905
通源环境,2021-10-20,11.91,11.93,11.97,11.88,3535
通源环境,2021-10-21,11.93,11.77,11.94,11.69,8730
通源环境,2021-10-22,11.77,11.64,11.78,11.6,4228
通源环境,2021-10-25,11.62,11.76,11.77,11.54,2589
通源环境,2021-10-26,11.79,11.8,11.92,11.75,3580
通源环境,2021-10-27,11.84,11.59,11.84,11.51,4799
通源环境,2021-10-28,11.72,11.32,11.72,11.2,7547
通源环境,2021-10-29,11.32,11.62,11.63,11.32,3197
通源环境,2021-11-01,11.19,11.46,11.52,11.19,5764
通源环境,2021-11-02,11.46,11.02,11.51,10.98,9366
通源环境,2021-11-03,10.98,11.06,11.09,10.9,4912
通源环境,2021-11-04,10.95,11.14,11.2,10.95,4379
通源环境,2021-11-05,11.22,11.16,11.28,11.07,3224
通源环境,2021-11-08,11.28,11.42,11.68,11.22,9904
通源环境,2021-11-09,11.43,11.51,11.57,11.42,4439
通源环境,2021-11-10,11.57,11.65,11.71,11.4,5061
通源环境,2021-11-11,11.74,11.78,11.98,11.57,10343
通源环境,2021-11-12,11.78,11.85,11.89,11.58,5542
通源环境,2021-11-15,11.87,12.11,12.11,11.79,8678
通源环境,2021-11-16,12.04,12.06,12.18,11.92,6444
通源环境,2021-11-17,11.98,12.11,12.16,11.94,6269
通源环境,2021-11-18,12.14,12.04,12.16,11.87,5987
通源环境,2021-11-19,12.14,12.15,12.23,11.94,8031
通源环境,2021-11-22,12.21,12.12,12.21,12.07,5446
通源环境,2021-11-23,12.19,12.2,12.31,12.12,8936
通源环境,2021-11-24,12.14,12.22,12.28,12.11,6099
通源环境,2021-11-25,12.07,12.24,12.32,12.04,5572
通源环境,2021-11-26,12.15,12.17,12.3,12.15,6191
通源环境,2021-11-29,12.03,11.99,12.13,11.83,4590
通源环境,2021-11-30,11.99,12.18,12.21,11.97,6889
通源环境,2021-12-01,12.18,12.37,12.39,12.08,8294
通源环境,2021-12-02,12.33,12.33,12.37,12.19,6658
通源环境,2021-12-03,12.33,12.27,12.35,12.15,5722
通源环境,2021-12-06,12.28,12.09,12.49,11.99,7884
通源环境,2021-12-07,12.04,11.88,12.18,11.77,5158
通源环境,2021-12-08,11.94,11.89,11.99,11.86,3870
通源环境,2021-12-09,11.86,11.89,11.96,11.82,5617
通源环境,2021-12-10,11.89,11.9,11.98,11.85,3092
通源环境,2021-12-13,11.9,11.89,11.96,11.82,4197
通源环境,2021-12-14,11.85,11.99,12.04,11.81,3907
通源环境,2021-12-15,12.02,12.14,12.17,11.96,4617
通源环境,2021-12-16,12.14,12.35,12.39,12.14,9537
通源环境,2021-12-17,12.35,12.3,12.35,12.14,6383
通源环境,2021-12-20,12.27,12.2,12.31,12.15,5717
通源环境,2021-12-21,12.39,12.35,12.39,12.19,6398
通源环境,2021-12-22,12.39,12.43,12.47,12.31,8750
通源环境,2021-12-23,12.46,12.22,12.46,12.13,5958
通源环境,2021-12-24,12.15,11.84,12.24,11.81,6207
通源环境,2021-12-27,11.96,12.04,12.08,11.76,3442
通源环境,2021-12-28,12.08,12.19,12.27,12.0,5415
通源环境,2021-12-29,12.09,12.28,12.32,12.06,4045
通源环境,2021-12-30,12.3,12.24,12.35,12.24,7335
通源环境,2021-12-31,12.33,12.47,12.67,12.31,9962
通源环境,2022-01-04,12.59,12.65,12.7,12.42,5872
通源环境,2022-01-05,12.7,12.54,12.7,12.44,5242
通源环境,2022-01-06,12.55,12.67,12.8,12.53,9078
通源环境,2022-01-07,12.77,12.53,12.94,12.51,6011
通源环境,2022-01-10,12.45,12.6,12.63,12.35,5011
通源环境,2022-01-11,12.71,12.53,12.73,12.51,3413
通源环境,2022-01-12,12.63,13.11,13.23,12.54,23658
通源环境,2022-01-13,13.13,12.88,13.14,12.84,9734
通源环境,2022-01-14,12.96,12.75,12.97,12.67,11008
通源环境,2022-01-17,12.75,12.93,12.97,12.66,7044
通源环境,2022-01-18,13.09,12.57,13.09,12.57,8656
通源环境,2022-01-19,12.68,12.74,12.79,12.58,7406
通源环境,2022-01-20,12.97,12.39,12.97,12.36,8270
通源环境,2022-01-21,12.35,12.43,12.52,12.24,5965
通源环境,2022-01-24,12.51,12.26,12.51,12.18,4619
通源环境,2022-01-25,12.39,11.78,12.4,11.76,5201
通源环境,2022-01-26,11.78,11.84,11.91,11.64,4633
通源环境,2022-01-27,11.84,11.39,11.84,11.3,6538
通源环境,2022-01-28,11.32,11.59,11.74,11.32,5280
通源环境,2022-02-07,11.55,11.8,11.98,11.49,7972
通源环境,2022-02-08,11.7,11.98,11.99,11.7,6743
通源环境,2022-02-09,12.03,12.08,12.09,11.9,4069
通源环境,2022-02-10,12.17,12.13,12.26,12.01,5429
通源环境,2022-02-11,12.04,11.84,12.14,11.84,3491
通源环境,2022-02-14,11.95,12.14,12.31,11.9,6944
通源环境,2022-02-15,12.11,12.37,12.39,12.11,6290
通源环境,2022-02-16,12.48,12.67,12.79,12.19,11622
通源环境,2022-02-17,12.64,12.77,12.99,12.61,14934
通源环境,2022-02-18,12.64,12.81,12.82,12.51,7969
通源环境,2022-02-21,12.81,12.81,12.96,12.69,9027
通源环境,2022-02-22,12.86,12.74,12.86,12.52,5795
通源环境,2022-02-23,12.85,12.74,12.86,12.56,6293
通源环境,2022-02-24,12.77,12.4,12.87,12.29,8141
通源环境,2022-02-25,12.62,12.48,12.68,12.38,3737
通源环境,2022-02-28,12.48,12.39,12.7,12.24,3637
通源环境,2022-03-01,12.39,12.48,12.59,12.35,3698
通源环境,2022-03-02,12.44,12.54,12.59,12.44,4411
通源环境,2022-03-03,12.63,12.51,12.64,12.43,3381
通源环境,2022-03-04,12.45,12.35,12.5,12.22,6483
通源环境,2022-03-07,12.4,12.24,12.44,12.16,7005
通源环境,2022-03-08,12.2,11.9,12.33,11.9,7663
通源环境,2022-03-09,12.12,11.6,12.12,11.34,6052
通源环境,2022-03-10,11.78,11.77,11.94,11.69,2962
通源环境,2022-03-11,11.76,11.79,11.83,11.39,6294
通源环境,2022-03-14,11.75,11.32,11.75,11.26,8018
通源环境,2022-03-15,11.25,10.82,11.33,10.79,7490
通源环境,2022-03-16,11.02,11.2,11.26,10.76,5016
通源环境,2022-03-17,11.26,11.22,11.39,11.15,6769
通源环境,2022-03-18,11.21,11.37,11.46,11.21,5984
通源环境,2022-03-21,11.37,11.52,11.57,11.28,4335
通源环境,2022-03-22,11.45,11.52,11.62,11.37,3491
通源环境,2022-03-23,11.52,11.56,11.65,11.44,5729
通源环境,2022-03-24,11.49,11.42,11.5,11.24,7290
通源环境,2022-03-25,11.42,11.43,11.48,11.3,6059
通源环境,2022-03-28,11.44,11.41,11.53,11.25,5897
通源环境,2022-03-29,11.44,11.28,11.44,11.16,3423
通源环境,2022-03-30,11.32,11.26,11.35,11.23,6764
通源环境,2022-03-31,11.18,11.24,11.39,11.18,7185
通源环境,2022-04-01,11.24,11.18,11.27,11.09,6398
通源环境,2022-04-06,11.28,11.36,11.48,11.2,5311
通源环境,2022-04-07,11.32,11.12,11.38,11.05,4817
通源环境,2022-04-08,11.18,11.02,11.22,10.84,4092
通源环境,2022-04-11,11.02,10.77,11.02,10.7,3773
通源环境,2022-04-12,10.77,11.04,11.12,10.67,3366
通源环境,2022-04-13,11.12,10.87,11.12,10.79,2427
通源环境,2022-04-14,10.89,10.87,10.96,10.83,2254
通源环境,2022-04-15,10.77,10.7,10.84,10.56,4224
通源环境,2022-04-18,10.52,10.77,10.79,10.46,2577
通源环境,2022-04-19,10.63,10.82,10.87,10.63,2808
通源环境,2022-04-20,10.9,10.81,10.96,10.69,3544
通源环境,2022-04-21,10.69,10.43,10.85,10.34,5592
通源环境,2022-04-22,10.37,10.47,10.51,10.18,5228
通源环境,2022-04-25,10.28,9.58,10.34,9.5,9269
通源环境,2022-04-26,9.6,9.34,9.76,9.15,6778
通源环境,2022-04-27,9.15,9.33,9.37,8.82,7630
通源环境,2022-04-28,9.33,9.09,9.43,8.95,3965
通源环境,2022-04-29,9.24,9.45,9.49,9.2,4089
通源环境,2022-05-05,9.53,9.48,9.67,9.36,3709
通源环境,2022-05-06,9.45,9.51,9.59,8.79,5267
通源环境,2022-05-09,9.3,9.63,9.76,9.3,2864
通源环境,2022-05-10,9.45,9.76,9.76,9.38,3155
通源环境,2022-05-11,9.76,9.64,9.91,9.64,3664
通源环境,2022-05-12,9.64,9.83,9.84,9.62,2696
通源环境,2022-05-13,9.82,9.89,10.0,9.7,2752
通源环境,2022-05-16,10.02,9.9,10.02,9.85,2305
通源环境,2022-05-17,10.03,9.74,10.03,9.63,1594
通源环境,2022-05-18,9.82,9.97,10.11,9.79,3148
通源环境,2022-05-19,9.86,10.0,10.07,9.84,1731
通源环境,2022-05-20,9.91,10.11,10.15,9.91,2649
通源环境,2022-05-23,9.96,10.13,10.18,9.96,3083
通源环境,2022-05-24,9.94,9.67,10.18,9.66,2781
通源环境,2022-05-25,9.72,9.87,9.89,9.64,3797
通源环境,2022-05-26,9.97,9.9,10.04,9.71,2627
通源环境,2022-05-27,10.11,9.78,10.11,9.78,3734
通源环境,2022-05-30,9.96,9.93,10.06,9.76,4526
通源环境,2022-05-31,10.03,10.09,10.1,9.87,4011
通源环境,2022-06-01,10.06,10.25,10.41,9.86,7315
通源环境,2022-06-02,10.32,10.81,10.83,10.2,12468
通源环境,2022-06-06,10.82,10.82,11.01,10.73,9152
通源环境,2022-06-07,10.92,10.6,10.92,10.51,4679
通源环境,2022-06-08,10.42,10.49,10.59,10.3,7133
通源环境,2022-06-09,10.75,10.25,10.75,10.22,4356
通源环境,2022-06-10,10.19,10.34,10.37,10.19,3079
通源环境,2022-06-13,10.19,10.26,10.38,10.14,7693
通源环境,2022-06-14,10.2,10.23,10.25,10.01,6762
通源环境,2022-06-15,10.23,10.31,10.4,10.23,6406
通源环境,2022-06-16,10.31,10.33,10.5,10.27,4647
通源环境,2022-06-17,10.32,10.33,10.39,10.09,3464
通源环境,2022-06-20,10.26,10.48,10.54,10.26,5450
通源环境,2022-06-21,10.55,10.49,10.56,10.38,3338
通源环境,2022-06-22,10.44,10.35,10.49,10.32,2963
通源环境,2022-06-23,10.31,10.51,10.53,10.31,4218
通源环境,2022-06-24,10.47,10.56,10.58,10.44,5681
通源环境,2022-06-27,10.55,10.59,10.59,10.46,2918
通源环境,2022-06-28,10.44,10.71,10.74,10.44,9896
通源环境,2022-06-29,10.74,10.5,10.74,10.49,5907
通源环境,2022-06-30,10.5,10.62,10.66,10.48,4668
通源环境,2022-07-01,10.54,10.55,10.68,10.46,4614
通源环境,2022-07-04,10.55,10.44,10.64,10.42,3234
通源环境,2022-07-05,10.42,10.39,10.48,10.3,3504
通源环境,2022-07-06,10.41,10.42,10.48,10.31,3334
通源环境,2022-07-07,10.38,10.44,10.51,10.28,2729
通源环境,2022-07-08,10.45,10.52,10.62,10.45,2917
通源环境,2022-07-11,10.42,10.47,10.58,10.34,3221
通源环境,2022-07-12,10.49,10.38,10.58,10.19,3064
通源环境,2022-07-13,10.3,10.59,10.65,10.28,5315
通源环境,2022-07-14,10.59,10.69,10.79,10.55,3036
通源环境,2022-07-15,10.67,10.48,10.67,10.42,3283
通源环境,2022-07-18,10.62,10.85,10.95,10.55,7813
通源环境,2022-07-19,10.84,10.92,10.93,10.77,6748
通源环境,2022-07-20,10.92,10.96,10.96,10.86,5720
通源环境,2022-07-21,10.96,10.84,11.01,10.78,4554
通源环境,2022-07-22,10.94,10.85,11.06,10.81,5849
通源环境,2022-07-25,10.94,10.98,11.19,10.87,6927
通源环境,2022-07-26,10.92,10.98,10.98,10.67,5386
通源环境,2022-07-27,10.87,11.02,11.05,10.87,3171
通源环境,2022-07-28,11.13,11.22,11.22,10.97,6511
通源环境,2022-07-29,11.22,11.21,11.26,11.12,5348
通源环境,2022-08-01,11.21,11.22,11.25,11.02,2548
通源环境,2022-08-02,11.07,10.78,11.07,10.57,4698
通源环境,2022-08-03,10.78,10.86,11.04,10.71,3633
通源环境,2022-08-04,10.81,11.0,11.02,10.81,4037
通源环境,2022-08-05,11.07,11.07,11.09,10.92,3418
通源环境,2022-08-08,11.16,11.19,11.19,10.92,2574
通源环境,2022-08-09,11.14,11.24,11.24,11.02,2805
通源环境,2022-08-10,11.24,11.4,11.46,11.17,4556
通源环境,2022-08-11,11.48,11.43,11.48,11.35,2984
通源环境,2022-08-12,11.39,11.42,11.52,11.26,4176
通源环境,2022-08-15,11.41,11.34,11.44,11.18,3445
通源环境,2022-08-16,11.32,11.42,11.48,11.32,4213
通源环境,2022-08-17,11.46,11.43,11.47,11.33,3033
通源环境,2022-08-18,11.47,11.67,11.83,11.34,14226
通源环境,2022-08-19,11.71,11.5,11.75,11.48,4399
通源环境,2022-08-22,11.56,11.47,11.74,11.36,3545
通源环境,2022-08-23,11.46,11.54,11.6,11.37,2440
通源环境,2022-08-24,11.6,11.16,11.66,10.91,5425
通源环境,2022-08-25,11.12,11.1,11.25,10.92,4856
通源环境,2022-08-26,11.11,10.88,11.25,10.88,2620
通源环境,2022-08-29,10.77,11.18,11.2,10.77,3767
通源环境,2022-08-30,11.18,11.27,11.34,11.1,2844
通源环境,2022-08-31,11.59,11.56,12.34,11.42,24080
通源环境,2022-09-01,11.67,11.95,12.23,11.46,26990
通源环境,2022-09-02,11.92,12.13,12.25,11.72,14028
通源环境,2022-09-05,12.26,12.54,12.59,12.06,16618
通源环境,2022-09-06,12.53,12.18,12.53,12.12,9683
通源环境,2022-09-07,12.29,12.4,12.54,12.01,11870
通源环境,2022-09-08,12.21,12.47,12.52,12.15,14034
通源环境,2022-09-09,12.5,12.15,12.55,12.11,6423
通源环境,2022-09-13,12.07,12.26,12.32,12.07,6450
通源环境,2022-09-14,12.1,12.26,12.3,11.98,5203
通源环境,2022-09-15,12.33,11.94,12.33,11.87,3896
通源环境,2022-09-16,11.85,11.45,11.98,11.38,8944
通源环境,2022-09-19,11.77,11.17,11.8,11.11,10417
通源环境,2022-09-20,11.54,11.28,11.54,11.15,4869
通源环境,2022-09-21,11.31,11.41,11.51,11.01,6689
通源环境,2022-09-22,11.24,11.66,11.89,11.24,7996
通源环境,2022-09-23,11.62,11.54,11.79,11.43,7608
通源环境,2022-09-26,11.39,11.07,11.62,10.98,8993
通源环境,2022-09-27,11.04,11.58,11.65,11.04,6809
通源环境,2022-09-28,11.39,11.18,11.74,11.18,4367
通源环境,2022-09-29,11.31,11.18,11.51,10.91,6740
通源环境,2022-09-30,11.16,11.41,11.55,11.03,11073
通源环境,2022-10-10,11.39,11.52,11.69,11.01,7707
通源环境,2022-10-11,11.32,11.17,11.37,11.05,6712
通源环境,2022-10-12,11.39,11.34,11.41,11.06,4753
通源环境,2022-10-13,11.36,11.69,12.0,11.26,6665
通源环境,2022-10-14,11.71,11.99,12.14,11.39,8992
通源环境,2022-10-17,12.1,12.23,12.29,11.97,6436
通源环境,2022-10-18,11.74,12.34,12.41,11.74,9473
通源环境,2022-10-19,12.12,12.17,12.41,12.12,4695
通源环境,2022-10-20,11.83,12.03,12.31,11.83,4995
通源环境,2022-10-21,12.03,11.99,12.14,11.84,5172
通源环境,2022-10-24,11.96,11.68,12.06,11.63,8088
通源环境,2022-10-25,11.75,11.53,11.96,11.46,8645
通源环境,2022-10-26,11.72,12.03,12.09,11.6,6694
通源环境,2022-10-27,12.26,12.05,12.26,11.85,6008
通源环境,2022-10-28,11.97,11.64,12.22,11.54,5877
通源环境,2022-10-31,11.64,11.41,11.86,11.26,19545
通源环境,2022-11-01,11.58,11.48,11.79,11.25,10508
通源环境,2022-11-02,11.64,11.71,11.8,11.41,8384
通源环境,2022-11-03,11.94,11.61,11.94,11.47,6143
通源环境,2022-11-04,11.77,11.98,12.14,11.63,10974
