日期,开盘,收盘,最高,最低,成交量
2022-03-07,20.12,19.9,20.25,19.7,10311
2022-03-08,19.85,19.12,19.9,19.0,12737
2022-03-09,19.05,18.74,19.29,17.94,12443
2022-03-10,18.92,19.05,19.35,18.87,9728
2022-03-11,18.83,18.88,19.02,18.32,8391
2022-03-14,18.64,18.14,18.75,18.07,9341
2022-03-15,18.03,17.26,18.33,17.19,9806
2022-03-16,17.48,17.59,17.67,16.92,8600
2022-03-17,17.75,17.85,18.15,17.74,8581
2022-03-18,17.86,18.82,18.99,17.78,16852
2022-03-21,18.8,19.01,19.04,18.69,10362
2022-03-22,18.95,19.02,19.27,18.65,9268
2022-03-23,18.89,19.07,19.2,18.87,6030
2022-03-24,18.92,18.95,19.01,18.74,5219
2022-03-25,19.35,19.42,19.76,19.1,12363
2022-03-28,19.12,19.15,19.4,18.75,7458
2022-03-29,19.41,18.86,19.41,18.69,7479
2022-03-30,19.1,19.01,19.12,18.76,4381
2022-03-31,18.92,19.1,19.59,18.92,10811
2022-04-01,18.88,18.72,19.31,18.63,6593
2022-04-06,18.76,19.2,19.45,18.7,7312
2022-04-07,19.2,19.21,19.98,19.0,11777
2022-04-08,19.29,21.17,21.17,19.29,37587
2022-04-11,21.77,21.25,22.84,20.42,67231
2022-04-12,19.99,20.54,20.81,19.63,36292
2022-04-13,20.25,19.85,20.25,19.65,27454
2022-04-14,19.9,19.6,19.99,19.41,22655
2022-04-15,19.44,17.88,19.61,17.7,30374
2022-04-18,17.62,17.75,17.95,17.17,10927
2022-04-19,17.62,17.85,18.02,17.62,7061
2022-04-20,17.95,17.7,18.02,17.64,8237
2022-04-21,17.52,17.05,17.74,16.99,11582
2022-04-22,16.95,17.37,17.71,16.72,9804
2022-04-25,17.05,17.63,18.2,17.01,20304
2022-04-26,17.42,17.02,17.7,16.92,12532
2022-04-27,17.49,16.57,17.49,15.6,20273
2022-04-28,15.1,14.87,15.35,14.87,23724
2022-04-29,14.64,15.78,16.05,14.64,19592
2022-05-05,15.6,16.38,16.67,15.44,12138
2022-05-06,15.97,16.45,16.97,15.97,10653
2022-05-09,16.85,16.9,17.13,16.56,7809
2022-05-10,16.57,17.85,17.96,16.56,16466
2022-05-11,18.07,17.77,18.45,17.75,16965
2022-05-12,17.82,18.5,19.11,17.56,21225
2022-05-13,18.3,18.39,18.5,18.07,10171
2022-05-16,18.21,18.06,18.47,17.96,7766
2022-05-17,17.97,17.75,18.07,17.46,6868
2022-05-18,18.01,18.03,18.66,17.8,9263
2022-05-19,17.97,17.87,18.01,17.52,6622
2022-05-20,17.99,17.88,18.03,17.65,6111
2022-05-23,17.92,18.26,18.33,17.77,8216
2022-05-24,18.42,18.12,18.42,17.62,19365
2022-05-25,17.97,18.04,18.27,17.76,11746
2022-05-26,18.06,18.26,19.3,18.06,19528
2022-05-27,17.95,18.32,18.56,17.92,13513
2022-05-30,18.26,18.12,18.39,17.86,9566
2022-05-31,18.23,18.06,18.24,17.77,8065
2022-06-01,18.06,17.82,18.17,17.7,6591
2022-06-02,17.72,17.79,17.85,17.6,5739
2022-06-06,17.79,18.3,18.32,17.77,9655
2022-06-07,18.39,18.0,18.42,17.79,7383
2022-06-08,18.15,17.7,18.15,17.42,6910
2022-06-09,17.55,17.21,17.67,17.15,6034
2022-06-10,17.25,17.37,17.49,17.03,4033
2022-06-13,17.32,17.12,17.55,16.86,5588
2022-06-14,17.2,16.97,17.2,16.56,6098
2022-06-15,16.81,16.99,17.27,16.81,5303
2022-06-16,17.0,17.06,17.11,16.95,3073
2022-06-17,17.06,16.87,17.06,16.57,4824
2022-06-20,16.99,17.54,17.67,16.99,8845
2022-06-21,17.55,17.4,17.6,17.25,3597
2022-06-22,17.4,16.97,17.49,16.96,3733
2022-06-23,16.96,17.15,17.35,16.88,2535
2022-06-24,17.15,17.19,17.34,17.07,3343
2022-06-27,17.26,17.26,17.31,17.18,2864
2022-06-28,17.36,17.59,17.65,17.14,5756
2022-06-29,17.63,17.45,17.73,17.42,5443
2022-06-30,17.53,17.64,17.76,17.37,4369
2022-07-01,17.72,17.35,17.72,17.35,4347
2022-07-04,17.31,17.35,17.4,17.03,3143
2022-07-05,17.33,17.19,17.49,16.99,4826
2022-07-06,17.12,17.37,17.43,17.12,5400
2022-07-07,17.25,17.02,17.37,16.99,5973
2022-07-08,17.24,17.19,17.39,16.97,3613
2022-07-11,17.13,17.04,17.23,16.92,3786
2022-07-12,17.12,16.72,17.12,16.68,5231
2022-07-13,16.77,17.32,17.32,16.77,6358
2022-07-14,17.47,17.35,17.47,17.12,3724
2022-07-15,17.36,16.7,17.36,16.69,6656
2022-07-18,16.92,17.16,17.3,16.92,4686
2022-07-19,17.27,17.33,17.39,17.17,4345
2022-07-20,17.35,17.28,17.35,17.14,3543
2022-07-21,17.38,17.04,17.38,16.96,5029
2022-07-22,17.2,17.3,17.49,16.9,5539
2022-07-25,17.48,17.0,17.48,16.88,5275
2022-07-26,17.15,17.17,17.2,16.92,3023
2022-07-27,17.02,17.25,17.32,17.02,3176
2022-07-28,17.35,17.38,17.5,17.26,4356
2022-07-29,17.37,17.14,17.42,17.1,3173
2022-08-01,17.51,17.27,17.51,17.24,4059
2022-08-02,17.32,16.25,17.32,16.1,9891
2022-08-03,16.17,16.33,16.6,16.17,3574
2022-08-04,16.49,16.43,16.5,16.27,1973
2022-08-05,16.45,16.6,16.61,16.36,2243
2022-08-08,16.79,16.62,16.87,16.51,2897
2022-08-09,16.62,16.67,16.72,16.52,2921
2022-08-10,16.67,16.73,16.73,16.46,3255
2022-08-11,16.71,17.04,17.23,16.7,3997
2022-08-12,16.97,16.99,17.23,16.82,2824
2022-08-15,17.02,16.97,17.02,16.77,2105
2022-08-16,17.05,17.17,17.2,16.97,3168
2022-08-17,17.17,17.12,17.2,17.09,2539
2022-08-18,17.1,17.05,17.11,16.85,2465
2022-08-19,17.1,16.95,17.19,16.89,2528
2022-08-22,16.88,16.99,17.04,16.75,1687
2022-08-23,16.88,17.14,17.97,16.82,9336
2022-08-24,17.1,16.66,17.14,16.66,6057
2022-08-25,16.74,16.57,16.74,16.39,3075
2022-08-26,16.52,16.41,16.66,16.4,2644
2022-08-29,16.37,16.55,16.55,16.17,1934
2022-08-30,16.51,16.79,16.87,16.51,3140
2022-08-31,16.85,16.75,16.95,16.57,3631
2022-09-01,16.81,16.62,16.95,16.61,2783
2022-09-02,16.79,16.73,16.79,16.56,2462
2022-09-05,16.8,16.95,17.02,16.65,4135
2022-09-06,17.04,17.13,17.15,16.8,4441
2022-09-07,17.09,17.3,17.32,16.94,6119
2022-09-08,17.37,17.35,17.37,17.11,4502
2022-09-09,17.27,17.12,17.45,17.08,4491
2022-09-13,17.27,17.08,17.29,17.02,3761
2022-09-14,16.92,16.95,17.07,16.77,3504
2022-09-15,17.3,16.67,17.3,16.38,5380
2022-09-16,16.68,16.04,16.81,16.0,6272
2022-09-19,16.09,15.85,16.41,15.6,4374
2022-09-20,15.92,16.02,16.17,15.74,3503
2022-09-21,16.0,16.06,16.1,15.7,2931
2022-09-22,15.97,16.1,16.28,15.88,2980
2022-09-23,16.11,16.05,16.25,15.89,4125
2022-09-26,16.05,15.63,16.05,15.6,3832
2022-09-27,17.22,17.22,17.22,17.22,13317
2022-09-28,17.6,17.38,18.31,17.35,48946
2022-09-29,17.22,16.97,17.79,16.64,32800
2022-09-30,17.03,16.53,17.09,16.19,21592
2022-10-10,16.65,16.92,18.21,16.63,21903
2022-10-11,16.74,18.64,18.64,16.67,55748
2022-10-12,18.91,18.58,19.02,17.95,68910
2022-10-13,18.31,18.12,18.51,18.06,37244
2022-10-14,18.31,18.67,18.8,17.87,45319
2022-10-17,18.45,19.54,19.65,17.87,45105
2022-10-18,18.95,18.79,19.22,18.46,33987
2022-10-19,18.7,18.36,18.72,18.17,18258
2022-10-20,18.29,18.39,18.44,17.88,16729
2022-10-21,18.17,18.1,18.69,18.1,16586
2022-10-24,17.95,17.04,18.17,17.02,20554
2022-10-25,17.02,16.47,17.15,16.17,16366
2022-10-26,16.45,17.22,17.33,16.45,19253
2022-10-27,17.05,16.7,17.22,16.68,12330
2022-10-28,17.02,15.98,17.02,15.98,15089
2022-10-31,15.97,15.73,16.32,15.59,22426
2022-11-01,16.0,16.14,16.14,15.74,14175
2022-11-02,16.01,16.35,16.5,15.97,17329
2022-11-03,16.17,16.23,16.42,15.83,14150
2022-11-04,16.2,16.42,16.48,16.2,13621
2022-11-07,16.59,16.55,16.71,16.38,12942
2022-11-08,16.49,16.6,16.65,16.4,9197
2022-11-09,16.6,16.47,16.68,16.45,6470
2022-11-10,16.42,17.27,17.95,16.1,25469
2022-11-11,16.96,17.77,17.95,16.96,32018
2022-11-14,17.99,17.4,18.19,17.35,24560
2022-11-15,17.6,17.45,17.74,17.35,12790
2022-11-16,17.39,17.49,17.63,17.28,10912
2022-11-17,17.48,17.29,17.48,17.18,8177
2022-11-18,17.35,17.49,17.73,17.18,12632
2022-11-21,17.41,17.41,17.56,17.23,8837
2022-11-22,17.4,17.56,17.95,17.28,13172
2022-11-23,17.36,17.15,17.52,17.07,12996
2022-11-24,17.18,17.5,17.66,17.18,12380
2022-11-25,17.57,17.48,17.57,17.31,8203
2022-11-28,17.32,17.15,17.45,17.07,8578
2022-11-29,17.34,17.6,17.73,17.31,16376
2022-11-30,17.77,17.6,17.97,17.58,15676
2022-12-01,17.57,17.6,17.82,17.5,12076
2022-12-02,17.59,17.59,17.66,17.53,6939
2022-12-05,17.52,17.64,17.7,17.47,9564
2022-12-06,17.59,17.4,17.71,17.31,9105
2022-12-07,17.4,17.25,17.4,17.16,8401
2022-12-08,17.55,17.22,17.55,17.17,9315
2022-12-09,17.25,17.25,17.35,17.15,5071
2022-12-12,17.25,16.91,17.31,16.9,7292
2022-12-13,16.88,16.91,17.04,16.74,4263
2022-12-14,16.89,16.66,16.9,16.58,6840
2022-12-15,16.79,16.68,16.79,16.52,2799
2022-12-16,16.36,16.45,16.72,16.31,7263
2022-12-19,16.87,16.12,16.87,16.06,6344
2022-12-20,15.78,16.08,16.17,15.78,4562
2022-12-21,16.12,15.97,16.13,15.85,4870
2022-12-22,16.07,15.86,16.1,15.75,4146
2022-12-23,15.82,15.77,15.97,15.65,4840
2022-12-26,15.73,15.86,15.98,15.7,3077
2022-12-27,15.85,16.0,16.03,15.84,4727
2022-12-28,15.9,15.7,15.98,15.6,4366
2022-12-29,15.67,15.62,15.76,15.57,3251
2022-12-30,15.57,15.73,15.77,15.49,3685
2023-01-03,15.6,15.93,16.04,15.6,5128
2023-01-04,15.94,16.15,16.24,15.87,6419
2023-01-05,16.15,16.03,16.2,16.0,4731
2023-01-06,16.17,16.12,16.31,16.02,5174
2023-01-09,16.0,16.3,16.4,16.0,5964
2023-01-10,16.25,16.2,16.36,16.17,3538
2023-01-11,16.17,16.12,16.43,16.11,4032
2023-01-12,16.13,16.03,16.16,15.95,2892
2023-01-13,16.02,16.2,16.22,16.0,3272
2023-01-16,16.5,16.34,16.61,16.24,10214
2023-01-17,16.3,16.49,16.61,16.3,7020
2023-01-18,16.42,16.65,16.7,16.42,5860
2023-01-19,16.59,16.72,16.75,16.58,4500
2023-01-20,16.75,16.7,16.8,16.61,4281
2023-01-30,16.76,17.05,17.07,16.76,9493
2023-01-31,17.04,17.01,17.05,16.77,5596
2023-02-01,17.04,17.22,17.24,16.89,7899
2023-02-02,17.23,17.35,17.42,17.14,7064
2023-02-03,17.37,17.11,17.37,16.96,5615
2023-02-06,17.1,17.44,17.51,17.03,10199
2023-02-07,17.45,17.37,17.45,17.26,5484
2023-02-08,17.36,17.22,17.51,17.22,4883
2023-02-09,17.26,17.25,17.33,17.1,6195
2023-02-10,17.24,17.26,17.42,17.21,4978
2023-02-13,17.26,17.37,17.38,17.15,5196
2023-02-14,17.4,17.49,17.53,17.39,6821
2023-02-15,17.4,17.37,17.54,17.32,6621
2023-02-16,17.33,17.08,17.51,16.97,8051
2023-02-17,17.08,17.02,17.32,16.97,6663
2023-02-20,17.07,17.17,17.3,16.98,7937
2023-02-21,17.19,17.21,17.32,17.04,6678
2023-02-22,17.23,17.17,17.23,17.04,5618
2023-02-23,17.25,17.31,17.41,17.2,7601
2023-02-24,17.33,17.24,17.52,17.18,6446
2023-02-27,17.23,17.0,17.31,17.0,5359
2023-02-28,17.05,17.3,17.33,17.04,6678
2023-03-01,17.29,17.28,17.31,17.17,6227
2023-03-02,17.38,17.29,17.4,17.25,6218
2023-03-03,17.3,17.41,17.44,17.28,6512
2023-03-06,17.41,17.5,17.51,17.31,8109
2023-03-07,17.5,17.25,17.6,17.24,7415
2023-03-08,17.35,17.57,17.57,17.18,8305
2023-03-09,17.54,17.62,17.65,17.36,10791
2023-03-10,17.51,17.3,17.56,17.24,7297
2023-03-13,17.23,17.54,17.6,17.23,11285
2023-03-14,17.52,16.92,17.52,16.81,11595
2023-03-15,17.05,17.41,17.47,16.99,8983
2023-03-16,17.47,16.97,17.49,16.93,6244
2023-03-17,16.98,17.17,17.32,16.98,5617
2023-03-20,17.3,17.35,17.58,17.11,11362
2023-03-21,17.42,17.5,17.52,17.22,6013
2023-03-22,17.59,17.47,17.74,17.42,7098
2023-03-23,17.54,17.74,17.8,17.41,9440
2023-03-24,17.85,17.58,17.85,17.53,5587
2023-03-27,17.56,17.67,17.87,17.32,9475
2023-03-28,17.67,17.42,17.74,17.4,4409
2023-03-29,17.47,17.27,17.51,17.13,4419
2023-03-30,17.19,17.01,17.25,16.88,6190
2023-03-31,17.22,16.85,17.22,16.78,8294
2023-04-03,16.73,16.87,17.0,16.73,8704
2023-04-04,16.8,16.65,16.93,16.56,6995
2023-04-06,16.52,16.44,16.61,16.42,4614
2023-04-07,16.4,16.37,16.45,16.3,5669
2023-04-10,16.26,16.25,16.42,16.15,8011
2023-04-11,16.27,16.05,16.27,15.97,6457
2023-04-12,16.12,16.15,16.17,15.92,6768
2023-04-13,16.15,16.33,16.4,16.04,8992
2023-04-14,16.32,16.27,16.42,16.22,5036
2023-04-17,16.26,16.37,16.45,16.25,6085
2023-04-18,16.28,16.2,16.44,16.14,6691
2023-04-19,16.28,16.05,16.28,16.02,4700
2023-04-20,16.03,16.01,16.13,15.8,5400
2023-04-21,16.06,15.67,16.12,15.67,6550
2023-04-24,15.56,15.71,15.78,15.38,6888
2023-04-25,15.85,15.46,15.85,15.26,7159
2023-04-26,15.59,15.77,15.94,15.46,5012
2023-04-27,15.88,15.71,15.99,15.63,8667
2023-04-28,15.55,16.29,16.33,15.55,9244
2023-05-04,16.9,17.64,17.88,16.89,51517
2023-05-05,17.67,17.75,17.95,17.47,30938
2023-05-08,17.77,18.02,18.28,17.77,26558
2023-05-09,17.97,17.55,18.13,17.55,14553
2023-05-10,17.45,17.49,17.75,17.38,11124
2023-05-11,17.38,17.63,17.7,17.37,7264
2023-05-12,17.61,17.56,17.81,17.49,5583
2023-05-15,17.5,17.62,17.73,17.33,5726
2023-05-16,17.52,17.53,17.65,17.38,7637
2023-05-17,17.52,17.57,17.7,17.4,6211
2023-05-18,17.62,17.79,17.83,17.47,8287
2023-05-19,17.7,17.5,17.82,17.35,8096
2023-05-22,17.39,17.45,17.52,17.37,4625
2023-05-23,17.45,17.37,17.64,17.36,7375
2023-05-24,17.34,17.42,17.57,17.17,7951
2023-05-25,17.45,17.39,17.52,17.22,5734
2023-05-26,17.45,17.42,17.51,17.18,6078
2023-05-29,17.46,17.12,17.46,17.09,6200
2023-05-30,17.15,17.22,17.43,17.13,6645
2023-05-31,17.33,17.14,17.36,17.09,6764
2023-06-01,17.05,16.85,17.05,16.75,10845
2023-06-02,16.94,17.11,17.17,16.85,8729
2023-06-05,17.07,17.02,17.17,16.88,7404
2023-06-06,17.04,16.85,17.12,16.82,5839
2023-06-07,16.85,16.81,16.9,16.76,3336
2023-06-08,16.87,17.19,17.28,16.75,10800
2023-06-09,17.27,16.87,17.27,16.78,9362
2023-06-12,16.87,16.72,16.87,16.36,9876
2023-06-13,16.6,16.6,16.71,16.48,7530
2023-06-14,16.59,16.47,16.66,16.42,5492
2023-06-15,16.51,16.49,16.59,16.35,4962
2023-06-16,16.56,16.59,16.72,16.45,5767
2023-06-19,16.59,16.32,16.67,16.26,7615
2023-06-20,16.32,16.17,16.37,16.12,5467
2023-06-21,16.29,16.13,16.29,16.0,6374
2023-06-26,16.03,15.88,16.07,15.88,7937
2023-06-27,15.89,16.24,16.29,15.87,7115
2023-06-28,16.18,16.37,16.37,16.02,7525
2023-06-29,16.36,16.57,16.61,16.27,6085
2023-06-30,16.65,16.67,16.72,16.54,6317
2023-07-03,16.79,17.0,17.06,16.67,10060
2023-07-04,17.06,17.13,17.23,16.89,7482
2023-07-05,17.13,16.99,17.13,16.92,5176
2023-07-06,16.99,16.95,17.1,16.89,5859
2023-07-07,16.9,16.9,17.05,16.9,7623
2023-07-10,17.0,16.83,17.0,16.66,16104
2023-07-11,16.95,16.76,16.96,16.64,13133
2023-07-12,16.76,16.78,17.01,16.65,13968
2023-07-13,16.88,17.17,17.26,16.68,15669
2023-07-14,17.28,17.23,17.33,17.05,10230
2023-07-17,17.18,17.25,17.36,17.07,13444
2023-07-18,17.21,17.29,17.34,17.12,9269
2023-07-19,17.13,17.37,17.43,17.13,9160
2023-07-20,17.48,17.18,17.48,17.09,9247
2023-07-21,17.21,17.24,17.29,17.04,8428
2023-07-24,17.88,17.66,18.13,17.38,47877
2023-07-25,17.66,19.44,19.44,17.66,92097
2023-07-26,19.72,19.32,19.98,19.1,126729
2023-07-27,19.12,19.23,19.97,18.93,78061
2023-07-28,19.29,19.15,19.77,19.11,50978
2023-07-31,18.95,19.41,19.57,18.88,73165
2023-08-01,19.38,19.11,20.13,19.07,49976
2023-08-02,19.27,19.07,19.54,18.89,34023
2023-08-03,18.99,19.16,19.38,18.86,27055
2023-08-04,19.32,19.02,19.32,18.96,22476
2023-08-07,18.94,18.65,19.06,18.6,26435
2023-08-08,18.81,18.5,18.81,18.4,14797
2023-08-09,18.38,18.43,18.63,18.3,13635
2023-08-10,18.3,18.15,18.54,18.05,17675
2023-08-11,18.15,17.88,18.47,17.87,22045
2023-08-14,17.78,18.1,18.12,17.71,19382
2023-08-15,18.07,17.88,18.12,17.74,11870
2023-08-16,17.8,17.88,18.08,17.73,12177
2023-08-17,18.0,17.98,18.06,17.6,14346
2023-08-18,18.07,19.1,19.21,17.98,62244
2023-08-21,19.08,18.34,19.08,18.32,49790
2023-08-22,18.48,18.26,18.68,17.91,29579
2023-08-23,18.13,17.98,18.26,17.88,18328
2023-08-24,17.95,17.38,17.98,17.33,22307
2023-08-25,17.28,17.31,17.64,17.28,13345
2023-08-28,17.96,18.0,18.53,17.74,27416
2023-08-29,17.99,18.63,18.65,17.96,21889
2023-08-30,18.65,18.53,18.94,18.37,15805
2023-08-31,18.81,18.6,19.56,18.29,34268
2023-09-01,18.57,18.61,18.98,18.44,20222
2023-09-04,18.56,18.8,19.06,18.53,18246
2023-09-05,18.88,18.52,18.88,18.44,15905
2023-09-06,18.48,18.83,18.95,18.39,34717
2023-09-07,18.76,18.53,18.81,18.48,19244
2023-09-08,18.51,18.5,18.56,18.33,17875
2023-09-11,18.46,18.49,18.65,18.44,16134
2023-09-12,18.49,18.07,18.52,18.06,22318
2023-09-13,18.12,18.17,18.3,17.93,13875
2023-09-14,18.23,17.76,18.24,17.65,15440
