名称,日期,开盘,收盘,最高,最低,成交量
华通线缆,2021-06-30,13.78,13.51,14.16,12.79,177482
华通线缆,2021-07-01,13.07,12.69,13.32,12.69,100042
华通线缆,2021-07-02,12.57,12.15,12.59,12.13,80830
华通线缆,2021-07-05,12.04,12.33,12.54,11.97,60924
华通线缆,2021-07-06,12.32,12.44,12.47,12.02,76781
华通线缆,2021-07-07,12.24,12.34,12.67,12.18,63078
华通线缆,2021-07-08,12.23,12.02,12.37,12.02,63409
华通线缆,2021-07-09,11.93,11.5,11.93,11.39,95488
华通线缆,2021-07-12,11.5,11.4,11.67,11.34,75636
华通线缆,2021-07-13,11.42,11.34,11.49,11.2,61437
华通线缆,2021-07-14,11.16,11.22,11.44,10.95,77931
华通线缆,2021-07-15,11.19,11.1,11.39,11.09,64923
华通线缆,2021-07-16,11.06,10.72,11.06,10.69,76007
华通线缆,2021-07-19,10.65,10.4,10.66,10.34,71414
华通线缆,2021-07-20,10.33,10.41,10.51,10.27,43977
华通线缆,2021-07-21,10.4,10.37,10.61,10.35,47236
华通线缆,2021-07-22,10.51,10.29,10.51,10.22,46451
华通线缆,2021-07-23,10.29,9.95,10.29,9.87,58698
华通线缆,2021-07-26,9.85,9.87,9.93,9.66,61438
华通线缆,2021-07-27,9.94,9.54,10.05,9.39,56193
华通线缆,2021-07-28,9.47,9.08,9.53,8.84,57937
华通线缆,2021-07-29,9.19,9.25,9.49,9.1,57888
华通线缆,2021-07-30,9.21,9.42,9.49,9.18,58058
华通线缆,2021-08-02,9.48,9.67,9.71,9.29,46906
华通线缆,2021-08-03,9.74,9.59,9.88,9.53,44868
华通线缆,2021-08-04,9.54,9.56,9.65,9.46,32847
华通线缆,2021-08-05,9.51,9.88,10.3,9.41,96179
华通线缆,2021-08-06,9.67,9.9,10.25,9.37,119243
华通线缆,2021-08-09,9.79,10.28,10.73,9.75,131016
华通线缆,2021-08-10,10.22,11.33,11.33,10.12,233705
华通线缆,2021-08-11,11.67,12.48,12.48,11.39,325367
华通线缆,2021-08-12,12.65,11.73,12.65,11.47,275763
华通线缆,2021-08-13,11.63,11.98,12.88,11.59,254489
华通线缆,2021-08-16,11.95,13.2,13.2,11.6,250671
华通线缆,2021-08-17,13.48,13.79,14.5,12.83,405425
华通线缆,2021-08-18,12.71,12.97,13.29,12.39,260631
华通线缆,2021-08-19,12.54,11.65,12.57,11.65,150578
华通线缆,2021-08-20,11.0,11.09,11.39,10.84,161265
华通线缆,2021-08-23,11.08,11.13,11.31,10.94,108159
华通线缆,2021-08-24,11.1,10.81,11.11,10.79,119855
华通线缆,2021-08-25,10.73,11.21,11.61,10.39,161779
华通线缆,2021-08-26,11.09,10.8,11.47,10.79,123243
华通线缆,2021-08-27,10.62,10.46,10.78,10.37,105100
华通线缆,2021-08-30,10.06,10.12,10.32,9.94,83488
华通线缆,2021-08-31,10.29,9.84,10.29,9.79,83173
华通线缆,2021-09-01,9.95,10.03,10.07,9.8,74427
华通线缆,2021-09-02,9.97,11.05,11.05,9.84,163348
华通线缆,2021-09-03,11.05,11.1,11.59,10.77,188927
华通线缆,2021-09-06,10.98,10.59,10.99,10.29,118935
华通线缆,2021-09-07,10.44,10.6,10.76,10.37,89987
华通线缆,2021-09-08,10.5,10.44,10.61,10.34,73944
华通线缆,2021-09-09,10.5,10.33,10.55,10.29,60861
华通线缆,2021-09-10,10.3,10.46,10.59,10.19,66970
华通线缆,2021-09-13,10.46,10.58,10.68,10.34,73749
华通线缆,2021-09-14,10.58,10.39,10.6,10.34,60707
华通线缆,2021-09-15,10.34,10.09,10.34,10.02,52185
华通线缆,2021-09-16,10.13,9.94,10.24,9.93,40144
华通线缆,2021-09-17,9.95,10.05,10.09,9.8,37104
华通线缆,2021-09-22,9.95,10.42,10.57,9.89,60607
华通线缆,2021-09-23,10.24,10.28,10.48,10.22,44983
华通线缆,2021-09-24,10.2,10.15,10.47,10.1,39219
华通线缆,2021-09-27,10.0,9.68,10.04,9.62,48858
华通线缆,2021-09-28,9.66,9.82,9.94,9.59,23919
华通线缆,2021-09-29,9.77,9.36,9.77,9.36,30997
华通线缆,2021-09-30,9.37,9.79,9.98,9.37,27823
华通线缆,2021-10-08,9.78,9.87,9.99,9.78,19962
华通线缆,2021-10-11,9.87,10.41,10.54,9.75,79561
华通线缆,2021-10-12,10.24,10.48,10.78,10.13,86856
华通线缆,2021-10-13,10.29,10.14,10.33,9.97,54773
华通线缆,2021-10-14,10.09,10.48,11.01,9.79,79726
华通线缆,2021-10-15,10.36,11.55,11.55,10.32,245373
华通线缆,2021-10-18,11.5,11.67,12.38,11.17,289024
华通线缆,2021-10-19,11.43,11.79,12.01,11.0,208311
华通线缆,2021-10-20,11.25,11.2,11.67,11.19,142902
华通线缆,2021-10-21,11.14,11.5,11.72,10.94,146098
华通线缆,2021-10-22,11.29,10.68,11.34,10.64,119909
华通线缆,2021-10-25,10.71,11.06,11.14,10.69,87940
华通线缆,2021-10-26,11.08,11.15,11.74,10.87,121074
华通线缆,2021-10-27,11.07,11.42,11.45,10.85,137767
华通线缆,2021-10-28,11.38,10.26,11.38,10.26,139300
华通线缆,2021-10-29,9.89,9.92,10.0,9.39,83643
华通线缆,2021-11-01,9.88,9.92,10.14,9.78,58327
华通线缆,2021-11-02,9.88,9.67,10.0,9.49,68675
华通线缆,2021-11-03,9.73,9.88,9.9,9.61,46952
华通线缆,2021-11-04,9.89,10.0,10.09,9.84,51510
华通线缆,2021-11-05,9.94,9.69,10.09,9.69,58799
华通线缆,2021-11-08,9.72,9.95,9.98,9.65,48535
华通线缆,2021-11-09,9.99,9.94,10.04,9.85,40500
华通线缆,2021-11-10,9.87,10.0,10.03,9.76,41273
华通线缆,2021-11-11,9.95,9.91,10.06,9.91,37349
华通线缆,2021-11-12,9.86,9.96,10.01,9.8,44561
华通线缆,2021-11-15,9.97,10.4,10.59,9.96,108302
华通线缆,2021-11-16,10.37,10.21,10.49,10.19,59315
华通线缆,2021-11-17,10.21,11.25,11.25,10.14,175754
华通线缆,2021-11-18,11.32,11.37,11.73,10.94,267865
华通线缆,2021-11-19,10.99,11.18,11.32,10.99,128173
华通线缆,2021-11-22,11.09,11.16,11.24,10.99,81860
华通线缆,2021-11-23,11.09,11.46,11.5,10.96,155970
华通线缆,2021-11-24,11.39,11.23,11.39,11.01,98570
华通线缆,2021-11-25,11.24,11.58,11.98,11.12,158014
华通线缆,2021-11-26,11.65,11.21,11.74,11.17,95801
华通线缆,2021-11-29,10.8,11.14,11.3,10.76,66510
华通线缆,2021-11-30,11.28,12.28,12.28,11.26,188611
华通线缆,2021-12-01,12.55,12.42,13.53,12.29,385502
华通线缆,2021-12-02,12.44,11.74,12.59,11.3,235575
华通线缆,2021-12-03,11.6,11.39,11.72,11.34,114901
华通线缆,2021-12-06,11.37,11.67,11.68,11.12,146644
华通线缆,2021-12-07,11.44,11.02,11.56,10.92,100758
华通线缆,2021-12-08,10.92,11.15,11.22,10.92,56043
华通线缆,2021-12-09,11.23,11.02,11.24,10.93,57544
华通线缆,2021-12-10,10.99,11.08,11.19,10.95,45345
华通线缆,2021-12-13,11.21,11.3,11.39,10.98,75776
华通线缆,2021-12-14,11.15,11.57,11.58,11.12,102258
华通线缆,2021-12-15,11.46,11.62,11.75,11.36,107964
华通线缆,2021-12-16,11.55,11.62,11.79,11.42,80632
华通线缆,2021-12-17,11.59,11.24,11.69,11.19,75984
华通线缆,2021-12-20,11.33,10.96,11.51,10.96,53891
华通线缆,2021-12-21,10.89,11.08,11.12,10.89,36801
华通线缆,2021-12-22,11.1,10.99,11.13,10.97,31510
华通线缆,2021-12-23,10.98,11.28,11.36,10.82,68083
华通线缆,2021-12-24,11.3,10.82,11.3,10.81,56322
华通线缆,2021-12-27,10.83,10.41,10.84,10.3,50944
华通线缆,2021-12-28,10.41,10.51,10.57,10.35,23992
华通线缆,2021-12-29,10.52,10.54,10.58,10.39,22218
华通线缆,2021-12-30,10.5,10.48,10.61,10.45,26820
华通线缆,2021-12-31,10.48,10.52,10.64,10.41,22608
华通线缆,2022-01-04,10.53,10.69,10.72,10.53,23948
华通线缆,2022-01-05,10.67,10.61,10.73,10.41,30218
华通线缆,2022-01-06,10.5,10.66,10.71,10.5,22430
华通线缆,2022-01-07,10.6,10.77,10.87,10.59,37318
华通线缆,2022-01-10,10.81,10.76,10.9,10.54,24402
华通线缆,2022-01-11,10.76,11.24,11.43,10.73,92973
华通线缆,2022-01-12,11.34,12.39,12.39,11.25,97378
华通线缆,2022-01-13,13.65,13.65,13.65,12.58,446605
华通线缆,2022-01-14,13.65,12.27,13.82,12.26,409308
华通线缆,2022-01-17,11.02,11.47,11.75,11.02,271049
华通线缆,2022-01-18,11.44,11.91,12.42,11.14,262295
华通线缆,2022-01-19,11.66,11.49,11.78,11.45,148320
华通线缆,2022-01-20,11.5,11.53,11.74,11.21,126345
华通线缆,2022-01-21,11.31,11.65,11.67,11.28,119118
华通线缆,2022-01-24,11.72,11.36,12.27,11.34,147843
华通线缆,2022-01-25,11.0,10.2,11.32,10.2,152583
华通线缆,2022-01-26,9.84,10.25,10.46,9.84,74469
华通线缆,2022-01-27,10.29,9.84,10.36,9.83,80219
华通线缆,2022-01-28,10.05,10.47,10.66,9.97,113912
华通线缆,2022-02-07,10.74,10.58,10.87,10.49,58528
华通线缆,2022-02-08,10.84,10.73,10.84,10.47,54181
华通线缆,2022-02-09,10.74,10.76,10.79,10.58,58364
华通线缆,2022-02-10,10.76,10.7,10.89,10.65,55053
华通线缆,2022-02-11,10.64,10.25,10.68,10.23,70854
华通线缆,2022-02-14,10.25,10.35,10.59,10.22,42432
华通线缆,2022-02-15,10.42,10.98,11.08,10.17,138596
华通线缆,2022-02-16,10.93,10.82,10.99,10.71,94928
华通线缆,2022-02-17,10.74,10.59,10.87,10.44,72502
华通线缆,2022-02-18,10.77,10.7,10.79,10.53,54455
华通线缆,2022-02-21,10.7,10.97,11.05,10.65,86378
华通线缆,2022-02-22,10.89,10.83,11.05,10.75,62165
华通线缆,2022-02-23,10.91,11.04,11.08,10.73,76473
华通线缆,2022-02-24,10.96,10.73,11.31,10.49,112056
华通线缆,2022-02-25,10.74,10.74,10.94,10.64,56360
华通线缆,2022-02-28,10.78,10.59,10.78,10.27,54768
华通线缆,2022-03-01,10.63,10.69,10.82,10.57,42659
华通线缆,2022-03-02,10.59,10.64,10.77,10.57,33908
华通线缆,2022-03-03,10.74,11.12,11.27,10.57,125051
华通线缆,2022-03-04,10.98,11.05,11.34,10.84,102090
华通线缆,2022-03-07,10.96,11.11,11.2,10.89,81791
华通线缆,2022-03-08,11.26,11.51,12.24,10.91,236119
华通线缆,2022-03-09,11.51,12.12,12.35,11.07,270560
华通线缆,2022-03-10,11.86,11.53,12.14,11.49,195460
华通线缆,2022-03-11,11.3,11.73,11.87,11.22,139962
华通线缆,2022-03-14,11.45,11.09,11.56,11.09,104435
华通线缆,2022-03-15,10.9,9.96,10.99,9.96,127526
华通线缆,2022-03-16,9.98,9.76,10.11,9.11,128254
华通线缆,2022-03-17,9.76,9.92,10.24,9.76,96894
华通线缆,2022-03-18,9.92,9.93,9.99,9.79,58753
华通线缆,2022-03-21,9.93,10.35,10.57,9.9,105592
华通线缆,2022-03-22,10.5,10.14,10.51,10.06,57720
华通线缆,2022-03-23,10.08,10.17,10.44,10.04,57846
华通线缆,2022-03-24,9.89,9.74,9.94,9.64,75582
华通线缆,2022-03-25,9.69,9.48,9.77,9.44,66253
华通线缆,2022-03-28,9.39,9.42,9.49,9.04,45170
华通线缆,2022-03-29,9.4,9.13,9.47,9.04,53508
华通线缆,2022-03-30,9.12,9.25,9.27,9.1,32735
华通线缆,2022-03-31,9.19,9.39,9.65,9.11,52237
华通线缆,2022-04-01,9.24,9.34,9.59,9.15,47027
华通线缆,2022-04-06,9.31,9.43,9.46,9.18,34679
华通线缆,2022-04-07,9.4,9.64,9.79,9.31,68703
华通线缆,2022-04-08,9.6,9.61,9.64,9.44,40896
华通线缆,2022-04-11,9.56,9.22,9.64,9.11,37293
华通线缆,2022-04-12,9.23,9.26,9.29,8.84,40271
华通线缆,2022-04-13,9.22,8.96,9.23,8.96,24446
华通线缆,2022-04-14,8.97,8.92,9.08,8.89,24937
华通线缆,2022-04-15,8.85,8.07,8.85,8.07,69969
华通线缆,2022-04-18,8.07,8.25,8.27,7.66,43067
华通线缆,2022-04-19,8.19,8.28,8.41,8.12,28838
华通线缆,2022-04-20,8.27,8.22,8.39,8.15,25306
华通线缆,2022-04-21,8.19,7.96,8.4,7.89,31108
华通线缆,2022-04-22,7.95,7.82,8.09,7.79,26069
华通线缆,2022-04-25,7.65,7.05,7.7,7.02,49519
华通线缆,2022-04-26,7.04,6.78,7.19,6.75,37424
华通线缆,2022-04-27,6.67,7.11,7.11,6.49,45929
华通线缆,2022-04-28,7.02,6.79,7.11,6.65,34652
华通线缆,2022-04-29,6.78,7.01,7.11,6.78,29096
华通线缆,2022-05-05,7.01,7.08,7.19,6.94,25870
华通线缆,2022-05-06,6.87,6.96,7.09,6.8,22957
华通线缆,2022-05-09,6.88,7.17,7.26,6.88,27451
华通线缆,2022-05-10,7.15,7.31,7.33,7.08,31855
华通线缆,2022-05-11,6.68,7.09,7.21,6.68,252237
华通线缆,2022-05-12,7.04,6.79,7.04,6.68,220625
华通线缆,2022-05-13,6.73,6.6,6.82,6.5,139340
华通线缆,2022-05-16,6.64,6.71,6.87,6.63,115653
华通线缆,2022-05-17,6.72,6.63,6.75,6.54,69278
华通线缆,2022-05-18,6.66,6.71,6.77,6.59,96035
华通线缆,2022-05-19,6.66,6.7,6.7,6.56,83306
华通线缆,2022-05-20,6.76,6.87,7.01,6.76,150434
华通线缆,2022-05-23,6.92,7.09,7.14,6.92,152945
华通线缆,2022-05-24,7.09,7.82,7.82,7.01,501662
华通线缆,2022-05-25,7.7,8.62,8.62,7.38,583462
华通线缆,2022-05-26,8.29,7.98,8.58,7.92,467195
华通线缆,2022-05-27,7.9,7.84,8.24,7.67,342624
华通线缆,2022-05-30,7.75,7.82,7.86,7.61,239277
华通线缆,2022-05-31,7.75,7.72,7.82,7.5,211666
华通线缆,2022-06-01,7.65,7.7,7.81,7.52,194603
华通线缆,2022-06-02,7.69,7.75,7.77,7.51,188292
华通线缆,2022-06-06,7.73,7.91,8.13,7.73,343600
华通线缆,2022-06-07,7.79,7.6,7.91,7.53,218347
华通线缆,2022-06-08,7.59,7.46,7.64,7.21,223496
华通线缆,2022-06-09,7.47,7.31,7.51,7.26,128403
华通线缆,2022-06-10,7.29,7.33,7.4,7.25,150571
华通线缆,2022-06-13,7.24,7.34,7.46,7.2,130624
华通线缆,2022-06-14,7.32,7.21,7.32,6.94,168530
华通线缆,2022-06-15,7.2,7.1,7.29,7.1,116380
华通线缆,2022-06-16,7.1,7.26,7.36,7.1,129139
华通线缆,2022-06-17,7.23,7.56,7.68,7.15,263042
华通线缆,2022-06-20,7.57,7.49,7.63,7.47,169622
华通线缆,2022-06-21,7.56,7.47,7.56,7.3,126215
华通线缆,2022-06-22,7.47,7.36,7.56,7.3,115369
华通线缆,2022-06-23,7.4,7.49,7.53,7.26,111353
华通线缆,2022-06-24,7.49,7.72,7.89,7.49,219279
华通线缆,2022-06-27,7.82,7.94,8.0,7.72,245771
华通线缆,2022-06-28,8.09,8.0,8.21,7.88,285295
华通线缆,2022-06-29,8.05,7.6,8.15,7.59,227322
华通线缆,2022-06-30,7.56,7.69,7.76,7.56,130874
华通线缆,2022-07-01,7.7,7.72,7.98,7.68,147624
华通线缆,2022-07-04,7.69,7.88,7.88,7.54,138277
华通线缆,2022-07-05,7.88,7.78,7.9,7.68,115799
华通线缆,2022-07-06,7.83,7.64,7.83,7.58,89888
华通线缆,2022-07-07,7.63,7.77,7.86,7.6,108512
华通线缆,2022-07-08,7.72,7.85,7.98,7.72,139202
华通线缆,2022-07-11,7.85,7.69,7.85,7.59,124594
华通线缆,2022-07-12,7.66,7.56,7.82,7.54,114784
华通线缆,2022-07-13,7.56,8.02,8.34,7.55,449191
华通线缆,2022-07-14,8.02,8.18,8.25,7.91,324277
华通线缆,2022-07-15,8.25,8.04,8.49,8.04,261035
华通线缆,2022-07-18,8.13,8.22,8.26,8.04,189784
华通线缆,2022-07-19,8.23,8.37,8.38,8.13,179194
华通线缆,2022-07-20,8.41,8.52,8.54,8.21,228540
华通线缆,2022-07-21,8.46,8.23,8.46,8.22,205549
华通线缆,2022-07-22,8.23,8.28,8.51,8.15,167261
华通线缆,2022-07-25,8.26,8.12,8.35,8.09,111993
华通线缆,2022-07-26,8.1,8.29,8.29,7.97,133095
华通线缆,2022-07-27,8.25,8.19,8.3,8.17,85371
华通线缆,2022-07-28,8.28,8.13,8.28,8.1,97625
华通线缆,2022-07-29,8.14,8.2,8.56,8.11,177240
华通线缆,2022-08-01,8.12,8.16,8.25,8.09,97670
华通线缆,2022-08-02,8.08,7.63,8.08,7.5,168040
华通线缆,2022-08-03,7.71,7.75,8.36,7.69,247584
华通线缆,2022-08-04,7.83,8.19,8.36,7.83,285255
华通线缆,2022-08-05,8.2,8.1,8.24,7.96,190468
华通线缆,2022-08-08,8.1,8.1,8.14,7.91,115796
华通线缆,2022-08-09,8.08,8.3,8.33,8.05,185292
华通线缆,2022-08-10,8.23,8.4,8.47,8.16,182601
华通线缆,2022-08-11,8.45,8.41,8.47,8.32,130915
华通线缆,2022-08-12,8.4,8.25,8.45,8.25,151566
华通线缆,2022-08-15,8.31,8.4,8.44,8.14,146800
华通线缆,2022-08-16,8.54,8.75,9.01,8.41,382806
华通线缆,2022-08-17,8.71,8.85,8.95,8.58,267427
华通线缆,2022-08-18,8.79,8.99,9.21,8.76,281628
华通线缆,2022-08-19,8.98,8.72,9.01,8.69,182610
华通线缆,2022-08-22,8.73,8.64,8.87,8.57,144283
华通线缆,2022-08-23,8.59,8.71,8.85,8.58,144848
华通线缆,2022-08-24,8.68,8.39,8.77,8.36,176206
华通线缆,2022-08-25,8.4,8.11,8.47,8.01,151194
华通线缆,2022-08-26,8.11,8.13,8.36,8.07,120316
华通线缆,2022-08-29,8.01,8.29,8.31,7.83,96219
华通线缆,2022-08-30,8.31,8.16,8.35,8.07,100551
华通线缆,2022-08-31,8.16,7.72,8.16,7.7,145785
华通线缆,2022-09-01,7.71,7.47,7.74,7.46,128102
华通线缆,2022-09-02,7.47,7.55,7.56,7.39,69327
华通线缆,2022-09-05,7.53,7.68,7.74,7.48,79921
华通线缆,2022-09-06,7.71,7.77,7.78,7.58,73314
华通线缆,2022-09-07,7.61,7.68,7.76,7.58,73623
华通线缆,2022-09-08,7.7,7.47,7.72,7.47,69242
华通线缆,2022-09-09,7.47,7.46,7.53,7.35,66264
华通线缆,2022-09-13,7.47,7.5,7.57,7.46,55062
华通线缆,2022-09-14,7.37,7.37,7.51,7.32,55753
华通线缆,2022-09-15,7.5,7.16,7.54,7.04,104705
华通线缆,2022-09-16,7.11,6.91,7.17,6.91,70298
华通线缆,2022-09-19,6.9,6.9,6.99,6.86,50065
华通线缆,2022-09-20,6.9,6.99,7.08,6.9,45283
华通线缆,2022-09-21,6.97,7.04,7.06,6.88,45101
华通线缆,2022-09-22,6.97,6.95,7.09,6.95,45002
华通线缆,2022-09-23,7.0,6.78,7.02,6.73,61413
华通线缆,2022-09-26,6.74,6.66,6.76,6.63,47828
华通线缆,2022-09-27,6.65,6.86,6.87,6.65,52367
华通线缆,2022-09-28,6.89,6.61,6.89,6.52,63064
华通线缆,2022-09-29,6.71,6.57,6.71,6.55,48994
华通线缆,2022-09-30,6.53,6.48,6.59,6.44,44711
华通线缆,2022-10-10,6.47,6.28,6.51,6.26,54002
华通线缆,2022-10-11,6.27,6.46,6.48,6.26,50870
华通线缆,2022-10-12,6.48,6.69,6.69,6.39,53442
华通线缆,2022-10-13,6.67,6.71,6.83,6.59,58675
华通线缆,2022-10-14,6.74,6.78,6.83,6.74,60315
华通线缆,2022-10-17,6.71,6.89,6.9,6.71,51739
华通线缆,2022-10-18,6.92,6.9,6.98,6.85,57828
华通线缆,2022-10-19,6.91,6.85,6.97,6.85,46147
华通线缆,2022-10-20,6.83,6.75,6.88,6.69,59099
华通线缆,2022-10-21,7.44,7.44,7.44,7.44,86416
华通线缆,2022-10-24,7.66,7.43,7.87,7.28,509501
华通线缆,2022-10-25,7.21,7.3,7.43,7.12,276499
华通线缆,2022-10-26,7.34,7.4,7.47,7.31,223533
华通线缆,2022-10-27,7.37,7.19,7.39,7.17,171244
华通线缆,2022-10-28,7.18,6.98,7.31,6.88,154766
华通线缆,2022-10-31,7.08,7.22,7.39,7.0,212141
华通线缆,2022-11-01,7.3,7.41,7.41,7.22,194799
华通线缆,2022-11-02,7.4,7.39,7.5,7.33,163077
华通线缆,2022-11-03,7.33,7.42,7.48,7.28,105552
华通线缆,2022-11-04,7.44,7.54,7.55,7.42,129328
华通线缆,2022-11-07,7.47,7.51,7.56,7.39,112120
华通线缆,2022-11-08,7.53,7.46,7.53,7.36,76033
华通线缆,2022-11-09,7.5,7.49,7.51,7.37,63402
华通线缆,2022-11-10,7.43,7.44,7.48,7.33,67853
华通线缆,2022-11-11,7.52,7.51,7.63,7.48,144877
华通线缆,2022-11-14,7.55,7.56,7.74,7.47,170383
华通线缆,2022-11-15,7.51,7.53,7.55,7.42,132227
华通线缆,2022-11-16,7.5,7.37,7.54,7.32,115515
华通线缆,2022-11-17,7.32,7.39,7.42,7.29,87290
华通线缆,2022-11-18,7.36,7.53,7.87,7.36,250797
华通线缆,2022-11-21,7.51,7.85,8.18,7.46,395217
华通线缆,2022-11-22,7.77,7.45,7.78,7.42,266650
华通线缆,2022-11-23,7.42,7.58,7.63,7.16,257425
华通线缆,2022-11-24,7.56,7.46,7.63,7.44,154451
华通线缆,2022-11-25,7.42,7.18,7.49,7.18,147308
华通线缆,2022-11-28,7.1,7.22,7.23,7.05,84825
华通线缆,2022-11-29,7.2,7.46,7.52,7.2,176042
华通线缆,2022-11-30,7.53,7.33,7.55,7.26,131232
华通线缆,2022-12-01,7.37,7.29,7.4,7.26,114087
华通线缆,2022-12-02,7.29,7.37,7.45,7.28,106326
华通线缆,2022-12-05,7.4,7.43,7.44,7.33,95644
华通线缆,2022-12-06,7.41,7.34,7.45,7.32,87849
华通线缆,2022-12-07,7.29,7.28,7.37,7.23,79203
华通线缆,2022-12-08,7.27,7.22,7.32,7.2,63606
华通线缆,2022-12-09,7.25,7.1,7.25,7.09,76913
华通线缆,2022-12-12,7.1,6.99,7.11,6.95,76992
华通线缆,2022-12-13,6.95,7.0,7.11,6.95,50418
华通线缆,2022-12-14,7.0,6.88,7.03,6.86,73478
华通线缆,2022-12-15,6.91,7.03,7.05,6.85,65943
华通线缆,2022-12-16,7.01,6.91,7.04,6.88,39040
华通线缆,2022-12-19,6.88,6.73,6.91,6.72,59007
华通线缆,2022-12-20,6.77,6.88,6.9,6.7,52440
华通线缆,2022-12-21,6.88,6.74,6.9,6.71,69382
华通线缆,2022-12-22,6.72,6.62,6.82,6.61,56977
华通线缆,2022-12-23,6.58,6.58,6.65,6.52,47614
华通线缆,2022-12-26,6.58,6.8,6.82,6.56,67347
华通线缆,2022-12-27,6.83,6.9,6.93,6.79,55117
华通线缆,2022-12-28,6.9,6.9,6.94,6.82,52006
华通线缆,2022-12-29,6.89,6.87,7.09,6.79,100237
华通线缆,2022-12-30,6.84,6.79,6.88,6.77,65926
华通线缆,2023-01-03,6.74,6.98,6.99,6.74,79359
华通线缆,2023-01-04,6.97,6.93,7.01,6.89,53494
华通线缆,2023-01-05,6.92,6.97,7.0,6.9,53331
华通线缆,2023-01-06,6.99,7.05,7.1,6.95,75151
华通线缆,2023-01-09,7.08,7.07,7.11,7.04,56018
华通线缆,2023-01-10,6.97,6.98,7.06,6.95,64059
华通线缆,2023-01-11,6.99,6.88,7.03,6.88,41170
华通线缆,2023-01-12,6.9,6.92,6.99,6.88,42916
华通线缆,2023-01-13,6.92,7.08,7.26,6.91,132147
华通线缆,2023-01-16,7.05,7.24,7.27,6.94,181297
华通线缆,2023-01-17,7.21,7.2,7.3,7.12,85747
华通线缆,2023-01-18,7.26,7.21,7.26,7.18,66562
华通线缆,2023-01-19,7.2,7.25,7.27,7.16,62900
华通线缆,2023-01-20,7.21,7.25,7.27,7.19,81857
华通线缆,2023-01-30,7.28,7.29,7.36,7.27,101119
华通线缆,2023-01-31,7.51,7.41,7.51,7.29,167371
华通线缆,2023-02-01,7.43,7.58,7.65,7.42,192394
华通线缆,2023-02-02,7.58,7.49,7.58,7.47,132761
华通线缆,2023-02-03,7.47,7.44,7.51,7.34,116853
华通线缆,2023-02-06,7.43,7.47,7.54,7.39,74578
华通线缆,2023-02-07,7.47,7.51,7.54,7.42,81512
华通线缆,2023-02-08,7.53,7.59,7.65,7.48,155860
华通线缆,2023-02-09,7.56,7.68,7.7,7.51,152685
华通线缆,2023-02-10,7.66,7.63,7.7,7.6,86913
华通线缆,2023-02-13,7.64,7.67,7.68,7.61,86681
华通线缆,2023-02-14,7.67,7.74,7.82,7.64,131955
华通线缆,2023-02-15,7.72,7.74,7.78,7.69,90739
华通线缆,2023-02-16,7.75,7.46,7.76,7.42,146843
华通线缆,2023-02-17,7.47,7.42,7.59,7.41,99130
华通线缆,2023-02-20,7.44,7.49,7.5,7.38,73101
华通线缆,2023-02-21,7.51,7.59,7.61,7.49,78244
华通线缆,2023-02-22,7.53,7.61,7.67,7.53,73006
华通线缆,2023-02-23,7.61,7.63,7.69,7.58,75621
