日期,开盘,收盘,最高,最低,成交量
2021-09-06,62.13,64.48,65.3,61.69,4155
2021-09-07,65.06,64.08,65.06,63.18,2574
2021-09-08,63.64,62.45,64.15,62.41,2828
2021-09-09,62.45,62.94,63.35,62.43,1530
2021-09-10,62.95,62.76,63.28,61.9,1657
2021-09-13,62.77,63.16,64.23,62.7,1530
2021-09-14,63.55,64.51,65.12,62.85,2636
2021-09-15,64.04,62.55,64.04,62.33,2677
2021-09-16,62.63,62.11,63.1,62.1,1530
2021-09-17,61.98,62.86,64.08,61.3,2181
2021-09-22,62.86,61.91,63.65,61.67,1217
2021-09-23,62.23,62.16,63.14,61.75,1650
2021-09-24,63.14,63.49,64.11,62.16,1873
2021-09-27,63.87,67.28,68.35,63.58,7448
2021-09-28,66.54,66.61,68.0,65.75,3141
2021-09-29,65.76,64.02,67.8,63.95,2362
2021-09-30,64.65,63.36,64.65,63.14,1689
2021-10-08,63.25,63.01,64.13,62.86,2014
2021-10-11,63.03,62.15,63.53,61.72,2224
2021-10-12,61.95,60.77,62.4,60.43,2140
2021-10-13,60.43,60.67,61.18,59.53,2364
2021-10-14,60.65,61.41,62.19,60.38,1654
2021-10-15,61.11,60.93,61.52,60.53,982
2021-10-18,60.65,59.9,60.76,58.95,1397
2021-10-19,59.53,60.66,60.76,59.33,1178
2021-10-20,60.65,60.25,61.23,59.93,785
2021-10-21,60.25,59.71,60.45,59.65,912
2021-10-22,60.01,58.74,60.21,58.45,1583
2021-10-25,58.56,59.43,59.5,57.65,1391
2021-10-26,59.43,58.85,59.75,58.75,1017
2021-10-27,58.98,55.1,58.98,53.85,3741
2021-10-28,54.6,51.51,54.75,51.21,3252
2021-10-29,51.43,52.35,52.97,51.1,1742
2021-11-01,52.49,54.71,55.11,51.68,2738
2021-11-02,55.49,56.26,56.88,54.47,3210
2021-11-03,55.63,56.19,57.51,55.26,2343
2021-11-04,56.25,55.88,57.03,55.76,1241
2021-11-05,55.33,57.02,58.31,55.3,2618
2021-11-08,56.95,54.14,57.74,53.94,2677
2021-11-09,54.85,55.31,56.1,53.83,2747
2021-11-10,54.31,56.04,56.65,54.31,2654
2021-11-11,55.38,58.15,58.54,55.38,4034
2021-11-12,57.75,59.96,62.64,56.49,7383
2021-11-15,60.45,59.6,61.15,59.25,5349
2021-11-16,59.65,59.08,60.34,58.9,2924
2021-11-17,58.35,58.9,59.4,57.25,4809
2021-11-18,58.45,59.66,62.27,58.35,6696
2021-11-19,60.45,59.36,60.45,58.48,3491
2021-11-22,59.31,59.74,61.14,59.31,3304
2021-11-23,59.75,71.76,71.76,59.33,23348
2021-11-24,70.65,74.8,77.65,68.15,28467
2021-11-25,73.33,77.36,78.15,72.73,19174
2021-11-26,77.48,77.91,86.04,75.86,21523
2021-11-29,78.6,78.45,81.95,76.65,14516
2021-11-30,77.65,77.39,78.65,74.21,11964
2021-12-01,77.35,75.09,78.35,74.52,8557
2021-12-02,75.26,72.3,75.65,71.65,8611
2021-12-03,72.3,69.1,73.11,67.75,11382
2021-12-06,69.93,66.76,70.23,66.53,5911
2021-12-07,67.65,64.75,67.76,64.15,4625
2021-12-08,65.86,66.55,68.0,63.9,7140
2021-12-09,66.55,67.1,68.76,65.85,6292
2021-12-10,66.2,66.96,67.5,66.2,3318
2021-12-13,66.96,75.0,76.53,66.96,14721
2021-12-14,73.15,74.71,76.95,73.15,9983
2021-12-15,74.98,71.59,75.42,71.54,6983
2021-12-16,71.59,71.87,73.64,69.65,5234
2021-12-17,71.51,69.83,73.05,69.36,4867
2021-12-20,70.81,68.76,70.81,68.21,3245
2021-12-21,69.81,68.86,69.81,67.56,2659
2021-12-22,69.25,69.98,71.88,68.67,3978
2021-12-23,69.29,69.98,71.34,68.75,3426
2021-12-24,69.31,65.84,69.41,65.65,5271
2021-12-27,65.65,67.7,70.47,65.25,4715
2021-12-28,67.33,69.99,71.95,67.33,7222
2021-12-29,71.35,69.67,71.35,68.23,5765
2021-12-30,69.68,72.18,73.55,69.68,8069
2021-12-31,72.15,72.37,74.45,71.75,5997
2022-01-04,72.63,70.74,73.65,70.15,4338
2022-01-05,70.15,68.53,71.07,66.7,5014
2022-01-06,67.54,70.23,71.15,67.54,2824
2022-01-07,70.05,76.26,79.5,69.68,13521
2022-01-10,78.15,77.46,80.43,75.67,10273
2022-01-11,77.31,80.15,81.43,74.06,14875
2022-01-12,78.92,77.69,81.44,75.16,14651
2022-01-13,77.69,73.55,79.23,73.15,9938
2022-01-14,73.68,80.84,83.38,73.17,20348
2022-01-17,79.48,76.56,79.64,74.83,13239
2022-01-18,77.63,71.65,77.63,70.96,11628
2022-01-19,72.25,70.21,72.55,69.83,4594
2022-01-20,70.85,68.41,72.74,66.81,5948
2022-01-21,68.5,63.46,68.5,62.67,6475
2022-01-24,63.5,64.39,66.63,62.83,3917
2022-01-25,64.15,59.02,64.95,59.02,5530
2022-01-26,60.01,59.84,61.37,58.78,3051
2022-01-27,60.6,57.95,60.65,57.65,3075
2022-01-28,58.6,58.47,60.18,57.03,2292
2022-02-07,59.15,60.37,60.75,58.83,2207
2022-02-08,60.55,60.35,61.28,58.98,2354
2022-02-09,60.15,61.21,61.31,59.41,2542
2022-02-10,61.16,60.16,61.4,59.86,2748
2022-02-11,60.2,57.82,60.2,57.43,3099
2022-02-14,56.65,55.51,58.56,55.21,2537
2022-02-15,55.51,56.03,56.95,54.0,2010
2022-02-16,56.95,56.81,57.78,55.65,2109
2022-02-17,57.65,59.5,61.67,57.65,4389
2022-02-18,59.42,59.47,59.9,57.55,1819
2022-02-21,59.65,60.36,61.42,59.41,2898
2022-02-22,59.88,59.43,59.96,57.7,2110
2022-02-23,59.65,61.45,61.64,58.86,3185
2022-02-24,62.9,61.2,63.5,60.0,4199
2022-02-25,61.35,66.1,67.85,61.16,9916
2022-02-28,65.43,66.27,67.12,63.65,5354
2022-03-01,65.65,65.0,66.64,64.36,2973
2022-03-02,65.15,68.5,70.3,63.85,7125
2022-03-03,68.6,68.24,69.31,67.01,4640
2022-03-04,67.35,67.76,70.59,67.26,3086
2022-03-07,69.25,66.18,69.25,65.55,2629
2022-03-08,65.79,68.64,68.64,62.7,4301
2022-03-09,66.57,64.33,66.65,62.67,4286
2022-03-10,67.31,65.65,67.31,63.81,4125
2022-03-11,65.25,68.11,68.14,63.05,7616
2022-03-14,68.65,66.15,71.12,65.85,8816
2022-03-15,65.22,61.96,66.64,61.93,5391
2022-03-16,62.69,58.37,64.11,55.95,5668
2022-03-17,58.46,60.26,62.2,58.46,4028
2022-03-18,59.65,61.55,62.33,58.66,3645
2022-03-21,62.13,61.15,62.52,59.78,2201
2022-03-22,61.23,58.66,61.23,57.85,4408
2022-03-23,58.45,58.02,59.99,57.35,5127
2022-03-24,57.21,56.53,57.55,55.68,3129
2022-03-25,56.53,54.73,56.65,54.67,3457
2022-03-28,54.73,55.13,56.44,53.3,3025
2022-03-29,55.65,53.75,56.91,53.74,2775
2022-03-30,53.2,54.2,56.24,53.2,2269
2022-03-31,54.25,54.42,55.84,52.67,3851
2022-04-01,53.53,53.92,54.24,53.16,1571
2022-04-06,53.92,54.91,55.61,53.9,2433
2022-04-07,54.95,53.15,55.32,53.11,2575
2022-04-08,53.15,51.22,53.15,50.96,2139
2022-04-11,50.71,48.56,51.78,47.7,3270
2022-04-12,49.25,49.04,49.58,48.04,2792
2022-04-13,49.6,49.25,50.88,49.05,1891
2022-04-14,49.3,49.98,50.82,49.3,2564
2022-04-15,50.08,48.13,50.1,48.0,2318
2022-04-18,47.66,48.65,49.6,47.64,1221
2022-04-19,48.76,48.81,49.92,48.62,1829
2022-04-20,48.65,46.21,48.89,46.01,3617
2022-04-21,45.95,42.69,46.1,42.66,4808
2022-04-22,42.1,43.0,43.47,41.21,1855
2022-04-25,34.75,38.59,43.01,34.75,3048
2022-04-26,35.31,36.71,41.07,35.31,2961
2022-04-27,35.7,42.3,42.58,35.7,4945
2022-04-28,39.65,38.22,39.68,37.26,5034
2022-04-29,38.92,39.49,40.17,37.9,3294
2022-05-05,38.25,38.47,39.49,38.24,3813
2022-05-06,37.66,38.95,39.88,37.58,3019
2022-05-09,39.3,38.57,39.32,37.98,2170
2022-05-10,39.08,40.1,41.66,38.39,3553
2022-05-11,40.59,40.65,41.89,39.9,2993
2022-05-12,40.19,41.31,41.76,40.18,3126
2022-05-13,41.88,40.72,42.5,40.44,3280
2022-05-16,41.65,39.84,41.94,39.5,2782
2022-05-17,40.45,40.05,40.45,38.51,3307
2022-05-18,40.03,39.79,40.93,39.46,1426
2022-05-19,39.45,39.15,39.62,38.55,1946
2022-05-20,39.63,39.27,40.62,39.17,2656
2022-05-23,39.65,40.15,41.0,39.25,4463
2022-05-24,40.15,38.34,40.75,38.34,2935
2022-05-25,38.26,38.35,39.15,37.92,2581
2022-05-26,38.35,37.29,38.53,37.13,3942
2022-05-27,37.31,36.57,37.72,36.43,2014
2022-05-30,36.4,36.84,37.11,35.75,1754
2022-05-31,36.98,38.69,39.41,36.46,2883
2022-06-01,40.05,39.12,41.06,38.64,3645
2022-06-02,39.12,41.48,42.35,38.76,7544
2022-06-06,42.17,43.36,44.33,41.22,6542
2022-06-07,44.73,43.67,44.8,42.78,5326
2022-06-08,43.68,42.33,43.97,41.96,2874
2022-06-09,41.9,41.0,43.75,40.74,2655
2022-06-10,42.03,41.25,42.03,40.37,1071
2022-06-13,40.65,41.26,41.92,40.65,1415
2022-06-14,41.26,40.68,42.39,39.92,1789
2022-06-15,40.95,41.15,42.35,40.35,2277
2022-06-16,41.29,41.26,42.35,40.92,1986
2022-06-17,40.69,41.75,41.92,40.07,1942
2022-06-20,41.75,42.71,43.04,41.75,2039
2022-06-21,42.71,42.16,43.83,41.6,2340
2022-06-22,41.99,41.0,42.46,40.91,1596
2022-06-23,41.89,41.53,42.07,40.88,957
2022-06-24,41.64,43.25,43.65,41.64,3580
2022-06-27,43.03,42.21,44.03,41.85,3286
2022-06-28,42.25,41.75,42.25,40.66,3179
2022-06-29,41.75,40.57,42.03,40.45,2623
2022-06-30,40.4,40.26,41.15,39.83,2749
2022-07-01,40.26,39.99,41.06,39.83,1881
2022-07-04,40.02,41.66,42.52,40.01,3948
2022-07-05,41.61,39.28,41.61,39.0,5160
2022-07-06,39.2,39.82,40.86,39.2,2531
2022-07-07,39.64,39.25,40.91,38.93,2591
2022-07-08,39.25,39.22,40.14,39.08,2020
2022-07-11,39.06,38.54,39.95,38.33,2042
2022-07-12,38.08,37.08,38.81,36.97,3008
2022-07-13,37.08,36.85,38.04,36.35,1718
2022-07-14,37.15,36.93,37.53,36.79,1423
2022-07-15,36.93,36.25,37.59,35.92,1965
2022-07-18,36.28,36.89,37.37,35.95,2271
2022-07-19,36.75,36.88,37.24,35.71,2395
2022-07-20,37.4,36.87,37.54,36.57,3457
2022-07-21,36.87,36.88,37.22,36.59,2034
2022-07-22,37.11,36.18,37.62,36.03,2896
2022-07-25,35.85,36.58,36.84,35.85,2345
2022-07-26,36.71,35.96,36.94,35.55,2837
2022-07-27,36.09,40.84,41.15,35.81,10378
2022-07-28,41.58,40.05,41.6,40.0,7094
2022-07-29,40.25,38.85,41.47,38.72,6349
2022-08-01,39.33,38.62,39.38,38.41,3322
2022-08-02,38.38,37.13,38.38,36.29,3675
2022-08-03,37.29,37.53,39.15,36.96,4211
2022-08-04,37.65,39.25,40.55,37.65,4520
2022-08-05,39.63,40.45,40.49,38.85,4275
2022-08-08,40.45,41.84,44.04,40.44,8379
2022-08-09,41.84,41.61,42.16,41.17,2502
2022-08-10,41.61,42.09,42.69,41.32,2649
2022-08-11,42.07,42.62,43.87,41.69,5080
2022-08-12,42.65,41.81,43.06,41.65,3309
2022-08-15,41.66,40.88,42.33,40.59,2685
2022-08-16,41.11,41.03,42.32,40.89,2217
2022-08-17,41.1,40.77,41.63,40.24,1607
2022-08-18,41.2,42.14,42.75,40.23,4071
2022-08-19,42.14,40.98,42.58,40.9,3078
2022-08-22,40.46,40.7,42.15,39.88,2570
2022-08-23,40.35,39.84,41.4,39.75,2152
2022-08-24,39.95,38.55,40.29,38.53,2480
2022-08-25,40.38,44.47,45.09,40.25,21930
2022-08-26,44.15,44.62,45.64,42.65,26100
2022-08-29,44.54,45.75,46.15,43.7,12735
2022-08-30,45.2,44.7,45.32,43.66,7650
2022-08-31,44.65,43.76,45.43,43.09,7147
2022-09-01,43.71,46.4,48.38,43.34,18518
2022-09-02,45.85,45.97,47.01,44.78,9176
2022-09-05,46.0,44.18,47.76,43.45,9529
2022-09-06,44.52,43.3,44.62,42.98,5767
2022-09-07,43.23,42.35,43.23,41.67,6639
2022-09-08,42.35,42.89,43.26,41.93,4136
2022-09-09,42.84,42.03,43.2,41.32,5004
2022-09-13,42.35,41.55,43.03,41.25,3599
2022-09-14,40.85,41.72,42.0,40.42,3501
2022-09-15,41.72,39.91,42.04,39.46,7538
2022-09-16,40.15,38.82,41.01,38.66,4469
2022-09-19,38.82,38.14,39.85,37.67,3952
2022-09-20,38.14,38.66,39.24,38.04,2229
2022-09-21,39.2,38.74,39.53,38.25,2138
2022-09-22,38.65,38.5,39.45,38.42,2991
2022-09-23,39.05,36.87,39.05,36.67,4767
2022-09-26,37.45,35.47,37.45,35.45,6731
2022-09-27,35.93,37.65,37.85,35.47,4416
2022-09-28,36.95,37.02,39.35,36.95,4598
2022-09-29,38.07,39.61,40.43,37.65,7556
2022-09-30,39.61,39.57,40.52,37.3,6278
2022-10-10,39.25,39.15,40.64,38.66,4263
2022-10-11,39.36,38.1,39.38,37.65,3443
2022-10-12,37.72,38.84,39.15,36.69,3436
2022-10-13,38.66,39.65,40.43,38.44,4833
2022-10-14,39.95,42.66,43.11,39.47,9535
2022-10-17,42.95,42.77,44.65,42.52,10784
2022-10-18,43.37,43.96,44.6,42.36,9147
2022-10-19,43.96,43.88,45.25,43.38,8513
2022-10-20,43.9,43.07,44.85,43.07,6315
2022-10-21,43.42,45.67,48.17,42.7,13811
2022-10-24,46.15,43.58,46.43,42.98,10388
2022-10-25,43.14,42.15,44.38,40.94,7989
2022-10-26,42.77,44.89,45.85,42.14,9767
2022-10-27,45.76,42.28,45.76,42.28,11699
2022-10-28,42.92,41.41,44.15,41.37,7269
2022-10-31,41.37,41.81,42.8,40.15,6749
2022-11-01,43.15,42.87,43.53,41.17,6116
2022-11-02,42.65,45.01,45.36,42.39,13057
2022-11-03,44.73,45.25,45.58,43.08,10866
2022-11-04,44.45,45.0,46.13,44.25,8636
2022-11-07,45.1,44.49,45.45,44.24,4633
2022-11-08,44.22,44.32,44.74,43.75,4085
2022-11-09,44.65,43.49,44.76,43.36,4668
2022-11-10,43.5,42.74,44.69,42.65,7056
2022-11-11,43.46,42.5,44.8,42.5,10115
2022-11-14,42.27,43.31,43.55,41.46,8142
2022-11-15,43.17,44.3,44.37,42.71,9282
2022-11-16,44.44,43.59,44.9,43.37,5710
2022-11-17,43.75,43.52,44.45,42.9,3875
2022-11-18,43.55,43.85,44.62,43.05,6392
2022-11-21,43.75,44.61,45.12,43.29,8594
2022-11-22,44.0,41.9,44.81,41.65,10568
2022-11-23,41.86,40.54,42.55,39.75,7052
2022-11-24,40.54,40.74,41.72,40.45,3754
2022-11-25,41.0,40.53,41.05,40.05,3673
2022-11-28,40.41,39.45,40.85,39.34,4348
2022-11-29,39.5,40.94,41.41,39.46,4449
2022-11-30,40.98,39.6,41.53,39.4,4710
2022-12-01,40.23,39.76,40.86,39.16,5007
2022-12-02,39.7,39.98,40.65,39.69,3152
2022-12-05,40.08,39.21,40.08,38.53,6692
2022-12-06,39.13,38.63,39.52,38.55,3464
2022-12-07,38.61,38.82,39.03,37.94,2996
2022-12-08,38.82,39.44,39.44,38.34,4001
2022-12-09,39.64,39.94,40.18,38.58,4808
2022-12-12,39.95,40.72,41.13,39.65,5831
2022-12-13,40.82,39.46,40.82,39.04,4951
2022-12-14,39.46,39.27,39.98,38.86,3399
2022-12-15,38.66,39.05,39.45,38.66,2368
2022-12-16,38.78,38.45,39.15,38.35,3010
2022-12-19,37.68,36.3,37.97,36.25,5567
2022-12-20,36.15,36.49,36.84,35.68,2245
2022-12-21,36.52,36.01,36.81,35.9,1871
2022-12-22,36.21,35.92,36.35,35.78,1932
2022-12-23,35.88,36.21,36.37,35.46,2407
2022-12-26,36.6,35.99,36.6,35.64,3319
2022-12-27,35.81,35.75,36.24,35.07,3213
2022-12-28,35.95,35.36,36.31,35.1,1974
2022-12-29,34.68,35.39,35.77,34.67,1909
2022-12-30,35.95,35.0,35.95,34.86,2423
2023-01-03,34.73,37.25,37.33,34.73,6240
2023-01-04,37.25,37.41,37.83,36.82,4722
2023-01-05,37.53,37.25,37.9,36.72,3663
2023-01-06,37.5,37.22,37.85,36.96,4664
2023-01-09,37.79,37.33,37.8,37.12,3276
2023-01-10,37.26,37.55,37.8,36.95,2894
2023-01-11,37.54,37.32,38.47,37.23,2577
2023-01-12,37.51,38.25,38.33,37.5,4122
2023-01-13,38.22,40.77,41.25,37.83,9374
2023-01-16,40.61,41.65,43.02,40.61,13327
2023-01-17,41.68,41.57,42.29,41.25,5973
2023-01-18,41.29,41.89,42.25,40.52,5958
2023-01-19,42.49,42.55,43.6,41.43,10455
2023-01-20,42.53,41.63,43.51,41.49,5195
2023-01-30,42.2,43.66,43.85,41.75,8989
2023-01-31,43.43,42.92,43.73,42.76,5184
2023-02-01,42.92,45.26,45.5,42.91,14422
2023-02-02,45.11,50.77,50.85,45.03,39557
2023-02-03,50.35,52.17,52.65,50.35,26495
2023-02-06,52.05,51.42,53.15,50.36,17791
2023-02-07,51.42,53.98,54.62,48.73,36202
2023-02-08,53.57,54.25,55.64,52.73,17136
2023-02-09,54.9,54.38,54.9,52.55,10687
2023-02-10,54.1,52.6,54.91,52.16,9792
2023-02-13,52.6,51.81,54.0,50.73,14619
2023-02-14,52.53,51.23,52.53,50.35,8251
2023-02-15,51.13,51.04,51.49,50.07,10450
2023-02-16,51.15,48.14,51.15,47.46,18671
2023-02-17,48.05,47.85,48.54,47.35,7637
2023-02-20,47.37,48.07,48.72,46.38,11265
2023-02-21,48.32,48.02,48.45,46.95,6205
2023-02-22,48.27,47.41,48.27,47.17,5154
2023-02-23,47.48,46.23,48.04,45.79,11406
2023-02-24,46.57,46.59,47.1,46.05,8026
2023-02-27,46.59,46.09,47.05,45.64,6769
2023-02-28,46.42,47.45,48.23,46.36,9521
2023-03-01,47.56,46.67,48.69,46.4,9445
2023-03-02,46.91,46.99,47.8,46.48,7042
2023-03-03,47.23,47.0,48.07,46.93,8357
2023-03-06,47.0,47.65,47.83,46.65,5892
2023-03-07,47.65,47.78,49.36,47.65,11045
2023-03-08,47.78,47.98,48.52,47.05,5591
2023-03-09,47.64,48.87,49.03,47.26,5882
2023-03-10,48.54,47.65,48.75,47.55,6195
2023-03-13,47.66,46.15,47.9,46.02,10262
2023-03-14,47.01,44.58,47.01,44.55,12256
2023-03-15,45.28,46.15,47.26,44.4,8930
2023-03-16,46.15,45.14,46.86,44.45,5489
2023-03-17,45.58,44.05,45.6,43.88,6146
2023-03-20,44.03,46.41,47.32,43.89,14612
2023-03-21,46.24,47.73,48.14,45.65,7577
2023-03-22,48.38,46.77,48.38,46.5,5570
2023-03-23,46.17,45.7,46.51,45.29,6952
2023-03-24,45.26,45.19,46.52,44.86,4291
2023-03-27,44.99,45.97,47.52,44.99,7584
2023-03-28,45.45,47.63,48.96,45.45,12552
2023-03-29,47.45,45.68,48.64,43.85,14836
2023-03-30,45.36,44.5,46.04,44.2,5018
2023-03-31,44.15,44.73,45.0,43.65,4385
2023-04-03,44.73,44.93,45.87,43.71,6253
2023-04-04,45.26,43.23,45.36,42.75,8460
2023-04-06,43.11,44.12,44.52,43.11,3218
2023-04-07,44.12,45.46,46.15,43.86,5608
2023-04-10,45.83,44.25,46.25,44.01,6674
2023-04-11,44.25,43.72,44.68,43.5,4107
2023-04-12,44.64,47.15,48.77,44.55,12682
2023-04-13,47.65,47.63,48.45,46.15,12564
2023-04-14,48.93,48.63,51.53,48.15,14887
2023-04-17,47.65,45.6,48.55,45.26,15702
2023-04-18,46.08,46.08,46.53,44.77,8659
2023-04-19,46.4,46.35,47.45,45.83,6008
2023-04-20,46.41,44.5,46.68,44.28,8719
2023-04-21,44.17,43.96,45.65,43.89,5844
2023-04-24,44.58,43.0,44.74,42.55,5908
2023-04-25,43.38,39.91,43.39,39.17,10293
2023-04-26,40.22,43.03,43.38,39.45,8455
2023-04-27,42.63,42.18,42.9,41.65,3778
2023-04-28,42.26,42.83,43.53,41.57,5124
2023-05-04,41.97,42.24,43.22,41.21,5946
2023-05-05,42.21,41.23,42.21,40.8,2714
2023-05-08,41.32,40.65,41.46,40.27,3604
2023-05-09,40.88,40.2,41.29,40.2,5065
2023-05-10,40.25,40.73,41.22,40.03,3247
2023-05-11,40.74,40.99,41.85,40.56,2756
2023-05-12,40.74,40.44,40.95,40.12,3117
2023-05-15,40.04,41.56,41.61,39.87,3664
2023-05-16,41.54,41.42,42.2,41.16,3361
2023-05-17,41.63,40.78,42.05,40.31,5679
2023-05-18,40.76,40.83,41.43,40.46,3923
2023-05-19,41.07,42.25,42.45,40.57,3779
2023-05-22,42.79,41.82,43.05,41.48,2618
2023-05-23,41.79,42.92,43.44,41.71,4433
2023-05-24,43.08,42.35,43.08,41.65,2901
2023-05-25,42.77,41.5,42.77,41.05,3330
2023-05-26,41.5,42.23,42.32,41.02,2929
2023-05-29,42.39,41.46,42.81,41.04,3007
2023-05-30,41.58,41.04,41.65,40.36,4698
2023-05-31,41.13,40.47,41.89,40.31,4053
2023-06-01,40.75,40.84,41.47,40.15,6855
2023-06-02,41.05,40.78,41.42,40.61,2769
2023-06-05,40.61,40.58,40.89,40.21,2544
2023-06-06,40.81,39.62,40.81,39.46,4791
2023-06-07,40.46,40.34,40.61,39.23,7297
2023-06-08,40.43,39.66,40.62,39.53,3079
2023-06-09,39.58,40.27,40.66,39.32,4164
2023-06-12,40.24,39.72,40.25,39.25,3435
2023-06-13,39.65,39.9,39.94,39.31,5408
2023-06-14,39.97,38.81,39.97,38.81,6127
2023-06-15,39.03,39.53,39.56,38.52,3479
2023-06-16,39.89,39.18,39.89,38.9,2742
2023-06-19,39.18,39.4,39.53,38.65,3943
2023-06-20,41.23,38.82,41.23,38.69,4203
2023-06-21,38.82,38.22,38.85,37.98,3556
2023-06-26,38.4,38.66,38.9,37.79,3153
2023-06-27,38.56,38.37,38.8,38.3,3331
2023-06-28,38.36,38.0,38.61,37.45,4903
2023-06-29,38.0,38.33,38.75,37.53,5272
2023-06-30,38.5,39.8,40.15,38.25,7894
2023-07-03,40.18,39.99,40.18,39.25,5586
2023-07-04,40.15,40.1,40.65,39.54,3383
2023-07-05,40.06,39.97,40.38,39.72,2056
2023-07-06,39.81,39.08,39.91,38.95,3137
2023-07-07,38.98,38.35,38.99,37.93,4483
2023-07-10,38.43,38.12,38.88,37.8,4424
2023-07-11,37.69,38.95,39.04,37.69,4667
2023-07-12,39.04,38.48,39.24,38.25,3329
2023-07-13,38.47,38.75,38.84,38.24,2597
2023-07-14,38.63,38.24,38.93,38.22,2944
2023-07-17,38.44,37.89,38.44,37.6,3422
2023-07-18,38.08,38.21,38.65,37.66,3562
2023-07-19,37.85,37.91,38.33,37.8,2700
2023-07-20,38.1,37.52,38.45,37.5,3425
2023-07-21,37.79,38.19,39.64,37.27,6114
2023-07-24,38.33,38.62,39.01,38.15,3753
2023-07-25,39.15,38.8,39.15,38.19,3864
2023-07-26,38.65,38.89,39.15,38.64,3175
2023-07-27,39.25,38.61,39.25,38.48,2392
2023-07-28,38.48,38.76,38.89,37.88,3961
