日期,开盘,收盘,最高,最低,成交量
2022-12-13,18.68,18.3,18.78,18.28,13088
2022-12-14,19.06,18.77,19.77,18.77,43059
2022-12-15,18.58,19.06,19.64,18.52,28598
2022-12-16,19.07,18.38,19.07,18.38,23986
2022-12-19,18.34,17.77,18.47,17.7,15417
2022-12-20,17.69,17.77,18.02,17.67,6235
2022-12-21,18.02,17.2,18.03,17.1,12260
2022-12-22,17.37,16.65,17.47,16.65,11186
2022-12-23,16.39,16.71,16.79,16.39,8052
2022-12-26,16.83,17.24,17.54,16.83,10012
2022-12-27,17.07,17.22,17.29,16.98,7803
2022-12-28,17.22,16.74,17.22,16.74,8700
2022-12-29,16.74,16.59,16.97,16.57,7389
2022-12-30,16.6,16.64,16.83,16.42,6709
2023-01-03,16.59,17.1,17.15,16.51,10519
2023-01-04,16.67,16.82,17.08,16.58,21196
2023-01-05,16.82,16.76,16.82,16.52,14013
2023-01-06,16.67,16.76,16.97,16.53,17688
2023-01-09,16.77,16.83,17.05,16.72,10108
2023-01-10,16.86,17.15,17.31,16.77,21370
2023-01-11,17.72,17.8,18.89,17.62,68591
2023-01-12,17.45,18.07,18.63,17.16,67468
2023-01-13,18.27,17.77,18.64,17.65,41749
2023-01-16,17.68,18.35,18.64,17.63,40932
2023-01-17,18.57,18.89,19.52,18.37,45367
2023-01-18,19.06,18.85,19.31,18.52,36018
2023-01-19,18.79,18.85,19.02,18.57,26434
2023-01-20,18.98,18.67,18.99,18.44,22146
2023-01-30,18.84,18.55,18.99,18.55,18055
2023-01-31,18.65,18.28,18.65,18.23,15133
2023-02-01,18.41,18.78,18.82,18.31,18525
2023-02-02,18.79,19.39,19.77,18.79,37556
2023-02-03,19.22,19.21,19.55,18.96,18720
2023-02-06,19.21,18.82,19.32,18.75,13971
2023-02-07,18.86,19.05,19.16,18.8,12804
2023-02-08,19.05,18.65,19.24,18.64,13133
2023-02-09,18.7,19.54,19.82,18.5,41132
2023-02-10,19.44,19.51,20.02,19.37,32390
2023-02-13,19.51,19.43,19.66,19.16,18377
2023-02-14,19.43,19.51,19.83,19.31,23126
2023-02-15,19.67,20.02,20.27,19.48,40878
2023-02-16,20.03,18.91,20.12,18.67,40220
2023-02-17,18.91,18.44,19.23,18.44,22519
2023-02-20,18.54,19.08,19.22,18.05,20469
2023-02-21,19.11,18.89,19.62,18.7,16971
2023-02-22,18.7,18.97,19.08,18.55,16244
2023-02-23,18.91,19.05,19.49,18.67,23592
2023-02-24,19.38,19.16,19.46,18.87,24595
2023-02-27,19.02,18.33,19.04,18.3,21393
2023-02-28,18.32,18.37,18.69,18.09,16428
2023-03-01,18.24,18.63,18.63,18.24,17133
2023-03-02,18.58,18.29,18.64,18.24,13553
2023-03-03,18.54,18.93,19.1,18.47,36407
2023-03-06,18.96,19.26,19.48,18.73,41133
2023-03-07,19.19,18.59,19.54,18.53,24909
2023-03-08,18.61,19.42,19.55,18.49,32007
2023-03-09,19.62,20.02,20.23,19.42,60552
2023-03-10,19.85,20.07,20.8,19.7,54361
2023-03-13,19.97,19.6,19.97,19.35,34358
2023-03-14,19.37,20.21,20.29,19.17,44077
2023-03-15,20.19,19.78,20.45,19.67,35188
2023-03-16,19.51,19.37,20.05,19.37,25121
2023-03-17,19.67,19.61,20.17,19.37,35946
2023-03-20,19.68,19.55,19.89,19.19,32223
2023-03-21,19.59,19.68,19.83,19.32,23034
2023-03-22,19.6,20.05,20.15,19.53,33449
2023-03-23,19.9,20.27,20.4,19.81,41258
2023-03-24,20.51,20.04,20.51,19.88,29835
2023-03-27,19.96,20.13,20.39,19.73,38871
2023-03-28,20.05,20.31,21.12,19.94,69268
2023-03-29,20.29,20.75,21.02,19.77,50652
2023-03-30,20.59,21.87,22.19,20.53,93523
2023-03-31,21.52,22.82,23.55,21.19,86726
2023-04-03,22.69,24.08,24.22,22.62,80244
2023-04-04,23.82,23.49,23.98,22.87,75366
2023-04-06,23.02,23.49,25.34,22.98,80208
2023-04-07,23.69,24.17,24.29,23.27,53073
2023-04-10,24.17,22.81,24.17,22.67,77263
2023-04-11,22.87,23.2,23.75,22.77,47197
2023-04-12,23.42,25.34,25.34,22.86,81506
2023-04-13,25.05,23.25,25.31,23.0,71027
2023-04-14,23.29,24.23,24.55,22.77,59052
2023-04-17,24.04,25.66,26.49,24.0,79951
2023-04-18,24.87,24.9,25.46,24.35,51982
2023-04-19,25.27,27.69,29.36,24.99,114205
2023-04-20,27.41,27.28,28.37,26.75,88853
2023-04-21,26.78,24.28,26.82,23.9,86211
2023-04-24,24.5,24.56,24.87,23.69,43969
2023-04-25,24.37,22.91,24.56,22.55,58145
2023-04-26,22.96,21.52,23.09,21.23,47789
2023-04-27,21.36,21.7,22.83,21.36,31979
2023-04-28,21.72,22.69,22.91,21.72,25200
2023-05-04,22.24,20.74,22.66,20.39,33706
2023-05-05,20.69,20.4,21.02,20.4,21872
2023-05-08,20.59,20.67,20.87,20.23,18580
2023-05-09,20.67,20.25,20.91,20.03,21527
2023-05-10,20.44,21.2,21.54,20.32,36388
2023-05-11,21.2,21.1,21.57,20.72,22591
2023-05-12,21.27,20.69,22.24,20.69,28758
2023-05-15,20.42,21.05,21.23,20.38,21374
2023-05-16,20.95,21.57,22.04,20.53,40558
2023-05-17,21.4,22.93,23.11,21.37,53794
2023-05-18,22.9,22.39,23.03,22.32,26518
2023-05-19,22.39,23.47,24.3,22.38,53953
2023-05-22,23.86,23.45,24.37,22.89,28051
2023-05-23,23.2,22.83,23.42,22.73,22535
2023-05-24,22.79,23.19,23.87,22.67,27769
2023-05-25,23.02,23.61,24.07,22.83,25406
2023-05-26,23.47,24.1,24.44,23.28,27670
2023-05-29,24.04,23.52,24.57,23.48,24473
2023-05-30,23.64,23.71,23.87,23.28,17649
2023-05-31,23.52,23.29,23.7,22.96,29219
2023-06-01,23.49,22.99,23.5,22.84,19854
2023-06-02,22.87,22.85,23.33,22.82,17420
2023-06-05,23.1,22.97,23.74,22.82,21204
2023-06-06,22.85,21.97,22.95,21.87,19107
2023-06-07,22.02,22.82,22.91,21.88,21292
2023-06-08,22.89,22.1,22.93,21.96,12403
2023-06-09,21.96,22.36,22.47,21.63,15055
2023-06-12,22.26,22.16,22.55,21.98,14453
2023-06-13,22.25,22.62,22.8,22.09,14270
2023-06-14,22.62,22.18,23.09,22.04,23319
2023-06-15,22.26,21.17,22.27,21.1,24812
2023-06-16,21.26,21.43,21.58,20.9,15284
2023-06-19,21.43,22.0,22.2,21.05,22566
2023-06-20,22.0,21.91,22.17,21.61,12629
2023-06-21,22.14,20.8,22.14,20.72,21258
2023-06-26,20.67,20.06,20.97,19.87,18716
2023-06-27,20.09,19.8,20.29,19.75,15083
2023-06-28,19.95,19.41,19.98,18.9,17898
2023-06-29,19.41,19.55,20.0,19.25,14834
2023-06-30,19.55,20.16,20.31,19.39,15358
2023-07-03,20.17,20.1,20.45,19.82,10665
2023-07-04,19.96,20.51,20.65,19.96,9405
2023-07-05,20.65,20.28,20.69,20.28,8352
2023-07-06,20.45,20.59,20.75,20.12,11082
2023-07-07,20.57,19.83,20.57,19.83,9877
2023-07-10,19.92,19.74,20.25,19.67,10451
2023-07-11,20.01,20.7,20.72,19.8,19865
2023-07-12,20.75,19.69,20.82,19.62,15578
2023-07-13,19.64,20.42,20.48,19.64,16995
2023-07-14,20.6,20.72,20.99,20.48,14507
2023-07-17,20.61,20.65,21.04,20.4,15280
2023-07-18,20.69,20.87,21.47,20.62,17899
2023-07-19,20.78,20.55,21.11,20.38,10938
2023-07-20,20.59,19.9,21.0,19.83,13699
2023-07-21,19.95,19.64,20.15,19.54,8759
2023-07-24,19.74,19.34,19.79,19.29,7018
2023-07-25,19.58,19.88,20.03,19.44,10693
2023-07-26,19.89,19.39,20.13,19.32,15941
2023-07-27,19.6,19.01,19.6,18.9,11349
2023-07-28,19.02,18.89,19.06,18.59,8312
2023-07-31,18.87,18.58,19.16,18.45,12262
2023-08-01,18.67,18.44,18.67,18.15,11218
2023-08-02,18.5,18.51,18.63,18.36,6080
2023-08-03,18.5,18.28,18.57,18.21,6608
2023-08-04,18.21,18.3,18.47,18.17,8033
2023-08-07,18.45,18.23,18.59,18.12,6086
2023-08-08,18.08,17.82,18.18,17.81,11526
2023-08-09,17.79,17.78,17.97,17.67,5401
2023-08-10,17.76,18.02,18.12,17.76,6390
2023-08-11,17.94,17.71,18.06,17.69,5741
2023-08-14,17.8,17.38,17.81,17.17,12789
2023-08-15,17.27,17.13,17.42,16.98,9665
2023-08-16,17.14,16.93,17.25,16.9,5900
2023-08-17,16.92,17.1,17.27,16.82,11535
2023-08-18,17.15,17.28,17.83,17.15,16232
2023-08-21,17.47,17.12,17.82,17.12,11686
2023-08-22,17.04,17.37,17.45,16.67,16720
2023-08-23,17.18,16.65,17.38,16.59,12015
2023-08-24,16.75,16.81,17.09,16.49,9623
2023-08-25,16.87,16.12,16.87,16.0,16890
2023-08-28,17.14,16.16,17.31,16.07,16129
2023-08-29,16.21,17.49,17.54,16.09,21731
2023-08-30,17.55,18.35,19.02,17.54,42936
2023-08-31,18.57,18.91,18.93,18.13,31632
2023-09-01,18.96,18.65,19.02,18.55,18613
2023-09-04,18.59,18.78,19.0,18.52,16319
2023-09-05,18.87,19.33,19.7,18.86,34323
2023-09-06,18.87,19.77,20.05,18.87,27047
2023-09-07,19.67,19.83,20.1,19.65,23252
2023-09-08,19.63,20.11,20.32,19.52,17520
2023-09-11,20.0,19.77,20.03,19.6,11685
2023-09-12,19.67,19.64,19.99,19.48,12873
2023-09-13,19.51,19.37,19.63,19.18,13229
2023-09-14,19.53,19.35,19.53,19.19,7423
2023-09-15,19.52,19.29,19.81,19.02,6979
2023-09-18,18.88,19.06,19.27,18.76,13418
2023-09-19,19.09,18.48,19.09,18.46,6996
2023-09-20,18.36,17.8,18.52,17.77,10111
2023-09-21,17.79,17.62,17.88,17.48,5763
2023-09-22,17.49,17.81,17.9,17.4,10668
2023-09-25,17.82,17.42,17.86,17.37,8645
2023-09-26,17.54,17.1,17.54,16.89,17486
2023-09-27,17.13,17.32,17.5,16.97,13522
2023-09-28,17.44,18.0,18.17,17.29,15083
2023-10-09,17.79,17.34,18.0,17.13,15319
2023-10-10,17.48,17.65,17.89,17.38,12357
2023-10-11,17.65,18.13,18.27,17.57,11082
2023-10-12,18.75,18.19,18.75,18.03,10058
2023-10-13,18.18,18.46,18.77,18.12,10762
2023-10-16,18.45,18.21,19.05,18.07,10156
2023-10-17,18.03,18.15,18.33,17.97,8835
2023-10-18,18.15,17.37,18.2,17.34,11065
2023-10-19,17.17,17.53,17.95,17.17,9270
2023-10-20,17.59,16.64,17.61,16.57,11453
2023-10-23,16.63,16.2,16.81,16.15,17970
2023-10-24,16.17,16.29,16.64,15.91,25939
2023-10-25,16.85,16.9,17.15,16.29,40367
2023-10-26,16.82,16.6,16.9,16.17,20499
2023-10-27,16.53,16.67,16.87,16.37,25625
2023-10-30,16.67,19.48,19.99,16.65,98979
2023-10-31,19.57,19.59,20.57,19.27,84088
2023-11-01,19.41,19.98,20.09,19.07,90916
2023-11-02,20.14,19.67,20.22,19.27,69432
2023-11-03,19.59,20.16,20.39,19.59,68935
2023-11-06,20.42,21.58,22.42,20.15,109855
2023-11-07,21.45,21.52,21.87,21.2,56974
2023-11-08,21.31,21.89,22.17,21.06,74826
2023-11-09,21.83,21.3,22.08,21.07,47279
2023-11-10,21.17,21.71,21.87,20.97,44459
2023-11-13,21.87,20.87,21.87,20.6,61735
2023-11-14,20.9,21.16,21.27,20.71,45389
2023-11-15,21.31,20.87,21.62,20.64,44788
2023-11-16,20.74,20.42,20.83,20.16,39593
2023-11-17,20.36,20.43,20.55,20.14,19437
2023-11-20,20.45,20.68,20.96,20.23,27303
2023-11-21,20.65,20.67,21.02,20.41,27269
2023-11-22,20.57,20.05,20.63,19.9,26090
2023-11-23,19.97,20.47,20.67,19.9,22286
2023-11-24,20.47,19.84,20.47,19.76,17635
2023-11-27,19.76,20.11,20.19,19.76,22403
2023-11-28,20.11,20.56,20.74,20.02,28838
2023-11-29,20.53,20.49,21.57,20.42,36384
2023-11-30,20.49,20.39,20.54,19.96,19065
2023-12-01,20.37,20.43,20.47,20.09,15901
2023-12-04,20.54,19.61,20.54,19.35,39650
2023-12-05,19.22,18.85,19.54,18.63,37795
2023-12-06,18.61,18.87,19.46,18.61,35664
2023-12-07,18.81,18.57,19.09,18.43,32406
2023-12-08,18.47,18.58,18.97,18.39,34291
2023-12-11,18.47,18.79,18.9,18.37,35661
2023-12-12,18.67,18.67,18.97,18.55,19834
2023-12-13,18.56,18.41,18.79,18.3,19928
2023-12-14,18.55,19.9,19.95,18.55,105312
2023-12-15,19.57,19.27,19.89,19.04,59383
2023-12-18,19.27,18.51,19.27,18.41,33909
2023-12-19,18.51,18.94,19.23,18.3,24861
2023-12-20,19.12,19.17,19.67,18.67,49437
2023-12-21,19.11,19.07,19.66,18.87,28645
2023-12-22,18.91,18.65,19.26,18.52,26603
2023-12-25,18.56,18.8,19.0,18.53,22718
2023-12-26,18.78,17.98,18.89,17.8,23903
2023-12-27,18.0,18.44,18.58,17.88,19026
2023-12-28,18.29,18.92,19.09,17.98,23902
2023-12-29,18.95,19.83,19.96,18.87,32602
2024-01-02,20.22,18.93,20.37,18.92,32457
2024-01-03,18.93,18.85,19.32,18.54,28537
2024-01-04,18.77,18.18,18.82,18.07,19689
2024-01-05,18.18,17.55,18.27,17.31,29824
2024-01-08,17.77,17.12,17.77,16.92,25328
2024-01-09,17.09,16.97,17.35,16.87,15877
2024-01-10,16.93,16.84,17.11,16.7,16810
2024-01-11,16.87,17.09,17.21,16.78,12506
2024-01-12,16.89,16.77,17.15,16.76,11288
2024-01-15,17.01,16.72,17.06,16.63,10449
2024-01-16,17.06,16.59,17.06,16.29,15526
2024-01-17,16.59,15.87,16.64,15.87,20706
2024-01-18,15.76,15.82,16.02,15.32,19150
2024-01-19,15.97,15.55,16.01,15.47,14197
2024-01-22,15.55,14.43,15.68,14.3,25763
2024-01-23,14.66,14.47,14.66,14.15,26951
2024-01-24,14.42,14.18,14.74,13.53,29314
2024-01-25,14.14,14.7,14.83,14.12,37095
2024-01-26,14.75,14.27,14.75,14.23,26772
2024-01-29,14.55,13.92,14.57,13.77,28599
2024-01-30,13.91,13.25,13.91,13.25,26958
2024-01-31,13.25,12.67,13.65,12.66,36798
2024-02-01,12.72,12.48,12.82,12.09,35018
2024-02-02,12.91,11.64,12.91,11.1,56408
2024-02-05,11.36,10.27,11.57,9.69,56950
2024-02-06,9.88,10.46,10.92,9.3,62845
2024-02-07,10.47,10.5,10.89,10.07,80083
2024-02-08,10.57,11.85,11.93,10.06,73921
2024-02-19,11.84,12.57,12.97,11.79,59905
2024-02-20,12.73,12.32,12.73,11.89,32894
2024-02-21,12.25,12.53,13.04,12.12,33566
2024-02-22,12.57,13.42,13.53,12.57,35442
2024-02-23,13.48,13.66,13.75,13.23,30138
2024-02-26,13.82,13.95,14.38,13.74,36337
2024-02-27,13.97,14.52,14.53,13.58,35631
2024-02-28,14.39,13.34,15.05,13.28,55946
2024-02-29,13.23,14.34,14.39,13.23,44127
2024-03-01,14.36,14.85,14.94,14.27,41739
2024-03-04,14.76,14.99,15.16,14.42,36068
2024-03-05,15.07,14.85,15.21,14.52,32102
2024-03-06,14.78,14.71,14.98,14.37,19891
2024-03-07,14.7,14.38,15.02,14.36,17743
2024-03-08,14.37,14.56,14.7,14.23,25112
2024-03-11,14.53,14.97,14.98,14.37,21716
2024-03-12,15.47,15.27,15.47,14.93,22504
2024-03-13,15.42,15.37,15.58,15.17,17372
2024-03-14,15.36,15.19,15.43,14.93,16640
2024-03-15,15.01,15.35,15.35,15.0,13663
2024-03-18,15.35,15.7,15.7,15.11,20134
2024-03-19,15.82,15.65,16.03,15.58,14918
2024-03-20,15.68,15.75,15.9,15.6,17528
2024-03-21,15.77,15.62,16.05,15.49,17699
2024-03-22,15.62,15.6,16.01,15.47,23489
2024-03-25,15.65,14.55,15.65,14.52,26756
2024-03-26,14.73,14.6,14.93,14.32,18351
2024-03-27,14.63,13.68,14.66,13.68,23897
2024-03-28,13.54,13.82,14.17,13.52,19294
2024-03-29,13.89,14.12,14.16,13.79,20433
2024-04-01,14.12,14.37,14.73,14.12,21593
2024-04-02,14.88,14.56,15.14,14.33,36367
2024-04-03,14.49,14.15,14.75,13.99,20440
2024-04-08,14.29,13.72,14.29,13.63,21592
2024-04-09,13.92,13.76,13.92,13.4,18169
2024-04-10,13.74,13.25,13.85,13.11,18028
2024-04-11,13.2,13.34,13.66,13.07,27284
2024-04-12,13.37,13.23,13.61,13.19,18579
2024-04-15,13.23,12.48,13.41,12.25,29338
2024-04-16,12.47,10.89,12.49,10.75,72799
2024-04-17,11.79,13.09,13.09,11.45,61575
2024-04-18,13.17,12.69,13.17,12.35,108569
2024-04-19,12.38,13.02,13.2,12.38,62538
2024-04-22,12.68,12.62,12.97,12.3,51501
2024-04-23,12.7,12.9,13.04,12.67,42683
2024-04-24,12.86,13.47,13.64,12.86,57680
2024-04-25,13.4,13.32,13.6,13.1,44050
2024-04-26,13.29,13.69,13.91,13.24,48996
2024-04-29,13.76,14.07,14.15,13.7,49283
2024-04-30,14.03,13.66,14.05,13.49,47113
2024-05-06,13.83,14.12,14.23,13.82,50959
2024-05-07,14.06,14.21,14.42,14.02,42894
2024-05-08,14.2,13.62,14.2,13.59,39042
2024-05-09,13.69,13.98,14.14,13.69,37994
2024-05-10,14.14,13.44,14.14,13.37,34306
2024-05-13,13.4,13.0,13.47,12.89,36427
2024-05-14,12.92,13.44,13.61,12.92,39910
2024-05-15,13.43,13.26,13.54,13.21,19734
2024-05-16,13.44,13.14,13.53,13.12,19005
2024-05-17,13.13,13.43,13.47,12.97,22089
2024-05-20,13.6,13.36,13.61,13.28,22521
2024-05-21,13.41,13.29,13.41,13.13,18086
2024-05-22,13.22,13.26,13.45,13.12,29320
2024-05-23,13.42,13.1,13.42,13.08,23704
2024-05-24,13.19,12.73,13.19,12.7,21819
2024-05-27,12.94,12.97,12.99,12.4,21375
2024-05-28,12.95,13.02,13.54,12.77,29809
2024-05-29,13.14,13.2,13.42,13.02,21850
2024-05-30,13.17,13.46,13.62,12.91,26817
2024-05-31,13.47,13.8,13.9,13.39,30180
2024-06-03,13.89,13.85,14.13,13.64,34128
2024-06-04,13.78,13.32,13.93,13.03,34711
2024-06-05,13.28,13.04,13.54,13.03,29392
2024-06-06,13.13,12.52,13.4,12.45,31999
2024-06-07,12.69,12.63,12.95,12.44,24637
2024-06-11,12.51,13.38,13.39,12.33,33113
2024-06-12,13.36,13.61,13.71,13.28,32014
2024-06-13,13.71,14.21,14.69,13.49,57481
2024-06-14,14.13,14.1,14.25,13.82,41732
2024-06-17,14.11,14.32,14.47,13.86,35918
2024-06-18,14.33,14.31,14.47,14.13,32100
2024-06-19,14.36,14.47,15.08,14.05,68517
2024-06-20,14.42,14.79,15.43,14.36,77406
2024-06-21,14.53,14.95,15.08,14.22,63585
2024-06-24,14.89,14.32,15.71,14.28,91867
2024-06-25,14.35,13.93,14.47,13.74,59128
2024-06-26,14.11,14.38,14.46,13.65,46802
2024-06-27,14.38,14.26,14.82,14.15,52605
2024-06-28,14.16,14.46,14.79,14.04,38555
2024-07-01,14.4,13.92,14.54,13.43,43014
2024-07-02,13.84,13.98,14.09,13.63,34668
2024-07-03,13.83,14.89,15.18,13.83,76321
2024-07-04,14.73,14.77,15.43,14.59,80509
2024-07-05,14.53,14.93,15.07,14.26,56757
2024-07-08,14.93,15.09,16.25,14.79,99335
2024-07-09,15.04,15.72,15.78,14.73,100955
2024-07-10,15.51,15.7,15.92,15.34,77511
2024-07-11,15.96,15.85,16.05,15.48,75635
2024-07-12,15.64,15.33,15.71,15.13,73841
2024-07-15,16.4,15.55,16.58,15.43,117800
2024-07-16,15.78,18.67,18.67,15.54,201626
2024-07-17,18.29,17.67,18.83,17.6,162518
2024-07-18,17.49,18.79,19.53,17.33,182087
2024-07-19,18.33,18.55,19.12,18.04,146546
2024-07-22,18.14,17.81,18.51,17.61,105217
2024-07-23,17.73,16.96,17.83,16.89,87407
2024-07-24,16.75,16.43,17.06,16.33,70601
2024-07-25,16.28,16.18,16.61,16.06,57391
2024-07-26,16.43,16.61,16.85,15.85,77658
2024-07-29,16.61,16.6,16.84,16.38,46827
2024-07-30,16.55,16.83,16.94,16.22,60665
2024-07-31,16.63,17.1,17.27,16.3,87891
2024-08-01,17.18,17.12,17.58,16.73,77232
2024-08-02,16.71,16.5,17.03,16.42,64853
2024-08-05,16.22,15.17,16.4,15.13,70896
2024-08-06,15.71,15.87,16.03,15.59,64743
2024-08-07,15.78,15.73,16.02,15.63,27079
2024-08-08,15.61,15.96,16.43,15.3,51333
2024-08-09,16.39,16.14,16.68,16.13,44770
2024-08-12,15.93,16.41,16.92,15.81,58342
2024-08-13,16.24,16.63,16.63,16.18,33848
2024-08-14,16.67,16.46,16.89,16.46,29231
2024-08-15,16.7,16.88,17.42,16.44,49583
2024-08-16,16.86,16.85,17.33,16.75,37084
2024-08-19,16.76,16.51,17.08,16.44,33242
2024-08-20,16.61,16.01,16.78,15.94,32123
2024-08-21,15.93,15.95,16.19,15.71,23085
2024-08-22,15.93,15.65,16.1,15.53,20246
2024-08-23,15.64,15.59,15.78,15.41,20862
2024-08-26,15.59,15.84,16.13,15.59,31427
2024-08-27,15.72,15.24,15.8,15.14,32682
2024-08-28,15.15,15.24,15.37,15.15,13745
2024-08-29,15.17,15.51,15.61,15.11,24246
2024-08-30,15.42,16.11,16.43,15.42,34005
2024-09-02,16.13,16.22,17.07,16.13,71886
2024-09-03,16.0,16.68,16.9,16.0,47726
2024-09-04,16.43,16.33,16.81,16.11,36284
2024-09-05,16.51,16.2,16.63,16.05,31659
2024-09-06,16.22,15.72,16.37,15.7,22131
2024-09-09,15.53,15.53,15.8,15.33,21892
2024-09-10,15.54,15.81,15.93,15.33,18141
2024-09-11,15.78,15.56,15.81,15.47,19576
2024-09-12,15.73,15.08,15.81,14.89,36788
2024-09-13,15.09,14.84,15.26,14.77,25788
2024-09-18,14.93,14.77,15.02,14.44,16747
2024-09-19,14.95,14.75,15.03,14.58,17303
2024-09-20,14.74,14.41,14.86,14.3,22507
2024-09-23,14.41,14.07,14.49,14.0,32409
2024-09-24,14.18,14.65,14.7,13.86,33184
2024-09-25,14.66,14.53,15.13,14.49,41758
2024-09-26,14.53,14.9,14.91,14.45,37038
2024-09-27,15.28,16.35,16.58,15.18,34929
2024-09-30,17.1,18.89,19.21,17.1,107679
2024-10-08,22.68,22.68,22.68,20.43,135586
2024-10-09,21.23,20.71,23.82,20.61,164684
2024-10-10,20.92,19.65,21.09,19.24,90726
2024-10-11,21.73,20.92,23.01,20.75,208421
2024-10-14,21.95,25.12,25.12,21.14,282648
2024-10-15,24.91,26.01,27.53,24.03,260831
2024-10-16,24.93,23.79,25.73,23.49,174139
2024-10-17,24.43,24.46,25.9,24.11,169087
2024-10-18,24.55,26.04,28.25,24.34,212549
2024-10-21,26.49,25.59,28.41,25.29,244502
2024-10-22,25.04,25.07,25.86,24.59,164305
2024-10-23,24.93,24.36,25.35,24.16,135103
2024-10-24,24.05,23.88,24.58,23.75,93810
2024-10-25,24.23,23.64,24.27,23.37,108146
2024-10-28,23.8,23.89,24.13,23.49,88168
2024-10-29,23.74,22.93,24.18,22.88,108098
2024-10-30,22.71,23.06,23.41,22.65,74561
2024-10-31,22.85,23.83,24.54,22.71,145382
2024-11-01,23.83,22.39,24.08,22.33,118313
2024-11-04,22.39,23.12,23.38,22.39,71955
2024-11-05,23.23,24.62,24.63,22.95,118650
2024-11-06,24.74,24.07,24.91,23.81,94110
2024-11-07,23.54,24.23,24.64,23.54,77908
2024-11-08,24.83,24.51,26.2,24.45,137351
2024-11-11,24.3,25.95,26.13,24.28,116078
2024-11-12,26.04,24.9,26.11,24.49,95772
2024-11-13,24.53,24.99,25.17,24.35,75035
2024-11-14,24.92,23.71,25.04,23.58,88113
2024-11-15,23.8,22.88,23.91,22.77,58875
2024-11-18,22.97,21.85,23.0,21.55,73314
2024-11-19,22.02,22.73,22.78,21.95,45866
2024-11-20,22.73,22.94,23.13,22.43,46745
2024-11-21,22.93,23.16,23.53,22.64,43303
2024-11-22,23.03,22.25,24.09,22.19,68705
2024-11-25,22.62,22.01,22.67,21.43,51022
2024-11-26,21.94,21.88,22.3,21.71,30421
2024-11-27,21.55,22.65,22.69,21.29,48090
2024-11-28,22.55,22.69,23.42,22.55,46915
2024-11-29,22.61,22.9,23.37,22.19,46415
2024-12-02,22.88,23.31,23.55,22.71,64068
2024-12-03,23.33,23.06,23.47,22.82,41554
2024-12-04,23.36,22.86,24.01,22.76,61698
2024-12-05,22.73,23.2,23.43,22.62,45242
2024-12-06,23.07,22.93,23.31,22.43,55350
2024-12-09,22.99,23.06,23.27,22.68,38752
2024-12-10,23.94,23.37,24.13,23.33,63738
2024-12-11,23.19,24.85,25.09,23.19,110101
2024-12-12,24.73,24.9,25.1,24.44,70909
2024-12-13,24.64,25.06,25.93,24.53,102480
