名称,日期,开盘,收盘,最高,最低,成交量
华康股份,2021-04-21,30.78,30.87,31.48,30.54,14835
华康股份,2021-04-22,30.51,30.52,31.19,30.45,14819
华康股份,2021-04-23,31.33,31.66,32.9,31.33,29254
华康股份,2021-04-26,31.33,31.07,32.07,31.07,19285
华康股份,2021-04-27,30.8,28.96,30.95,28.78,25759
华康股份,2021-04-28,26.04,25.82,26.98,25.82,22015
华康股份,2021-04-29,24.94,24.36,25.34,24.35,25581
华康股份,2021-04-30,24.66,24.58,24.85,24.38,10630
华康股份,2021-05-06,24.56,23.94,24.56,23.79,9598
华康股份,2021-05-07,24.01,24.05,24.46,23.88,8589
华康股份,2021-05-10,23.93,23.29,23.94,23.01,12363
华康股份,2021-05-11,23.49,24.11,24.27,23.25,10676
华康股份,2021-05-12,24.36,24.56,24.84,24.28,9653
华康股份,2021-05-13,24.86,24.46,24.86,24.23,7396
华康股份,2021-05-14,24.44,25.15,25.58,24.27,12277
华康股份,2021-05-17,25.53,25.68,26.03,25.16,10910
华康股份,2021-05-18,25.72,26.08,26.42,25.26,13061
华康股份,2021-05-19,26.17,27.21,27.87,26.06,15171
华康股份,2021-05-20,26.27,25.4,26.49,25.19,19353
华康股份,2021-05-21,25.18,25.37,26.22,25.17,10589
华康股份,2021-05-24,25.38,25.38,26.17,24.84,11362
华康股份,2021-05-25,25.38,25.44,25.77,25.14,10553
华康股份,2021-05-26,25.56,25.43,25.61,25.23,10514
华康股份,2021-05-27,25.45,25.52,25.61,25.27,8846
华康股份,2021-05-28,25.35,24.72,25.66,24.65,15312
华康股份,2021-05-31,24.6,25.04,25.2,24.24,11914
华康股份,2021-06-01,25.03,25.83,25.93,24.84,16058
华康股份,2021-06-02,25.75,25.27,25.93,25.19,9075
华康股份,2021-06-03,25.27,24.87,25.58,24.84,9434
华康股份,2021-06-04,25.38,24.63,25.38,24.61,8963
华康股份,2021-06-07,24.52,24.49,24.84,24.08,10587
华康股份,2021-06-08,24.57,24.22,24.61,24.21,7903
华康股份,2021-06-09,24.14,24.02,24.43,24.0,6514
华康股份,2021-06-10,24.13,23.76,24.24,23.74,10322
华康股份,2021-06-11,23.91,23.4,24.0,23.39,9487
华康股份,2021-06-15,23.29,23.2,23.51,22.95,7460
华康股份,2021-06-16,23.2,23.38,23.69,23.1,8218
华康股份,2021-06-17,23.26,23.37,23.57,23.26,7343
华康股份,2021-06-18,23.36,23.18,23.5,23.15,8253
华康股份,2021-06-21,23.23,24.07,24.27,22.73,13472
华康股份,2021-06-22,24.07,23.97,24.18,23.79,8545
华康股份,2021-06-23,23.85,23.54,24.01,23.33,8217
华康股份,2021-06-24,23.41,24.46,24.73,23.33,19067
华康股份,2021-06-25,24.79,24.02,24.79,23.97,11766
华康股份,2021-06-28,23.89,23.88,24.39,23.85,8442
华康股份,2021-06-29,23.9,23.62,24.07,23.6,5879
华康股份,2021-06-30,23.5,23.04,23.63,23.03,12026
华康股份,2021-07-01,23.15,23.05,23.27,22.8,6303
华康股份,2021-07-02,23.05,23.07,23.47,22.88,6206
华康股份,2021-07-05,22.92,22.5,23.0,22.43,10211
华康股份,2021-07-06,22.59,22.87,23.05,22.4,8229
华康股份,2021-07-07,22.82,22.89,23.01,22.7,5879
华康股份,2021-07-08,22.82,22.6,22.87,22.51,7650
华康股份,2021-07-09,22.52,22.6,22.68,22.41,5586
华康股份,2021-07-12,22.7,22.61,22.94,22.59,5852
华康股份,2021-07-13,22.62,22.76,22.76,22.15,5288
华康股份,2021-07-14,22.74,22.79,23.29,22.74,8589
华康股份,2021-07-15,22.84,22.3,22.84,22.27,7151
华康股份,2021-07-16,22.32,21.99,22.41,21.96,6586
华康股份,2021-07-19,21.63,20.61,21.88,20.33,13133
华康股份,2021-07-20,20.51,20.27,20.51,20.16,6686
华康股份,2021-07-21,20.77,20.32,20.87,20.23,6501
华康股份,2021-07-22,20.26,20.12,20.28,19.89,8131
华康股份,2021-07-23,20.05,19.55,20.17,19.52,8817
华康股份,2021-07-26,19.49,18.8,19.49,18.61,10568
华康股份,2021-07-27,18.79,18.85,19.12,18.44,7367
华康股份,2021-07-28,18.72,18.37,18.78,18.21,6676
华康股份,2021-07-29,18.41,18.35,18.63,18.28,7254
华康股份,2021-07-30,18.3,19.04,19.18,17.95,10746
华康股份,2021-08-02,18.72,19.16,19.35,18.68,8195
华康股份,2021-08-03,18.93,19.09,19.55,18.93,7127
华康股份,2021-08-04,19.28,19.06,19.31,18.87,5002
华康股份,2021-08-05,18.91,19.32,19.65,18.9,7144
华康股份,2021-08-06,19.45,18.68,19.45,18.66,6740
华康股份,2021-08-09,18.83,19.5,19.66,18.69,8583
华康股份,2021-08-10,19.29,19.96,20.18,19.28,10171
华康股份,2021-08-11,19.81,19.68,20.05,19.6,6025
华康股份,2021-08-12,19.65,20.28,21.07,19.51,16957
华康股份,2021-08-13,19.98,19.65,20.19,19.51,9574
华康股份,2021-08-16,19.73,19.93,20.28,19.73,6919
华康股份,2021-08-17,19.84,19.23,19.9,19.22,7229
华康股份,2021-08-18,19.22,18.96,19.24,18.67,7504
华康股份,2021-08-19,19.3,21.06,21.06,19.2,13229
华康股份,2021-08-20,21.13,20.8,21.82,20.29,24983
华康股份,2021-08-23,20.52,21.22,21.24,20.47,13498
华康股份,2021-08-24,21.05,22.32,22.7,20.92,21518
华康股份,2021-08-25,22.69,23.24,23.57,22.15,27656
华康股份,2021-08-26,22.87,22.4,23.03,22.18,14387
华康股份,2021-08-27,22.15,22.26,22.6,22.05,6873
华康股份,2021-08-30,22.15,21.74,22.42,21.72,7725
华康股份,2021-08-31,21.68,22.28,22.85,21.68,8687
华康股份,2021-09-01,22.04,22.09,22.84,21.93,8123
华康股份,2021-09-02,21.9,21.68,22.03,21.5,7295
华康股份,2021-09-03,21.56,21.4,21.62,21.13,7840
华康股份,2021-09-06,21.4,22.57,22.66,21.31,12577
华康股份,2021-09-07,22.37,23.03,23.39,22.19,15538
华康股份,2021-09-08,23.02,23.15,23.94,23.02,14944
华康股份,2021-09-09,23.52,22.94,23.63,22.69,9655
华康股份,2021-09-10,23.06,22.32,23.16,22.32,8376
华康股份,2021-09-13,22.65,22.06,22.65,22.01,6454
华康股份,2021-09-14,22.06,21.78,22.48,21.71,6324
华康股份,2021-09-15,21.76,22.11,22.12,21.54,5040
华康股份,2021-09-16,21.99,22.13,22.43,21.7,5926
华康股份,2021-09-17,22.13,22.44,22.81,21.46,10731
华康股份,2021-09-22,21.93,21.98,22.11,21.72,5162
华康股份,2021-09-23,22.1,21.78,22.42,21.77,5435
华康股份,2021-09-24,21.88,21.49,22.39,21.46,6926
华康股份,2021-09-27,21.47,20.92,21.84,20.88,6805
华康股份,2021-09-28,20.92,20.34,20.99,20.24,6859
华康股份,2021-09-29,19.9,19.51,20.21,19.51,4607
华康股份,2021-09-30,19.61,20.01,20.28,19.61,3131
华康股份,2021-10-08,20.22,21.34,21.7,20.0,7457
华康股份,2021-10-11,21.26,21.53,21.79,21.08,4547
华康股份,2021-10-12,21.33,21.16,21.53,20.89,3373
华康股份,2021-10-13,21.08,21.32,21.47,21.0,2688
华康股份,2021-10-14,21.78,21.77,22.9,21.63,7017
华康股份,2021-10-15,21.63,21.24,21.96,21.1,4733
华康股份,2021-10-18,21.11,21.27,21.57,21.03,3062
华康股份,2021-10-19,21.26,21.3,21.48,21.08,2559
华康股份,2021-10-20,21.3,22.0,22.0,21.14,6774
华康股份,2021-10-21,21.91,21.88,22.15,21.78,4087
华康股份,2021-10-22,22.15,21.44,22.34,21.43,5142
华康股份,2021-10-25,21.48,20.82,21.56,20.75,4711
华康股份,2021-10-26,20.82,20.56,21.46,20.42,4163
华康股份,2021-10-27,20.39,20.15,20.93,19.95,3687
华康股份,2021-10-28,20.23,20.62,20.73,20.06,3669
华康股份,2021-10-29,20.63,20.56,20.82,20.34,3607
华康股份,2021-11-01,20.5,20.86,21.0,20.33,3430
华康股份,2021-11-02,20.85,20.67,21.05,20.54,3421
华康股份,2021-11-03,20.66,20.78,20.99,20.56,3026
华康股份,2021-11-04,20.78,21.55,21.6,20.77,6793
华康股份,2021-11-05,22.04,21.7,22.73,21.67,12015
华康股份,2021-11-08,21.87,21.51,22.15,21.3,5559
华康股份,2021-11-09,21.5,22.45,22.51,21.34,11388
华康股份,2021-11-10,22.32,22.53,22.81,22.1,7880
华康股份,2021-11-11,22.21,22.04,22.67,21.71,7933
华康股份,2021-11-12,22.04,22.28,22.47,21.88,5354
华康股份,2021-11-15,22.26,23.04,23.08,22.16,11609
华康股份,2021-11-16,23.0,22.34,23.0,22.22,8499
华康股份,2021-11-17,22.44,22.58,22.69,22.22,5168
华康股份,2021-11-18,22.49,21.99,22.56,21.99,5377
华康股份,2021-11-19,21.88,22.08,22.45,21.76,3939
华康股份,2021-11-22,22.08,22.4,22.54,21.93,5195
华康股份,2021-11-23,22.34,22.15,22.56,22.1,4702
华康股份,2021-11-24,22.15,21.89,22.24,21.85,4327
华康股份,2021-11-25,22.0,21.8,22.04,21.61,4323
华康股份,2021-11-26,21.78,21.52,21.94,21.52,4084
华康股份,2021-11-29,21.19,21.19,21.45,21.07,5451
华康股份,2021-11-30,21.27,21.34,21.55,21.23,4163
华康股份,2021-12-01,21.32,21.63,21.82,21.18,3743
华康股份,2021-12-02,21.87,20.93,21.87,20.87,6600
华康股份,2021-12-03,21.02,21.16,21.26,20.94,2593
华康股份,2021-12-06,21.13,20.62,21.13,20.57,5556
华康股份,2021-12-07,20.63,20.51,20.83,20.31,3957
华康股份,2021-12-08,20.52,20.72,20.78,20.5,2803
华康股份,2021-12-09,20.72,21.04,21.17,20.67,4282
华康股份,2021-12-10,21.08,21.15,21.3,20.99,3718
华康股份,2021-12-13,21.15,21.05,21.3,21.0,3629
华康股份,2021-12-14,21.01,21.71,22.15,20.78,9568
华康股份,2021-12-15,21.76,21.17,21.82,21.14,5926
华康股份,2021-12-16,21.22,21.28,21.44,21.17,3050
华康股份,2021-12-17,21.25,21.18,21.71,20.95,5565
华康股份,2021-12-20,21.17,20.71,21.28,20.67,4587
华康股份,2021-12-21,20.69,20.8,20.93,20.58,3919
华康股份,2021-12-22,20.86,20.95,21.31,20.81,3630
华康股份,2021-12-23,21.0,20.74,21.18,20.73,2371
华康股份,2021-12-24,20.75,20.51,20.91,20.45,4166
华康股份,2021-12-27,20.5,20.58,20.76,20.38,3455
华康股份,2021-12-28,20.61,20.67,20.73,20.51,2364
华康股份,2021-12-29,20.67,20.44,20.67,20.38,3632
华康股份,2021-12-30,20.61,20.69,21.16,20.61,6027
华康股份,2021-12-31,20.69,20.97,20.97,20.53,5176
华康股份,2022-01-04,21.0,21.23,21.29,20.77,6413
华康股份,2022-01-05,21.22,21.16,21.46,20.95,5029
华康股份,2022-01-06,21.15,21.53,21.67,21.0,7548
华康股份,2022-01-07,21.77,21.21,21.77,21.21,6211
华康股份,2022-01-10,21.43,22.22,22.42,21.07,15602
华康股份,2022-01-11,22.16,21.83,22.23,21.69,6509
华康股份,2022-01-12,21.85,21.83,22.01,21.67,4458
华康股份,2022-01-13,21.83,21.51,21.86,21.5,4251
华康股份,2022-01-14,21.58,21.54,21.89,21.38,3638
华康股份,2022-01-17,21.64,21.81,21.99,21.61,4818
华康股份,2022-01-18,21.87,21.29,21.87,21.16,5367
华康股份,2022-01-19,21.32,21.45,21.54,21.08,4535
华康股份,2022-01-20,21.47,20.83,21.47,20.82,5538
华康股份,2022-01-21,20.82,20.55,20.87,20.42,4195
华康股份,2022-01-24,20.54,20.43,20.61,20.39,3286
华康股份,2022-01-25,20.44,19.53,20.49,19.51,5889
华康股份,2022-01-26,19.54,19.51,19.83,19.35,3048
华康股份,2022-01-27,19.54,18.86,19.66,18.86,3680
华康股份,2022-01-28,18.96,19.04,19.27,18.51,4029
华康股份,2022-02-07,19.18,19.5,19.73,19.18,2601
华康股份,2022-02-08,19.5,19.84,19.91,19.42,2502
华康股份,2022-02-09,19.84,19.77,20.29,19.66,6064
华康股份,2022-02-10,19.76,19.71,19.94,19.6,3857
华康股份,2022-02-11,19.58,19.34,19.6,18.96,4907
华康股份,2022-02-14,19.37,19.29,19.51,19.05,2467
华康股份,2022-02-15,19.19,19.22,19.43,19.13,2927
华康股份,2022-02-16,19.3,19.24,19.39,19.2,3705
华康股份,2022-02-17,19.21,19.08,19.27,19.07,3798
华康股份,2022-02-18,19.07,19.23,19.37,18.82,4906
华康股份,2022-02-21,19.2,19.32,19.49,19.08,5432
华康股份,2022-02-22,19.32,18.99,19.32,18.93,4203
华康股份,2022-02-23,19.06,19.13,19.21,18.87,3023
华康股份,2022-02-24,19.04,18.44,19.18,18.17,7487
华康股份,2022-02-25,18.47,18.35,18.72,18.3,4753
华康股份,2022-02-28,18.37,18.23,18.57,17.87,4885
华康股份,2022-03-01,18.34,18.6,18.68,18.18,5856
华康股份,2022-03-02,18.52,18.39,18.58,18.32,3322
华康股份,2022-03-03,18.39,18.44,18.55,18.37,2584
华康股份,2022-03-04,18.41,18.71,18.83,18.34,5849
华康股份,2022-03-07,18.41,18.7,19.02,18.36,6423
华康股份,2022-03-08,18.69,17.94,18.7,17.94,4946
华康股份,2022-03-09,17.94,17.13,18.18,16.65,7326
华康股份,2022-03-10,17.38,17.29,17.71,17.09,3761
华康股份,2022-03-11,16.93,17.27,17.34,16.66,4490
华康股份,2022-03-14,17.26,16.68,17.26,16.66,5417
华康股份,2022-03-15,16.68,15.45,16.68,15.33,8917
华康股份,2022-03-16,15.78,15.72,15.81,15.16,6957
华康股份,2022-03-17,15.83,15.95,16.29,15.83,5653
华康股份,2022-03-18,16.41,16.27,16.5,16.11,4695
华康股份,2022-03-21,16.16,16.41,16.49,16.1,4646
华康股份,2022-03-22,16.38,16.98,17.18,16.27,9252
华康股份,2022-03-23,16.98,16.89,16.99,16.73,3019
华康股份,2022-03-24,16.7,17.07,17.07,16.58,4930
华康股份,2022-03-25,16.99,17.21,17.37,16.95,6507
华康股份,2022-03-28,17.21,16.89,17.21,16.6,4491
华康股份,2022-03-29,16.88,16.77,17.14,16.69,2564
华康股份,2022-03-30,16.92,16.93,17.19,16.79,2358
华康股份,2022-03-31,16.93,16.66,17.02,16.66,3289
华康股份,2022-04-01,16.59,16.51,16.66,16.37,2423
华康股份,2022-04-06,16.48,16.49,16.66,16.34,2141
华康股份,2022-04-07,16.48,16.02,16.55,15.9,3887
华康股份,2022-04-08,16.02,15.78,16.04,15.55,3297
华康股份,2022-04-11,15.77,15.54,16.19,15.4,3380
华康股份,2022-04-12,15.53,15.73,15.84,15.17,3532
华康股份,2022-04-13,15.73,15.45,15.92,15.36,3082
华康股份,2022-04-14,15.59,15.46,15.75,15.41,4463
华康股份,2022-04-15,15.45,15.35,15.45,15.12,4671
华康股份,2022-04-18,15.55,15.3,15.55,15.19,3322
华康股份,2022-04-19,15.3,15.18,15.37,15.14,4873
华康股份,2022-04-20,15.42,15.36,16.01,15.18,17831
华康股份,2022-04-21,15.28,14.45,15.32,14.44,12777
华康股份,2022-04-22,14.28,14.35,14.6,13.94,7769
华康股份,2022-04-25,14.17,13.25,14.17,13.2,11840
华康股份,2022-04-26,13.3,12.81,13.45,12.77,6324
华康股份,2022-04-27,12.67,12.87,12.92,12.18,10586
华康股份,2022-04-28,12.81,12.45,12.91,12.37,6789
华康股份,2022-04-29,12.58,13.16,13.21,12.49,8943
华康股份,2022-05-05,13.15,13.6,13.73,12.93,7845
华康股份,2022-05-06,13.36,13.43,13.6,13.23,5609
华康股份,2022-05-09,13.43,13.69,13.72,13.43,6338
华康股份,2022-05-10,13.68,13.74,13.83,13.47,5427
华康股份,2022-05-11,13.84,13.8,14.02,13.7,6797
华康股份,2022-05-12,13.66,13.77,14.02,13.62,5161
华康股份,2022-05-13,13.77,13.87,13.99,13.66,5113
华康股份,2022-05-16,14.07,13.83,14.07,13.74,3933
华康股份,2022-05-17,13.85,13.64,13.85,13.49,2961
华康股份,2022-05-18,13.64,13.68,13.95,13.58,4513
华康股份,2022-05-19,13.39,13.7,13.73,13.37,3728
华康股份,2022-05-20,13.77,13.95,14.23,13.77,6609
华康股份,2022-05-23,13.94,14.24,14.39,13.89,6689
华康股份,2022-05-24,14.24,13.84,14.24,13.83,8241
华康股份,2022-05-25,13.77,14.13,14.13,13.74,7842
华康股份,2022-05-26,14.15,14.2,14.57,13.84,13741
华康股份,2022-05-27,14.28,14.08,14.28,13.97,10645
华康股份,2022-05-30,14.3,14.2,14.31,14.0,9173
华康股份,2022-05-31,14.23,14.37,14.37,14.09,16487
华康股份,2022-06-01,14.31,14.21,14.37,14.12,11776
华康股份,2022-06-02,14.3,14.33,14.38,13.92,13579
华康股份,2022-06-06,14.23,14.45,14.49,14.22,20834
华康股份,2022-06-07,14.56,14.34,14.6,14.21,14004
华康股份,2022-06-08,14.34,14.27,14.42,14.06,13856
华康股份,2022-06-09,14.27,13.84,14.27,13.8,13199
华康股份,2022-06-10,13.92,13.98,14.0,13.77,9871
华康股份,2022-06-13,13.83,13.9,14.1,13.73,14327
华康股份,2022-06-14,13.69,13.84,13.87,13.51,12521
华康股份,2022-06-15,13.94,13.9,14.12,13.84,12061
华康股份,2022-06-16,13.9,14.07,14.2,13.86,13214
华康股份,2022-06-17,13.94,14.0,14.07,13.71,9708
华康股份,2022-06-20,14.0,14.21,14.22,13.7,13492
华康股份,2022-06-21,14.35,14.1,14.35,13.92,10271
华康股份,2022-06-22,14.15,13.81,14.15,13.8,7694
华康股份,2022-06-23,13.8,13.94,13.99,13.65,9584
华康股份,2022-06-24,14.07,14.33,14.42,13.9,19448
华康股份,2022-06-27,14.45,14.5,14.58,14.3,14843
华康股份,2022-06-28,14.6,15.49,15.67,14.49,39432
华康股份,2022-06-29,15.32,14.74,15.38,14.69,32348
华康股份,2022-06-30,14.89,15.27,15.38,14.81,28021
华康股份,2022-07-01,15.39,15.85,16.0,15.39,43725
华康股份,2022-07-04,15.86,15.68,15.91,15.46,23733
华康股份,2022-07-05,15.82,15.26,15.82,15.14,20299
华康股份,2022-07-06,15.23,15.07,15.23,14.97,13484
华康股份,2022-07-07,15.23,14.85,15.23,14.73,10563
华康股份,2022-07-08,14.88,14.84,15.14,14.77,8406
华康股份,2022-07-11,14.85,14.64,14.91,14.47,10973
华康股份,2022-07-12,14.64,14.3,14.64,14.29,8981
华康股份,2022-07-13,14.33,14.43,14.52,14.3,8224
华康股份,2022-07-14,14.43,14.45,14.47,14.2,7812
华康股份,2022-07-15,14.37,14.09,14.46,14.08,8708
华康股份,2022-07-18,14.07,14.31,14.34,14.07,6663
华康股份,2022-07-19,14.32,14.6,14.6,14.29,8123
华康股份,2022-07-20,14.68,14.81,14.9,14.57,9312
华康股份,2022-07-21,14.8,15.18,15.63,14.69,24672
华康股份,2022-07-22,15.11,15.0,15.29,14.81,12554
华康股份,2022-07-25,15.0,15.31,15.58,15.0,13184
华康股份,2022-07-26,15.31,15.27,15.44,15.01,11729
华康股份,2022-07-27,15.29,16.64,16.97,15.09,59303
华康股份,2022-07-28,16.77,16.69,16.84,16.46,43262
华康股份,2022-07-29,16.75,17.29,17.75,16.46,42337
华康股份,2022-08-01,17.15,17.77,17.8,16.7,44984
华康股份,2022-08-02,17.4,17.6,18.05,16.87,42615
华康股份,2022-08-03,17.44,17.65,18.04,17.11,41019
华康股份,2022-08-04,17.76,19.2,19.46,17.46,56316
华康股份,2022-08-05,19.14,20.04,20.04,18.77,54308
华康股份,2022-08-08,19.86,19.81,20.06,19.06,44523
华康股份,2022-08-09,19.55,19.18,19.67,19.07,25248
华康股份,2022-08-10,19.19,20.31,20.38,18.77,42606
华康股份,2022-08-11,20.61,21.15,21.74,19.7,72684
华康股份,2022-08-12,21.0,20.96,21.08,20.36,37905
华康股份,2022-08-15,20.96,20.23,20.99,19.94,44031
华康股份,2022-08-16,20.17,19.89,20.37,19.74,24754
华康股份,2022-08-17,19.84,19.6,20.18,19.54,21523
华康股份,2022-08-18,19.57,21.44,21.6,19.34,81038
华康股份,2022-08-19,21.38,21.42,22.47,21.12,59238
华康股份,2022-08-22,21.54,20.94,21.68,20.86,39304
华康股份,2022-08-23,21.04,21.1,21.35,20.73,25128
华康股份,2022-08-24,21.0,20.81,21.67,20.73,32076
华康股份,2022-08-25,20.97,21.2,21.46,20.62,25370
华康股份,2022-08-26,21.07,21.2,21.54,20.53,35429
华康股份,2022-08-29,20.91,21.0,21.2,20.62,14141
华康股份,2022-08-30,20.98,21.37,21.46,20.7,22453
华康股份,2022-08-31,21.16,20.58,21.28,20.58,23529
华康股份,2022-09-01,20.58,21.19,21.44,20.27,30806
华康股份,2022-09-02,21.15,21.53,21.72,21.0,21682
华康股份,2022-09-05,21.51,22.21,22.37,21.27,42524
华康股份,2022-09-06,22.23,22.52,22.77,21.27,49060
华康股份,2022-09-07,22.33,21.93,22.5,21.93,18093
华康股份,2022-09-08,21.96,21.93,22.2,21.61,14026
华康股份,2022-09-09,21.94,22.5,22.54,21.73,20010
华康股份,2022-09-13,22.32,22.19,22.84,21.1,35706
华康股份,2022-09-14,21.68,21.98,22.05,21.23,21777
华康股份,2022-09-15,21.78,21.42,22.04,20.87,12289
华康股份,2022-09-16,21.4,21.0,21.5,20.77,13902
华康股份,2022-09-19,20.98,21.14,21.22,20.28,15198
华康股份,2022-09-20,21.1,21.23,21.64,20.94,13535
华康股份,2022-09-21,21.24,21.24,21.45,20.96,7652
华康股份,2022-09-22,20.92,20.7,21.21,20.7,6019
华康股份,2022-09-23,20.77,20.37,20.82,20.15,9499
华康股份,2022-09-26,20.36,20.3,20.6,19.74,8509
华康股份,2022-09-27,20.07,20.55,20.64,20.07,7393
华康股份,2022-09-28,20.61,19.85,20.61,19.69,7727
华康股份,2022-09-29,20.12,19.94,20.26,19.11,8105
华康股份,2022-09-30,19.96,19.93,20.32,19.61,6185
华康股份,2022-10-10,19.72,19.07,20.34,18.7,12994
华康股份,2022-10-11,18.75,18.82,19.07,18.39,8016
华康股份,2022-10-12,18.9,19.61,19.73,18.23,11861
华康股份,2022-10-13,19.49,19.9,20.39,19.38,11150
华康股份,2022-10-14,19.95,20.23,20.51,19.89,18673
华康股份,2022-10-17,19.91,20.27,20.57,19.86,8177
华康股份,2022-10-18,20.32,20.24,20.52,19.92,8497
华康股份,2022-10-19,20.33,19.84,20.33,19.81,5654
华康股份,2022-10-20,19.66,19.67,20.04,19.57,5352
华康股份,2022-10-21,19.71,19.32,19.84,19.12,9451
华康股份,2022-10-24,19.17,18.76,19.54,18.73,8221
华康股份,2022-10-25,18.77,19.56,19.9,18.72,18786
华康股份,2022-10-26,19.54,20.38,20.38,19.52,17394
华康股份,2022-10-27,21.69,20.36,21.69,20.34,36002
华康股份,2022-10-28,20.4,20.39,20.99,20.0,24010
华康股份,2022-10-31,20.15,20.82,20.87,20.14,21104
华康股份,2022-11-01,21.64,20.98,21.64,20.61,19284
华康股份,2022-11-02,21.0,21.91,21.99,20.7,37021
华康股份,2022-11-03,21.67,21.64,22.0,21.38,14733
华康股份,2022-11-04,21.61,21.96,22.0,21.52,17903
华康股份,2022-11-07,21.84,21.97,22.19,21.58,16778
华康股份,2022-11-08,21.92,21.97,22.15,21.67,12330
华康股份,2022-11-09,21.97,22.04,22.23,21.6,15030
华康股份,2022-11-10,21.93,22.07,22.38,21.7,13309
华康股份,2022-11-11,22.3,21.8,22.45,21.75,17293
华康股份,2022-11-14,22.07,21.38,22.07,21.3,13968
华康股份,2022-11-15,21.56,21.61,21.69,21.3,11138
华康股份,2022-11-16,21.54,21.53,21.97,21.49,10431
华康股份,2022-11-17,21.64,21.43,21.8,21.38,7698
华康股份,2022-11-18,21.3,21.49,22.1,21.29,15025
华康股份,2022-11-21,21.52,21.33,21.6,20.9,16244
华康股份,2022-11-22,21.34,21.35,22.05,21.04,16378
华康股份,2022-11-23,21.08,21.13,21.69,20.4,14884
华康股份,2022-11-24,20.94,21.57,21.73,20.94,21879
华康股份,2022-11-25,21.5,21.5,21.69,21.04,14129
华康股份,2022-11-28,21.23,21.07,21.38,20.79,15177
华康股份,2022-11-29,21.0,21.43,21.57,21.0,14801
华康股份,2022-11-30,21.35,20.85,21.54,20.77,15183
华康股份,2022-12-01,20.88,21.0,21.37,20.8,14026
华康股份,2022-12-02,21.15,20.84,21.19,20.82,9806
华康股份,2022-12-05,21.16,20.65,21.19,20.65,13907
华康股份,2022-12-06,20.61,20.65,21.11,20.6,12521
华康股份,2022-12-07,20.6,20.75,20.88,20.47,10268
华康股份,2022-12-08,20.7,22.06,22.33,20.5,49680
华康股份,2022-12-09,22.13,22.1,22.46,21.5,35074
华康股份,2022-12-12,22.0,22.17,22.51,21.72,24731
华康股份,2022-12-13,22.04,21.92,22.38,21.88,18012
华康股份,2022-12-14,21.97,21.77,22.07,21.5,14243
华康股份,2022-12-15,21.9,22.02,22.61,21.77,19719
华康股份,2022-12-16,21.84,21.57,22.02,21.42,22227
华康股份,2022-12-19,21.64,20.76,21.67,20.48,20766
