名称,日期,开盘,收盘,最高,最低,成交量
昂立教育,1994-04-05,3.13,3.1,3.16,3.09,1077
昂立教育,1994-04-06,3.12,3.07,3.12,3.06,802
昂立教育,1994-04-07,3.06,3.11,3.19,3.06,1760
昂立教育,1994-04-08,3.16,3.1,3.16,3.08,837
昂立教育,1994-04-11,2.78,2.85,2.95,2.78,3342
昂立教育,1994-04-12,2.8,2.78,2.83,2.72,2393
昂立教育,1994-04-13,2.85,2.81,2.89,2.77,2012
昂立教育,1994-04-14,2.75,2.62,2.78,2.62,1665
昂立教育,1994-04-15,2.53,2.47,2.56,2.23,5120
昂立教育,1994-04-18,2.47,2.31,2.47,2.28,1649
昂立教育,1994-04-19,2.27,2.09,2.28,2.09,1678
昂立教育,1994-04-21,1.86,2.31,2.47,1.8,8360
昂立教育,1994-04-22,2.3,2.12,2.38,2.1,6798
昂立教育,1994-04-25,2.04,1.99,2.09,1.94,1338
昂立教育,1994-04-26,2.04,2.16,2.16,2.02,1509
昂立教育,1994-04-27,2.19,2.33,2.34,2.19,3905
昂立教育,1994-04-28,2.38,2.28,2.44,2.19,4024
昂立教育,1994-04-29,2.25,2.19,2.3,2.16,1105
昂立教育,1994-05-03,2.13,2.17,2.18,2.0,1063
昂立教育,1994-05-04,2.21,2.25,2.3,2.2,1412
昂立教育,1994-05-05,2.25,2.09,2.25,2.04,1486
昂立教育,1994-05-06,2.08,2.08,2.09,2.01,941
昂立教育,1994-05-09,2.08,2.0,2.17,2.0,946
昂立教育,1994-05-10,2.09,2.24,2.24,2.07,2460
昂立教育,1994-05-11,2.28,2.14,2.33,2.08,3367
昂立教育,1994-05-12,2.11,2.12,2.17,2.09,1388
昂立教育,1994-05-13,2.07,2.14,2.14,2.06,980
昂立教育,1994-05-16,2.17,2.15,2.2,2.14,1008
昂立教育,1994-05-17,2.18,2.14,2.19,2.12,316
昂立教育,1994-05-18,2.14,2.01,2.17,2.01,674
昂立教育,1994-05-19,2.1,2.14,2.14,2.03,1471
昂立教育,1994-05-20,2.16,2.19,2.24,2.14,3742
昂立教育,1994-05-23,2.17,2.11,2.22,2.09,743
昂立教育,1994-05-24,2.13,2.12,2.17,2.09,287
昂立教育,1994-05-25,2.15,2.1,2.15,2.1,360
昂立教育,1994-05-26,2.11,2.04,2.11,2.03,893
昂立教育,1994-05-27,2.03,2.0,2.04,1.96,1570
昂立教育,1994-05-30,1.94,1.8,1.96,1.8,1207
昂立教育,1994-05-31,1.79,1.84,1.86,1.74,632
昂立教育,1994-06-01,1.83,1.78,1.84,1.78,694
昂立教育,1994-06-02,1.73,1.76,1.83,1.71,5667
昂立教育,1994-06-03,1.77,1.75,1.82,1.75,2351
昂立教育,1994-06-06,1.77,1.67,1.77,1.66,1287
昂立教育,1994-06-07,1.66,1.6,1.66,1.59,1061
昂立教育,1994-06-08,1.56,1.63,1.66,1.53,933
昂立教育,1994-06-09,1.61,1.54,1.66,1.54,1264
昂立教育,1994-06-10,1.51,1.51,1.55,1.48,894
昂立教育,1994-06-13,1.44,1.38,1.48,1.38,861
昂立教育,1994-06-14,1.37,1.4,1.44,1.37,906
昂立教育,1994-06-15,1.43,1.42,1.44,1.38,697
昂立教育,1994-06-16,1.42,1.48,1.48,1.39,708
昂立教育,1994-06-17,1.51,1.65,1.66,1.47,2889
昂立教育,1994-06-20,1.56,1.49,1.65,1.47,3316
昂立教育,1994-06-21,1.47,1.46,1.48,1.43,838
昂立教育,1994-06-22,1.46,1.49,1.53,1.46,716
昂立教育,1994-06-23,1.52,1.45,1.53,1.44,501
昂立教育,1994-06-24,1.41,1.39,1.44,1.36,1042
昂立教育,1994-06-27,1.32,1.27,1.32,1.26,1558
昂立教育,1994-06-28,1.27,1.27,1.29,1.27,331
昂立教育,1994-06-29,1.28,1.25,1.32,1.23,637
昂立教育,1994-06-30,1.25,1.31,1.31,1.22,505
昂立教育,1994-07-01,1.26,1.23,1.3,1.23,464
昂立教育,1994-07-04,1.18,1.19,1.19,1.12,732
昂立教育,1994-07-05,1.83,1.26,1.83,1.19,956
昂立教育,1994-07-06,1.26,1.19,1.26,1.15,679
昂立教育,1994-07-07,1.17,1.15,1.18,1.11,860
昂立教育,1994-07-08,1.14,1.22,1.22,1.13,813
昂立教育,1994-07-11,1.21,1.14,1.21,1.12,924
昂立教育,1994-07-12,1.12,1.12,1.16,1.12,298
昂立教育,1994-07-13,1.14,1.18,1.18,1.13,425
昂立教育,1994-07-14,1.17,1.12,1.19,1.12,683
昂立教育,1994-07-15,1.12,1.04,1.17,1.04,889
昂立教育,1994-07-18,0.99,0.95,0.99,0.94,769
昂立教育,1994-07-19,0.95,0.93,0.96,0.88,370
昂立教育,1994-07-20,0.95,0.9,0.95,0.88,642
昂立教育,1994-07-21,0.88,0.81,0.88,0.81,823
昂立教育,1994-07-22,0.77,0.68,0.79,0.68,794
昂立教育,1994-07-25,0.65,0.77,0.98,0.65,2575
昂立教育,1994-07-26,0.77,0.84,0.87,0.76,3142
昂立教育,1994-07-27,0.83,0.71,0.86,0.71,1809
昂立教育,1994-07-28,0.68,0.58,0.69,0.58,2377
昂立教育,1994-07-29,0.57,0.54,0.57,0.51,1292
昂立教育,1994-08-01,0.81,1.04,1.1,0.73,8150
昂立教育,1994-08-02,1.08,0.95,1.27,0.94,13750
昂立教育,1994-08-03,0.97,1.39,1.43,0.97,9230
昂立教育,1994-08-04,1.66,1.8,1.87,1.53,22016
昂立教育,1994-08-05,1.83,2.62,2.62,1.81,22552
昂立教育,1994-08-08,2.82,2.58,2.85,2.11,20576
昂立教育,1994-08-09,2.51,2.07,2.51,2.0,17765
昂立教育,1994-08-10,1.96,2.52,2.62,1.84,19701
昂立教育,1994-08-11,2.68,2.17,2.68,2.02,21076
昂立教育,1994-08-12,2.17,2.28,2.51,2.12,11178
昂立教育,1994-08-15,2.03,2.14,2.29,2.03,4795
昂立教育,1994-08-16,2.12,2.22,2.38,2.09,6206
昂立教育,1994-08-17,2.3,2.43,2.43,2.24,8069
昂立教育,1994-08-18,2.45,2.58,2.64,2.28,20360
昂立教育,1994-08-19,2.57,2.36,2.6,2.27,11904
昂立教育,1994-08-22,2.17,2.17,2.27,2.14,5228
昂立教育,1994-08-23,2.24,2.38,2.43,2.18,3469
昂立教育,1994-08-24,2.41,2.38,2.53,2.31,10743
昂立教育,1994-08-25,2.41,2.51,2.51,2.4,9380
昂立教育,1994-08-26,2.51,2.38,2.62,2.34,15834
昂立教育,1994-08-29,2.38,2.32,2.41,2.31,2600
昂立教育,1994-08-30,2.33,2.5,2.58,2.33,5858
昂立教育,1994-08-31,2.53,2.7,2.72,2.48,25105
昂立教育,1994-09-01,2.8,2.66,2.82,2.65,18556
昂立教育,1994-09-02,2.68,3.02,3.03,2.65,20835
昂立教育,1994-09-05,3.3,3.9,3.9,3.26,42983
昂立教育,1994-09-06,4.07,4.39,4.45,3.94,38577
昂立教育,1994-09-07,4.24,3.87,4.39,3.71,18653
昂立教育,1994-09-08,3.94,4.14,4.32,3.79,18898
昂立教育,1994-09-09,4.15,4.08,4.28,3.91,13359
昂立教育,1994-09-12,4.22,4.37,4.37,4.05,15369
昂立教育,1994-09-13,4.59,4.84,5.51,4.56,47402
昂立教育,1994-09-14,4.83,4.39,4.83,4.37,14113
昂立教育,1994-09-15,4.59,4.4,4.59,4.06,8928
昂立教育,1994-09-16,4.55,4.49,4.56,4.22,9292
昂立教育,1994-09-19,4.23,4.11,4.32,4.06,5305
昂立教育,1994-09-20,4.05,3.98,4.11,3.81,5878
昂立教育,1994-09-21,4.05,4.44,4.45,4.01,7432
昂立教育,1994-09-22,4.55,4.21,4.55,4.05,9801
昂立教育,1994-09-23,4.18,3.94,4.18,3.87,10796
昂立教育,1994-09-26,3.87,4.03,4.11,3.72,8058
昂立教育,1994-09-27,3.98,3.87,4.05,3.83,4944
昂立教育,1994-09-28,3.94,4.17,4.18,3.92,10275
昂立教育,1994-09-29,4.21,3.64,4.22,3.43,9863
昂立教育,1994-09-30,3.5,3.38,3.79,3.38,10667
昂立教育,1994-10-05,3.23,2.92,3.36,2.7,10908
昂立教育,1994-10-06,3.03,2.68,3.12,2.68,9170
昂立教育,1994-10-07,2.62,3.02,3.19,2.17,19574
昂立教育,1994-10-10,2.79,2.89,3.02,2.69,15637
昂立教育,1994-10-11,2.89,2.94,3.02,2.82,3713
昂立教育,1994-10-12,2.96,3.01,3.1,2.91,5656
昂立教育,1994-10-13,2.99,2.55,2.99,2.52,7573
昂立教育,1994-10-14,2.28,2.72,2.82,2.27,8433
昂立教育,1994-10-17,2.28,2.38,2.55,2.28,2578
昂立教育,1994-10-18,2.41,2.5,2.5,2.35,3606
昂立教育,1994-10-19,2.54,2.65,2.67,2.45,5401
昂立教育,1994-10-20,2.68,3.02,3.05,2.68,10135
昂立教育,1994-10-21,3.14,2.98,3.19,2.89,21186
昂立教育,1994-10-24,3.15,3.44,3.49,3.08,18528
昂立教育,1994-10-25,3.5,3.21,3.51,3.16,16142
昂立教育,1994-10-26,3.08,2.89,3.12,2.82,8799
昂立教育,1994-10-27,2.85,2.92,2.99,2.79,2726
昂立教育,1994-10-28,2.92,2.76,2.92,2.75,2986
昂立教育,1994-10-31,2.62,2.58,2.65,2.54,2480
昂立教育,1994-11-01,2.68,2.69,2.75,2.62,2355
昂立教育,1994-11-02,2.65,2.66,2.7,2.65,1294
昂立教育,1994-11-03,2.72,2.99,3.02,2.72,6183
昂立教育,1994-11-04,3.02,2.68,3.05,2.68,5689
昂立教育,1994-11-07,2.57,2.74,2.77,2.55,2193
昂立教育,1994-11-08,3.02,2.92,3.09,2.79,11005
昂立教育,1994-11-09,2.91,3.03,3.08,2.84,8572
昂立教育,1994-11-10,3.09,2.99,3.16,2.94,10557
昂立教育,1994-11-11,3.08,3.13,3.13,2.96,4205
昂立教育,1994-11-14,3.09,3.16,3.2,3.04,5507
昂立教育,1994-11-15,3.09,3.01,3.11,2.97,5459
昂立教育,1994-11-16,2.98,2.97,3.06,2.91,1986
昂立教育,1994-11-17,2.98,2.92,3.02,2.92,962
昂立教育,1994-11-18,2.84,2.94,2.95,2.82,1279
昂立教育,1994-11-21,2.77,2.91,2.96,2.77,568
昂立教育,1994-11-22,2.93,2.89,2.99,2.88,958
昂立教育,1994-11-23,2.85,2.84,2.96,2.8,975
昂立教育,1994-11-24,2.8,2.84,2.89,2.79,539
昂立教育,1994-11-25,2.91,2.87,3.02,2.87,1610
昂立教育,1994-11-28,2.85,2.85,2.86,2.82,376
昂立教育,1994-11-29,2.8,2.89,2.89,2.8,422
昂立教育,1994-11-30,2.94,2.88,2.94,2.88,795
昂立教育,1994-12-01,2.86,2.86,2.89,2.84,356
昂立教育,1994-12-02,2.86,2.85,2.92,2.85,329
昂立教育,1994-12-05,2.82,2.75,2.82,2.75,543
昂立教育,1994-12-06,2.68,2.71,2.74,2.68,542
昂立教育,1994-12-07,2.75,2.71,2.75,2.69,573
昂立教育,1994-12-08,2.69,2.63,2.72,2.63,433
昂立教育,1994-12-09,2.63,2.62,2.7,2.57,759
昂立教育,1994-12-12,2.49,2.5,2.61,2.49,766
昂立教育,1994-12-13,2.68,2.63,2.7,2.47,571
昂立教育,1994-12-14,2.55,2.55,2.62,2.51,443
昂立教育,1994-12-15,2.55,2.79,2.82,2.55,1874
昂立教育,1994-12-16,2.79,2.85,2.96,2.69,4605
昂立教育,1994-12-19,2.89,2.71,2.91,2.69,1848
昂立教育,1994-12-20,2.68,2.79,2.84,2.68,995
昂立教育,1994-12-21,2.8,2.79,2.96,2.72,3821
昂立教育,1994-12-22,2.79,2.77,2.84,2.71,1054
昂立教育,1994-12-23,2.77,2.8,2.91,2.75,4067
昂立教育,1994-12-26,2.79,2.75,2.89,2.72,1193
昂立教育,1994-12-27,2.76,2.71,2.84,2.68,1874
昂立教育,1994-12-28,2.68,2.65,2.84,2.62,1637
昂立教育,1994-12-29,2.63,2.58,2.68,2.55,766
昂立教育,1994-12-30,2.68,2.63,2.68,2.58,707
昂立教育,1995-01-03,2.62,2.56,2.62,2.54,384
昂立教育,1995-01-04,2.55,2.64,2.64,2.55,467
昂立教育,1995-01-05,2.54,2.57,2.65,2.54,539
昂立教育,1995-01-06,2.53,2.51,2.58,2.51,344
昂立教育,1995-01-09,2.47,2.45,2.51,2.43,515
昂立教育,1995-01-10,2.34,2.35,2.41,2.33,708
昂立教育,1995-01-11,2.36,2.37,2.38,2.34,529
昂立教育,1995-01-12,2.4,2.31,2.41,2.31,373
昂立教育,1995-01-13,2.28,2.29,2.31,2.28,501
昂立教育,1995-01-16,2.25,2.23,2.28,2.21,616
昂立教育,1995-01-17,2.27,2.26,2.28,2.24,200
昂立教育,1995-01-18,2.28,2.3,2.34,2.28,309
昂立教育,1995-01-19,2.29,2.15,2.29,2.13,544
昂立教育,1995-01-20,2.09,2.13,2.19,2.07,491
昂立教育,1995-01-23,2.11,2.17,2.64,2.0,921
昂立教育,1995-01-24,2.06,2.04,2.11,2.04,535
昂立教育,1995-01-25,2.12,2.14,2.14,2.07,411
昂立教育,1995-01-26,2.11,2.07,2.11,2.06,230
昂立教育,1995-01-27,2.04,2.11,2.12,2.04,401
昂立教育,1995-02-06,2.07,1.91,2.09,1.82,316
昂立教育,1995-02-07,1.8,1.89,1.9,1.8,184
昂立教育,1995-02-08,1.89,1.89,1.93,1.87,156
昂立教育,1995-02-09,1.87,2.04,2.2,1.84,365
昂立教育,1995-02-10,1.99,1.94,2.11,1.94,869
昂立教育,1995-02-13,1.94,1.99,1.99,1.91,341
昂立教育,1995-02-14,1.99,1.97,1.99,1.94,366
昂立教育,1995-02-15,2.0,1.92,2.0,1.91,161
昂立教育,1995-02-16,1.88,1.9,1.94,1.87,239
昂立教育,1995-02-17,1.91,1.89,1.91,1.84,255
昂立教育,1995-02-20,1.92,1.88,1.93,1.87,159
昂立教育,1995-02-21,1.88,1.9,1.94,1.83,147
昂立教育,1995-02-22,1.94,2.21,2.23,1.94,2868
昂立教育,1995-02-23,2.17,2.16,2.34,2.09,2676
昂立教育,1995-02-24,2.0,2.0,2.28,2.0,2248
昂立教育,1995-02-27,2.17,2.0,2.17,1.97,1281
昂立教育,1995-02-28,1.99,1.94,1.99,1.9,575
昂立教育,1995-03-01,1.95,1.97,2.0,1.9,509
昂立教育,1995-03-02,1.99,2.01,2.04,1.96,1107
昂立教育,1995-03-03,2.04,2.12,2.12,2.01,1525
昂立教育,1995-03-06,2.17,2.24,2.27,2.14,2242
昂立教育,1995-03-07,2.16,2.41,2.45,2.16,3686
昂立教育,1995-03-08,2.34,2.34,2.41,2.28,3530
昂立教育,1995-03-09,2.27,2.19,2.3,2.14,3079
昂立教育,1995-03-10,2.15,2.07,2.15,2.06,1884
昂立教育,1995-03-13,2.1,2.06,2.12,2.04,1272
昂立教育,1995-03-14,2.07,2.07,2.12,2.02,1148
昂立教育,1995-03-15,2.07,1.97,2.12,1.96,874
