日期,开盘,收盘,最高,最低,成交量
2020-02-19,89.77,85.35,96.59,85.34,32191
2020-02-20,85.42,81.26,86.86,77.08,30938
2020-02-21,81.02,94.61,97.27,79.68,39725
2020-02-24,99.78,97.27,105.31,90.1,38642
2020-02-25,92.6,97.12,100.64,91.17,29119
2020-02-26,95.47,89.39,100.49,89.11,21486
2020-02-27,92.6,92.77,97.47,90.09,24857
2020-02-28,84.46,81.59,90.16,80.4,25945
2020-03-02,82.55,83.27,85.26,76.09,25320
2020-03-03,84.86,89.01,95.14,84.06,28151
2020-03-04,86.87,91.38,92.57,85.45,19004
2020-03-05,95.6,87.27,96.18,86.45,17554
2020-03-06,83.99,82.47,84.71,81.19,19066
2020-03-09,78.23,72.17,81.04,70.96,23102
2020-03-10,71.07,78.08,78.25,70.21,22133
2020-03-11,77.52,72.79,78.23,72.31,17352
2020-03-12,69.99,69.78,72.98,68.2,13285
2020-03-13,65.68,70.59,72.49,63.89,18893
2020-03-16,71.79,62.45,72.14,62.45,20771
2020-03-17,65.33,63.28,66.75,61.59,24157
2020-03-18,65.33,67.16,72.44,64.06,35270
2020-03-19,67.16,72.11,73.71,66.76,33211
2020-03-20,72.14,70.4,75.95,69.26,24596
2020-03-23,67.18,63.17,68.53,61.03,20017
2020-03-24,66.04,65.45,67.12,59.22,18908
2020-03-25,70.0,67.33,70.71,65.92,16220
2020-03-26,66.06,64.07,66.92,63.33,15991
2020-03-27,65.51,62.3,66.57,61.38,15980
2020-03-30,61.49,59.84,61.49,56.87,13798
2020-03-31,61.38,58.2,61.92,57.79,11874
2020-04-01,57.58,56.58,59.8,55.93,16080
2020-04-02,56.58,61.64,61.74,56.21,18476
2020-04-03,61.09,58.1,61.8,57.07,18277
2020-04-07,60.21,59.82,61.65,59.46,14748
2020-04-08,59.81,60.73,62.45,58.53,13797
2020-04-09,61.66,60.9,61.66,59.67,9769
2020-04-10,60.42,56.35,60.75,55.2,18160
2020-04-13,54.67,53.12,55.75,52.18,12093
2020-04-14,53.72,54.45,54.92,52.76,11874
2020-04-15,54.49,54.3,55.9,54.02,10667
2020-04-16,53.4,53.79,54.95,52.76,7949
2020-04-17,54.52,55.49,56.35,54.0,11283
2020-04-20,55.49,57.5,58.06,54.21,15373
2020-04-21,57.57,60.04,61.73,56.0,21135
2020-04-22,59.49,63.83,65.97,58.89,22374
2020-04-23,63.06,62.78,66.44,62.78,20649
2020-04-24,63.94,61.89,65.3,61.6,15166
2020-04-27,62.39,62.74,64.31,60.52,10828
2020-04-28,62.45,57.85,62.56,53.55,22043
2020-04-29,56.97,55.31,58.4,55.2,12539
2020-04-30,56.36,62.74,63.72,56.2,21638
2020-05-06,61.02,75.43,75.43,60.84,33455
2020-05-07,75.43,71.78,75.98,70.75,26342
2020-05-08,73.22,75.83,81.11,72.51,36862
2020-05-11,78.33,75.43,79.67,72.55,21947
2020-05-12,74.31,74.89,75.74,69.76,21653
2020-05-13,73.21,73.25,75.01,71.7,14387
2020-05-14,72.5,73.01,76.09,71.65,19749
2020-05-15,73.66,76.18,78.25,72.53,25165
2020-05-18,77.83,70.64,77.83,70.49,25825
2020-05-19,71.46,73.94,74.64,70.8,18514
2020-05-20,73.94,75.09,78.35,72.86,23081
2020-05-21,75.3,71.05,76.44,69.55,21248
2020-05-22,70.71,65.71,71.61,65.53,18667
2020-05-25,65.46,64.6,66.92,62.89,11323
2020-05-26,65.7,67.69,67.69,64.79,11449
2020-05-27,68.74,65.45,68.77,65.02,10748
2020-05-28,64.8,63.23,66.73,61.6,14724
2020-05-29,63.2,63.97,65.54,62.52,11357
2020-06-01,65.33,72.4,73.22,65.33,25357
2020-06-02,71.23,71.15,72.48,70.07,15951
2020-06-03,71.79,70.26,72.73,68.93,14989
2020-06-04,70.34,71.0,71.43,69.1,11574
2020-06-05,70.97,70.18,71.51,69.06,11009
2020-06-08,71.07,68.04,71.65,67.71,11905
2020-06-09,66.42,66.52,67.62,64.36,14905
2020-06-10,66.74,66.02,68.02,65.48,8821
2020-06-11,66.4,68.74,72.14,66.09,22187
2020-06-12,66.18,67.41,68.56,66.05,11833
2020-06-15,67.13,62.51,67.72,62.48,20206
2020-06-16,63.8,64.59,64.95,62.67,11506
2020-06-17,65.33,62.6,65.33,61.44,17495
2020-06-18,62.67,63.24,63.52,61.97,9200
2020-06-19,62.89,63.83,64.16,62.17,12284
2020-06-22,64.61,65.71,66.75,63.97,17119
2020-06-23,64.97,64.75,65.68,63.78,11971
2020-06-24,64.75,67.84,69.27,64.75,20726
2020-06-29,67.84,65.9,67.84,65.33,12558
2020-06-30,66.29,68.64,68.96,65.77,19175
2020-07-01,68.66,72.85,73.96,67.58,33128
2020-07-02,73.32,72.53,73.4,70.87,21103
2020-07-03,72.68,71.91,73.67,70.14,20494
2020-07-06,72.51,76.17,78.2,71.53,28574
2020-07-07,76.34,80.5,84.0,74.98,36504
2020-07-08,80.39,80.59,83.37,79.6,23685
2020-07-09,81.22,90.54,93.42,81.21,40148
2020-07-10,87.92,85.6,90.0,84.82,26844
2020-07-13,86.85,87.11,87.84,81.94,28286
2020-07-14,87.11,89.78,92.17,85.6,31603
2020-07-15,89.83,77.14,90.43,76.6,35335
2020-07-16,76.91,70.31,78.25,68.3,23230
2020-07-17,71.1,68.93,71.79,66.5,15241
2020-07-20,69.59,69.3,70.45,66.15,12857
2020-07-21,69.66,70.81,71.4,69.42,10688
2020-07-22,70.17,71.13,73.32,69.02,15067
2020-07-23,69.66,67.66,71.13,65.31,20296
2020-07-24,67.25,64.04,71.08,63.27,19128
2020-07-27,64.04,64.37,66.3,62.56,11488
2020-07-28,64.82,65.44,66.4,63.42,7427
2020-07-29,65.07,68.23,68.98,64.42,12169
2020-07-30,68.23,66.93,68.78,66.43,10300
2020-07-31,66.58,66.94,68.66,66.02,12551
2020-08-03,67.44,72.28,73.47,66.96,23308
2020-08-04,72.25,74.59,75.82,70.55,21393
2020-08-05,75.48,79.21,81.0,73.7,27216
2020-08-06,78.35,82.68,83.45,77.0,27357
2020-08-07,81.87,77.64,81.87,74.18,22229
2020-08-10,77.63,76.55,80.5,75.51,14107
2020-08-11,75.91,70.74,76.43,70.72,16125
2020-08-12,71.51,67.65,71.51,66.29,19415
2020-08-13,67.76,67.91,69.25,66.86,10580
2020-08-14,67.88,68.67,68.67,65.92,9527
2020-08-17,67.58,69.58,70.38,67.58,9403
2020-08-18,69.71,69.22,70.69,68.75,8049
2020-08-19,68.66,65.54,69.25,65.4,11830
2020-08-20,65.59,65.71,66.3,64.71,7803
2020-08-21,66.22,66.13,67.47,65.28,5900
2020-08-24,66.32,65.18,66.78,62.2,11085
2020-08-25,65.63,65.43,66.35,64.0,7163
2020-08-26,65.86,64.85,67.44,64.72,9715
2020-08-27,66.15,63.27,66.43,61.61,16803
2020-08-28,63.27,62.02,63.42,61.05,12545
2020-08-31,61.98,62.94,65.05,61.98,9775
2020-09-01,62.92,64.06,64.62,62.23,6248
2020-09-02,64.06,63.98,64.85,63.0,6513
2020-09-03,64.5,62.81,64.7,62.23,5789
2020-09-04,62.34,63.44,64.64,61.62,5708
2020-09-07,63.42,59.95,63.58,59.83,9454
2020-09-08,60.33,59.26,61.12,57.5,9384
2020-09-09,58.61,56.45,59.6,56.04,8462
2020-09-10,57.39,53.94,57.56,53.37,9877
2020-09-11,53.69,55.38,55.89,53.58,6952
2020-09-14,56.93,56.58,57.45,55.9,6924
2020-09-15,56.58,56.71,57.72,55.57,4253
2020-09-16,56.22,55.47,56.66,54.95,4522
2020-09-17,55.41,57.82,58.97,54.68,8943
2020-09-18,57.36,58.11,58.46,57.11,5807
2020-09-21,58.02,57.45,58.95,57.18,4951
2020-09-22,57.18,55.74,57.24,55.51,5578
2020-09-23,55.74,57.03,58.25,55.74,4431
2020-09-24,56.37,55.8,56.99,55.06,4783
2020-09-25,56.25,54.37,56.32,54.0,5471
2020-09-28,54.61,54.18,55.27,53.61,4675
2020-09-29,54.97,54.01,55.35,54.01,4836
2020-09-30,54.02,52.49,54.45,51.79,7577
2020-10-09,53.3,54.77,55.66,53.3,7461
2020-10-12,54.76,56.45,56.79,54.4,6880
2020-10-13,56.63,56.76,57.77,56.37,7696
2020-10-14,57.47,55.67,57.47,55.23,6249
2020-10-15,55.5,53.75,56.3,53.24,6922
2020-10-16,54.49,53.14,54.49,52.64,4916
2020-10-19,53.67,52.79,54.57,52.74,4420
2020-10-20,52.53,53.42,53.73,52.05,4498
2020-10-21,53.63,52.42,53.63,52.03,3922
2020-10-22,52.51,52.49,52.85,51.85,2756
2020-10-23,52.49,50.64,53.15,50.37,5559
2020-10-26,50.71,49.96,50.71,49.73,2833
2020-10-27,49.74,50.92,51.06,49.66,3069
2020-10-28,50.64,49.37,51.42,49.23,6404
2020-10-29,48.92,48.31,48.92,46.89,8701
2020-10-30,48.31,48.38,50.57,47.26,10056
2020-11-02,48.38,44.52,49.12,44.12,14862
2020-11-03,44.52,46.62,47.35,44.18,8889
2020-11-04,47.32,46.79,47.41,46.14,5220
2020-11-05,47.89,47.53,48.8,47.34,7769
2020-11-06,47.95,46.49,47.96,45.8,6111
2020-11-09,47.24,49.71,50.43,46.76,12991
2020-11-10,50.25,49.54,52.68,48.69,14944
2020-11-11,48.92,46.87,49.54,46.79,9492
2020-11-12,47.86,47.48,48.79,46.55,6257
2020-11-13,46.99,47.28,48.06,46.15,4327
2020-11-16,46.94,45.99,48.2,45.91,5960
2020-11-17,46.13,45.16,46.2,44.47,5278
2020-11-18,45.16,45.11,45.69,44.83,2786
2020-11-19,44.98,46.18,46.26,44.4,4857
2020-11-20,46.1,45.4,46.5,45.24,4042
2020-11-23,45.41,43.91,45.42,43.47,9573
2020-11-24,44.09,43.52,44.45,43.52,4995
2020-11-25,43.85,42.79,44.11,42.67,5918
2020-11-26,43.17,42.67,43.46,42.47,3922
2020-11-27,42.67,41.67,42.69,41.08,7033
2020-11-30,41.67,41.83,42.45,41.22,4979
2020-12-01,41.83,44.25,45.24,41.46,11082
2020-12-02,43.91,43.47,44.7,43.18,7009
2020-12-03,43.99,43.74,44.6,43.18,5834
2020-12-04,44.11,44.86,45.97,43.45,10237
2020-12-07,45.01,43.53,45.25,43.53,6242
2020-12-08,43.17,42.42,43.53,41.91,7449
2020-12-09,42.42,42.7,44.97,42.03,9189
2020-12-10,43.18,41.86,43.18,41.52,6664
2020-12-11,42.12,40.96,42.12,40.71,5700
2020-12-14,41.02,41.19,41.87,40.81,4119
2020-12-15,41.18,41.96,42.86,39.99,9584
2020-12-16,41.09,40.41,41.55,40.16,6224
2020-12-17,40.16,40.35,40.49,38.75,6339
2020-12-18,40.3,39.03,40.94,38.93,6142
2020-12-21,39.26,40.43,42.44,39.26,15535
2020-12-22,39.97,41.85,43.51,38.41,22591
2020-12-23,41.6,42.08,43.39,41.19,16120
2020-12-24,41.74,42.49,43.3,41.44,11546
2020-12-25,42.75,42.95,44.02,42.18,10839
2020-12-28,43.95,38.66,43.97,38.23,18499
2020-12-29,38.86,39.36,40.27,37.46,13462
2020-12-30,39.08,38.48,39.77,38.0,10993
2020-12-31,38.37,39.3,39.84,38.31,10360
2021-01-04,39.52,42.59,42.94,39.08,16788
2021-01-05,42.28,42.59,43.34,41.65,13008
2021-01-06,42.82,40.99,42.82,40.8,10800
2021-01-07,38.87,37.43,39.56,37.0,18377
2021-01-08,37.07,37.43,37.48,34.56,13377
2021-01-11,36.85,35.3,37.42,35.29,8583
2021-01-12,35.06,35.49,35.99,34.92,5752
2021-01-13,35.49,34.63,35.49,34.56,6635
2021-01-14,34.98,36.35,37.35,34.2,11430
2021-01-15,36.07,36.46,37.43,35.91,7814
2021-01-18,36.46,37.08,37.33,36.08,7020
2021-01-19,37.28,36.93,38.02,36.72,6367
2021-01-20,36.45,36.22,37.05,35.71,5076
2021-01-21,36.36,36.79,37.79,35.65,6588
2021-01-22,36.82,35.26,36.82,35.2,8460
2021-01-25,35.32,34.16,35.32,34.07,6782
2021-01-26,34.49,34.02,34.88,33.72,5817
2021-01-27,34.41,34.06,34.41,33.84,4490
2021-01-28,33.85,33.84,35.14,33.7,6938
2021-01-29,34.11,31.81,34.12,31.45,10288
2021-02-01,31.62,31.46,32.49,31.33,5857
2021-02-02,31.5,31.63,31.93,30.64,5361
2021-02-03,31.75,29.46,31.75,29.39,8347
2021-02-04,29.9,29.09,29.9,28.25,5410
2021-02-05,28.82,28.32,30.17,28.32,4861
2021-02-08,28.82,28.47,29.12,27.44,4178
2021-02-09,28.12,28.83,29.08,28.12,4453
2021-02-10,29.32,28.8,29.32,28.62,3232
2021-02-18,29.25,30.43,31.44,29.25,9456
2021-02-19,30.84,31.05,31.1,30.05,6966
2021-02-22,31.32,31.19,32.21,31.0,8221
2021-02-23,31.93,29.82,31.93,29.72,8435
2021-02-24,29.96,30.3,30.56,29.61,7168
2021-02-25,30.2,29.03,30.61,28.97,7917
2021-02-26,28.82,29.22,29.51,28.42,7119
2021-03-01,29.28,30.0,30.08,29.07,7548
2021-03-02,30.08,28.27,30.11,28.1,13564
2021-03-03,28.26,28.8,28.95,27.93,15798
2021-03-04,28.59,28.09,28.68,27.79,11294
2021-03-05,27.89,28.23,28.47,27.63,8272
2021-03-08,28.32,28.19,29.31,28.12,11139
2021-03-09,28.1,26.84,28.1,26.22,13435
2021-03-10,26.9,26.08,27.11,25.96,7079
2021-03-11,26.38,26.95,27.08,25.7,7560
2021-03-12,26.95,26.09,27.07,25.98,6036
2021-03-15,26.16,25.37,26.31,25.09,5462
2021-03-16,25.52,25.91,26.01,25.27,4579
2021-03-17,26.04,26.85,27.02,26.01,7333
2021-03-18,26.85,26.51,27.02,26.47,6024
2021-03-19,26.51,26.95,28.07,26.4,10959
2021-03-22,26.99,27.02,27.22,26.67,6056
2021-03-23,27.07,27.02,27.73,26.8,6760
2021-03-24,26.79,27.16,27.42,26.67,3919
2021-03-25,27.05,26.75,27.33,26.57,4261
2021-03-26,27.0,26.97,27.03,26.71,3661
2021-03-29,26.99,26.13,27.11,26.08,5899
2021-03-30,26.27,26.13,26.5,25.88,5539
2021-03-31,26.02,26.01,26.35,25.75,3558
2021-04-01,25.97,26.15,26.3,25.82,3654
2021-04-02,26.42,27.4,27.49,25.99,8689
2021-04-06,27.85,27.51,27.85,27.23,5536
2021-04-07,27.51,27.38,27.58,27.07,4274
2021-04-08,27.41,26.76,27.74,26.67,6914
2021-04-09,26.88,26.58,26.88,26.33,4362
2021-04-12,26.58,25.65,26.58,25.25,4773
2021-04-13,25.62,25.32,26.06,25.25,4503
2021-04-14,25.33,26.5,26.77,25.17,11922
2021-04-15,26.07,28.35,28.8,26.07,23380
2021-04-16,28.41,28.27,28.83,27.79,14105
2021-04-19,28.61,28.89,29.01,28.12,12866
2021-04-20,28.86,28.14,29.52,28.06,12789
2021-04-21,28.32,27.59,28.32,27.51,7749
2021-04-22,27.61,27.64,27.95,27.56,4719
2021-04-23,27.59,27.23,27.69,26.97,6918
2021-04-26,27.06,26.48,27.3,26.42,7651
2021-04-27,26.58,25.94,26.59,25.66,6086
2021-04-28,26.59,25.99,26.65,25.89,6849
2021-04-29,25.99,25.83,26.57,25.7,7481
2021-04-30,25.99,25.4,26.08,25.05,8484
2021-05-06,25.4,25.74,25.87,25.32,5622
2021-05-07,25.73,25.84,26.17,25.56,4845
2021-05-10,25.88,26.04,26.34,25.59,4817
2021-05-11,25.81,26.11,26.21,25.73,3636
2021-05-12,25.97,27.41,27.5,25.79,11234
2021-05-13,27.13,27.44,28.11,26.97,12545
2021-05-14,27.76,28.32,28.41,27.02,12498
2021-05-17,28.11,27.66,28.3,27.61,10650
2021-05-18,27.67,28.21,28.32,27.32,11511
2021-05-19,28.32,27.66,28.32,27.53,8175
2021-05-20,27.6,27.66,28.02,27.47,5635
2021-05-21,27.66,27.56,28.39,27.56,8136
2021-05-24,27.56,29.57,29.75,27.1,23880
2021-05-25,29.54,31.19,31.37,29.45,33508
2021-05-26,31.26,30.66,32.26,30.25,25493
2021-05-27,30.47,30.87,31.42,30.35,16034
2021-05-28,30.87,31.33,31.62,30.62,17109
2021-05-31,31.34,32.21,32.77,31.33,19186
2021-06-01,32.19,35.36,35.7,31.69,35878
2021-06-02,34.85,34.38,36.44,33.74,29153
2021-06-03,33.62,33.34,35.14,33.26,19051
2021-06-04,33.44,33.13,34.07,32.91,13839
2021-06-07,33.34,33.84,34.91,33.34,16542
2021-06-08,33.89,33.56,34.98,32.79,15764
2021-06-09,33.54,32.51,33.66,32.08,18126
2021-06-10,32.52,34.49,34.78,32.25,22478
2021-06-11,34.89,33.27,35.51,33.08,22776
2021-06-15,33.11,33.55,34.75,32.19,17580
2021-06-16,33.36,32.16,33.84,32.14,12213
2021-06-17,32.19,33.74,34.17,32.19,15307
2021-06-18,33.43,33.26,34.35,32.8,12114
2021-06-21,33.09,34.19,34.91,32.93,15013
2021-06-22,34.09,34.42,34.82,33.52,13401
2021-06-23,34.33,33.94,34.53,33.41,10177
2021-06-24,33.69,32.31,34.13,31.99,13314
2021-06-25,31.87,31.28,32.74,30.4,17851
2021-06-28,30.83,31.84,32.04,30.82,10408
2021-06-29,32.16,34.04,35.86,32.16,36452
2021-06-30,33.9,36.73,37.17,33.7,42992
2021-07-01,36.82,34.52,36.86,34.3,26287
2021-07-02,34.86,37.58,39.1,34.79,39109
2021-07-05,38.3,37.86,38.86,36.93,27102
2021-07-06,37.49,35.17,37.49,34.48,29840
2021-07-07,34.51,34.87,35.28,33.64,15840
2021-07-08,34.7,34.98,35.27,33.85,19075
2021-07-09,34.48,33.45,34.48,32.55,15477
2021-07-12,33.91,34.5,34.84,33.64,12639
2021-07-13,34.42,34.28,35.92,34.12,14513
2021-07-14,33.99,32.59,33.99,32.57,14370
2021-07-15,32.63,32.19,32.98,31.33,10394
2021-07-16,32.26,31.99,33.17,31.48,8973
2021-07-19,31.84,33.26,33.29,31.37,9062
2021-07-20,32.54,32.7,33.08,32.11,7526
2021-07-21,32.92,33.11,33.76,32.7,9884
2021-07-22,33.02,32.65,33.47,32.26,11005
2021-07-23,32.76,30.53,32.78,30.46,17995
2021-07-26,30.71,30.48,31.32,29.84,11042
2021-07-27,30.8,31.48,32.8,30.47,16520
2021-07-28,31.48,30.04,31.66,29.55,12140
2021-07-29,30.57,30.47,31.43,29.88,11062
2021-07-30,30.4,30.87,31.27,29.95,11343
2021-08-02,31.48,31.9,32.52,31.12,12873
2021-08-03,32.16,31.9,33.4,31.78,16438
2021-08-04,31.68,32.4,32.81,31.6,9077
2021-08-05,32.21,31.23,32.24,30.9,9950
2021-08-06,31.23,30.96,31.44,30.47,6412
2021-08-09,30.82,31.27,31.52,30.67,6973
2021-08-10,31.27,31.53,31.91,31.12,6903
2021-08-11,31.89,30.26,31.89,29.93,12880
2021-08-12,30.39,31.21,31.6,30.26,11239
2021-08-13,30.96,30.23,31.1,30.14,9048
2021-08-16,30.23,30.34,30.44,29.6,7579
2021-08-17,30.35,28.66,30.4,28.48,10432
2021-08-18,28.7,28.79,29.11,28.32,5739
2021-08-19,28.75,28.76,29.23,28.61,3910
2021-08-20,28.78,27.89,28.91,27.67,8002
2021-08-23,28.17,28.83,28.84,27.89,6413
2021-08-24,28.76,28.91,29.2,28.29,6693
2021-08-25,28.35,27.04,28.53,26.92,19816
2021-08-26,27.14,25.87,27.31,25.85,19037
2021-08-27,25.63,25.78,26.09,25.43,8361
2021-08-30,26.5,26.27,26.67,26.03,8570
2021-08-31,26.52,25.76,26.52,25.5,6030
2021-09-01,26.0,26.45,26.66,25.61,7088
2021-09-02,26.42,26.44,26.58,26.08,5476
2021-09-03,26.52,26.95,27.26,26.45,10104
2021-09-06,27.17,27.03,27.17,26.67,5402
2021-09-07,27.13,27.08,27.39,26.88,5221
2021-09-08,26.81,26.99,27.34,26.74,6400
2021-09-09,26.87,26.68,27.17,26.68,6969
2021-09-10,26.69,26.67,26.95,26.53,5156
2021-09-13,26.67,26.03,26.67,25.88,6971
2021-09-14,26.19,26.04,26.77,25.95,5892
2021-09-15,26.04,26.16,26.38,25.81,3885
2021-09-16,26.16,25.85,26.37,25.85,4526
2021-09-17,26.0,25.72,26.0,25.45,4156
2021-09-22,25.37,25.3,25.61,25.27,4098
2021-09-23,25.38,25.67,25.94,25.31,8326
2021-09-24,25.69,25.27,25.76,25.27,5656
2021-09-27,26.22,25.53,26.24,25.05,6079
2021-09-28,25.57,25.35,25.57,25.1,2940
2021-09-29,25.11,24.23,25.27,24.23,6445
2021-09-30,24.59,24.51,24.64,24.23,2182
2021-10-08,24.8,24.92,25.27,24.69,3494
2021-10-11,24.92,25.4,25.73,24.64,5934
2021-10-12,25.4,24.9,25.45,24.72,3244
2021-10-13,25.02,25.35,25.48,24.84,3217
2021-10-14,25.38,25.34,25.53,25.11,2697
2021-10-15,25.42,25.05,25.58,24.94,4122
2021-10-18,24.96,24.57,24.96,24.33,3785
2021-10-19,24.58,24.62,24.92,24.54,2299
2021-10-20,24.79,24.63,24.98,24.55,2095
2021-10-21,24.63,23.91,24.63,23.9,4495
2021-10-22,23.85,23.92,24.41,23.85,3273
2021-10-25,23.94,23.57,23.94,23.46,4461
2021-10-26,23.61,23.35,23.71,23.31,3061
2021-10-27,23.73,23.15,23.91,23.14,4598
2021-10-28,23.01,22.29,23.15,22.29,4860
2021-10-29,22.58,23.41,23.82,22.37,7118
2021-11-01,23.52,24.37,24.54,23.37,7851
2021-11-02,24.36,24.28,24.56,23.98,6131
2021-11-03,24.43,24.36,24.86,24.27,4101
2021-11-04,24.44,24.87,24.93,24.31,6207
2021-11-05,24.89,25.2,25.5,24.86,7804
2021-11-08,25.2,25.27,25.56,24.79,5893
2021-11-09,25.26,25.62,25.85,25.02,4925
2021-11-10,25.66,25.88,26.08,25.47,6477
2021-11-11,25.84,26.47,26.55,25.6,7985
2021-11-12,26.26,26.36,26.46,26.01,5610
2021-11-15,26.67,27.17,27.17,26.47,10615
2021-11-16,26.99,26.42,27.51,26.42,7676
2021-11-17,26.42,27.46,27.6,26.32,9914
2021-11-18,27.44,26.37,27.44,26.33,7494
2021-11-19,26.52,26.72,27.01,26.39,5228
2021-11-22,27.43,26.81,27.43,26.34,5922
2021-11-23,26.78,26.83,27.39,26.67,6050
2021-11-24,27.02,26.92,27.28,26.47,8445
2021-11-25,27.05,27.19,27.5,26.67,8710
2021-11-26,27.31,26.45,27.31,26.16,11177
2021-11-29,26.1,26.24,26.52,26.1,6545
2021-11-30,26.39,26.78,27.34,26.24,8562
2021-12-01,26.69,28.36,28.36,26.5,21909
2021-12-02,28.25,26.63,28.27,26.5,20038
2021-12-03,26.8,26.39,27.51,26.28,13685
2021-12-06,26.19,24.98,26.94,24.77,14984
2021-12-07,25.03,24.51,25.21,24.16,8695
2021-12-08,24.51,24.84,24.99,24.38,6003
2021-12-09,25.0,25.47,26.24,24.99,11423
2021-12-10,25.83,25.09,25.83,25.09,5832
2021-12-13,24.91,25.03,25.38,24.85,6686
2021-12-14,25.04,25.5,25.77,24.84,7264
2021-12-15,25.68,25.25,25.77,25.12,9268
2021-12-16,25.25,25.3,25.55,25.07,6838
2021-12-17,25.3,24.52,25.66,24.37,10761
2021-12-20,24.77,24.3,24.77,24.19,5819
2021-12-21,24.38,24.68,24.69,24.33,5921
2021-12-22,24.54,24.62,25.09,24.54,8100
2021-12-23,24.81,23.93,24.81,23.88,12813
2021-12-24,23.93,23.42,24.16,23.29,10913
2021-12-27,23.42,23.84,23.98,23.15,6348
2021-12-28,23.82,24.61,24.75,23.82,8241
2021-12-29,24.56,24.24,24.66,24.11,6824
2021-12-30,24.33,24.83,25.01,24.2,7071
2021-12-31,24.83,24.86,25.03,24.53,5003
2022-01-04,25.13,25.4,25.49,24.88,11016
2022-01-05,25.36,25.37,25.73,24.91,9190
2022-01-06,25.37,25.34,25.59,25.2,4655
2022-01-07,25.3,24.73,25.59,24.69,7889
2022-01-10,25.0,25.92,26.29,24.59,16908
2022-01-11,25.8,25.7,26.59,25.59,10492
2022-01-12,25.7,25.99,26.27,25.47,9883
2022-01-13,26.03,26.24,26.78,26.03,12448
2022-01-14,26.1,26.8,27.16,25.95,17963
2022-01-17,27.1,28.51,28.71,27.08,28523
2022-01-18,28.53,28.23,30.82,28.05,46289
2022-01-19,27.75,29.68,29.68,27.62,31342
2022-01-20,29.4,28.37,29.45,28.04,27284
2022-01-21,28.4,27.83,28.46,27.54,17269
2022-01-24,27.54,27.36,28.23,27.29,16742
2022-01-25,27.17,26.09,27.66,25.7,18519
2022-01-26,26.44,25.22,26.75,25.02,17356
2022-01-27,25.61,23.52,25.61,23.41,17542
2022-01-28,23.57,23.45,24.22,23.34,13241
2022-02-07,24.3,23.21,24.3,23.01,15590
2022-02-08,23.2,23.62,23.67,22.93,9662
2022-02-09,23.62,24.31,24.47,23.57,12229
2022-02-10,24.23,24.1,24.31,23.72,11510
2022-02-11,23.93,23.32,24.13,23.22,12521
2022-02-14,22.97,22.96,23.44,22.6,7716
2022-02-15,23.22,23.21,23.68,22.96,9956
2022-02-16,23.57,23.54,23.77,23.34,7851
2022-02-17,23.28,23.4,23.92,23.22,10710
2022-02-18,23.7,25.0,25.15,23.46,27104
2022-02-21,25.45,26.7,27.44,25.38,34385
2022-02-22,26.17,25.66,26.45,25.5,16545
2022-02-23,25.52,25.73,26.38,25.45,14492
2022-02-24,25.72,24.71,25.98,24.08,17561
