名称,日期,开盘,收盘,最高,最低,成交量
莎普爱思,2014-09-25,17.2,16.98,17.35,16.94,7679
莎普爱思,2014-09-26,16.98,17.12,17.23,16.83,7020
莎普爱思,2014-09-29,17.23,17.48,17.56,17.11,9068
莎普爱思,2014-09-30,17.55,17.37,17.6,17.26,7409
莎普爱思,2014-10-08,17.42,17.49,17.5,17.2,8697
莎普爱思,2014-10-09,17.49,17.75,17.93,17.38,11556
莎普爱思,2014-10-10,17.73,17.22,17.73,17.12,11260
莎普爱思,2014-10-13,16.98,17.25,17.27,16.76,7085
莎普爱思,2014-10-14,17.16,17.09,17.33,17.05,5514
莎普爱思,2014-10-15,17.1,17.66,17.8,17.02,12501
莎普爱思,2014-10-16,17.59,17.82,18.32,17.4,18816
莎普爱思,2014-10-17,17.82,19.68,19.68,17.82,36317
莎普爱思,2014-10-20,19.4,19.21,19.79,19.18,16794
莎普爱思,2014-10-21,19.32,19.58,19.8,19.08,16936
莎普爱思,2014-10-22,19.51,18.66,19.51,18.52,18250
莎普爱思,2014-10-23,18.52,18.67,19.17,18.37,11248
莎普爱思,2014-10-24,18.73,18.88,19.31,18.61,10658
莎普爱思,2014-10-27,18.91,18.96,19.73,18.79,14447
莎普爱思,2014-10-28,19.05,19.46,19.54,18.52,17802
莎普爱思,2014-10-29,19.53,19.62,19.74,19.18,14638
莎普爱思,2014-10-30,19.53,19.62,20.39,19.42,16915
莎普爱思,2014-10-31,19.54,19.5,19.7,19.11,12888
莎普爱思,2014-11-03,19.33,19.6,19.73,19.24,9758
莎普爱思,2014-11-04,19.62,19.42,20.11,19.24,11603
莎普爱思,2014-11-05,19.29,19.32,19.46,19.07,5582
莎普爱思,2014-11-06,19.32,19.84,19.9,19.21,15598
莎普爱思,2014-11-07,19.96,19.75,20.73,19.57,18454
莎普爱思,2014-11-10,19.79,20.36,20.42,19.62,17205
莎普爱思,2014-11-11,20.38,20.67,20.89,19.94,21648
莎普爱思,2014-11-12,20.72,22.02,22.69,20.61,30087
莎普爱思,2014-11-13,21.16,21.13,21.77,21.05,20159
莎普爱思,2014-11-14,20.94,19.82,21.24,19.19,22623
莎普爱思,2014-11-17,19.61,19.93,20.49,19.56,10980
莎普爱思,2014-11-18,19.97,20.26,20.29,19.88,6929
莎普爱思,2014-11-19,20.1,20.07,20.28,19.77,8367
莎普爱思,2014-11-20,19.73,20.24,20.25,19.62,8172
莎普爱思,2014-11-21,20.16,20.71,20.89,20.05,12386
莎普爱思,2014-11-24,20.84,20.93,21.48,20.72,9714
莎普爱思,2014-11-25,20.94,20.47,20.94,20.12,13009
莎普爱思,2014-11-26,20.41,20.57,20.82,20.26,6594
莎普爱思,2014-11-27,20.61,20.91,21.05,20.56,8889
莎普爱思,2014-11-28,20.91,20.71,21.04,20.57,8129
莎普爱思,2014-12-01,20.6,20.37,20.6,20.01,11576
莎普爱思,2014-12-02,20.34,21.0,21.31,20.28,12928
莎普爱思,2014-12-03,20.94,20.72,20.98,20.38,11306
莎普爱思,2014-12-04,20.76,20.75,21.05,20.65,8392
莎普爱思,2014-12-05,20.69,19.75,20.69,19.53,16199
莎普爱思,2014-12-08,19.61,19.19,19.79,19.18,10280
莎普爱思,2014-12-09,19.09,18.3,19.17,18.08,15654
莎普爱思,2014-12-10,18.37,18.64,18.95,18.31,8165
莎普爱思,2014-12-11,18.65,19.36,19.39,18.41,8269
莎普爱思,2014-12-12,19.22,19.32,19.62,19.11,5119
莎普爱思,2014-12-15,19.26,19.71,19.88,19.09,7350
莎普爱思,2014-12-16,19.76,19.6,19.88,19.33,6761
莎普爱思,2014-12-17,19.37,18.97,19.51,18.75,7623
莎普爱思,2014-12-18,18.63,18.52,19.09,18.5,7133
莎普爱思,2014-12-19,18.41,17.73,18.68,17.49,8605
莎普爱思,2014-12-22,17.55,16.89,17.64,16.65,9230
莎普爱思,2014-12-23,16.91,17.08,17.75,16.91,6498
莎普爱思,2014-12-24,17.21,17.88,17.96,17.21,7013
莎普爱思,2014-12-25,17.9,17.91,18.08,17.64,5961
莎普爱思,2014-12-26,17.8,17.72,17.93,17.62,4854
莎普爱思,2014-12-29,17.53,17.09,17.63,16.93,6596
莎普爱思,2014-12-30,17.09,16.68,17.18,16.63,7670
莎普爱思,2014-12-31,16.77,16.97,17.07,16.68,3656
莎普爱思,2015-01-05,16.95,16.47,16.95,16.21,6794
莎普爱思,2015-01-06,16.54,17.19,17.24,16.45,8537
莎普爱思,2015-01-07,17.07,16.77,17.09,16.7,5737
莎普爱思,2015-01-08,16.75,16.76,17.06,16.65,4419
莎普爱思,2015-01-09,16.72,16.6,16.91,16.54,4638
莎普爱思,2015-01-12,16.64,16.26,16.65,16.12,5532
莎普爱思,2015-01-13,16.32,16.75,16.76,16.32,4754
莎普爱思,2015-01-14,16.79,16.59,16.79,16.43,3676
莎普爱思,2015-01-15,16.58,16.75,17.02,16.54,4354
莎普爱思,2015-01-16,16.87,17.33,17.49,16.67,7888
莎普爱思,2015-01-19,17.16,17.72,18.1,17.0,14560
莎普爱思,2015-01-20,19.58,19.58,19.58,19.58,6489
莎普爱思,2015-01-21,21.05,20.31,21.09,20.11,31974
莎普爱思,2015-01-22,20.06,21.21,21.48,19.9,22042
莎普爱思,2015-01-23,21.11,20.53,21.6,20.5,15208
莎普爱思,2015-01-26,20.28,20.35,20.49,20.06,9056
莎普爱思,2015-01-27,20.35,20.03,20.66,19.8,11516
莎普爱思,2015-01-28,19.94,19.88,19.95,19.67,6490
莎普爱思,2015-01-29,19.8,19.9,19.99,19.7,4901
莎普爱思,2015-01-30,19.95,19.45,20.06,19.43,5596
莎普爱思,2015-02-02,19.24,19.54,19.64,19.14,4980
莎普爱思,2015-02-03,19.62,19.81,19.93,19.51,5592
莎普爱思,2015-02-04,19.73,19.39,19.91,19.38,6540
莎普爱思,2015-02-05,19.57,19.26,19.57,19.24,5497
莎普爱思,2015-02-06,18.99,18.44,19.24,18.39,7709
莎普爱思,2015-02-09,18.31,18.41,18.52,18.31,4261
莎普爱思,2015-02-10,18.37,18.45,18.49,18.3,2945
莎普爱思,2015-02-11,18.52,19.05,19.24,18.47,4841
莎普爱思,2015-02-12,18.96,19.17,19.29,18.8,4227
莎普爱思,2015-02-13,19.29,19.75,20.01,19.28,8637
莎普爱思,2015-02-16,19.89,19.83,19.97,19.62,5044
莎普爱思,2015-02-17,19.84,19.79,19.95,19.64,4232
莎普爱思,2015-02-25,19.83,19.18,19.86,19.15,5546
莎普爱思,2015-02-26,19.18,19.36,19.39,19.18,2687
莎普爱思,2015-02-27,19.37,19.73,19.85,19.22,5887
莎普爱思,2015-03-02,19.73,19.8,19.83,19.59,5191
莎普爱思,2015-03-03,19.79,19.4,19.79,19.33,5318
莎普爱思,2015-03-04,19.4,19.8,19.91,19.4,6354
莎普爱思,2015-03-05,19.75,19.64,19.91,19.53,4813
莎普爱思,2015-03-06,19.64,19.28,19.64,19.22,4745
莎普爱思,2015-03-09,19.28,19.39,19.4,18.96,3739
莎普爱思,2015-03-10,19.39,19.41,19.51,19.22,3607
莎普爱思,2015-03-11,19.46,19.19,19.46,19.11,4587
莎普爱思,2015-03-12,19.26,19.1,19.26,18.74,6070
莎普爱思,2015-03-13,19.16,19.38,19.48,19.14,3744
莎普爱思,2015-03-16,19.56,19.96,20.05,19.56,8396
莎普爱思,2015-03-17,20.06,20.68,20.91,19.86,15315
莎普爱思,2015-03-18,20.68,21.41,21.88,20.52,15530
莎普爱思,2015-03-19,21.38,20.96,21.39,20.76,10624
莎普爱思,2015-03-20,21.0,21.28,21.55,20.94,8188
莎普爱思,2015-03-23,21.33,22.29,22.69,21.33,14687
莎普爱思,2015-03-24,22.29,23.71,24.06,22.26,21239
莎普爱思,2015-03-25,23.79,25.29,26.14,22.81,21460
莎普爱思,2015-03-26,24.48,23.74,25.0,23.14,16161
莎普爱思,2015-03-27,23.57,23.98,24.65,23.4,8792
莎普爱思,2015-03-30,24.01,22.93,24.19,22.52,13404
莎普爱思,2015-03-31,22.95,23.03,23.45,22.72,8543
莎普爱思,2015-04-01,23.13,24.23,24.46,23.02,10054
莎普爱思,2015-04-02,24.41,24.82,25.07,24.06,11910
莎普爱思,2015-04-03,24.56,24.89,25.01,24.19,11810
莎普爱思,2015-04-07,24.89,26.16,26.65,24.68,12591
莎普爱思,2015-04-08,26.48,26.65,27.42,25.77,14886
莎普爱思,2015-04-09,26.41,26.1,26.74,24.92,12525
莎普爱思,2015-04-10,25.77,27.94,28.42,25.55,14640
莎普爱思,2015-04-13,28.19,28.88,30.15,27.38,14878
莎普爱思,2015-04-14,28.6,30.27,31.16,28.41,15838
莎普爱思,2015-04-15,29.77,27.54,31.0,27.43,15528
莎普爱思,2015-04-16,27.2,28.95,29.11,26.28,13854
莎普爱思,2015-04-17,29.95,27.82,30.17,27.75,29306
莎普爱思,2015-04-20,27.09,25.32,27.09,25.13,23371
莎普爱思,2015-04-21,25.11,26.32,26.32,25.0,11383
莎普爱思,2015-04-22,26.45,27.08,27.39,26.45,10732
莎普爱思,2015-04-23,27.08,26.64,27.26,26.24,10982
莎普爱思,2015-04-24,26.08,26.49,26.51,25.6,10403
莎普爱思,2015-04-27,26.48,26.86,27.22,26.48,11290
莎普爱思,2015-04-28,26.88,26.06,27.16,25.55,8416
莎普爱思,2015-04-29,25.86,28.14,28.35,25.66,13061
莎普爱思,2015-04-30,27.75,27.36,28.32,27.35,9396
莎普爱思,2015-05-04,27.33,27.06,27.53,26.76,5797
莎普爱思,2015-05-05,27.06,26.21,27.11,26.0,6563
莎普爱思,2015-05-06,26.32,26.28,27.32,26.26,8870
莎普爱思,2015-05-07,25.99,25.99,26.66,25.79,6533
莎普爱思,2015-05-08,26.43,27.83,27.86,26.36,12078
莎普爱思,2015-05-11,28.34,29.34,29.99,27.64,18088
莎普爱思,2015-05-12,29.73,30.61,31.05,28.65,18659
莎普爱思,2015-05-13,30.17,31.6,32.8,29.57,16983
莎普爱思,2015-05-14,31.6,31.01,32.34,30.91,13757
莎普爱思,2015-05-15,30.62,32.14,32.81,30.62,14555
莎普爱思,2015-05-18,32.17,32.37,33.02,31.93,13241
莎普爱思,2015-05-19,32.59,32.3,32.91,31.51,11136
莎普爱思,2015-05-20,32.38,34.27,35.42,31.71,14605
莎普爱思,2015-05-21,34.71,37.78,37.78,34.35,23799
莎普爱思,2015-05-22,39.5,37.49,39.5,36.33,19858
莎普爱思,2015-05-25,36.5,37.85,38.4,35.88,14047
莎普爱思,2015-05-26,38.12,40.28,40.29,38.12,13135
莎普爱思,2015-05-27,40.17,43.67,44.01,39.18,18623
莎普爱思,2015-05-28,42.91,41.8,47.09,41.6,24835
莎普爱思,2015-05-29,41.05,46.06,46.06,39.26,26641
莎普爱思,2015-06-01,46.63,48.4,49.4,46.22,18070
莎普爱思,2015-06-02,47.62,47.47,48.35,45.99,14095
莎普爱思,2015-06-03,50.17,52.3,52.3,50.17,12609
莎普爱思,2015-06-04,53.85,49.36,55.88,46.99,33690
莎普爱思,2015-06-05,49.73,49.93,51.93,47.75,21307
莎普爱思,2015-06-08,50.54,47.2,50.72,45.55,21958
莎普爱思,2015-06-09,47.79,45.27,50.9,44.6,25653
莎普爱思,2015-06-10,42.44,43.88,44.78,41.19,53130
莎普爱思,2015-06-11,44.39,44.18,44.39,43.04,34490
莎普爱思,2015-06-12,44.21,43.14,44.31,42.68,34281
莎普爱思,2015-06-15,43.18,39.76,43.18,39.42,41828
莎普爱思,2015-06-16,39.26,36.02,39.33,35.72,43973
莎普爱思,2015-06-17,36.0,38.06,38.43,35.88,35168
莎普爱思,2015-06-18,38.02,35.18,38.02,35.05,28650
莎普爱思,2015-06-19,34.66,32.1,34.66,31.96,33620
莎普爱思,2015-06-23,32.11,33.89,33.9,31.07,33028
莎普爱思,2015-06-24,34.39,35.4,35.6,33.79,45689
莎普爱思,2015-06-25,35.33,32.3,35.33,31.84,32948
莎普爱思,2015-06-26,31.26,29.0,31.26,29.0,30461
莎普爱思,2015-06-29,29.56,26.38,29.92,26.04,41748
莎普爱思,2015-06-30,25.93,29.08,29.08,24.5,43189
莎普爱思,2015-07-01,29.56,28.51,31.08,28.35,49213
莎普爱思,2015-07-02,29.0,28.3,29.6,27.38,39580
莎普爱思,2015-07-03,27.8,30.91,31.2,26.79,68418
莎普爱思,2015-07-06,33.46,30.66,33.56,27.84,70295
莎普爱思,2015-07-07,28.4,27.52,30.93,27.52,38239
莎普爱思,2015-07-08,24.71,24.71,24.71,24.71,3801
莎普爱思,2015-07-09,22.17,27.24,27.24,22.17,64481
莎普爱思,2015-07-10,27.63,30.04,30.04,27.57,55427
莎普爱思,2015-07-13,31.21,33.11,33.11,30.11,70762
莎普爱思,2015-07-14,32.85,32.07,35.33,31.41,73973
莎普爱思,2015-07-15,30.77,28.79,31.39,28.79,38262
莎普爱思,2015-07-16,25.99,28.77,30.39,25.99,36030
莎普爱思,2015-07-17,29.01,30.51,31.2,28.46,33603
莎普爱思,2015-07-20,30.54,30.45,31.73,30.0,33479
莎普爱思,2015-07-21,29.88,30.87,31.15,29.21,29025
莎普爱思,2015-07-22,30.66,31.03,31.69,30.27,31751
莎普爱思,2015-07-23,30.84,32.65,33.19,30.45,46122
莎普爱思,2015-07-24,32.85,31.35,33.32,31.21,48077
莎普爱思,2015-07-27,30.54,28.15,30.98,28.15,36581
莎普爱思,2015-07-28,25.99,25.73,27.9,25.27,45153
莎普爱思,2015-07-29,26.47,27.3,27.36,25.16,27694
莎普爱思,2015-07-30,27.3,26.23,27.63,25.6,24652
莎普爱思,2015-07-31,25.6,25.48,26.21,25.16,20206
莎普爱思,2015-08-03,24.38,23.8,25.05,23.05,22243
莎普爱思,2015-08-04,24.0,25.78,25.82,23.82,22628
莎普爱思,2015-08-05,25.71,25.73,26.97,25.44,28453
莎普爱思,2015-08-06,25.16,25.78,26.38,24.81,15887
莎普爱思,2015-08-07,25.79,26.55,26.8,25.79,21362
莎普爱思,2015-08-10,26.7,28.4,29.01,26.04,32059
莎普爱思,2015-08-11,28.39,27.88,28.84,27.74,29015
莎普爱思,2015-08-12,27.37,26.8,27.71,26.78,22189
莎普爱思,2015-08-13,26.44,27.59,27.6,26.34,17910
莎普爱思,2015-08-14,27.63,27.43,28.11,27.26,16687
莎普爱思,2015-08-17,27.28,27.28,27.46,26.7,15698
莎普爱思,2015-08-18,27.14,25.19,27.91,24.99,30407
莎普爱思,2015-08-19,24.65,26.42,26.46,24.39,22709
莎普爱思,2015-08-20,26.15,26.91,27.52,25.99,26708
莎普爱思,2015-08-21,26.14,25.55,27.08,24.97,19763
莎普爱思,2015-08-24,24.34,22.93,24.55,22.93,16916
莎普爱思,2015-08-25,20.57,20.57,21.54,20.57,18093
莎普爱思,2015-08-26,21.04,21.32,21.37,18.93,32502
莎普爱思,2015-08-27,21.47,22.18,22.41,20.83,19154
莎普爱思,2015-08-28,22.41,23.17,23.45,21.92,20655
莎普爱思,2015-08-31,22.85,21.53,22.85,21.48,14743
莎普爱思,2015-09-01,21.04,19.31,21.04,19.31,16380
莎普爱思,2015-09-02,18.57,18.12,19.78,17.73,23794
莎普爱思,2015-09-07,18.6,18.73,19.47,18.57,13054
莎普爱思,2015-09-08,18.86,19.86,19.98,18.4,13640
莎普爱思,2015-09-09,20.11,20.61,20.77,19.78,21283
莎普爱思,2015-09-10,19.72,20.4,20.83,19.72,16605
莎普爱思,2015-09-11,20.37,20.45,20.79,19.97,10565
莎普爱思,2015-09-14,20.51,18.6,20.63,18.57,19481
莎普爱思,2015-09-15,18.6,18.35,19.33,18.02,13686
莎普爱思,2015-09-16,18.23,20.13,20.26,18.23,15256
莎普爱思,2015-09-17,19.69,19.54,20.63,19.42,20715
莎普爱思,2015-09-18,19.6,19.46,19.94,19.17,9433
莎普爱思,2015-09-21,19.28,21.03,21.08,19.28,24148
莎普爱思,2015-09-22,21.02,21.32,21.69,20.77,21455
莎普爱思,2015-09-23,20.83,20.74,21.3,20.64,13563
莎普爱思,2015-09-24,20.79,21.17,21.4,20.79,10827
莎普爱思,2015-09-25,21.14,20.17,21.23,20.0,9009
莎普爱思,2015-09-28,20.41,20.97,21.11,19.97,10332
莎普爱思,2015-09-29,20.58,21.27,21.45,20.46,16723
莎普爱思,2015-09-30,21.37,21.11,21.59,20.82,6847
莎普爱思,2015-10-08,22.14,22.62,22.66,21.63,19845
莎普爱思,2015-10-09,22.52,23.19,23.44,22.29,16656
莎普爱思,2015-10-12,23.41,24.2,24.33,23.4,19254
莎普爱思,2015-10-13,24.08,24.47,24.61,23.85,14158
莎普爱思,2015-10-14,24.5,23.81,24.9,23.79,12643
莎普爱思,2015-10-15,23.63,25.1,25.16,23.56,20594
莎普爱思,2015-10-16,25.16,25.87,25.99,24.98,19686
莎普爱思,2015-11-13,28.52,28.52,28.52,28.52,1274
莎普爱思,2015-11-16,31.44,31.44,31.44,31.38,19843
莎普爱思,2015-11-17,34.06,31.78,34.06,31.21,95202
莎普爱思,2015-11-18,31.23,29.59,31.48,29.26,41858
莎普爱思,2015-11-19,30.02,30.76,31.41,29.89,29779
莎普爱思,2015-11-20,30.66,30.89,31.34,30.22,26849
莎普爱思,2015-11-23,31.1,31.48,32.58,30.99,30890
莎普爱思,2015-11-24,31.19,30.9,31.19,30.22,23023
莎普爱思,2015-11-25,30.6,31.07,31.4,30.59,19180
莎普爱思,2015-11-26,31.32,32.27,32.74,30.79,44018
莎普爱思,2015-11-27,31.87,30.08,32.71,29.01,29479
莎普爱思,2015-11-30,29.75,30.41,30.65,27.88,27863
莎普爱思,2015-12-01,30.43,29.72,30.65,29.18,15022
莎普爱思,2015-12-02,29.84,28.5,30.1,27.91,13390
莎普爱思,2015-12-03,28.77,29.16,29.39,27.98,18670
莎普爱思,2015-12-04,28.72,28.83,29.34,28.57,11871
莎普爱思,2015-12-07,28.87,28.98,29.12,27.9,11200
莎普爱思,2015-12-08,28.72,30.48,31.47,28.46,33541
莎普爱思,2015-12-09,30.11,29.58,30.62,29.45,21495
莎普爱思,2015-12-10,29.58,28.52,29.97,28.46,16883
莎普爱思,2015-12-11,28.18,28.45,28.95,28.11,8643
莎普爱思,2015-12-14,28.15,28.34,28.44,27.8,12863
莎普爱思,2015-12-15,28.46,29.0,29.27,28.4,12973
莎普爱思,2015-12-16,29.16,28.92,29.45,28.82,11810
莎普爱思,2015-12-17,29.01,29.65,29.77,29.01,17753
莎普爱思,2015-12-18,29.6,30.39,31.2,29.36,27860
莎普爱思,2015-12-21,30.41,30.95,31.47,30.18,21532
莎普爱思,2015-12-22,30.98,30.39,31.19,30.04,15469
莎普爱思,2015-12-23,30.46,29.69,30.65,29.61,15720
莎普爱思,2015-12-24,29.56,29.91,29.98,29.45,8241
莎普爱思,2015-12-25,29.91,29.85,30.17,29.61,6810
莎普爱思,2015-12-28,30.08,28.74,30.41,28.73,15562
莎普爱思,2015-12-29,28.74,29.12,29.15,28.68,7985
莎普爱思,2015-12-30,29.28,29.12,29.33,28.79,7012
莎普爱思,2015-12-31,29.28,29.6,30.1,29.01,15941
莎普爱思,2016-01-04,29.46,26.79,29.83,26.7,12423
莎普爱思,2016-01-05,25.6,24.62,26.75,24.04,25602
莎普爱思,2016-01-06,24.62,25.36,25.43,24.06,15227
莎普爱思,2016-01-07,25.0,22.77,25.0,22.76,4166
莎普爱思,2016-01-08,23.02,22.68,23.5,20.99,19093
莎普爱思,2016-01-11,21.13,20.4,22.4,20.34,18736
莎普爱思,2016-01-12,20.71,21.13,21.47,19.97,14790
莎普爱思,2016-01-13,21.13,20.86,21.76,20.77,11131
莎普爱思,2016-01-14,20.43,22.24,22.3,20.09,12099
莎普爱思,2016-01-15,22.24,21.58,22.24,21.32,10092
莎普爱思,2016-01-18,21.06,21.83,22.12,20.87,9474
莎普爱思,2016-01-19,21.61,22.57,22.7,21.45,12682
莎普爱思,2016-01-20,22.06,21.9,22.58,21.47,15690
莎普爱思,2016-01-21,21.4,20.98,21.68,20.95,12083
莎普爱思,2016-01-22,21.25,20.8,21.32,20.33,8451
莎普爱思,2016-01-25,20.89,21.31,21.84,20.89,11454
莎普爱思,2016-01-26,21.32,19.96,21.7,19.83,11958
莎普爱思,2016-01-27,20.11,20.16,20.38,19.22,8580
莎普爱思,2016-01-28,20.08,19.07,20.08,19.06,8739
莎普爱思,2016-01-29,19.11,19.76,19.94,18.95,8113
莎普爱思,2016-02-01,20.0,19.46,20.03,19.12,6301
莎普爱思,2016-02-02,19.46,20.12,20.22,19.46,6881
莎普爱思,2016-02-03,19.89,19.86,19.99,19.37,9413
莎普爱思,2016-02-04,19.85,20.31,20.37,19.85,8828
莎普爱思,2016-02-05,20.41,19.98,20.41,19.89,10457
莎普爱思,2016-02-15,19.31,19.69,19.94,19.06,7027
莎普爱思,2016-02-16,19.95,20.8,21.04,19.77,13288
莎普爱思,2016-02-17,20.77,20.9,20.9,20.36,16893
莎普爱思,2016-02-18,20.99,20.62,21.26,20.55,19421
莎普爱思,2016-02-19,20.71,20.43,20.71,20.16,18202
莎普爱思,2016-02-22,20.7,22.29,22.4,20.55,35685
莎普爱思,2016-02-23,22.24,21.62,22.24,21.32,31634
莎普爱思,2016-02-24,21.62,21.47,21.79,21.04,17797
莎普爱思,2016-02-25,21.5,19.28,21.5,19.26,27177
莎普爱思,2016-02-26,19.4,19.47,19.65,19.12,13394
莎普爱思,2016-02-29,19.39,18.33,19.39,18.02,15823
莎普爱思,2016-03-01,18.29,18.79,18.94,18.28,8656
莎普爱思,2016-03-02,18.62,19.55,19.75,18.57,15521
莎普爱思,2016-03-03,19.59,19.61,19.83,19.4,14211
莎普爱思,2016-03-04,19.4,18.84,19.58,18.4,11203
莎普爱思,2016-03-07,19.05,19.3,19.61,18.9,8371
莎普爱思,2016-03-08,19.4,19.33,19.4,18.57,9399
莎普爱思,2016-03-09,18.84,19.05,19.28,18.84,4732
莎普爱思,2016-03-10,19.07,18.83,19.22,18.79,5109
莎普爱思,2016-03-11,18.99,19.6,19.73,18.79,17340
莎普爱思,2016-03-14,19.94,20.3,20.54,19.62,24262
莎普爱思,2016-03-15,20.32,19.94,20.32,19.73,14998
莎普爱思,2016-03-16,20.1,19.64,20.26,19.53,9275
莎普爱思,2016-03-17,19.78,20.19,20.37,19.47,14781
莎普爱思,2016-03-18,20.0,20.88,21.03,20.0,26551
莎普爱思,2016-03-21,20.9,21.13,21.28,20.84,21607
莎普爱思,2016-03-22,21.21,21.26,21.78,20.99,19959
莎普爱思,2016-03-23,20.94,21.36,21.4,20.89,14486
莎普爱思,2016-03-24,21.15,20.85,21.3,20.83,12533
莎普爱思,2016-03-25,20.77,20.91,21.09,20.6,10221
莎普爱思,2016-03-28,20.93,21.57,22.28,20.93,26969
莎普爱思,2016-03-29,21.65,20.93,21.69,20.49,14708
莎普爱思,2016-03-30,21.02,22.76,22.85,21.02,22440
莎普爱思,2016-03-31,22.11,22.05,22.38,21.89,35544
莎普爱思,2016-04-01,21.87,21.43,21.87,21.21,19589
莎普爱思,2016-04-05,21.4,21.91,22.0,21.21,17044
莎普爱思,2016-04-06,21.73,21.85,22.08,21.63,17173
莎普爱思,2016-04-07,22.0,21.3,22.03,21.26,16870
莎普爱思,2016-04-08,21.3,21.24,21.3,20.97,12311
莎普爱思,2016-04-11,21.27,21.78,21.87,21.27,14296
莎普爱思,2016-04-12,21.78,21.72,22.22,21.37,18545
莎普爱思,2016-04-13,21.84,22.0,22.4,21.84,22320
莎普爱思,2016-04-14,22.0,22.22,22.27,21.98,13658
莎普爱思,2016-04-15,22.25,23.19,23.45,22.14,27338
莎普爱思,2016-04-18,22.9,22.52,22.9,22.42,19011
莎普爱思,2016-04-19,22.84,22.45,22.85,22.19,12144
莎普爱思,2016-04-20,22.51,21.17,22.6,20.67,18407
