名称,日期,开盘,收盘,最高,最低,成交量
保变电气,2001-04-18,4.54,4.57,4.59,4.52,22428
保变电气,2001-04-19,4.57,4.64,4.7,4.55,42949
保变电气,2001-04-20,4.64,4.59,4.68,4.58,29541
保变电气,2001-04-23,4.57,4.52,4.62,4.48,28148
保变电气,2001-04-24,4.52,4.54,4.57,4.51,15241
保变电气,2001-04-25,4.54,4.41,4.54,4.4,21606
保变电气,2001-04-26,4.4,4.41,4.45,4.39,13510
保变电气,2001-04-27,4.41,4.47,4.48,4.4,12546
保变电气,2001-04-30,4.47,4.46,4.48,4.44,6765
保变电气,2001-05-08,4.45,4.55,4.55,4.45,9455
保变电气,2001-05-09,4.55,4.51,4.57,4.5,6479
保变电气,2001-05-10,4.51,4.55,4.56,4.51,7218
保变电气,2001-05-11,4.55,4.57,4.57,4.53,10318
保变电气,2001-05-14,4.57,4.64,4.65,4.56,20422
保变电气,2001-05-15,4.65,4.62,4.67,4.58,13345
保变电气,2001-05-16,4.62,4.61,4.63,4.57,8692
保变电气,2001-05-17,4.62,4.57,4.63,4.56,8247
保变电气,2001-05-18,4.57,4.65,4.67,4.57,19235
保变电气,2001-05-21,4.67,4.71,4.74,4.65,22096
保变电气,2001-05-22,4.72,4.67,4.72,4.63,10727
保变电气,2001-05-23,4.67,4.69,4.74,4.63,15726
保变电气,2001-05-24,4.68,4.69,4.72,4.67,12716
保变电气,2001-05-25,4.7,4.64,4.71,4.61,9875
保变电气,2001-05-29,4.6,4.59,4.66,4.58,8865
保变电气,2001-05-30,4.59,4.64,4.64,4.59,7942
保变电气,2001-05-31,4.64,4.66,4.66,4.62,6115
保变电气,2001-06-01,4.66,4.67,4.72,4.64,7735
保变电气,2001-06-04,4.69,4.69,4.72,4.66,8201
保变电气,2001-06-05,4.69,4.69,4.72,4.67,7238
保变电气,2001-06-06,4.71,4.75,4.76,4.68,14127
保变电气,2001-06-07,4.76,4.73,4.8,4.73,15071
保变电气,2001-06-08,4.73,4.73,4.76,4.71,8602
保变电气,2001-06-11,4.73,4.75,4.78,4.71,6928
保变电气,2001-06-12,4.75,4.81,4.82,4.73,12423
保变电气,2001-06-13,4.83,4.89,4.89,4.82,24120
保变电气,2001-06-14,4.89,4.78,4.9,4.77,17232
保变电气,2001-06-15,4.78,4.85,4.89,4.71,15001
保变电气,2001-06-18,4.88,4.86,4.91,4.82,21744
保变电气,2001-06-19,4.85,4.84,4.87,4.79,7756
保变电气,2001-06-20,4.84,4.79,4.86,4.75,7497
保变电气,2001-06-21,4.78,4.86,4.86,4.78,6584
保变电气,2001-06-22,4.89,4.87,4.9,4.85,8259
保变电气,2001-06-25,4.88,4.98,5.0,4.88,16117
保变电气,2001-06-26,4.99,4.99,5.0,4.96,6901
保变电气,2001-06-27,4.98,5.02,5.05,4.96,12793
保变电气,2001-06-28,5.03,5.02,5.09,4.98,9998
保变电气,2001-06-29,5.02,5.04,5.13,5.01,15305
保变电气,2001-07-02,5.05,5.0,5.08,4.98,14830
保变电气,2001-07-03,5.0,5.01,5.02,4.94,11581
保变电气,2001-07-04,5.03,4.98,5.03,4.97,4232
保变电气,2001-07-05,4.98,4.91,4.99,4.91,13945
保变电气,2001-07-06,4.92,4.86,4.94,4.85,11396
保变电气,2001-07-09,4.86,4.9,4.92,4.81,8486
保变电气,2001-07-10,4.92,4.96,4.97,4.92,5257
保变电气,2001-07-11,4.97,4.86,4.98,4.85,5348
保变电气,2001-07-12,4.85,4.94,4.97,4.83,10078
保变电气,2001-07-13,4.94,4.94,4.97,4.94,5346
保变电气,2001-07-16,4.94,5.0,5.03,4.94,7507
保变电气,2001-07-17,5.0,4.93,5.0,4.89,7410
保变电气,2001-07-18,4.93,4.93,4.99,4.85,14239
保变电气,2001-07-19,4.94,4.93,4.98,4.87,5707
保变电气,2001-07-20,4.96,5.12,5.13,4.95,23462
保变电气,2001-07-23,5.03,5.14,5.16,5.03,15113
保变电气,2001-07-24,5.12,5.06,5.15,5.01,14691
保变电气,2001-07-25,5.04,5.08,5.1,5.01,7423
保变电气,2001-07-26,5.07,5.03,5.1,5.02,7361
保变电气,2001-07-27,5.01,4.73,5.03,4.66,38439
保变电气,2001-07-30,4.68,4.59,4.68,4.49,20619
保变电气,2001-07-31,4.58,4.59,4.68,4.55,12333
保变电气,2001-08-01,4.67,4.72,4.74,4.59,11932
保变电气,2001-08-02,4.72,4.68,4.73,4.6,9863
保变电气,2001-08-03,4.68,4.7,4.72,4.68,3734
保变电气,2001-08-06,4.7,4.5,4.7,4.47,9958
保变电气,2001-08-07,4.46,4.55,4.58,4.44,5065
保变电气,2001-08-08,4.55,4.56,4.57,4.5,2362
保变电气,2001-08-09,4.55,4.62,4.66,4.54,3978
保变电气,2001-08-10,4.63,4.57,4.66,4.55,9802
保变电气,2001-08-13,4.53,4.52,4.55,4.48,4842
保变电气,2001-08-14,4.55,4.57,4.59,4.5,3676
保变电气,2001-08-15,4.56,4.51,4.56,4.5,3785
保变电气,2001-08-16,4.51,4.37,4.52,4.37,11607
保变电气,2001-08-17,4.36,4.4,4.41,4.33,5022
保变电气,2001-08-20,4.39,4.39,4.41,4.36,3112
保变电气,2001-08-21,4.4,4.44,4.45,4.38,2318
保变电气,2001-08-22,4.44,4.48,4.48,4.41,5102
保变电气,2001-08-23,4.47,4.45,4.47,4.37,2202
保变电气,2001-08-24,4.42,4.4,4.47,4.4,1219
保变电气,2001-08-27,4.36,4.22,4.37,4.21,6736
保变电气,2001-08-28,4.18,4.31,4.31,4.18,4242
保变电气,2001-08-29,4.29,4.27,4.31,4.24,2275
保变电气,2001-08-30,4.26,4.2,4.28,4.18,2953
保变电气,2001-08-31,4.22,4.18,4.23,4.17,2834
保变电气,2001-09-03,4.18,4.03,4.19,4.03,8262
保变电气,2001-09-04,4.04,4.11,4.13,4.03,4485
保变电气,2001-09-05,4.12,4.22,4.27,4.12,9843
保变电气,2001-09-06,4.23,4.21,4.25,4.15,2658
保变电气,2001-09-07,4.19,4.11,4.2,4.11,4133
保变电气,2001-09-10,4.06,4.27,4.28,4.04,6172
保变电气,2001-09-11,4.27,4.28,4.3,4.24,4333
保变电气,2001-09-12,4.2,4.26,4.27,4.15,3771
保变电气,2001-09-13,4.23,4.26,4.36,4.23,2149
保变电气,2001-09-14,4.29,4.2,4.29,4.2,2446
保变电气,2001-09-17,4.17,4.16,4.21,4.15,2436
保变电气,2001-09-18,4.16,4.18,4.25,4.16,1237
保变电气,2001-09-19,4.2,4.25,4.25,4.16,1185
保变电气,2001-09-20,4.25,4.22,4.27,4.21,1404
保变电气,2001-09-21,4.25,4.2,4.25,4.18,909
保变电气,2001-09-24,4.21,4.18,4.22,4.17,849
保变电气,2001-09-25,4.18,4.18,4.2,4.18,986
保变电气,2001-09-26,4.17,4.11,4.18,4.09,3521
保变电气,2001-09-27,4.13,4.13,4.15,4.1,1280
保变电气,2001-09-28,4.2,4.17,4.2,4.06,3136
保变电气,2001-10-08,4.11,4.11,4.15,4.06,2604
保变电气,2001-10-09,4.1,4.13,4.16,4.09,731
保变电气,2001-10-10,4.1,3.98,4.14,3.98,3129
保变电气,2001-10-11,4.0,3.88,4.01,3.87,3177
保变电气,2001-10-12,3.88,4.04,4.06,3.75,5082
保变电气,2001-10-15,3.95,4.06,4.15,3.95,2106
保变电气,2001-10-16,4.05,3.99,4.05,3.97,815
保变电气,2001-10-17,3.96,3.97,4.01,3.9,634
保变电气,2001-10-18,3.95,3.96,3.98,3.83,1784
保变电气,2001-10-19,3.88,3.8,3.91,3.75,3071
保变电气,2001-10-22,3.75,3.65,3.77,3.65,2947
保变电气,2001-10-23,3.89,3.89,3.89,3.89,5892
保变电气,2001-10-24,4.14,4.09,4.14,4.03,25150
保变电气,2001-10-25,4.07,4.03,4.11,3.98,6178
保变电气,2001-10-26,3.98,4.07,4.08,3.98,3426
保变电气,2001-10-29,4.04,4.15,4.15,4.04,5851
保变电气,2001-10-30,4.15,4.13,4.17,4.12,4894
保变电气,2001-10-31,4.11,4.11,4.12,4.06,6158
保变电气,2001-11-01,4.15,4.12,4.17,4.1,5146
保变电气,2001-11-02,4.12,4.1,4.13,4.08,3042
保变电气,2001-11-05,4.07,4.08,4.15,4.04,2418
保变电气,2001-11-06,4.1,4.06,4.1,4.04,2343
保变电气,2001-11-07,4.1,3.9,4.1,3.89,4862
保变电气,2001-11-08,3.86,3.92,3.96,3.8,3560
保变电气,2001-11-09,3.89,4.03,4.03,3.88,3974
保变电气,2001-11-12,3.97,4.02,4.02,3.97,3789
保变电气,2001-11-13,3.98,3.97,3.99,3.95,4005
保变电气,2001-11-14,3.95,3.99,3.99,3.95,2781
保变电气,2001-11-15,3.98,3.98,3.99,3.95,2240
保变电气,2001-11-16,4.19,4.03,4.24,4.03,5503
保变电气,2001-11-19,3.99,4.08,4.09,3.99,5504
保变电气,2001-11-20,4.06,4.15,4.15,4.06,2944
保变电气,2001-11-21,4.15,4.16,4.18,4.13,5387
保变电气,2001-11-22,4.16,4.15,4.17,4.13,2346
保变电气,2001-11-23,4.14,4.13,4.16,4.11,2509
保变电气,2001-11-26,4.14,4.12,4.14,4.1,2521
保变电气,2001-11-27,4.12,4.12,4.13,4.12,1979
保变电气,2001-11-28,4.12,4.16,4.17,4.12,3148
保变电气,2001-11-29,4.16,4.14,4.16,4.13,3115
保变电气,2001-11-30,4.14,4.18,4.18,4.14,2438
保变电气,2001-12-03,4.18,4.21,4.23,4.18,3572
保变电气,2001-12-04,4.21,4.2,4.22,4.19,3031
保变电气,2001-12-05,4.2,4.15,4.22,4.15,3360
保变电气,2001-12-06,4.12,4.14,4.17,4.1,2829
保变电气,2001-12-07,4.14,4.14,4.15,4.13,2136
保变电气,2001-12-10,4.14,4.14,4.14,4.11,1704
保变电气,2001-12-11,4.14,4.1,4.14,4.1,2018
保变电气,2001-12-12,4.09,4.11,4.11,4.09,2540
保变电气,2001-12-13,4.11,4.16,4.22,4.11,8462
保变电气,2001-12-14,4.16,4.13,4.16,4.1,2980
保变电气,2001-12-17,4.13,4.06,4.13,4.06,2936
保变电气,2001-12-18,4.06,4.1,4.11,4.06,2074
保变电气,2001-12-19,4.1,4.07,4.11,4.06,2058
保变电气,2001-12-20,4.06,3.97,4.06,3.94,3759
保变电气,2001-12-21,3.97,3.97,3.98,3.93,1452
保变电气,2001-12-24,3.95,3.92,3.96,3.92,808
保变电气,2001-12-25,3.92,3.93,3.96,3.91,1351
保变电气,2001-12-26,3.93,3.97,3.97,3.9,1116
保变电气,2001-12-27,3.97,4.01,4.04,3.92,2532
保变电气,2001-12-31,4.01,4.15,4.15,3.99,7873
保变电气,2002-01-04,4.12,4.03,4.12,4.01,2282
保变电气,2002-01-07,4.03,3.99,4.03,3.93,1242
保变电气,2002-01-08,3.98,3.97,4.0,3.93,1400
保变电气,2002-01-09,3.97,3.89,3.97,3.87,2806
保变电气,2002-01-10,3.89,3.91,3.92,3.81,2978
保变电气,2002-01-11,3.91,3.81,3.92,3.81,1483
保变电气,2002-01-14,3.78,3.56,3.8,3.56,11031
保变电气,2002-01-15,3.56,3.46,3.56,3.42,5441
保变电气,2002-01-16,3.46,3.53,3.53,3.45,3319
保变电气,2002-01-17,3.52,3.43,3.52,3.4,2622
保变电气,2002-01-18,3.41,3.45,3.46,3.31,5012
保变电气,2002-01-21,3.44,3.43,3.48,3.35,3980
保变电气,2002-01-22,3.41,3.47,3.51,3.38,3066
保变电气,2002-01-23,3.49,3.63,3.63,3.44,5178
保变电气,2002-01-24,3.62,3.63,3.66,3.53,6653
保变电气,2002-01-25,3.62,3.64,3.65,3.56,5259
保变电气,2002-01-28,3.63,3.49,3.64,3.44,4548
保变电气,2002-01-29,3.41,3.57,3.58,3.41,4488
保变电气,2002-01-30,3.56,3.52,3.58,3.5,4500
保变电气,2002-01-31,3.59,3.69,3.71,3.57,7917
保变电气,2002-02-01,3.67,3.68,3.72,3.62,7921
保变电气,2002-02-04,3.68,3.7,3.72,3.63,4165
保变电气,2002-02-05,3.68,3.68,3.71,3.66,4471
保变电气,2002-02-06,3.68,3.59,3.68,3.59,4503
保变电气,2002-02-07,3.59,3.63,3.65,3.59,4123
保变电气,2002-02-08,3.65,3.62,3.67,3.62,2091
保变电气,2002-02-26,3.68,3.7,3.7,3.66,8658
保变电气,2002-02-27,3.72,3.69,3.72,3.69,2030
保变电气,2002-02-28,3.69,3.66,3.7,3.65,1945
保变电气,2002-03-01,3.65,3.64,3.65,3.62,2712
保变电气,2002-03-04,3.64,3.71,3.72,3.62,2051
保变电气,2002-03-05,3.71,3.75,3.76,3.71,3611
保变电气,2002-03-06,3.76,3.74,3.79,3.74,6820
保变电气,2002-03-07,3.71,3.81,3.81,3.71,6067
保变电气,2002-03-08,3.83,3.85,3.85,3.8,12435
保变电气,2002-03-11,3.85,3.88,3.88,3.81,9127
保变电气,2002-03-12,3.88,3.83,3.88,3.8,6581
保变电气,2002-03-13,3.83,3.78,3.86,3.78,6629
保变电气,2002-03-14,3.78,3.82,3.83,3.76,6161
保变电气,2002-03-15,3.82,3.77,3.85,3.77,4664
保变电气,2002-03-18,3.78,3.71,3.81,3.69,8320
保变电气,2002-03-19,3.71,3.89,3.89,3.68,26972
保变电气,2002-03-20,3.9,3.88,3.93,3.85,27628
保变电气,2002-03-21,3.87,3.88,3.89,3.83,16322
保变电气,2002-03-22,3.88,3.97,3.97,3.88,34440
保变电气,2002-03-25,4.08,4.04,4.11,4.03,41168
保变电气,2002-03-26,4.05,4.09,4.14,4.04,30844
保变电气,2002-03-27,4.1,4.21,4.22,4.07,28563
保变电气,2002-03-28,4.21,4.15,4.22,4.14,35386
保变电气,2002-03-29,4.15,4.07,4.21,4.05,33854
保变电气,2002-04-01,4.07,4.09,4.15,4.07,24173
保变电气,2002-04-02,4.1,4.03,4.11,3.99,16239
保变电气,2002-04-03,4.03,4.03,4.07,4.0,11037
保变电气,2002-04-04,4.02,4.11,4.12,3.99,14158
保变电气,2002-04-05,4.13,4.07,4.14,4.07,13321
保变电气,2002-04-08,4.06,4.06,4.09,4.03,6959
保变电气,2002-04-09,4.07,4.15,4.17,4.07,20577
保变电气,2002-04-10,4.16,4.16,4.17,4.11,12571
保变电气,2002-04-11,4.16,4.1,4.16,4.1,9288
保变电气,2002-04-12,4.09,4.1,4.12,4.08,8894
保变电气,2002-04-15,4.13,4.13,4.13,4.08,5967
保变电气,2002-04-16,4.13,4.14,4.16,4.1,6481
保变电气,2002-04-17,4.12,4.18,4.2,4.12,15083
保变电气,2002-04-18,4.19,4.16,4.2,4.15,12428
保变电气,2002-04-19,4.14,4.15,4.16,4.1,7450
保变电气,2002-04-22,4.13,4.15,4.17,4.12,5106
保变电气,2002-04-23,4.15,4.1,4.16,4.1,6696
保变电气,2002-04-24,4.06,4.03,4.1,4.01,9045
保变电气,2002-04-25,4.03,4.05,4.06,4.0,4254
保变电气,2002-04-29,4.1,4.12,4.13,4.09,10002
保变电气,2002-04-30,4.13,4.13,4.14,4.08,8246
保变电气,2002-05-08,4.13,4.09,4.15,4.09,3915
保变电气,2002-05-09,4.08,4.06,4.09,4.05,5857
保变电气,2002-05-10,4.06,4.05,4.08,4.04,4396
保变电气,2002-05-13,4.05,4.04,4.06,4.02,4934
保变电气,2002-05-14,4.04,4.05,4.08,4.03,4343
保变电气,2002-05-15,4.05,4.02,4.06,4.01,4034
保变电气,2002-05-16,4.0,3.87,4.02,3.85,10938
保变电气,2002-05-17,3.88,3.82,3.91,3.76,6559
保变电气,2002-05-20,3.74,3.75,3.81,3.71,7575
保变电气,2002-05-21,3.84,3.82,3.89,3.8,9872
保变电气,2002-05-22,3.83,3.73,3.84,3.73,7160
保变电气,2002-05-23,3.77,3.72,3.8,3.71,6303
保变电气,2002-05-24,3.72,3.64,3.72,3.64,7604
保变电气,2002-05-27,3.66,3.67,3.69,3.62,7174
保变电气,2002-05-29,3.67,3.56,3.67,3.53,12753
保变电气,2002-05-30,3.55,3.55,3.57,3.5,6436
保变电气,2002-05-31,3.53,3.62,3.62,3.53,22050
保变电气,2002-06-03,3.6,3.57,3.6,3.55,7261
保变电气,2002-06-04,3.57,3.66,3.69,3.57,17711
保变电气,2002-06-05,3.66,3.63,3.66,3.61,9456
保变电气,2002-06-06,3.61,3.79,3.85,3.61,21950
保变电气,2002-06-07,3.79,3.76,3.81,3.73,23476
保变电气,2002-06-10,3.76,3.78,3.81,3.76,11007
保变电气,2002-06-11,3.77,3.79,3.8,3.76,8177
保变电气,2002-06-12,3.77,3.76,3.78,3.73,8619
保变电气,2002-06-13,3.79,3.75,3.8,3.74,8102
保变电气,2002-06-14,3.73,3.68,3.74,3.65,6495
保变电气,2002-06-17,3.62,3.68,3.69,3.61,3315
保变电气,2002-06-18,3.69,3.74,3.76,3.69,4516
保变电气,2002-06-19,3.76,3.74,3.76,3.69,4437
保变电气,2002-06-20,3.73,3.72,3.76,3.71,2785
保变电气,2002-06-21,3.72,3.8,3.82,3.72,11826
保变电气,2002-06-24,4.04,4.04,4.04,3.93,58637
保变电气,2002-06-25,4.04,4.03,4.11,3.98,40604
保变电气,2002-06-26,3.98,4.08,4.08,3.96,17512
保变电气,2002-06-27,4.09,4.02,4.11,4.01,15255
保变电气,2002-06-28,4.01,3.93,4.03,3.9,32054
保变电气,2002-07-01,3.93,3.9,3.95,3.9,8987
保变电气,2002-07-02,3.89,3.97,3.97,3.85,14537
保变电气,2002-07-03,3.98,4.0,4.02,3.95,15220
保变电气,2002-07-04,4.02,4.03,4.09,4.02,36811
保变电气,2002-07-05,4.02,4.02,4.04,3.99,7838
保变电气,2002-07-08,4.02,4.03,4.05,4.02,7696
保变电气,2002-07-09,4.06,4.0,4.06,4.0,5515
保变电气,2002-07-10,4.02,3.98,4.02,3.95,14073
保变电气,2002-07-11,3.95,3.97,3.97,3.93,5633
保变电气,2002-07-12,3.97,3.95,3.98,3.94,2394
保变电气,2002-07-15,3.95,3.92,3.95,3.9,6196
保变电气,2002-07-16,3.9,3.93,3.94,3.89,4298
保变电气,2002-07-17,3.9,3.93,3.93,3.88,3162
保变电气,2002-07-18,3.93,3.93,3.95,3.9,5139
保变电气,2002-07-19,3.93,3.94,3.97,3.93,2253
保变电气,2002-07-22,3.95,3.88,3.95,3.88,6240
保变电气,2002-07-23,3.88,3.82,3.89,3.79,11594
保变电气,2002-07-24,3.82,3.8,3.84,3.79,3399
保变电气,2002-07-25,3.86,3.77,3.86,3.74,7282
保变电气,2002-07-26,3.77,3.77,3.79,3.74,3586
保变电气,2002-07-29,3.77,3.79,3.79,3.74,1625
保变电气,2002-07-30,3.78,3.79,3.79,3.76,1599
保变电气,2002-07-31,3.78,3.76,3.78,3.75,1955
保变电气,2002-08-01,3.76,3.76,3.78,3.74,1945
保变电气,2002-08-02,3.76,3.76,3.77,3.72,4482
保变电气,2002-08-05,3.76,3.76,3.77,3.73,1436
保变电气,2002-08-06,3.75,3.78,3.8,3.74,3046
保变电气,2002-08-07,3.78,3.8,3.8,3.78,2147
保变电气,2002-08-08,3.81,3.8,3.84,3.8,4831
保变电气,2002-08-12,3.79,3.77,3.79,3.74,1976
保变电气,2002-08-13,3.77,3.75,3.77,3.74,1456
保变电气,2002-08-14,3.73,3.75,3.75,3.72,1566
保变电气,2002-08-15,3.75,3.72,3.75,3.71,2791
保变电气,2002-08-16,3.71,3.71,3.73,3.68,5153
保变电气,2002-08-19,3.71,3.68,3.71,3.66,2944
保变电气,2002-08-20,3.68,3.71,3.72,3.66,5316
保变电气,2002-08-21,3.72,3.69,3.73,3.68,3114
保变电气,2002-08-22,3.69,3.74,3.76,3.69,3926
保变电气,2002-08-23,3.74,3.72,3.74,3.7,3988
保变电气,2002-08-26,3.72,3.69,3.72,3.68,2758
保变电气,2002-08-27,3.69,3.7,3.72,3.69,3608
保变电气,2002-08-28,3.72,3.73,3.77,3.72,4495
保变电气,2002-08-29,3.74,3.73,3.76,3.72,1768
保变电气,2002-08-30,3.74,3.72,3.74,3.71,773
保变电气,2002-09-02,3.72,3.69,3.72,3.68,3425
保变电气,2002-09-03,3.69,3.69,3.71,3.68,3153
保变电气,2002-09-04,3.69,3.68,3.72,3.66,1807
保变电气,2002-09-05,3.69,3.64,3.69,3.63,5007
保变电气,2002-09-06,3.64,3.62,3.66,3.62,3085
保变电气,2002-09-09,3.61,3.6,3.63,3.6,2083
保变电气,2002-09-10,3.61,3.62,3.63,3.6,1695
保变电气,2002-09-11,3.62,3.61,3.63,3.59,1360
保变电气,2002-09-12,3.59,3.61,3.63,3.58,1533
保变电气,2002-09-13,3.61,3.61,3.62,3.59,763
保变电气,2002-09-16,3.59,3.58,3.6,3.57,1759
保变电气,2002-09-17,3.59,3.57,3.61,3.55,2165
保变电气,2002-09-18,3.57,3.55,3.57,3.55,1602
保变电气,2002-09-19,3.54,3.58,3.59,3.53,3441
保变电气,2002-09-20,3.58,3.59,3.59,3.56,1637
保变电气,2002-09-23,3.55,3.56,3.58,3.55,1013
保变电气,2002-09-24,3.56,3.55,3.57,3.55,2287
保变电气,2002-09-25,3.55,3.57,3.58,3.54,2637
保变电气,2002-09-26,3.57,3.54,3.58,3.54,2956
保变电气,2002-09-27,3.55,3.53,3.56,3.53,1937
保变电气,2002-10-09,3.45,3.44,3.45,3.43,1731
保变电气,2002-10-10,3.44,3.4,3.45,3.36,4695
保变电气,2002-10-11,3.4,3.36,3.41,3.35,3226
保变电气,2002-10-14,3.36,3.38,3.39,3.34,3024
保变电气,2002-10-15,3.37,3.37,3.4,3.37,1119
保变电气,2002-10-16,3.39,3.39,3.42,3.38,3429
保变电气,2002-10-17,3.39,3.36,3.4,3.35,1264
保变电气,2002-10-18,3.37,3.35,3.39,3.33,1928
保变电气,2002-10-21,3.36,3.37,3.38,3.35,723
保变电气,2002-10-22,3.36,3.42,3.44,3.36,3373
保变电气,2002-10-23,3.43,3.41,3.43,3.4,2090
保变电气,2002-10-24,3.42,3.39,3.42,3.39,1633
保变电气,2002-10-25,3.36,3.36,3.41,3.36,1236
保变电气,2002-10-28,3.41,3.32,3.41,3.31,2382
保变电气,2002-10-29,3.32,3.29,3.33,3.25,4343
保变电气,2002-10-30,3.29,3.3,3.3,3.28,1793
保变电气,2002-10-31,3.3,3.3,3.32,3.29,1969
保变电气,2002-11-01,3.29,3.28,3.3,3.27,1275
保变电气,2002-11-04,3.29,3.32,3.32,3.28,3454
保变电气,2002-11-05,3.32,3.37,3.41,3.32,10365
保变电气,2002-11-06,3.39,3.41,3.44,3.38,10032
保变电气,2002-11-07,3.41,3.4,3.43,3.38,4070
保变电气,2002-11-08,3.43,3.32,3.43,3.32,4542
保变电气,2002-11-12,3.29,3.25,3.32,3.24,4609
保变电气,2002-11-13,3.24,3.25,3.25,3.21,2871
保变电气,2002-11-14,3.24,3.19,3.25,3.19,2968
保变电气,2002-11-15,3.19,3.23,3.27,3.18,5291
保变电气,2002-11-18,3.23,3.19,3.23,3.18,3882
保变电气,2002-11-19,3.19,3.23,3.23,3.19,2158
保变电气,2002-11-20,3.23,3.19,3.23,3.18,3578
保变电气,2002-11-21,3.19,3.11,3.2,3.1,4151
保变电气,2002-11-22,3.11,3.12,3.17,3.08,4178
保变电气,2002-11-25,3.11,3.14,3.15,3.11,1513
保变电气,2002-11-26,3.15,3.08,3.16,3.08,2566
保变电气,2002-11-27,3.08,3.08,3.1,3.03,3405
保变电气,2002-11-29,3.16,3.21,3.23,3.13,24367
保变电气,2002-12-02,3.2,3.11,3.2,3.1,7989
保变电气,2002-12-03,3.1,3.14,3.15,3.09,4838
保变电气,2002-12-04,3.16,3.15,3.19,3.13,6680
保变电气,2002-12-05,3.15,3.15,3.15,3.13,3157
保变电气,2002-12-06,3.18,3.14,3.18,3.13,1381
保变电气,2002-12-09,3.13,3.11,3.16,3.11,4858
保变电气,2002-12-10,3.11,3.06,3.14,3.05,5204
保变电气,2002-12-11,3.05,3.06,3.07,3.03,3644
保变电气,2002-12-12,3.06,3.09,3.1,3.05,3035
保变电气,2002-12-13,3.07,3.12,3.14,3.03,4026
保变电气,2002-12-16,3.12,3.15,3.17,3.1,6795
保变电气,2002-12-17,3.14,3.16,3.18,3.14,6463
保变电气,2002-12-18,3.18,3.15,3.19,3.14,6882
保变电气,2002-12-19,3.14,3.14,3.16,3.13,4049
保变电气,2002-12-20,3.14,3.18,3.19,3.13,6724
保变电气,2002-12-23,3.19,3.16,3.21,3.15,12842
保变电气,2002-12-24,3.16,3.16,3.17,3.14,5433
保变电气,2002-12-25,3.16,3.14,3.18,3.13,5037
保变电气,2002-12-26,3.15,3.07,3.16,3.06,6303
保变电气,2002-12-27,3.06,3.06,3.08,3.04,4639
保变电气,2002-12-30,3.05,3.03,3.07,3.03,3889
保变电气,2002-12-31,3.03,3.01,3.05,3.01,4004
保变电气,2003-01-02,3.0,2.96,3.03,2.96,4330
保变电气,2003-01-03,2.96,2.97,2.97,2.95,2420
保变电气,2003-01-06,2.96,3.0,3.0,2.96,2093
保变电气,2003-01-07,3.0,2.98,3.01,2.97,2511
保变电气,2003-01-08,2.99,3.04,3.04,2.98,4355
保变电气,2003-01-09,3.05,3.08,3.1,3.03,10483
保变电气,2003-01-10,3.08,3.05,3.1,3.05,6485
保变电气,2003-01-13,3.04,3.05,3.07,3.04,2987
保变电气,2003-01-14,3.06,3.14,3.17,3.05,13473
保变电气,2003-01-15,3.15,3.13,3.19,3.12,14260
保变电气,2003-01-16,3.13,3.18,3.19,3.13,10171
保变电气,2003-01-17,3.18,3.16,3.2,3.14,8804
保变电气,2003-01-20,3.15,3.15,3.17,3.12,5879
