日期,开盘,收盘,最高,最低,成交量
2020-09-17,43.18,44.54,46.18,42.78,39417
2020-09-18,44.56,43.01,44.56,42.88,24096
2020-09-21,43.01,43.02,43.69,41.99,14599
2020-09-22,42.66,41.19,42.82,41.06,15497
2020-09-23,41.46,41.53,41.95,41.0,10212
2020-09-24,41.08,40.19,41.98,39.68,11493
2020-09-25,40.72,40.5,41.39,40.05,8343
2020-09-28,40.33,38.59,40.81,38.59,9920
2020-09-29,39.18,39.4,40.16,38.78,10139
2020-09-30,39.39,38.6,39.87,38.55,8483
2020-10-09,39.2,39.97,40.38,39.2,7148
2020-10-12,40.05,41.7,41.7,40.05,13738
2020-10-13,41.36,42.84,44.56,41.36,20648
2020-10-14,42.84,41.84,43.22,41.67,12279
2020-10-15,41.84,41.78,43.3,41.36,11491
2020-10-16,42.33,41.97,42.33,40.99,7938
2020-10-19,42.87,42.27,44.11,42.19,11530
2020-10-20,42.09,43.18,43.38,40.99,12814
2020-10-21,43.18,42.51,44.28,42.17,22968
2020-10-22,44.06,44.4,46.37,43.19,36142
2020-10-23,42.42,39.98,43.67,39.98,32970
2020-10-26,40.08,38.48,40.2,38.27,12866
2020-10-27,38.38,38.24,38.88,37.87,8489
2020-10-28,38.36,37.43,38.4,37.28,8841
2020-10-29,36.92,35.44,37.08,35.34,21319
2020-10-30,35.58,35.77,36.65,35.29,10818
2020-11-02,35.34,34.94,36.35,34.33,11150
2020-11-03,35.38,36.38,36.77,34.99,16049
2020-11-04,36.11,35.54,36.4,35.48,11901
2020-11-05,36.61,36.05,36.93,35.54,11576
2020-11-06,36.39,35.46,36.8,35.37,11490
2020-11-09,35.96,37.28,37.45,35.65,18493
2020-11-10,36.98,36.84,38.44,36.48,15017
2020-11-11,36.84,35.7,36.84,35.59,10286
2020-11-12,36.26,35.55,36.29,35.34,5697
2020-11-13,35.98,34.63,35.98,34.19,10393
2020-11-16,35.57,36.26,36.53,35.43,13948
2020-11-17,36.03,35.68,36.3,35.04,7757
2020-11-18,35.76,35.14,35.87,34.98,6081
2020-11-19,34.99,35.09,35.34,34.79,5058
2020-11-20,35.09,34.63,35.27,34.58,6751
2020-11-23,35.07,34.27,35.07,34.13,5188
2020-11-24,34.38,34.38,34.91,34.19,5665
2020-11-25,34.66,33.18,34.66,33.08,11589
2020-11-26,33.47,32.57,33.47,32.19,9387
2020-11-27,32.7,32.05,32.7,31.8,6114
2020-11-30,32.15,32.08,32.37,31.89,6857
2020-12-01,32.28,33.87,34.0,32.1,12059
2020-12-02,33.48,33.98,34.75,33.48,11287
2020-12-03,33.86,33.52,34.48,33.5,7790
2020-12-04,33.29,33.41,33.77,33.29,3885
2020-12-07,33.53,32.95,33.63,32.86,4671
2020-12-08,33.0,32.43,33.17,32.2,4765
2020-12-09,32.73,32.13,33.27,31.9,9658
2020-12-10,32.13,31.15,32.13,30.98,8936
2020-12-11,31.37,30.28,31.38,29.92,13112
2020-12-14,30.57,30.21,30.58,29.51,7171
2020-12-15,30.33,29.98,30.41,29.78,4791
2020-12-16,30.03,29.42,30.17,28.86,10951
2020-12-17,29.14,30.27,30.7,28.79,12095
2020-12-18,30.78,28.79,30.78,28.76,10428
2020-12-21,28.74,29.39,29.76,28.48,10128
2020-12-22,29.13,27.88,29.3,27.71,12888
2020-12-23,27.85,28.08,28.78,27.27,10497
2020-12-24,28.28,25.99,28.28,25.99,17942
2020-12-25,26.05,25.68,26.24,25.45,8631
2020-12-28,25.86,25.5,26.28,24.79,8493
2020-12-29,25.35,26.26,26.96,24.99,9385
2020-12-30,25.76,25.87,26.4,25.61,5882
2020-12-31,25.87,26.14,26.45,25.72,5823
2021-01-04,26.55,27.05,27.45,26.0,9950
2021-01-05,27.05,27.58,28.05,26.66,14449
2021-01-06,27.58,26.19,27.93,25.97,12555
2021-01-07,26.0,24.48,26.4,24.08,17190
2021-01-08,24.48,23.72,24.81,23.27,12614
2021-01-11,23.8,23.88,24.97,23.8,12279
2021-01-12,23.97,23.17,24.28,22.94,11279
2021-01-13,23.18,22.75,23.23,21.81,13789
2021-01-14,22.75,23.36,23.85,22.46,13146
2021-01-15,23.32,24.03,24.69,23.28,15559
2021-01-18,23.83,23.83,24.33,23.78,13041
2021-01-19,23.59,24.33,24.56,23.59,12342
2021-01-20,24.04,23.92,24.51,23.89,9668
2021-01-21,24.32,24.15,24.81,23.92,10005
2021-01-22,23.94,22.89,24.09,22.58,11910
2021-01-25,22.89,21.99,22.94,21.88,11088
2021-01-26,21.99,22.0,22.78,21.92,8268
2021-01-27,22.23,21.64,22.23,21.38,7320
2021-01-28,21.61,21.58,22.28,21.28,7113
2021-01-29,21.98,20.73,22.25,20.41,11756
2021-02-01,20.95,20.6,21.34,20.5,9095
2021-02-02,20.6,21.88,22.55,20.53,17134
2021-02-03,21.88,22.4,23.74,21.57,21637
2021-02-04,22.96,22.15,22.96,21.49,12642
2021-02-05,22.01,23.37,23.91,21.86,22497
2021-02-08,23.69,20.97,23.69,20.86,24940
2021-02-09,20.33,21.19,21.44,20.33,9192
2021-02-10,21.65,21.39,22.36,21.04,9532
2021-02-18,21.99,25.67,25.67,21.99,32599
2021-02-19,26.73,25.63,26.91,24.78,43268
2021-02-22,26.06,25.26,26.84,24.88,32006
2021-02-23,24.94,24.65,25.35,24.65,18733
2021-02-24,24.27,26.76,27.96,24.27,48656
2021-02-25,26.89,27.1,27.7,26.1,29903
2021-02-26,26.68,28.28,29.07,26.24,36927
2021-03-01,28.16,27.58,28.16,27.0,29473
2021-03-02,27.36,26.64,27.63,26.1,23434
2021-03-03,26.25,26.58,27.21,26.19,15231
2021-03-04,26.3,25.06,26.77,24.93,24371
2021-03-05,24.51,25.38,25.97,24.51,15049
2021-03-08,25.42,26.48,27.65,25.42,32305
2021-03-09,26.59,25.36,26.98,24.99,20448
2021-03-10,25.72,23.74,26.06,23.48,21595
2021-03-11,23.91,24.12,24.42,23.28,13043
2021-03-12,24.55,22.8,24.55,22.49,17909
2021-03-15,23.06,22.99,23.63,22.53,12459
2021-03-16,23.18,23.69,24.76,22.87,18379
2021-03-17,23.5,23.84,24.32,23.28,13497
2021-03-18,24.18,23.07,24.18,22.98,13551
2021-03-19,22.67,22.92,23.35,22.61,9736
2021-03-22,23.28,23.74,23.98,22.72,13064
2021-03-23,23.93,23.74,24.23,23.56,14659
2021-03-24,23.78,22.92,23.98,22.82,10557
2021-03-25,22.92,23.06,23.68,22.76,8938
2021-03-26,23.45,22.81,23.45,22.29,11445
2021-03-29,22.48,22.42,23.21,22.13,9804
2021-03-30,22.67,21.83,22.78,21.67,9663
2021-03-31,22.78,22.43,22.78,21.74,8059
2021-04-01,22.48,22.38,22.48,22.08,4921
2021-04-02,22.56,22.97,23.2,22.16,11701
2021-04-06,22.89,23.37,23.37,22.73,6447
2021-04-07,23.53,23.25,23.53,22.94,7704
2021-04-08,23.24,22.74,23.64,22.64,10020
2021-04-09,22.66,22.6,23.13,22.42,5176
2021-04-12,22.95,21.43,22.95,21.2,11714
2021-04-13,21.23,20.79,21.47,20.56,9003
2021-04-14,20.69,21.03,21.13,20.38,5852
2021-04-15,21.06,20.57,21.07,20.38,5411
2021-04-16,20.69,21.5,22.04,20.58,11458
2021-04-19,21.86,22.16,22.34,21.24,12349
2021-04-20,22.0,21.63,23.02,21.63,12003
2021-04-21,21.53,21.37,21.89,21.32,7953
2021-04-22,21.37,22.11,22.43,21.37,12144
2021-04-23,21.96,21.18,22.09,20.98,10830
2021-04-26,21.46,21.06,21.58,20.8,6616
2021-04-27,20.98,20.62,21.31,20.38,7259
2021-04-28,20.42,20.42,20.77,20.33,6522
2021-04-29,19.99,17.5,20.13,17.09,40336
2021-04-30,17.36,16.82,17.68,16.5,27497
2021-05-06,16.61,16.04,16.86,15.64,38349
2021-05-07,15.94,16.12,16.4,15.78,14088
2021-05-10,16.12,16.52,16.6,15.85,15911
2021-05-11,16.52,16.33,16.67,16.1,9104
2021-05-12,16.16,16.46,16.58,16.16,10738
2021-05-13,16.48,16.42,16.79,16.35,17235
2021-05-14,16.73,16.56,16.92,16.45,13786
2021-05-17,16.59,16.44,16.78,16.28,10993
2021-05-18,16.62,16.46,16.86,16.19,13077
2021-05-19,16.63,16.57,16.84,16.38,12092
2021-05-20,16.57,16.41,16.68,16.26,7964
2021-05-21,16.77,16.25,16.77,16.23,13884
2021-05-24,16.29,16.54,16.66,16.27,21308
2021-05-25,16.79,16.59,16.81,16.31,20175
2021-05-26,16.76,18.31,19.43,16.65,77311
2021-05-27,18.41,18.61,19.29,17.6,64644
2021-05-28,18.32,17.74,18.44,17.66,35328
2021-05-31,17.08,17.8,18.13,16.99,40492
2021-06-01,17.6,18.54,18.9,17.6,49327
2021-06-02,18.97,19.66,20.33,18.38,75856
2021-06-03,19.86,18.75,20.12,18.72,52160
2021-06-04,18.56,18.7,19.79,18.56,41047
2021-06-07,18.75,18.33,19.13,18.13,33848
2021-06-08,18.36,18.66,19.2,18.36,43393
2021-06-09,18.88,17.95,18.94,17.85,31722
2021-06-10,18.01,19.04,19.1,18.01,60307
2021-06-11,19.13,19.11,19.81,18.53,66879
2021-06-15,18.64,18.59,18.98,18.3,36929
2021-06-16,18.62,19.11,19.47,18.15,55546
2021-06-17,18.95,18.88,19.08,18.2,53450
2021-06-18,18.8,18.86,19.35,18.6,32544
2021-06-21,18.83,18.63,19.2,18.46,40241
2021-06-22,18.65,18.11,18.83,18.09,36327
2021-06-23,18.05,18.35,18.45,17.9,27892
2021-06-24,18.4,17.52,18.4,17.41,34216
2021-06-25,17.51,17.6,17.64,16.88,30554
2021-06-28,17.62,17.94,18.12,17.36,24919
2021-06-29,17.86,19.3,19.46,17.86,70384
2021-06-30,19.45,19.03,19.92,18.86,51872
2021-07-01,19.08,18.38,19.43,18.3,43406
2021-07-02,18.2,18.2,19.11,18.1,34142
2021-07-05,18.1,18.5,18.5,17.71,26590
2021-07-06,18.26,18.79,19.2,18.26,36540
2021-07-07,19.05,19.45,19.98,18.87,62565
2021-07-08,19.46,19.08,19.68,18.96,43195
2021-07-09,19.18,18.68,19.25,18.62,29921
2021-07-12,18.8,19.16,19.38,18.61,40207
2021-07-13,19.12,18.94,19.62,18.83,36839
2021-07-14,19.01,18.64,19.01,18.58,21043
2021-07-15,18.77,17.3,18.77,17.11,56965
2021-07-16,17.28,16.86,17.5,16.8,29463
2021-07-19,16.88,17.03,17.28,16.18,28516
2021-07-20,16.8,16.5,17.19,16.35,31601
2021-07-21,16.57,16.6,17.19,16.52,41249
2021-07-22,16.6,16.91,16.98,16.34,32482
2021-07-23,17.0,16.66,17.19,16.4,28456
2021-07-26,16.51,15.96,16.71,15.7,28402
2021-07-27,15.96,16.13,16.6,15.71,28630
2021-07-28,16.0,15.42,16.19,15.3,23889
2021-07-29,15.75,15.59,15.9,15.4,25185
2021-07-30,15.46,15.66,15.99,15.1,24775
2021-08-02,15.46,16.22,16.23,15.31,29611
2021-08-03,16.22,16.13,16.57,16.0,23427
2021-08-04,16.09,16.3,16.41,16.02,17580
2021-08-05,16.29,15.75,16.29,15.62,22649
2021-08-06,15.74,15.49,15.78,15.35,15940
2021-08-09,15.72,15.94,15.96,15.47,24517
2021-08-10,15.95,16.25,16.49,15.86,26665
2021-08-11,16.35,16.02,16.35,15.9,20572
2021-08-12,16.09,16.25,16.61,16.03,23402
2021-08-13,16.08,15.89,16.32,15.67,22054
2021-08-16,16.02,16.27,16.4,15.75,29372
2021-08-17,16.24,15.5,16.24,15.5,27185
2021-08-18,15.5,15.54,15.67,15.28,17425
2021-08-19,15.57,15.43,15.82,15.4,15729
2021-08-20,15.54,14.77,15.54,14.77,23104
2021-08-23,14.75,15.53,15.59,14.68,24719
2021-08-24,15.53,15.24,15.58,15.17,16534
2021-08-25,15.28,15.68,16.1,15.04,37422
2021-08-26,15.62,15.34,15.74,15.28,18206
2021-08-27,15.2,15.19,15.49,15.0,16596
2021-08-30,15.2,14.73,15.59,14.68,30607
2021-08-31,14.85,14.69,14.85,14.41,16192
2021-09-01,14.73,14.87,14.92,14.45,18161
2021-09-02,14.9,14.62,14.9,14.53,12552
2021-09-03,14.78,14.9,14.95,14.63,18447
2021-09-06,14.91,15.15,15.21,14.91,26732
2021-09-07,15.49,15.81,16.35,15.43,80655
2021-09-08,15.7,15.47,15.94,15.43,61125
2021-09-09,15.6,15.49,15.67,15.28,23776
2021-09-10,15.5,15.34,15.53,15.26,24716
2021-09-13,15.34,15.61,15.68,15.23,26171
2021-09-14,15.71,15.34,15.85,15.26,27637
2021-09-15,15.24,15.27,15.44,15.1,13810
2021-09-16,15.46,14.87,15.47,14.82,20174
2021-09-17,15.07,14.87,15.23,14.63,16426
2021-09-22,14.75,14.51,14.99,14.5,18970
2021-09-23,14.58,14.73,14.96,14.56,13141
2021-09-24,14.85,14.47,14.85,14.42,15732
2021-09-27,14.55,13.98,14.66,13.86,25077
2021-09-28,13.98,14.04,14.08,13.67,9349
2021-09-29,14.04,13.44,14.04,13.43,16964
2021-09-30,13.67,13.64,13.72,13.45,6379
2021-10-08,13.65,14.09,14.28,13.65,17364
2021-10-11,14.1,14.1,14.25,13.89,9957
2021-10-12,14.01,13.88,14.1,13.66,10468
2021-10-13,13.88,14.08,14.13,13.82,9198
2021-10-14,14.0,14.13,14.18,13.95,8755
2021-10-15,14.04,13.78,14.09,13.76,12327
2021-10-18,13.8,13.61,13.8,13.46,9662
2021-10-19,13.62,13.69,13.82,13.55,7651
2021-10-20,13.74,13.82,13.91,13.57,10940
2021-10-21,13.82,13.98,14.15,13.76,14907
2021-10-22,14.03,13.81,14.07,13.62,11789
2021-10-25,13.71,13.6,13.93,13.45,9598
2021-10-26,13.61,13.38,13.66,13.37,11177
2021-10-27,13.51,12.7,13.51,12.59,18772
2021-10-28,12.72,12.33,12.8,12.33,10989
2021-10-29,12.03,12.64,12.97,12.03,13268
2021-11-01,12.64,12.84,12.92,12.51,11234
2021-11-02,13.0,12.65,13.16,12.58,14595
2021-11-03,12.52,12.86,13.09,12.4,10836
2021-11-04,13.1,12.9,13.1,12.81,9635
2021-11-05,12.96,13.3,13.46,12.93,18135
2021-11-08,13.41,13.16,13.41,13.06,10802
2021-11-09,13.28,13.44,13.54,13.21,11243
2021-11-10,13.41,13.56,13.74,13.37,11139
2021-11-11,13.56,13.69,13.8,13.45,17007
2021-11-12,13.78,13.64,13.79,13.47,12347
2021-11-15,13.93,14.5,14.75,13.65,38213
2021-11-16,14.55,14.11,14.55,14.11,14858
2021-11-17,14.11,14.21,14.47,14.05,15521
2021-11-18,14.21,13.88,14.35,13.86,19599
2021-11-19,14.01,14.28,14.39,13.93,20806
2021-11-22,14.46,14.17,14.46,14.0,11948
2021-11-23,14.27,14.2,14.31,14.0,13620
2021-11-24,14.08,14.41,14.46,14.0,16108
2021-11-25,14.41,14.24,14.53,14.11,14995
2021-11-26,14.29,14.05,14.29,13.85,16007
2021-11-29,13.9,13.8,14.07,13.65,12767
2021-11-30,13.94,14.61,15.06,13.85,52119
2021-12-01,14.7,15.07,15.57,14.67,49597
2021-12-02,14.86,14.7,15.24,14.6,24780
2021-12-03,14.7,14.36,14.87,14.33,19225
2021-12-06,14.36,13.9,14.54,13.84,17429
2021-12-07,13.91,13.78,14.02,13.61,13791
2021-12-08,13.85,13.74,13.88,13.6,12155
2021-12-09,13.74,13.89,13.94,13.6,15928
2021-12-10,13.86,13.5,13.96,13.5,19426
2021-12-13,13.56,13.76,14.1,13.56,17955
2021-12-14,13.75,14.32,14.36,13.75,26142
2021-12-15,14.25,14.4,14.75,14.25,21267
2021-12-16,14.57,14.33,14.57,14.27,14499
2021-12-17,14.42,13.92,14.42,13.88,16867
2021-12-20,13.9,13.7,13.99,13.65,12218
2021-12-21,13.68,13.79,13.92,13.68,10171
2021-12-22,13.92,14.1,14.39,13.8,17861
2021-12-23,14.01,13.65,14.22,13.61,21175
2021-12-24,13.69,13.33,13.77,13.28,12511
2021-12-27,13.25,13.31,13.39,13.03,12799
2021-12-28,13.37,13.69,13.79,13.33,13983
2021-12-29,13.56,13.53,13.72,13.4,10319
2021-12-30,13.74,13.8,13.93,13.46,15994
2021-12-31,13.77,13.86,13.92,13.67,11066
2022-01-04,13.99,14.35,14.47,13.79,26582
2022-01-05,14.29,14.41,14.57,14.29,25118
2022-01-06,14.51,14.24,14.51,14.18,11240
2022-01-07,14.29,13.96,14.43,13.91,15749
2022-01-10,14.19,14.19,14.27,13.67,12413
2022-01-11,14.19,14.05,14.35,13.92,13168
2022-01-12,14.15,14.41,14.46,13.99,20466
2022-01-13,14.5,14.52,14.68,14.31,20234
2022-01-14,14.52,14.67,14.9,14.32,28080
2022-01-17,14.72,15.26,15.34,14.7,47024
2022-01-18,15.35,14.84,15.44,14.75,38438
2022-01-19,14.84,15.06,15.12,14.7,25609
2022-01-20,15.06,14.55,15.06,14.52,25272
2022-01-21,14.5,15.1,15.48,14.44,49621
2022-01-24,14.94,14.9,15.55,14.88,32047
2022-01-25,14.8,13.78,15.04,13.77,34013
2022-01-26,13.98,13.79,14.34,13.51,23658
2022-01-27,14.07,12.65,14.07,12.61,33580
2022-01-28,12.59,12.79,13.1,12.59,17711
2022-02-07,12.85,12.5,13.04,12.35,18710
2022-02-08,12.49,12.96,13.06,12.21,22163
2022-02-09,12.95,13.03,13.36,12.91,18689
2022-02-10,13.07,12.95,13.11,12.81,13784
2022-02-11,12.96,12.5,12.96,12.4,22613
2022-02-14,12.41,12.23,12.59,12.0,22154
2022-02-15,12.2,12.11,12.48,12.07,17696
2022-02-16,12.11,12.17,12.38,12.03,18948
2022-02-17,12.1,12.12,12.32,12.07,19925
2022-02-18,12.12,12.43,12.44,12.06,20842
2022-02-21,12.48,12.9,13.17,12.47,35900
2022-02-22,12.87,12.6,12.9,12.52,15245
2022-02-23,12.61,12.8,12.84,12.48,15124
2022-02-24,12.75,12.23,12.78,12.06,26020
2022-02-25,12.3,12.25,12.5,12.17,14003
2022-02-28,12.28,12.29,12.35,11.9,17644
2022-03-01,12.45,12.34,12.45,12.2,11642
2022-03-02,12.2,12.21,12.35,12.11,9898
2022-03-03,12.27,12.2,12.35,12.11,12334
2022-03-04,12.39,12.14,12.39,12.1,16030
2022-03-07,12.16,12.16,12.29,11.93,17094
2022-03-08,12.12,11.66,12.2,11.66,21170
2022-03-09,11.72,11.32,11.85,10.98,24379
2022-03-10,11.51,11.46,11.72,11.31,12164
2022-03-11,11.41,11.63,11.63,11.09,18501
2022-03-14,11.63,11.21,11.63,11.16,13527
2022-03-15,11.15,10.78,11.34,10.78,16143
2022-03-16,11.07,10.93,11.09,10.45,24909
2022-03-17,11.14,11.24,11.41,11.11,26061
2022-03-18,11.31,11.25,11.31,11.09,15696
2022-03-21,11.43,11.09,11.43,11.02,13858
2022-03-22,11.13,10.98,11.13,10.89,14624
2022-03-23,11.11,11.05,11.22,10.92,15848
2022-03-24,11.01,10.72,11.01,10.64,17743
2022-03-25,10.72,10.7,10.9,10.51,13406
2022-03-28,10.75,10.7,10.75,10.4,11883
2022-03-29,10.6,10.35,10.72,10.32,14623
2022-03-30,10.5,10.59,10.59,10.3,13246
2022-03-31,10.53,10.63,10.76,10.5,15824
2022-04-01,10.68,10.54,10.68,10.37,20680
2022-04-06,10.54,10.75,10.87,10.51,16387
2022-04-07,10.78,10.43,10.78,10.4,14733
2022-04-08,10.36,10.02,10.64,9.95,16259
2022-04-11,10.04,9.68,10.06,9.5,16496
2022-04-12,9.64,9.99,10.07,9.6,17371
2022-04-13,10.06,9.69,10.06,9.65,12769
2022-04-14,9.72,9.56,9.83,9.55,13601
2022-04-15,9.53,9.18,9.7,9.03,15227
2022-04-18,9.14,9.44,9.46,8.9,17256
2022-04-19,9.44,9.37,9.59,9.23,9950
2022-04-20,9.5,9.15,9.5,9.11,12173
2022-04-21,9.2,8.89,9.25,8.72,13312
2022-04-22,8.88,8.67,8.96,8.65,13782
2022-04-25,8.53,7.79,8.65,7.73,33728
2022-04-26,7.92,7.51,7.93,7.45,19803
2022-04-27,7.28,7.7,7.74,7.25,27015
2022-04-28,7.62,7.38,7.72,7.29,26558
2022-04-29,7.26,7.94,8.08,7.24,41465
2022-05-05,7.8,8.05,8.12,7.63,39687
2022-05-06,7.75,7.95,8.24,7.75,26038
2022-05-09,7.81,8.01,8.2,7.81,15476
2022-05-10,7.9,8.05,8.13,7.9,20188
2022-05-11,8.16,8.14,8.46,8.09,27921
2022-05-12,8.0,8.16,8.36,7.97,23838
2022-05-13,8.21,8.15,8.25,8.1,12136
2022-05-16,8.24,8.19,8.43,8.13,19997
2022-05-17,8.25,8.13,8.25,8.03,16023
2022-05-18,8.16,8.6,8.79,8.15,45953
2022-05-19,8.51,8.5,8.65,8.44,21924
2022-05-20,8.5,8.67,8.7,8.5,20870
2022-05-23,8.85,8.76,8.85,8.54,14894
2022-05-24,8.78,8.27,8.82,8.22,18938
2022-05-25,8.27,8.47,8.47,8.25,14938
2022-05-26,8.57,8.35,8.57,8.2,17627
2022-05-27,8.45,8.26,8.51,8.22,11721
2022-05-30,8.3,8.38,8.4,8.2,12810
2022-05-31,8.4,8.82,8.84,8.3,30155
2022-06-01,8.82,9.18,9.28,8.72,36870
2022-06-02,9.08,10.24,10.66,8.94,95331
2022-06-06,10.09,10.56,10.75,10.0,90046
2022-06-07,10.32,10.19,10.59,10.07,42330
2022-06-08,10.01,10.01,10.41,9.8,33838
2022-06-09,10.06,9.58,10.06,9.5,30317
2022-06-10,9.48,9.54,9.74,9.43,33503
2022-06-13,9.48,9.66,9.7,9.4,18151
2022-06-14,9.65,9.33,9.65,9.05,30008
2022-06-15,9.41,9.43,9.63,9.3,28934
2022-06-16,9.4,9.66,9.75,9.4,28905
2022-06-17,9.57,9.54,9.66,9.26,20230
2022-06-20,9.45,9.5,9.68,9.4,16675
2022-06-21,9.49,9.78,9.95,9.49,35528
2022-06-22,9.8,9.23,9.83,9.23,30429
2022-06-23,9.21,9.41,9.49,9.19,20936
2022-06-24,9.49,9.54,9.69,9.43,19774
2022-06-27,9.58,9.37,9.6,9.34,16030
2022-06-28,9.36,9.58,9.75,9.21,25235
2022-06-29,9.49,9.32,9.7,9.3,24625
2022-06-30,9.32,9.3,9.45,9.23,16404
2022-07-01,9.25,9.08,9.41,9.0,21904
2022-07-04,9.2,9.01,9.2,8.92,16588
2022-07-05,9.07,8.83,9.07,8.75,15191
2022-07-06,8.86,8.82,9.0,8.69,14941
2022-07-07,8.93,8.78,8.94,8.74,12868
2022-07-08,8.78,9.16,9.44,8.78,30835
2022-07-11,9.25,9.12,9.3,9.02,16591
2022-07-12,9.03,8.77,9.12,8.77,17877
2022-07-13,8.85,8.87,8.95,8.75,11040
2022-07-14,9.01,9.11,9.26,8.8,18946
