日期,开盘,收盘,最高,最低,成交量
2023-07-24,28.01,28.11,28.31,27.75,5218
2023-07-25,28.36,28.8,29.25,28.19,9575
2023-07-26,28.66,28.44,28.68,28.19,8134
2023-07-27,28.64,27.98,28.64,27.8,11908
2023-07-28,27.77,28.21,28.32,27.43,10437
2023-07-31,28.16,28.61,29.01,28.06,14345
2023-08-01,28.59,28.4,28.68,28.12,6206
2023-08-02,28.51,28.3,28.81,28.04,7280
2023-08-03,28.22,28.19,28.31,28.08,4684
2023-08-04,28.2,28.32,28.52,28.2,7446
2023-08-07,28.16,28.17,28.46,28.03,5519
2023-08-08,28.26,28.15,28.31,28.03,4674
2023-08-09,28.16,28.08,28.65,28.01,8959
2023-08-10,28.07,28.61,29.0,28.06,15795
2023-08-11,28.63,27.82,28.77,27.71,12293
2023-08-14,27.78,27.88,27.9,27.3,11891
2023-08-15,27.92,27.29,27.95,27.18,9843
2023-08-16,27.29,27.18,27.45,27.04,6938
2023-08-17,27.1,27.6,27.74,26.62,11475
2023-08-18,28.36,27.99,29.41,27.99,30524
2023-08-21,27.81,28.55,28.93,27.76,19301
2023-08-22,28.69,28.79,29.52,28.1,22227
2023-08-23,28.75,28.26,29.05,28.13,13491
2023-08-24,28.5,28.1,28.65,27.58,12389
2023-08-25,27.71,26.29,28.06,25.91,30834
2023-08-28,27.17,26.25,27.88,25.91,28305
2023-08-29,26.15,28.31,28.36,25.92,31045
2023-08-30,28.21,29.09,29.34,28.11,23459
2023-08-31,29.01,29.22,29.41,28.66,17190
2023-09-01,29.03,28.8,29.31,28.63,9945
2023-09-04,29.0,28.45,29.04,28.16,17884
2023-09-05,28.43,28.2,28.85,28.11,9650
2023-09-06,28.3,28.21,28.3,27.92,9923
2023-09-07,28.11,27.71,28.23,27.64,14752
2023-09-08,27.71,27.71,27.85,27.41,6047
2023-09-11,27.55,27.73,27.98,27.43,7966
2023-09-12,27.77,27.5,27.77,27.4,8434
2023-09-13,27.54,27.04,27.54,26.74,10568
2023-09-14,27.03,26.5,27.15,26.45,7360
2023-09-15,26.59,26.37,26.75,26.33,6138
2023-09-18,26.33,26.81,27.17,26.12,12229
2023-09-19,26.98,26.43,26.98,26.28,7537
2023-09-20,26.29,26.36,26.48,26.22,3908
2023-09-21,26.36,26.33,26.54,26.26,4761
2023-09-22,26.38,26.87,26.87,26.22,9143
2023-09-25,26.86,26.58,26.91,26.43,6310
2023-09-26,26.51,26.52,26.76,26.39,5380
2023-09-27,26.59,26.26,26.72,26.19,8192
2023-09-28,26.49,26.49,26.83,26.27,7868
2023-10-09,26.56,26.36,26.6,26.32,5729
2023-10-10,26.5,26.26,26.57,26.17,5695
2023-10-11,26.33,26.52,26.74,26.13,6629
2023-10-12,26.76,26.39,26.76,26.14,6445
2023-10-13,26.2,25.52,26.38,25.48,14639
2023-10-16,25.65,25.11,25.71,24.99,7324
2023-10-17,25.02,25.17,25.27,24.98,3134
2023-10-18,25.02,24.51,25.26,24.51,6457
2023-10-19,24.5,24.34,24.76,24.34,5581
2023-10-20,24.49,23.96,24.51,23.77,7899
2023-10-23,23.81,22.76,23.88,22.65,9440
2023-10-24,22.97,23.56,23.58,22.65,8166
2023-10-25,23.56,23.61,23.95,23.46,3583
2023-10-26,23.46,23.73,23.74,23.27,5396
2023-10-27,23.78,23.93,24.08,23.39,6581
2023-10-30,23.61,23.82,24.05,23.33,13524
2023-10-31,23.77,23.56,23.95,23.43,8460
2023-11-01,23.51,23.6,23.78,23.44,4958
2023-11-02,23.68,23.3,23.74,23.21,5866
2023-11-03,23.3,23.67,23.87,23.3,7320
2023-11-06,23.77,24.36,24.47,23.69,13737
2023-11-07,24.24,24.45,24.59,24.11,7242
2023-11-08,24.48,24.66,24.76,24.37,7379
2023-11-09,24.89,24.48,24.89,24.31,5644
2023-11-10,24.48,24.18,24.48,24.18,4445
2023-11-13,24.39,24.17,24.39,23.49,21413
2023-11-14,24.02,24.5,24.54,23.81,11398
2023-11-15,24.64,24.96,25.17,24.64,15982
2023-11-16,24.96,24.93,25.15,24.73,10761
2023-11-17,24.76,25.21,25.27,24.66,9066
2023-11-20,25.28,25.39,25.45,25.07,8643
2023-11-21,25.41,24.98,25.41,24.87,17422
2023-11-22,24.91,24.8,25.16,24.69,8781
2023-11-23,24.82,24.99,25.02,24.58,7184
2023-11-24,24.86,24.41,24.97,24.26,9557
2023-11-27,24.41,24.46,24.63,24.28,4601
2023-11-28,24.46,24.54,24.69,24.11,3969
2023-11-29,24.46,24.26,24.66,24.18,6003
2023-11-30,24.31,23.88,24.34,23.66,9300
2023-12-01,23.98,24.24,24.32,23.7,10163
2023-12-04,24.12,24.08,24.48,24.01,6372
2023-12-05,24.01,23.58,24.11,23.49,9223
2023-12-06,23.62,23.61,24.21,23.37,9581
2023-12-07,23.46,23.73,23.84,23.44,6118
2023-12-08,23.62,23.68,23.9,23.61,5292
2023-12-11,23.68,23.87,23.94,23.26,6010
2023-12-12,24.05,23.81,24.05,23.72,3871
2023-12-13,23.87,23.42,23.87,23.36,6385
2023-12-14,23.99,23.11,23.99,22.98,9107
2023-12-15,23.02,22.97,23.47,22.89,5016
2023-12-18,22.97,22.31,22.99,22.22,6487
2023-12-19,22.38,22.45,22.48,22.12,3408
2023-12-20,22.43,22.21,22.65,22.19,4630
2023-12-21,22.03,22.22,22.45,21.73,8895
2023-12-22,22.29,21.65,22.29,21.57,7442
2023-12-25,21.66,21.54,21.8,21.37,4068
2023-12-26,21.43,21.05,21.43,20.98,5005
2023-12-27,21.01,21.2,21.25,20.96,2838
2023-12-28,21.16,21.83,21.93,21.0,7761
2023-12-29,21.76,22.33,22.33,21.69,6535
2024-01-02,22.4,22.17,22.56,22.13,5143
2024-01-03,22.17,21.61,22.21,21.51,10283
2024-01-04,21.59,21.47,21.59,21.36,3502
2024-01-05,21.47,21.21,21.71,21.11,5546
2024-01-08,21.23,20.87,21.25,20.86,7003
2024-01-09,20.9,21.11,21.3,20.86,4524
2024-01-10,21.11,20.79,21.19,20.59,5494
2024-01-11,20.72,21.31,21.37,20.71,4987
2024-01-12,21.28,21.11,21.47,21.05,4122
2024-01-15,21.19,20.96,21.19,20.81,3303
2024-01-16,21.11,20.8,21.11,20.56,3880
2024-01-17,20.72,20.31,20.86,20.24,4052
2024-01-18,20.31,19.86,20.31,19.34,7723
2024-01-19,19.86,19.39,19.93,19.35,4619
2024-01-22,19.31,18.03,19.44,17.8,8107
2024-01-23,18.09,18.05,18.26,17.62,8753
2024-01-24,18.13,18.35,18.5,17.64,9343
2024-01-25,18.26,18.96,19.15,18.26,17238
2024-01-26,19.01,18.65,19.12,18.62,7329
2024-01-29,18.8,17.86,19.22,17.83,10373
2024-01-30,17.71,17.09,17.86,16.92,9563
2024-01-31,17.09,16.02,17.09,15.82,12570
2024-02-01,15.94,15.67,16.1,15.47,15619
2024-02-02,15.77,14.73,15.95,14.45,17893
2024-02-05,14.64,13.13,14.64,13.11,26211
2024-02-06,13.05,13.81,14.04,12.51,20402
2024-02-07,13.85,13.72,14.34,13.38,18264
2024-02-08,13.72,15.36,15.39,13.41,27932
2024-02-19,15.31,15.66,16.14,15.2,19298
2024-02-20,15.7,15.47,15.7,15.1,11809
2024-02-21,15.31,15.79,16.17,15.12,14620
2024-02-22,15.91,16.28,16.31,15.68,10967
2024-02-23,16.3,16.8,16.88,16.15,15169
2024-02-26,17.31,17.39,17.93,17.09,22403
2024-02-27,17.42,18.29,18.34,17.27,16293
2024-02-28,18.31,16.57,18.51,16.57,25151
2024-02-29,16.44,17.17,17.32,16.43,14517
2024-03-01,17.02,17.39,17.46,17.02,11062
2024-03-04,17.39,17.07,17.51,16.86,11937
2024-03-05,17.07,16.94,17.09,16.82,9831
2024-03-06,16.95,17.05,17.19,16.69,7864
2024-03-07,17.05,16.73,17.21,16.66,6717
2024-03-08,16.8,16.87,16.92,16.58,5088
2024-03-11,16.88,17.24,17.25,16.72,6490
2024-03-12,17.31,17.67,17.7,17.13,8190
2024-03-13,17.66,17.85,18.0,17.41,8300
2024-03-14,17.66,17.5,17.86,17.29,5459
2024-03-15,17.51,17.76,17.8,17.31,5848
2024-03-18,17.81,18.59,18.64,17.75,14053
2024-03-19,18.66,18.32,18.66,18.31,7386
2024-03-20,18.42,18.72,18.78,18.32,8899
2024-03-21,18.93,18.71,18.99,18.42,7733
2024-03-22,18.66,18.23,18.76,18.05,7977
2024-03-25,18.16,17.68,18.4,17.68,8433
2024-03-26,17.68,17.3,17.87,17.09,6509
2024-03-27,17.26,16.53,17.4,16.51,7667
2024-03-28,16.56,17.31,17.65,16.47,7921
2024-03-29,17.28,17.43,17.44,17.01,6226
2024-04-01,17.31,18.1,18.13,17.31,10478
2024-04-02,18.04,18.27,18.46,17.77,7487
2024-04-03,18.12,17.89,18.2,17.76,6642
2024-04-08,17.86,17.2,17.86,17.14,7538
2024-04-09,17.3,17.34,17.45,17.01,5341
2024-04-10,17.32,16.77,17.32,16.66,6181
2024-04-11,16.64,16.79,17.11,16.61,4491
2024-04-12,16.86,16.63,17.05,16.63,5343
2024-04-15,16.84,16.01,16.84,15.68,8387
2024-04-16,15.92,14.62,15.96,14.59,9095
2024-04-17,14.93,16.01,16.01,14.81,9499
2024-04-18,15.99,15.68,16.04,15.65,9977
2024-04-19,15.54,15.51,15.69,15.34,5799
2024-04-22,15.25,15.49,15.67,15.15,8785
2024-04-23,15.35,15.74,15.79,15.35,6847
2024-04-24,15.74,16.29,16.32,15.62,8208
2024-04-25,16.34,16.28,16.51,16.17,5102
2024-04-26,16.28,16.56,16.63,16.16,7420
2024-04-29,16.42,16.99,17.08,16.42,9076
2024-04-30,16.94,17.3,17.39,16.94,11499
2024-05-06,17.33,17.49,17.56,17.33,7860
2024-05-07,17.33,17.53,17.56,17.33,4932
2024-05-08,17.5,17.15,17.53,16.98,6134
2024-05-09,17.18,17.29,17.46,17.16,5315
2024-05-10,17.29,16.98,17.4,16.95,6721
2024-05-13,16.51,16.12,16.51,15.87,18242
2024-05-14,16.05,16.1,16.33,16.05,6757
2024-05-15,16.14,15.93,16.16,15.91,5229
2024-05-16,15.94,16.03,16.14,15.94,4325
2024-05-17,16.07,16.21,16.21,15.95,5748
2024-05-20,16.21,16.35,16.48,16.16,7556
2024-05-21,16.33,16.34,16.43,16.17,8343
2024-05-22,16.38,16.38,16.43,16.23,5096
2024-05-23,16.32,15.97,16.35,15.97,6527
2024-05-24,16.03,15.65,16.15,15.65,5474
2024-05-27,15.62,15.76,15.86,15.38,5688
2024-05-28,15.76,15.57,15.82,15.56,4728
2024-05-29,15.53,15.63,15.77,15.53,5490
2024-05-30,15.56,15.55,15.74,15.35,6197
2024-05-31,15.66,15.93,15.96,15.56,8083
2024-06-03,15.9,15.37,16.05,15.26,8745
2024-06-04,15.46,15.14,15.46,14.86,7785
2024-06-05,15.2,14.71,15.2,14.66,6696
2024-06-06,14.74,14.27,14.85,14.14,10910
2024-06-07,14.32,14.51,14.58,14.13,7202
2024-06-11,14.41,14.62,14.66,14.18,8313
2024-06-12,14.62,14.93,14.97,14.54,10838
2024-06-13,14.9,15.26,15.69,14.69,13466
2024-06-14,15.18,15.12,15.26,14.87,9064
2024-06-17,15.05,14.87,15.16,14.85,7837
2024-06-18,14.83,15.28,15.3,14.83,6712
2024-06-19,15.22,15.46,15.64,15.22,10543
2024-06-20,15.51,15.79,16.25,15.37,22102
2024-06-21,15.71,16.05,16.61,15.28,19312
2024-06-24,15.91,14.96,16.16,14.9,15833
2024-06-25,15.03,15.17,15.48,14.73,12589
2024-06-26,15.06,15.7,15.73,14.82,12371
2024-06-27,15.66,15.46,15.81,15.41,7557
2024-06-28,15.36,15.4,15.69,15.23,7975
2024-07-01,15.41,15.2,15.5,15.0,7684
2024-07-02,15.19,15.35,15.59,15.12,6947
2024-07-03,15.21,15.16,15.45,15.15,5616
2024-07-04,15.2,14.65,15.39,14.61,7305
2024-07-05,14.56,14.75,14.85,14.37,4673
2024-07-08,14.66,14.33,14.71,14.23,3777
2024-07-09,14.33,14.81,14.99,14.06,6497
2024-07-10,14.72,14.77,15.08,14.7,4921
2024-07-11,14.96,15.3,15.31,14.93,6026
2024-07-12,15.26,15.04,15.45,14.98,5017
2024-07-15,15.04,14.71,15.05,14.71,3493
2024-07-16,14.7,14.94,15.0,14.67,4138
2024-07-17,14.95,14.72,15.0,14.71,3901
2024-07-18,14.72,14.51,14.78,14.31,4909
2024-07-19,14.46,14.94,14.96,14.45,6209
2024-07-22,14.94,14.96,15.19,14.9,4837
2024-07-23,14.97,14.74,15.13,14.74,4103
2024-07-24,14.71,14.3,14.72,14.27,4274
2024-07-25,14.26,14.41,14.56,14.16,2523
2024-07-26,14.39,14.58,14.63,14.39,2282
2024-07-29,14.55,14.69,14.77,14.49,2649
2024-07-30,14.61,14.77,14.81,14.51,2688
2024-07-31,14.66,15.2,15.28,14.66,6201
2024-08-01,15.29,15.11,15.29,15.03,4898
2024-08-02,15.12,14.84,15.17,14.8,4386
2024-08-05,14.79,14.52,14.92,14.47,5365
2024-08-06,14.62,14.75,14.8,14.54,4780
2024-08-07,14.74,14.87,14.95,14.73,3735
2024-08-08,14.81,14.81,14.95,14.64,3743
2024-08-09,14.81,14.87,15.0,14.77,4190
2024-08-12,14.99,14.72,14.99,14.67,3126
2024-08-13,14.67,14.79,14.85,14.65,2676
2024-08-14,14.78,14.78,14.86,14.73,2365
2024-08-15,14.78,14.76,14.96,14.58,5307
2024-08-16,14.76,14.78,14.93,14.76,3771
2024-08-19,14.84,14.78,14.95,14.74,3570
2024-08-20,14.72,14.32,14.86,14.26,5868
2024-08-21,14.26,14.22,14.43,14.16,4026
2024-08-22,14.18,13.83,14.33,13.78,4767
2024-08-23,13.85,13.92,13.98,13.6,3717
2024-08-26,13.81,13.79,13.99,13.64,3770
2024-08-27,13.8,13.47,13.84,13.44,4639
2024-08-28,13.51,13.71,13.83,13.42,3457
2024-08-29,13.68,13.9,13.96,13.61,3779
2024-08-30,13.88,14.36,14.64,13.88,7241
2024-09-02,14.3,14.03,14.45,13.99,4349
2024-09-03,14.04,14.1,14.23,13.98,2779
2024-09-04,14.02,13.94,14.13,13.91,2216
2024-09-05,14.04,14.14,14.18,14.02,2863
2024-09-06,14.19,13.67,14.19,13.63,3202
2024-09-09,13.61,13.56,13.72,13.41,2562
2024-09-10,13.56,13.97,14.02,13.44,6657
2024-09-11,13.86,13.86,14.01,13.71,2764
2024-09-12,13.87,13.93,14.09,13.84,2609
2024-09-13,13.84,13.64,13.87,13.54,3032
2024-09-18,13.57,13.46,13.69,13.41,2256
2024-09-19,13.53,13.83,13.87,13.52,2723
2024-09-20,13.85,13.82,13.99,13.79,2030
2024-09-23,13.72,13.9,13.99,13.72,2150
2024-09-24,13.98,14.31,14.34,13.83,4268
2024-09-25,14.46,14.54,14.79,14.31,5986
2024-09-26,14.51,14.95,14.96,14.51,6134
2024-09-27,15.06,15.55,15.63,15.06,5686
2024-09-30,16.16,17.66,18.06,15.99,30749
2024-10-08,20.49,20.17,21.09,18.59,50953
2024-10-09,19.22,17.44,19.51,17.42,25869
2024-10-10,17.81,17.41,18.21,17.38,11656
2024-10-11,17.41,16.67,17.69,16.55,10597
2024-10-14,16.82,17.05,17.14,16.57,7615
2024-10-15,17.05,17.02,17.8,16.91,8139
2024-10-16,16.96,16.88,17.27,16.71,6735
2024-10-17,17.01,17.05,17.39,16.97,6764
2024-10-18,17.02,17.68,17.94,16.96,13664
2024-10-21,17.71,18.52,18.97,17.71,18275
2024-10-22,18.47,18.86,19.07,18.18,13898
2024-10-23,18.72,18.61,19.11,18.48,12461
2024-10-24,18.53,18.61,18.72,18.46,5663
2024-10-25,18.68,18.62,18.8,18.55,7321
2024-10-28,18.62,18.81,18.86,18.62,7558
2024-10-29,18.94,18.38,18.96,18.27,9181
2024-10-30,18.41,17.85,18.55,17.53,10258
2024-10-31,17.76,18.3,18.43,17.75,8742
2024-11-01,18.38,17.59,18.41,17.58,7285
2024-11-04,17.79,17.84,17.87,17.47,5608
2024-11-05,17.78,18.33,18.35,17.78,8585
2024-11-06,18.33,18.35,18.53,18.12,8077
2024-11-07,18.21,18.74,18.76,18.16,8295
2024-11-08,18.78,19.01,19.29,18.78,12204
2024-11-11,19.02,19.82,19.86,18.89,16007
2024-11-12,19.9,19.21,19.96,19.08,15393
2024-11-13,19.24,19.85,20.0,19.24,19381
2024-11-14,19.81,19.3,19.9,19.25,9919
2024-11-15,19.3,18.62,19.45,18.61,10038
2024-11-18,18.62,18.21,18.81,18.12,8775
2024-11-19,18.11,18.31,18.52,17.71,11044
2024-11-20,18.21,18.96,19.03,18.2,10270
2024-11-21,18.85,19.0,19.26,18.74,7324
2024-11-22,18.92,18.22,19.19,18.18,8029
2024-11-25,18.37,18.46,18.49,17.98,5675
2024-11-26,18.5,18.6,19.08,18.37,6950
2024-11-27,18.66,18.9,18.96,17.91,7994
2024-11-28,18.87,18.92,19.37,18.8,7000
2024-11-29,18.93,19.29,19.48,18.79,8019
2024-12-02,19.36,19.42,19.7,19.29,8906
2024-12-03,19.41,19.65,19.69,19.22,8073
2024-12-04,19.67,19.15,19.79,19.07,7348
2024-12-05,19.12,19.61,19.7,19.07,7186
2024-12-06,19.8,19.81,19.96,19.42,11180
2024-12-09,19.95,19.47,19.98,19.38,7998
2024-12-10,19.91,19.51,20.11,19.51,9559
2024-12-11,19.53,19.6,19.71,19.46,5491
2024-12-12,19.6,19.61,19.75,19.42,5286
2024-12-13,19.49,19.21,19.69,19.19,7502
2024-12-16,19.4,19.17,19.45,19.11,4546
2024-12-17,19.29,18.29,19.29,18.25,8122
2024-12-18,18.27,18.25,18.38,17.96,9500
2024-12-19,18.15,18.16,18.29,17.83,9347
2024-12-20,18.18,18.61,18.86,18.07,6905
2024-12-23,18.81,17.79,18.81,17.75,7326
2024-12-24,17.94,17.86,17.99,17.52,8124
2024-12-25,17.72,17.67,17.84,17.22,5391
2024-12-26,17.6,17.76,17.88,17.57,5618
2024-12-27,17.93,17.83,17.99,17.69,5666
2024-12-30,17.95,17.67,17.95,17.38,5347
2024-12-31,17.67,17.26,17.72,17.13,6243
2025-01-02,17.26,16.6,17.36,16.33,8591
2025-01-03,16.66,15.91,16.66,15.82,8073
2025-01-06,15.9,15.6,15.94,15.46,8968
2025-01-07,15.6,15.7,15.91,15.25,12486
2025-01-08,15.61,15.29,15.7,14.99,15778
2025-01-09,15.22,15.32,15.43,15.22,9401
2025-01-10,15.24,15.16,15.45,15.09,8359
2025-01-13,15.12,15.2,15.36,14.78,7198
2025-01-14,15.36,16.03,16.07,15.24,10918
2025-01-15,16.05,16.1,16.25,15.91,5795
2025-01-16,16.21,16.3,16.4,16.1,8473
2025-01-17,16.21,16.4,16.44,16.21,4018
2025-01-20,16.46,16.5,16.61,16.34,4760
2025-01-21,16.6,16.54,16.66,16.31,4788
2025-01-22,16.49,16.66,16.73,16.34,7515
2025-01-23,16.68,16.35,16.97,16.34,8445
2025-01-24,16.35,16.86,16.93,16.35,10300
2025-01-27,17.01,16.66,17.01,16.64,4157
2025-02-05,16.81,17.18,17.46,16.81,7793
2025-02-06,17.03,17.4,17.5,17.03,6387
2025-02-07,17.48,18.18,18.85,17.42,21866
2025-02-10,18.35,19.49,19.49,18.22,32461
2025-02-11,19.51,18.7,19.51,18.58,24782
2025-02-12,18.61,19.12,19.65,18.53,36302
2025-02-13,19.39,19.6,20.66,18.93,49719
2025-02-14,19.5,19.39,20.3,18.76,50008
2025-02-17,19.51,19.35,19.79,18.99,30236
2025-02-18,19.21,18.71,19.35,18.69,17795
2025-02-19,18.67,18.85,19.06,18.67,12969
2025-02-20,18.79,18.86,18.89,18.59,13350
2025-02-21,18.81,19.09,19.19,18.66,14805
2025-02-24,19.22,18.99,19.22,18.81,12309
2025-02-25,18.76,19.19,19.52,18.64,17140
2025-02-26,19.4,19.23,19.4,19.09,11739
2025-02-27,19.23,19.03,19.33,18.64,13757
2025-02-28,19.02,18.21,19.05,18.18,12715
2025-03-03,18.38,18.54,18.99,18.15,17374
2025-03-04,18.61,19.01,19.09,18.46,13108
2025-03-05,18.83,19.07,19.07,18.72,14413
2025-03-06,19.11,19.54,19.79,19.11,29705
2025-03-07,19.66,19.67,20.04,19.37,25087
2025-03-10,19.61,19.34,19.66,19.19,18925
2025-03-11,19.16,19.39,19.46,19.16,11347
2025-03-12,19.32,19.25,19.54,19.22,10113
2025-03-13,19.21,18.8,19.35,18.51,15870
2025-03-14,18.81,19.35,19.37,18.51,14868
2025-03-17,19.24,19.33,19.54,19.21,6713
2025-03-18,19.33,19.48,19.53,19.26,8781
2025-03-19,19.51,19.27,19.68,19.18,11213
2025-03-20,19.28,19.04,19.35,18.97,9011
2025-03-21,19.11,18.72,19.11,18.65,7414
2025-03-24,18.71,18.2,18.82,17.92,12808
2025-03-25,18.22,18.24,18.29,17.94,5990
2025-03-26,18.14,18.45,18.58,18.05,5669
2025-03-27,18.36,18.25,18.54,18.03,6718
2025-03-28,18.31,18.09,18.49,18.07,7275
2025-03-31,18.06,17.96,18.17,17.69,6595
2025-04-01,18.1,18.78,18.8,18.01,13732
2025-04-02,18.63,18.85,18.93,18.63,6976
2025-04-03,18.72,19.0,19.09,18.71,7451
2025-04-07,18.01,16.37,18.28,15.97,13660
2025-04-08,16.61,16.95,17.59,16.61,11603
2025-04-09,16.72,17.55,17.65,16.19,13598
2025-04-10,17.77,18.12,18.36,17.56,10624
2025-04-11,18.02,18.5,18.63,17.91,9045
2025-04-14,18.55,18.23,18.71,18.18,8746
2025-04-15,18.18,18.32,18.38,18.06,6104
2025-04-16,18.3,18.28,18.32,17.7,8391
2025-04-17,18.28,18.15,18.37,18.03,7369
2025-04-18,18.16,17.93,18.16,17.73,5634
2025-04-21,17.94,18.31,18.36,17.82,5050
2025-04-22,18.23,18.42,18.48,18.12,6814
2025-04-23,18.42,18.37,18.6,18.34,6586
2025-04-24,18.48,18.2,18.48,17.98,4408
2025-04-25,18.3,18.2,18.39,17.96,4194
2025-04-28,17.86,16.89,17.86,16.81,15228
2025-04-29,16.9,17.37,17.38,16.72,6567
2025-04-30,17.26,17.64,17.66,17.26,5038
2025-05-06,17.76,18.03,18.09,17.59,7752
2025-05-07,18.18,18.07,18.29,18.01,7609
2025-05-08,18.16,18.32,18.33,18.02,6107
2025-05-09,18.32,17.93,18.36,17.89,5330
2025-05-12,18.16,18.39,18.43,17.97,7237
2025-05-13,18.43,18.05,18.54,17.97,6564
2025-05-14,18.18,17.74,18.2,17.69,8021
2025-05-15,17.81,17.61,17.81,17.56,4865
2025-05-16,17.51,17.76,17.91,17.51,5677
2025-05-19,17.75,18.04,18.05,17.64,6484
2025-05-20,18.06,18.3,18.3,17.93,7335
2025-05-21,18.29,18.21,18.31,18.09,4952
2025-05-22,18.29,17.78,18.43,17.78,7904
2025-05-23,17.91,17.79,18.22,17.72,8656
2025-05-26,17.66,17.9,17.94,17.65,4388
2025-05-27,17.81,17.78,17.88,17.68,4518
2025-05-28,17.88,17.97,18.06,17.78,6105
2025-05-29,17.97,18.57,18.75,17.97,14717
2025-05-30,18.68,18.25,18.68,18.25,4130
2025-06-03,18.2,18.49,18.6,18.2,6869
2025-06-04,18.47,18.35,18.55,18.31,5482
2025-06-05,18.53,18.5,18.53,18.27,5373
2025-06-06,18.55,18.59,18.65,18.4,4732
2025-06-09,18.7,18.66,18.79,18.53,5726
2025-06-10,18.66,18.6,18.8,18.4,5999
2025-06-11,18.57,18.67,18.8,18.51,6340
2025-06-12,18.55,18.76,18.85,18.55,5841
2025-06-13,18.8,18.59,18.8,18.41,7750
2025-06-16,18.6,18.76,18.86,18.44,6824
2025-06-17,18.83,18.69,18.84,18.61,5941
2025-06-18,18.78,18.74,18.79,18.46,6778
2025-06-19,18.75,18.0,18.75,17.9,12700
2025-06-20,18.0,17.6,18.2,17.59,6847
2025-06-23,17.66,18.13,18.14,17.55,5356
2025-06-24,18.15,18.61,18.62,18.0,6384
2025-06-25,18.65,18.61,18.74,18.52,7628
2025-06-26,18.69,18.69,18.77,18.62,7026
2025-06-27,18.77,18.79,18.88,18.63,5179
2025-06-30,18.8,18.9,18.96,18.78,6221
2025-07-01,18.91,18.93,18.96,18.72,7364
2025-07-02,18.95,18.97,18.98,18.66,9249
2025-07-03,19.0,19.15,19.18,18.8,14770
2025-07-04,19.18,19.03,19.22,18.85,10730
2025-07-07,19.08,19.29,19.47,18.9,14389
2025-07-08,19.33,19.45,19.46,19.2,11840
2025-07-09,19.33,19.56,19.67,19.21,12230
2025-07-10,19.55,19.45,19.65,19.32,9933
2025-07-11,19.45,19.38,19.54,19.23,12415
2025-07-14,19.42,19.59,19.63,19.36,9031
2025-07-15,19.59,19.44,19.59,19.2,8255
2025-07-16,19.49,19.6,19.63,19.36,10377
2025-07-17,19.65,19.46,19.78,19.45,9542
2025-07-18,19.55,19.56,19.59,19.4,6715
2025-07-21,19.5,19.81,19.81,19.43,9667
2025-07-22,19.85,19.9,19.97,19.67,12545
2025-07-23,19.81,19.6,19.98,19.6,10689
2025-07-24,19.77,19.72,19.8,19.61,7889
