名称,日期,开盘,收盘,最高,最低,成交量
德邦股份,2019-01-15,14.75,14.77,14.86,14.62,21330
德邦股份,2019-01-16,14.83,15.56,15.86,14.78,65742
德邦股份,2019-01-17,15.4,15.25,15.55,15.13,37566
德邦股份,2019-01-18,15.07,15.42,15.67,15.03,38789
德邦股份,2019-01-21,15.47,15.41,15.47,15.2,27686
德邦股份,2019-01-22,15.41,15.05,15.45,14.99,25130
德邦股份,2019-01-23,14.96,15.04,15.11,14.69,23506
德邦股份,2019-01-24,15.06,14.93,15.1,14.81,18670
德邦股份,2019-01-25,14.98,15.11,15.21,14.83,26036
德邦股份,2019-01-28,15.11,15.42,15.53,15.11,37537
德邦股份,2019-01-29,15.45,15.06,15.49,14.85,24207
德邦股份,2019-01-30,15.06,14.77,15.18,14.77,20366
德邦股份,2019-01-31,14.77,14.26,14.88,13.23,31443
德邦股份,2019-02-01,14.28,14.8,14.88,14.28,22078
德邦股份,2019-02-11,14.82,15.42,15.52,14.75,39742
德邦股份,2019-02-12,15.74,15.48,15.78,15.3,43958
德邦股份,2019-02-13,15.66,15.69,15.8,15.53,54916
德邦股份,2019-02-14,15.72,15.94,16.43,15.51,77826
德邦股份,2019-02-15,16.06,16.49,16.73,15.88,108853
德邦股份,2019-02-18,16.49,17.29,17.37,16.49,90996
德邦股份,2019-02-19,17.31,17.05,17.69,16.75,59193
德邦股份,2019-02-20,17.04,17.46,17.73,16.9,61707
德邦股份,2019-02-21,17.62,17.16,17.63,17.11,47853
德邦股份,2019-02-22,17.08,17.27,17.36,16.89,35911
德邦股份,2019-02-25,17.58,18.41,18.56,17.22,95601
德邦股份,2019-02-26,18.42,18.13,18.42,17.8,57050
德邦股份,2019-02-27,18.1,17.63,18.31,17.34,62225
德邦股份,2019-02-28,17.63,17.56,17.83,17.43,37498
德邦股份,2019-03-01,17.56,17.63,17.71,17.33,28119
德邦股份,2019-03-04,17.89,19.18,19.18,17.89,121350
德邦股份,2019-03-05,19.2,19.07,19.32,18.63,60597
德邦股份,2019-03-06,18.88,18.93,19.18,18.68,46729
德邦股份,2019-03-07,19.21,18.67,19.4,18.5,68755
德邦股份,2019-03-08,18.28,17.68,18.28,17.58,57805
德邦股份,2019-03-11,17.8,18.6,18.93,17.8,55938
德邦股份,2019-03-12,18.79,19.37,19.83,18.76,86236
德邦股份,2019-03-13,19.22,18.45,19.22,18.4,57221
德邦股份,2019-03-14,18.46,18.13,18.53,17.78,31940
德邦股份,2019-03-15,18.08,18.18,18.52,18.07,28921
德邦股份,2019-03-18,18.16,18.36,18.36,17.86,29051
德邦股份,2019-03-19,18.42,18.05,18.58,17.94,39995
德邦股份,2019-03-20,18.08,18.08,18.08,17.47,52053
德邦股份,2019-03-21,18.01,18.0,18.11,17.79,23230
德邦股份,2019-03-22,18.02,17.84,18.04,17.63,22437
德邦股份,2019-03-25,17.55,17.44,17.76,17.38,31388
德邦股份,2019-03-26,17.48,17.19,17.58,17.17,26523
德邦股份,2019-03-27,17.22,17.42,17.44,17.21,19069
德邦股份,2019-03-28,17.4,17.54,17.64,17.26,23578
德邦股份,2019-03-29,17.57,18.2,18.34,17.49,57569
德邦股份,2019-04-01,18.29,18.67,18.9,18.28,52602
德邦股份,2019-04-02,18.58,18.32,18.58,18.2,56467
德邦股份,2019-04-03,18.2,19.18,19.31,18.13,118060
德邦股份,2019-04-04,19.23,19.26,19.78,19.15,146724
德邦股份,2019-04-08,19.26,20.83,20.83,19.26,192748
德邦股份,2019-04-09,20.48,20.3,21.18,19.88,95809
德邦股份,2019-04-10,20.2,20.04,20.31,19.5,55821
德邦股份,2019-04-11,20.1,20.44,21.01,19.61,108794
德邦股份,2019-04-12,20.32,21.18,21.55,20.05,79410
德邦股份,2019-04-15,21.39,20.8,21.48,20.68,47082
德邦股份,2019-04-16,20.71,20.6,20.88,19.96,42849
德邦股份,2019-04-17,20.6,19.88,20.84,19.73,68038
德邦股份,2019-04-18,19.88,19.93,20.19,19.81,27881
德邦股份,2019-04-19,19.93,20.58,20.68,19.78,42551
德邦股份,2019-04-22,20.59,19.9,20.68,19.77,34757
德邦股份,2019-04-23,19.87,19.13,20.06,19.08,46063
德邦股份,2019-04-24,19.36,19.18,19.48,18.79,34408
德邦股份,2019-04-25,19.18,18.23,19.28,18.02,30696
德邦股份,2019-04-26,18.09,18.02,18.54,17.94,26643
德邦股份,2019-04-29,18.02,17.58,18.18,17.38,27535
德邦股份,2019-04-30,15.76,15.84,16.37,15.76,115928
德邦股份,2019-05-06,15.58,15.25,15.58,14.27,74865
德邦股份,2019-05-07,15.18,14.68,15.45,14.43,62482
德邦股份,2019-05-08,14.38,14.67,14.86,14.29,28970
德邦股份,2019-05-09,14.41,14.5,14.66,14.39,18364
德邦股份,2019-05-10,14.57,14.61,15.05,13.78,57681
德邦股份,2019-05-13,14.4,14.85,14.93,14.33,42716
德邦股份,2019-05-14,14.52,14.44,14.71,14.36,28581
德邦股份,2019-05-15,14.52,15.08,15.27,14.44,64227
德邦股份,2019-05-16,15.07,14.78,15.08,14.54,60798
德邦股份,2019-05-17,14.79,14.41,14.79,14.38,29922
德邦股份,2019-05-20,14.41,14.23,14.57,14.05,23877
德邦股份,2019-05-21,14.24,14.39,14.51,14.15,21679
德邦股份,2019-05-22,14.46,14.19,14.46,14.16,17182
德邦股份,2019-05-23,14.19,13.83,14.19,13.83,21214
德邦股份,2019-05-24,13.83,13.92,14.02,13.76,14022
德邦股份,2019-05-27,13.9,14.1,14.17,13.73,18197
德邦股份,2019-05-28,14.08,14.22,14.31,14.08,20657
德邦股份,2019-05-29,14.4,14.2,14.4,14.13,13450
德邦股份,2019-05-30,14.19,14.07,14.19,13.93,13528
德邦股份,2019-05-31,13.97,14.06,14.23,13.96,11800
德邦股份,2019-06-03,14.88,14.46,15.53,14.39,85003
德邦股份,2019-06-04,14.01,13.55,14.08,13.4,65386
德邦股份,2019-06-05,13.68,13.43,13.82,13.41,23124
德邦股份,2019-06-06,13.53,13.26,13.53,13.21,16796
德邦股份,2019-06-10,13.31,13.23,13.53,13.19,26812
德邦股份,2019-06-11,13.33,13.64,13.65,13.23,33777
德邦股份,2019-06-12,13.47,13.64,13.78,13.47,20293
德邦股份,2019-06-13,13.66,13.8,13.84,13.5,22043
德邦股份,2019-06-14,13.74,13.33,13.81,13.28,29269
德邦股份,2019-06-17,13.38,13.63,13.73,13.33,20341
德邦股份,2019-06-18,13.63,13.62,13.73,13.53,16855
德邦股份,2019-06-19,13.95,13.65,13.99,13.59,25696
德邦股份,2019-06-20,13.63,13.74,13.83,13.41,33146
德邦股份,2019-06-21,13.74,13.87,13.97,13.73,39613
德邦股份,2019-06-24,13.9,13.67,13.94,13.52,42903
德邦股份,2019-06-25,13.67,13.53,13.67,13.42,20678
德邦股份,2019-06-26,13.55,13.6,13.64,13.39,15868
德邦股份,2019-06-27,13.6,13.72,13.79,13.58,26810
德邦股份,2019-06-28,13.83,13.68,13.83,13.56,17783
德邦股份,2019-07-01,13.82,13.94,13.95,13.78,39448
德邦股份,2019-07-02,13.92,14.09,14.16,13.84,37978
德邦股份,2019-07-03,14.15,13.96,14.16,13.92,21328
德邦股份,2019-07-04,14.06,13.86,14.15,13.78,22823
德邦股份,2019-07-05,13.95,13.97,14.05,13.8,18252
德邦股份,2019-07-08,13.97,13.49,13.97,13.44,37876
德邦股份,2019-07-09,13.49,13.4,13.59,13.32,18362
德邦股份,2019-07-10,13.49,13.16,13.55,13.13,23211
德邦股份,2019-07-11,13.19,13.2,13.37,13.17,14889
德邦股份,2019-07-12,13.23,13.19,13.25,13.03,12623
德邦股份,2019-07-15,13.36,13.2,13.36,13.0,16734
德邦股份,2019-07-16,13.26,13.3,13.56,13.21,30102
德邦股份,2019-07-17,13.24,13.1,13.3,13.04,24471
德邦股份,2019-07-18,13.03,12.63,13.03,12.58,34383
德邦股份,2019-07-19,12.73,12.81,12.88,12.72,16340
德邦股份,2019-07-22,12.88,12.59,12.88,12.4,17251
德邦股份,2019-07-23,12.65,12.6,12.66,12.44,18229
德邦股份,2019-07-24,12.6,12.73,12.84,12.6,14070
德邦股份,2019-07-25,12.73,13.01,13.11,12.7,28079
德邦股份,2019-07-26,13.01,13.13,13.16,12.85,22983
德邦股份,2019-07-29,13.04,13.01,13.28,13.0,13849
德邦股份,2019-07-30,13.01,13.03,13.13,12.99,13773
德邦股份,2019-07-31,13.01,13.0,13.08,12.82,15194
德邦股份,2019-08-01,12.93,12.96,13.04,12.86,13441
德邦股份,2019-08-02,12.75,12.67,12.75,12.51,18145
德邦股份,2019-08-05,12.65,12.48,12.66,12.34,15711
德邦股份,2019-08-06,12.2,11.72,12.31,11.58,35876
德邦股份,2019-08-07,11.98,11.6,11.98,11.6,17712
德邦股份,2019-08-08,11.69,11.59,11.75,11.44,14611
德邦股份,2019-08-09,11.59,11.25,11.79,11.1,31768
德邦股份,2019-08-12,11.26,11.83,11.91,11.26,36609
德邦股份,2019-08-13,11.75,11.55,11.75,11.47,21093
德邦股份,2019-08-14,11.68,11.65,11.85,11.63,16884
德邦股份,2019-08-15,11.3,11.77,11.84,11.27,20184
德邦股份,2019-08-16,11.77,11.83,11.95,11.66,17891
德邦股份,2019-08-19,11.78,12.13,12.2,11.75,26594
德邦股份,2019-08-20,12.1,11.97,12.17,11.91,25991
德邦股份,2019-08-21,12.05,11.97,12.15,11.88,16342
德邦股份,2019-08-22,11.99,12.05,12.08,11.89,14384
德邦股份,2019-08-23,12.05,12.36,12.43,12.0,31642
德邦股份,2019-08-26,12.17,11.99,12.17,11.95,23289
德邦股份,2019-08-27,12.05,12.14,12.27,12.05,21091
德邦股份,2019-08-28,12.13,12.29,12.38,12.06,22185
德邦股份,2019-08-29,12.28,12.47,12.55,12.16,27854
德邦股份,2019-08-30,12.5,12.73,13.38,12.36,56380
德邦股份,2019-09-02,12.67,12.82,12.91,12.52,36541
德邦股份,2019-09-03,12.9,12.7,12.9,12.65,27659
德邦股份,2019-09-04,12.63,12.68,12.74,12.45,28837
德邦股份,2019-09-05,12.68,12.7,12.97,12.68,28059
德邦股份,2019-09-06,12.72,12.95,13.04,12.72,28712
德邦股份,2019-09-09,13.02,13.25,13.3,13.02,39127
德邦股份,2019-09-10,13.25,13.93,14.19,13.11,75787
德邦股份,2019-09-11,14.01,13.66,14.08,13.61,54658
德邦股份,2019-09-12,13.72,13.67,13.81,13.5,37081
德邦股份,2019-09-16,13.73,13.73,13.88,13.67,33798
德邦股份,2019-09-17,13.74,13.42,13.78,13.38,29089
德邦股份,2019-09-18,13.43,13.6,13.72,13.41,30517
德邦股份,2019-09-19,13.56,13.66,13.66,13.45,20715
德邦股份,2019-09-20,13.71,13.67,13.75,13.51,31599
德邦股份,2019-09-23,13.58,13.4,13.58,13.23,24306
德邦股份,2019-09-24,13.46,13.32,13.52,13.3,26590
德邦股份,2019-09-25,13.2,13.23,13.43,13.15,28375
德邦股份,2019-09-26,13.4,12.91,13.4,12.8,29691
德邦股份,2019-09-27,13.07,12.92,13.07,12.83,23994
德邦股份,2019-09-30,12.95,12.82,13.01,12.82,12379
德邦股份,2019-10-08,12.81,12.36,12.93,12.29,35282
德邦股份,2019-10-09,12.05,13.07,13.07,12.05,42639
德邦股份,2019-10-10,13.07,13.05,13.28,12.93,27110
德邦股份,2019-10-11,13.05,12.81,13.18,12.7,28388
德邦股份,2019-10-14,12.94,12.9,13.15,12.84,38037
德邦股份,2019-10-15,12.9,12.88,12.94,12.4,29504
德邦股份,2019-10-16,12.88,13.34,13.47,12.86,76457
德邦股份,2019-10-17,13.35,13.05,13.78,12.91,66092
德邦股份,2019-10-18,12.89,12.63,13.03,12.51,59241
德邦股份,2019-10-21,12.62,12.83,13.09,12.31,39343
德邦股份,2019-10-22,12.83,12.87,13.02,12.67,33770
德邦股份,2019-10-23,12.87,12.83,13.05,12.72,27027
德邦股份,2019-10-24,12.83,12.66,12.9,12.52,23650
德邦股份,2019-10-25,12.66,12.71,12.84,12.57,26624
德邦股份,2019-10-28,12.91,13.28,13.6,12.7,86914
德邦股份,2019-10-29,13.2,13.09,13.24,12.78,82962
德邦股份,2019-10-30,13.12,12.58,13.18,12.58,48775
德邦股份,2019-10-31,12.4,11.87,12.43,11.69,74011
德邦股份,2019-11-01,11.7,11.91,11.95,11.65,26060
德邦股份,2019-11-04,11.97,11.92,12.07,11.9,23330
