名称,日期,开盘,收盘,最高,最低,成交量
S*ST国瓷,2000-02-22,13.42,13.22,13.6,13.2,7306
S*ST国瓷,2000-02-23,13.38,14.38,14.55,13.21,29948
S*ST国瓷,2000-02-24,14.21,14.38,14.78,14.11,16035
S*ST国瓷,2000-02-25,14.38,14.06,14.71,14.04,9439
S*ST国瓷,2000-02-28,14.08,14.34,14.54,14.08,9126
S*ST国瓷,2000-02-29,14.45,14.25,14.54,14.03,10074
S*ST国瓷,2000-03-01,14.27,14.71,15.17,14.14,19616
S*ST国瓷,2000-03-02,14.71,15.21,15.46,14.68,19891
S*ST国瓷,2000-03-03,15.46,14.68,15.58,14.65,23733
S*ST国瓷,2000-03-06,14.53,13.8,14.87,13.67,18568
S*ST国瓷,2000-03-07,13.69,13.88,13.88,12.82,20276
S*ST国瓷,2000-03-08,13.63,13.63,13.88,13.33,7739
S*ST国瓷,2000-03-09,13.67,13.71,13.88,13.62,5093
S*ST国瓷,2000-03-10,13.75,13.4,13.78,13.4,5976
S*ST国瓷,2000-03-13,13.4,13.54,13.71,13.38,4777
S*ST国瓷,2000-03-14,13.55,14.14,14.29,13.36,9503
S*ST国瓷,2000-03-15,14.17,14.86,15.04,14.17,18696
S*ST国瓷,2000-03-16,14.88,13.92,14.89,13.92,20360
S*ST国瓷,2000-03-17,13.83,14.58,14.67,13.79,8645
S*ST国瓷,2000-03-20,14.54,14.7,15.29,14.38,24423
S*ST国瓷,2000-03-21,15.0,15.54,16.13,14.67,42764
S*ST国瓷,2000-03-22,15.46,14.88,15.63,14.88,19797
S*ST国瓷,2000-03-23,14.92,15.34,15.46,14.92,7476
S*ST国瓷,2000-03-24,15.29,15.54,16.22,15.15,20615
S*ST国瓷,2000-03-27,15.88,17.11,17.11,15.73,53347
S*ST国瓷,2000-03-28,17.13,16.63,17.54,16.38,34631
S*ST国瓷,2000-03-29,16.67,16.22,16.96,16.03,14670
S*ST国瓷,2000-03-30,16.33,16.46,16.75,16.21,9764
S*ST国瓷,2000-03-31,16.46,16.31,16.88,16.27,6447
S*ST国瓷,2000-04-03,16.29,16.01,16.42,15.96,6807
S*ST国瓷,2000-04-04,15.71,15.44,15.96,15.34,7695
S*ST国瓷,2000-04-05,15.36,15.54,15.77,15.13,4743
S*ST国瓷,2000-04-06,15.63,15.55,15.86,15.38,5980
S*ST国瓷,2000-04-07,15.58,16.17,16.53,15.57,7974
S*ST国瓷,2000-04-10,16.33,16.11,16.71,15.98,4706
S*ST国瓷,2000-04-11,16.18,15.86,16.38,15.83,3444
S*ST国瓷,2000-04-12,15.86,15.46,16.04,15.38,5309
S*ST国瓷,2000-04-13,15.46,15.83,16.0,15.46,4642
S*ST国瓷,2000-04-14,15.71,15.46,15.96,15.38,4527
S*ST国瓷,2000-04-17,15.46,14.88,15.46,14.68,7930
S*ST国瓷,2000-04-18,14.88,14.86,15.17,14.54,5904
S*ST国瓷,2000-04-19,14.88,15.26,15.26,14.75,4125
S*ST国瓷,2000-04-20,15.28,15.09,15.29,14.88,3957
S*ST国瓷,2000-04-21,15.15,15.04,15.29,14.88,2638
S*ST国瓷,2000-04-24,15.04,15.01,15.29,14.89,4008
S*ST国瓷,2000-04-25,15.03,14.96,15.12,14.91,2920
S*ST国瓷,2000-04-26,15.21,15.17,15.41,15.0,4144
S*ST国瓷,2000-04-27,15.17,15.54,15.54,15.17,4433
S*ST国瓷,2000-04-28,15.63,15.61,15.86,15.53,6546
S*ST国瓷,2000-05-08,15.71,15.38,15.88,15.35,2793
S*ST国瓷,2000-05-09,15.36,15.13,15.38,14.86,3806
S*ST国瓷,2000-05-10,15.13,14.42,15.13,14.42,3870
S*ST国瓷,2000-05-11,14.36,14.04,14.68,13.96,6171
S*ST国瓷,2000-05-12,14.26,14.23,14.38,14.04,3124
S*ST国瓷,2000-05-15,13.96,14.13,14.33,13.96,1797
S*ST国瓷,2000-05-16,14.18,14.38,14.58,14.06,1111
S*ST国瓷,2000-05-17,14.46,14.3,14.54,14.25,944
S*ST国瓷,2000-05-18,14.21,14.46,14.58,14.21,1640
S*ST国瓷,2000-05-19,14.46,14.87,15.1,14.46,4506
S*ST国瓷,2000-05-22,14.87,15.04,15.25,14.72,4186
S*ST国瓷,2000-05-23,15.06,15.18,15.38,14.81,3512
S*ST国瓷,2000-05-24,15.29,15.13,15.54,15.05,3731
S*ST国瓷,2000-05-25,15.21,15.18,15.28,14.88,5546
S*ST国瓷,2000-05-26,15.21,15.21,15.46,14.92,4272
S*ST国瓷,2000-05-29,15.04,15.44,15.49,15.04,5443
S*ST国瓷,2000-05-30,15.46,15.69,15.79,15.38,6171
S*ST国瓷,2000-05-31,15.71,15.63,15.88,15.38,6081
S*ST国瓷,2000-06-01,15.52,15.3,15.78,15.18,2895
S*ST国瓷,2000-06-02,15.38,15.09,15.38,15.04,3615
S*ST国瓷,2000-06-05,15.04,15.08,15.28,15.0,3306
S*ST国瓷,2000-06-06,15.08,15.58,15.69,15.01,5927
S*ST国瓷,2000-06-07,15.58,15.34,15.69,15.29,4038
S*ST国瓷,2000-06-08,15.42,15.5,15.54,15.17,2943
S*ST国瓷,2000-06-09,15.46,15.63,16.0,15.46,7089
S*ST国瓷,2000-06-12,15.64,16.09,16.25,15.38,7865
S*ST国瓷,2000-06-13,16.21,15.98,16.29,15.88,4982
S*ST国瓷,2000-06-14,16.03,15.75,16.13,15.7,2978
S*ST国瓷,2000-06-15,15.75,15.76,15.92,15.71,2290
S*ST国瓷,2000-06-16,15.88,15.5,15.94,15.46,3422
S*ST国瓷,2000-06-19,15.19,15.21,15.44,15.08,3932
S*ST国瓷,2000-06-20,15.23,15.53,15.66,15.13,1798
S*ST国瓷,2000-06-21,15.54,15.48,15.61,15.13,1482
S*ST国瓷,2000-06-22,15.54,15.36,15.54,15.29,1537
S*ST国瓷,2000-06-23,15.3,15.36,15.38,14.96,3164
S*ST国瓷,2000-06-27,15.43,15.28,15.53,15.25,1722
S*ST国瓷,2000-06-28,15.28,15.05,15.29,14.97,5249
S*ST国瓷,2000-06-29,15.08,14.96,15.08,14.88,3487
S*ST国瓷,2000-06-30,15.28,15.08,15.29,14.9,2669
S*ST国瓷,2000-07-03,15.13,14.71,15.13,14.63,3169
S*ST国瓷,2000-07-04,14.71,14.76,14.88,14.67,2281
S*ST国瓷,2000-07-05,14.76,15.08,15.44,14.76,1107
S*ST国瓷,2000-07-06,15.18,15.23,15.33,14.96,1057
S*ST国瓷,2000-07-07,15.16,15.11,15.23,15.04,1830
S*ST国瓷,2000-07-10,15.2,15.44,15.61,15.19,3133
S*ST国瓷,2000-07-11,15.44,15.46,15.6,15.25,2502
S*ST国瓷,2000-07-12,15.46,15.29,15.5,15.24,2129
S*ST国瓷,2000-07-13,16.13,15.53,16.13,15.37,3865
S*ST国瓷,2000-07-14,15.71,15.62,15.71,15.46,3540
S*ST国瓷,2000-07-17,15.63,15.73,15.94,15.43,4634
S*ST国瓷,2000-07-18,15.61,15.48,15.78,15.43,1666
S*ST国瓷,2000-07-19,15.38,15.31,15.54,15.29,1577
S*ST国瓷,2000-07-20,15.21,15.19,15.38,15.13,1745
S*ST国瓷,2000-07-21,15.24,15.29,15.61,15.18,1702
S*ST国瓷,2000-07-24,15.35,15.13,15.53,15.13,1855
S*ST国瓷,2000-07-25,14.79,14.9,15.13,14.72,3454
S*ST国瓷,2000-07-26,14.92,15.09,15.16,14.92,2002
S*ST国瓷,2000-07-27,15.09,14.96,15.13,14.79,4475
S*ST国瓷,2000-07-28,15.03,14.89,15.04,14.8,3444
S*ST国瓷,2000-07-31,14.89,14.88,14.92,14.72,3312
S*ST国瓷,2000-08-01,14.88,15.26,15.27,14.84,2723
S*ST国瓷,2000-08-02,15.25,14.92,15.29,14.87,3241
S*ST国瓷,2000-08-03,14.94,14.96,14.99,14.78,4058
S*ST国瓷,2000-08-04,15.24,14.87,15.24,14.71,2705
S*ST国瓷,2000-08-07,14.92,15.05,15.19,14.82,3905
S*ST国瓷,2000-08-08,15.17,15.28,15.28,15.04,4483
S*ST国瓷,2000-08-09,15.61,15.13,15.61,15.03,4433
S*ST国瓷,2000-08-10,15.28,15.03,15.28,14.98,3663
S*ST国瓷,2000-08-11,15.05,15.4,15.46,15.03,5004
S*ST国瓷,2000-08-14,15.54,15.61,15.69,15.38,5500
S*ST国瓷,2000-08-15,15.63,15.54,15.78,15.47,4286
S*ST国瓷,2000-08-16,15.63,15.7,15.79,15.44,3090
S*ST国瓷,2000-08-17,15.71,15.93,16.13,15.71,7706
S*ST国瓷,2000-08-18,16.03,16.63,17.04,15.96,13441
S*ST国瓷,2000-08-21,16.79,16.58,17.28,16.46,26403
S*ST国瓷,2000-08-22,16.31,15.96,16.61,15.96,11552
S*ST国瓷,2000-08-23,15.88,15.71,16.29,15.29,9875
S*ST国瓷,2000-08-24,15.71,15.85,16.19,15.71,5019
S*ST国瓷,2000-08-25,14.96,16.36,16.37,14.96,5309
S*ST国瓷,2000-08-28,16.53,16.99,17.18,16.53,11772
S*ST国瓷,2000-08-29,17.17,16.73,17.18,16.46,7133
S*ST国瓷,2000-08-30,16.74,16.54,16.87,16.44,5055
S*ST国瓷,2000-08-31,16.33,15.79,16.46,15.71,6628
S*ST国瓷,2000-09-01,15.71,15.38,16.09,15.38,8923
S*ST国瓷,2000-09-04,15.57,15.83,15.87,15.5,8964
S*ST国瓷,2000-09-05,16.09,15.63,16.38,15.63,12202
S*ST国瓷,2000-09-06,15.63,15.94,16.21,15.63,6653
S*ST国瓷,2000-09-07,16.33,16.53,16.54,16.12,7222
S*ST国瓷,2000-09-08,16.53,16.34,16.91,16.29,7023
S*ST国瓷,2000-09-11,16.36,16.38,16.54,16.13,2707
S*ST国瓷,2000-09-12,16.38,16.38,16.63,16.29,2796
S*ST国瓷,2000-09-13,16.43,16.04,16.43,15.89,4466
S*ST国瓷,2000-09-14,16.04,16.04,16.28,16.0,2033
S*ST国瓷,2000-09-15,15.96,15.93,16.14,15.71,4172
S*ST国瓷,2000-09-18,15.96,16.2,16.46,15.79,10163
S*ST国瓷,2000-09-19,16.2,16.03,16.2,15.73,2844
S*ST国瓷,2000-09-20,16.13,15.92,16.13,15.72,2155
S*ST国瓷,2000-09-21,15.93,15.62,15.93,15.62,2316
S*ST国瓷,2000-09-22,15.63,15.63,15.79,15.48,1823
S*ST国瓷,2000-09-25,15.58,15.36,15.63,15.29,1894
S*ST国瓷,2000-09-26,15.36,15.53,15.87,15.07,1890
S*ST国瓷,2000-09-27,15.54,15.56,15.69,15.29,1863
S*ST国瓷,2000-09-28,15.53,15.43,15.61,15.39,1302
S*ST国瓷,2000-09-29,15.61,15.71,15.71,15.43,1289
S*ST国瓷,2000-10-09,16.11,15.75,16.11,15.54,1115
S*ST国瓷,2000-10-10,15.92,16.13,16.28,15.71,6861
S*ST国瓷,2000-10-11,16.21,15.92,16.21,15.71,2180
S*ST国瓷,2000-10-12,15.79,16.13,16.13,15.79,2020
S*ST国瓷,2000-10-13,16.08,16.23,16.44,15.93,4339
S*ST国瓷,2000-10-16,16.38,16.44,16.53,16.22,3744
S*ST国瓷,2000-10-17,16.44,16.2,16.48,16.05,2812
S*ST国瓷,2000-10-18,16.13,16.21,16.29,16.09,1762
S*ST国瓷,2000-10-19,16.07,16.09,16.45,16.07,2435
S*ST国瓷,2000-10-23,16.73,16.54,16.8,16.33,6857
S*ST国瓷,2000-10-24,16.54,16.69,16.69,16.38,3030
S*ST国瓷,2000-10-25,16.71,16.96,17.19,16.71,10125
S*ST国瓷,2000-10-26,16.96,16.79,17.04,16.71,3803
S*ST国瓷,2000-10-27,16.75,16.55,16.87,16.5,3378
S*ST国瓷,2000-10-30,16.69,16.88,17.14,16.63,3391
S*ST国瓷,2000-10-31,16.96,16.5,16.98,16.38,3282
S*ST国瓷,2000-11-01,16.5,16.51,16.67,16.42,2994
S*ST国瓷,2000-11-02,16.7,16.63,16.96,16.42,2825
S*ST国瓷,2000-11-03,16.79,16.63,16.83,16.5,1707
S*ST国瓷,2000-11-06,16.67,16.88,16.92,16.63,2962
S*ST国瓷,2000-11-07,16.96,17.09,17.09,16.75,6497
S*ST国瓷,2000-11-08,17.19,18.17,18.76,17.17,22244
S*ST国瓷,2000-11-09,18.13,18.21,18.51,18.05,14221
S*ST国瓷,2000-11-10,18.25,18.33,18.5,18.14,10050
S*ST国瓷,2000-11-13,18.42,18.59,19.46,18.42,13785
S*ST国瓷,2000-11-14,18.54,18.16,18.83,18.16,8521
S*ST国瓷,2000-11-15,18.69,18.79,19.28,18.54,10814
S*ST国瓷,2000-11-16,18.79,18.88,19.04,18.71,4828
S*ST国瓷,2000-11-17,18.88,18.58,18.96,18.38,5322
S*ST国瓷,2000-11-20,18.68,19.08,19.13,18.62,5087
S*ST国瓷,2000-11-21,19.17,19.03,19.43,18.94,3640
S*ST国瓷,2000-11-22,19.03,19.08,19.08,18.75,3931
S*ST国瓷,2000-11-23,19.11,19.25,19.45,18.88,4260
S*ST国瓷,2000-11-24,19.21,18.13,19.41,18.04,9852
S*ST国瓷,2000-11-27,18.04,18.46,18.71,17.97,6879
S*ST国瓷,2000-11-28,18.62,18.67,18.79,18.31,8443
S*ST国瓷,2000-11-29,18.63,18.44,18.83,18.34,4539
S*ST国瓷,2000-11-30,18.44,18.43,18.6,18.25,2549
S*ST国瓷,2000-12-01,18.54,18.46,18.71,18.38,2421
S*ST国瓷,2000-12-04,18.46,18.46,18.83,18.44,3375
S*ST国瓷,2000-12-05,18.46,18.49,18.67,18.38,2887
S*ST国瓷,2000-12-06,18.48,18.46,18.79,18.46,4356
S*ST国瓷,2000-12-07,18.63,18.13,18.67,18.06,5211
S*ST国瓷,2000-12-08,18.13,18.54,18.61,18.13,3531
S*ST国瓷,2000-12-11,18.67,18.33,18.73,18.2,2666
S*ST国瓷,2000-12-12,18.34,18.6,18.63,18.29,1673
S*ST国瓷,2000-12-13,18.38,18.73,19.01,18.38,3625
S*ST国瓷,2000-12-14,18.79,18.84,18.99,18.63,2593
S*ST国瓷,2000-12-15,19.03,18.86,19.03,18.71,2669
S*ST国瓷,2000-12-18,18.88,18.63,18.88,18.29,4178
S*ST国瓷,2000-12-19,18.63,18.38,18.79,18.19,5500
S*ST国瓷,2000-12-20,18.22,18.59,18.63,18.22,1641
S*ST国瓷,2000-12-21,18.95,19.29,19.83,18.76,5865
S*ST国瓷,2000-12-22,19.46,19.36,19.67,19.29,3842
S*ST国瓷,2000-12-25,19.39,20.07,20.13,19.39,5738
S*ST国瓷,2000-12-27,20.13,19.53,20.54,19.46,4709
S*ST国瓷,2000-12-28,19.46,19.33,19.46,19.13,3322
S*ST国瓷,2000-12-29,19.32,19.38,19.54,19.28,2581
S*ST国瓷,2001-01-02,19.51,20.19,20.28,19.46,3237
S*ST国瓷,2001-01-03,20.29,19.88,20.29,19.79,3407
S*ST国瓷,2001-01-04,19.92,20.2,20.21,19.61,3000
S*ST国瓷,2001-01-05,20.19,20.71,20.8,20.05,5205
S*ST国瓷,2001-01-08,20.79,20.54,20.93,20.44,4886
S*ST国瓷,2001-01-09,20.58,21.13,21.53,20.29,8849
S*ST国瓷,2001-01-10,21.38,21.28,21.38,20.79,2589
S*ST国瓷,2001-01-11,21.13,20.68,21.38,20.54,4308
S*ST国瓷,2001-01-12,20.54,19.44,20.68,19.38,12188
S*ST国瓷,2001-01-15,19.34,18.51,19.34,18.48,9005
S*ST国瓷,2001-01-16,18.28,17.71,18.28,16.64,19444
S*ST国瓷,2001-01-17,17.71,17.42,17.87,17.22,4358
S*ST国瓷,2001-01-18,17.38,17.75,17.79,17.29,3279
S*ST国瓷,2001-01-19,17.7,18.14,18.17,17.7,2893
S*ST国瓷,2001-02-05,18.19,17.21,18.19,17.13,3698
S*ST国瓷,2001-02-06,15.54,16.78,17.16,15.54,5780
S*ST国瓷,2001-02-07,16.86,16.46,16.86,16.29,1685
S*ST国瓷,2001-02-08,16.54,16.04,16.67,15.92,2268
S*ST国瓷,2001-02-09,16.21,16.39,16.53,16.1,3015
S*ST国瓷,2001-02-12,16.42,16.0,16.53,15.82,2440
S*ST国瓷,2001-02-13,16.04,16.03,16.28,15.94,1892
S*ST国瓷,2001-02-14,15.94,16.28,16.38,15.94,797
S*ST国瓷,2001-02-15,16.33,16.13,16.45,16.06,1066
S*ST国瓷,2001-02-16,16.13,16.38,16.42,16.04,1433
S*ST国瓷,2001-02-19,16.4,16.93,17.37,16.38,3359
S*ST国瓷,2001-02-20,16.96,16.48,16.96,16.48,2864
S*ST国瓷,2001-02-21,16.13,15.76,16.47,15.65,3528
S*ST国瓷,2001-02-22,16.04,15.71,16.08,15.7,1898
S*ST国瓷,2001-02-23,15.75,15.96,15.98,15.71,1023
S*ST国瓷,2001-02-26,16.23,16.31,16.38,16.01,2157
S*ST国瓷,2001-02-27,16.31,16.3,16.32,16.13,923
S*ST国瓷,2001-02-28,16.46,16.04,16.46,15.96,1312
S*ST国瓷,2001-03-01,16.16,16.13,16.16,15.88,1434
S*ST国瓷,2001-03-02,16.17,16.38,16.44,16.17,2028
S*ST国瓷,2001-03-05,16.44,16.38,16.46,16.23,1662
S*ST国瓷,2001-03-06,16.13,16.21,16.38,15.73,1922
S*ST国瓷,2001-03-07,16.21,16.46,16.74,16.13,3101
S*ST国瓷,2001-03-08,16.63,16.38,16.63,16.21,1620
S*ST国瓷,2001-03-09,16.42,16.64,16.67,16.28,3375
S*ST国瓷,2001-03-12,16.64,16.88,16.93,16.43,1825
S*ST国瓷,2001-03-13,16.88,16.63,16.88,16.54,1988
S*ST国瓷,2001-03-14,16.54,16.67,16.71,15.88,1543
S*ST国瓷,2001-03-15,16.67,16.62,16.71,16.53,1887
S*ST国瓷,2001-03-16,16.62,16.54,16.63,16.39,1343
S*ST国瓷,2001-03-19,16.54,16.63,16.75,16.48,1420
S*ST国瓷,2001-03-20,16.67,16.39,16.7,16.32,6156
S*ST国瓷,2001-03-21,16.54,16.48,16.54,16.33,3193
S*ST国瓷,2001-03-22,16.51,17.07,17.16,16.51,6116
S*ST国瓷,2001-03-23,17.28,17.21,17.65,17.08,10262
S*ST国瓷,2001-03-26,17.21,17.44,17.54,17.21,4067
S*ST国瓷,2001-03-27,17.46,17.67,18.08,17.46,4992
S*ST国瓷,2001-03-28,17.38,17.54,17.79,17.38,3702
S*ST国瓷,2001-03-29,17.61,17.04,17.71,17.04,2874
S*ST国瓷,2001-03-30,17.46,18.05,18.33,17.38,9875
S*ST国瓷,2001-04-02,18.39,18.18,18.46,18.04,5589
S*ST国瓷,2001-04-03,18.13,17.93,18.21,17.79,3160
S*ST国瓷,2001-04-04,17.93,17.53,18.1,17.45,3837
S*ST国瓷,2001-04-05,17.5,17.66,17.71,17.29,3912
S*ST国瓷,2001-04-09,17.58,17.59,17.63,17.38,1982
S*ST国瓷,2001-04-10,17.59,17.88,17.96,17.46,2078
S*ST国瓷,2001-04-11,17.88,17.64,17.88,17.53,2314
S*ST国瓷,2001-04-12,17.63,17.53,17.79,17.46,2125
S*ST国瓷,2001-04-13,17.54,17.55,17.63,17.45,2461
S*ST国瓷,2001-04-16,17.63,17.69,17.79,17.38,4060
S*ST国瓷,2001-04-17,17.69,17.93,18.2,17.69,3973
S*ST国瓷,2001-04-18,18.0,17.75,18.08,17.69,3312
S*ST国瓷,2001-04-19,17.75,17.54,17.83,17.38,3425
S*ST国瓷,2001-04-20,17.63,17.42,17.63,17.39,3325
S*ST国瓷,2001-04-23,17.42,17.3,17.71,17.21,2902
S*ST国瓷,2001-04-24,17.31,17.42,17.63,17.27,2632
S*ST国瓷,2001-04-25,17.5,16.82,17.5,16.79,3233
S*ST国瓷,2001-04-26,16.96,16.61,16.96,16.61,3354
S*ST国瓷,2001-04-27,16.62,16.68,16.92,16.62,2056
S*ST国瓷,2001-04-30,16.65,16.58,16.79,16.54,1821
S*ST国瓷,2001-05-08,16.5,16.88,16.96,16.5,1279
S*ST国瓷,2001-05-09,16.97,16.96,17.1,16.89,2236
S*ST国瓷,2001-05-10,17.13,17.2,17.4,17.13,2039
S*ST国瓷,2001-05-11,17.26,17.13,17.38,17.05,1709
S*ST国瓷,2001-05-14,17.14,17.17,17.29,16.98,2119
S*ST国瓷,2001-05-15,17.37,17.56,17.58,17.2,3672
S*ST国瓷,2001-05-16,17.67,17.84,17.96,17.67,5570
S*ST国瓷,2001-05-17,17.82,17.63,17.82,17.46,3458
S*ST国瓷,2001-05-18,17.84,17.78,17.84,17.46,2587
S*ST国瓷,2001-05-21,17.83,18.03,18.13,17.63,5557
S*ST国瓷,2001-05-22,18.03,17.86,18.03,17.78,2036
S*ST国瓷,2001-05-23,17.88,17.53,17.98,17.29,3250
S*ST国瓷,2001-05-24,17.58,17.79,17.88,17.5,3650
S*ST国瓷,2001-05-25,17.8,17.54,17.83,17.46,2106
S*ST国瓷,2001-05-28,17.54,17.44,17.54,17.29,3037
S*ST国瓷,2001-05-29,17.31,17.31,17.46,17.29,1603
S*ST国瓷,2001-05-30,17.38,18.03,18.03,17.36,3458
S*ST国瓷,2001-05-31,18.08,18.44,18.51,17.89,11036
S*ST国瓷,2001-06-01,18.44,18.43,18.63,18.33,6787
S*ST国瓷,2001-06-04,18.54,18.76,19.1,18.46,7898
S*ST国瓷,2001-06-05,18.79,18.71,18.93,18.63,5779
S*ST国瓷,2001-06-06,18.79,18.6,18.88,18.38,4641
S*ST国瓷,2001-06-07,18.58,18.43,18.68,18.38,3947
S*ST国瓷,2001-06-08,18.36,18.61,18.7,18.34,3636
S*ST国瓷,2001-06-11,18.61,18.67,18.74,18.46,3209
S*ST国瓷,2001-06-12,18.67,19.09,19.1,18.67,5047
S*ST国瓷,2001-06-13,19.13,19.34,19.42,19.13,6340
S*ST国瓷,2001-06-14,19.38,18.62,19.39,18.53,6070
S*ST国瓷,2001-06-15,18.63,19.38,19.63,18.54,8139
S*ST国瓷,2001-06-18,19.46,18.98,19.63,18.75,7421
S*ST国瓷,2001-06-19,18.92,18.97,19.12,18.72,3035
S*ST国瓷,2001-06-20,18.92,18.63,18.96,18.55,2318
S*ST国瓷,2001-06-21,18.63,18.79,18.94,18.44,1985
S*ST国瓷,2001-06-22,18.9,18.72,18.92,18.63,2327
S*ST国瓷,2001-06-25,18.96,19.29,19.36,18.79,4403
S*ST国瓷,2001-06-26,19.49,19.34,19.49,19.17,3478
S*ST国瓷,2001-06-27,19.34,19.48,19.54,19.21,3791
S*ST国瓷,2001-06-28,19.49,19.82,20.08,19.49,11727
S*ST国瓷,2001-06-29,19.86,19.78,19.88,19.68,3045
S*ST国瓷,2001-07-02,19.79,19.43,19.88,19.32,3305
S*ST国瓷,2001-07-03,19.43,19.54,19.56,19.03,3137
S*ST国瓷,2001-07-04,19.55,19.49,19.55,19.29,1406
S*ST国瓷,2001-07-05,19.44,19.11,19.44,18.95,3033
S*ST国瓷,2001-07-06,18.89,18.69,19.08,18.69,2963
S*ST国瓷,2001-07-09,18.63,18.81,18.88,18.63,1456
S*ST国瓷,2001-07-10,18.88,18.99,19.04,18.88,833
S*ST国瓷,2001-07-11,19.13,18.69,19.13,18.69,918
S*ST国瓷,2001-07-12,18.7,18.58,18.78,18.47,1446
S*ST国瓷,2001-07-13,18.5,18.54,18.87,18.5,944
S*ST国瓷,2001-07-16,18.77,18.21,18.79,18.21,2429
S*ST国瓷,2001-07-17,18.21,18.23,18.25,17.83,2543
S*ST国瓷,2001-07-18,18.71,18.32,18.71,18.21,805
S*ST国瓷,2001-07-19,18.5,18.29,18.5,18.19,1049
S*ST国瓷,2001-07-20,18.52,18.95,18.95,18.38,2182
S*ST国瓷,2001-07-23,18.94,18.63,18.94,18.59,1339
S*ST国瓷,2001-07-24,18.11,18.21,18.46,18.11,2504
S*ST国瓷,2001-07-25,18.11,18.21,18.46,18.09,2558
S*ST国瓷,2001-07-26,18.1,18.22,18.38,18.1,1919
S*ST国瓷,2001-07-27,18.29,17.79,18.38,17.46,1381
S*ST国瓷,2001-07-30,17.71,17.0,17.71,16.71,2900
S*ST国瓷,2001-07-31,16.73,16.34,17.2,16.28,2062
S*ST国瓷,2001-08-01,16.63,17.0,17.04,16.5,3021
S*ST国瓷,2001-08-02,16.38,16.53,16.87,16.04,1141
S*ST国瓷,2001-08-03,16.63,16.79,16.96,16.53,807
S*ST国瓷,2001-08-06,15.79,16.18,16.67,15.79,1611
S*ST国瓷,2001-08-07,16.07,16.79,16.93,16.07,1198
S*ST国瓷,2001-08-08,16.63,16.75,16.88,16.58,670
S*ST国瓷,2001-08-09,16.75,17.03,17.03,16.75,780
S*ST国瓷,2001-08-10,16.83,17.13,17.23,16.83,1384
S*ST国瓷,2001-08-13,17.14,17.0,17.21,16.96,1447
S*ST国瓷,2001-08-14,17.08,16.75,17.08,16.75,1329
S*ST国瓷,2001-08-15,16.75,16.92,16.92,16.63,1478
S*ST国瓷,2001-08-16,16.92,16.61,16.92,16.61,892
