名称,日期,开盘,收盘,最高,最低,成交量
九丰能源,2021-07-30,16.4,16.58,16.7,16.18,24948
九丰能源,2021-08-02,16.46,16.9,17.04,16.44,26548
九丰能源,2021-08-03,16.91,16.74,17.23,16.74,29411
九丰能源,2021-08-04,16.64,16.77,16.91,16.64,17242
九丰能源,2021-08-05,16.77,17.9,18.73,16.69,78934
九丰能源,2021-08-06,17.66,17.63,18.03,17.37,37593
九丰能源,2021-08-09,17.53,19.49,19.69,17.53,119171
九丰能源,2021-08-10,18.74,20.03,20.06,18.71,112724
九丰能源,2021-08-11,20.06,20.3,20.58,19.68,106730
九丰能源,2021-08-12,20.35,21.51,21.8,20.13,143730
九丰能源,2021-08-13,20.81,19.93,21.21,19.44,123479
九丰能源,2021-08-16,19.67,21.03,21.45,19.67,94997
九丰能源,2021-08-17,20.85,19.83,21.62,19.72,73885
九丰能源,2021-08-18,19.64,20.57,20.97,19.45,66770
九丰能源,2021-08-19,20.55,21.46,21.67,20.08,96560
九丰能源,2021-08-20,21.31,20.37,21.38,20.23,61326
九丰能源,2021-08-23,20.73,21.13,21.79,20.67,76156
九丰能源,2021-08-24,21.73,22.35,23.2,21.73,158539
九丰能源,2021-08-25,22.01,21.6,22.01,21.25,88154
九丰能源,2021-08-26,21.3,20.6,21.36,20.38,75949
九丰能源,2021-08-27,20.54,20.16,20.92,19.95,62459
九丰能源,2021-08-30,19.88,20.55,20.9,19.88,56007
九丰能源,2021-08-31,20.53,20.09,20.53,20.03,38714
九丰能源,2021-09-01,20.1,20.04,20.3,19.51,49199
九丰能源,2021-09-02,20.07,20.71,21.28,19.83,65537
九丰能源,2021-09-03,20.31,20.81,21.1,20.31,43914
九丰能源,2021-09-06,21.3,22.49,22.81,21.3,138518
九丰能源,2021-09-07,22.81,25.03,25.03,22.81,170558
九丰能源,2021-09-08,25.87,25.14,26.35,24.24,208097
九丰能源,2021-09-09,26.1,25.78,27.23,25.3,166323
九丰能源,2021-09-10,25.03,24.13,25.62,23.58,159814
九丰能源,2021-09-13,23.89,23.39,24.05,22.83,84289
九丰能源,2021-09-14,24.28,22.71,25.33,22.57,116663
九丰能源,2021-09-15,22.18,23.38,23.53,22.03,109366
九丰能源,2021-09-16,23.68,24.38,26.01,23.67,194281
九丰能源,2021-09-17,23.88,23.31,24.51,22.88,101795
九丰能源,2021-09-22,23.16,23.74,24.13,22.65,79579
九丰能源,2021-09-23,24.18,21.09,24.38,21.08,160326
九丰能源,2021-09-24,21.09,20.48,21.35,20.45,68929
九丰能源,2021-09-27,20.89,20.83,21.56,20.46,66888
九丰能源,2021-09-28,21.33,23.2,23.2,20.9,155238
九丰能源,2021-09-29,22.1,20.6,22.41,20.59,123164
九丰能源,2021-09-30,20.6,20.88,20.95,19.6,69092
九丰能源,2021-10-08,21.63,21.22,22.2,21.03,69329
九丰能源,2021-10-11,21.21,20.18,21.21,20.03,56201
九丰能源,2021-10-12,19.88,19.06,20.37,18.68,62111
九丰能源,2021-10-13,19.02,18.29,19.03,18.04,49098
九丰能源,2021-10-14,18.24,18.35,18.73,17.94,41432
九丰能源,2021-10-15,18.35,18.33,18.44,18.03,29895
九丰能源,2021-10-18,18.39,19.33,19.35,18.23,57229
九丰能源,2021-10-19,18.95,19.31,19.35,18.83,31607
九丰能源,2021-10-20,19.06,18.9,19.31,18.74,36407
九丰能源,2021-10-21,18.89,19.17,19.56,18.76,50041
九丰能源,2021-10-22,19.2,18.88,19.3,18.83,21703
九丰能源,2021-10-25,19.15,19.76,19.87,19.08,47264
九丰能源,2021-10-26,19.87,19.86,20.06,19.63,34713
九丰能源,2021-10-27,19.75,19.08,19.75,19.05,27356
九丰能源,2021-10-28,18.65,17.08,18.65,16.9,86580
九丰能源,2021-10-29,17.1,17.05,17.3,16.85,47770
九丰能源,2021-11-01,17.05,17.35,17.44,16.94,28143
九丰能源,2021-11-02,17.41,16.99,17.65,16.87,30206
九丰能源,2021-11-03,17.07,17.24,17.3,17.0,20031
九丰能源,2021-11-04,17.37,17.6,17.71,17.24,26160
九丰能源,2021-11-05,17.51,17.13,17.51,17.06,42001
九丰能源,2021-11-08,17.51,18.6,19.1,17.23,79591
九丰能源,2021-11-09,18.3,19.45,19.82,18.21,81689
九丰能源,2021-11-10,19.23,19.47,19.55,19.12,49988
九丰能源,2021-11-11,19.48,19.15,19.58,19.1,30074
九丰能源,2021-11-12,19.12,19.78,20.12,18.95,56856
九丰能源,2021-11-15,20.07,21.08,21.51,19.8,99171
九丰能源,2021-11-16,20.8,20.85,21.07,20.43,43549
九丰能源,2021-11-17,21.01,20.98,21.14,20.52,53415
九丰能源,2021-11-18,20.99,20.78,21.73,20.78,54705
九丰能源,2021-11-19,20.53,22.37,22.6,19.87,115742
九丰能源,2021-11-22,22.13,22.01,22.59,21.98,72562
九丰能源,2021-11-23,21.94,23.24,23.82,21.94,125203
九丰能源,2021-11-24,23.24,24.28,24.43,23.05,81269
九丰能源,2021-11-25,24.3,22.88,24.3,22.23,104083
九丰能源,2021-11-26,22.65,22.69,23.53,22.5,63039
九丰能源,2021-11-29,22.12,22.52,23.13,22.02,58000
九丰能源,2021-11-30,22.64,23.43,24.36,22.64,92787
九丰能源,2021-12-01,23.4,24.8,25.48,23.05,111735
九丰能源,2021-12-02,24.65,23.82,25.01,23.68,53748
九丰能源,2021-12-03,24.23,24.98,25.43,24.15,71110
九丰能源,2021-12-06,26.1,26.67,27.64,24.01,223186
九丰能源,2021-12-07,27.23,25.31,27.23,25.02,162496
九丰能源,2021-12-08,25.23,28.12,28.12,25.0,183612
九丰能源,2021-12-09,27.62,27.03,28.07,26.73,132892
九丰能源,2021-12-10,26.46,26.87,28.94,26.46,124813
九丰能源,2021-12-13,27.02,26.32,27.23,26.01,93889
九丰能源,2021-12-14,26.27,25.58,26.5,25.3,85637
九丰能源,2021-12-15,25.69,24.9,25.7,24.73,63886
九丰能源,2021-12-16,24.95,27.66,27.66,24.95,120189
九丰能源,2021-12-17,28.08,26.9,28.35,26.48,98766
九丰能源,2021-12-20,27.25,25.63,27.35,24.93,92959
九丰能源,2021-12-21,25.6,24.59,25.96,24.45,68381
九丰能源,2021-12-22,24.69,25.3,25.65,24.69,73221
九丰能源,2021-12-23,25.02,26.0,26.9,24.64,99359
九丰能源,2021-12-24,25.99,24.87,26.68,24.69,58538
九丰能源,2021-12-27,24.73,25.69,26.08,24.02,70454
九丰能源,2021-12-28,25.8,22.85,25.8,22.85,111874
九丰能源,2021-12-29,22.87,23.15,23.23,22.54,59170
九丰能源,2021-12-30,23.15,22.87,23.55,22.71,55116
九丰能源,2021-12-31,22.85,22.35,23.03,21.88,92959
九丰能源,2022-01-18,23.65,21.05,23.83,20.73,130644
九丰能源,2022-01-19,20.95,21.31,21.76,20.08,60059
九丰能源,2022-01-20,21.29,20.21,21.29,20.01,65243
九丰能源,2022-01-21,19.87,19.8,20.7,19.46,55835
九丰能源,2022-01-24,19.73,20.08,20.21,19.27,31230
九丰能源,2022-01-25,19.98,19.47,20.28,19.37,37942
九丰能源,2022-01-26,19.65,19.7,19.93,19.38,27829
九丰能源,2022-01-27,19.7,19.38,19.98,19.01,43718
九丰能源,2022-01-28,19.48,19.69,19.84,19.23,29194
九丰能源,2022-02-07,19.98,19.8,20.65,19.79,53748
九丰能源,2022-02-08,19.78,20.38,20.54,19.53,53332
九丰能源,2022-02-09,20.33,20.36,20.51,20.09,37119
九丰能源,2022-02-10,20.41,20.01,20.43,19.9,40543
九丰能源,2022-02-11,20.02,19.06,20.03,19.03,47355
九丰能源,2022-02-14,19.12,19.18,19.53,19.08,25608
九丰能源,2022-02-15,19.18,19.28,19.87,19.11,35709
九丰能源,2022-02-16,19.36,20.05,20.25,19.3,50446
九丰能源,2022-02-17,20.08,19.89,20.08,19.64,37395
九丰能源,2022-02-18,19.73,20.56,20.62,19.51,57768
九丰能源,2022-02-21,20.65,20.63,20.93,20.3,40385
九丰能源,2022-02-22,20.65,21.05,21.26,20.41,70679
九丰能源,2022-02-23,20.98,20.98,21.15,20.68,49963
九丰能源,2022-02-24,21.15,21.6,22.41,21.0,119432
九丰能源,2022-02-25,21.94,21.78,22.06,21.23,74514
九丰能源,2022-02-28,21.79,20.94,21.8,20.65,62601
九丰能源,2022-03-01,21.08,20.76,21.08,20.55,44714
九丰能源,2022-03-02,21.0,21.53,21.55,20.68,53645
九丰能源,2022-03-03,21.55,21.5,22.22,21.33,90239
九丰能源,2022-03-04,21.23,20.38,21.27,20.34,63825
九丰能源,2022-03-07,20.51,19.62,20.71,19.53,46467
九丰能源,2022-03-08,19.38,18.17,19.62,17.97,61818
九丰能源,2022-03-09,18.28,17.65,18.51,16.51,50445
九丰能源,2022-03-10,17.94,18.25,18.53,17.8,45430
九丰能源,2022-03-11,17.95,18.23,18.29,17.58,31908
九丰能源,2022-03-14,18.01,17.34,18.01,17.33,30636
九丰能源,2022-03-15,17.23,16.0,17.4,15.83,52438
九丰能源,2022-03-16,16.21,16.29,16.47,14.14,53570
九丰能源,2022-03-17,16.38,16.51,16.93,16.19,51834
九丰能源,2022-03-18,16.51,16.74,16.94,16.42,37960
九丰能源,2022-03-21,16.75,18.38,18.64,16.75,82777
九丰能源,2022-03-22,18.18,18.24,18.48,18.01,36824
九丰能源,2022-03-23,19.86,18.55,20.08,18.35,90050
九丰能源,2022-03-24,18.55,18.23,18.92,18.08,49711
九丰能源,2022-03-25,18.44,17.76,18.44,17.72,32718
九丰能源,2022-03-28,17.43,17.56,17.75,17.21,28466
九丰能源,2022-03-29,17.56,17.32,17.86,17.24,26108
九丰能源,2022-03-30,17.5,17.4,17.65,17.3,23896
九丰能源,2022-03-31,17.25,17.18,17.51,17.03,24555
九丰能源,2022-04-01,17.18,17.22,17.34,16.97,22442
九丰能源,2022-04-06,17.08,17.65,17.65,16.95,25385
九丰能源,2022-04-07,17.55,16.87,17.55,16.83,31184
九丰能源,2022-04-08,17.13,16.95,17.15,16.52,19873
九丰能源,2022-04-11,16.87,16.42,16.94,16.38,21247
九丰能源,2022-04-12,16.38,17.04,17.1,16.24,21743
九丰能源,2022-04-13,17.65,19.02,19.02,17.47,91145
九丰能源,2022-04-14,19.64,19.4,19.64,18.72,104067
九丰能源,2022-04-15,19.36,18.21,19.65,18.15,73636
九丰能源,2022-04-18,18.21,18.5,18.75,17.71,44242
九丰能源,2022-04-19,18.68,18.82,19.01,18.14,49248
九丰能源,2022-04-20,18.48,18.51,18.88,18.18,40333
九丰能源,2022-04-21,18.23,17.91,18.73,17.68,38262
九丰能源,2022-04-22,17.68,18.6,18.84,17.13,59763
九丰能源,2022-04-25,18.51,16.52,18.9,16.51,72642
九丰能源,2022-04-26,16.36,15.01,16.52,14.73,61887
九丰能源,2022-04-27,14.75,15.76,15.9,14.23,48025
九丰能源,2022-04-28,15.63,15.7,16.35,15.38,40738
九丰能源,2022-04-29,15.92,16.17,16.19,15.65,37411
九丰能源,2022-05-05,16.37,16.29,16.64,15.93,40868
九丰能源,2022-05-06,15.71,16.0,16.29,15.55,29610
九丰能源,2022-05-09,16.0,16.01,16.15,15.8,22950
九丰能源,2022-05-10,15.75,16.05,16.08,15.57,29114
九丰能源,2022-05-11,16.1,16.35,16.83,16.1,43193
九丰能源,2022-05-12,16.32,16.63,16.9,16.3,36747
九丰能源,2022-05-13,16.73,16.63,16.76,16.44,24141
九丰能源,2022-05-16,16.73,16.73,16.8,16.51,24446
九丰能源,2022-05-17,16.73,16.81,17.01,16.51,32395
九丰能源,2022-05-18,17.0,16.84,17.1,16.79,30524
九丰能源,2022-05-19,16.44,16.7,16.77,16.09,39726
九丰能源,2022-05-20,16.67,17.0,17.15,16.58,45013
九丰能源,2022-05-23,18.94,17.61,18.94,17.56,123045
九丰能源,2022-05-24,17.6,17.32,18.04,17.21,89962
九丰能源,2022-05-25,17.65,19.31,19.31,17.42,212214
九丰能源,2022-05-26,19.2,18.62,19.2,18.2,156381
九丰能源,2022-05-27,18.58,18.04,18.6,17.8,97186
九丰能源,2022-05-30,17.99,17.86,18.01,17.59,81120
九丰能源,2022-05-31,17.86,17.99,18.36,17.7,109910
九丰能源,2022-06-01,18.05,17.56,18.06,17.43,87439
九丰能源,2022-06-02,17.56,17.75,17.86,17.56,55389
九丰能源,2022-06-06,17.8,18.57,18.61,17.8,146181
九丰能源,2022-06-07,18.68,19.4,20.2,18.68,216595
九丰能源,2022-06-08,20.02,19.58,20.13,18.98,170263
九丰能源,2022-06-09,19.45,19.12,19.85,19.07,103341
九丰能源,2022-06-10,19.29,19.45,19.64,18.86,99005
九丰能源,2022-06-13,19.4,19.3,19.74,19.0,82560
九丰能源,2022-06-14,19.28,19.66,19.7,18.68,92433
九丰能源,2022-06-15,19.7,19.23,20.27,19.2,116866
九丰能源,2022-06-16,19.12,19.1,19.5,18.86,73431
九丰能源,2022-06-17,18.95,19.05,19.28,18.76,53891
九丰能源,2022-06-20,18.89,19.2,19.59,18.58,97560
九丰能源,2022-06-21,19.22,18.83,19.88,18.76,97285
九丰能源,2022-06-22,18.9,18.32,19.01,18.3,60138
九丰能源,2022-06-23,18.4,18.36,18.64,17.9,54925
九丰能源,2022-06-24,18.4,18.48,18.56,18.25,52850
九丰能源,2022-06-27,18.52,18.55,18.71,18.37,58680
九丰能源,2022-06-28,18.67,18.59,18.73,18.42,50819
九丰能源,2022-06-29,18.55,17.96,18.57,17.92,79983
九丰能源,2022-06-30,17.78,17.67,18.05,17.61,82796
九丰能源,2022-07-01,17.68,17.98,18.1,17.68,67183
九丰能源,2022-07-04,17.93,18.36,18.39,17.8,50444
九丰能源,2022-07-05,18.3,18.58,18.59,18.2,67152
九丰能源,2022-07-06,18.44,18.19,18.6,18.1,46551
九丰能源,2022-07-07,18.34,18.19,18.4,18.1,28313
九丰能源,2022-07-08,18.33,18.3,18.78,18.26,44074
九丰能源,2022-07-11,18.75,18.37,18.79,18.19,75113
九丰能源,2022-07-12,18.22,19.12,19.17,17.9,130487
九丰能源,2022-07-13,18.8,19.3,19.47,18.7,110308
九丰能源,2022-07-14,19.31,19.12,19.4,18.93,63009
九丰能源,2022-07-15,19.0,18.3,19.0,18.26,70173
九丰能源,2022-07-18,18.23,18.67,18.75,18.21,47454
九丰能源,2022-07-19,18.69,18.81,18.89,18.48,40828
九丰能源,2022-07-20,18.89,18.92,19.01,18.7,51618
九丰能源,2022-07-21,18.92,19.09,19.26,18.8,65222
九丰能源,2022-07-22,19.0,19.15,19.24,18.81,53046
九丰能源,2022-07-25,19.15,18.64,19.36,18.62,59102
九丰能源,2022-07-26,18.66,19.15,19.26,18.2,66394
九丰能源,2022-07-27,19.22,20.39,20.6,19.15,175822
九丰能源,2022-07-28,20.39,20.08,20.5,19.88,126712
九丰能源,2022-07-29,20.15,20.02,20.28,19.8,75074
九丰能源,2022-08-01,20.23,20.85,21.47,19.82,154661
九丰能源,2022-08-02,20.3,19.34,20.3,19.27,134001
九丰能源,2022-08-03,19.17,20.07,21.08,19.17,132452
九丰能源,2022-08-04,20.08,20.18,20.4,19.84,68991
九丰能源,2022-08-05,20.28,20.05,20.35,19.68,56848
九丰能源,2022-08-08,19.74,19.9,19.95,19.51,41079
九丰能源,2022-08-09,19.85,20.21,20.76,19.73,98600
九丰能源,2022-08-10,20.09,20.57,20.9,19.96,91530
九丰能源,2022-08-11,20.75,20.87,21.15,20.4,81340
九丰能源,2022-08-12,20.85,21.94,22.31,20.84,178796
九丰能源,2022-08-15,22.0,21.85,22.26,21.53,115170
九丰能源,2022-08-16,21.7,21.74,21.98,21.4,96879
九丰能源,2022-08-17,21.97,21.33,22.06,21.2,92257
九丰能源,2022-08-18,21.25,21.78,22.04,20.98,91040
九丰能源,2022-08-19,21.74,22.66,23.2,21.41,189487
九丰能源,2022-08-22,22.89,23.52,23.9,22.12,196480
九丰能源,2022-08-23,23.9,24.3,25.64,23.16,369442
九丰能源,2022-08-24,24.41,23.22,24.8,22.83,258847
九丰能源,2022-08-25,23.4,25.3,25.8,23.4,403945
九丰能源,2022-08-26,25.14,23.85,25.3,23.78,274075
九丰能源,2022-08-29,23.59,23.7,23.98,23.0,138174
九丰能源,2022-08-30,23.35,21.59,23.41,21.07,253699
九丰能源,2022-08-31,20.95,19.83,21.25,19.63,225572
九丰能源,2022-09-01,19.69,20.48,20.88,19.68,170121
九丰能源,2022-09-02,21.02,22.42,22.79,20.9,357893
九丰能源,2022-09-05,24.28,24.92,24.92,23.45,145191
九丰能源,2022-09-06,27.67,26.95,27.67,25.37,860781
九丰能源,2022-09-07,26.46,27.45,29.25,25.8,819670
九丰能源,2022-09-08,25.41,24.45,25.9,24.45,452208
九丰能源,2022-09-09,24.06,25.19,25.89,23.78,501351
九丰能源,2022-09-13,24.82,24.23,26.33,24.21,377072
九丰能源,2022-09-14,23.66,24.12,24.99,23.42,349979
九丰能源,2022-09-15,24.7,22.46,24.75,22.27,383833
九丰能源,2022-09-16,22.39,22.16,22.71,21.66,225981
九丰能源,2022-09-19,22.09,22.19,22.77,21.85,179299
九丰能源,2022-09-20,22.39,22.01,22.6,21.75,181233
九丰能源,2022-09-21,21.68,23.81,24.34,21.46,426786
九丰能源,2022-09-22,23.33,23.82,24.57,23.17,304211
九丰能源,2022-09-23,23.59,23.4,24.31,23.25,207766
九丰能源,2022-09-26,22.41,22.61,23.2,21.53,196822
九丰能源,2022-09-27,22.89,22.19,23.06,21.69,175322
九丰能源,2022-09-28,23.74,23.8,24.51,22.9,415183
九丰能源,2022-09-29,24.11,24.32,24.83,23.01,360071
九丰能源,2022-09-30,23.51,24.43,24.75,23.1,297147
九丰能源,2022-10-10,24.9,24.72,25.78,24.61,343707
九丰能源,2022-10-11,24.72,25.53,25.53,23.67,297648
九丰能源,2022-10-12,25.14,25.54,26.05,24.81,312476
九丰能源,2022-10-13,25.24,26.53,26.6,24.68,375173
九丰能源,2022-10-14,26.13,26.03,27.08,25.95,323304
九丰能源,2022-10-17,25.22,24.9,25.36,24.4,279897
九丰能源,2022-10-18,24.46,24.59,25.51,24.12,247708
九丰能源,2022-10-19,23.7,23.47,24.27,23.1,240833
九丰能源,2022-10-20,23.75,23.65,24.34,23.37,199988
九丰能源,2022-10-21,23.39,23.58,24.09,23.28,136486
九丰能源,2022-10-24,24.1,24.2,24.89,23.9,234381
九丰能源,2022-10-25,23.88,22.62,23.9,21.8,206387
九丰能源,2022-10-27,23.03,21.7,23.8,21.23,231527
九丰能源,2022-10-28,21.21,20.24,21.24,19.63,186226
九丰能源,2022-10-31,19.98,19.77,20.57,19.49,146691
九丰能源,2022-11-01,19.82,20.03,20.06,19.31,161231
九丰能源,2022-11-02,19.96,20.14,20.39,19.72,138938
九丰能源,2022-11-03,20.0,20.03,20.31,19.85,107595
九丰能源,2022-11-04,20.01,21.04,21.05,19.9,176092
九丰能源,2022-11-07,21.0,21.57,21.83,20.88,158295
九丰能源,2022-11-08,21.46,21.14,21.62,20.9,106880
九丰能源,2022-11-09,20.76,20.93,20.99,20.42,119755
九丰能源,2022-11-10,20.6,20.38,20.7,20.36,80986
九丰能源,2022-11-11,20.72,20.48,20.83,20.44,90628
九丰能源,2022-11-14,20.38,20.1,20.67,20.01,89027
九丰能源,2022-11-15,20.12,20.9,20.9,20.1,115357
九丰能源,2022-11-16,21.31,21.12,21.5,20.78,125117
九丰能源,2022-11-17,20.73,20.89,21.06,20.58,78639
九丰能源,2022-11-18,20.79,20.63,20.9,20.54,75975
九丰能源,2022-11-21,20.58,20.29,20.58,20.14,55815
九丰能源,2022-11-22,20.15,20.12,20.54,20.1,64470
九丰能源,2022-11-23,20.19,20.34,20.63,20.16,59670
九丰能源,2022-11-24,20.25,20.31,20.59,20.14,67960
九丰能源,2022-11-25,20.22,20.57,20.71,20.11,77988
九丰能源,2022-11-28,20.38,20.84,20.9,19.52,93616
九丰能源,2022-11-29,20.7,20.98,20.98,20.64,92306
九丰能源,2022-11-30,21.08,21.61,22.3,21.02,183928
九丰能源,2022-12-01,21.51,21.84,22.02,21.2,135119
九丰能源,2022-12-02,21.8,21.15,21.8,21.11,104762
九丰能源,2022-12-05,21.0,21.16,21.23,20.92,82185
九丰能源,2022-12-06,21.02,20.64,21.02,20.58,89577
九丰能源,2022-12-07,20.6,20.32,20.76,20.26,80338
九丰能源,2022-12-08,20.42,20.37,20.7,20.17,68585
九丰能源,2022-12-09,20.29,20.53,20.53,20.14,62400
九丰能源,2022-12-12,20.41,20.07,20.6,20.06,65777
九丰能源,2022-12-13,20.04,19.93,20.25,19.84,50405
九丰能源,2022-12-14,19.93,20.23,20.25,19.85,52144
九丰能源,2022-12-15,20.1,20.0,20.18,19.93,38250
九丰能源,2022-12-16,19.86,19.51,19.96,19.4,62297
九丰能源,2022-12-19,19.33,18.28,19.44,18.23,83356
九丰能源,2022-12-20,18.28,18.41,18.57,18.19,35623
九丰能源,2022-12-21,18.41,18.26,18.53,18.09,30125
九丰能源,2022-12-22,18.63,18.3,18.9,18.2,49827
九丰能源,2022-12-23,17.91,18.28,18.46,17.88,33594
九丰能源,2022-12-26,18.28,18.49,18.59,18.21,26320
九丰能源,2022-12-27,18.57,18.54,18.68,18.34,40327
九丰能源,2022-12-28,18.53,18.27,18.53,18.21,30444
九丰能源,2022-12-29,18.2,18.0,18.34,17.97,35013
九丰能源,2022-12-30,18.1,18.05,18.22,17.95,25532
九丰能源,2023-01-03,18.05,18.43,18.49,17.92,41982
九丰能源,2023-01-04,18.4,18.35,18.47,18.23,27216
九丰能源,2023-01-05,18.35,18.96,19.05,18.3,67938
九丰能源,2023-01-06,18.95,18.69,18.97,18.62,47268
九丰能源,2023-01-09,18.65,18.83,18.92,18.63,29686
九丰能源,2023-01-10,18.88,18.52,18.93,18.5,37222
九丰能源,2023-01-11,18.52,19.14,19.34,18.51,76702
九丰能源,2023-01-12,18.97,18.92,19.1,18.84,38032
九丰能源,2023-01-13,18.93,18.94,19.06,18.82,23230
九丰能源,2023-01-16,18.94,19.06,19.19,18.86,37428
九丰能源,2023-01-17,19.19,19.06,19.19,18.97,23847
九丰能源,2023-01-18,19.3,19.5,19.59,19.28,64877
九丰能源,2023-01-19,19.53,19.99,20.1,19.5,67624
九丰能源,2023-01-20,19.99,20.13,20.23,19.96,54973
九丰能源,2023-01-30,20.39,19.97,20.42,19.96,58852
九丰能源,2023-01-31,20.05,20.19,20.31,19.84,46452
九丰能源,2023-02-01,20.33,20.27,20.35,20.11,51971
九丰能源,2023-02-02,20.2,20.18,20.33,20.0,42415
九丰能源,2023-02-03,20.19,20.38,20.49,19.79,71630
九丰能源,2023-02-06,20.29,20.8,20.9,20.18,83959
九丰能源,2023-02-07,20.8,21.08,21.12,20.65,63434
九丰能源,2023-02-08,21.07,20.71,21.15,20.65,61296
九丰能源,2023-02-09,20.61,20.77,20.87,20.41,52730
九丰能源,2023-02-10,20.77,20.73,20.96,20.57,33503
九丰能源,2023-02-13,20.72,20.74,20.87,20.57,49815
九丰能源,2023-02-14,20.75,20.83,20.92,20.67,49212
九丰能源,2023-02-15,20.85,21.13,21.15,20.8,63412
九丰能源,2023-02-16,21.08,21.08,21.28,20.35,73012
九丰能源,2023-02-17,21.0,20.91,21.0,20.48,59597
九丰能源,2023-02-20,20.89,20.61,20.89,20.31,49140
九丰能源,2023-02-21,20.77,20.75,20.83,20.45,46837
九丰能源,2023-02-22,20.65,20.89,20.89,20.51,59076
九丰能源,2023-02-23,21.0,22.24,22.45,21.0,185520
九丰能源,2023-02-24,22.11,22.1,22.4,21.76,77727
九丰能源,2023-02-27,22.65,21.95,23.26,21.91,116871
九丰能源,2023-02-28,22.37,21.88,22.39,21.63,72589
九丰能源,2023-03-01,21.94,22.4,22.58,21.9,93487
九丰能源,2023-03-02,22.5,23.24,23.56,22.42,137284
九丰能源,2023-03-03,23.01,22.72,23.3,22.5,72757
九丰能源,2023-03-06,22.65,22.85,22.93,22.18,64619
九丰能源,2023-03-07,22.95,22.81,23.42,22.69,96172
九丰能源,2023-03-08,22.38,22.44,22.47,21.78,76412
九丰能源,2023-03-09,22.25,21.93,22.7,21.91,49373
九丰能源,2023-03-10,22.01,21.4,22.01,21.37,49148
九丰能源,2023-03-13,21.27,21.81,21.86,21.11,50312
九丰能源,2023-03-14,21.81,21.21,22.08,21.06,33452
九丰能源,2023-03-15,21.29,21.52,21.76,21.18,49563
九丰能源,2023-03-16,21.42,20.91,21.66,20.88,38429
九丰能源,2023-03-17,20.88,20.72,21.25,20.59,50323
九丰能源,2023-03-20,20.72,19.83,20.85,19.8,79272
九丰能源,2023-03-21,20.0,20.16,20.4,19.6,54397
九丰能源,2023-03-22,20.19,20.09,20.34,19.9,34313
九丰能源,2023-03-23,20.02,19.6,20.02,19.38,81805
九丰能源,2023-03-24,19.56,19.52,19.59,19.39,45392
