名称,日期,开盘,收盘,最高,最低,成交量
龙高股份,2021-08-05,18.18,17.96,18.18,17.56,25924
龙高股份,2021-08-06,18.01,17.23,18.01,17.03,30137
龙高股份,2021-08-09,17.23,17.28,17.75,17.16,18133
龙高股份,2021-08-10,17.21,17.02,17.58,16.83,25372
龙高股份,2021-08-11,17.08,17.33,17.63,17.06,25613
龙高股份,2021-08-12,17.38,16.98,17.38,16.93,23868
龙高股份,2021-08-13,16.91,17.33,17.38,16.82,21273
龙高股份,2021-08-16,17.32,18.06,19.06,17.25,50954
龙高股份,2021-08-17,17.89,18.18,18.36,17.68,41981
龙高股份,2021-08-18,18.08,18.21,18.66,17.61,37189
龙高股份,2021-08-19,18.02,17.26,18.09,17.23,31376
龙高股份,2021-08-20,17.25,16.58,17.25,16.36,25751
龙高股份,2021-08-23,16.67,17.16,17.18,16.67,16694
龙高股份,2021-08-24,17.08,18.31,18.73,16.81,66403
龙高股份,2021-08-25,18.27,18.38,18.53,18.01,40521
龙高股份,2021-08-26,18.31,18.71,19.22,18.11,52935
龙高股份,2021-08-27,18.68,18.56,19.04,18.3,37012
龙高股份,2021-08-30,18.57,18.78,19.31,18.09,48701
龙高股份,2021-08-31,18.39,18.71,19.03,18.11,33866
龙高股份,2021-09-01,18.86,17.89,19.52,17.47,51744
龙高股份,2021-09-02,17.53,18.66,19.15,17.48,42001
龙高股份,2021-09-03,18.63,18.16,19.25,17.9,39675
龙高股份,2021-09-06,18.11,19.12,19.38,17.61,57636
龙高股份,2021-09-07,18.93,19.02,19.25,18.75,32305
龙高股份,2021-09-08,18.88,18.84,19.51,18.63,31719
龙高股份,2021-09-09,18.89,19.76,19.95,18.65,64778
龙高股份,2021-09-10,19.61,18.56,19.66,18.23,63730
龙高股份,2021-09-13,18.31,18.51,18.97,18.31,31420
龙高股份,2021-09-14,18.28,17.82,18.39,17.7,33672
龙高股份,2021-09-15,17.82,18.08,18.31,17.68,19534
龙高股份,2021-09-16,18.11,17.22,18.32,17.2,34087
龙高股份,2021-09-17,17.18,17.32,17.57,16.96,20887
龙高股份,2021-09-22,17.03,16.82,17.26,16.66,18542
龙高股份,2021-09-23,16.88,16.73,17.02,16.63,14687
龙高股份,2021-09-24,16.76,16.26,16.84,16.21,18576
龙高股份,2021-09-27,16.26,15.64,16.35,15.61,15883
龙高股份,2021-09-28,15.75,15.76,15.79,15.53,7708
龙高股份,2021-09-29,15.73,15.14,15.73,15.11,11687
龙高股份,2021-09-30,15.16,15.24,15.42,15.11,10982
龙高股份,2021-10-08,15.56,15.77,15.78,15.37,10742
龙高股份,2021-10-11,15.74,15.71,15.86,15.58,7906
龙高股份,2021-10-12,15.71,15.46,15.71,15.29,6817
龙高股份,2021-10-13,15.33,15.61,15.61,15.28,6755
龙高股份,2021-10-14,15.56,16.06,16.58,15.56,14759
龙高股份,2021-10-15,16.22,15.9,16.22,15.79,8378
龙高股份,2021-10-18,15.91,16.14,16.22,15.72,8070
龙高股份,2021-10-19,16.06,16.14,16.14,15.93,6032
龙高股份,2021-10-20,16.13,15.86,16.13,15.78,6462
龙高股份,2021-10-21,15.86,16.11,16.11,15.83,10560
龙高股份,2021-10-22,16.32,15.47,16.32,15.45,12986
龙高股份,2021-10-25,15.41,15.58,15.64,15.11,7422
龙高股份,2021-10-26,15.53,15.58,15.84,15.41,7355
龙高股份,2021-10-27,15.58,14.83,15.72,14.76,13077
龙高股份,2021-10-28,14.74,14.19,14.96,14.17,11032
龙高股份,2021-10-29,14.19,14.28,14.36,14.06,5514
龙高股份,2021-11-01,14.19,14.45,14.48,14.19,4143
龙高股份,2021-11-02,14.46,14.52,14.71,14.23,8271
龙高股份,2021-11-03,14.46,14.55,14.59,14.36,4020
龙高股份,2021-11-04,14.61,14.61,14.68,14.37,6091
龙高股份,2021-11-05,14.66,14.48,14.66,14.46,5925
龙高股份,2021-11-08,14.48,14.56,14.68,14.38,4352
龙高股份,2021-11-09,14.63,14.76,14.77,14.54,6510
龙高股份,2021-11-10,14.64,14.65,14.78,14.55,5097
龙高股份,2021-11-11,14.7,14.97,15.05,14.68,9146
龙高股份,2021-11-12,14.97,14.98,15.11,14.86,7192
龙高股份,2021-11-15,14.99,15.18,15.3,14.98,7347
龙高股份,2021-11-16,15.29,15.46,15.85,15.29,15636
龙高股份,2021-11-17,15.33,15.41,15.46,15.26,10574
龙高股份,2021-11-18,15.29,15.16,15.47,15.09,8546
龙高股份,2021-11-19,15.18,15.43,15.44,15.11,8679
龙高股份,2021-11-22,15.5,15.41,15.62,15.29,7916
龙高股份,2021-11-23,15.61,15.63,15.91,15.55,11150
龙高股份,2021-11-24,15.63,15.77,15.88,15.39,13968
龙高股份,2021-11-25,16.25,16.04,16.88,15.98,30744
龙高股份,2021-11-26,16.08,16.16,16.43,16.06,14483
龙高股份,2021-11-29,15.85,15.96,16.06,15.61,15188
龙高股份,2021-11-30,16.08,15.81,16.21,15.7,10737
龙高股份,2021-12-01,15.93,16.21,16.49,15.93,15191
龙高股份,2021-12-02,16.31,15.82,16.31,15.81,10685
龙高股份,2021-12-03,15.82,15.61,15.91,15.59,9218
龙高股份,2021-12-06,15.68,15.6,16.46,15.56,14823
龙高股份,2021-12-07,15.58,14.98,15.78,14.91,17543
龙高股份,2021-12-08,15.11,15.14,15.21,14.97,6152
龙高股份,2021-12-09,15.26,15.33,15.43,15.24,8974
龙高股份,2021-12-10,15.33,15.43,15.66,15.25,8429
龙高股份,2021-12-13,15.43,15.29,15.43,15.16,9762
龙高股份,2021-12-14,15.28,15.51,15.6,15.22,10029
龙高股份,2021-12-15,15.64,15.78,16.14,15.58,17477
龙高股份,2021-12-16,15.95,15.86,15.98,15.68,9387
龙高股份,2021-12-17,15.96,15.89,16.09,15.74,9570
龙高股份,2021-12-20,16.03,15.51,16.03,15.43,9599
龙高股份,2021-12-21,15.58,16.31,16.38,15.51,25443
龙高股份,2021-12-22,16.38,16.06,16.38,16.03,13823
龙高股份,2021-12-23,16.36,16.17,16.45,15.98,19520
龙高股份,2021-12-24,16.16,15.55,16.21,15.44,18003
龙高股份,2021-12-27,15.64,15.56,15.85,15.43,7115
龙高股份,2021-12-28,15.55,15.71,15.79,15.48,8195
龙高股份,2021-12-29,15.56,15.68,15.88,15.46,6564
龙高股份,2021-12-30,15.64,15.91,16.09,15.63,11859
龙高股份,2021-12-31,15.89,15.76,16.03,15.73,8330
龙高股份,2022-01-04,15.73,15.93,15.95,15.71,9310
龙高股份,2022-01-05,16.14,15.82,16.16,15.63,12004
龙高股份,2022-01-06,15.82,16.05,16.21,15.77,13836
龙高股份,2022-01-07,16.03,15.82,16.12,15.81,10846
龙高股份,2022-01-10,15.96,16.13,16.31,15.88,13538
龙高股份,2022-01-11,16.16,16.11,16.25,16.02,9724
龙高股份,2022-01-12,16.11,16.18,16.23,16.01,9341
龙高股份,2022-01-13,16.18,16.21,16.42,16.13,11813
龙高股份,2022-01-14,16.07,15.76,16.18,15.74,13163
龙高股份,2022-01-17,15.82,16.49,16.66,15.76,24278
龙高股份,2022-01-18,16.51,16.32,16.61,16.24,15345
龙高股份,2022-01-19,16.33,16.41,16.5,16.26,10412
龙高股份,2022-01-20,16.27,18.16,18.16,16.27,99630
龙高股份,2022-01-21,18.42,17.43,18.92,16.98,94412
龙高股份,2022-01-24,16.68,15.59,16.74,15.58,63234
龙高股份,2022-01-25,15.46,14.19,15.52,14.19,41165
龙高股份,2022-01-26,14.23,14.29,14.48,14.09,17983
龙高股份,2022-01-27,14.31,13.62,14.34,13.61,17898
龙高股份,2022-01-28,13.75,13.79,13.88,13.45,10904
龙高股份,2022-02-07,13.93,14.07,14.25,13.89,11184
龙高股份,2022-02-08,14.08,14.45,14.45,13.93,13995
龙高股份,2022-02-09,14.36,14.48,14.57,14.31,11242
龙高股份,2022-02-10,14.49,14.41,14.53,14.3,7864
龙高股份,2022-02-11,14.28,14.1,14.39,14.05,10930
龙高股份,2022-02-14,14.16,14.08,14.29,13.98,5525
龙高股份,2022-02-15,14.18,14.04,14.21,13.95,7471
龙高股份,2022-02-16,14.08,14.73,15.47,14.08,31126
龙高股份,2022-02-17,14.93,14.62,14.93,14.4,15256
龙高股份,2022-02-18,14.56,14.62,14.75,14.46,8711
龙高股份,2022-02-21,14.68,14.8,14.81,14.59,9110
龙高股份,2022-02-22,14.77,14.59,14.77,14.38,8608
龙高股份,2022-02-23,14.59,14.78,14.86,14.48,9531
龙高股份,2022-02-24,14.66,14.26,14.82,14.08,15062
龙高股份,2022-02-25,14.36,14.36,14.58,14.33,8432
龙高股份,2022-02-28,14.36,14.36,14.39,13.98,7914
龙高股份,2022-03-01,14.36,14.52,14.58,14.33,6928
龙高股份,2022-03-02,14.51,14.68,14.78,14.43,8065
龙高股份,2022-03-03,14.71,14.73,15.08,14.65,13398
龙高股份,2022-03-04,14.71,14.52,14.73,14.48,8108
龙高股份,2022-03-07,14.52,14.39,14.78,14.29,7889
龙高股份,2022-03-08,14.32,13.76,14.46,13.76,11061
龙高股份,2022-03-09,13.81,13.37,13.89,12.92,11622
龙高股份,2022-03-10,13.6,13.41,13.82,13.39,7361
龙高股份,2022-03-11,13.32,13.43,13.43,12.98,7649
龙高股份,2022-03-14,13.28,12.81,13.31,12.78,9860
龙高股份,2022-03-15,12.82,11.84,12.82,11.83,11664
龙高股份,2022-03-16,12.01,12.16,12.21,11.61,12586
龙高股份,2022-03-17,12.3,12.38,12.63,12.18,8702
龙高股份,2022-03-18,12.39,12.61,12.71,12.36,7066
龙高股份,2022-03-21,12.61,12.82,12.93,12.57,8767
龙高股份,2022-03-22,12.8,12.78,12.88,12.59,4725
龙高股份,2022-03-23,12.78,12.82,12.87,12.72,3857
龙高股份,2022-03-24,12.86,12.61,12.93,12.56,5809
龙高股份,2022-03-25,12.81,12.77,13.02,12.68,9132
龙高股份,2022-03-28,12.58,12.6,12.78,12.35,6269
龙高股份,2022-03-29,12.61,12.45,12.79,12.4,5071
龙高股份,2022-03-30,12.4,12.7,12.71,12.4,5562
龙高股份,2022-03-31,12.78,12.89,12.98,12.58,6813
龙高股份,2022-04-01,12.96,12.69,13.03,12.63,5499
龙高股份,2022-04-06,12.73,12.86,13.03,12.67,5913
龙高股份,2022-04-07,12.82,12.66,12.83,12.58,4706
龙高股份,2022-04-08,12.66,12.78,12.89,12.38,8510
龙高股份,2022-04-11,12.87,12.23,12.87,12.11,5949
龙高股份,2022-04-12,12.26,12.56,12.63,12.11,4608
龙高股份,2022-04-13,12.86,12.63,12.86,12.4,5561
龙高股份,2022-04-14,12.78,12.69,12.81,12.53,5807
龙高股份,2022-04-15,12.68,12.57,12.8,12.48,4968
龙高股份,2022-04-18,12.57,12.61,12.66,12.19,4504
龙高股份,2022-04-19,12.51,13.03,13.07,12.48,8888
龙高股份,2022-04-20,12.81,12.48,12.89,12.36,12640
龙高股份,2022-04-21,12.34,11.72,12.63,11.68,8394
龙高股份,2022-04-22,11.46,11.57,11.85,11.43,6755
龙高股份,2022-04-25,11.52,10.59,11.52,10.57,8054
龙高股份,2022-04-26,10.63,9.82,10.63,9.77,9383
龙高股份,2022-04-27,9.82,10.31,10.37,9.49,9846
龙高股份,2022-04-28,10.28,10.12,10.51,9.97,5848
龙高股份,2022-04-29,10.06,10.61,10.75,10.06,5514
龙高股份,2022-05-05,10.38,10.93,11.11,10.38,6765
龙高股份,2022-05-06,10.65,10.96,11.11,10.64,6753
龙高股份,2022-05-09,10.9,11.11,11.25,10.86,4773
龙高股份,2022-05-10,10.96,11.32,11.33,10.84,4490
龙高股份,2022-05-11,11.27,11.22,11.63,11.22,6503
龙高股份,2022-05-12,11.12,11.24,11.46,10.89,4755
龙高股份,2022-05-13,11.36,11.31,11.43,11.21,3505
龙高股份,2022-05-16,11.3,11.15,11.55,11.05,7413
龙高股份,2022-05-17,11.36,11.89,12.38,11.23,35128
龙高股份,2022-05-18,11.58,11.64,11.96,11.46,30913
龙高股份,2022-05-19,11.46,11.56,11.63,11.33,12440
龙高股份,2022-05-20,11.75,11.7,12.15,11.62,15782
龙高股份,2022-05-23,11.7,11.95,11.95,11.61,11065
龙高股份,2022-05-24,11.95,11.43,11.96,11.41,11266
龙高股份,2022-05-25,11.43,11.57,11.66,11.43,6258
龙高股份,2022-05-26,11.9,11.93,12.38,11.71,16929
龙高股份,2022-05-27,12.11,13.24,13.24,11.91,34847
龙高股份,2022-05-30,13.51,13.22,13.81,12.73,62175
龙高股份,2022-05-31,13.21,12.91,13.22,12.78,27948
龙高股份,2022-06-01,12.85,12.83,12.99,12.67,14053
龙高股份,2022-06-02,12.76,12.63,12.83,12.53,14419
龙高股份,2022-06-06,12.59,13.29,13.35,12.59,28350
龙高股份,2022-06-07,13.27,12.97,13.27,12.86,16765
龙高股份,2022-06-08,12.97,12.8,13.01,12.41,14677
龙高股份,2022-06-09,12.78,12.48,12.78,12.46,7696
龙高股份,2022-06-10,12.38,12.74,12.8,12.28,9579
龙高股份,2022-06-13,12.68,14.13,14.13,12.5,59451
龙高股份,2022-06-14,14.19,13.97,14.75,13.76,65359
龙高股份,2022-06-15,13.88,13.5,13.98,13.47,35708
龙高股份,2022-06-16,13.48,13.52,13.63,13.36,22600
龙高股份,2022-06-17,13.52,14.26,14.44,13.41,50507
龙高股份,2022-06-20,14.23,13.82,14.23,13.79,27084
龙高股份,2022-06-21,13.8,13.71,13.91,13.48,15319
龙高股份,2022-06-22,13.63,13.76,14.01,13.49,20441
龙高股份,2022-06-23,13.76,13.66,13.78,13.33,16152
龙高股份,2022-06-24,13.83,13.73,14.01,13.25,17680
龙高股份,2022-06-27,13.66,13.57,13.78,13.52,14563
龙高股份,2022-06-28,13.52,13.6,13.81,13.52,15121
龙高股份,2022-06-29,13.65,13.04,13.71,13.03,21261
龙高股份,2022-06-30,13.05,13.21,13.3,13.05,11112
龙高股份,2022-07-01,13.33,13.24,13.38,13.16,6600
龙高股份,2022-07-04,13.18,13.31,13.41,13.11,8201
龙高股份,2022-07-05,13.31,13.39,13.63,13.19,15942
龙高股份,2022-07-06,13.31,12.92,13.31,12.83,12357
龙高股份,2022-07-07,13.12,12.91,13.12,12.85,5015
龙高股份,2022-07-08,12.9,12.83,13.0,12.83,7108
龙高股份,2022-07-11,12.77,12.84,12.97,12.53,5130
龙高股份,2022-07-12,12.79,12.51,12.91,12.5,6685
龙高股份,2022-07-13,12.51,12.76,12.8,12.49,6483
龙高股份,2022-07-14,12.76,12.87,12.91,12.72,4814
龙高股份,2022-07-15,12.86,12.63,12.86,12.59,4903
龙高股份,2022-07-18,12.63,12.88,12.9,12.63,5593
龙高股份,2022-07-19,12.88,13.08,13.1,12.81,6603
龙高股份,2022-07-20,13.13,13.11,13.13,13.01,5072
龙高股份,2022-07-21,13.09,13.15,13.23,12.98,6429
龙高股份,2022-07-22,13.21,13.32,13.36,13.09,8460
龙高股份,2022-07-25,13.38,13.2,13.38,13.13,4571
龙高股份,2022-07-26,13.21,13.23,13.31,12.93,5153
龙高股份,2022-07-27,13.19,13.59,13.65,13.14,12098
龙高股份,2022-07-28,13.59,13.54,13.83,13.49,9326
龙高股份,2022-07-29,13.54,13.61,13.78,13.5,8116
龙高股份,2022-08-01,13.5,13.66,13.69,13.38,5968
龙高股份,2022-08-02,13.61,13.04,13.61,12.98,12091
龙高股份,2022-08-03,13.05,13.01,13.46,12.91,6558
龙高股份,2022-08-04,13.06,13.05,13.17,12.87,3921
龙高股份,2022-08-05,13.05,13.46,13.48,12.98,8187
龙高股份,2022-08-08,13.5,13.69,13.73,13.28,8652
龙高股份,2022-08-09,13.66,13.88,14.03,13.62,10654
龙高股份,2022-08-10,13.88,13.97,14.04,13.81,10596
龙高股份,2022-08-11,13.96,13.91,14.11,13.87,8163
龙高股份,2022-08-12,13.98,13.76,14.05,13.73,8521
龙高股份,2022-08-15,13.78,13.79,13.92,13.56,5554
龙高股份,2022-08-16,13.87,14.29,15.04,13.78,24925
龙高股份,2022-08-17,14.25,14.13,14.36,13.95,13843
龙高股份,2022-08-18,14.03,13.81,14.03,13.66,11266
龙高股份,2022-08-19,13.88,13.51,13.94,13.47,9537
龙高股份,2022-08-22,13.59,13.71,13.82,13.49,7012
龙高股份,2022-08-23,13.71,13.78,13.86,13.55,6062
龙高股份,2022-08-24,13.78,13.1,13.88,13.06,10138
龙高股份,2022-08-25,13.1,12.91,13.19,12.76,6571
龙高股份,2022-08-26,12.91,12.79,13.07,12.76,4159
龙高股份,2022-08-29,12.7,13.02,13.03,12.64,5630
龙高股份,2022-08-30,13.09,13.01,13.16,12.88,3591
龙高股份,2022-08-31,13.0,12.62,13.02,12.56,5286
龙高股份,2022-09-01,12.63,12.61,12.83,12.52,3202
龙高股份,2022-09-02,12.66,12.8,12.87,12.66,2775
龙高股份,2022-09-05,12.83,13.03,13.03,12.77,4082
龙高股份,2022-09-06,13.09,13.06,13.1,12.88,3258
龙高股份,2022-09-07,13.06,13.36,13.36,12.98,6069
龙高股份,2022-09-08,13.38,13.26,13.39,13.18,4458
龙高股份,2022-09-09,13.2,13.07,13.28,13.05,3259
龙高股份,2022-09-13,13.18,13.2,13.27,13.06,2460
龙高股份,2022-09-14,13.07,13.26,13.28,12.96,3749
龙高股份,2022-09-15,13.17,12.83,13.26,12.76,4366
龙高股份,2022-09-16,13.0,12.66,13.11,12.66,4181
龙高股份,2022-09-19,12.61,12.23,12.7,12.13,4775
龙高股份,2022-09-20,12.33,12.42,12.54,12.27,2419
龙高股份,2022-09-21,12.42,12.62,12.73,12.25,4131
龙高股份,2022-09-22,12.48,12.46,12.76,12.43,2907
龙高股份,2022-09-23,12.36,12.28,12.55,12.21,2839
龙高股份,2022-09-26,12.2,11.67,12.26,11.67,4506
龙高股份,2022-09-27,11.63,12.03,12.03,11.63,2896
龙高股份,2022-09-28,12.0,11.76,12.13,11.75,2457
龙高股份,2022-09-29,11.81,11.58,11.96,11.55,4127
龙高股份,2022-09-30,11.45,11.47,11.64,11.41,2062
龙高股份,2022-10-10,11.58,11.14,11.66,11.13,3222
龙高股份,2022-10-11,11.14,11.14,11.31,11.07,2380
龙高股份,2022-10-12,11.18,11.67,11.68,11.15,5261
龙高股份,2022-10-13,11.58,11.93,12.04,11.58,3827
龙高股份,2022-10-14,11.97,12.03,12.13,11.96,4940
龙高股份,2022-10-17,12.03,12.18,12.21,12.03,3066
龙高股份,2022-10-18,12.21,12.24,12.35,12.2,3743
龙高股份,2022-10-19,12.24,12.36,12.58,12.14,5865
龙高股份,2022-10-20,12.46,12.24,12.46,12.16,3923
龙高股份,2022-10-21,12.37,12.63,13.41,12.29,20073
龙高股份,2022-10-24,12.66,12.61,12.88,12.48,12157
龙高股份,2022-10-25,12.49,12.83,12.88,12.46,11554
龙高股份,2022-10-26,12.92,12.97,13.02,12.73,11226
龙高股份,2022-10-27,12.96,12.93,13.1,12.85,6247
龙高股份,2022-10-28,12.78,12.56,12.99,12.51,6312
龙高股份,2022-10-31,12.68,12.83,12.96,12.58,6453
龙高股份,2022-11-01,12.97,13.01,13.03,12.81,6532
龙高股份,2022-11-02,13.09,13.1,13.21,12.94,8411
龙高股份,2022-11-03,13.1,13.14,13.16,12.93,3712
龙高股份,2022-11-04,13.16,13.19,13.25,13.06,6237
龙高股份,2022-11-07,13.19,13.25,13.33,13.06,6405
龙高股份,2022-11-08,13.16,13.41,13.54,13.16,8748
龙高股份,2022-11-09,13.41,13.72,13.9,13.38,16543
龙高股份,2022-11-10,13.77,13.78,13.9,13.56,11041
龙高股份,2022-11-11,13.84,14.23,14.23,13.7,18690
龙高股份,2022-11-14,14.38,14.07,14.75,13.97,25357
龙高股份,2022-11-15,13.88,13.91,14.13,13.81,16008
龙高股份,2022-11-16,13.91,14.09,14.18,13.85,9422
龙高股份,2022-11-17,14.17,13.95,14.18,13.77,11234
龙高股份,2022-11-18,14.7,13.97,14.7,13.83,12567
龙高股份,2022-11-21,13.97,14.48,14.59,13.84,18622
龙高股份,2022-11-22,14.57,13.99,14.61,13.94,11367
龙高股份,2022-11-23,13.94,13.92,14.23,13.71,9268
龙高股份,2022-11-24,13.91,14.26,14.47,13.88,8982
龙高股份,2022-11-25,14.4,14.28,14.4,14.02,6954
龙高股份,2022-11-28,14.22,14.33,14.46,13.98,12163
龙高股份,2022-11-29,14.27,14.58,14.68,14.21,13326
龙高股份,2022-11-30,14.56,15.1,15.33,14.48,21328
龙高股份,2022-12-01,14.98,14.62,15.18,14.51,21401
龙高股份,2022-12-02,14.48,14.73,14.77,14.4,11342
龙高股份,2022-12-05,14.68,14.54,14.78,14.41,9750
龙高股份,2022-12-06,14.67,14.08,14.67,13.97,13304
龙高股份,2022-12-07,14.07,14.23,14.25,13.97,10221
龙高股份,2022-12-08,13.98,13.98,14.36,13.95,8427
龙高股份,2022-12-09,14.14,14.28,14.64,14.08,16457
龙高股份,2022-12-12,14.27,14.06,14.45,13.98,11790
龙高股份,2022-12-13,14.19,14.03,14.25,13.93,9241
龙高股份,2022-12-14,14.11,13.81,14.2,13.68,11668
龙高股份,2022-12-15,13.84,13.84,13.98,13.71,5513
龙高股份,2022-12-16,13.84,13.52,13.88,13.46,7489
龙高股份,2022-12-19,13.63,13.46,13.81,13.36,7287
龙高股份,2022-12-20,13.26,13.38,13.5,13.18,6107
龙高股份,2022-12-21,13.44,13.29,13.48,13.2,4974
龙高股份,2022-12-22,13.48,12.97,13.48,12.91,5901
龙高股份,2022-12-23,13.18,13.03,13.34,12.88,6269
龙高股份,2022-12-26,13.03,13.03,13.16,12.81,3556
龙高股份,2022-12-27,13.1,13.27,13.31,12.98,4896
龙高股份,2022-12-28,13.17,13.06,13.4,13.0,4547
龙高股份,2022-12-29,13.03,13.05,13.15,12.89,4427
龙高股份,2022-12-30,12.95,12.86,13.12,12.85,4312
龙高股份,2023-01-03,13.05,13.23,13.25,12.78,6381
龙高股份,2023-01-04,13.22,13.12,13.29,13.1,4667
龙高股份,2023-01-05,13.17,13.35,13.43,13.09,7175
龙高股份,2023-01-06,13.36,13.3,13.61,13.23,4966
龙高股份,2023-01-09,13.36,13.24,13.59,13.17,6666
龙高股份,2023-01-10,13.24,13.15,13.28,13.07,4062
龙高股份,2023-01-11,13.14,13.0,13.31,13.0,4552
龙高股份,2023-01-12,13.01,12.97,13.08,12.91,2759
龙高股份,2023-01-13,12.98,13.03,13.06,12.83,4644
龙高股份,2023-01-16,12.91,14.42,14.42,12.91,31628
龙高股份,2023-01-17,14.83,15.39,15.53,14.6,55025
龙高股份,2023-01-18,15.16,15.46,16.1,15.06,48064
龙高股份,2023-01-19,15.46,15.41,15.77,15.22,20677
龙高股份,2023-01-20,15.48,15.82,15.9,15.42,19050
龙高股份,2023-01-30,15.91,15.38,16.03,15.32,21358
龙高股份,2023-01-31,15.31,15.26,15.36,15.11,14888
龙高股份,2023-02-01,15.29,15.61,16.01,15.2,14608
龙高股份,2023-02-02,15.66,15.88,15.95,15.51,13240
龙高股份,2023-02-03,15.88,15.48,15.88,15.23,13539
