名称,日期,开盘,收盘,最高,最低,成交量
太极集团,1997-12-31,7.2,7.18,7.31,7.11,20863
太极集团,1998-01-05,7.24,7.29,7.57,7.13,24741
太极集团,1998-01-06,7.32,7.44,7.57,7.2,23491
太极集团,1998-01-07,7.4,7.4,7.47,7.32,16396
太极集团,1998-01-08,7.41,7.16,7.44,7.09,29101
太极集团,1998-01-09,7.08,7.13,7.28,7.01,26063
太极集团,1998-01-12,7.13,7.13,7.35,7.08,25784
太极集团,1998-01-13,7.05,6.62,7.07,6.44,43553
太极集团,1998-01-14,6.65,6.75,6.88,6.61,21104
太极集团,1998-01-15,6.81,6.75,6.97,6.46,15651
太极集团,1998-01-16,6.73,6.8,6.89,6.62,9558
太极集团,1998-01-19,6.96,6.95,7.08,6.77,12280
太极集团,1998-01-20,6.97,6.77,6.99,6.62,9956
太极集团,1998-01-21,6.73,6.66,6.9,6.62,5673
太极集团,1998-01-22,6.65,6.72,6.79,6.62,9302
太极集团,1998-01-23,6.73,6.87,6.97,6.73,7781
太极集团,1998-02-09,7.12,7.07,7.39,7.05,20309
太极集团,1998-02-10,7.09,6.92,7.11,6.88,11157
太极集团,1998-02-11,6.91,7.05,7.12,6.91,12875
太极集团,1998-02-12,7.07,6.9,7.07,6.89,5542
太极集团,1998-02-13,6.89,6.95,7.09,6.85,11538
太极集团,1998-02-16,7.01,6.49,7.01,6.36,32860
太极集团,1998-02-17,6.77,6.58,6.77,6.53,14137
太极集团,1998-02-18,6.61,6.38,6.72,6.3,9658
太极集团,1998-02-19,6.38,6.41,6.49,6.37,4610
太极集团,1998-02-20,6.41,6.34,6.5,6.3,6077
太极集团,1998-02-23,6.31,6.1,6.32,6.09,8675
太极集团,1998-02-24,6.05,6.11,6.26,6.05,4457
太极集团,1998-02-25,6.14,6.04,6.14,6.02,5468
太极集团,1998-02-26,6.02,6.18,6.22,5.97,6494
太极集团,1998-02-27,6.2,6.1,6.25,6.06,4313
太极集团,1998-03-02,6.02,5.85,6.02,5.82,6070
太极集团,1998-03-03,5.86,5.86,6.02,5.82,5489
太极集团,1998-03-04,5.86,5.97,5.99,5.7,7288
太极集团,1998-03-05,5.98,5.94,5.98,5.9,3012
太极集团,1998-03-06,5.82,5.9,5.98,5.82,2053
太极集团,1998-03-09,5.86,6.1,6.14,5.86,9067
太极集团,1998-03-10,6.06,6.1,6.21,6.06,6674
太极集团,1998-03-11,6.09,5.94,6.17,5.94,3635
太极集团,1998-03-12,5.9,5.96,6.1,5.9,4032
太极集团,1998-03-13,5.98,6.08,6.1,5.91,2896
太极集团,1998-03-16,6.22,6.42,6.49,6.18,17737
太极集团,1998-03-17,6.42,6.46,6.51,6.36,9882
太极集团,1998-03-18,6.46,6.57,6.71,6.4,17067
太极集团,1998-03-19,6.49,6.49,6.67,6.42,9227
太极集团,1998-03-23,6.57,6.67,6.71,6.46,14382
太极集团,1998-03-24,6.65,6.54,6.69,6.46,7505
太极集团,1998-03-25,6.61,6.46,6.65,6.37,7115
太极集团,1998-03-26,6.46,6.25,6.49,6.22,8312
太极集团,1998-03-27,6.22,6.46,6.46,6.2,6376
太极集团,1998-03-30,6.28,6.46,6.57,6.28,7856
太极集团,1998-03-31,6.46,6.52,6.61,6.38,7672
太极集团,1998-04-01,6.53,6.76,6.81,6.51,16013
太极集团,1998-04-02,6.78,6.61,6.82,6.58,14456
太极集团,1998-04-03,6.54,6.53,6.68,6.45,9459
太极集团,1998-04-06,6.53,6.42,6.53,6.38,8863
太极集团,1998-04-07,6.46,6.61,6.71,6.46,9138
太极集团,1998-04-08,6.63,6.51,6.67,6.45,8435
太极集团,1998-04-09,6.51,6.49,6.68,6.46,9150
太极集团,1998-04-10,6.49,6.52,6.67,6.47,8430
太极集团,1998-04-13,6.55,6.75,6.93,6.55,17322
太极集团,1998-04-14,6.77,6.66,6.81,6.59,8519
太极集团,1998-04-15,6.62,6.73,6.8,6.62,8186
太极集团,1998-04-16,6.73,6.61,6.8,6.49,10699
太极集团,1998-04-17,6.6,6.4,6.6,6.38,8147
太极集团,1998-04-20,6.31,6.33,6.6,6.26,3917
太极集团,1998-04-21,6.38,6.32,6.49,6.22,5046
太极集团,1998-04-22,6.28,6.59,6.69,6.28,8016
太极集团,1998-04-23,6.57,6.53,6.64,6.43,5144
太极集团,1998-04-24,6.53,6.53,6.68,6.47,7249
太极集团,1998-04-27,6.61,6.92,7.05,6.57,30820
太极集团,1998-04-29,6.92,6.85,7.2,6.8,17237
太极集团,1998-04-30,6.87,7.02,7.07,6.86,17531
太极集团,1998-05-04,7.12,7.13,7.24,7.02,14764
太极集团,1998-05-05,7.2,7.03,7.2,7.01,9543
太极集团,1998-05-06,7.01,6.92,7.09,6.89,8485
太极集团,1998-05-07,6.87,6.91,7.09,6.61,16556
太极集团,1998-05-08,6.81,6.93,6.95,6.78,11145
太极集团,1998-05-11,7.01,6.75,7.05,6.72,15283
太极集团,1998-05-12,6.73,6.81,6.93,6.7,6111
太极集团,1998-05-13,6.81,6.91,6.96,6.76,6548
太极集团,1998-05-14,6.91,6.81,6.94,6.79,4810
太极集团,1998-05-15,6.82,7.04,7.05,6.81,19304
太极集团,1998-05-18,7.12,7.05,7.16,7.01,19442
太极集团,1998-05-19,7.13,7.12,7.22,7.01,13988
太极集团,1998-05-20,7.12,7.24,7.32,7.08,24902
太极集团,1998-05-21,7.28,7.28,7.31,7.13,13237
太极集团,1998-05-22,7.3,7.32,7.36,7.22,16734
太极集团,1998-05-25,7.32,7.44,7.51,7.28,16579
太极集团,1998-05-26,7.45,7.2,7.48,7.2,9962
太极集团,1998-05-27,7.2,7.14,7.24,7.13,8251
太极集团,1998-05-28,7.15,7.17,7.31,7.12,7117
太极集团,1998-05-29,7.18,7.4,7.44,7.18,12255
太极集团,1998-06-01,7.46,7.46,7.62,7.36,18908
太极集团,1998-06-02,7.46,7.28,7.56,7.01,7551
太极集团,1998-06-03,7.26,7.27,7.32,7.17,7716
太极集团,1998-06-04,7.3,7.23,7.47,7.21,8621
太极集团,1998-06-05,7.24,7.16,7.4,7.01,9829
太极集团,1998-06-08,7.21,7.24,7.28,7.13,5527
太极集团,1998-06-09,7.2,7.04,7.2,7.01,6892
太极集团,1998-06-10,7.09,7.05,7.14,6.92,7823
太极集团,1998-06-11,7.05,6.93,7.07,6.85,5297
太极集团,1998-06-12,7.09,7.16,7.2,7.01,6514
太极集团,1998-06-15,7.18,7.03,7.21,7.01,5811
太极集团,1998-06-16,7.01,7.07,7.09,6.89,4209
太极集团,1998-06-17,7.09,7.1,7.19,6.97,4551
太极集团,1998-06-18,7.18,7.2,7.28,7.09,9218
太极集团,1998-06-19,7.23,7.31,7.34,7.08,11223
太极集团,1998-06-22,7.41,7.46,7.49,7.24,15001
太极集团,1998-06-23,7.45,7.7,7.73,7.41,24693
太极集团,1998-06-24,7.78,7.55,7.78,7.5,14706
太极集团,1998-06-25,7.52,7.31,7.61,7.28,11456
太极集团,1998-06-26,7.31,7.25,7.39,7.22,9072
太极集团,1998-06-29,7.17,7.26,7.38,7.11,7450
太极集团,1998-06-30,7.26,6.96,7.31,6.91,6615
太极集团,1998-07-01,7.07,6.79,7.16,6.74,9631
太极集团,1998-07-02,6.83,6.87,6.92,6.69,5196
太极集团,1998-07-03,6.9,6.88,6.97,6.84,3747
太极集团,1998-07-06,6.93,6.87,7.0,6.79,3520
太极集团,1998-07-07,6.87,6.93,6.97,6.83,1868
太极集团,1998-07-08,6.98,7.08,7.09,6.95,3421
太极集团,1998-07-09,7.08,6.99,7.12,6.95,2625
太极集团,1998-07-10,7.02,7.17,7.19,6.94,5464
太极集团,1998-07-13,7.17,7.11,7.18,7.01,3261
太极集团,1998-07-14,7.11,6.96,7.11,6.88,5291
太极集团,1998-07-15,6.92,6.93,7.0,6.86,5282
太极集团,1998-07-16,6.93,6.93,7.12,6.89,3381
太极集团,1998-07-17,6.93,6.95,7.01,6.89,3386
太极集团,1998-07-20,6.93,6.82,6.95,6.74,4550
太极集团,1998-07-21,6.78,6.93,6.98,6.77,3055
太极集团,1998-07-22,6.95,6.91,6.98,6.84,2242
太极集团,1998-07-23,6.93,7.12,7.17,6.88,5769
太极集团,1998-07-24,7.12,7.12,7.17,7.06,6101
太极集团,1998-07-27,7.12,7.26,7.26,7.06,7780
太极集团,1998-07-28,7.25,7.21,7.31,7.19,5728
太极集团,1998-07-29,7.21,7.11,7.23,7.08,3799
太极集团,1998-07-30,7.09,7.16,7.18,7.09,2880
太极集团,1998-07-31,7.17,6.99,7.17,6.93,2649
太极集团,1998-08-03,6.99,6.97,7.05,6.86,2487
太极集团,1998-08-04,6.92,6.98,7.08,6.86,2454
太极集团,1998-08-05,7.07,6.99,7.07,6.94,1559
太极集团,1998-08-06,6.99,6.86,7.02,6.86,5389
太极集团,1998-08-07,6.85,6.83,6.88,6.69,7604
太极集团,1998-08-10,6.79,6.53,6.92,6.46,5375
太极集团,1998-08-11,6.48,6.21,6.55,6.13,5777
太极集团,1998-08-12,5.98,6.29,6.36,5.98,5463
太极集团,1998-08-13,6.43,6.4,6.45,6.22,3430
太极集团,1998-08-14,6.35,6.18,6.36,6.17,3306
太极集团,1998-08-17,6.04,5.7,6.12,5.67,7255
太极集团,1998-08-18,5.65,5.84,5.98,5.6,7231
太极集团,1998-08-19,5.79,6.14,6.15,5.79,3809
太极集团,1998-08-20,6.15,6.21,6.22,5.98,5552
太极集团,1998-08-21,6.2,6.3,6.31,6.08,5787
太极集团,1998-08-24,6.27,6.29,6.33,6.12,4377
太极集团,1998-08-25,6.22,6.17,6.22,6.09,3290
太极集团,1998-08-26,6.15,6.09,6.18,6.08,3811
太极集团,1998-08-27,5.98,5.99,6.12,5.96,2919
太极集团,1998-08-28,5.96,5.94,6.17,5.92,3697
太极集团,1998-08-31,5.84,6.46,6.46,5.61,5991
太极集团,1998-09-01,6.15,6.22,6.42,6.08,10344
太极集团,1998-09-02,6.15,6.17,6.33,6.1,3358
太极集团,1998-09-03,6.15,6.38,6.43,6.15,12346
太极集团,1998-09-04,6.39,6.64,6.69,6.34,15893
太极集团,1998-09-07,6.69,6.76,6.78,6.57,13682
太极集团,1998-09-08,6.72,6.63,6.79,6.62,8440
太极集团,1998-09-09,6.6,6.9,6.92,6.55,10595
太极集团,1998-09-10,6.93,6.86,6.95,6.83,19690
太极集团,1998-09-11,6.87,6.83,6.88,6.74,9417
太极集团,1998-09-14,6.79,6.93,7.02,6.74,13965
太极集团,1998-09-15,6.92,6.74,6.93,6.74,8569
太极集团,1998-09-16,6.74,6.79,6.82,6.63,11619
太极集团,1998-09-17,6.79,6.71,6.88,6.67,10302
太极集团,1998-09-18,6.69,6.56,6.69,6.54,6433
太极集团,1998-09-21,6.5,6.74,6.79,6.46,6658
太极集团,1998-09-22,6.76,6.67,6.76,6.51,3210
太极集团,1998-09-23,6.62,6.76,6.79,6.62,4871
太极集团,1998-09-24,6.79,6.64,6.79,6.6,3372
太极集团,1998-09-25,6.6,6.91,6.94,6.58,14184
太极集团,1998-09-28,6.98,6.93,7.11,6.92,13927
太极集团,1998-09-29,6.93,6.87,6.98,6.83,4736
太极集团,1998-09-30,6.93,6.9,6.97,6.83,2943
太极集团,1998-10-05,6.93,6.78,6.93,6.72,2151
太极集团,1998-10-06,6.78,6.67,6.81,6.63,3842
太极集团,1998-10-07,6.6,6.68,6.68,6.52,5909
太极集团,1998-10-08,6.6,6.74,6.74,6.6,1931
太极集团,1998-10-09,6.64,6.86,6.88,6.64,4133
太极集团,1998-10-12,6.83,6.73,6.83,6.69,3644
太极集团,1998-10-13,6.73,6.79,6.86,6.69,5517
太极集团,1998-10-14,6.81,6.75,6.81,6.72,2590
太极集团,1998-10-15,6.74,6.72,6.74,6.58,5412
太极集团,1998-10-16,6.83,6.85,6.96,6.79,8698
太极集团,1998-10-19,6.93,6.75,6.93,6.73,3910
太极集团,1998-10-20,6.86,6.67,6.86,6.63,4054
太极集团,1998-10-21,6.54,6.55,6.78,6.53,4740
太极集团,1998-10-22,6.46,6.49,6.55,6.34,5746
太极集团,1998-10-23,6.57,6.48,6.58,6.41,5170
太极集团,1998-10-26,6.45,6.31,6.46,6.23,5739
太极集团,1998-10-27,6.32,6.38,6.46,6.26,2675
太极集团,1998-10-28,6.84,6.58,6.84,6.47,6398
太极集团,1998-10-29,6.59,6.51,6.63,6.29,4100
太极集团,1998-10-30,6.5,6.67,6.72,6.47,13049
太极集团,1998-11-02,6.64,6.64,6.69,6.53,2836
太极集团,1998-11-03,6.69,6.63,6.69,6.58,2710
太极集团,1998-11-04,6.64,6.66,6.77,6.64,5126
太极集团,1998-11-05,6.67,6.66,6.72,6.57,3956
太极集团,1998-11-06,6.69,6.91,7.01,6.69,22380
太极集团,1998-11-09,6.94,7.04,7.05,6.86,13961
太极集团,1998-11-10,6.93,6.93,7.07,6.84,8848
太极集团,1998-11-11,6.93,6.97,6.97,6.82,5551
太极集团,1998-11-12,7.16,6.97,7.26,6.89,10197
太极集团,1998-11-13,6.93,7.16,7.21,6.93,13789
太极集团,1998-11-16,7.31,7.21,7.33,7.16,16508
太极集团,1998-11-17,7.21,7.26,7.33,7.09,12168
太极集团,1998-11-18,7.27,7.16,7.27,7.11,6094
太极集团,1998-11-19,7.14,7.15,7.21,7.09,8193
太极集团,1998-11-20,7.11,7.3,7.39,7.11,18849
太极集团,1998-11-23,7.31,7.43,7.47,7.3,16446
太极集团,1998-11-24,7.45,7.35,7.47,7.28,6669
太极集团,1998-11-25,7.4,7.27,7.4,7.17,8109
太极集团,1998-11-26,7.24,7.29,7.36,7.14,10296
太极集团,1998-11-27,7.6,7.24,7.6,7.12,6317
太极集团,1998-11-30,7.16,7.09,7.21,7.0,6836
太极集团,1998-12-01,7.11,7.02,7.16,6.98,7257
太极集团,1998-12-02,7.0,6.99,7.07,6.94,6227
太极集团,1998-12-03,7.02,6.96,7.02,6.88,5516
太极集团,1998-12-04,6.93,6.83,6.96,6.77,6123
太极集团,1998-12-07,7.0,6.72,7.0,6.67,5310
太极集团,1998-12-08,6.7,6.87,6.88,6.68,3363
太极集团,1998-12-09,6.87,6.77,6.88,6.69,2255
太极集团,1998-12-10,6.81,6.88,7.01,6.77,15615
太极集团,1998-12-11,6.81,6.92,6.93,6.81,4581
太极集团,1998-12-14,6.93,6.93,7.05,6.89,4184
太极集团,1998-12-15,6.93,6.93,6.93,6.79,2297
太极集团,1998-12-16,6.93,6.84,6.94,6.8,2187
太极集团,1998-12-17,6.84,7.02,7.07,6.74,8978
太极集团,1998-12-21,6.83,6.93,7.06,6.75,5542
太极集团,1998-12-22,6.93,7.05,7.06,6.88,7095
太极集团,1998-12-23,6.99,6.98,7.11,6.96,2513
太极集团,1998-12-24,6.93,7.02,7.17,6.88,5992
太极集团,1998-12-25,7.0,6.98,7.07,6.93,1912
太极集团,1998-12-28,7.06,6.86,7.06,6.81,1888
太极集团,1998-12-29,6.88,6.78,6.9,6.77,3082
太极集团,1998-12-30,6.79,6.86,6.86,6.6,4440
太极集团,1998-12-31,6.88,6.9,6.92,6.79,1887
太极集团,1999-01-04,6.91,6.75,6.91,6.7,431
太极集团,1999-01-05,6.69,6.6,6.69,6.56,1044
太极集团,1999-01-06,6.62,6.91,6.91,6.6,1228
太极集团,1999-01-07,6.83,6.78,6.83,6.69,886
太极集团,1999-01-08,6.79,6.97,6.98,6.79,6662
太极集团,1999-01-11,6.95,7.0,7.01,6.88,3068
太极集团,1999-01-12,7.0,7.05,7.14,6.94,7572
太极集团,1999-01-13,6.99,7.11,7.17,6.98,16116
太极集团,1999-01-14,7.09,7.12,7.19,7.05,7556
太极集团,1999-01-15,7.11,7.02,7.17,6.96,3049
太极集团,1999-01-18,7.07,7.21,7.22,7.02,8653
太极集团,1999-01-19,7.23,7.17,7.27,7.15,3605
太极集团,1999-01-20,7.18,7.12,7.19,7.09,2654
太极集团,1999-01-21,7.16,7.12,7.16,7.01,4705
太极集团,1999-01-22,7.12,7.02,7.19,7.02,2072
太极集团,1999-01-25,7.05,6.98,7.06,6.97,2132
太极集团,1999-01-26,6.94,6.81,7.0,6.72,2670
太极集团,1999-01-27,6.84,6.93,7.07,6.82,2461
太极集团,1999-01-28,6.89,6.83,6.9,6.74,2397
太极集团,1999-01-29,6.79,6.92,7.01,6.77,6096
太极集团,1999-02-01,6.81,6.79,6.86,6.7,2856
太极集团,1999-02-02,6.85,6.83,6.85,6.7,1594
太极集团,1999-02-03,6.81,6.76,6.83,6.72,734
太极集团,1999-02-04,6.69,6.64,6.72,6.62,1465
太极集团,1999-02-05,6.6,6.5,6.62,6.46,3462
太极集团,1999-02-08,6.46,6.36,6.46,6.36,2239
太极集团,1999-02-09,6.37,6.55,6.59,6.37,2863
太极集团,1999-03-01,6.55,6.43,6.55,6.34,2059
太极集团,1999-03-02,6.37,6.5,6.55,6.29,1565
太极集团,1999-03-03,6.51,6.62,6.62,6.42,4228
太极集团,1999-03-04,6.36,6.57,6.63,6.36,2259
太极集团,1999-03-05,6.58,6.67,6.76,6.51,5819
太极集团,1999-03-08,6.6,6.64,6.67,6.46,1718
太极集团,1999-03-09,6.62,6.53,6.62,6.46,1105
太极集团,1999-03-10,6.52,6.59,6.59,6.45,1743
太极集团,1999-03-11,6.53,6.62,6.69,6.46,2126
太极集团,1999-03-12,6.63,6.62,6.63,6.5,2339
太极集团,1999-03-15,6.14,6.57,6.8,6.14,2307
太极集团,1999-03-16,6.63,6.76,6.78,6.58,3382
太极集团,1999-03-17,6.75,6.6,6.76,6.6,2173
太极集团,1999-03-18,6.6,6.53,6.6,6.52,1151
太极集团,1999-03-19,6.46,6.67,7.07,6.46,3071
太极集团,1999-03-22,6.64,6.62,6.82,6.6,5626
太极集团,1999-03-23,6.64,6.67,6.68,6.61,1470
太极集团,1999-03-24,6.7,6.49,6.72,6.46,5043
太极集团,1999-03-25,6.52,6.5,6.65,6.46,3003
太极集团,1999-03-26,6.49,6.48,6.53,6.47,1241
太极集团,1999-03-29,6.59,6.68,6.79,6.46,3203
太极集团,1999-03-30,6.61,6.59,6.67,6.5,1073
太极集团,1999-03-31,6.55,6.51,6.57,6.46,1553
太极集团,1999-04-01,6.49,6.5,6.54,6.46,3254
太极集团,1999-04-02,6.5,6.46,6.55,6.38,4389
太极集团,1999-04-05,6.46,6.49,6.5,6.4,4185
太极集团,1999-04-06,6.48,6.46,6.51,6.41,2625
太极集团,1999-04-07,6.46,6.46,6.47,6.36,5260
太极集团,1999-04-08,6.43,6.51,6.51,6.38,2235
太极集团,1999-04-09,6.47,6.5,6.5,6.36,4693
太极集团,1999-04-12,6.41,6.35,6.43,6.3,2764
太极集团,1999-04-13,6.34,6.37,6.42,6.29,2942
太极集团,1999-04-14,6.34,6.43,6.49,6.31,2592
太极集团,1999-04-15,6.38,6.41,6.46,6.37,2814
太极集团,1999-04-16,6.41,6.54,6.67,6.41,13060
太极集团,1999-04-19,6.64,6.64,6.76,6.55,9087
太极集团,1999-04-20,6.65,6.62,6.73,6.6,4260
太极集团,1999-04-23,6.49,6.38,6.57,6.27,3146
太极集团,1999-04-26,6.38,6.26,6.38,6.15,3431
太极集团,1999-04-27,6.09,6.1,6.17,6.08,1636
太极集团,1999-04-28,6.1,6.02,6.24,6.02,1544
太极集团,1999-04-29,6.02,6.11,6.16,6.02,1153
太极集团,1999-04-30,6.06,6.21,6.22,6.06,1314
太极集团,1999-05-04,6.19,6.17,6.22,6.1,1098
太极集团,1999-05-05,6.17,6.12,6.18,6.08,880
太极集团,1999-05-06,6.13,6.17,6.19,6.12,1373
太极集团,1999-05-07,6.19,6.16,6.19,6.16,966
太极集团,1999-05-10,5.98,5.93,6.12,5.88,3496
太极集团,1999-05-11,5.93,5.98,6.01,5.89,1408
太极集团,1999-05-12,5.93,5.93,6.03,5.91,1323
太极集团,1999-05-13,5.92,5.89,5.98,5.89,651
太极集团,1999-05-14,6.02,5.83,6.02,5.83,839
太极集团,1999-05-17,5.75,5.86,5.89,5.74,1428
太极集团,1999-05-18,5.85,5.87,5.91,5.85,1428
太极集团,1999-05-19,5.88,6.03,6.08,5.88,1087
太极集团,1999-05-20,5.98,6.22,6.26,5.98,4649
太极集团,1999-05-21,6.24,6.53,6.63,6.22,8833
太极集团,1999-05-24,6.5,6.52,6.62,6.34,10305
太极集团,1999-05-25,6.55,6.31,6.69,6.26,8921
太极集团,1999-05-26,6.27,6.5,6.5,6.27,7200
太极集团,1999-05-27,6.74,6.64,6.88,6.54,8383
太极集团,1999-05-28,6.65,7.02,7.28,6.54,45120
太极集团,1999-05-31,7.06,6.74,7.26,6.72,15040
太极集团,1999-06-01,6.83,6.83,6.92,6.69,7290
太极集团,1999-06-02,6.88,6.63,6.92,6.61,8335
太极集团,1999-06-03,6.63,6.54,6.74,6.41,6430
太极集团,1999-06-04,6.55,6.79,6.88,6.43,19415
太极集团,1999-06-07,6.79,7.21,7.24,6.77,52473
太极集团,1999-06-08,7.26,7.05,7.33,7.02,23514
太极集团,1999-06-09,7.05,7.2,7.24,6.83,20526
太极集团,1999-06-10,7.31,7.47,7.68,7.2,47495
太极集团,1999-06-11,7.49,7.34,7.5,7.31,11651
太极集团,1999-06-14,7.35,7.45,7.52,7.35,11215
太极集团,1999-06-15,7.54,7.26,7.78,7.14,30274
太极集团,1999-06-16,7.34,7.66,7.74,7.33,24728
太极集团,1999-06-17,7.78,8.06,8.34,7.77,30241
太极集团,1999-06-18,8.24,8.5,8.57,8.11,34180
太极集团,1999-06-21,8.59,8.64,8.68,8.3,23006
太极集团,1999-06-22,8.64,8.84,8.95,8.11,25769
太极集团,1999-06-23,8.93,8.59,8.94,8.59,20913
太极集团,1999-06-24,8.56,9.41,9.41,8.54,24666
太极集团,1999-06-25,9.79,9.34,10.31,8.92,80890
太极集团,1999-06-28,9.63,10.15,10.23,9.53,36637
太极集团,1999-06-29,10.34,10.24,11.05,9.89,39761
太极集团,1999-06-30,10.34,9.96,10.57,9.77,30462
太极集团,1999-07-01,9.87,9.3,9.91,9.0,28432
太极集团,1999-07-02,9.57,9.77,9.86,9.35,17009
太极集团,1999-07-05,9.86,9.54,10.0,9.48,10882
太极集团,1999-07-06,9.39,8.92,9.48,8.85,12885
太极集团,1999-07-07,8.92,9.15,9.27,8.81,10213
太极集团,1999-07-08,9.15,9.3,9.41,8.92,10941
太极集团,1999-07-09,9.3,9.38,9.52,9.2,10740
太极集团,1999-07-12,9.42,9.84,10.09,9.4,27129
太极集团,1999-07-13,9.77,9.39,9.77,9.3,10127
太极集团,1999-07-14,9.44,9.6,9.76,9.3,9613
太极集团,1999-07-15,9.63,9.45,9.65,9.33,7877
太极集团,1999-07-16,9.39,9.11,9.46,9.1,6634
太极集团,1999-07-19,8.99,8.51,9.09,8.42,12703
太极集团,1999-07-20,8.54,9.32,9.32,8.51,16075
太极集团,1999-07-21,9.39,9.39,9.73,9.3,28015
太极集团,1999-07-22,9.41,9.2,9.43,8.92,9568
太极集团,1999-07-23,9.2,9.27,9.5,9.2,7954
太极集团,1999-07-26,9.27,9.32,9.39,9.18,5339
太极集团,1999-07-27,9.32,9.18,9.34,9.15,3128
太极集团,1999-07-28,9.25,9.33,9.4,9.04,5700
太极集团,1999-07-29,9.53,9.21,9.63,9.18,3525
太极集团,1999-07-30,9.39,9.25,9.39,9.06,3967
太极集团,1999-08-02,9.25,9.54,9.61,9.15,11599
太极集团,1999-08-03,9.55,9.39,9.6,9.25,5377
太极集团,1999-08-04,9.41,9.81,9.82,9.41,25121
太极集团,1999-08-05,9.83,9.82,10.1,9.63,25890
太极集团,1999-08-06,9.82,9.63,9.94,9.25,12203
太极集团,1999-08-09,9.64,9.33,9.64,9.15,9935
太极集团,1999-08-10,9.33,9.2,9.4,9.07,9065
太极集团,1999-08-11,9.19,8.96,9.25,8.92,6546
太极集团,1999-08-12,8.92,8.68,9.01,8.34,14545
太极集团,1999-08-13,8.7,8.8,8.8,8.54,4330
太极集团,1999-08-16,8.75,8.35,8.75,8.25,5931
太极集团,1999-08-17,8.36,8.54,8.63,8.36,9445
太极集团,1999-08-18,8.56,8.87,8.91,8.54,8682
太极集团,1999-08-19,8.91,9.07,9.16,8.8,11689
太极集团,1999-08-20,9.11,8.86,9.11,8.59,7254
太极集团,1999-08-24,9.01,8.58,9.01,8.44,6598
太极集团,1999-08-25,8.58,8.44,8.62,8.36,5991
太极集团,1999-08-26,8.48,8.44,8.57,8.35,10369
太极集团,1999-08-27,8.49,8.44,8.51,8.35,4518
太极集团,1999-08-30,8.45,8.4,8.45,8.21,4975
太极集团,1999-08-31,8.34,8.35,8.42,8.25,3475
太极集团,1999-09-01,8.35,8.15,8.36,7.97,3062
太极集团,1999-09-02,8.21,8.02,8.21,7.92,5539
太极集团,1999-09-03,8.04,7.85,8.05,7.83,3960
太极集团,1999-09-06,7.8,7.7,7.8,7.63,4361
太极集团,1999-09-07,7.7,7.92,7.94,7.7,6575
太极集团,1999-09-08,7.94,7.91,8.01,7.8,3957
太极集团,1999-09-09,8.0,8.47,8.48,7.95,16507
太极集团,1999-09-10,8.51,8.44,8.68,8.21,14526
太极集团,1999-09-13,8.39,8.27,8.39,8.21,4642
太极集团,1999-09-14,8.24,8.25,8.27,8.09,7346
太极集团,1999-09-15,8.23,8.07,8.23,7.98,5354
太极集团,1999-09-16,8.07,8.11,8.11,7.99,4326
太极集团,1999-09-17,8.11,8.1,8.23,8.02,7488
太极集团,1999-09-20,8.1,8.1,8.14,7.82,3574
太极集团,1999-09-21,7.98,8.1,8.1,7.88,3958
太极集团,1999-09-22,8.06,8.06,8.06,7.88,1864
太极集团,1999-09-23,7.97,8.0,8.09,7.88,6452
太极集团,1999-09-24,8.0,8.08,8.1,8.0,4050
太极集团,1999-09-27,8.11,8.16,8.19,8.04,5881
太极集团,1999-09-28,8.16,8.25,8.27,8.15,8331
