名称,日期,开盘,收盘,最高,最低,成交量
东方锅炉,1997-08-15,2.83,2.81,2.92,2.73,2919
东方锅炉,1997-08-18,2.76,2.77,2.81,2.68,3008
东方锅炉,1997-08-19,2.78,2.76,2.83,2.73,2065
东方锅炉,1997-08-20,2.81,2.77,2.81,2.72,2700
东方锅炉,1997-08-21,2.81,2.82,2.86,2.78,3165
东方锅炉,1997-08-22,2.82,2.89,2.89,2.81,4129
东方锅炉,1997-08-25,2.87,2.96,2.99,2.84,5563
东方锅炉,1997-08-26,2.94,2.95,2.98,2.88,6076
东方锅炉,1997-08-27,2.97,2.93,2.97,2.89,4753
东方锅炉,1997-08-28,2.94,3.02,3.04,2.94,8901
东方锅炉,1997-08-29,3.02,3.12,3.13,2.99,11995
东方锅炉,1997-09-01,3.14,3.17,3.2,3.1,11227
东方锅炉,1997-09-02,3.19,3.23,3.3,3.18,17710
东方锅炉,1997-09-03,3.23,3.21,3.26,3.1,8048
东方锅炉,1997-09-04,3.2,3.23,3.24,3.15,8943
东方锅炉,1997-09-05,3.23,3.18,3.23,3.14,5637
东方锅炉,1997-09-08,3.16,3.23,3.25,3.1,5964
东方锅炉,1997-09-09,3.23,3.09,3.23,3.09,4497
东方锅炉,1997-09-10,3.06,3.18,3.18,3.04,6044
东方锅炉,1997-09-11,3.15,3.1,3.31,3.05,8729
东方锅炉,1997-09-12,3.1,2.94,3.13,2.94,5538
东方锅炉,1997-09-15,2.94,2.81,2.94,2.78,4804
东方锅炉,1997-09-16,2.83,2.81,2.89,2.8,3049
东方锅炉,1997-09-17,2.81,2.78,2.88,2.77,2530
东方锅炉,1997-09-18,2.86,2.82,2.86,2.78,1468
东方锅炉,1997-09-19,2.83,2.87,2.88,2.81,1649
东方锅炉,1997-09-22,2.88,2.59,2.88,2.56,3304
东方锅炉,1997-09-23,2.6,2.39,2.6,2.36,4165
东方锅炉,1997-09-24,2.65,2.57,2.65,2.44,4682
东方锅炉,1997-09-25,2.58,2.6,2.64,2.56,4289
东方锅炉,1997-09-26,2.58,2.57,2.6,2.51,2542
东方锅炉,1997-09-29,2.54,2.48,2.54,2.47,2134
东方锅炉,1997-09-30,2.52,2.57,2.57,2.49,1933
东方锅炉,1997-10-06,2.57,2.57,2.61,2.54,1574
东方锅炉,1997-10-07,2.51,2.57,2.59,2.5,769
东方锅炉,1997-10-08,2.66,2.67,2.68,2.6,2249
东方锅炉,1997-10-09,2.62,2.57,2.68,2.57,2096
东方锅炉,1997-10-10,2.58,2.65,2.7,2.58,2446
东方锅炉,1997-10-13,2.67,2.6,2.71,2.6,1206
东方锅炉,1997-10-14,2.63,2.67,2.67,2.57,1587
东方锅炉,1997-10-15,2.67,2.68,2.7,2.61,1752
东方锅炉,1997-10-16,2.69,2.71,2.72,2.66,3102
东方锅炉,1997-10-17,2.73,2.73,2.74,2.62,4356
东方锅炉,1997-10-20,2.73,2.7,2.78,2.68,3806
东方锅炉,1997-10-21,2.71,2.73,2.74,2.65,3978
东方锅炉,1997-10-22,2.73,2.64,2.73,2.6,3764
东方锅炉,1997-10-23,2.62,2.6,2.66,2.57,4472
东方锅炉,1997-10-24,2.63,2.6,2.63,2.57,3890
东方锅炉,1997-10-27,2.6,2.78,2.81,2.58,7465
东方锅炉,1997-10-28,2.78,2.6,2.81,2.57,4050
东方锅炉,1997-10-29,2.57,2.62,2.63,2.54,3915
东方锅炉,1997-10-30,2.65,2.57,2.68,2.56,4119
东方锅炉,1997-10-31,2.54,2.59,2.62,2.53,2494
东方锅炉,1997-11-03,2.6,2.62,2.65,2.6,2586
东方锅炉,1997-11-04,2.62,2.6,2.63,2.58,2199
东方锅炉,1997-11-05,2.6,2.6,2.62,2.55,1588
东方锅炉,1997-11-06,2.65,2.59,2.7,2.59,2386
东方锅炉,1997-11-07,2.6,2.64,2.65,2.57,2749
东方锅炉,1997-11-10,2.64,2.63,2.72,2.61,4544
东方锅炉,1997-11-11,2.62,2.61,2.68,2.58,2281
东方锅炉,1997-11-12,2.61,2.56,2.62,2.56,2839
东方锅炉,1997-11-13,2.54,2.53,2.57,2.49,3369
东方锅炉,1997-11-14,2.57,2.58,2.61,2.55,2954
东方锅炉,1997-11-17,2.63,2.56,2.64,2.54,2162
东方锅炉,1997-11-18,2.55,2.5,2.57,2.5,1670
东方锅炉,1997-11-19,2.52,2.58,2.66,2.47,5792
东方锅炉,1997-11-20,2.59,2.52,2.63,2.52,2315
东方锅炉,1997-11-21,2.52,2.49,2.54,2.46,3718
东方锅炉,1997-11-24,2.47,2.4,2.47,2.38,3270
东方锅炉,1997-11-25,2.41,2.44,2.47,2.37,2476
东方锅炉,1997-11-26,2.44,2.49,2.49,2.41,1358
东方锅炉,1997-11-27,2.5,2.4,2.5,2.4,1539
东方锅炉,1997-11-28,2.46,2.46,2.46,2.32,1509
东方锅炉,1997-12-01,2.46,2.43,2.46,2.36,2676
东方锅炉,1997-12-02,2.41,2.41,2.44,2.4,1266
东方锅炉,1997-12-03,2.41,2.4,2.43,2.37,1252
东方锅炉,1997-12-04,2.43,2.43,2.43,2.38,1941
东方锅炉,1997-12-05,2.42,2.43,2.49,2.4,1607
东方锅炉,1997-12-08,2.46,2.4,2.46,2.39,1107
东方锅炉,1997-12-09,2.47,2.42,2.47,2.41,1141
东方锅炉,1997-12-10,2.44,2.53,2.54,2.41,3918
东方锅炉,1997-12-11,2.53,2.48,2.53,2.47,1923
东方锅炉,1997-12-12,2.52,2.47,2.54,2.47,1303
东方锅炉,1997-12-15,2.35,2.46,2.47,2.35,1560
东方锅炉,1997-12-16,2.47,2.47,2.51,2.44,2040
东方锅炉,1997-12-17,2.45,2.39,2.47,2.39,2618
东方锅炉,1997-12-18,2.38,2.4,2.41,2.37,1905
东方锅炉,1997-12-19,2.38,2.44,2.46,2.38,2247
东方锅炉,1997-12-22,2.41,2.49,2.49,2.39,4025
东方锅炉,1997-12-23,2.47,2.47,2.53,2.44,2396
东方锅炉,1997-12-24,2.5,2.5,2.5,2.44,3375
东方锅炉,1997-12-25,2.51,2.57,2.62,2.51,6942
东方锅炉,1997-12-26,2.58,2.54,2.61,2.54,5137
东方锅炉,1997-12-29,2.56,2.55,2.59,2.54,3542
东方锅炉,1997-12-30,2.54,2.5,2.55,2.49,2558
东方锅炉,1997-12-31,2.5,2.52,2.57,2.5,2717
东方锅炉,1998-01-05,2.52,2.54,2.56,2.52,4274
东方锅炉,1998-01-06,2.54,2.61,2.64,2.54,4749
东方锅炉,1998-01-07,2.62,2.63,2.67,2.58,4978
东方锅炉,1998-01-08,2.64,2.74,2.79,2.61,9621
东方锅炉,1998-01-09,2.76,2.74,2.82,2.65,13475
东方锅炉,1998-01-12,2.71,2.68,2.82,2.67,9363
东方锅炉,1998-01-13,2.62,2.47,2.63,2.34,11187
东方锅炉,1998-01-14,2.47,2.62,2.66,2.47,8456
东方锅炉,1998-01-15,2.66,2.9,2.93,2.66,17182
东方锅炉,1998-01-16,2.9,2.88,3.09,2.86,41120
东方锅炉,1998-01-19,2.84,2.92,3.03,2.83,11740
东方锅炉,1998-01-20,2.89,2.87,2.97,2.83,5297
东方锅炉,1998-01-21,2.87,2.81,2.91,2.81,4467
东方锅炉,1998-01-22,2.78,2.81,2.84,2.68,5140
东方锅炉,1998-01-23,2.81,2.93,2.99,2.81,7389
东方锅炉,1998-02-09,3.08,3.12,3.14,3.07,15702
东方锅炉,1998-02-10,3.11,3.1,3.2,3.07,10976
东方锅炉,1998-02-11,3.07,3.11,3.18,3.07,6576
东方锅炉,1998-02-12,3.11,3.05,3.18,3.0,7208
东方锅炉,1998-02-13,3.05,3.0,3.09,2.99,7555
东方锅炉,1998-02-16,2.99,2.89,3.02,2.83,8228
东方锅炉,1998-02-17,2.86,2.94,2.98,2.86,4208
东方锅炉,1998-02-18,2.94,2.91,2.94,2.83,4191
东方锅炉,1998-02-19,2.92,2.9,2.97,2.89,2033
东方锅炉,1998-02-20,2.91,2.86,2.91,2.84,2517
东方锅炉,1998-02-23,2.85,2.81,2.85,2.73,4488
东方锅炉,1998-02-24,2.82,2.81,2.83,2.78,2432
东方锅炉,1998-02-25,2.78,2.79,2.81,2.77,2454
东方锅炉,1998-02-26,2.73,2.76,2.78,2.72,2242
东方锅炉,1998-02-27,2.78,2.82,2.83,2.78,1986
东方锅炉,1998-03-02,2.81,2.7,2.82,2.68,3473
东方锅炉,1998-03-03,2.78,2.82,2.9,2.78,3845
东方锅炉,1998-03-04,2.86,2.91,2.95,2.83,4490
东方锅炉,1998-03-05,2.93,2.98,3.02,2.93,7462
东方锅炉,1998-03-06,2.99,2.92,3.01,2.91,3066
东方锅炉,1998-03-09,2.97,2.84,2.97,2.83,2625
东方锅炉,1998-03-10,2.83,2.81,2.84,2.78,2239
东方锅炉,1998-03-11,2.82,2.79,2.83,2.76,2306
东方锅炉,1998-03-12,2.78,2.73,2.78,2.7,2738
东方锅炉,1998-03-13,2.77,2.77,2.78,2.71,1151
东方锅炉,1998-03-16,2.78,2.82,2.85,2.75,1498
东方锅炉,1998-03-17,2.86,2.8,2.86,2.77,3100
东方锅炉,1998-03-18,2.81,2.74,2.81,2.72,3299
东方锅炉,1998-03-19,2.73,2.73,2.81,2.71,1746
东方锅炉,1998-03-20,2.68,2.57,2.68,2.55,6610
东方锅炉,1998-03-23,2.55,2.5,2.56,2.49,5555
东方锅炉,1998-03-24,2.5,2.56,2.56,2.48,2914
东方锅炉,1998-03-25,2.61,2.52,2.61,2.51,3792
东方锅炉,1998-03-26,2.54,2.54,2.59,2.51,3508
东方锅炉,1998-03-27,2.54,2.59,2.6,2.52,6279
东方锅炉,1998-03-30,2.61,2.72,2.72,2.59,6999
东方锅炉,1998-03-31,2.71,2.64,2.74,2.63,4210
东方锅炉,1998-04-01,2.62,2.63,2.67,2.6,5502
东方锅炉,1998-04-02,2.63,2.66,2.72,2.63,7163
东方锅炉,1998-04-03,2.66,2.78,2.81,2.62,9780
东方锅炉,1998-04-06,2.82,2.88,2.88,2.73,13113
东方锅炉,1998-04-07,2.88,2.79,2.89,2.78,8295
东方锅炉,1998-04-08,2.79,2.97,3.02,2.72,22073
东方锅炉,1998-04-09,2.99,2.81,3.04,2.78,14712
东方锅炉,1998-04-10,2.78,2.77,2.82,2.74,8594
东方锅炉,1998-04-13,2.83,2.82,2.83,2.75,6877
东方锅炉,1998-04-14,2.81,2.78,2.81,2.73,4536
东方锅炉,1998-04-15,2.77,2.93,2.97,2.77,14053
东方锅炉,1998-04-16,2.83,3.06,3.14,2.83,40156
东方锅炉,1998-04-17,3.07,2.96,3.09,2.93,14978
东方锅炉,1998-04-20,2.95,3.12,3.15,2.93,21951
东方锅炉,1998-04-21,3.15,3.11,3.2,3.03,14655
东方锅炉,1998-04-22,3.12,3.16,3.24,3.12,14702
东方锅炉,1998-04-23,3.16,3.03,3.18,3.0,12158
东方锅炉,1998-04-24,3.04,2.92,3.08,2.9,12378
东方锅炉,1998-04-27,2.93,2.89,2.99,2.83,6861
东方锅炉,1998-04-28,2.89,2.92,2.94,2.87,6265
东方锅炉,1998-04-29,2.94,2.96,2.98,2.88,5928
东方锅炉,1998-04-30,2.96,2.95,3.0,2.89,8158
东方锅炉,1998-05-04,2.97,3.09,3.1,2.97,13805
东方锅炉,1998-05-05,3.13,3.04,3.13,3.02,7862
东方锅炉,1998-05-06,3.04,2.96,3.06,2.91,10429
东方锅炉,1998-05-07,2.94,2.88,2.99,2.88,7087
东方锅炉,1998-05-08,2.88,3.0,3.04,2.87,10096
东方锅炉,1998-05-11,3.02,3.06,3.14,2.98,22392
东方锅炉,1998-05-12,3.08,2.98,3.11,2.96,8900
东方锅炉,1998-05-13,2.98,3.1,3.13,2.97,16966
东方锅炉,1998-05-14,3.1,3.34,3.48,3.06,60859
东方锅炉,1998-05-15,3.33,3.24,3.41,3.21,27643
东方锅炉,1998-05-18,3.33,3.32,3.4,3.24,17494
东方锅炉,1998-05-19,3.33,3.3,3.36,3.23,8113
东方锅炉,1998-05-20,3.3,3.33,3.44,3.24,12731
东方锅炉,1998-05-21,3.32,3.36,3.41,3.31,10207
东方锅炉,1998-05-22,3.39,3.51,3.6,3.38,28378
东方锅炉,1998-05-25,3.6,3.72,3.77,3.55,31172
东方锅炉,1998-05-26,3.73,3.66,3.77,3.62,19916
东方锅炉,1998-05-27,3.68,3.81,3.82,3.6,17339
东方锅炉,1998-05-28,3.82,3.88,3.93,3.7,30328
东方锅炉,1998-05-29,3.88,3.81,3.93,3.78,16278
东方锅炉,1998-06-01,3.81,3.69,3.9,3.68,18207
东方锅炉,1998-06-02,3.68,3.78,3.8,3.63,12817
东方锅炉,1998-06-03,3.77,3.77,3.83,3.72,9721
东方锅炉,1998-06-04,3.77,3.64,3.89,3.62,12976
东方锅炉,1998-06-05,3.63,3.53,3.63,3.46,17904
东方锅炉,1998-06-08,3.52,3.47,3.52,3.44,11054
东方锅炉,1998-06-09,3.47,3.26,3.47,3.18,12830
东方锅炉,1998-06-10,3.26,3.32,3.36,3.22,8718
东方锅炉,1998-06-11,3.35,3.46,3.61,3.35,19125
东方锅炉,1998-06-12,3.61,3.62,3.65,3.51,20749
东方锅炉,1998-06-15,3.69,3.72,3.88,3.68,24602
东方锅炉,1998-06-16,3.68,3.77,3.78,3.52,14836
东方锅炉,1998-06-17,3.81,3.65,3.81,3.63,8842
东方锅炉,1998-06-18,3.67,3.83,3.89,3.67,20042
东方锅炉,1998-06-19,3.86,3.8,3.91,3.76,13188
东方锅炉,1998-06-22,3.8,3.79,3.84,3.68,14154
东方锅炉,1998-06-23,3.8,3.73,3.8,3.68,9045
东方锅炉,1998-06-24,3.71,4.03,4.03,3.69,29172
东方锅炉,1998-06-25,4.03,4.07,4.15,3.9,27998
东方锅炉,1998-06-26,4.06,3.94,4.25,3.93,27905
东方锅炉,1998-06-30,3.83,3.9,4.0,3.73,19015
东方锅炉,1998-07-01,4.04,4.04,4.2,3.88,32673
东方锅炉,1998-07-02,4.04,4.14,4.15,3.91,19680
东方锅炉,1998-07-03,4.18,4.06,4.18,4.02,14503
东方锅炉,1998-07-06,4.07,3.81,4.1,3.79,13699
东方锅炉,1998-07-07,3.73,3.9,3.9,3.72,10957
东方锅炉,1998-07-08,3.9,3.85,3.94,3.82,7815
东方锅炉,1998-07-09,3.85,3.77,3.89,3.73,9411
东方锅炉,1998-07-10,3.77,3.87,3.89,3.74,7224
东方锅炉,1998-07-13,3.89,4.05,4.07,3.8,10284
东方锅炉,1998-07-14,4.04,3.86,4.1,3.83,7949
东方锅炉,1998-07-15,3.79,3.95,4.04,3.78,6951
东方锅炉,1998-07-16,3.97,4.11,4.15,3.96,28129
东方锅炉,1998-07-17,4.12,4.16,4.2,4.02,23304
东方锅炉,1998-07-20,4.16,4.0,4.22,3.96,15896
东方锅炉,1998-07-21,3.99,3.99,4.11,3.89,9432
东方锅炉,1998-07-22,4.04,3.92,4.09,3.89,7406
东方锅炉,1998-07-23,3.92,4.0,4.0,3.9,5513
东方锅炉,1998-07-24,4.0,3.93,4.07,3.91,8623
东方锅炉,1998-07-27,3.93,3.79,3.97,3.73,17669
东方锅炉,1998-07-28,3.79,3.88,3.94,3.78,5990
东方锅炉,1998-07-29,3.87,3.78,3.9,3.76,5921
东方锅炉,1998-07-30,3.78,3.69,3.83,3.65,8397
东方锅炉,1998-07-31,3.69,3.69,3.73,3.61,9712
东方锅炉,1998-08-03,3.67,3.58,3.68,3.56,8623
东方锅炉,1998-08-04,3.53,3.7,3.7,3.52,5431
东方锅炉,1998-08-05,3.67,3.66,3.7,3.61,3381
东方锅炉,1998-08-06,3.66,3.58,3.72,3.58,4707
东方锅炉,1998-08-07,3.57,3.56,3.61,3.53,5399
东方锅炉,1998-08-10,3.52,3.33,3.52,3.28,5560
东方锅炉,1998-08-11,3.26,3.09,3.29,3.07,5284
东方锅炉,1998-08-12,3.04,2.98,3.14,2.83,8171
东方锅炉,1998-08-13,2.96,3.04,3.09,2.94,4585
东方锅炉,1998-08-14,2.99,2.79,3.03,2.78,5948
东方锅炉,1998-08-17,2.68,2.44,2.69,2.44,7198
东方锅炉,1998-08-18,2.39,2.49,2.58,2.33,7316
东方锅炉,1998-08-19,2.47,2.65,2.68,2.47,6643
东方锅炉,1998-08-20,2.66,2.73,2.76,2.54,9308
东方锅炉,1998-08-21,2.7,2.76,2.77,2.65,7277
东方锅炉,1998-08-24,2.73,2.79,2.88,2.68,7743
东方锅炉,1998-08-25,2.76,2.77,2.79,2.7,5127
东方锅炉,1998-08-26,2.76,2.81,2.87,2.73,7842
东方锅炉,1998-08-27,2.78,2.7,2.78,2.7,3626
东方锅炉,1998-08-28,2.7,2.62,2.73,2.56,4888
东方锅炉,1998-08-31,2.46,2.66,2.68,2.36,5968
东方锅炉,1998-09-01,2.63,2.67,2.77,2.54,6745
东方锅炉,1998-09-02,2.64,2.62,2.71,2.61,3354
东方锅炉,1998-09-03,2.58,2.62,2.67,2.58,3277
东方锅炉,1998-09-04,2.62,2.71,2.75,2.62,6612
东方锅炉,1998-09-07,2.73,2.82,2.83,2.72,5757
东方锅炉,1998-09-08,2.83,2.73,2.84,2.73,5743
东方锅炉,1998-09-09,2.72,2.83,2.84,2.68,6878
东方锅炉,1998-09-10,2.84,2.91,2.94,2.81,11563
东方锅炉,1998-09-11,2.93,2.87,2.94,2.84,8332
东方锅炉,1998-09-14,2.89,3.12,3.14,2.89,17778
东方锅炉,1998-09-15,3.13,3.09,3.17,3.04,12894
东方锅炉,1998-09-16,3.05,3.14,3.14,3.0,7795
东方锅炉,1998-09-17,3.18,3.17,3.37,3.16,24630
东方锅炉,1998-09-18,3.13,2.99,3.14,2.94,12075
东方锅炉,1998-09-21,2.94,3.08,3.09,2.88,5913
东方锅炉,1998-09-22,3.08,3.02,3.12,2.99,5060
东方锅炉,1998-09-23,3.04,3.04,3.09,3.02,3583
