名称,日期,开盘,收盘,最高,最低,成交量
华能国际,2002-08-13,1.72,1.73,1.8,1.7,7944
华能国际,2002-08-14,1.73,1.78,1.88,1.72,8781
华能国际,2002-08-15,1.74,1.73,1.8,1.72,10970
华能国际,2002-08-16,1.77,1.82,1.86,1.7,9060
华能国际,2002-08-19,1.82,1.8,1.83,1.79,5724
华能国际,2002-08-20,1.8,1.94,1.96,1.75,16666
华能国际,2002-08-21,1.94,1.95,1.97,1.88,8376
华能国际,2002-08-22,1.78,1.98,2.03,1.78,19651
华能国际,2002-08-23,1.98,1.99,2.02,1.94,12972
华能国际,2002-08-26,1.99,1.9,2.0,1.9,13250
华能国际,2002-08-27,1.9,1.86,1.95,1.78,17191
华能国际,2002-08-28,1.85,1.85,1.92,1.8,12813
华能国际,2002-08-29,1.85,1.9,1.92,1.78,14787
华能国际,2002-08-30,1.87,1.84,1.89,1.8,7635
华能国际,2002-09-02,1.85,1.8,1.87,1.78,8503
华能国际,2002-09-03,1.8,1.83,1.86,1.8,5733
华能国际,2002-09-04,1.83,1.8,1.86,1.8,10983
华能国际,2002-09-05,1.8,1.7,1.81,1.7,20417
华能国际,2002-09-06,1.72,1.62,1.73,1.62,10991
华能国际,2002-09-09,1.62,1.52,1.62,1.48,12015
华能国际,2002-09-10,1.53,1.54,1.58,1.5,5147
华能国际,2002-09-11,1.6,1.52,1.6,1.48,8473
华能国际,2002-09-12,1.5,1.56,1.59,1.5,3643
华能国际,2002-09-13,1.58,1.61,1.62,1.51,2359
华能国际,2002-09-16,1.55,1.53,1.62,1.46,13798
华能国际,2002-09-17,1.55,1.55,1.58,1.49,5231
华能国际,2002-09-18,1.55,1.58,1.6,1.51,2918
华能国际,2002-09-19,1.53,1.65,1.71,1.53,10398
华能国际,2002-09-20,1.64,1.6,1.66,1.6,5883
华能国际,2002-09-23,1.58,1.55,1.63,1.51,9563
华能国际,2002-09-24,1.54,1.56,1.59,1.52,9027
华能国际,2002-09-25,1.54,1.57,1.63,1.54,7587
华能国际,2002-09-26,1.57,1.57,1.61,1.56,8087
华能国际,2002-09-27,1.6,1.61,1.64,1.56,7852
华能国际,2002-10-08,1.48,1.02,1.55,0.97,126993
华能国际,2002-10-09,1.01,0.88,1.02,0.69,70092
华能国际,2002-10-10,0.87,0.9,1.02,0.83,22098
华能国际,2002-10-11,0.87,0.89,0.97,0.86,16204
华能国际,2002-10-14,0.89,0.99,1.0,0.88,13912
华能国际,2002-10-15,1.03,1.03,1.06,0.97,18626
华能国际,2002-10-16,1.04,1.05,1.09,1.02,14558
华能国际,2002-10-17,1.05,0.88,1.05,0.87,12764
华能国际,2002-10-18,0.89,1.01,1.03,0.88,14145
华能国际,2002-10-21,0.98,0.92,0.98,0.9,8525
华能国际,2002-10-22,0.93,1.07,1.13,0.93,31906
华能国际,2002-10-23,1.1,1.07,1.1,1.02,9363
华能国际,2002-10-24,1.07,0.96,1.08,0.96,14145
华能国际,2002-10-25,0.93,0.92,1.03,0.91,7515
华能国际,2002-10-28,0.95,0.86,0.95,0.85,19176
华能国际,2002-10-29,0.88,0.88,0.91,0.77,16447
华能国际,2002-10-30,0.88,0.86,0.9,0.79,8211
华能国际,2002-10-31,0.87,0.86,0.93,0.85,7688
华能国际,2002-11-01,0.89,0.89,0.9,0.81,10899
华能国际,2002-11-04,0.95,1.02,1.02,0.92,11330
华能国际,2002-11-05,1.05,1.11,1.2,1.01,31468
华能国际,2002-11-06,1.11,1.07,1.11,1.06,8096
华能国际,2002-11-07,1.17,1.15,1.23,1.06,38417
华能国际,2002-11-08,1.23,1.03,1.23,1.03,61338
华能国际,2002-11-11,1.02,1.02,1.07,0.97,11698
华能国际,2002-11-12,1.05,1.01,1.1,0.97,23929
华能国际,2002-11-13,1.0,1.04,1.05,0.85,20976
华能国际,2002-11-14,1.04,0.96,1.05,0.93,11818
华能国际,2002-11-15,0.93,0.99,1.08,0.89,12794
华能国际,2002-11-18,1.0,0.94,1.04,0.93,5864
华能国际,2002-11-19,0.95,0.96,0.98,0.89,5347
华能国际,2002-11-20,0.95,0.86,0.95,0.83,10386
华能国际,2002-11-21,0.85,0.72,0.85,0.72,19628
华能国际,2002-11-22,0.73,0.82,0.84,0.7,10217
华能国际,2002-11-25,0.8,0.77,0.82,0.73,6954
华能国际,2002-11-26,0.79,0.7,0.83,0.69,5579
华能国际,2002-11-27,0.68,0.73,0.73,0.62,13678
华能国际,2002-11-28,0.72,0.88,0.89,0.68,10673
华能国际,2002-11-29,0.9,0.91,0.98,0.83,15066
华能国际,2002-12-02,0.92,0.75,0.92,0.73,8811
华能国际,2002-12-03,0.73,0.75,0.8,0.73,4044
华能国际,2002-12-04,0.78,0.8,0.88,0.76,11998
华能国际,2002-12-05,0.8,0.78,0.82,0.75,2326
华能国际,2002-12-06,0.78,0.75,0.84,0.74,6198
华能国际,2002-12-09,0.73,0.75,0.79,0.72,3949
华能国际,2002-12-10,0.77,0.7,0.78,0.7,4692
华能国际,2002-12-11,0.71,0.72,0.72,0.64,5584
华能国际,2002-12-12,0.69,0.71,0.78,0.66,6586
华能国际,2002-12-13,0.68,0.72,0.77,0.63,6932
华能国际,2002-12-16,0.72,0.79,0.81,0.69,8620
华能国际,2002-12-17,0.79,0.8,0.81,0.75,5283
华能国际,2002-12-18,0.77,0.82,0.85,0.76,9224
华能国际,2002-12-19,0.82,0.88,0.9,0.78,21585
华能国际,2002-12-20,0.9,0.93,0.94,0.85,12707
华能国际,2002-12-24,0.93,0.93,0.95,0.9,13198
华能国际,2002-12-25,0.93,0.99,1.04,0.93,45195
华能国际,2002-12-26,0.98,1.01,1.03,0.84,92428
华能国际,2002-12-27,0.96,0.98,0.98,0.88,8307
华能国际,2002-12-30,1.01,0.98,1.01,0.73,59870
华能国际,2003-01-02,0.73,0.65,0.83,0.6,24762
华能国际,2003-01-03,0.61,0.57,0.65,0.54,7851
华能国际,2003-01-06,0.57,0.65,0.65,0.51,3188
华能国际,2003-01-07,0.63,0.61,0.68,0.56,6624
华能国际,2003-01-08,0.63,0.81,0.82,0.58,9854
华能国际,2003-01-09,0.78,0.87,0.92,0.74,27143
华能国际,2003-01-10,0.88,0.84,0.92,0.83,19462
华能国际,2003-01-13,0.83,0.78,0.85,0.76,9563
华能国际,2003-01-14,0.77,1.18,1.33,0.77,111480
华能国际,2003-01-15,1.18,1.11,1.28,1.09,37482
华能国际,2003-01-16,1.08,1.23,1.27,1.08,33328
华能国际,2003-01-17,1.23,1.29,1.3,1.23,28255
华能国际,2003-01-20,1.27,1.36,1.4,1.19,16294
华能国际,2003-01-21,1.38,1.23,1.4,1.23,20075
华能国际,2003-01-22,1.18,1.26,1.28,1.15,11137
华能国际,2003-01-23,1.25,1.16,1.26,1.16,12145
华能国际,2003-01-24,1.13,1.23,1.25,1.13,9033
华能国际,2003-01-27,1.24,1.41,1.43,1.24,27080
华能国际,2003-01-29,1.5,1.42,1.53,1.37,10608
华能国际,2003-02-10,1.35,1.38,1.39,1.28,9832
华能国际,2003-02-11,1.37,1.38,1.4,1.29,11043
华能国际,2003-02-12,1.33,1.45,1.45,1.33,5574
华能国际,2003-02-13,1.43,1.31,1.45,1.3,13780
华能国际,2003-02-14,1.28,1.32,1.35,1.28,3870
华能国际,2003-02-17,1.31,1.17,1.32,1.15,15277
华能国际,2003-02-18,1.16,1.15,1.22,1.13,12454
华能国际,2003-02-19,1.18,1.21,1.21,1.17,5227
华能国际,2003-02-20,1.21,1.2,1.25,1.17,9426
华能国际,2003-02-21,1.18,1.04,1.23,1.04,15921
华能国际,2003-02-24,1.04,1.09,1.14,1.04,7272
华能国际,2003-02-25,1.13,1.23,1.33,1.13,11252
华能国际,2003-02-26,1.23,1.23,1.27,1.2,19446
华能国际,2003-02-27,1.23,1.24,1.28,1.18,12102
华能国际,2003-02-28,1.24,1.2,1.24,1.16,4397
华能国际,2003-03-03,1.17,1.25,1.25,1.15,6528
华能国际,2003-03-04,1.25,1.3,1.37,1.25,26399
华能国际,2003-03-05,1.33,1.36,1.36,1.28,12186
华能国际,2003-03-06,1.35,1.29,1.36,1.24,16976
华能国际,2003-03-07,1.25,1.28,1.33,1.25,8632
华能国际,2003-03-10,1.28,1.21,1.28,1.15,16174
华能国际,2003-03-11,1.16,1.2,1.22,1.16,2914
华能国际,2003-03-12,1.18,1.31,1.32,1.18,8757
华能国际,2003-03-13,1.32,1.26,1.33,1.2,10665
华能国际,2003-03-14,1.32,1.24,1.32,1.22,5880
华能国际,2003-03-17,1.23,1.31,1.34,1.22,10390
华能国际,2003-03-18,1.31,1.33,1.4,1.29,47111
华能国际,2003-03-19,1.32,1.4,1.44,1.28,55167
华能国际,2003-03-20,1.41,1.53,1.58,1.37,99711
华能国际,2003-03-21,1.53,1.53,1.58,1.5,34351
华能国际,2003-03-24,1.53,1.58,1.61,1.52,20010
华能国际,2003-03-25,1.58,1.52,1.58,1.52,20000
华能国际,2003-03-26,1.52,1.52,1.55,1.47,15216
华能国际,2003-03-27,1.51,1.69,1.83,1.48,25528
华能国际,2003-03-28,1.68,1.73,1.83,1.63,51271
华能国际,2003-03-31,1.73,1.92,2.07,1.73,66794
华能国际,2003-04-01,1.92,1.98,2.07,1.88,73859
华能国际,2003-04-02,1.97,1.94,2.0,1.89,20123
华能国际,2003-04-03,1.93,1.87,1.99,1.85,31677
华能国际,2003-04-04,1.88,1.98,1.98,1.84,17887
华能国际,2003-04-07,2.0,2.1,2.15,1.98,57112
华能国际,2003-04-08,2.1,2.11,2.19,2.07,43923
华能国际,2003-04-09,2.11,2.17,2.22,2.01,59601
华能国际,2003-04-10,2.18,2.26,2.4,2.18,109295
华能国际,2003-04-11,2.24,2.28,2.39,2.23,72176
华能国际,2003-04-14,2.35,2.43,2.53,2.34,174694
华能国际,2003-04-15,2.52,2.8,2.81,2.37,98911
华能国际,2003-04-16,2.87,2.76,3.03,2.73,158524
华能国际,2003-04-17,2.78,2.69,2.87,2.56,70420
华能国际,2003-04-18,2.68,2.66,2.94,2.63,139176
华能国际,2003-04-21,2.53,2.48,2.56,2.34,61337
华能国际,2003-04-22,2.47,2.43,2.51,2.33,18752
华能国际,2003-04-23,2.48,2.26,2.48,2.25,24772
华能国际,2003-04-24,2.23,1.98,2.28,1.81,138571
华能国际,2003-04-25,1.93,2.03,2.27,1.93,44413
华能国际,2003-04-28,1.98,2.71,2.71,1.98,66733
华能国际,2003-04-29,2.63,2.73,2.98,2.5,125361
华能国际,2003-04-30,2.75,2.83,2.97,2.68,72430
华能国际,2003-05-12,2.88,3.21,3.25,2.73,84640
华能国际,2003-05-13,3.23,3.17,3.51,3.13,83180
华能国际,2003-05-14,3.08,3.5,3.61,3.08,63797
华能国际,2003-05-15,3.5,3.5,3.57,3.37,41266
华能国际,2003-05-16,3.45,3.49,3.63,3.38,29244
华能国际,2003-05-19,3.53,3.29,3.58,3.28,42877
华能国际,2003-05-20,3.27,3.14,3.27,3.07,59189
华能国际,2003-05-21,3.09,3.21,3.28,3.08,25467
华能国际,2003-05-22,3.18,3.25,3.25,3.05,19743
华能国际,2003-05-23,3.27,3.41,3.51,3.25,61178
华能国际,2003-05-26,3.42,3.33,3.46,3.28,17048
华能国际,2003-05-27,3.35,3.17,3.35,3.12,26461
华能国际,2003-05-29,2.98,3.03,3.08,2.93,37753
华能国际,2003-05-30,3.03,3.22,3.25,2.94,19298
华能国际,2003-06-02,3.2,3.08,3.2,3.0,12913
华能国际,2003-06-03,3.04,3.04,3.13,3.02,7314
华能国际,2003-06-04,3.05,2.98,3.05,2.88,34962
华能国际,2003-06-05,2.99,2.83,3.03,2.82,17578
华能国际,2003-06-06,2.98,2.74,2.98,2.72,23079
华能国际,2003-06-09,2.72,2.72,2.77,2.67,14677
华能国际,2003-06-10,2.72,2.75,2.85,2.68,9078
华能国际,2003-06-11,2.77,2.88,2.92,2.77,18851
华能国际,2003-06-12,2.93,2.82,2.94,2.75,13542
华能国际,2003-06-13,2.83,2.73,2.84,2.72,20512
华能国际,2003-06-16,2.73,2.66,2.76,2.63,14035
华能国际,2003-06-17,2.65,2.67,2.72,2.63,9367
华能国际,2003-06-18,2.68,2.74,2.79,2.68,5221
华能国际,2003-06-19,2.78,2.74,2.8,2.65,13166
华能国际,2003-06-20,2.85,2.75,2.85,2.69,8366
华能国际,2003-06-23,2.7,2.7,2.7,2.6,16555
华能国际,2003-06-24,2.69,2.74,2.76,2.69,4093
华能国际,2003-06-25,2.65,2.76,2.85,2.64,13724
华能国际,2003-06-26,2.72,2.94,2.97,2.7,25359
华能国际,2003-06-27,3.15,2.83,3.15,2.82,10416
华能国际,2003-06-30,3.0,2.82,3.0,2.8,16969
华能国际,2003-07-01,2.82,2.85,3.05,2.82,18183
华能国际,2003-07-02,2.86,3.0,3.02,2.84,13731
华能国际,2003-07-03,3.0,3.05,3.1,2.97,24742
华能国际,2003-07-04,3.05,3.04,3.14,3.0,15404
华能国际,2003-07-07,3.06,3.15,3.18,3.0,15931
华能国际,2003-07-08,3.17,3.17,3.22,3.11,16442
华能国际,2003-07-09,3.17,3.09,3.17,3.05,13313
华能国际,2003-07-10,3.1,3.3,3.34,3.07,40425
华能国际,2003-07-11,3.29,3.33,3.37,3.26,18082
华能国际,2003-07-14,3.34,3.39,3.43,3.27,21436
华能国际,2003-07-15,3.4,3.47,3.54,3.4,24994
华能国际,2003-07-16,3.48,3.47,3.52,3.4,14334
华能国际,2003-07-17,3.44,3.63,3.67,3.41,34467
华能国际,2003-07-18,3.62,3.32,3.63,3.27,27239
华能国际,2003-07-21,3.27,3.41,3.44,3.18,15448
华能国际,2003-07-23,3.44,3.2,3.49,3.17,23854
华能国际,2003-07-24,3.22,3.21,3.33,3.19,9578
华能国际,2003-07-25,3.21,3.1,3.27,3.1,17360
华能国际,2003-07-28,3.11,3.19,3.19,3.08,7519
华能国际,2003-07-29,3.2,3.14,3.21,3.14,12584
华能国际,2003-07-30,3.12,3.3,3.3,3.12,11976
华能国际,2003-07-31,3.29,3.26,3.32,3.24,4156
华能国际,2003-08-01,3.25,3.32,3.34,3.2,3223
华能国际,2003-08-04,3.34,3.3,3.34,3.15,11345
华能国际,2003-08-05,3.3,3.31,3.39,3.26,8595
华能国际,2003-08-06,3.33,3.2,3.34,3.19,9447
华能国际,2003-08-07,3.32,3.11,3.37,3.06,16019
华能国际,2003-08-08,3.08,3.0,3.11,2.94,20952
华能国际,2003-08-11,2.97,3.0,3.01,2.92,3767
华能国际,2003-08-12,2.95,3.04,3.04,2.9,7313
华能国际,2003-08-13,3.06,3.01,3.22,3.01,4691
华能国际,2003-08-14,2.97,2.89,3.04,2.85,8890
华能国际,2003-08-15,2.87,2.87,2.9,2.82,2776
华能国际,2003-08-18,2.87,2.8,2.88,2.79,30006
华能国际,2003-08-19,2.8,2.89,2.95,2.8,11964
华能国际,2003-08-20,2.9,2.81,2.91,2.8,11851
华能国际,2003-08-21,2.94,2.82,2.94,2.8,9419
华能国际,2003-08-22,2.82,2.84,2.85,2.82,3844
华能国际,2003-08-25,2.82,2.73,2.82,2.69,13433
华能国际,2003-08-26,2.75,2.74,2.78,2.72,2296
华能国际,2003-08-27,2.8,2.78,2.82,2.74,5401
华能国际,2003-08-28,2.79,2.78,2.82,2.75,10382
华能国际,2003-08-29,2.73,2.76,2.81,2.69,9622
华能国际,2003-09-01,2.76,2.95,2.95,2.76,20632
华能国际,2003-09-02,2.95,2.95,3.01,2.92,14732
华能国际,2003-09-03,2.98,2.92,2.98,2.87,6421
华能国际,2003-09-04,2.95,2.95,2.97,2.9,8415
华能国际,2003-09-05,2.9,2.9,2.94,2.81,10331
华能国际,2003-09-08,2.8,2.9,2.92,2.8,4850
华能国际,2003-09-09,2.9,2.8,2.9,2.76,12989
华能国际,2003-09-10,2.8,2.83,2.88,2.8,2530
华能国际,2003-09-11,2.84,2.89,2.92,2.84,5920
华能国际,2003-09-12,2.94,2.87,2.95,2.84,10153
华能国际,2003-09-15,2.8,2.82,2.85,2.78,1491
华能国际,2003-09-16,2.82,2.83,2.87,2.76,5162
华能国际,2003-09-17,2.87,2.75,2.87,2.7,5407
华能国际,2003-09-18,2.67,2.73,2.75,2.67,1516
华能国际,2003-09-19,2.78,2.75,2.79,2.69,2401
华能国际,2003-09-22,2.75,2.65,2.75,2.58,9590
华能国际,2003-09-23,2.65,2.58,2.65,2.44,8461
华能国际,2003-09-24,2.6,2.55,2.6,2.46,1135
华能国际,2003-09-25,2.6,2.5,2.61,2.49,3931
华能国际,2003-09-26,2.47,2.54,2.55,2.47,3346
华能国际,2003-09-29,2.5,2.55,2.58,2.5,7523
华能国际,2003-09-30,2.59,2.69,2.72,2.5,6906
华能国际,2003-10-08,2.57,2.72,2.72,2.57,1354
华能国际,2003-10-09,2.72,2.69,2.77,2.65,2844
华能国际,2003-10-10,2.68,2.87,2.89,2.68,9988
华能国际,2003-10-13,2.87,2.84,2.93,2.8,3316
华能国际,2003-10-14,2.82,2.79,2.87,2.75,2519
华能国际,2003-10-15,2.79,2.79,2.88,2.79,5725
华能国际,2003-10-16,2.7,2.73,2.84,2.65,2335
华能国际,2003-10-17,2.7,2.76,2.79,2.67,967
华能国际,2003-10-20,2.76,2.76,2.76,2.7,1137
华能国际,2003-10-21,2.88,2.77,2.88,2.73,678
华能国际,2003-10-22,2.98,2.99,3.11,2.83,30076
华能国际,2003-10-23,3.05,3.01,3.08,2.95,12750
华能国际,2003-10-24,3.02,2.93,3.02,2.9,8278
华能国际,2003-10-27,2.93,2.9,3.0,2.85,31126
华能国际,2003-10-28,2.88,2.96,3.06,2.88,6975
华能国际,2003-10-29,3.09,3.17,3.21,2.99,59244
华能国际,2003-10-30,3.22,3.11,3.25,3.06,12290
华能国际,2003-10-31,3.1,3.1,3.22,3.06,25263
华能国际,2003-11-03,3.04,3.15,3.19,3.04,27167
华能国际,2003-11-04,3.2,3.39,3.65,3.15,31070
华能国际,2003-11-05,3.39,3.36,3.44,3.25,20322
华能国际,2003-11-06,3.31,3.39,3.41,3.23,12759
