名称,日期,开盘,收盘,最高,最低,成交量
ST亿利,2000-09-14,4.54,4.53,4.59,4.49,9303
ST亿利,2000-09-15,4.53,4.51,4.55,4.47,7066
ST亿利,2000-09-18,4.52,4.39,4.58,4.37,10390
ST亿利,2000-09-19,4.36,4.35,4.39,4.31,8199
ST亿利,2000-09-20,4.37,4.35,4.42,4.28,7897
ST亿利,2000-09-21,4.36,4.29,4.39,4.29,6149
ST亿利,2000-09-22,4.28,4.32,4.36,4.25,4940
ST亿利,2000-09-25,4.32,4.23,4.35,4.22,5472
ST亿利,2000-09-26,4.23,4.26,4.31,4.23,2953
ST亿利,2000-09-27,4.26,4.39,4.4,4.26,4722
ST亿利,2000-09-28,4.39,4.28,4.4,4.27,3744
ST亿利,2000-09-29,4.28,4.34,4.38,4.28,2426
ST亿利,2000-10-09,4.34,4.34,4.35,4.25,4467
ST亿利,2000-10-10,4.34,4.34,4.38,4.31,4905
ST亿利,2000-10-11,4.34,4.35,4.4,4.33,4373
ST亿利,2000-10-12,4.35,4.37,4.41,4.35,4137
ST亿利,2000-10-13,4.37,4.3,4.38,4.27,4812
ST亿利,2000-10-16,4.28,4.21,4.34,4.21,6253
ST亿利,2000-10-17,4.21,4.31,4.41,4.19,4801
ST亿利,2000-10-18,4.32,4.37,4.37,4.28,5245
ST亿利,2000-10-19,4.36,4.28,4.37,4.28,3740
ST亿利,2000-10-20,4.31,4.61,4.71,4.28,48762
ST亿利,2000-10-23,4.67,4.93,5.08,4.58,78302
ST亿利,2000-10-24,4.93,5.0,5.11,4.86,60695
ST亿利,2000-10-25,5.01,4.93,5.19,4.9,62296
ST亿利,2000-10-26,4.92,5.2,5.28,4.91,70501
ST亿利,2000-10-27,5.21,5.26,5.29,5.13,37305
ST亿利,2000-10-30,5.27,5.43,5.54,5.27,57890
ST亿利,2000-10-31,5.46,5.17,5.54,5.14,59402
ST亿利,2000-11-01,5.13,5.19,5.22,5.02,35205
ST亿利,2000-11-02,5.19,5.13,5.25,5.1,20134
ST亿利,2000-11-03,5.13,5.05,5.2,5.04,14740
ST亿利,2000-11-06,5.04,5.21,5.29,5.02,16468
ST亿利,2000-11-07,5.24,5.22,5.27,5.19,10288
ST亿利,2000-11-08,5.23,5.24,5.36,5.21,11526
ST亿利,2000-11-09,5.3,5.26,5.35,5.19,13618
ST亿利,2000-11-10,5.27,5.32,5.37,5.22,16640
ST亿利,2000-11-13,5.41,5.41,5.54,5.38,26829
ST亿利,2000-11-14,5.41,5.38,5.46,5.3,16253
ST亿利,2000-11-15,5.35,5.29,5.37,5.27,14188
ST亿利,2000-11-16,5.28,5.22,5.32,5.2,16061
ST亿利,2000-11-17,5.22,5.3,5.38,5.21,11490
ST亿利,2000-11-20,5.28,5.19,5.28,5.13,13136
ST亿利,2000-11-21,5.19,5.15,5.24,5.13,8175
ST亿利,2000-11-22,5.15,5.24,5.32,5.15,6580
ST亿利,2000-11-23,5.24,5.31,5.39,5.24,10307
ST亿利,2000-11-24,5.32,5.13,5.4,5.08,12800
ST亿利,2000-11-27,5.1,5.0,5.15,4.98,13047
ST亿利,2000-11-28,5.0,5.12,5.13,5.0,8226
ST亿利,2000-11-29,5.13,5.03,5.13,4.99,6358
ST亿利,2000-11-30,5.03,5.02,5.12,4.99,4231
ST亿利,2000-12-01,5.02,5.05,5.1,5.02,3942
ST亿利,2000-12-04,5.05,5.08,5.08,5.01,5353
ST亿利,2000-12-05,5.09,5.17,5.2,5.05,5460
ST亿利,2000-12-06,5.2,5.19,5.3,5.13,8727
ST亿利,2000-12-07,5.17,5.1,5.21,5.09,5589
ST亿利,2000-12-08,5.1,5.1,5.13,5.05,4191
ST亿利,2000-12-11,5.1,4.99,5.1,4.98,4286
ST亿利,2000-12-12,4.99,5.02,5.05,4.99,3046
ST亿利,2000-12-13,5.03,5.02,5.1,5.0,2328
ST亿利,2000-12-14,5.09,5.04,5.09,5.02,2383
ST亿利,2000-12-15,5.04,5.13,5.13,5.01,3250
ST亿利,2000-12-18,5.13,5.36,5.37,5.13,16161
ST亿利,2000-12-19,5.39,5.31,5.42,5.3,10518
ST亿利,2000-12-20,5.31,5.71,5.9,5.31,36032
ST亿利,2000-12-21,5.72,5.66,5.89,5.65,28940
ST亿利,2000-12-22,5.65,5.61,5.72,5.55,14338
ST亿利,2000-12-25,5.61,5.68,5.73,5.6,7768
ST亿利,2000-12-26,5.69,5.73,5.79,5.61,8788
ST亿利,2000-12-27,5.82,5.58,5.84,5.57,12661
ST亿利,2000-12-28,5.58,5.49,5.63,5.43,12360
ST亿利,2000-12-29,5.46,5.53,5.57,5.46,7249
ST亿利,2001-01-02,5.58,5.72,5.78,5.52,6684
ST亿利,2001-01-03,5.76,5.73,5.8,5.63,12458
ST亿利,2001-01-04,5.73,5.69,5.78,5.65,7120
ST亿利,2001-01-05,5.69,5.72,5.75,5.65,7050
ST亿利,2001-01-08,5.76,5.79,5.99,5.74,15524
ST亿利,2001-01-09,5.82,5.72,5.84,5.63,6923
ST亿利,2001-01-10,5.72,5.72,5.78,5.68,4806
ST亿利,2001-01-11,5.7,5.63,5.89,5.63,7829
ST亿利,2001-01-12,5.41,5.5,5.68,5.4,14667
ST亿利,2001-01-15,5.48,5.27,5.5,5.27,13004
ST亿利,2001-01-16,5.25,5.2,5.3,5.02,10461
ST亿利,2001-01-17,5.22,5.15,5.25,5.13,4849
ST亿利,2001-01-18,5.13,5.14,5.19,5.08,6354
ST亿利,2001-01-19,5.16,5.25,5.27,5.14,5858
ST亿利,2001-02-05,5.25,4.88,5.25,4.86,8897
ST亿利,2001-02-06,4.86,4.85,4.87,4.71,6764
ST亿利,2001-02-07,4.85,4.76,4.87,4.75,3713
ST亿利,2001-02-08,4.75,4.57,4.86,4.56,5193
ST亿利,2001-02-09,4.56,4.72,4.75,4.56,6692
ST亿利,2001-02-12,4.71,4.66,4.71,4.59,2529
ST亿利,2001-02-13,4.68,4.73,4.82,4.68,3153
ST亿利,2001-02-14,4.73,4.73,4.75,4.7,1415
ST亿利,2001-02-15,4.73,4.68,4.8,4.66,1668
ST亿利,2001-02-16,4.67,4.79,4.79,4.59,3467
ST亿利,2001-02-19,4.79,4.83,4.86,4.72,3494
ST亿利,2001-02-20,4.83,4.72,4.93,4.71,6155
ST亿利,2001-02-21,4.69,4.64,4.77,4.56,5600
ST亿利,2001-02-22,4.64,4.66,4.75,4.6,3166
ST亿利,2001-02-23,4.67,4.78,4.79,4.67,2224
ST亿利,2001-02-26,4.8,4.83,4.87,4.79,3841
ST亿利,2001-02-27,4.69,4.69,4.73,4.67,6528
ST亿利,2001-02-28,4.68,4.75,4.8,4.67,3289
ST亿利,2001-03-01,4.76,4.73,4.8,4.72,2757
ST亿利,2001-03-02,4.75,4.81,4.81,4.75,4015
ST亿利,2001-03-05,4.83,4.78,4.86,4.76,2374
ST亿利,2001-03-06,4.78,4.74,4.78,4.68,3393
ST亿利,2001-03-07,4.74,4.69,4.76,4.68,4436
ST亿利,2001-03-08,4.69,4.76,4.76,4.69,2383
ST亿利,2001-03-09,4.76,4.8,4.85,4.73,4678
ST亿利,2001-03-12,4.79,4.75,4.79,4.72,3155
ST亿利,2001-03-13,4.74,4.8,4.82,4.74,3246
ST亿利,2001-03-14,4.78,4.9,4.91,4.77,6507
ST亿利,2001-03-15,4.91,4.86,4.93,4.83,4254
ST亿利,2001-03-16,4.86,4.8,4.88,4.77,3021
ST亿利,2001-03-19,4.83,4.9,4.92,4.83,3771
ST亿利,2001-03-20,4.9,4.91,4.91,4.87,2984
ST亿利,2001-03-21,4.91,4.97,4.99,4.91,4742
ST亿利,2001-03-22,4.99,5.01,5.06,4.99,6153
ST亿利,2001-03-23,5.02,4.88,5.04,4.88,7209
ST亿利,2001-03-26,4.86,4.93,4.97,4.8,6169
ST亿利,2001-03-27,4.94,5.12,5.14,4.94,8326
ST亿利,2001-03-28,5.12,5.08,5.13,5.02,3657
ST亿利,2001-03-29,5.08,5.02,5.1,4.99,4128
ST亿利,2001-03-30,5.02,5.06,5.1,4.95,4242
ST亿利,2001-04-02,5.07,5.09,5.12,5.02,5319
ST亿利,2001-04-03,5.12,5.01,5.13,5.0,4753
ST亿利,2001-04-04,5.01,4.86,5.04,4.85,9334
ST亿利,2001-04-05,4.86,4.94,4.94,4.85,6319
ST亿利,2001-04-06,4.94,4.89,4.99,4.88,3537
ST亿利,2001-04-09,4.89,4.86,4.9,4.82,4698
ST亿利,2001-04-10,4.86,4.91,4.93,4.86,2824
ST亿利,2001-04-11,4.93,4.88,4.95,4.85,3931
ST亿利,2001-04-12,4.88,4.94,5.01,4.88,4117
ST亿利,2001-04-13,4.98,4.99,4.99,4.94,2666
ST亿利,2001-04-16,5.05,5.22,5.23,5.02,16721
ST亿利,2001-04-17,5.23,5.23,5.27,5.13,9685
ST亿利,2001-04-18,5.23,5.15,5.23,5.14,5738
ST亿利,2001-04-19,5.15,5.1,5.17,5.04,6150
ST亿利,2001-04-20,5.13,5.07,5.24,5.06,7549
ST亿利,2001-04-23,5.04,5.09,5.13,5.02,4422
ST亿利,2001-04-24,5.08,5.09,5.13,5.07,3319
ST亿利,2001-04-25,5.09,4.94,5.12,4.86,6226
ST亿利,2001-04-26,4.88,4.88,4.93,4.86,4818
ST亿利,2001-04-27,4.88,4.93,4.96,4.88,3032
ST亿利,2001-04-30,4.93,4.9,4.94,4.89,2455
ST亿利,2001-05-08,4.88,4.95,4.95,4.87,1271
ST亿利,2001-05-09,4.95,4.9,4.96,4.89,2453
ST亿利,2001-05-10,4.9,4.93,4.95,4.9,3116
ST亿利,2001-05-11,4.97,4.94,4.99,4.91,2352
ST亿利,2001-05-14,4.97,5.14,5.15,4.97,8842
ST亿利,2001-05-15,5.16,5.14,5.19,5.09,5146
ST亿利,2001-05-16,5.13,5.19,5.19,5.1,6165
ST亿利,2001-05-17,5.19,5.11,5.23,5.09,5272
ST亿利,2001-05-18,5.05,5.13,5.17,5.05,4931
ST亿利,2001-05-21,5.15,5.23,5.25,5.11,7377
ST亿利,2001-05-22,5.23,5.12,5.24,5.1,4639
ST亿利,2001-05-23,5.11,5.01,5.13,4.96,7344
ST亿利,2001-05-24,5.01,5.06,5.12,5.01,3140
ST亿利,2001-05-25,4.96,4.97,5.04,4.96,2883
ST亿利,2001-05-28,4.99,4.9,4.99,4.9,7095
ST亿利,2001-05-29,4.9,4.96,4.97,4.9,4315
ST亿利,2001-05-30,4.94,5.04,5.05,4.94,3875
ST亿利,2001-05-31,5.06,5.06,5.09,5.04,4087
ST亿利,2001-06-01,5.05,5.04,5.05,5.0,3762
ST亿利,2001-06-04,5.05,5.14,5.15,5.05,5262
ST亿利,2001-06-05,5.16,5.12,5.17,5.1,5343
ST亿利,2001-06-06,5.13,5.19,5.23,5.13,8278
ST亿利,2001-06-07,5.21,5.08,5.21,5.07,6073
ST亿利,2001-06-08,5.08,5.17,5.19,5.07,7989
ST亿利,2001-06-11,5.17,5.3,5.35,5.17,17513
ST亿利,2001-06-12,5.3,5.32,5.35,5.25,10547
ST亿利,2001-06-13,5.35,5.43,5.44,5.33,16834
ST亿利,2001-06-14,5.43,5.24,5.47,5.21,14386
ST亿利,2001-06-15,5.24,5.47,5.5,5.19,16974
ST亿利,2001-06-18,5.49,5.32,5.53,5.27,15544
ST亿利,2001-06-19,5.32,5.3,5.36,5.24,7186
ST亿利,2001-06-20,5.32,5.26,5.36,5.24,4322
ST亿利,2001-06-21,5.26,5.34,5.35,5.25,4625
ST亿利,2001-06-22,5.35,5.33,5.4,5.31,3935
ST亿利,2001-06-25,5.33,5.41,5.43,5.33,7553
ST亿利,2001-06-27,5.41,5.35,5.41,5.33,4673
ST亿利,2001-06-28,5.36,5.33,5.45,5.32,4446
ST亿利,2001-06-29,5.34,5.27,5.35,5.25,4278
ST亿利,2001-07-02,5.27,5.24,5.3,5.22,3061
ST亿利,2001-07-03,5.24,5.29,5.29,5.21,2563
ST亿利,2001-07-04,5.27,5.22,5.3,5.22,1825
ST亿利,2001-07-05,5.22,5.14,5.23,5.13,4043
ST亿利,2001-07-06,5.13,5.1,5.2,5.08,3036
ST亿利,2001-07-09,5.08,5.08,5.11,5.06,2135
ST亿利,2001-07-10,5.13,5.17,5.17,5.11,1332
ST亿利,2001-07-11,5.16,5.07,5.16,5.07,1866
ST亿利,2001-07-12,5.02,5.03,5.07,4.99,2475
ST亿利,2001-07-13,5.06,5.01,5.1,5.01,1978
ST亿利,2001-07-16,5.07,4.95,5.1,4.94,2501
ST亿利,2001-07-17,4.91,5.05,5.06,4.91,1917
ST亿利,2001-07-18,5.05,5.02,5.08,4.99,750
ST亿利,2001-07-19,5.04,5.08,5.09,5.02,1146
ST亿利,2001-07-20,5.08,5.13,5.13,5.08,2065
ST亿利,2001-07-23,5.18,5.09,5.18,5.08,1712
ST亿利,2001-07-24,5.08,4.97,5.08,4.94,2357
ST亿利,2001-07-25,4.91,4.82,4.97,4.81,5735
ST亿利,2001-07-26,4.82,4.77,4.86,4.76,3988
ST亿利,2001-07-27,4.78,4.72,4.83,4.72,2325
ST亿利,2001-07-30,4.67,4.41,4.69,4.39,5162
ST亿利,2001-07-31,4.39,4.24,4.51,4.17,4661
ST亿利,2001-08-01,4.25,4.42,4.42,4.25,3733
ST亿利,2001-08-02,4.43,4.32,4.45,4.23,3029
ST亿利,2001-08-03,4.32,4.38,4.39,4.31,1151
ST亿利,2001-08-06,4.4,4.16,4.4,4.14,4614
ST亿利,2001-08-07,4.09,4.25,4.33,4.09,2765
ST亿利,2001-08-08,4.2,4.16,4.24,4.13,3014
ST亿利,2001-08-09,4.14,4.27,4.3,4.14,2520
ST亿利,2001-08-10,4.28,4.36,4.38,4.27,4302
ST亿利,2001-08-13,4.37,4.36,4.37,4.26,2992
ST亿利,2001-08-14,4.36,4.31,4.4,4.28,2614
ST亿利,2001-08-15,4.31,4.3,4.34,4.26,1752
ST亿利,2001-08-16,4.3,4.24,4.32,4.24,1193
ST亿利,2001-08-17,4.21,4.25,4.3,4.2,879
ST亿利,2001-08-20,4.25,4.28,4.29,4.19,585
ST亿利,2001-08-21,4.25,4.29,4.33,4.25,671
ST亿利,2001-08-22,4.24,4.2,4.28,4.18,2208
ST亿利,2001-08-23,4.17,4.17,4.2,4.09,1515
ST亿利,2001-08-24,4.2,4.14,4.22,4.13,1469
ST亿利,2001-08-27,4.12,3.87,4.12,3.87,4052
ST亿利,2001-08-28,3.84,3.9,3.9,3.77,2651
ST亿利,2001-08-29,3.98,3.91,4.0,3.86,3288
ST亿利,2001-08-30,3.9,3.91,3.94,3.87,1235
ST亿利,2001-08-31,3.91,3.9,3.95,3.89,1169
ST亿利,2001-09-03,3.9,3.83,3.9,3.82,1376
ST亿利,2001-09-04,3.82,3.95,3.97,3.82,1631
ST亿利,2001-09-05,3.97,4.0,4.12,3.97,4484
ST亿利,2001-09-06,4.05,3.98,4.06,3.95,1591
ST亿利,2001-09-07,3.97,3.84,4.01,3.84,2424
ST亿利,2001-09-10,3.78,4.01,4.05,3.74,2467
ST亿利,2001-09-11,4.01,4.01,4.05,3.97,1548
ST亿利,2001-09-12,3.9,3.95,4.01,3.82,3192
ST亿利,2001-09-13,3.96,3.97,4.02,3.96,1414
ST亿利,2001-09-14,3.98,3.9,4.0,3.9,1316
ST亿利,2001-09-17,3.87,3.79,3.88,3.76,3687
ST亿利,2001-09-18,3.78,3.84,3.97,3.78,1103
ST亿利,2001-09-19,3.83,3.94,3.94,3.82,1188
ST亿利,2001-09-20,3.95,3.93,4.0,3.92,1506
ST亿利,2001-09-21,3.92,3.88,3.92,3.87,948
ST亿利,2001-09-24,3.87,3.9,3.92,3.87,591
ST亿利,2001-09-25,3.9,3.92,3.98,3.9,904
ST亿利,2001-09-26,3.94,3.86,3.94,3.86,573
ST亿利,2001-09-27,3.84,3.85,3.9,3.8,969
ST亿利,2001-09-28,3.92,3.73,3.92,3.71,3137
ST亿利,2001-10-08,3.74,3.46,3.76,3.43,2919
ST亿利,2001-10-09,3.46,3.53,3.55,3.44,1457
ST亿利,2001-10-10,3.53,3.36,3.53,3.35,1894
ST亿利,2001-10-11,3.36,3.19,3.4,3.17,2808
ST亿利,2001-10-12,3.18,3.38,3.42,3.08,5528
ST亿利,2001-10-15,3.35,3.34,3.39,3.3,2028
ST亿利,2001-10-16,3.38,3.25,3.38,3.22,955
ST亿利,2001-10-17,3.23,3.21,3.29,3.17,866
ST亿利,2001-10-18,3.21,3.17,3.26,3.16,1002
ST亿利,2001-10-19,3.16,3.02,3.16,2.97,3071
ST亿利,2001-10-22,2.94,2.89,3.02,2.88,2369
ST亿利,2001-10-23,3.24,3.24,3.24,3.16,5184
ST亿利,2001-10-24,3.43,3.53,3.61,3.34,13251
ST亿利,2001-10-25,3.43,3.38,3.53,3.35,5549
ST亿利,2001-10-26,3.35,3.37,3.42,3.29,3033
ST亿利,2001-10-29,3.32,3.44,3.45,3.32,1390
ST亿利,2001-10-30,3.44,3.36,3.47,3.36,1178
ST亿利,2001-10-31,3.35,3.36,3.36,3.29,1080
ST亿利,2001-11-01,3.38,3.41,3.44,3.35,1129
ST亿利,2001-11-02,3.4,3.41,3.46,3.37,2147
ST亿利,2001-11-05,3.38,3.38,3.4,3.33,891
ST亿利,2001-11-06,3.35,3.32,3.37,3.31,739
ST亿利,2001-11-07,3.31,3.09,3.31,3.07,3286
ST亿利,2001-11-08,2.98,3.1,3.13,2.94,2093
ST亿利,2001-11-09,3.11,3.14,3.18,3.02,1290
ST亿利,2001-11-12,3.16,3.11,3.17,3.08,840
ST亿利,2001-11-13,2.97,3.03,3.07,2.97,650
ST亿利,2001-11-14,3.03,3.1,3.12,3.02,866
ST亿利,2001-11-15,3.12,3.1,3.14,3.07,648
ST亿利,2001-11-16,3.4,3.21,3.48,3.21,6268
ST亿利,2001-11-19,3.26,3.34,3.34,3.21,6268
ST亿利,2001-11-20,3.38,3.45,3.46,3.35,2298
ST亿利,2001-11-21,3.46,3.46,3.51,3.44,4762
ST亿利,2001-11-22,3.46,3.46,3.48,3.43,2756
ST亿利,2001-11-23,3.43,3.42,3.46,3.41,1875
ST亿利,2001-11-26,3.4,3.37,3.41,3.34,1874
ST亿利,2001-11-27,3.37,3.46,3.46,3.37,1118
ST亿利,2001-11-28,3.57,3.5,3.57,3.49,3910
ST亿利,2001-11-29,3.51,3.51,3.56,3.49,2933
ST亿利,2001-11-30,3.51,3.57,3.57,3.51,2669
ST亿利,2001-12-03,3.57,3.59,3.65,3.57,3161
ST亿利,2001-12-04,3.59,3.57,3.59,3.54,2060
ST亿利,2001-12-05,3.54,3.45,3.6,3.45,3659
ST亿利,2001-12-06,3.43,3.45,3.48,3.4,3747
ST亿利,2001-12-07,3.49,3.48,3.51,3.46,1647
ST亿利,2001-12-10,3.48,3.53,3.53,3.46,1141
ST亿利,2001-12-11,3.53,3.5,3.53,3.46,2059
ST亿利,2001-12-12,3.43,3.44,3.48,3.43,903
ST亿利,2001-12-13,3.44,3.4,3.49,3.4,1478
ST亿利,2001-12-14,3.39,3.34,3.4,3.34,1444
ST亿利,2001-12-17,3.3,3.26,3.34,3.26,1538
ST亿利,2001-12-18,3.27,3.35,3.36,3.27,1051
ST亿利,2001-12-19,3.36,3.32,3.36,3.31,797
ST亿利,2001-12-20,3.32,3.23,3.32,3.2,1642
ST亿利,2001-12-21,3.21,3.25,3.27,3.21,692
ST亿利,2001-12-24,3.24,3.15,3.24,3.13,1390
ST亿利,2001-12-25,3.13,3.18,3.24,3.13,647
ST亿利,2001-12-26,3.19,3.21,3.23,3.15,1041
ST亿利,2001-12-27,3.27,3.2,3.27,3.2,1301
ST亿利,2001-12-31,3.24,3.29,3.34,3.24,1435
ST亿利,2002-01-04,3.3,3.19,3.3,3.17,992
ST亿利,2002-01-07,3.18,3.18,3.18,3.16,748
ST亿利,2002-01-08,3.19,3.16,3.24,3.16,449
ST亿利,2002-01-09,3.15,3.05,3.2,3.04,1611
ST亿利,2002-01-10,3.07,3.09,3.13,2.91,1959
ST亿利,2002-01-11,3.09,2.97,3.09,2.97,1182
ST亿利,2002-01-14,2.91,2.91,2.95,2.9,2347
ST亿利,2002-01-15,2.88,2.78,2.94,2.78,2445
ST亿利,2002-01-16,2.8,2.83,2.9,2.71,2000
ST亿利,2002-01-17,2.83,2.53,2.83,2.51,3273
ST亿利,2002-01-18,2.5,2.54,2.63,2.42,3509
ST亿利,2002-01-21,2.57,2.39,2.57,2.36,2730
ST亿利,2002-01-22,2.38,2.44,2.58,2.38,3430
ST亿利,2002-01-23,2.42,2.71,2.72,2.42,4076
ST亿利,2002-01-24,2.69,2.73,2.79,2.54,5710
ST亿利,2002-01-25,2.73,2.72,2.79,2.67,2715
ST亿利,2002-01-28,2.82,2.47,2.82,2.47,3694
ST亿利,2002-01-29,2.42,2.57,2.62,2.39,2423
ST亿利,2002-01-30,2.61,2.59,2.62,2.53,1286
ST亿利,2002-01-31,2.59,2.83,2.87,2.59,6669
ST亿利,2002-02-01,2.84,2.84,2.93,2.81,5870
ST亿利,2002-02-04,2.83,2.87,2.9,2.81,2869
ST亿利,2002-02-05,2.87,2.9,2.91,2.86,2776
ST亿利,2002-02-06,2.9,2.81,2.91,2.81,2802
ST亿利,2002-02-07,2.79,2.95,3.01,2.79,4175
ST亿利,2002-02-08,2.97,2.92,3.01,2.92,3059
ST亿利,2002-02-25,3.02,2.95,3.04,2.94,2193
ST亿利,2002-02-26,2.95,2.92,2.96,2.88,1974
ST亿利,2002-02-27,2.92,2.93,2.94,2.9,1689
ST亿利,2002-02-28,2.92,2.9,2.98,2.9,1574
ST亿利,2002-03-01,2.9,2.83,2.9,2.82,1806
ST亿利,2002-03-04,2.8,2.9,2.91,2.77,1148
ST亿利,2002-03-05,2.92,2.98,3.01,2.88,2798
ST亿利,2002-03-06,2.99,2.98,3.06,2.97,5677
ST亿利,2002-03-07,2.98,3.11,3.12,2.98,4231
ST亿利,2002-03-08,3.14,3.2,3.23,3.12,9319
ST亿利,2002-03-11,3.2,3.21,3.23,3.16,5769
ST亿利,2002-03-12,3.23,3.1,3.23,3.09,6331
ST亿利,2002-03-13,3.07,3.05,3.13,3.05,3725
ST亿利,2002-03-14,3.03,3.18,3.19,3.03,2818
ST亿利,2002-03-15,3.2,3.07,3.22,3.06,4194
ST亿利,2002-03-18,3.18,3.06,3.2,3.01,3232
ST亿利,2002-03-19,3.16,3.27,3.29,3.12,10214
ST亿利,2002-03-20,3.31,3.38,3.48,3.29,22732
ST亿利,2002-03-21,3.41,3.35,3.42,3.31,5552
ST亿利,2002-03-22,3.34,3.31,3.34,3.25,4798
ST亿利,2002-03-25,3.31,3.33,3.37,3.27,2574
ST亿利,2002-03-26,3.34,3.22,3.34,3.2,4650
ST亿利,2002-03-27,3.21,3.27,3.27,3.18,2999
ST亿利,2002-03-28,3.25,3.23,3.29,3.21,1692
ST亿利,2002-03-29,3.21,3.1,3.21,3.06,4765
ST亿利,2002-04-01,3.1,3.12,3.13,3.06,2217
ST亿利,2002-04-02,3.1,3.01,3.13,2.99,2780
ST亿利,2002-04-03,3.0,3.01,3.04,2.99,2052
ST亿利,2002-04-04,3.01,3.14,3.15,2.97,2312
ST亿利,2002-04-05,3.14,3.09,3.17,3.07,2211
ST亿利,2002-04-08,3.06,3.08,3.12,3.06,713
ST亿利,2002-04-09,3.16,3.19,3.2,3.1,2616
ST亿利,2002-04-10,3.21,3.21,3.24,3.15,2350
ST亿利,2002-04-11,3.21,3.11,3.21,3.11,2037
ST亿利,2002-04-12,3.11,3.13,3.16,3.11,1450
ST亿利,2002-04-15,3.13,3.09,3.13,3.05,1656
ST亿利,2002-04-16,3.05,3.09,3.16,3.05,941
ST亿利,2002-04-17,3.07,3.12,3.15,3.07,787
ST亿利,2002-04-18,3.12,3.07,3.12,3.07,941
ST亿利,2002-04-19,3.07,3.1,3.1,3.02,1472
ST亿利,2002-04-22,3.11,3.06,3.12,3.06,785
ST亿利,2002-04-23,3.03,3.04,3.09,3.03,731
ST亿利,2002-04-24,3.04,3.01,3.06,3.01,1192
ST亿利,2002-04-25,3.02,3.04,3.07,3.02,999
ST亿利,2002-04-26,3.07,3.11,3.12,3.05,1424
ST亿利,2002-04-29,3.14,3.18,3.19,3.1,2638
ST亿利,2002-05-08,3.18,3.13,3.21,3.1,1211
ST亿利,2002-05-09,3.1,3.12,3.14,3.09,1092
ST亿利,2002-05-10,3.12,3.11,3.18,3.1,1324
ST亿利,2002-05-13,3.09,3.06,3.09,3.03,1396
ST亿利,2002-05-14,3.06,3.07,3.14,3.05,1280
ST亿利,2002-05-15,3.07,3.04,3.07,3.03,1173
ST亿利,2002-05-16,3.02,2.89,3.03,2.88,2749
ST亿利,2002-05-17,2.89,2.93,2.98,2.88,1936
ST亿利,2002-05-20,2.88,2.84,2.88,2.81,1216
ST亿利,2002-05-21,2.93,2.99,3.04,2.91,4370
ST亿利,2002-05-22,2.99,2.93,2.99,2.92,1141
ST亿利,2002-05-23,2.92,2.93,2.98,2.92,1075
ST亿利,2002-05-24,2.93,2.87,2.93,2.85,1085
ST亿利,2002-05-27,2.91,2.9,2.93,2.86,490
ST亿利,2002-05-28,2.93,2.9,2.95,2.9,610
ST亿利,2002-05-29,2.86,2.83,2.86,2.81,1196
ST亿利,2002-05-30,2.83,2.8,2.84,2.75,1634
ST亿利,2002-05-31,2.83,2.78,2.83,2.77,745
