名称,日期,开盘,收盘,最高,最低,成交量
大胜达,2019-12-05,15.86,15.32,16.0,15.15,133416
大胜达,2019-12-06,15.16,14.99,15.25,14.78,107197
大胜达,2019-12-09,15.13,15.17,15.21,14.83,83120
大胜达,2019-12-10,15.16,15.13,15.43,14.93,77131
大胜达,2019-12-11,15.04,15.6,15.73,14.86,117895
大胜达,2019-12-12,15.65,14.96,15.75,14.91,91521
大胜达,2019-12-13,14.93,14.91,15.15,14.8,52596
大胜达,2019-12-16,14.97,15.12,15.15,14.76,51285
大胜达,2019-12-17,15.15,15.27,15.43,15.05,70310
大胜达,2019-12-18,15.23,15.48,15.63,15.0,88403
大胜达,2019-12-19,15.47,15.21,15.54,15.1,63313
大胜达,2019-12-20,15.2,15.66,16.22,15.18,132547
大胜达,2019-12-23,15.66,16.2,16.64,15.56,138658
大胜达,2019-12-24,16.14,16.46,16.46,15.76,106785
大胜达,2019-12-25,16.25,15.87,16.35,15.63,93613
大胜达,2019-12-26,15.8,15.96,15.99,15.66,57856
大胜达,2019-12-27,16.0,15.2,16.03,15.19,71033
大胜达,2019-12-30,14.89,14.11,14.89,13.66,75634
大胜达,2019-12-31,14.11,14.22,14.26,13.96,31167
大胜达,2020-01-02,14.29,14.43,14.52,14.29,39474
大胜达,2020-01-03,14.45,15.13,15.54,14.31,72992
大胜达,2020-01-06,14.98,14.97,15.09,14.82,48317
大胜达,2020-01-07,15.0,15.15,15.31,14.77,56256
大胜达,2020-01-08,14.98,14.41,14.98,14.38,53305
大胜达,2020-01-09,14.64,14.59,14.84,14.53,30358
大胜达,2020-01-10,14.66,14.68,14.77,14.57,25725
大胜达,2020-01-13,14.6,14.74,14.74,14.39,30333
大胜达,2020-01-14,14.68,14.79,14.9,14.68,29149
大胜达,2020-01-15,14.71,14.71,14.8,14.48,28954
大胜达,2020-01-16,14.71,14.34,14.8,14.32,35145
大胜达,2020-01-17,14.36,14.28,14.49,14.17,21188
大胜达,2020-01-20,14.4,14.32,14.52,14.26,20751
大胜达,2020-01-21,14.31,13.95,14.31,13.93,24263
大胜达,2020-01-22,13.87,14.05,14.13,13.7,21587
大胜达,2020-01-23,14.12,13.52,14.44,13.35,27712
大胜达,2020-02-03,12.14,12.14,12.14,12.14,3610
大胜达,2020-02-04,10.9,11.3,11.65,10.9,46092
大胜达,2020-02-05,11.31,11.67,11.88,11.3,39294
大胜达,2020-02-06,11.77,12.12,12.2,11.54,37306
大胜达,2020-02-07,12.14,12.34,12.84,12.01,45198
大胜达,2020-02-10,12.16,12.5,12.57,12.1,32786
大胜达,2020-02-11,12.65,12.41,12.7,12.37,25608
大胜达,2020-02-12,12.41,12.59,12.6,12.33,24013
大胜达,2020-02-13,12.54,12.36,12.75,12.25,28556
大胜达,2020-02-14,12.25,12.36,12.49,12.23,19498
大胜达,2020-02-17,12.4,12.73,12.75,12.4,28751
大胜达,2020-02-18,12.96,13.14,13.7,12.7,56549
大胜达,2020-02-19,13.14,12.92,13.27,12.9,37187
大胜达,2020-02-20,13.01,13.14,13.35,12.94,35806
大胜达,2020-02-21,13.14,13.17,13.33,13.03,33317
大胜达,2020-02-24,13.05,13.28,13.3,12.96,38319
大胜达,2020-02-25,13.05,13.07,13.24,12.42,44827
大胜达,2020-02-26,12.78,13.13,13.5,12.69,55097
大胜达,2020-02-27,13.26,13.04,13.35,12.97,30354
大胜达,2020-02-28,12.36,11.79,12.77,11.75,43201
大胜达,2020-03-02,11.92,12.65,12.74,11.92,34110
大胜达,2020-03-03,12.93,13.08,13.25,12.85,46524
大胜达,2020-03-04,13.29,13.75,13.95,12.96,90022
大胜达,2020-03-05,13.67,14.83,15.1,13.67,142925
大胜达,2020-03-06,14.53,15.59,16.25,14.15,215681
大胜达,2020-03-09,14.95,14.02,15.55,14.01,136993
大胜达,2020-03-10,13.25,15.03,15.39,12.65,164860
大胜达,2020-03-11,14.55,14.18,14.74,14.11,100028
大胜达,2020-03-12,13.82,13.46,13.99,13.35,59208
大胜达,2020-03-13,12.65,13.01,13.42,12.45,44368
大胜达,2020-03-16,13.22,14.06,14.25,12.35,82122
大胜达,2020-03-17,13.88,15.09,15.33,13.88,174613
大胜达,2020-03-18,14.85,14.48,15.01,14.06,112260
大胜达,2020-03-19,14.32,13.95,14.68,13.6,73913
大胜达,2020-03-20,14.0,15.37,15.37,13.84,154539
大胜达,2020-03-23,14.85,15.19,16.15,14.85,199750
大胜达,2020-03-24,15.55,15.05,15.56,14.27,124363
大胜达,2020-03-25,15.24,15.19,15.64,14.9,121368
大胜达,2020-03-26,14.78,14.45,14.98,14.29,85190
大胜达,2020-03-27,14.45,15.92,15.92,14.45,130973
大胜达,2020-03-30,15.41,15.96,15.98,15.18,169178
大胜达,2020-03-31,16.17,15.19,16.35,15.16,114751
大胜达,2020-04-01,14.92,15.79,16.45,14.92,162766
大胜达,2020-04-02,15.5,16.46,16.57,14.97,169186
大胜达,2020-04-03,16.2,15.69,16.28,15.55,115892
大胜达,2020-04-07,16.44,16.06,16.45,15.76,106409
大胜达,2020-04-08,15.87,16.1,16.25,15.58,89654
大胜达,2020-04-09,16.15,15.78,16.25,15.76,70207
大胜达,2020-04-10,15.72,14.51,15.72,14.25,102716
大胜达,2020-04-13,14.15,13.54,14.2,13.15,55757
大胜达,2020-04-14,13.65,13.67,13.84,13.38,41127
大胜达,2020-04-15,13.69,13.47,13.83,13.41,38691
大胜达,2020-04-16,13.43,13.63,13.68,12.9,42243
大胜达,2020-04-17,13.65,13.23,13.71,13.2,42760
大胜达,2020-04-20,13.22,13.36,13.43,13.0,33668
大胜达,2020-04-21,13.39,13.19,13.4,12.99,31822
大胜达,2020-04-22,13.05,13.29,13.39,12.97,32495
大胜达,2020-04-23,13.21,13.19,13.39,13.09,32913
大胜达,2020-04-24,13.07,12.74,13.2,12.64,41219
大胜达,2020-04-27,12.78,12.24,12.85,12.22,30711
大胜达,2020-04-28,12.28,11.89,12.34,11.35,34589
大胜达,2020-04-29,12.21,11.9,12.24,11.85,19725
大胜达,2020-04-30,11.95,12.5,12.93,11.95,37795
大胜达,2020-05-06,12.38,12.85,12.93,12.26,55639
大胜达,2020-05-07,12.86,12.62,12.94,12.6,32831
大胜达,2020-05-08,12.78,12.69,12.8,12.63,25157
大胜达,2020-05-11,12.69,13.06,13.08,12.68,44486
大胜达,2020-05-12,13.08,12.93,13.08,12.8,31158
大胜达,2020-05-13,12.9,13.12,13.39,12.86,46250
大胜达,2020-05-14,13.05,13.18,13.33,12.96,39490
大胜达,2020-05-15,13.29,13.3,13.73,12.95,65887
大胜达,2020-05-18,13.22,12.62,13.22,12.58,39644
大胜达,2020-05-19,12.75,12.97,12.98,12.73,29250
大胜达,2020-05-20,13.04,12.74,13.07,12.66,23640
大胜达,2020-05-21,12.8,12.46,12.89,12.42,22753
大胜达,2020-05-22,12.55,12.1,12.64,12.03,22024
大胜达,2020-05-25,11.98,12.45,12.45,11.98,25141
大胜达,2020-05-26,12.55,12.45,12.55,12.22,26519
大胜达,2020-05-27,12.45,12.39,12.61,12.35,18895
大胜达,2020-05-28,12.33,12.23,12.43,12.03,21034
大胜达,2020-05-29,12.25,13.48,13.48,12.13,107677
大胜达,2020-06-01,13.48,13.66,14.13,13.2,151853
大胜达,2020-06-02,13.57,14.06,14.13,13.41,96666
大胜达,2020-06-03,13.9,14.16,14.74,13.9,75905
大胜达,2020-06-04,14.4,14.25,14.56,14.04,46216
大胜达,2020-06-05,14.36,14.43,14.53,14.12,47142
大胜达,2020-06-08,14.52,14.56,14.68,14.29,48955
大胜达,2020-06-09,14.52,15.59,15.78,14.52,88984
大胜达,2020-06-10,15.43,15.44,15.64,15.31,45588
大胜达,2020-06-11,15.5,15.39,15.63,15.25,32892
大胜达,2020-06-12,15.28,15.57,15.61,14.79,35774
大胜达,2020-06-15,15.74,15.42,15.76,15.29,33229
大胜达,2020-06-16,15.43,15.44,15.71,15.05,37254
大胜达,2020-06-17,15.48,15.58,15.58,15.29,20697
大胜达,2020-06-18,15.48,15.68,15.81,15.4,43358
大胜达,2020-06-19,15.68,14.09,15.68,14.09,100041
大胜达,2020-06-22,14.08,14.28,14.28,13.16,75740
大胜达,2020-06-23,13.66,13.38,13.67,13.32,51051
大胜达,2020-06-24,13.41,13.42,13.61,13.36,45039
大胜达,2020-06-29,13.56,13.51,13.56,13.11,38128
大胜达,2020-06-30,13.51,13.55,13.63,13.44,37786
大胜达,2020-07-01,13.38,13.49,13.56,13.36,32230
大胜达,2020-07-02,13.53,13.68,13.73,13.35,52862
大胜达,2020-07-03,13.67,14.57,14.63,13.58,86646
大胜达,2020-07-06,14.56,15.12,15.36,14.38,85780
大胜达,2020-07-07,15.1,15.75,15.76,14.9,133090
大胜达,2020-07-08,15.68,15.8,15.94,15.23,110029
大胜达,2020-07-09,15.84,16.44,16.78,15.48,111694
大胜达,2020-07-10,15.94,15.15,15.99,15.08,146821
大胜达,2020-07-13,15.25,15.74,15.86,14.9,109883
大胜达,2020-07-14,15.73,15.73,15.86,15.39,74437
大胜达,2020-07-15,15.85,14.86,15.85,14.83,62451
大胜达,2020-07-16,14.82,13.85,14.91,13.72,74696
大胜达,2020-07-17,13.84,13.4,13.9,13.35,43833
大胜达,2020-07-20,13.5,13.91,13.96,13.3,36355
大胜达,2020-07-21,13.97,14.17,14.23,13.81,34263
大胜达,2020-07-22,14.01,14.08,14.27,14.0,29551
大胜达,2020-07-23,14.01,13.95,14.08,13.53,33520
大胜达,2020-07-24,13.88,12.99,14.03,12.97,46588
大胜达,2020-07-27,12.96,12.82,13.26,12.68,22276
大胜达,2020-07-28,12.88,13.01,13.03,12.86,13984
大胜达,2020-07-29,12.95,13.31,13.32,12.89,16038
大胜达,2020-07-30,13.26,13.25,13.44,13.24,14904
大胜达,2020-07-31,13.23,13.25,13.33,13.11,26284
大胜达,2020-08-03,13.21,13.43,13.63,13.14,59980
大胜达,2020-08-04,13.38,13.15,13.51,13.03,40445
大胜达,2020-08-05,13.13,13.16,13.21,12.85,27450
大胜达,2020-08-06,13.27,13.15,13.27,13.02,20101
大胜达,2020-08-07,13.1,12.88,13.13,12.73,24769
大胜达,2020-08-10,12.82,13.35,13.44,12.82,32752
大胜达,2020-08-11,13.35,12.98,13.35,12.9,25866
大胜达,2020-08-12,12.94,12.87,12.94,12.68,20848
大胜达,2020-08-13,12.87,12.89,12.98,12.84,12502
大胜达,2020-08-14,12.82,13.01,13.09,12.82,16054
大胜达,2020-08-17,13.03,13.2,13.27,12.94,19457
大胜达,2020-08-18,13.22,13.26,13.32,13.15,18416
大胜达,2020-08-19,13.31,13.14,13.32,13.06,19566
大胜达,2020-08-20,13.11,13.22,13.33,12.93,21073
大胜达,2020-08-21,13.27,13.4,13.5,13.21,26820
大胜达,2020-08-24,13.4,13.18,13.41,13.14,18349
大胜达,2020-08-25,13.26,13.06,13.26,12.97,18949
大胜达,2020-08-26,13.06,12.89,13.21,12.79,21749
大胜达,2020-08-27,12.95,13.01,13.08,12.8,13410
大胜达,2020-08-28,13.13,13.14,13.33,13.01,24998
大胜达,2020-08-31,13.25,13.51,13.67,13.18,46100
大胜达,2020-09-01,13.39,14.15,14.49,13.39,72103
大胜达,2020-09-02,14.04,14.03,14.13,13.79,47621
大胜达,2020-09-03,14.08,14.33,14.66,14.03,70185
大胜达,2020-09-04,14.03,13.91,14.03,13.57,39300
大胜达,2020-09-07,13.79,13.51,13.88,13.42,44440
大胜达,2020-09-08,13.56,13.37,13.6,13.2,28150
大胜达,2020-09-09,13.2,12.9,13.3,12.84,28268
大胜达,2020-09-10,13.01,12.54,13.06,12.42,23741
大胜达,2020-09-11,12.55,12.72,12.74,12.33,14213
大胜达,2020-09-14,12.86,12.61,12.88,12.53,18171
大胜达,2020-09-15,12.66,12.71,12.72,12.38,15406
大胜达,2020-09-16,12.7,12.55,12.7,12.46,10733
大胜达,2020-09-17,12.55,12.55,12.68,12.41,10741
大胜达,2020-09-18,12.58,12.73,12.77,12.51,11722
大胜达,2020-09-21,12.74,12.84,12.88,12.68,10476
大胜达,2020-09-22,12.68,12.53,12.8,12.44,15905
大胜达,2020-09-23,12.54,12.6,12.63,12.47,7535
大胜达,2020-09-24,12.49,12.01,12.58,11.97,22867
大胜达,2020-09-25,12.02,11.78,12.11,11.65,18009
大胜达,2020-09-28,11.82,11.49,11.86,11.46,12970
大胜达,2020-09-29,11.62,11.59,11.75,11.53,8019
大胜达,2020-09-30,11.69,11.52,11.7,11.48,6870
大胜达,2020-10-09,11.66,11.81,11.87,11.61,11680
大胜达,2020-10-12,11.88,12.05,12.09,11.88,15704
大胜达,2020-10-13,12.09,12.01,12.13,11.94,11416
大胜达,2020-10-14,12.06,11.98,12.08,11.9,15692
大胜达,2020-10-15,12.09,11.86,12.09,11.86,11668
大胜达,2020-10-16,11.99,11.73,11.99,11.67,13158
大胜达,2020-10-19,11.77,11.65,11.87,11.65,12165
大胜达,2020-10-20,11.73,11.89,11.92,11.62,15726
大胜达,2020-10-21,11.93,11.67,11.93,11.67,15166
大胜达,2020-10-22,11.6,11.47,11.67,11.46,18193
大胜达,2020-10-23,11.58,11.42,11.63,11.41,15659
大胜达,2020-10-26,11.45,11.19,11.46,11.08,19310
大胜达,2020-10-27,11.16,11.03,11.25,11.0,16061
大胜达,2020-10-28,11.03,10.96,11.06,10.8,20061
大胜达,2020-10-29,10.88,10.97,11.08,10.74,20535
大胜达,2020-10-30,10.97,10.28,10.97,10.2,41700
大胜达,2020-11-02,10.37,10.24,10.48,10.08,19957
大胜达,2020-11-03,10.29,10.47,10.61,10.27,21478
大胜达,2020-11-04,10.47,10.4,10.56,10.36,12459
大胜达,2020-11-05,10.45,10.54,10.59,10.41,14344
大胜达,2020-11-06,10.6,10.42,10.6,10.35,16252
大胜达,2020-11-09,10.42,10.63,10.77,10.42,22829
大胜达,2020-11-10,10.66,10.64,10.72,10.48,16653
大胜达,2020-11-11,10.57,10.47,10.63,10.44,13654
大胜达,2020-11-12,10.47,10.49,10.53,10.44,10470
大胜达,2020-11-13,10.53,10.4,10.53,10.29,15318
大胜达,2020-11-16,10.47,10.63,10.63,10.44,20414
大胜达,2020-11-17,10.6,10.48,10.63,10.42,13740
大胜达,2020-11-18,10.53,10.59,10.6,10.45,15404
大胜达,2020-11-19,10.59,10.56,10.62,10.51,14902
大胜达,2020-11-20,10.58,10.62,10.65,10.49,15672
大胜达,2020-11-23,10.61,10.55,10.65,10.53,13685
大胜达,2020-11-24,10.61,10.55,10.63,10.55,18528
大胜达,2020-11-25,10.55,10.28,10.6,10.28,23996
大胜达,2020-11-26,10.28,10.08,10.28,10.02,22790
大胜达,2020-11-27,10.07,10.06,10.15,9.9,17730
大胜达,2020-11-30,10.09,10.07,10.22,10.03,13916
大胜达,2020-12-01,10.06,10.2,10.23,10.04,13976
大胜达,2020-12-02,10.2,10.2,10.31,10.18,12624
大胜达,2020-12-03,10.21,10.23,10.3,10.16,13504
大胜达,2020-12-04,10.3,10.33,10.39,10.18,16230
大胜达,2020-12-07,10.38,10.3,10.51,10.27,15591
大胜达,2020-12-08,10.31,10.26,10.36,10.25,12750
大胜达,2020-12-09,10.3,10.12,10.3,10.11,13521
大胜达,2020-12-10,10.14,10.66,10.86,10.05,58705
大胜达,2020-12-11,10.65,10.88,10.98,10.55,65295
大胜达,2020-12-14,10.83,10.93,11.05,10.62,45562
大胜达,2020-12-15,10.83,10.58,10.86,10.52,30057
大胜达,2020-12-16,10.62,10.66,10.71,10.43,24542
大胜达,2020-12-17,10.59,10.77,10.96,10.39,46409
大胜达,2020-12-18,10.69,10.37,10.73,10.36,33012
大胜达,2020-12-21,10.3,10.04,10.3,9.96,32338
大胜达,2020-12-22,9.99,9.59,10.02,9.58,38855
大胜达,2020-12-23,9.49,9.49,9.64,9.41,21436
大胜达,2020-12-24,9.45,9.07,9.52,9.02,25667
大胜达,2020-12-25,9.02,9.06,9.22,8.99,17280
大胜达,2020-12-28,9.05,8.81,9.06,8.76,20022
大胜达,2020-12-29,8.81,8.81,8.97,8.79,14265
大胜达,2020-12-30,8.81,8.82,8.94,8.81,13131
大胜达,2020-12-31,8.81,8.89,8.93,8.81,11562
大胜达,2021-01-04,8.89,9.03,9.1,8.89,18458
大胜达,2021-01-05,8.98,9.11,9.15,8.93,25407
大胜达,2021-01-06,9.11,9.21,9.35,9.08,25948
大胜达,2021-01-07,9.21,8.65,9.22,8.62,33531
大胜达,2021-01-08,8.67,8.65,8.73,8.27,19215
大胜达,2021-01-11,8.65,8.3,8.68,8.3,19564
大胜达,2021-01-12,8.3,8.42,8.54,8.23,14296
大胜达,2021-01-13,8.36,8.14,8.38,8.08,22766
大胜达,2021-01-14,8.14,8.14,8.24,8.05,20431
大胜达,2021-01-15,8.12,8.42,8.47,8.12,26069
大胜达,2021-01-18,8.34,8.67,8.81,8.34,27456
大胜达,2021-01-19,8.68,8.95,9.3,8.58,46339
大胜达,2021-01-20,8.89,8.72,8.97,8.66,29604
大胜达,2021-01-21,8.73,8.66,8.81,8.56,19103
大胜达,2021-01-22,8.6,9.55,9.55,8.5,81404
大胜达,2021-01-25,9.38,8.95,9.78,8.93,98383
大胜达,2021-01-26,8.89,9.87,9.87,8.89,118533
大胜达,2021-01-27,9.77,9.59,9.93,9.45,128259
大胜达,2021-01-28,9.44,9.75,9.96,9.2,101155
大胜达,2021-01-29,9.59,9.34,9.75,9.18,67319
大胜达,2021-02-01,9.29,9.47,9.53,9.01,53028
大胜达,2021-02-02,9.29,9.32,9.44,9.12,37468
大胜达,2021-02-03,9.27,9.5,10.16,9.19,61358
大胜达,2021-02-04,9.26,8.99,9.36,8.99,45033
大胜达,2021-02-05,8.94,8.15,8.98,8.07,60248
大胜达,2021-02-08,8.15,7.88,8.18,7.78,31830
大胜达,2021-02-09,7.88,7.98,8.06,7.79,18556
大胜达,2021-02-10,7.96,8.16,8.19,7.92,19365
大胜达,2021-02-18,8.2,8.4,8.44,8.2,27604
大胜达,2021-02-19,8.4,8.61,8.62,8.4,26695
大胜达,2021-02-22,8.84,9.02,9.34,8.76,61021
大胜达,2021-02-23,8.76,8.79,9.11,8.74,50760
大胜达,2021-02-24,8.88,8.93,9.03,8.78,31716
大胜达,2021-02-25,9.03,8.76,9.03,8.73,26803
大胜达,2021-02-26,8.64,8.81,9.02,8.62,24807
大胜达,2021-03-01,8.83,9.11,9.16,8.83,30145
大胜达,2021-03-02,9.16,9.05,9.23,8.97,32172
大胜达,2021-03-03,8.99,9.12,9.19,8.96,23571
大胜达,2021-03-04,9.05,9.17,9.26,9.03,26349
大胜达,2021-03-05,9.19,9.43,9.49,9.1,30572
大胜达,2021-03-08,9.54,9.22,9.54,9.2,28079
大胜达,2021-03-09,9.18,9.09,9.41,8.89,29556
大胜达,2021-03-10,9.18,8.88,9.23,8.86,18880
大胜达,2021-03-11,8.89,9.34,9.37,8.89,34592
大胜达,2021-03-12,9.43,9.29,9.43,9.2,15814
大胜达,2021-03-15,9.19,9.18,9.37,9.08,18135
大胜达,2021-03-16,9.08,9.31,9.32,9.02,18614
大胜达,2021-03-17,9.24,9.23,9.29,9.11,13872
大胜达,2021-03-18,9.22,9.1,9.31,9.09,17074
大胜达,2021-03-19,9.01,9.2,9.3,8.96,19694
大胜达,2021-03-22,9.23,9.26,9.37,9.14,20329
大胜达,2021-03-23,9.38,9.04,9.7,8.93,47204
大胜达,2021-03-24,8.79,8.71,9.0,8.59,30721
大胜达,2021-03-25,8.65,8.59,8.8,8.58,16468
大胜达,2021-03-26,8.58,8.66,8.7,8.57,12087
大胜达,2021-03-29,8.66,8.66,8.72,8.6,13055
大胜达,2021-03-30,8.61,8.39,8.61,8.29,22279
大胜达,2021-03-31,8.31,8.43,8.45,8.31,10620
大胜达,2021-04-01,8.47,8.44,8.49,8.35,12361
大胜达,2021-04-02,8.44,8.47,8.58,8.4,15959
大胜达,2021-04-06,8.48,8.64,8.69,8.46,19185
大胜达,2021-04-07,8.63,8.74,8.75,8.6,17129
大胜达,2021-04-08,8.74,8.65,8.81,8.63,15968
大胜达,2021-04-09,8.6,8.71,8.81,8.58,17433
大胜达,2021-04-12,8.75,8.7,8.79,8.61,18029
大胜达,2021-04-13,8.62,8.41,8.67,8.4,14951
大胜达,2021-04-14,8.39,8.42,8.47,8.32,15681
大胜达,2021-04-15,8.47,8.44,8.51,8.38,13050
大胜达,2021-04-16,8.41,8.65,8.69,8.41,19607
大胜达,2021-04-19,8.7,8.77,8.83,8.66,20714
大胜达,2021-04-20,8.77,8.74,8.85,8.72,12466
大胜达,2021-04-21,8.7,8.74,8.81,8.68,9699
大胜达,2021-04-22,8.74,8.8,8.8,8.68,14231
大胜达,2021-04-23,8.71,8.53,8.81,8.5,15612
大胜达,2021-04-26,8.53,8.61,8.77,8.49,16282
大胜达,2021-04-27,8.56,8.46,8.61,8.35,13530
大胜达,2021-04-28,8.63,8.53,8.75,8.46,35043
大胜达,2021-04-29,8.41,9.41,9.41,8.41,80895
大胜达,2021-04-30,9.34,8.97,9.34,8.86,130626
大胜达,2021-05-06,8.88,8.82,8.95,8.67,73113
大胜达,2021-05-07,8.79,8.76,8.86,8.68,46279
大胜达,2021-05-10,8.75,8.01,8.78,7.86,87922
大胜达,2021-05-11,7.9,7.94,7.97,7.83,35287
大胜达,2021-05-12,7.91,7.97,7.99,7.86,23862
大胜达,2021-05-13,7.9,7.94,8.02,7.89,21418
大胜达,2021-05-14,8.0,8.0,8.03,7.94,22858
大胜达,2021-05-17,8.02,7.89,8.02,7.86,24262
大胜达,2021-05-18,7.92,7.95,7.97,7.86,15334
大胜达,2021-05-19,7.96,7.9,7.97,7.9,12687
大胜达,2021-05-20,7.92,7.89,7.95,7.88,12408
大胜达,2021-05-21,7.91,7.92,7.94,7.88,12821
大胜达,2021-05-24,7.92,7.97,7.99,7.91,15836
大胜达,2021-05-25,7.97,7.94,8.0,7.88,18968
大胜达,2021-05-26,7.95,8.04,8.05,7.9,26430
大胜达,2021-05-27,8.03,8.18,8.19,8.03,28549
大胜达,2021-05-28,8.19,8.28,8.37,8.1,38429
大胜达,2021-05-31,8.28,8.26,8.32,8.15,24408
大胜达,2021-06-01,8.28,8.26,8.33,8.19,16780
大胜达,2021-06-02,8.27,8.23,8.28,8.16,19864
大胜达,2021-06-03,8.23,8.33,8.33,8.19,21038
