日期,开盘,收盘,最高,最低,成交量
2020-07-14,31.28,29.08,31.28,29.08,105244
2020-07-15,29.17,27.96,29.38,27.66,69123
2020-07-16,27.92,26.08,28.45,25.98,51680
2020-07-17,26.11,26.55,26.68,25.4,39580
2020-07-20,26.63,27.62,27.75,26.4,42227
2020-07-21,27.41,27.41,27.8,26.83,32229
2020-07-22,26.93,27.08,27.53,26.88,34137
2020-07-23,27.07,27.34,27.72,26.33,38244
2020-07-24,26.65,25.43,27.2,25.43,37439
2020-07-27,25.36,26.26,26.32,25.03,30462
2020-07-28,26.24,26.12,26.5,25.89,19574
2020-07-29,25.98,26.78,26.88,25.93,25859
2020-07-30,26.78,27.01,27.19,26.42,30119
2020-07-31,27.0,28.04,28.38,26.51,53620
2020-08-03,27.85,30.88,30.88,27.84,68442
2020-08-04,31.63,34.01,34.01,30.89,102372
2020-08-05,36.63,37.45,37.45,35.04,224640
2020-08-06,34.63,39.43,41.13,34.63,215410
2020-08-07,37.83,35.45,38.81,35.45,108547
2020-08-10,34.21,34.28,38.61,31.87,158068
2020-08-11,32.78,31.31,33.43,30.96,106596
2020-08-12,30.81,29.41,30.91,29.14,91616
2020-08-13,29.48,29.62,30.21,29.48,56472
2020-08-14,29.44,29.27,29.44,28.52,50798
2020-08-17,29.61,31.02,31.16,29.42,69174
2020-08-18,31.02,30.95,31.2,30.43,49698
2020-08-19,31.14,30.68,32.11,30.68,67505
2020-08-20,29.63,31.59,31.62,29.14,64998
2020-08-21,31.13,31.14,32.06,30.9,55157
2020-08-24,30.85,29.83,30.85,29.63,42161
2020-08-25,30.01,28.82,30.19,28.62,49267
2020-08-26,28.61,28.79,29.47,28.41,34562
2020-08-27,28.84,29.27,29.46,28.83,25707
2020-08-28,29.42,29.55,30.08,29.24,27039
2020-08-31,30.13,30.81,31.55,29.87,53353
2020-09-01,30.93,33.93,33.93,30.35,93266
2020-09-02,34.51,33.37,35.87,32.96,113512
2020-09-03,34.33,33.5,34.83,33.1,62440
2020-09-04,31.71,32.41,32.88,31.33,49102
2020-09-07,31.81,30.9,32.23,30.87,40206
2020-09-08,31.02,31.3,31.53,30.53,23338
2020-09-09,30.63,29.29,30.63,29.23,34985
2020-09-10,29.61,28.83,29.99,28.69,21059
2020-09-11,28.56,29.84,29.91,27.13,29373
2020-09-14,29.84,30.93,31.12,29.63,30869
2020-09-15,31.12,30.08,31.12,29.99,21524
2020-09-16,30.03,29.41,30.31,29.24,16296
2020-09-17,29.47,30.67,30.91,28.84,28641
2020-09-18,30.65,30.25,31.52,29.93,22469
2020-09-21,30.53,30.33,30.72,29.93,11804
2020-09-22,30.18,29.14,30.18,29.13,15644
2020-09-23,29.15,29.78,29.83,29.15,13617
2020-09-24,29.43,31.73,32.47,29.18,62174
2020-09-25,31.86,29.77,31.89,29.2,40776
2020-09-28,29.24,29.23,29.89,28.85,14955
2020-09-29,29.31,29.38,29.79,29.14,12792
2020-09-30,29.53,29.48,29.94,29.13,15797
2020-10-09,30.63,31.45,31.8,30.19,50816
2020-10-12,32.5,33.23,33.65,31.53,52308
2020-10-13,32.78,32.45,33.13,32.13,30492
2020-10-14,32.52,32.69,33.01,32.14,27277
2020-10-15,32.69,33.35,33.38,31.99,32455
2020-10-16,33.35,32.65,33.71,32.48,18523
2020-10-19,32.57,31.68,33.15,31.67,18691
2020-10-20,32.23,32.79,32.87,31.63,18382
2020-10-21,32.81,32.66,33.23,32.52,19741
2020-10-22,32.21,32.52,32.93,31.48,16738
2020-10-23,31.63,30.95,32.73,30.89,22904
2020-10-26,30.51,30.49,31.11,30.21,14879
2020-10-27,30.83,33.11,33.13,30.8,46942
2020-10-28,33.37,34.81,35.43,32.82,66650
2020-10-29,34.31,36.19,37.29,33.55,65187
2020-10-30,36.88,36.2,37.03,35.36,34785
2020-11-02,36.04,36.16,37.99,35.43,43452
2020-11-03,36.11,34.98,36.62,33.99,38953
2020-11-04,35.11,35.76,36.97,34.99,29917
2020-11-05,36.34,37.62,37.91,35.96,38396
2020-11-06,37.49,38.55,39.01,37.01,37596
2020-11-09,39.08,38.55,39.59,37.22,34971
2020-11-10,38.65,39.19,39.38,37.83,25604
2020-11-11,39.09,36.56,40.53,36.13,40002
2020-11-12,37.37,35.89,37.37,35.55,29743
2020-11-13,36.36,35.5,36.4,35.37,22484
2020-11-16,35.59,35.93,36.47,35.24,18067
2020-11-17,35.94,36.28,36.32,35.25,15125
2020-11-18,35.94,35.52,36.93,35.13,20114
2020-11-19,35.35,35.63,36.28,34.73,18300
2020-11-20,35.63,35.16,35.73,34.97,11719
2020-11-23,35.23,34.57,35.93,34.5,17730
2020-11-24,34.48,34.03,34.83,33.38,22885
2020-11-25,33.84,33.9,34.35,33.58,12269
2020-11-26,33.69,33.81,34.42,33.65,10167
2020-11-27,34.03,33.07,34.03,32.53,17670
2020-11-30,33.02,32.79,33.41,32.54,9571
2020-12-01,32.83,34.63,34.79,32.73,19672
2020-12-02,34.62,34.43,34.92,34.14,10044
2020-12-03,34.42,33.92,34.77,33.74,10714
2020-12-04,33.98,34.23,34.41,33.74,9391
2020-12-07,34.23,34.06,34.36,33.43,8560
2020-12-08,33.95,34.4,35.33,33.95,21807
2020-12-09,34.74,33.34,34.82,33.28,14037
2020-12-10,33.16,35.68,36.71,32.83,45323
2020-12-11,35.73,36.63,36.63,35.18,31467
2020-12-14,36.68,36.33,37.28,35.53,33249
2020-12-15,36.59,37.83,38.02,36.14,31858
2020-12-16,37.15,37.08,38.29,36.93,23780
2020-12-17,36.84,36.23,36.84,35.04,23970
2020-12-18,36.21,36.02,36.52,35.67,14046
2020-12-21,36.62,37.57,38.29,36.26,29782
2020-12-22,38.42,36.12,40.1,36.03,37922
2020-12-23,36.63,39.33,39.63,36.63,56943
2020-12-24,38.98,39.82,40.33,38.28,37189
2020-12-25,39.73,41.08,41.57,38.62,41842
2020-12-28,40.63,40.34,40.98,39.6,33523
2020-12-29,40.53,37.16,40.53,36.9,38019
2020-12-30,37.62,38.74,39.61,36.63,28519
2020-12-31,38.75,38.51,39.21,37.93,15848
2021-01-04,38.41,40.8,40.91,38.03,23583
2021-01-05,40.78,40.49,40.88,39.56,20956
2021-01-06,40.32,39.05,40.91,38.49,18999
2021-01-07,39.13,39.18,40.61,38.48,20553
2021-01-08,39.08,36.61,39.08,36.03,30100
2021-01-11,36.22,35.8,37.1,34.99,18996
2021-01-12,35.79,36.35,36.93,35.5,14549
2021-01-13,36.33,35.62,36.91,35.01,13805
2021-01-14,35.43,34.55,35.44,33.33,23647
2021-01-15,34.63,34.66,35.0,33.44,14591
2021-01-18,34.36,35.5,35.98,34.36,11842
2021-01-19,35.52,34.83,36.13,34.83,9519
2021-01-20,34.83,34.18,35.17,33.71,20451
2021-01-21,34.73,35.34,35.86,34.66,18174
2021-01-22,34.94,35.54,36.48,34.91,25925
2021-01-25,35.63,34.65,35.93,34.01,24727
2021-01-26,34.02,31.78,34.13,31.77,29384
2021-01-27,31.78,30.57,32.13,29.6,28873
2021-01-28,30.93,29.02,31.22,28.88,24151
2021-01-29,29.12,28.38,29.23,28.05,15791
2021-02-01,28.23,28.55,29.01,27.73,9838
2021-02-02,28.55,29.73,29.9,28.13,17066
2021-02-03,29.51,28.73,29.98,28.53,12779
2021-02-04,28.44,29.44,29.73,27.95,13030
2021-02-05,28.91,28.13,29.63,27.94,9904
2021-02-08,27.73,28.29,28.63,26.63,19124
2021-02-09,28.17,27.87,29.31,27.48,18331
2021-02-10,27.94,28.36,29.21,27.43,13705
2021-02-18,28.73,30.17,30.29,28.63,17924
2021-02-19,30.17,30.43,30.54,29.47,9687
2021-02-22,30.45,30.27,30.88,30.13,12716
2021-02-23,30.13,30.89,31.77,29.64,13596
2021-02-24,31.43,30.05,31.5,29.91,9288
2021-02-25,30.34,30.13,31.18,29.48,8947
2021-02-26,29.63,29.96,30.73,29.63,7921
2021-03-01,30.18,32.55,32.79,30.18,20273
2021-03-02,31.8,32.33,33.13,31.23,16371
2021-03-03,32.33,33.23,33.25,32.14,14331
2021-03-04,33.62,32.43,33.63,32.41,10224
2021-03-05,31.64,32.01,32.61,30.97,15910
2021-03-08,32.63,31.19,33.14,30.43,17585
2021-03-09,30.74,30.08,31.31,28.99,13985
2021-03-10,30.06,29.58,31.07,29.31,10303
2021-03-11,29.82,29.92,30.13,28.63,8590
2021-03-12,29.86,29.36,30.28,29.08,8013
2021-03-15,28.99,28.35,29.44,27.94,9340
2021-03-16,28.35,28.41,28.94,27.96,5951
2021-03-17,28.41,29.63,29.76,27.76,11415
2021-03-18,29.56,29.28,29.91,29.28,5550
2021-03-19,29.27,29.97,30.72,29.03,9030
2021-03-22,29.97,30.39,31.5,29.97,15805
2021-03-23,30.49,29.86,30.95,29.68,8132
2021-03-24,30.31,30.37,30.99,29.81,8209
2021-03-25,30.51,30.73,31.29,29.84,11483
2021-03-26,30.73,30.78,31.13,30.42,8787
2021-03-29,30.73,29.63,30.89,29.58,9884
2021-03-30,29.61,29.45,30.0,29.01,5886
2021-03-31,29.47,29.44,29.71,29.44,4000
2021-04-01,29.34,29.41,29.61,28.74,8529
2021-04-02,29.39,30.07,30.52,29.39,8274
2021-04-06,29.94,30.65,30.81,28.98,15559
2021-04-07,30.3,29.96,30.53,29.83,8459
2021-04-08,29.99,29.24,30.28,29.14,8508
2021-04-09,29.17,27.64,29.37,27.62,15958
2021-04-12,27.63,26.83,27.67,26.69,11831
2021-04-13,26.82,27.22,27.44,26.66,6423
2021-04-14,27.43,27.86,28.01,27.3,8080
2021-04-15,27.23,27.73,27.87,27.22,4521
2021-04-16,27.59,27.93,28.16,27.27,4813
2021-04-19,27.93,28.93,29.3,27.73,20187
2021-04-20,28.63,29.82,30.53,28.63,24778
2021-04-21,29.73,29.16,30.19,28.73,11978
2021-04-22,29.16,29.42,29.42,28.64,9683
2021-04-23,29.13,28.44,29.13,28.13,11901
2021-04-26,28.33,29.45,29.63,27.98,14169
2021-04-27,29.39,28.98,29.46,28.09,10372
2021-04-28,29.1,28.68,29.2,28.04,6735
2021-04-29,28.39,27.12,28.49,27.05,11422
2021-04-30,27.08,27.57,27.57,26.8,7737
2021-05-06,27.57,27.68,28.2,26.82,9612
2021-05-07,27.68,26.6,27.68,26.29,11592
2021-05-10,26.61,26.85,26.85,25.75,4087
2021-05-11,26.65,25.76,26.65,25.58,10261
2021-05-12,24.23,23.15,25.5,23.15,30273
2021-05-13,22.96,22.55,23.33,22.31,21549
2021-05-14,22.68,22.15,22.79,21.88,24131
2021-05-17,22.0,21.39,22.19,21.22,42681
2021-05-18,21.39,22.56,22.56,21.25,30936
2021-05-19,22.56,23.08,23.33,21.91,70097
2021-05-20,22.88,22.63,23.26,22.26,26193
2021-05-21,23.03,22.69,23.03,22.38,15984
2021-05-24,22.51,22.68,22.97,22.5,11287
2021-05-25,22.94,22.34,22.94,22.31,27406
2021-05-26,22.34,22.26,22.65,22.17,30100
2021-05-27,22.23,23.44,23.46,22.13,43100
2021-05-28,23.44,25.02,25.78,23.2,56322
2021-05-31,25.54,27.52,27.55,24.73,58801
2021-06-01,27.18,26.68,27.52,26.38,47697
2021-06-02,26.39,26.13,27.14,25.91,26702
2021-06-03,25.89,25.47,26.49,25.38,19628
2021-06-04,25.33,25.83,26.36,25.19,21072
2021-06-07,25.86,26.07,26.68,25.31,21112
2021-06-08,25.95,26.03,26.23,25.39,14325
2021-06-09,25.72,25.4,26.0,25.33,10926
2021-06-10,25.31,26.48,27.12,25.3,33651
2021-06-11,26.48,26.42,26.82,26.15,15908
2021-06-15,26.46,27.94,28.49,25.36,55092
2021-06-16,27.74,26.56,27.82,26.4,21657
2021-06-17,26.39,26.37,26.9,26.08,15358
2021-06-18,26.56,26.37,27.06,26.19,15882
2021-06-21,26.36,28.03,28.5,25.9,45083
2021-06-22,28.68,27.89,29.02,27.27,24622
2021-06-23,28.32,27.96,28.73,27.68,21738
2021-06-24,28.04,28.31,28.82,27.7,27730
2021-06-25,28.29,27.85,28.4,27.53,15758
2021-06-28,27.72,27.83,28.47,27.61,14707
2021-06-29,27.98,29.03,30.34,27.12,55676
2021-06-30,29.29,31.97,31.97,28.29,66104
2021-07-01,32.68,32.09,35.08,31.35,80401
2021-07-02,32.0,30.27,32.18,29.48,63577
2021-07-05,29.99,30.12,30.68,29.0,50524
2021-07-06,29.76,29.6,30.85,29.18,40023
2021-07-07,29.62,30.55,30.8,28.91,41550
2021-07-08,31.18,30.62,31.52,30.17,40985
2021-07-09,29.99,30.03,30.61,29.03,33993
2021-07-12,30.33,31.17,31.48,30.1,59501
2021-07-13,31.17,30.65,31.54,30.48,37925
2021-07-14,30.2,28.88,30.3,28.68,36511
2021-07-15,28.44,27.58,28.88,26.72,62074
2021-07-16,27.53,27.76,28.14,27.06,34580
2021-07-19,27.47,27.36,28.16,26.98,32073
2021-07-20,26.83,28.13,28.25,26.79,26557
2021-07-21,28.19,29.58,29.88,28.15,48752
2021-07-22,29.48,29.76,29.89,28.76,36307
2021-07-23,29.69,30.84,30.91,29.36,70648
2021-07-26,30.78,30.35,31.56,29.27,46565
2021-07-27,30.24,28.48,30.85,28.48,44846
2021-07-28,28.63,27.67,29.06,26.79,39240
2021-07-29,28.88,29.47,29.6,28.07,29144
2021-07-30,29.58,29.3,30.28,28.84,35559
2021-08-02,29.84,30.75,31.98,29.48,64268
2021-08-03,30.66,28.73,30.68,28.54,51075
2021-08-04,28.26,29.86,30.45,28.18,56684
2021-08-05,30.11,29.02,30.11,28.45,39468
2021-08-06,29.04,29.5,29.74,28.52,32910
2021-08-09,28.97,28.69,29.08,27.98,32026
2021-08-10,28.68,29.28,29.98,28.68,40983
2021-08-11,28.97,28.93,29.27,28.41,38080
2021-08-12,29.06,28.63,29.17,28.29,27850
2021-08-13,28.58,29.97,30.34,28.18,70806
2021-08-16,30.08,29.49,30.33,29.33,41427
2021-08-17,29.88,31.68,32.47,29.88,168380
2021-08-18,31.51,30.27,31.51,29.48,101307
2021-08-19,29.38,28.36,29.99,27.63,76300
2021-08-20,28.3,27.56,28.3,26.98,41228
2021-08-23,27.4,29.57,30.08,27.4,69017
2021-08-24,29.14,29.08,30.18,28.79,49783
2021-08-25,28.88,29.98,30.08,28.13,59071
2021-08-26,30.52,31.31,32.36,30.19,117353
2021-08-27,31.52,32.52,34.47,31.12,171793
2021-08-30,34.67,34.08,35.8,33.64,191047
2021-08-31,34.17,35.41,37.52,34.17,177856
2021-09-01,36.61,38.98,38.98,34.98,161144
2021-09-02,38.48,38.58,39.68,37.02,142193
2021-09-03,37.08,34.69,37.34,34.69,134597
2021-09-06,33.01,33.42,33.88,32.56,80481
2021-09-07,33.08,33.74,34.06,32.76,64245
2021-09-08,33.58,33.09,34.46,32.68,65048
2021-09-09,33.08,32.68,33.48,32.14,48376
2021-09-10,32.47,32.13,32.54,31.38,40440
2021-09-13,32.0,32.76,33.22,31.16,60965
2021-09-14,32.86,34.31,34.98,32.86,87478
2021-09-15,33.78,35.81,35.99,33.78,70763
2021-09-16,35.97,36.1,36.81,34.2,82452
2021-09-17,36.57,34.39,36.88,33.29,55733
2021-09-22,34.12,34.46,35.66,33.94,35831
2021-09-23,34.85,32.88,34.85,32.84,40934
2021-09-24,33.35,33.33,33.58,32.54,21944
2021-09-27,32.97,32.58,33.58,31.68,32616
2021-09-28,32.59,32.87,33.38,31.78,15039
2021-09-29,32.58,31.73,32.99,31.73,21528
2021-09-30,31.96,31.94,32.2,31.48,14474
2021-10-08,32.48,31.29,32.49,31.19,20451
2021-10-11,31.36,31.23,31.66,30.68,28821
2021-10-12,31.18,28.93,31.18,28.08,36577
2021-10-13,28.81,29.83,30.11,28.56,21724
2021-10-14,29.83,30.27,30.61,29.49,21456
2021-10-15,30.45,29.81,30.78,29.71,13003
2021-10-18,29.66,30.02,30.18,29.39,12540
2021-10-19,30.08,30.2,30.52,29.78,13415
2021-10-20,30.19,30.12,30.73,29.6,18251
2021-10-21,30.28,30.13,30.72,29.98,18557
2021-10-22,29.95,29.71,30.13,29.37,14332
2021-10-25,30.68,31.39,31.98,30.21,52373
2021-10-26,30.96,30.67,31.64,30.59,38127
2021-10-27,29.98,30.02,30.75,29.36,31218
2021-10-28,30.27,29.47,30.38,29.28,23083
2021-10-29,29.46,29.78,30.13,28.83,31964
2021-11-01,29.77,32.33,32.79,29.76,93708
2021-11-02,31.58,31.28,33.01,31.18,51337
2021-11-03,31.32,30.56,31.73,30.18,33271
2021-11-04,30.65,30.88,31.77,30.56,31001
2021-11-05,30.63,29.68,31.08,29.38,53422
2021-11-08,29.68,29.98,30.15,28.97,29722
2021-11-09,30.18,31.67,32.88,30.11,81156
2021-11-10,32.09,32.18,32.58,31.08,42795
2021-11-11,31.92,32.87,34.16,31.92,52590
2021-11-12,32.81,35.27,35.68,32.58,89768
2021-11-15,36.78,35.86,37.18,35.27,109137
2021-11-16,35.7,34.59,36.15,34.09,79931
2021-11-17,34.95,35.62,35.99,34.29,56573
2021-11-18,35.59,35.15,37.41,34.69,62273
2021-11-19,35.01,35.63,35.79,33.78,66574
2021-11-22,35.7,36.87,37.34,35.35,89304
2021-11-23,36.87,35.29,37.15,35.22,63335
2021-11-24,35.3,35.28,35.77,34.71,55394
2021-11-25,35.26,33.82,35.26,33.75,49154
2021-11-26,34.07,37.23,37.23,33.82,148899
2021-11-29,37.34,39.6,40.99,35.61,282582
2021-11-30,39.58,37.29,39.89,37.04,144073
2021-12-01,37.28,35.95,37.73,35.24,127568
2021-12-02,36.23,35.16,36.24,34.73,78174
2021-12-03,35.16,34.14,35.31,33.76,78802
2021-12-06,34.06,34.31,35.03,33.77,65942
2021-12-07,34.38,33.44,34.92,32.95,60761
2021-12-08,32.28,33.23,33.75,30.94,83022
2021-12-09,33.1,31.84,33.12,31.74,70789
2021-12-10,31.85,32.72,32.89,31.85,55038
2021-12-13,32.31,32.6,33.13,32.28,42608
2021-12-14,32.44,32.18,32.69,31.81,40200
2021-12-15,32.18,32.23,32.37,31.68,41306
2021-12-16,32.38,31.96,32.43,31.88,29886
2021-12-17,31.79,31.03,31.79,31.03,40433
2021-12-20,31.04,30.1,31.13,30.03,34049
2021-12-21,30.1,29.72,30.63,29.09,35294
2021-12-22,29.88,30.0,30.17,29.5,22875
2021-12-23,30.08,30.66,31.11,29.5,49276
2021-12-24,30.56,29.65,30.56,29.38,30794
2021-12-27,29.65,29.18,29.95,29.08,20361
2021-12-28,29.18,29.76,29.78,29.17,12892
2021-12-29,29.77,29.67,30.16,29.5,15286
2021-12-30,29.7,30.26,30.36,29.66,24979
2021-12-31,30.67,30.81,31.57,30.38,27991
2022-01-04,31.2,30.58,31.2,30.38,20874
2022-01-05,30.31,29.81,30.65,29.64,20447
2022-01-06,29.71,29.67,30.01,29.09,17324
2022-01-07,29.66,29.48,29.91,29.39,13157
2022-01-10,29.28,28.37,29.48,28.22,31644
2022-01-11,28.48,27.77,28.76,27.68,20746
2022-01-12,27.77,28.3,28.37,27.77,14416
2022-01-13,28.41,27.6,28.48,27.58,17254
2022-01-14,27.58,27.63,28.03,27.16,14563
2022-01-17,27.66,27.97,28.03,27.64,17466
2022-01-18,28.03,28.26,28.76,27.8,25584
2022-01-19,28.11,27.57,28.48,27.48,15767
2022-01-20,27.58,27.08,27.74,26.59,23157
2022-01-21,27.07,26.4,27.53,26.21,21794
2022-01-24,26.34,26.68,27.13,25.89,16398
2022-01-25,26.66,26.05,26.97,25.82,13333
2022-01-26,25.98,26.11,26.3,25.63,10416
2022-01-27,26.38,25.18,26.4,25.07,12485
2022-01-28,25.19,25.57,25.87,24.88,15023
2022-02-07,25.83,26.11,26.16,25.83,8889
2022-02-08,26.12,25.7,26.18,25.23,12145
2022-02-09,25.8,25.97,26.1,25.48,23992
2022-02-10,25.8,25.18,26.13,24.89,20112
2022-02-11,25.48,24.39,25.48,24.28,15477
2022-02-14,24.18,24.48,24.86,23.44,14827
2022-02-15,24.46,24.68,24.76,24.16,14055
2022-02-16,24.68,24.88,24.98,24.61,12741
2022-02-17,24.88,25.87,26.47,24.68,57111
2022-02-18,25.87,25.37,25.87,24.99,25270
2022-02-21,25.25,25.01,25.5,24.83,16454
2022-02-22,24.99,24.69,25.4,24.34,21894
2022-02-23,24.76,25.46,25.51,24.76,34121
2022-02-24,25.36,24.76,26.1,24.43,42280
2022-02-25,24.87,25.48,25.8,24.87,30598
2022-02-28,25.51,26.36,26.5,24.98,49456
2022-03-01,26.38,26.7,27.06,26.38,46894
2022-03-02,26.48,26.59,26.68,26.04,22538
2022-03-03,26.68,25.75,26.83,25.68,29691
2022-03-04,25.66,25.32,26.06,25.08,21725
2022-03-07,25.03,23.88,25.28,23.85,31287
2022-03-08,23.89,22.18,24.07,21.69,56726
2022-03-09,22.21,21.76,22.46,20.2,69423
2022-03-10,22.09,22.16,22.58,21.71,81949
2022-03-11,21.68,21.49,22.08,20.88,48568
2022-03-14,21.33,20.53,21.36,20.43,43286
2022-03-15,20.58,19.52,20.65,19.4,43968
2022-03-16,19.89,20.03,20.03,18.76,31230
2022-03-17,20.37,20.64,21.34,20.28,42666
2022-03-18,20.47,20.21,20.62,20.01,40721
2022-03-21,20.23,19.89,20.33,19.43,65565
2022-03-22,19.78,19.36,19.93,19.21,45024
2022-03-23,19.38,19.45,19.88,19.28,35381
2022-03-24,19.41,18.91,19.42,18.64,46850
2022-03-25,19.04,18.58,19.18,18.38,39900
2022-03-28,18.48,18.21,18.48,17.78,31849
2022-03-29,18.25,17.6,18.53,17.54,39554
2022-03-30,17.93,18.71,18.75,17.71,49145
2022-03-31,18.71,18.19,18.71,17.98,35840
2022-04-01,18.11,18.06,18.25,17.79,26719
2022-04-06,18.08,18.32,18.35,17.81,29048
2022-04-07,18.28,18.21,18.29,18.0,25426
2022-04-08,18.18,17.86,18.3,17.58,33228
2022-04-11,18.28,17.13,18.48,17.09,40999
2022-04-12,17.03,17.28,17.37,16.7,23581
2022-04-13,17.16,16.78,17.16,16.78,17098
2022-04-14,17.12,16.97,17.12,16.73,17838
2022-04-15,16.88,16.78,17.01,16.52,20754
2022-04-18,16.75,17.61,17.73,16.49,42232
2022-04-19,17.55,17.59,17.94,17.41,27887
2022-04-20,17.66,17.27,17.66,17.1,18031
2022-04-21,18.48,19.03,19.03,18.18,37589
2022-04-22,19.58,20.36,20.68,19.12,207311
2022-04-25,19.23,18.29,19.36,18.29,67825
2022-04-26,17.66,17.39,17.98,16.43,131103
2022-04-27,16.68,18.91,19.16,16.46,136225
2022-04-28,18.48,18.44,19.08,18.08,100287
2022-04-29,18.55,19.68,20.24,18.25,107132
2022-05-05,19.63,21.06,21.66,19.48,129235
2022-05-06,20.38,20.3,20.76,19.92,75574
2022-05-09,20.1,20.62,21.23,19.98,78520
2022-05-10,20.18,21.83,22.33,20.03,108833
2022-05-11,21.69,23.04,24.02,21.36,148604
2022-05-12,22.71,22.95,23.13,21.98,78422
2022-05-13,22.78,22.27,22.96,22.16,55081
2022-05-16,22.27,21.87,22.76,21.54,64592
2022-05-17,21.75,22.45,22.53,21.58,59106
2022-05-18,22.53,23.44,23.68,21.98,85415
2022-05-19,23.07,23.5,24.67,22.76,128930
2022-05-20,23.5,24.09,24.96,23.46,90920
2022-05-23,23.91,24.48,24.88,23.69,72583
2022-05-24,24.33,22.98,24.55,22.85,81510
2022-05-25,22.8,22.93,23.56,22.45,51364
2022-05-26,22.95,23.04,23.63,22.28,51640
2022-05-27,23.28,22.61,23.78,22.48,40195
2022-05-30,22.68,23.53,23.54,21.68,80180
2022-05-31,23.58,24.13,24.2,23.47,71672
2022-06-01,24.16,23.7,24.16,23.4,45924
2022-06-02,23.62,24.31,24.45,23.49,37530
2022-06-06,24.31,26.76,26.76,24.3,114873
2022-06-07,27.16,25.94,27.68,25.6,115374
2022-06-08,26.1,25.59,26.2,25.21,67684
2022-06-09,25.6,25.13,25.75,24.78,53710
2022-06-10,24.6,26.51,26.52,24.6,74693
2022-06-13,26.5,25.97,27.09,25.55,54874
2022-06-14,25.8,26.26,26.34,24.56,78395
2022-06-15,26.07,25.25,26.32,25.23,51209
2022-06-16,25.05,25.8,26.0,24.99,56532
2022-06-17,25.54,26.48,26.59,25.37,72840
2022-06-20,26.81,27.15,27.46,26.4,103812
2022-06-21,27.3,26.3,27.32,26.0,60980
2022-06-22,26.3,26.13,27.16,26.01,54501
2022-06-23,25.92,26.9,26.98,25.46,69260
2022-06-24,27.79,28.98,29.6,27.79,164420
2022-06-27,28.62,28.73,29.8,28.18,145321
2022-06-28,28.6,28.22,28.7,27.62,147410
2022-06-29,28.22,26.16,28.24,26.15,125356
2022-06-30,26.38,26.41,26.77,25.72,90229
2022-07-01,26.43,24.89,27.13,24.87,124368
2022-07-04,23.87,24.86,25.19,23.61,114858
2022-07-05,24.95,24.53,25.38,24.17,91137
2022-07-06,24.6,24.22,25.11,23.93,63413
2022-07-07,24.19,24.8,24.99,23.8,80723
2022-07-08,25.0,24.21,25.49,24.18,72156
2022-07-11,23.81,23.74,24.3,23.35,54365
2022-07-12,23.73,23.58,24.17,23.49,52504
2022-07-13,23.7,24.12,24.28,23.32,71570
2022-07-14,24.27,25.14,25.39,24.25,108510
2022-07-15,24.9,24.9,25.5,24.63,94206
