日期,开盘,收盘,最高,最低,成交量
2020-11-18,15.84,16.02,16.17,15.75,9564
2020-11-19,16.02,16.27,16.39,15.91,7654
2020-11-20,16.16,16.36,16.57,16.16,8996
2020-11-23,16.44,16.33,16.66,16.18,9151
2020-11-24,16.34,16.56,16.67,16.24,8967
2020-11-25,16.56,16.87,17.05,16.39,14803
2020-11-26,16.96,16.45,17.1,16.44,11266
2020-11-27,16.44,16.2,16.65,16.03,8076
2020-11-30,16.26,16.27,16.53,16.02,7011
2020-12-01,16.27,16.78,16.81,16.17,9568
2020-12-02,16.89,16.77,16.99,16.6,7724
2020-12-03,16.78,16.8,16.98,16.69,7138
2020-12-04,16.84,16.54,17.09,16.42,6942
2020-12-07,16.54,16.83,16.96,16.47,7712
2020-12-08,16.78,16.53,16.82,16.45,5920
2020-12-09,16.51,16.4,16.87,16.33,7292
2020-12-10,16.28,15.8,16.29,15.69,12460
2020-12-11,15.73,15.53,15.82,15.3,10786
2020-12-14,15.33,15.57,15.57,15.33,3244
2020-12-15,15.56,15.7,15.94,15.41,4630
2020-12-16,15.7,15.25,15.7,15.2,8354
2020-12-17,15.16,14.83,15.31,14.52,13048
2020-12-18,14.82,14.61,15.06,14.53,8345
2020-12-21,14.61,14.71,14.81,14.46,6697
2020-12-22,14.66,14.17,14.7,14.11,10795
2020-12-23,14.14,13.1,14.14,12.87,36410
2020-12-24,13.08,12.84,13.54,12.84,17180
2020-12-25,12.88,12.78,12.93,12.67,11370
2020-12-28,12.82,12.18,12.82,12.12,15409
2020-12-29,12.32,12.35,12.57,12.18,8620
2020-12-30,12.34,12.45,12.49,12.22,6983
2020-12-31,12.48,13.09,13.36,12.4,15260
2021-01-04,13.17,15.78,15.78,13.17,50792
2021-01-05,16.27,17.08,18.34,15.66,86838
2021-01-06,17.48,17.05,18.16,16.93,52713
2021-01-07,17.01,16.65,17.3,16.17,42881
2021-01-08,16.69,15.25,16.69,15.2,52612
2021-01-11,15.55,14.88,15.57,14.76,25130
2021-01-12,14.79,15.09,15.76,14.79,28056
2021-01-13,15.22,14.56,15.22,14.3,27307
2021-01-14,14.42,14.68,15.24,14.41,21419
2021-01-15,14.7,15.47,15.6,14.56,27377
2021-01-18,15.42,15.89,16.42,15.38,31376
2021-01-19,16.5,16.29,17.27,16.18,34648
2021-01-20,16.12,16.14,16.6,15.97,19143
2021-01-21,16.01,16.95,17.63,16.01,38021
2021-01-22,16.91,17.22,17.36,16.75,26732
2021-01-25,17.23,16.48,17.23,16.39,29205
2021-01-26,16.3,16.15,16.78,16.0,12893
2021-01-27,16.0,15.59,16.21,15.46,13717
2021-01-28,15.45,15.6,16.37,15.44,14055
2021-01-29,15.71,15.23,15.9,14.98,13217
2021-02-01,15.22,15.04,15.7,15.01,10383
2021-02-02,15.06,15.46,15.74,14.8,12859
2021-02-03,15.45,15.04,15.45,14.91,10967
2021-02-04,14.76,13.59,14.88,13.21,22086
2021-02-05,13.59,14.09,14.69,13.59,20230
2021-02-08,14.37,13.81,14.56,13.76,8108
2021-02-09,14.09,14.04,14.21,13.72,7385
2021-02-10,14.21,13.84,14.27,13.76,10290
2021-02-18,13.96,14.28,14.69,13.96,10106
2021-02-19,14.43,14.5,14.6,14.21,7767
2021-02-22,14.5,14.84,15.2,14.42,14538
2021-02-23,14.78,14.64,15.15,14.43,9964
2021-02-24,14.65,14.72,15.23,14.49,8703
2021-02-25,14.76,14.02,15.11,14.0,9731
2021-02-26,14.01,14.14,14.27,13.85,8152
2021-03-01,14.2,14.71,14.77,14.2,7082
2021-03-02,15.0,14.59,15.01,14.49,6502
2021-03-03,14.6,14.81,14.87,14.42,7379
2021-03-04,14.75,14.15,14.94,14.07,10662
2021-03-05,13.91,14.18,14.24,13.85,5360
2021-03-08,14.23,13.91,14.4,13.91,6442
2021-03-09,13.96,13.34,14.07,13.28,7975
2021-03-10,13.58,13.29,13.65,13.06,6693
2021-03-11,13.29,13.28,13.46,12.8,7891
2021-03-12,13.25,13.0,13.38,12.98,5384
2021-03-15,12.98,12.8,13.08,12.71,4808
2021-03-16,12.8,13.06,13.23,12.77,4501
2021-03-17,13.14,13.01,13.18,12.93,5084
2021-03-18,13.0,12.99,13.09,12.91,3849
2021-03-19,12.99,13.25,13.46,12.87,8843
2021-03-22,13.31,13.25,13.32,13.18,5044
2021-03-23,13.25,13.04,13.39,12.94,5582
2021-03-24,13.05,12.97,13.28,12.91,5412
2021-03-25,13.03,12.91,13.08,12.9,4245
2021-03-26,13.02,13.4,13.4,12.91,7433
2021-03-29,13.47,13.18,13.57,13.14,5496
2021-03-30,13.23,13.07,13.33,13.02,5610
2021-03-31,13.07,12.82,13.14,12.75,5364
2021-04-01,12.87,12.98,13.02,12.71,4012
2021-04-02,13.11,13.33,13.41,13.11,7835
2021-04-06,13.52,13.28,13.52,13.19,5107
2021-04-07,13.27,13.36,13.43,13.2,5109
2021-04-08,13.39,13.82,14.14,13.24,14253
2021-04-09,13.69,13.41,13.69,13.28,12391
2021-04-12,13.42,13.46,13.87,13.34,7798
2021-04-13,13.49,13.28,13.6,13.16,5338
2021-04-14,13.27,13.55,13.66,13.21,5515
2021-04-15,13.55,13.45,13.55,13.29,3627
2021-04-16,13.42,14.25,14.34,13.3,13676
2021-04-19,14.24,14.73,15.45,14.18,23938
2021-04-20,14.74,14.36,14.89,14.34,12292
2021-04-21,14.43,14.82,15.06,14.43,17758
2021-04-22,14.95,15.18,15.54,14.92,17217
2021-04-23,14.92,14.94,15.42,14.76,14010
2021-04-26,15.24,15.57,16.12,15.24,23516
2021-04-27,15.36,15.15,15.93,14.94,16696
2021-04-28,15.11,15.27,15.41,14.85,12817
2021-04-29,15.29,15.08,15.49,14.93,12455
2021-04-30,15.07,15.09,15.48,14.72,13946
2021-05-06,15.14,15.42,15.86,15.09,14665
2021-05-07,15.5,15.09,15.73,14.98,15169
2021-05-10,15.09,15.73,15.91,14.94,19874
2021-05-11,15.81,16.32,16.39,15.51,24640
2021-05-12,16.27,16.74,17.03,16.27,27905
2021-05-13,16.54,16.77,16.87,16.54,17547
2021-05-14,16.93,16.66,16.93,16.44,15880
2021-05-17,16.77,16.79,16.99,16.6,12079
2021-05-18,16.78,16.83,17.36,16.61,16871
2021-05-19,16.93,16.66,17.04,16.46,14684
2021-05-20,16.72,16.87,17.35,16.57,14240
2021-05-21,16.6,16.69,17.12,16.52,11557
2021-05-24,16.54,17.18,17.35,16.54,15851
2021-05-25,17.18,17.22,17.45,17.0,12121
2021-05-26,17.12,17.12,17.51,17.06,11575
2021-05-27,17.12,17.18,17.42,17.06,8645
2021-05-28,17.12,16.9,17.23,16.57,18298
2021-05-31,17.02,17.83,17.93,16.99,19611
2021-06-01,17.83,17.58,17.99,17.48,12075
2021-06-02,17.57,17.27,17.57,16.82,16553
2021-06-03,17.33,17.3,17.6,17.18,7522
2021-06-04,17.3,17.87,18.08,17.09,14131
2021-06-07,17.96,17.71,17.98,17.28,12054
2021-06-08,17.75,17.9,18.02,17.6,9792
2021-06-09,17.99,19.02,19.34,17.99,22864
2021-06-10,19.07,18.84,19.07,18.48,14132
2021-06-11,18.9,18.22,18.95,18.22,13585
2021-06-15,18.19,17.8,18.21,17.27,21988
2021-06-16,17.9,17.42,17.9,17.11,12385
2021-06-17,17.29,17.61,17.83,17.2,10350
2021-06-18,17.63,17.74,18.26,17.42,10264
2021-06-21,17.83,19.14,19.17,17.54,20726
2021-06-22,19.4,18.93,19.4,18.76,9057
2021-06-23,18.95,20.14,20.16,18.69,21301
2021-06-24,19.96,19.95,20.41,19.86,11317
2021-06-25,19.78,19.33,20.11,19.23,11696
2021-06-28,19.33,19.17,19.49,19.11,8027
2021-06-29,19.11,18.48,19.32,18.42,14110
2021-06-30,18.51,19.05,19.2,18.51,10948
2021-07-01,19.2,18.43,19.2,18.43,10440
2021-07-02,18.52,18.0,18.72,17.89,12111
2021-07-05,18.18,18.33,18.6,18.02,8918
2021-07-06,18.38,17.66,18.67,17.39,17094
2021-07-07,17.54,17.84,18.02,17.38,9548
2021-07-08,17.86,18.99,19.16,17.84,16983
2021-07-09,18.9,18.96,19.35,18.48,10171
2021-07-12,19.16,19.02,19.74,18.83,10991
2021-07-13,19.01,19.08,19.47,18.8,5965
2021-07-14,19.08,18.36,19.19,18.3,9647
2021-07-15,18.24,18.29,18.34,17.93,5210
2021-07-16,18.41,18.66,19.06,18.08,6820
2021-07-19,18.51,19.35,19.35,18.45,12266
2021-07-20,19.19,19.95,20.07,19.02,12736
2021-07-21,19.99,20.96,21.09,19.78,20478
2021-07-22,21.02,20.86,21.4,20.57,12347
2021-07-23,20.95,20.58,21.52,20.5,10325
2021-07-26,20.57,20.31,21.17,19.66,10164
2021-07-27,20.12,19.99,21.34,19.97,13628
2021-07-28,19.77,19.89,20.28,18.5,15973
2021-07-29,19.96,21.01,21.05,19.96,14702
2021-07-30,20.86,20.65,21.45,20.31,10298
2021-08-02,20.67,21.81,22.19,20.53,14453
2021-08-03,21.78,21.74,22.25,21.41,10904
2021-08-04,21.72,22.22,22.55,21.5,13349
2021-08-05,22.22,22.29,22.83,21.77,11199
2021-08-06,22.38,21.73,22.52,21.62,10836
2021-08-09,21.71,21.73,22.14,21.47,6928
2021-08-10,21.77,23.03,23.18,21.51,14442
2021-08-11,22.97,22.35,22.97,22.16,10698
2021-08-12,22.42,23.29,23.7,22.35,13595
2021-08-13,23.5,23.4,23.5,23.07,7295
2021-08-16,23.66,22.35,23.66,22.09,12782
2021-08-17,22.38,22.89,22.92,21.09,22261
2021-08-18,22.68,22.38,22.95,22.06,10011
2021-08-19,22.39,22.04,22.84,21.77,11205
2021-08-20,22.1,21.64,22.44,21.5,9222
2021-08-23,21.62,23.38,23.39,21.38,20904
2021-08-24,23.2,23.4,23.43,22.7,10871
2021-08-25,23.33,22.94,23.33,22.79,6272
2021-08-26,22.65,23.23,23.38,22.43,12001
2021-08-27,23.05,22.95,23.2,22.44,7739
2021-08-30,22.95,22.39,23.4,22.27,10590
2021-08-31,22.53,21.98,22.53,21.64,8984
2021-09-01,22.17,21.32,22.17,20.78,12935
2021-09-02,21.41,21.7,21.74,20.71,13968
2021-09-03,21.43,21.72,21.86,20.82,9281
2021-09-06,21.68,21.65,21.77,21.14,4573
2021-09-07,21.66,21.94,22.15,21.66,4686
2021-09-08,21.95,21.95,22.03,21.55,4492
2021-09-09,21.95,21.43,21.99,21.24,4477
2021-09-10,21.2,21.23,21.58,21.17,4779
2021-09-13,21.32,20.78,21.34,20.26,9619
2021-09-14,20.71,20.14,21.15,20.11,9528
2021-09-15,20.16,19.8,20.23,19.57,11917
2021-09-16,19.45,19.55,20.11,19.45,10448
2021-09-17,19.76,19.67,20.09,18.96,8852
2021-09-22,19.27,19.31,19.73,18.55,10723
2021-09-23,19.61,19.13,19.69,19.01,5563
2021-09-24,19.33,18.71,19.33,18.63,11183
2021-09-27,18.74,18.75,18.95,18.07,17430
2021-09-28,18.99,18.48,18.99,18.45,11073
2021-09-29,18.74,18.16,18.74,18.14,6783
2021-09-30,18.14,18.94,18.94,18.03,7906
2021-10-08,18.96,18.92,19.39,18.75,4806
2021-10-11,18.92,19.05,19.46,18.64,5019
2021-10-12,19.1,18.26,19.1,18.16,4920
2021-10-13,18.26,18.54,18.62,18.15,2622
2021-10-14,18.78,19.05,19.35,18.33,5245
2021-10-15,19.12,19.58,20.07,18.93,6087
2021-10-18,19.53,19.49,19.83,19.25,3032
2021-10-19,19.32,19.37,19.61,19.26,2520
2021-10-20,19.59,19.86,20.37,19.23,6145
2021-10-21,19.86,20.76,21.56,19.86,14692
2021-10-22,20.57,21.1,21.35,20.39,9412
2021-10-25,21.34,21.2,21.34,20.71,3112
2021-10-26,21.2,20.86,21.7,20.71,8001
2021-10-27,20.86,20.59,20.96,20.17,4399
2021-10-28,20.55,20.44,20.91,19.6,9182
2021-10-29,20.26,20.56,21.2,20.11,6412
2021-11-01,20.88,20.93,21.11,20.31,7449
2021-11-02,21.01,20.35,21.11,19.98,6671
2021-11-03,20.37,20.05,20.68,19.68,5745
2021-11-04,20.02,20.68,20.76,19.99,5387
2021-11-05,20.57,20.26,20.96,20.26,6836
2021-11-08,20.22,20.59,20.65,19.83,7640
2021-11-09,20.61,21.23,21.45,20.53,8868
2021-11-10,21.25,21.39,21.44,20.91,6294
2021-11-11,21.39,21.98,22.15,21.12,6888
2021-11-12,21.95,22.47,22.74,21.82,8476
2021-11-15,22.47,22.34,22.59,21.81,7756
2021-11-16,21.89,22.11,22.86,21.89,6471
2021-11-17,22.11,22.54,23.03,21.97,10175
2021-11-18,22.49,22.17,22.63,22.13,4940
2021-11-19,22.13,22.73,22.88,21.95,7974
2021-11-22,22.67,23.53,23.59,22.65,10839
2021-11-23,23.8,23.2,23.8,23.16,6373
2021-11-24,23.03,22.43,23.28,22.38,12102
2021-11-25,22.65,22.64,23.1,22.38,6266
2021-11-26,22.55,22.61,22.91,22.38,6859
2021-11-29,22.44,22.76,22.85,22.14,7268
2021-11-30,22.67,23.07,23.73,22.67,10817
2021-12-01,23.12,22.64,23.26,22.46,5333
2021-12-02,22.67,21.53,22.67,21.53,8812
2021-12-03,21.53,21.38,21.92,21.33,9172
2021-12-06,21.26,20.76,21.36,20.76,8014
2021-12-07,20.87,20.4,21.05,20.16,7200
2021-12-08,20.7,21.22,21.37,20.5,5377
2021-12-09,21.28,20.95,21.35,20.93,5380
2021-12-10,21.0,21.03,21.32,20.8,4242
2021-12-13,21.03,21.05,21.35,20.86,3163
2021-12-14,21.21,22.02,22.21,21.08,8886
2021-12-15,22.07,21.7,22.33,21.56,3819
2021-12-16,21.84,21.84,22.34,21.59,9231
2021-12-17,21.71,20.86,21.97,20.86,5890
2021-12-20,20.83,20.91,21.21,20.82,4292
2021-12-21,21.01,21.0,21.12,20.61,3458
2021-12-22,21.1,22.17,22.32,20.96,11873
2021-12-23,22.38,22.77,23.2,21.89,16206
2021-12-24,22.98,22.05,22.98,21.99,6127
2021-12-27,22.05,21.53,22.42,21.47,4933
2021-12-28,21.77,21.55,21.89,21.47,3892
2021-12-29,21.56,21.85,22.31,21.32,6521
2021-12-30,21.84,22.8,22.94,21.71,7865
2021-12-31,22.98,23.58,23.66,22.71,12541
2022-01-04,23.74,23.32,23.74,23.11,7347
2022-01-05,23.55,22.38,23.55,22.32,7281
2022-01-06,22.18,22.51,22.84,22.18,5875
2022-01-07,22.62,22.5,22.81,22.24,8387
2022-01-10,22.5,21.77,22.5,21.46,6020
2022-01-11,21.92,21.84,22.37,21.77,4897
2022-01-12,21.83,21.89,22.55,21.78,5007
2022-01-13,21.9,21.22,22.09,21.14,6674
2022-01-14,21.22,20.82,21.55,20.71,5285
2022-01-17,20.89,22.07,22.53,20.89,14479
2022-01-18,21.77,21.35,22.33,21.32,7284
2022-01-19,21.47,21.2,21.88,21.08,7286
2022-01-20,21.23,20.8,21.47,20.75,5679
2022-01-21,20.8,20.07,21.02,19.9,7780
2022-01-24,20.42,21.06,21.13,19.92,8624
2022-01-25,20.68,20.13,21.17,20.12,4764
2022-01-26,20.23,20.21,20.73,19.63,4559
2022-01-27,20.18,19.49,20.32,19.44,3817
2022-01-28,19.65,19.5,20.0,19.42,4409
2022-02-07,19.75,19.13,19.75,18.88,4696
2022-02-08,19.25,18.93,19.45,18.59,7371
2022-02-09,19.01,19.34,19.52,18.9,7498
2022-02-10,19.24,18.92,19.34,18.79,3488
2022-02-11,18.99,18.15,18.99,18.14,5124
2022-02-14,18.27,18.42,18.77,18.11,4547
2022-02-15,18.41,18.99,19.4,18.41,5694
2022-02-16,19.32,19.01,19.32,18.91,1957
2022-02-17,19.03,18.86,19.14,18.8,2595
2022-02-18,18.84,19.12,19.14,18.69,2741
2022-02-21,19.12,19.11,19.46,19.02,3874
2022-02-22,19.05,19.92,20.16,19.05,15499
2022-02-23,19.74,20.11,20.61,19.72,7695
2022-02-24,20.12,20.11,20.36,19.6,9896
2022-02-25,20.41,20.71,20.97,20.05,10763
2022-02-28,20.7,20.6,20.86,20.44,4390
2022-03-01,20.82,21.12,21.25,20.5,6581
2022-03-02,21.1,21.2,21.5,20.93,4785
2022-03-03,21.17,20.32,21.3,19.96,9828
2022-03-04,20.0,20.21,20.64,20.0,4643
2022-03-07,20.27,20.05,20.65,19.76,6288
2022-03-08,20.21,19.85,20.84,19.81,8132
2022-03-09,19.91,19.75,20.38,18.75,6961
2022-03-10,20.23,19.81,20.37,19.72,3815
2022-03-11,19.66,19.86,19.96,19.25,3990
2022-03-14,19.84,19.76,20.33,19.69,4871
2022-03-15,19.57,18.56,19.68,18.49,6139
2022-03-16,18.91,18.94,19.02,18.0,6037
2022-03-17,19.11,19.8,20.05,19.06,7058
2022-03-18,19.8,19.4,19.86,19.29,3335
2022-03-21,19.49,19.44,19.72,19.07,4056
2022-03-22,19.44,18.69,19.44,18.63,5992
2022-03-23,18.75,19.0,19.2,18.65,3676
2022-03-24,18.9,18.6,18.99,18.53,3757
2022-03-25,18.55,18.32,19.05,18.32,4211
2022-03-28,18.15,18.34,18.58,18.02,3366
2022-03-29,18.44,18.28,18.71,18.16,3433
2022-03-30,18.52,19.04,19.05,18.3,4158
2022-03-31,19.19,19.05,19.2,18.77,3435
2022-04-01,19.05,18.64,19.05,18.61,3702
2022-04-06,18.46,18.28,18.65,18.27,2847
2022-04-07,18.38,17.6,18.44,17.44,6427
2022-04-08,17.61,18.1,18.14,17.48,5119
2022-04-11,17.91,18.05,18.17,17.54,3971
2022-04-12,17.96,18.21,18.25,17.41,4907
2022-04-13,18.17,18.46,18.95,17.87,5164
2022-04-14,18.63,18.72,18.9,18.28,3096
2022-04-15,18.71,18.12,18.71,18.05,2348
2022-04-18,18.05,18.07,18.44,17.57,2389
2022-04-19,19.23,18.35,20.11,18.26,11244
2022-04-20,18.3,18.22,18.89,18.14,4890
2022-04-21,18.14,17.75,18.3,17.63,3244
2022-04-22,17.75,18.5,19.01,17.42,7212
2022-04-25,18.66,17.57,18.75,16.94,16684
2022-04-26,17.46,17.49,18.05,17.09,7972
2022-04-27,17.24,17.74,17.87,16.63,7676
2022-04-28,17.5,16.84,17.51,16.78,9257
2022-04-29,17.15,17.26,17.47,16.76,4808
2022-05-05,17.26,17.95,17.99,16.97,4837
2022-05-06,17.62,17.65,18.04,17.55,2592
2022-05-09,17.6,17.42,17.89,17.27,2421
2022-05-10,17.29,17.89,18.12,17.13,5469
2022-05-11,18.32,18.17,18.53,17.84,5931
2022-05-12,18.07,17.93,18.2,17.78,4223
2022-05-13,17.94,17.49,18.08,17.34,5322
2022-05-16,17.66,17.57,18.02,17.35,5936
2022-05-17,17.36,17.49,17.65,17.21,2088
2022-05-18,17.63,17.39,17.78,17.3,2846
2022-05-19,17.33,17.67,17.89,17.24,4193
2022-05-20,17.79,17.86,18.2,17.67,4569
2022-05-23,17.84,18.29,18.3,17.73,4882
2022-05-24,18.15,17.96,18.75,17.96,5912
2022-05-25,17.9,18.32,18.45,17.8,3228
2022-05-26,18.32,18.61,18.8,18.02,2989
2022-05-27,18.63,18.29,18.78,18.21,2751
2022-05-30,18.31,18.41,18.51,18.14,2060
2022-05-31,18.4,18.69,18.69,18.15,4511
2022-06-01,18.64,19.05,19.17,18.56,5027
2022-06-02,19.04,19.48,19.56,18.84,7875
2022-06-06,19.59,19.87,20.41,19.48,14744
2022-06-07,19.74,19.63,19.89,19.59,8503
2022-06-08,19.63,19.44,19.85,18.97,7795
2022-06-09,19.44,19.15,19.56,19.08,5004
2022-06-10,19.16,19.52,19.61,19.03,5845
2022-06-13,19.16,19.45,19.67,19.16,2582
2022-06-14,19.43,19.17,19.56,18.81,3545
2022-06-15,19.24,19.39,19.66,19.11,6080
2022-06-16,19.39,19.39,19.62,19.32,4280
2022-06-17,19.38,19.49,19.74,19.14,3791
2022-06-20,19.81,19.67,19.98,19.42,6455
2022-06-21,19.42,19.6,19.83,19.42,4063
2022-06-22,19.69,19.6,20.13,19.56,4692
2022-06-23,19.54,20.09,20.15,19.44,6061
2022-06-24,20.16,20.1,20.52,20.0,5867
2022-06-27,20.1,20.23,20.3,19.71,4707
2022-06-28,20.21,20.57,20.61,19.98,5892
2022-06-29,20.62,20.3,20.62,20.1,4059
2022-06-30,20.1,20.25,20.47,20.02,3742
2022-07-01,20.34,20.24,20.46,19.93,3895
2022-07-04,20.07,20.39,20.47,19.96,4160
2022-07-05,20.47,20.28,20.59,20.22,4154
2022-07-06,20.47,20.14,20.59,20.03,3309
2022-07-07,20.26,19.94,20.26,19.91,3015
2022-07-08,20.17,20.21,21.08,20.11,6412
2022-07-11,20.08,20.1,20.26,19.62,4735
2022-07-12,19.89,19.45,20.09,19.42,3186
2022-07-13,19.66,19.45,19.66,19.26,3028
2022-07-14,19.03,20.03,20.16,19.03,3619
2022-07-15,20.04,19.93,20.23,19.81,2135
2022-07-18,19.81,19.77,20.16,19.65,2635
2022-07-19,19.77,19.87,20.08,19.65,3450
2022-07-20,19.87,20.41,20.61,19.79,5125
2022-07-21,20.3,20.46,20.88,20.3,5073
2022-07-22,20.59,20.07,20.71,19.93,3899
2022-07-25,20.1,19.69,20.26,19.66,4027
2022-07-26,19.64,20.07,20.41,19.48,9179
2022-07-27,20.02,20.77,20.79,19.78,11398
2022-07-28,20.78,20.51,20.82,20.44,6007
2022-07-29,20.61,20.32,20.77,20.22,5465
2022-08-01,20.47,20.79,21.28,20.17,8469
2022-08-02,20.8,20.76,21.03,20.36,9080
2022-08-03,20.86,21.34,21.7,20.66,16704
2022-08-04,21.53,21.17,21.53,20.93,8414
2022-08-05,21.23,21.56,21.64,21.05,7451
2022-08-08,21.73,21.77,22.07,21.47,7449
2022-08-09,21.82,21.56,21.82,21.28,6479
2022-08-10,21.6,21.73,22.37,21.32,10896
2022-08-11,21.78,21.78,21.83,21.59,5684
2022-08-12,21.68,21.02,21.93,20.96,8405
2022-08-15,20.95,21.23,21.38,20.93,5650
2022-08-16,21.35,21.13,21.41,21.02,4758
2022-08-17,21.23,20.99,21.23,20.65,5755
2022-08-18,20.92,20.99,21.11,20.78,6659
2022-08-19,21.05,20.53,21.37,20.53,6719
2022-08-22,20.65,21.26,21.33,20.47,8837
2022-08-23,21.27,21.47,21.69,21.08,7801
2022-08-24,21.47,20.71,21.56,20.62,6482
2022-08-25,20.77,20.61,20.88,20.33,5426
2022-08-26,20.78,20.39,20.78,20.32,6562
2022-08-29,20.26,20.32,20.68,20.04,6457
2022-08-30,20.3,20.17,20.62,20.08,4156
2022-08-31,20.21,19.68,20.32,19.57,6341
2022-09-01,19.68,19.74,20.07,19.57,4055
2022-09-02,19.86,20.72,21.19,19.58,8472
2022-09-05,20.52,19.89,20.52,19.84,6235
2022-09-06,19.92,19.92,20.1,19.79,4465
2022-09-07,19.86,20.01,20.09,19.66,3402
2022-09-08,20.01,19.7,20.1,19.68,4184
2022-09-09,19.78,19.47,19.78,19.44,4680
2022-09-13,19.58,19.35,19.74,19.31,4802
2022-09-14,19.31,19.32,19.47,18.97,5052
2022-09-15,19.46,18.83,19.47,18.67,7130
2022-09-16,18.89,18.77,19.22,18.71,4436
