名称,日期,开盘,收盘,最高,最低,成交量
蔚蓝生物,2019-08-05,18.28,18.33,18.74,18.0,51260
蔚蓝生物,2019-08-06,17.65,17.98,18.18,16.9,57107
蔚蓝生物,2019-08-07,18.24,18.38,19.09,18.11,61602
蔚蓝生物,2019-08-08,18.18,19.3,19.58,18.11,77612
蔚蓝生物,2019-08-09,19.25,18.43,19.31,18.33,61081
蔚蓝生物,2019-08-12,18.25,19.76,20.15,18.25,90933
蔚蓝生物,2019-08-13,19.25,19.54,19.67,19.04,65906
蔚蓝生物,2019-08-14,19.92,19.26,19.95,19.25,53734
蔚蓝生物,2019-08-15,18.78,18.83,18.97,18.41,46563
蔚蓝生物,2019-08-16,18.83,19.91,20.67,18.6,86214
蔚蓝生物,2019-08-19,19.48,20.29,21.03,19.45,102730
蔚蓝生物,2019-08-20,20.04,20.62,20.64,19.83,77564
蔚蓝生物,2019-08-21,20.46,20.48,20.83,20.19,63459
蔚蓝生物,2019-08-22,20.9,21.1,21.75,20.77,101987
蔚蓝生物,2019-08-23,20.67,19.98,20.68,19.91,78543
蔚蓝生物,2019-08-26,19.33,19.56,19.86,19.25,43418
蔚蓝生物,2019-08-27,19.63,19.88,20.04,19.62,46277
蔚蓝生物,2019-08-28,19.8,21.94,21.94,19.41,74685
蔚蓝生物,2019-08-29,22.2,20.68,22.4,20.6,107767
蔚蓝生物,2019-08-30,20.83,20.67,21.62,20.47,76435
蔚蓝生物,2019-09-02,20.33,20.99,21.17,20.04,59508
蔚蓝生物,2019-09-03,20.69,21.36,21.75,20.68,66673
蔚蓝生物,2019-09-04,21.2,21.48,21.88,20.83,75826
蔚蓝生物,2019-09-05,21.54,21.25,21.75,21.15,70491
蔚蓝生物,2019-09-06,21.11,21.75,22.23,21.01,96652
蔚蓝生物,2019-09-09,21.61,22.0,22.2,21.61,70961
蔚蓝生物,2019-09-10,21.83,21.81,23.04,21.75,84438
蔚蓝生物,2019-09-11,24.07,22.63,24.07,22.61,162671
蔚蓝生物,2019-09-12,22.9,22.05,23.49,21.96,92439
蔚蓝生物,2019-09-16,21.86,21.98,22.24,21.73,57668
蔚蓝生物,2019-09-17,21.9,20.83,21.93,20.58,68134
蔚蓝生物,2019-09-18,20.96,21.19,21.35,20.61,49365
蔚蓝生物,2019-09-19,21.19,21.38,21.5,20.88,39492
蔚蓝生物,2019-09-20,21.11,21.19,21.67,21.04,30315
蔚蓝生物,2019-09-23,21.05,20.6,21.05,20.4,32408
蔚蓝生物,2019-09-24,20.63,20.34,20.85,20.28,29840
蔚蓝生物,2019-09-25,20.34,20.04,20.77,19.99,27024
蔚蓝生物,2019-09-26,20.08,19.15,20.37,19.11,38041
蔚蓝生物,2019-09-27,19.12,19.38,19.5,19.12,20209
蔚蓝生物,2019-09-30,19.39,19.1,19.57,19.1,16910
蔚蓝生物,2019-10-08,19.11,19.09,19.44,18.91,17647
蔚蓝生物,2019-10-09,19.11,19.31,19.33,18.76,15895
蔚蓝生物,2019-10-10,19.41,19.48,19.56,19.22,20486
蔚蓝生物,2019-10-11,19.58,19.3,19.58,19.19,17581
蔚蓝生物,2019-10-14,19.45,19.61,19.75,19.31,22735
蔚蓝生物,2019-10-15,19.68,20.23,20.39,19.54,46766
蔚蓝生物,2019-10-16,19.98,19.8,20.15,19.75,25056
蔚蓝生物,2019-10-17,19.8,19.1,19.95,19.09,27341
蔚蓝生物,2019-10-18,19.16,19.48,20.08,19.09,31394
蔚蓝生物,2019-10-21,19.26,20.3,20.9,19.25,64380
蔚蓝生物,2019-10-22,20.25,20.12,20.33,19.87,35243
蔚蓝生物,2019-10-23,20.23,20.15,20.58,19.99,31879
蔚蓝生物,2019-10-24,20.25,20.87,20.9,20.03,48848
蔚蓝生物,2019-10-25,20.61,20.72,21.1,20.33,50587
蔚蓝生物,2019-10-28,20.28,20.22,20.33,19.19,38013
蔚蓝生物,2019-10-29,20.11,20.0,20.49,19.9,30679
蔚蓝生物,2019-10-30,19.97,19.44,20.11,19.2,35138
蔚蓝生物,2019-10-31,19.4,18.43,19.8,18.31,36439
蔚蓝生物,2019-11-01,18.4,18.35,18.47,17.7,25592
蔚蓝生物,2019-11-04,18.58,18.7,19.1,18.31,21554
蔚蓝生物,2019-11-05,18.56,18.64,18.98,18.47,19402
蔚蓝生物,2019-11-06,18.58,18.12,18.63,17.9,21232
蔚蓝生物,2019-11-07,18.12,18.4,18.43,18.04,13209
蔚蓝生物,2019-11-08,18.4,18.11,18.51,18.04,15803
蔚蓝生物,2019-11-11,17.93,17.48,18.06,17.36,16459
蔚蓝生物,2019-11-12,17.48,17.89,17.92,17.23,15707
蔚蓝生物,2019-11-13,17.95,17.95,18.03,17.68,14014
蔚蓝生物,2019-11-14,17.8,17.88,18.04,17.78,10458
蔚蓝生物,2019-11-15,17.84,17.49,17.92,17.49,11572
蔚蓝生物,2019-11-18,18.25,18.08,18.75,18.03,31517
蔚蓝生物,2019-11-19,17.83,18.11,18.22,17.79,19252
蔚蓝生物,2019-11-20,18.04,18.03,18.25,17.97,15837
蔚蓝生物,2019-11-21,17.95,17.79,18.04,17.77,12002
蔚蓝生物,2019-11-22,17.8,17.48,18.0,17.37,13910
蔚蓝生物,2019-11-25,17.58,17.08,17.58,16.93,13467
蔚蓝生物,2019-11-26,16.94,16.93,17.13,16.93,8420
蔚蓝生物,2019-11-27,16.93,16.98,17.05,16.77,7161
蔚蓝生物,2019-11-28,16.97,16.89,17.1,16.86,6231
蔚蓝生物,2019-11-29,17.0,16.49,17.0,16.33,13536
蔚蓝生物,2019-12-02,16.5,16.4,16.6,16.35,7207
蔚蓝生物,2019-12-03,16.4,16.33,16.4,16.04,11323
蔚蓝生物,2019-12-04,16.25,16.45,16.47,15.94,10433
蔚蓝生物,2019-12-05,16.5,16.56,16.6,16.37,9453
蔚蓝生物,2019-12-06,16.56,16.65,16.69,16.55,8909
蔚蓝生物,2019-12-09,16.64,16.62,16.78,16.62,9076
蔚蓝生物,2019-12-10,16.55,16.66,16.66,16.26,11599
蔚蓝生物,2019-12-11,16.63,16.36,16.66,16.35,11346
蔚蓝生物,2019-12-12,16.43,17.25,17.66,16.43,41207
蔚蓝生物,2019-12-13,17.05,17.12,17.31,17.0,21593
蔚蓝生物,2019-12-16,17.25,17.19,17.4,17.08,14720
蔚蓝生物,2019-12-17,17.3,17.36,17.46,17.2,20537
蔚蓝生物,2019-12-18,17.43,17.53,17.75,17.24,26187
蔚蓝生物,2019-12-19,17.47,17.38,17.63,17.2,15845
蔚蓝生物,2019-12-20,17.75,17.68,18.31,17.61,34332
蔚蓝生物,2019-12-23,17.32,16.9,17.46,16.9,21924
蔚蓝生物,2019-12-24,16.78,16.87,16.95,16.62,13524
蔚蓝生物,2019-12-25,16.87,16.85,16.93,16.73,10096
蔚蓝生物,2019-12-26,16.85,16.87,16.89,16.68,9306
蔚蓝生物,2019-12-27,16.85,16.85,17.04,16.8,13102
蔚蓝生物,2019-12-30,16.81,16.76,16.81,16.43,9938
蔚蓝生物,2019-12-31,16.79,17.5,17.88,16.73,26779
蔚蓝生物,2020-01-02,17.47,17.51,17.7,17.25,26787
蔚蓝生物,2020-01-03,17.43,17.55,17.68,17.31,20288
蔚蓝生物,2020-01-06,17.26,17.53,17.84,17.15,19474
蔚蓝生物,2020-01-07,17.49,17.77,17.81,17.32,27873
蔚蓝生物,2020-01-08,17.55,17.43,17.8,17.43,19959
蔚蓝生物,2020-01-09,17.5,17.6,17.89,17.5,18290
蔚蓝生物,2020-01-10,17.68,17.98,18.08,17.5,32288
蔚蓝生物,2020-01-13,17.74,17.56,17.74,17.4,25532
蔚蓝生物,2020-01-14,17.61,17.65,17.68,17.4,19649
蔚蓝生物,2020-01-15,17.62,17.62,17.67,17.46,13625
蔚蓝生物,2020-01-16,17.43,17.78,17.9,17.35,37986
蔚蓝生物,2020-01-17,17.61,17.39,17.71,17.33,20703
蔚蓝生物,2020-01-20,17.42,17.54,17.61,17.38,18131
蔚蓝生物,2020-01-21,17.66,17.77,17.96,17.54,35658
蔚蓝生物,2020-01-22,17.71,17.42,17.9,17.22,25149
蔚蓝生物,2020-01-23,17.35,17.52,17.54,16.61,32733
蔚蓝生物,2020-02-03,15.72,15.69,16.79,15.69,29798
蔚蓝生物,2020-02-04,15.56,16.23,16.36,15.56,25304
蔚蓝生物,2020-02-05,16.29,16.42,16.49,15.86,29076
蔚蓝生物,2020-02-06,16.61,17.18,17.18,16.33,43624
蔚蓝生物,2020-02-07,16.95,16.83,17.25,16.62,34361
蔚蓝生物,2020-02-10,16.4,17.74,17.83,16.15,57335
蔚蓝生物,2020-02-11,17.76,17.32,17.76,17.24,41263
蔚蓝生物,2020-02-12,17.33,17.33,17.5,17.16,19476
蔚蓝生物,2020-02-13,17.38,16.75,17.43,16.63,28630
蔚蓝生物,2020-02-14,16.75,16.6,16.83,16.58,16770
蔚蓝生物,2020-02-17,17.08,16.86,17.08,16.79,29679
蔚蓝生物,2020-02-18,16.93,17.06,17.11,16.61,35141
蔚蓝生物,2020-02-19,16.92,16.75,17.1,16.75,28206
蔚蓝生物,2020-02-20,16.62,16.83,16.94,16.62,27737
蔚蓝生物,2020-02-21,16.83,16.88,17.09,16.73,25034
蔚蓝生物,2020-02-24,16.67,16.75,16.88,16.64,23060
蔚蓝生物,2020-02-25,16.54,16.76,16.8,16.31,32396
蔚蓝生物,2020-02-26,16.54,16.68,17.08,16.54,39102
蔚蓝生物,2020-02-27,16.5,16.95,17.0,16.5,32574
蔚蓝生物,2020-02-28,16.68,16.21,16.9,15.9,30363
蔚蓝生物,2020-03-02,17.9,17.9,17.9,17.9,30509
蔚蓝生物,2020-03-03,18.67,18.09,18.67,17.97,165892
蔚蓝生物,2020-03-04,17.71,17.33,17.78,17.26,72409
蔚蓝生物,2020-03-05,17.46,17.52,17.83,17.28,60561
蔚蓝生物,2020-03-06,17.23,17.18,17.45,17.04,41263
蔚蓝生物,2020-03-09,16.8,16.26,17.0,16.2,47635
蔚蓝生物,2020-03-10,16.08,16.58,16.6,15.76,32483
蔚蓝生物,2020-03-11,16.58,16.25,16.61,16.25,25830
蔚蓝生物,2020-03-12,15.97,15.75,16.0,15.7,27898
蔚蓝生物,2020-03-13,14.78,15.2,15.5,14.53,28740
蔚蓝生物,2020-03-16,15.33,15.13,15.98,15.03,31517
蔚蓝生物,2020-03-17,15.12,14.96,15.4,14.48,21529
蔚蓝生物,2020-03-18,15.03,14.83,15.47,14.83,24651
蔚蓝生物,2020-03-19,14.7,14.68,14.97,14.27,21973
蔚蓝生物,2020-03-20,15.03,15.3,16.04,15.03,39945
蔚蓝生物,2020-03-23,14.7,14.7,15.08,14.68,19610
蔚蓝生物,2020-03-24,14.93,15.0,15.05,14.49,18962
蔚蓝生物,2020-03-25,15.29,15.3,15.37,15.05,20246
蔚蓝生物,2020-03-26,15.1,15.28,15.53,15.1,22142
蔚蓝生物,2020-03-27,15.93,15.13,15.93,15.13,25458
蔚蓝生物,2020-03-30,14.95,14.73,14.98,14.68,16809
蔚蓝生物,2020-03-31,14.79,15.23,15.45,14.79,22089
蔚蓝生物,2020-04-01,15.15,14.9,15.18,14.8,18715
蔚蓝生物,2020-04-02,14.9,15.01,15.02,14.66,15208
蔚蓝生物,2020-04-03,15.03,15.02,15.17,14.88,15924
蔚蓝生物,2020-04-07,15.19,15.45,15.75,15.08,31025
蔚蓝生物,2020-04-08,15.32,15.23,15.38,15.15,20488
蔚蓝生物,2020-04-09,15.28,15.29,15.38,15.18,19857
蔚蓝生物,2020-04-10,15.24,14.85,15.24,14.83,19382
蔚蓝生物,2020-04-13,14.72,14.54,14.81,14.42,15942
蔚蓝生物,2020-04-14,14.6,14.7,14.73,14.54,13184
蔚蓝生物,2020-04-15,14.68,14.75,14.93,14.63,14605
蔚蓝生物,2020-04-16,14.75,14.63,14.75,14.55,12745
蔚蓝生物,2020-04-17,14.64,14.93,15.18,14.6,22748
蔚蓝生物,2020-04-20,14.78,14.81,14.89,14.7,14513
蔚蓝生物,2020-04-21,14.78,14.58,14.8,14.52,11938
蔚蓝生物,2020-04-22,14.58,14.84,14.93,14.47,17514
蔚蓝生物,2020-04-23,14.85,14.87,15.1,14.77,22826
蔚蓝生物,2020-04-24,14.87,14.51,14.93,14.47,18224
蔚蓝生物,2020-04-27,14.45,14.61,14.75,14.45,11496
蔚蓝生物,2020-04-28,14.65,14.08,14.65,13.54,18060
蔚蓝生物,2020-04-29,14.55,14.83,15.18,14.33,33864
蔚蓝生物,2020-04-30,14.67,14.96,15.1,14.67,27057
蔚蓝生物,2020-05-06,14.83,15.18,15.2,14.78,23423
蔚蓝生物,2020-05-07,15.16,15.19,15.52,15.12,30738
蔚蓝生物,2020-05-08,15.34,15.6,15.66,15.17,34667
蔚蓝生物,2020-05-11,15.65,15.33,15.81,15.18,33099
蔚蓝生物,2020-05-12,15.4,15.87,15.94,14.98,38251
蔚蓝生物,2020-05-13,15.68,15.58,15.78,15.4,26582
蔚蓝生物,2020-05-14,15.48,15.61,15.95,15.41,26006
蔚蓝生物,2020-05-15,15.57,15.47,15.91,15.44,22039
蔚蓝生物,2020-05-18,15.55,15.71,15.79,15.43,19419
蔚蓝生物,2020-05-19,15.97,15.71,15.97,15.63,20773
蔚蓝生物,2020-05-20,15.68,15.36,15.75,15.33,20710
蔚蓝生物,2020-05-21,15.45,15.28,15.47,15.18,13550
蔚蓝生物,2020-05-22,15.2,15.22,15.56,15.12,13961
蔚蓝生物,2020-05-25,15.25,14.9,15.28,14.88,12403
蔚蓝生物,2020-05-26,15.0,15.52,15.52,14.95,20445
蔚蓝生物,2020-05-27,15.47,16.4,16.82,15.47,68862
蔚蓝生物,2020-05-28,16.33,16.33,16.81,16.2,53982
蔚蓝生物,2020-05-29,16.58,16.15,16.59,16.09,29083
蔚蓝生物,2020-06-01,16.18,16.43,16.67,16.17,34997
蔚蓝生物,2020-06-02,16.45,16.5,16.68,16.33,28304
蔚蓝生物,2020-06-03,16.64,16.07,16.64,16.03,30989
蔚蓝生物,2020-06-04,16.11,16.37,16.43,15.97,21954
蔚蓝生物,2020-06-05,16.37,18.07,18.07,16.15,98089
蔚蓝生物,2020-06-08,19.83,19.93,19.93,19.54,51496
蔚蓝生物,2020-06-09,19.4,18.27,19.61,17.88,177042
蔚蓝生物,2020-06-10,18.29,18.96,20.1,18.27,155160
蔚蓝生物,2020-06-11,18.33,18.08,18.85,17.97,110359
蔚蓝生物,2020-06-12,17.25,17.43,17.95,17.13,86498
蔚蓝生物,2020-06-15,17.62,17.53,18.15,17.48,66991
蔚蓝生物,2020-06-16,17.6,18.03,18.24,17.48,54519
蔚蓝生物,2020-06-17,17.92,18.82,19.12,17.9,71084
蔚蓝生物,2020-06-18,18.87,18.39,19.18,18.19,56212
蔚蓝生物,2020-06-19,18.26,18.04,18.8,18.03,55162
蔚蓝生物,2020-06-22,18.24,18.15,18.64,18.05,44584
蔚蓝生物,2020-06-23,18.25,18.67,18.81,17.77,68700
蔚蓝生物,2020-06-24,18.56,18.36,18.56,17.98,42871
蔚蓝生物,2020-06-29,18.22,18.38,18.93,18.13,45606
蔚蓝生物,2020-06-30,18.44,18.9,19.17,18.33,61716
蔚蓝生物,2020-07-01,19.22,18.91,19.88,18.67,84708
蔚蓝生物,2020-07-02,19.02,19.02,19.4,18.86,58945
蔚蓝生物,2020-07-03,18.94,18.73,18.96,18.48,50801
蔚蓝生物,2020-07-06,18.83,19.24,19.38,18.68,63516
蔚蓝生物,2020-07-07,19.38,19.45,19.73,19.0,67150
蔚蓝生物,2020-07-08,19.33,19.47,19.69,19.18,49336
蔚蓝生物,2020-07-09,19.52,20.26,20.34,19.33,74211
蔚蓝生物,2020-07-10,20.11,20.0,20.25,19.66,61785
蔚蓝生物,2020-07-13,20.38,20.88,21.06,20.25,61660
蔚蓝生物,2020-07-14,20.88,21.22,21.48,20.24,69139
蔚蓝生物,2020-07-15,21.17,20.14,21.29,20.12,52512
蔚蓝生物,2020-07-16,20.26,18.93,20.54,18.93,58528
蔚蓝生物,2020-07-17,18.95,18.72,19.33,18.47,38142
蔚蓝生物,2020-07-20,18.97,19.15,19.22,18.62,31654
蔚蓝生物,2020-07-21,19.14,19.44,19.5,18.92,33487
蔚蓝生物,2020-07-22,19.25,20.3,20.68,19.23,58476
蔚蓝生物,2020-07-23,20.12,20.41,20.96,19.98,59768
蔚蓝生物,2020-07-24,20.1,19.43,20.8,19.29,60608
蔚蓝生物,2020-07-27,19.83,19.37,20.38,19.18,37704
蔚蓝生物,2020-07-28,19.54,20.47,21.15,19.48,69422
蔚蓝生物,2020-07-29,20.47,20.75,20.98,20.25,55096
蔚蓝生物,2020-07-30,20.83,20.58,21.44,20.41,61709
蔚蓝生物,2020-07-31,20.49,21.41,21.79,20.49,87507
蔚蓝生物,2020-08-03,21.75,21.54,21.83,21.24,64407
蔚蓝生物,2020-08-04,21.48,20.7,21.84,20.62,63369
蔚蓝生物,2020-08-05,20.67,21.0,21.32,20.53,44340
蔚蓝生物,2020-08-06,20.86,20.53,21.1,20.24,44366
蔚蓝生物,2020-08-07,20.53,20.11,20.83,19.73,35965
蔚蓝生物,2020-08-10,20.18,20.18,20.34,19.86,23755
蔚蓝生物,2020-08-11,20.03,19.6,20.4,19.6,29848
蔚蓝生物,2020-08-12,19.59,19.3,19.72,18.68,34298
蔚蓝生物,2020-08-13,19.28,19.69,19.69,19.13,24746
蔚蓝生物,2020-08-14,19.69,19.69,19.86,19.37,20007
蔚蓝生物,2020-08-17,19.7,19.93,20.1,19.69,19708
蔚蓝生物,2020-08-18,20.04,20.68,21.03,19.66,76388
蔚蓝生物,2020-08-19,20.83,20.19,21.15,20.08,64426
蔚蓝生物,2020-08-20,19.69,19.48,19.97,19.33,40606
蔚蓝生物,2020-08-21,19.38,19.58,19.85,19.38,27785
蔚蓝生物,2020-08-24,19.65,19.87,19.95,19.33,21840
蔚蓝生物,2020-08-25,19.88,20.15,20.18,19.75,22832
蔚蓝生物,2020-08-26,20.03,19.73,20.25,19.4,23743
蔚蓝生物,2020-08-27,19.33,18.78,19.49,18.68,37334
蔚蓝生物,2020-08-28,18.68,18.83,18.91,18.4,23890
蔚蓝生物,2020-08-31,18.86,18.84,19.24,18.84,21580
蔚蓝生物,2020-09-01,18.96,18.72,18.96,18.54,16213
蔚蓝生物,2020-09-02,18.75,18.69,18.95,18.55,16836
蔚蓝生物,2020-09-03,18.68,18.55,18.83,18.43,17758
