名称,日期,开盘,收盘,最高,最低,成交量
ST阳光,1999-11-22,2.46,2.45,2.48,2.44,3630
ST阳光,1999-11-23,2.45,2.47,2.49,2.44,1414
ST阳光,1999-11-24,2.46,2.45,2.49,2.44,1787
ST阳光,1999-11-25,2.44,2.45,2.46,2.41,3376
ST阳光,1999-11-26,2.44,2.43,2.44,2.41,3728
ST阳光,1999-11-29,2.41,2.37,2.41,2.36,8895
ST阳光,1999-11-30,2.37,2.37,2.4,2.36,6562
ST阳光,1999-12-01,2.37,2.43,2.45,2.36,9047
ST阳光,1999-12-02,2.45,2.42,2.45,2.41,2555
ST阳光,1999-12-03,2.4,2.41,2.42,2.39,3846
ST阳光,1999-12-06,2.42,2.4,2.44,2.39,2876
ST阳光,1999-12-07,2.4,2.41,2.44,2.4,2296
ST阳光,1999-12-08,2.4,2.39,2.43,2.37,3225
ST阳光,1999-12-09,2.39,2.39,2.4,2.37,2572
ST阳光,1999-12-10,2.39,2.42,2.42,2.38,1877
ST阳光,1999-12-13,2.42,2.39,2.45,2.37,3652
ST阳光,1999-12-14,2.39,2.39,2.4,2.38,2130
ST阳光,1999-12-15,2.41,2.44,2.46,2.38,9060
ST阳光,1999-12-16,2.45,2.41,2.46,2.39,2239
ST阳光,1999-12-17,2.43,2.41,2.43,2.38,3115
ST阳光,1999-12-21,2.39,2.36,2.39,2.36,4726
ST阳光,1999-12-22,2.36,2.37,2.4,2.35,3082
ST阳光,1999-12-23,2.37,2.32,2.37,2.29,6730
ST阳光,1999-12-24,2.31,2.25,2.32,2.23,9159
ST阳光,1999-12-27,2.23,2.23,2.27,2.21,4006
ST阳光,1999-12-28,2.25,2.25,2.28,2.24,3131
ST阳光,1999-12-29,2.25,2.26,2.26,2.22,2512
ST阳光,1999-12-30,2.27,2.27,2.29,2.25,3236
ST阳光,2000-01-04,2.28,2.3,2.3,2.26,8444
ST阳光,2000-01-05,2.3,2.31,2.38,2.29,7277
ST阳光,2000-01-06,2.32,2.39,2.4,2.27,6952
ST阳光,2000-01-07,2.4,2.46,2.47,2.37,28208
ST阳光,2000-01-10,2.48,2.6,2.62,2.45,44744
ST阳光,2000-01-11,2.58,2.54,2.58,2.43,31897
ST阳光,2000-01-12,2.53,2.43,2.53,2.39,14961
ST阳光,2000-01-13,2.42,2.39,2.42,2.37,5931
ST阳光,2000-01-14,2.37,2.36,2.42,2.33,4395
ST阳光,2000-01-17,2.33,2.4,2.41,2.33,3839
ST阳光,2000-01-18,2.41,2.38,2.41,2.35,2458
ST阳光,2000-01-19,2.36,2.41,2.42,2.36,2039
ST阳光,2000-01-20,2.41,2.49,2.5,2.39,9607
ST阳光,2000-01-21,2.49,2.46,2.52,2.44,12402
ST阳光,2000-01-24,2.45,2.41,2.46,2.4,8460
ST阳光,2000-01-25,2.41,2.4,2.47,2.4,5982
ST阳光,2000-01-26,2.4,2.44,2.45,2.4,4146
ST阳光,2000-01-27,2.46,2.45,2.46,2.44,7277
ST阳光,2000-01-28,2.45,2.46,2.49,2.41,16999
ST阳光,2000-02-14,2.52,2.7,2.7,2.49,32420
ST阳光,2000-02-15,2.72,2.65,2.78,2.63,56248
ST阳光,2000-02-16,2.61,2.6,2.68,2.56,28770
ST阳光,2000-02-17,2.6,2.46,2.65,2.45,24178
ST阳光,2000-02-18,2.45,2.54,2.57,2.42,9969
ST阳光,2000-02-21,2.54,2.59,2.62,2.5,16192
ST阳光,2000-02-22,2.61,2.52,2.62,2.52,13052
ST阳光,2000-02-23,2.5,2.52,2.56,2.46,6170
ST阳光,2000-02-24,2.52,2.55,2.55,2.5,5266
ST阳光,2000-02-25,2.54,2.51,2.57,2.49,7150
ST阳光,2000-02-28,2.52,2.58,2.59,2.5,20772
ST阳光,2000-02-29,2.58,2.62,2.73,2.53,35602
ST阳光,2000-03-01,2.61,2.56,2.62,2.55,11346
ST阳光,2000-03-02,2.56,2.56,2.6,2.53,8036
ST阳光,2000-03-03,2.56,2.58,2.63,2.56,8596
ST阳光,2000-03-06,2.62,2.57,2.65,2.52,10436
ST阳光,2000-03-07,2.54,2.54,2.55,2.48,8503
ST阳光,2000-03-08,2.55,2.54,2.58,2.5,5567
ST阳光,2000-03-09,2.54,2.52,2.55,2.5,7044
ST阳光,2000-03-10,2.52,2.45,2.52,2.45,7061
ST阳光,2000-03-13,2.45,2.46,2.5,2.45,5298
ST阳光,2000-03-14,2.46,2.49,2.49,2.39,5694
ST阳光,2000-03-15,2.5,2.57,2.61,2.5,10162
ST阳光,2000-03-16,2.55,2.44,2.57,2.4,7181
ST阳光,2000-03-17,2.46,2.52,2.56,2.46,6181
ST阳光,2000-03-20,2.52,2.58,2.62,2.45,16203
ST阳光,2000-03-21,2.59,2.67,2.74,2.58,30168
ST阳光,2000-03-22,2.67,2.62,2.72,2.62,15420
ST阳光,2000-03-23,2.64,2.73,2.75,2.64,34825
ST阳光,2000-03-24,2.75,2.95,3.02,2.75,80011
ST阳光,2000-03-27,3.18,3.1,3.18,2.95,56022
ST阳光,2000-03-28,3.1,3.03,3.13,3.0,32308
ST阳光,2000-03-29,2.99,2.97,3.04,2.94,21621
ST阳光,2000-03-30,2.98,3.11,3.11,2.96,43166
ST阳光,2000-03-31,3.15,3.05,3.15,3.03,17883
ST阳光,2000-04-03,3.05,3.0,3.08,2.97,26746
ST阳光,2000-04-04,2.98,3.05,3.07,2.94,29203
ST阳光,2000-04-05,3.05,3.07,3.1,2.98,28350
ST阳光,2000-04-06,3.14,3.13,3.2,3.05,48916
ST阳光,2000-04-07,3.13,3.11,3.21,3.09,19361
ST阳光,2000-04-10,3.11,3.28,3.28,3.05,60177
ST阳光,2000-04-11,3.27,3.27,3.29,3.18,23286
ST阳光,2000-04-12,3.25,3.23,3.26,3.18,24618
ST阳光,2000-04-13,3.22,3.24,3.25,3.18,14559
ST阳光,2000-04-14,3.23,3.26,3.29,3.18,22493
ST阳光,2000-04-17,3.29,3.26,3.29,3.18,21808
ST阳光,2000-04-18,3.23,3.39,3.41,3.21,60594
ST阳光,2000-04-19,3.44,3.4,3.44,3.31,23568
ST阳光,2000-04-20,3.42,3.41,3.43,3.33,38421
ST阳光,2000-04-21,3.43,3.42,3.45,3.35,10780
ST阳光,2000-04-24,3.42,3.44,3.45,3.31,27251
ST阳光,2000-04-25,3.47,3.45,3.47,3.37,14862
ST阳光,2000-04-26,3.45,3.48,3.49,3.4,29437
ST阳光,2000-04-27,3.48,3.4,3.48,3.31,26175
ST阳光,2000-05-08,3.43,3.3,3.44,3.27,8776
ST阳光,2000-05-09,3.29,3.22,3.31,3.18,12365
ST阳光,2000-05-10,3.21,3.22,3.31,3.15,16528
ST阳光,2000-05-11,3.18,3.26,3.29,3.18,22358
ST阳光,2000-05-12,3.29,3.25,3.29,3.2,5212
ST阳光,2000-05-15,3.25,3.19,3.26,3.11,10442
ST阳光,2000-05-16,3.21,3.22,3.28,3.19,19527
ST阳光,2000-05-17,3.22,3.22,3.29,3.19,13319
ST阳光,2000-05-18,3.22,3.3,3.31,3.21,17667
ST阳光,2000-05-19,3.29,3.42,3.44,3.25,33036
ST阳光,2000-05-22,3.42,3.38,3.52,3.36,25559
ST阳光,2000-05-23,3.4,3.34,3.45,3.32,11528
ST阳光,2000-05-24,3.4,3.5,3.51,3.37,31962
ST阳光,2000-05-25,3.52,3.43,3.56,3.42,21668
ST阳光,2000-05-26,3.45,3.52,3.52,3.41,49734
ST阳光,2000-05-29,3.51,3.5,3.57,3.44,19029
ST阳光,2000-05-30,3.49,3.36,3.54,3.35,25047
ST阳光,2000-05-31,3.35,3.56,3.56,3.35,69444
ST阳光,2000-06-01,3.6,3.56,3.6,3.46,46989
ST阳光,2000-06-02,3.51,3.6,3.62,3.48,58913
ST阳光,2000-06-05,3.6,3.52,3.65,3.45,28972
ST阳光,2000-06-06,3.49,3.57,3.61,3.4,16474
ST阳光,2000-06-07,3.57,3.46,3.58,3.38,32898
ST阳光,2000-06-08,3.49,3.46,3.52,3.41,19363
ST阳光,2000-06-09,3.49,3.5,3.51,3.42,22885
ST阳光,2000-06-12,3.47,3.51,3.53,3.43,16649
ST阳光,2000-06-13,3.49,3.52,3.53,3.43,12867
ST阳光,2000-06-14,3.51,3.5,3.53,3.46,10157
ST阳光,2000-06-15,3.49,3.49,3.51,3.4,17093
ST阳光,2000-06-16,3.5,3.47,3.5,3.43,6990
ST阳光,2000-06-19,3.47,3.42,3.47,3.36,10494
ST阳光,2000-06-20,3.41,3.38,3.41,3.34,9381
ST阳光,2000-06-21,3.36,3.32,3.36,3.25,10398
ST阳光,2000-06-22,3.31,3.54,3.55,3.31,40637
ST阳光,2000-06-23,3.54,3.6,3.67,3.49,40237
ST阳光,2000-06-26,3.61,3.58,3.62,3.53,19497
ST阳光,2000-06-27,3.57,3.56,3.63,3.54,13381
ST阳光,2000-06-28,3.56,3.56,3.63,3.49,33093
ST阳光,2000-06-29,3.57,3.5,3.6,3.47,22554
ST阳光,2000-06-30,3.49,3.44,3.54,3.26,52844
ST阳光,2000-07-03,3.31,3.44,3.47,3.31,26500
ST阳光,2000-07-04,3.44,3.4,3.44,3.39,6489
ST阳光,2000-07-05,3.41,3.4,3.45,3.36,6356
ST阳光,2000-07-06,3.41,3.47,3.48,3.38,25710
ST阳光,2000-07-07,3.47,3.47,3.51,3.43,12162
ST阳光,2000-07-10,3.45,3.51,3.54,3.44,19501
ST阳光,2000-07-11,3.49,3.58,3.65,3.48,56746
ST阳光,2000-07-12,3.65,3.5,3.65,3.41,29348
ST阳光,2000-07-13,3.45,3.6,3.63,3.45,41945
ST阳光,2000-07-14,3.61,3.61,3.66,3.5,38634
ST阳光,2000-07-17,3.61,3.64,3.65,3.56,29790
ST阳光,2000-07-18,3.7,3.9,4.02,3.64,116498
ST阳光,2000-07-19,3.96,3.87,3.96,3.64,76355
ST阳光,2000-07-20,3.76,3.87,3.87,3.7,64229
ST阳光,2000-07-21,3.87,3.87,3.91,3.76,37918
ST阳光,2000-07-24,3.85,3.72,3.85,3.72,25904
ST阳光,2000-07-25,3.72,3.85,3.87,3.67,49062
ST阳光,2000-07-26,3.83,3.85,3.88,3.78,21183
ST阳光,2000-07-27,3.83,3.81,3.89,3.76,23860
ST阳光,2000-07-28,3.78,3.8,3.85,3.7,44901
ST阳光,2000-07-31,3.8,3.75,3.81,3.67,28440
ST阳光,2000-08-01,3.74,3.8,3.82,3.7,32688
ST阳光,2000-08-02,3.8,3.73,3.8,3.65,42006
ST阳光,2000-08-03,3.72,3.69,3.75,3.65,31430
ST阳光,2000-08-04,3.65,3.67,3.72,3.58,35420
ST阳光,2000-08-07,3.6,3.47,3.63,3.47,33794
ST阳光,2000-08-08,3.47,3.4,3.49,3.4,45571
ST阳光,2000-08-09,3.39,3.75,3.75,3.38,131963
ST阳光,2000-08-10,3.78,3.67,3.81,3.63,49543
ST阳光,2000-08-11,3.67,3.7,3.73,3.58,41994
ST阳光,2000-08-14,3.7,3.67,3.73,3.6,18295
ST阳光,2000-08-15,3.62,3.58,3.7,3.56,29221
ST阳光,2000-08-16,3.58,3.74,3.74,3.58,47733
ST阳光,2000-08-17,3.76,3.69,3.77,3.61,46214
ST阳光,2000-08-18,3.67,3.63,3.67,3.62,8864
ST阳光,2000-08-21,3.63,3.65,3.65,3.6,11010
ST阳光,2000-08-22,3.65,3.6,3.65,3.58,11901
ST阳光,2000-08-23,3.58,3.53,3.62,3.44,25532
ST阳光,2000-08-24,3.53,3.56,3.57,3.49,14514
ST阳光,2000-08-25,3.63,3.65,3.67,3.56,13458
ST阳光,2000-08-28,3.72,3.67,3.72,3.62,7779
ST阳光,2000-08-29,3.7,3.66,3.7,3.62,8683
ST阳光,2000-08-30,3.65,3.63,3.67,3.58,10971
ST阳光,2000-08-31,3.59,3.5,3.61,3.49,9357
ST阳光,2000-09-01,3.47,3.57,3.6,3.45,28544
ST阳光,2000-09-04,3.47,3.51,3.56,3.47,3536
ST阳光,2000-09-05,3.52,3.52,3.56,3.49,6246
ST阳光,2000-09-06,3.49,3.53,3.53,3.47,7309
ST阳光,2000-09-07,3.51,3.62,3.66,3.48,30162
ST阳光,2000-09-08,3.59,3.62,3.65,3.58,18079
ST阳光,2000-09-11,3.59,3.64,3.64,3.58,9803
ST阳光,2000-09-12,3.65,3.63,3.66,3.62,5265
ST阳光,2000-09-13,3.61,3.65,3.74,3.61,34436
ST阳光,2000-09-14,3.69,3.66,3.72,3.62,14902
ST阳光,2000-09-15,3.63,3.71,3.71,3.63,21730
ST阳光,2000-09-18,3.71,3.7,3.76,3.65,21508
ST阳光,2000-09-19,3.65,3.6,3.72,3.59,16598
ST阳光,2000-09-20,3.59,3.49,3.69,3.49,25290
ST阳光,2000-09-21,3.61,3.49,3.65,3.49,14072
ST阳光,2000-09-22,3.51,3.58,3.62,3.49,40040
ST阳光,2000-09-25,3.58,3.58,3.61,3.54,5231
ST阳光,2000-09-26,3.58,3.61,3.64,3.54,9931
ST阳光,2000-09-27,3.62,3.61,3.66,3.58,7682
ST阳光,2000-09-28,3.61,3.6,3.61,3.53,4740
ST阳光,2000-09-29,3.54,3.59,3.6,3.5,14140
ST阳光,2000-10-09,3.5,3.58,3.6,3.5,3882
ST阳光,2000-10-10,3.58,3.58,3.59,3.53,3513
ST阳光,2000-10-11,3.58,3.6,3.61,3.53,6879
ST阳光,2000-10-12,3.61,3.64,3.64,3.54,17625
ST阳光,2000-10-13,3.65,3.65,3.67,3.6,18502
ST阳光,2000-10-16,3.67,3.64,3.69,3.57,6488
ST阳光,2000-10-17,3.6,3.56,3.66,3.54,8100
ST阳光,2000-10-18,3.57,3.56,3.58,3.54,2777
ST阳光,2000-10-19,3.56,3.52,3.58,3.52,4705
ST阳光,2000-10-20,3.57,3.56,3.57,3.53,3445
ST阳光,2000-10-23,3.58,3.65,3.65,3.56,13085
ST阳光,2000-10-24,3.66,3.64,3.67,3.58,6830
ST阳光,2000-10-25,3.69,3.67,3.69,3.61,21889
ST阳光,2000-10-26,3.72,3.67,3.72,3.64,14870
ST阳光,2000-10-27,3.64,3.67,3.7,3.61,13670
ST阳光,2000-10-30,3.65,3.71,3.71,3.61,31048
ST阳光,2000-10-31,3.71,3.69,3.73,3.63,23262
ST阳光,2000-11-01,3.7,3.85,3.89,3.7,117038
ST阳光,2000-11-02,3.85,3.86,3.87,3.8,65627
ST阳光,2000-11-03,3.9,3.8,3.9,3.8,29519
ST阳光,2000-11-06,3.8,3.75,3.84,3.74,15604
ST阳光,2000-11-07,3.76,3.74,3.78,3.73,7699
ST阳光,2000-11-08,3.75,3.8,3.8,3.68,17739
ST阳光,2000-11-09,3.83,3.71,3.83,3.67,20086
ST阳光,2000-11-10,3.74,3.78,3.82,3.71,19564
ST阳光,2000-11-13,3.78,3.73,3.79,3.71,35850
ST阳光,2000-11-14,3.74,3.71,3.76,3.69,26801
ST阳光,2000-11-15,3.71,3.71,3.74,3.69,35417
ST阳光,2000-11-16,3.71,3.77,3.78,3.7,31715
ST阳光,2000-11-17,3.78,3.78,3.8,3.69,31302
ST阳光,2000-11-20,3.75,3.76,3.76,3.7,19464
ST阳光,2000-11-21,3.76,3.8,3.82,3.76,30377
ST阳光,2000-11-22,3.8,3.79,3.82,3.74,17393
ST阳光,2000-11-23,3.79,3.9,3.96,3.78,103137
ST阳光,2000-11-24,3.9,3.78,3.92,3.71,35374
ST阳光,2000-11-27,3.73,3.8,3.8,3.72,36645
ST阳光,2000-11-28,3.8,3.78,3.83,3.74,27135
ST阳光,2000-11-29,3.79,3.76,3.82,3.72,18629
ST阳光,2000-11-30,3.75,3.74,3.78,3.69,23416
ST阳光,2000-12-01,3.78,3.76,3.78,3.69,16331
ST阳光,2000-12-04,3.72,3.76,3.79,3.69,20841
ST阳光,2000-12-05,3.78,3.7,3.78,3.7,13575
ST阳光,2000-12-06,3.7,3.7,3.77,3.69,19091
ST阳光,2000-12-07,3.7,3.62,3.7,3.61,18175
ST阳光,2000-12-08,3.61,3.62,3.67,3.56,13155
ST阳光,2000-12-11,3.59,3.53,3.63,3.52,10365
ST阳光,2000-12-12,3.53,3.58,3.58,3.53,5736
ST阳光,2000-12-13,3.58,3.58,3.61,3.54,5005
ST阳光,2000-12-14,3.58,3.58,3.61,3.57,5232
ST阳光,2000-12-15,3.6,3.55,3.6,3.55,4327
ST阳光,2000-12-18,3.55,3.51,3.55,3.47,8808
ST阳光,2000-12-19,3.49,3.6,3.67,3.49,20287
ST阳光,2000-12-20,3.6,3.6,3.66,3.57,10464
ST阳光,2000-12-21,3.63,3.61,3.65,3.54,17387
ST阳光,2000-12-25,3.61,3.58,3.63,3.54,8855
ST阳光,2000-12-26,3.58,3.62,3.65,3.56,15402
ST阳光,2000-12-27,3.63,3.59,3.67,3.56,10508
ST阳光,2000-12-28,3.58,3.57,3.58,3.54,6465
ST阳光,2000-12-29,3.57,3.63,3.64,3.55,15235
ST阳光,2001-01-02,3.64,3.63,3.65,3.57,7002
ST阳光,2001-01-03,3.63,3.62,3.65,3.6,12345
ST阳光,2001-01-04,3.63,3.57,3.64,3.56,11299
ST阳光,2001-01-05,3.57,3.58,3.59,3.55,10219
ST阳光,2001-01-08,3.58,3.55,3.59,3.47,10408
ST阳光,2001-01-09,3.54,3.53,3.55,3.49,8775
ST阳光,2001-01-10,3.52,3.56,3.58,3.51,9766
ST阳光,2001-01-11,3.57,3.6,3.62,3.53,10332
ST阳光,2001-01-12,3.6,3.63,3.67,3.58,18583
ST阳光,2001-01-15,3.63,3.53,3.63,3.51,6712
ST阳光,2001-01-16,3.53,3.54,3.55,3.51,6601
ST阳光,2001-01-17,3.54,3.53,3.56,3.53,3256
ST阳光,2001-01-18,3.53,3.52,3.55,3.52,5460
ST阳光,2001-01-19,3.53,3.56,3.58,3.53,5621
ST阳光,2001-02-05,3.67,3.54,3.67,3.52,5815
ST阳光,2001-02-06,3.54,3.51,3.55,3.49,5835
ST阳光,2001-02-07,3.53,3.5,3.54,3.49,3189
ST阳光,2001-02-08,3.51,3.37,3.52,3.36,8846
ST阳光,2001-02-09,3.4,3.36,3.42,3.34,8984
ST阳光,2001-02-12,3.36,3.41,3.46,3.35,9490
ST阳光,2001-02-13,3.4,3.38,3.42,3.37,3914
ST阳光,2001-02-14,3.38,3.33,3.38,3.32,5137
ST阳光,2001-02-15,3.32,3.26,3.32,3.25,8787
ST阳光,2001-02-16,3.26,3.21,3.26,3.16,9578
ST阳光,2001-02-19,3.2,3.26,3.27,3.17,5634
ST阳光,2001-02-20,3.27,3.25,3.28,3.24,6306
ST阳光,2001-02-21,3.25,3.29,3.3,3.2,8026
ST阳光,2001-02-22,3.27,3.27,3.29,3.25,2241
ST阳光,2001-02-23,3.27,3.29,3.29,3.26,2032
ST阳光,2001-02-26,3.33,3.3,3.33,3.27,2354
ST阳光,2001-02-27,3.3,3.27,3.31,3.25,4376
ST阳光,2001-02-28,3.27,3.23,3.29,3.23,6970
ST阳光,2001-03-01,3.23,3.22,3.28,3.22,4927
ST阳光,2001-03-02,3.25,3.32,3.33,3.24,7140
ST阳光,2001-03-05,3.31,3.26,3.31,3.26,3160
ST阳光,2001-03-06,3.26,3.24,3.27,3.22,4984
ST阳光,2001-03-07,3.25,3.24,3.25,3.22,4906
ST阳光,2001-03-08,3.25,3.25,3.26,3.24,3859
ST阳光,2001-03-09,3.27,3.28,3.31,3.25,4253
ST阳光,2001-03-12,3.28,3.24,3.28,3.22,5630
ST阳光,2001-03-13,3.24,3.22,3.25,3.2,8625
ST阳光,2001-03-14,3.22,3.22,3.24,3.2,7061
ST阳光,2001-03-15,3.22,3.22,3.26,3.21,5942
ST阳光,2001-03-16,3.23,3.25,3.3,3.22,5275
ST阳光,2001-03-20,3.29,3.25,3.3,3.24,4743
ST阳光,2001-03-21,3.28,3.3,3.3,3.25,10134
ST阳光,2001-03-22,3.31,3.34,3.36,3.31,10231
ST阳光,2001-03-23,3.36,3.29,3.36,3.28,7924
ST阳光,2001-03-26,3.28,3.31,3.33,3.28,4674
ST阳光,2001-03-27,3.33,3.33,3.35,3.3,6771
ST阳光,2001-03-28,3.34,3.41,3.41,3.33,11547
ST阳光,2001-03-29,3.41,3.38,3.42,3.36,4650
ST阳光,2001-03-30,3.38,3.37,3.38,3.34,7100
ST阳光,2001-04-02,3.37,3.34,3.37,3.31,4676
ST阳光,2001-04-03,3.33,3.32,3.33,3.31,5915
ST阳光,2001-04-04,3.32,3.29,3.34,3.29,6362
ST阳光,2001-04-05,3.29,3.28,3.29,3.25,9057
ST阳光,2001-04-06,3.29,3.29,3.31,3.26,6713
ST阳光,2001-04-09,3.28,3.29,3.3,3.28,4780
ST阳光,2001-04-10,3.29,3.3,3.33,3.29,3495
ST阳光,2001-04-11,3.3,3.27,3.34,3.26,5618
ST阳光,2001-04-12,3.27,3.26,3.28,3.24,9351
ST阳光,2001-04-13,3.26,3.3,3.33,3.26,7004
ST阳光,2001-04-16,3.32,3.28,3.33,3.27,8538
ST阳光,2001-04-17,3.29,3.31,3.31,3.27,8700
ST阳光,2001-04-18,3.32,3.34,3.37,3.32,9863
ST阳光,2001-04-19,3.35,3.31,3.36,3.29,5302
ST阳光,2001-04-20,3.31,3.27,3.35,3.27,11552
ST阳光,2001-04-23,3.27,3.24,3.28,3.23,8700
ST阳光,2001-04-24,3.25,3.28,3.33,3.24,8049
ST阳光,2001-04-25,3.28,3.24,3.29,3.24,6376
ST阳光,2001-04-26,3.24,3.24,3.27,3.24,5318
ST阳光,2001-04-27,3.25,3.27,3.27,3.25,4277
ST阳光,2001-04-30,3.27,3.25,3.28,3.25,2886
ST阳光,2001-05-08,3.25,3.27,3.28,3.25,2741
ST阳光,2001-05-09,3.27,3.27,3.27,3.22,8189
ST阳光,2001-05-10,3.27,3.25,3.28,3.23,6321
ST阳光,2001-05-11,3.25,3.27,3.29,3.21,7914
ST阳光,2001-05-14,3.27,3.36,3.37,3.27,18465
ST阳光,2001-05-15,3.37,3.43,3.46,3.36,24613
ST阳光,2001-05-16,3.43,3.43,3.45,3.41,16617
ST阳光,2001-05-17,3.44,3.41,3.44,3.4,9337
ST阳光,2001-05-18,3.4,3.4,3.4,3.35,6911
ST阳光,2001-05-21,3.4,3.35,3.41,3.33,7632
ST阳光,2001-05-22,3.36,3.34,3.39,3.33,5117
ST阳光,2001-05-23,3.27,3.31,3.33,3.26,3934
ST阳光,2001-05-24,3.31,3.28,3.32,3.28,5448
ST阳光,2001-05-25,3.28,3.29,3.32,3.28,3207
ST阳光,2001-05-28,3.28,3.25,3.29,3.19,14761
ST阳光,2001-05-29,3.24,3.22,3.35,3.19,13270
ST阳光,2001-05-30,3.26,3.25,3.26,3.19,5543
ST阳光,2001-05-31,3.26,3.25,3.34,3.21,10564
ST阳光,2001-06-01,3.28,3.26,3.28,3.25,5634
ST阳光,2001-06-04,3.26,3.26,3.28,3.25,6464
ST阳光,2001-06-05,3.26,3.27,3.29,3.26,4599
ST阳光,2001-06-06,3.27,3.26,3.3,3.25,6612
ST阳光,2001-06-07,3.28,3.28,3.3,3.25,6131
ST阳光,2001-06-08,3.28,3.26,3.28,3.25,6515
ST阳光,2001-06-11,3.26,3.24,3.28,3.22,6060
ST阳光,2001-06-12,3.25,3.27,3.27,3.24,7097
ST阳光,2001-06-13,3.27,3.26,3.28,3.25,6175
ST阳光,2001-06-14,3.26,3.25,3.27,3.23,6938
ST阳光,2001-06-15,3.25,3.25,3.25,3.21,5674
ST阳光,2001-06-18,3.25,3.22,3.25,3.17,13981
ST阳光,2001-06-19,3.2,3.19,3.21,3.18,3434
ST阳光,2001-06-20,3.19,3.13,3.19,3.12,6755
ST阳光,2001-06-21,3.12,3.14,3.15,3.12,4449
ST阳光,2001-06-22,3.15,3.19,3.22,3.15,2579
ST阳光,2001-06-26,3.19,3.23,3.28,3.19,3307
ST阳光,2001-06-27,3.23,3.23,3.27,3.23,4593
ST阳光,2001-06-28,3.25,3.19,3.25,3.15,2854
ST阳光,2001-06-29,3.21,3.19,3.21,3.18,2513
ST阳光,2001-07-02,3.19,3.17,3.21,3.17,2000
ST阳光,2001-07-03,3.19,3.16,3.19,3.16,2018
ST阳光,2001-07-04,3.16,3.16,3.19,3.15,2024
ST阳光,2001-07-05,3.17,3.21,3.25,3.17,2386
ST阳光,2001-07-06,3.2,3.19,3.21,3.18,1583
ST阳光,2001-07-09,3.18,3.17,3.18,3.16,1749
ST阳光,2001-07-10,3.17,3.21,3.21,3.16,1692
ST阳光,2001-07-11,3.21,3.19,3.21,3.18,1554
ST阳光,2001-07-12,3.19,3.16,3.19,3.16,2032
ST阳光,2001-07-13,3.17,3.17,3.18,3.16,1308
ST阳光,2001-07-16,3.18,3.13,3.18,3.12,2467
ST阳光,2001-07-17,3.13,3.09,3.13,3.06,3059
ST阳光,2001-07-18,3.09,3.09,3.12,3.09,1246
ST阳光,2001-07-19,3.09,3.08,3.1,3.07,1584
ST阳光,2001-07-20,3.08,3.15,3.15,3.08,2684
ST阳光,2001-07-23,3.19,3.21,3.23,3.17,3721
ST阳光,2001-07-24,3.21,3.17,3.21,3.17,2436
ST阳光,2001-07-25,3.17,3.12,3.17,3.1,1717
ST阳光,2001-07-26,3.12,3.08,3.12,3.07,2030
ST阳光,2001-07-27,3.08,3.09,3.09,3.05,2099
ST阳光,2001-07-30,3.08,2.94,3.08,2.92,3869
ST阳光,2001-07-31,2.92,2.86,2.92,2.84,4240
ST阳光,2001-08-01,2.86,2.91,2.92,2.85,2589
ST阳光,2001-08-02,2.92,2.86,2.92,2.83,2866
