名称,日期,开盘,收盘,最高,最低,成交量
京城股份,1995-03-03,2.34,2.39,2.4,2.32,1307
京城股份,1995-03-06,2.44,2.77,2.79,2.44,14382
京城股份,1995-03-07,2.94,2.89,3.02,2.65,18068
京城股份,1995-03-08,2.84,2.74,2.87,2.59,7406
京城股份,1995-03-09,2.69,2.59,2.74,2.59,4685
京城股份,1995-03-10,2.59,2.44,2.62,2.43,3107
京城股份,1995-03-13,2.45,2.44,2.54,2.38,1768
京城股份,1995-03-14,2.51,2.48,2.55,2.46,1333
京城股份,1995-03-15,2.54,2.41,2.59,2.39,1304
京城股份,1995-03-16,2.39,2.42,2.44,2.37,585
京城股份,1995-03-17,2.42,2.48,2.49,2.42,1190
京城股份,1995-03-20,2.44,2.44,2.56,2.44,1732
京城股份,1995-03-21,2.4,2.4,2.47,2.4,1196
京城股份,1995-03-22,2.54,2.54,2.54,2.45,1688
京城股份,1995-03-23,2.59,2.52,2.64,2.5,2699
京城股份,1995-03-24,2.52,2.49,2.54,2.44,1263
京城股份,1995-03-27,2.5,2.56,2.59,2.5,2751
京城股份,1995-03-28,2.52,2.52,2.55,2.52,1928
京城股份,1995-03-29,2.51,2.52,2.54,2.46,1427
京城股份,1995-03-30,2.59,2.56,2.79,2.54,8494
京城股份,1995-03-31,2.6,2.63,2.64,2.59,2257
京城股份,1995-04-03,2.69,2.68,2.72,2.59,5055
京城股份,1995-04-04,2.66,2.66,2.68,2.64,1828
京城股份,1995-04-05,2.67,2.64,2.76,2.64,4053
京城股份,1995-04-06,2.61,2.63,2.69,2.56,2638
京城股份,1995-04-07,2.63,2.69,2.75,2.59,5273
京城股份,1995-04-10,2.54,2.58,2.71,2.54,2122
京城股份,1995-04-11,2.54,2.45,2.58,2.39,3182
京城股份,1995-04-12,2.49,2.45,2.49,2.41,1835
京城股份,1995-04-13,2.43,2.41,2.49,2.4,1448
京城股份,1995-04-14,2.39,2.35,2.42,2.35,1898
京城股份,1995-04-17,2.41,2.38,2.43,2.37,965
京城股份,1995-04-18,2.38,2.45,2.83,2.38,1677
京城股份,1995-04-19,2.5,2.44,2.5,2.44,779
京城股份,1995-04-20,2.45,2.47,2.53,2.44,1675
京城股份,1995-04-21,2.48,2.44,2.49,2.44,1283
京城股份,1995-04-24,2.41,2.36,2.42,2.35,810
京城股份,1995-04-25,2.35,2.37,2.44,2.3,714
京城股份,1995-04-26,2.41,2.33,2.41,2.32,892
京城股份,1995-04-27,2.2,2.14,2.24,1.94,3363
京城股份,1995-04-28,2.15,2.24,2.29,2.14,3250
京城股份,1995-05-02,2.19,2.19,2.21,2.18,336
京城股份,1995-05-03,2.19,2.19,2.26,2.18,386
京城股份,1995-05-04,2.25,2.15,2.36,2.14,761
京城股份,1995-05-05,2.14,2.15,2.21,2.14,471
京城股份,1995-05-08,2.24,2.15,2.24,2.15,345
京城股份,1995-05-09,2.15,2.18,2.19,2.15,265
京城股份,1995-05-10,2.17,2.06,2.17,2.04,880
京城股份,1995-05-11,2.09,2.07,2.1,2.07,569
京城股份,1995-05-12,2.04,2.14,2.24,2.04,958
京城股份,1995-05-15,2.14,2.11,2.14,2.08,734
京城股份,1995-05-16,2.09,2.1,2.12,2.09,405
京城股份,1995-05-17,2.08,2.11,2.11,2.04,328
京城股份,1995-05-18,2.87,3.02,3.07,2.54,18506
京城股份,1995-05-19,2.99,3.6,3.79,2.94,29539
京城股份,1995-05-22,4.2,4.22,4.44,3.94,42709
京城股份,1995-05-23,3.59,2.96,3.84,2.96,22063
京城股份,1995-05-24,3.04,2.99,3.34,2.44,11513
京城股份,1995-05-25,3.0,2.74,3.04,2.69,6879
京城股份,1995-05-26,2.59,2.82,3.04,2.54,8008
京城股份,1995-05-29,2.6,2.75,2.94,2.6,2838
京城股份,1995-05-30,2.62,2.69,2.92,2.62,1871
京城股份,1995-05-31,2.69,2.62,2.74,2.57,2725
京城股份,1995-06-01,2.62,2.65,2.69,2.59,1162
京城股份,1995-06-02,2.67,2.67,2.74,2.67,2389
京城股份,1995-06-05,2.79,2.56,2.79,2.56,2464
京城股份,1995-06-06,2.52,2.53,2.57,2.36,1403
京城股份,1995-06-07,2.56,2.81,2.81,2.53,2084
京城股份,1995-06-08,2.8,2.81,3.01,2.73,13873
京城股份,1995-06-09,2.72,2.81,2.84,2.72,3874
京城股份,1995-06-12,2.81,2.86,2.91,2.76,3155
京城股份,1995-06-13,2.89,2.84,2.9,2.76,3044
京城股份,1995-06-14,2.9,2.69,2.9,2.64,1964
京城股份,1995-06-15,2.66,2.46,2.66,2.41,5346
京城股份,1995-06-16,2.42,2.48,2.59,2.41,2098
京城股份,1995-06-19,2.45,2.63,2.66,2.41,15266
京城股份,1995-06-20,2.61,2.57,2.73,2.55,10986
京城股份,1995-06-21,2.59,2.66,2.68,2.57,4678
京城股份,1995-06-22,2.64,2.53,2.65,2.52,2626
京城股份,1995-06-23,2.53,2.57,2.68,2.52,1613
京城股份,1995-06-26,2.59,2.57,2.61,2.52,827
京城股份,1995-06-27,2.67,2.56,2.69,2.56,2847
京城股份,1995-06-28,2.59,2.62,2.65,2.59,4151
京城股份,1995-06-29,2.62,2.56,2.65,2.55,1929
京城股份,1995-06-30,2.54,2.49,2.54,2.41,2484
京城股份,1995-07-03,2.41,2.37,2.46,2.36,2288
京城股份,1995-07-04,2.32,2.41,2.41,2.32,2407
京城股份,1995-07-05,2.49,2.46,2.49,2.39,821
京城股份,1995-07-06,2.46,2.51,2.64,2.42,4993
京城股份,1995-07-07,2.51,2.68,2.69,2.51,7992
京城股份,1995-07-10,2.68,2.84,2.86,2.67,13576
京城股份,1995-07-11,2.84,2.63,2.89,2.63,10190
京城股份,1995-07-12,2.67,2.61,2.67,2.56,2094
京城股份,1995-07-13,2.67,2.71,2.71,2.6,2359
京城股份,1995-07-14,2.69,2.63,2.74,2.63,3151
京城股份,1995-07-17,2.57,2.79,2.83,2.57,6079
京城股份,1995-07-18,2.82,3.25,3.25,2.77,56465
京城股份,1995-07-19,3.26,2.9,3.33,2.82,31850
京城股份,1995-07-20,2.81,2.85,2.89,2.76,5763
京城股份,1995-07-21,2.86,2.88,2.93,2.81,4378
京城股份,1995-07-24,3.06,3.07,3.18,2.92,27581
京城股份,1995-07-25,3.06,3.04,3.19,2.86,13682
京城股份,1995-07-26,3.28,2.9,3.28,2.88,11071
京城股份,1995-07-27,2.84,2.9,2.9,2.84,3238
京城股份,1995-07-28,2.92,2.95,2.97,2.89,5514
京城股份,1995-07-31,3.0,2.97,3.01,2.94,4483
京城股份,1995-08-01,2.99,3.03,3.05,2.89,3591
京城股份,1995-08-02,3.05,2.93,3.12,2.93,9949
京城股份,1995-08-03,2.87,2.96,3.01,2.87,2805
京城股份,1995-08-04,3.05,2.99,3.05,2.96,3631
京城股份,1995-08-07,2.97,3.07,3.09,2.91,6750
京城股份,1995-08-08,3.1,3.01,3.11,2.99,5777
京城股份,1995-08-09,3.09,3.45,3.49,3.04,55258
京城股份,1995-08-10,3.41,3.55,3.7,3.22,77051
京城股份,1995-08-11,3.51,3.43,3.51,3.31,32253
京城股份,1995-08-14,3.58,3.67,4.19,3.54,63707
京城股份,1995-08-15,3.51,3.51,3.63,3.42,23560
京城股份,1995-08-16,3.41,3.79,3.79,3.41,45147
京城股份,1995-08-17,3.91,3.75,3.99,3.71,30439
京城股份,1995-08-18,3.72,3.56,3.76,3.49,18555
京城股份,1995-08-21,3.5,3.36,3.5,3.22,12830
京城股份,1995-08-22,3.31,3.43,3.71,3.23,10957
京城股份,1995-08-23,3.31,3.27,3.46,3.23,6196
京城股份,1995-08-24,3.29,3.24,3.31,3.15,5673
京城股份,1995-08-25,3.17,3.31,3.36,3.17,6531
京城股份,1995-08-28,3.31,3.42,3.46,3.24,7459
京城股份,1995-08-29,3.45,3.35,3.51,3.32,7321
京城股份,1995-08-30,3.17,3.26,3.31,3.17,2293
京城股份,1995-08-31,3.3,3.34,3.36,3.18,3999
京城股份,1995-09-01,3.41,3.46,3.49,3.32,9014
京城股份,1995-09-04,3.51,3.49,3.51,3.34,7873
京城股份,1995-09-05,3.52,3.39,3.52,3.35,5784
京城股份,1995-09-06,3.31,3.54,3.61,3.31,10261
京城股份,1995-09-07,3.59,3.57,3.76,3.55,35820
京城股份,1995-09-08,3.47,3.52,3.69,3.47,11999
京城股份,1995-09-11,3.63,3.63,3.71,3.52,11941
京城股份,1995-09-12,3.76,3.51,3.76,3.46,10258
京城股份,1995-09-13,3.53,3.61,3.63,3.47,11515
京城股份,1995-09-14,3.67,3.81,3.91,3.63,42460
京城股份,1995-09-15,3.83,3.71,3.87,3.65,22891
京城股份,1995-09-18,3.71,3.73,3.76,3.63,9649
京城股份,1995-09-19,3.8,3.53,3.8,3.51,12392
京城股份,1995-09-20,3.48,3.48,3.5,3.39,6169
京城股份,1995-09-21,3.49,3.48,3.51,3.42,3651
京城股份,1995-09-22,3.48,3.45,3.49,3.4,2972
京城股份,1995-09-25,3.23,3.66,3.68,3.23,6608
京城股份,1995-09-26,3.6,3.66,3.76,3.56,12929
京城股份,1995-09-27,3.66,3.47,3.78,3.42,12982
京城股份,1995-09-28,3.41,3.51,3.54,3.36,6893
京城股份,1995-09-29,3.53,3.53,3.57,3.47,7946
京城股份,1995-10-04,3.57,3.49,3.57,3.47,967
京城股份,1995-10-05,3.49,3.53,3.58,3.49,2513
京城股份,1995-10-06,3.59,3.56,3.7,3.52,12025
京城股份,1995-10-09,3.58,3.58,3.65,3.53,7852
京城股份,1995-10-10,3.56,3.55,3.85,3.35,19025
京城股份,1995-10-11,3.45,3.48,3.55,3.41,11179
京城股份,1995-10-12,3.45,3.47,3.56,3.42,12421
京城股份,1995-10-13,3.45,3.42,3.51,3.37,7605
京城股份,1995-10-16,3.27,3.38,3.65,3.27,3944
京城股份,1995-10-17,3.27,3.38,3.65,3.27,3944
京城股份,1995-10-18,3.39,3.58,3.6,3.39,9984
京城股份,1995-10-19,3.59,3.35,3.75,3.35,24474
京城股份,1995-10-20,3.4,3.5,3.65,3.4,8925
京城股份,1995-10-23,3.53,3.53,3.65,3.51,12488
京城股份,1995-10-24,3.67,3.9,4.01,3.56,88251
京城股份,1995-10-25,4.35,5.04,5.22,4.16,157476
京城股份,1995-10-26,4.93,5.2,5.4,4.71,139639
京城股份,1995-10-27,5.3,5.1,5.46,5.05,113018
京城股份,1995-10-30,5.14,5.33,5.43,5.1,69356
京城股份,1995-10-31,5.35,5.21,5.61,5.13,89500
京城股份,1995-11-01,5.19,4.8,5.3,4.55,88379
京城股份,1995-11-02,4.75,4.88,4.95,4.63,38551
京城股份,1995-11-03,4.88,4.79,4.93,4.65,27065
京城股份,1995-11-06,4.8,4.87,4.9,4.75,19459
京城股份,1995-11-07,4.84,4.87,4.96,4.77,18493
京城股份,1995-11-08,4.8,4.66,4.95,4.62,23796
京城股份,1995-11-09,4.65,4.58,4.72,4.43,14376
京城股份,1995-11-10,4.61,4.75,4.9,4.56,28677
京城股份,1995-11-13,4.77,4.55,4.8,4.49,15905
京城股份,1995-11-14,4.55,4.7,4.7,4.54,11715
京城股份,1995-11-15,4.7,4.98,4.98,4.64,48486
京城股份,1995-11-16,4.98,4.75,5.0,4.72,23931
京城股份,1995-11-17,4.7,4.65,4.8,4.62,14281
京城股份,1995-11-20,4.6,4.65,4.71,4.56,6733
京城股份,1995-11-21,4.64,4.66,4.79,4.6,4922
京城股份,1995-11-22,4.65,4.25,4.65,4.17,29348
京城股份,1995-11-23,4.15,3.95,4.24,3.94,15465
京城股份,1995-11-24,3.88,4.06,4.1,3.86,11690
京城股份,1995-11-27,4.03,3.7,4.03,3.7,8830
京城股份,1995-11-28,3.7,3.74,3.8,3.47,8533
京城股份,1995-11-29,3.7,3.56,3.72,3.55,6303
京城股份,1995-11-30,3.55,3.58,3.76,3.45,6953
京城股份,1995-12-01,3.45,3.49,3.58,3.37,4927
京城股份,1995-12-04,3.49,3.56,3.56,3.47,3285
京城股份,1995-12-05,3.56,3.55,3.6,3.55,3297
京城股份,1995-12-06,3.53,3.39,3.53,3.37,3632
京城股份,1995-12-07,3.37,3.47,3.53,3.37,3030
京城股份,1995-12-08,3.49,3.64,3.7,3.49,11825
京城股份,1995-12-11,3.7,3.43,3.74,3.39,9508
京城股份,1995-12-12,3.37,3.56,3.7,3.31,12267
京城股份,1995-12-13,3.6,3.41,3.62,3.37,9526
京城股份,1995-12-14,3.47,3.56,3.7,3.41,12702
京城股份,1995-12-15,3.55,3.53,3.58,3.45,9685
京城股份,1995-12-18,3.43,3.41,3.49,3.35,4660
京城股份,1995-12-19,3.37,3.41,3.49,3.37,4933
京城股份,1995-12-20,3.43,3.49,3.53,3.39,5455
京城股份,1995-12-21,3.55,3.49,3.62,3.45,8712
京城股份,1995-12-22,3.43,3.43,3.49,3.37,7680
京城股份,1995-12-25,3.39,3.22,3.39,3.22,8569
京城股份,1995-12-26,3.22,3.12,3.26,3.1,3973
京城股份,1995-12-27,3.1,3.05,3.14,2.87,4937
京城股份,1995-12-28,3.04,2.84,3.05,2.84,5539
京城股份,1995-12-29,2.8,2.78,2.9,2.77,7405
京城股份,1996-01-02,2.75,2.57,2.77,2.55,3020
京城股份,1996-01-03,2.5,2.61,2.64,2.5,3485
京城股份,1996-01-04,2.59,2.82,2.89,2.55,7045
京城股份,1996-01-05,2.84,2.64,2.95,2.62,12289
京城股份,1996-01-08,2.64,2.73,2.79,2.56,4857
京城股份,1996-01-09,2.73,2.99,3.04,2.72,16313
京城股份,1996-01-10,2.87,2.89,2.91,2.75,13826
京城股份,1996-01-11,2.84,2.9,2.96,2.81,10516
京城股份,1996-01-12,2.89,2.89,2.97,2.8,8583
京城股份,1996-01-15,2.81,2.95,2.97,2.81,8127
京城股份,1996-01-16,2.95,3.1,3.1,2.94,22754
京城股份,1996-01-17,3.04,2.82,3.04,2.81,12248
京城股份,1996-01-18,2.75,2.6,2.75,2.55,13822
京城股份,1996-01-19,2.6,2.75,2.75,2.56,9942
京城股份,1996-01-22,2.71,2.68,2.73,2.63,4453
京城股份,1996-01-23,2.73,2.73,2.78,2.68,5949
京城股份,1996-01-24,2.68,2.76,2.78,2.68,3755
京城股份,1996-01-25,2.85,2.8,3.1,2.78,39636
京城股份,1996-01-26,2.55,2.82,2.89,2.55,15595
京城股份,1996-01-29,2.75,2.84,2.94,2.75,6343
京城股份,1996-01-30,2.86,2.87,2.89,2.77,4692
京城股份,1996-01-31,2.84,2.94,2.96,2.8,11556
京城股份,1996-02-01,2.94,2.9,2.97,2.86,4232
京城股份,1996-02-02,2.87,2.84,2.87,2.79,4855
京城股份,1996-02-05,2.83,2.79,2.93,2.75,6467
京城股份,1996-02-06,2.73,2.76,2.8,2.72,5143
京城股份,1996-02-07,2.77,2.79,2.82,2.73,2346
京城股份,1996-02-08,2.79,2.76,2.79,2.75,2182
京城股份,1996-02-09,2.75,2.8,2.8,2.75,1543
京城股份,1996-02-12,2.8,2.82,2.83,2.8,2903
京城股份,1996-02-13,2.84,2.86,2.86,2.82,2466
