名称,日期,开盘,收盘,最高,最低,成交量
ST起步,2018-04-13,18.27,18.09,18.35,17.83,38722
ST起步,2018-04-16,18.05,17.35,18.09,17.15,31630
ST起步,2018-04-17,17.32,16.74,17.67,16.65,26076
ST起步,2018-04-18,16.72,16.42,16.95,15.5,36147
ST起步,2018-04-19,16.3,16.71,17.02,16.13,31058
ST起步,2018-04-20,16.34,17.1,17.31,16.34,44929
ST起步,2018-04-23,17.27,17.28,17.32,16.76,18912
ST起步,2018-04-24,17.2,17.78,17.98,17.12,70488
ST起步,2018-04-25,17.54,17.99,18.06,17.28,43173
ST起步,2018-04-26,18.0,17.35,18.0,17.29,27522
ST起步,2018-04-27,17.4,17.26,17.55,16.83,21875
ST起步,2018-05-02,17.1,17.31,18.0,17.1,13954
ST起步,2018-05-03,17.26,17.1,17.26,16.53,26438
ST起步,2018-05-04,17.03,17.05,17.22,16.93,19261
ST起步,2018-05-07,17.02,17.07,17.23,16.77,22414
ST起步,2018-05-08,17.08,16.71,17.14,16.61,24829
ST起步,2018-05-09,16.61,17.27,17.3,16.6,37851
ST起步,2018-05-10,17.29,17.11,17.45,16.84,27310
ST起步,2018-05-11,17.11,17.66,17.86,16.5,74007
ST起步,2018-05-14,17.58,17.49,18.49,17.4,74035
ST起步,2018-05-15,17.04,17.82,17.86,16.71,47053
ST起步,2018-05-16,17.75,17.34,17.99,17.28,43754
ST起步,2018-05-17,17.3,19.12,19.12,17.07,178883
ST起步,2018-05-18,18.68,18.78,19.06,18.22,139231
ST起步,2018-05-21,18.55,18.69,19.1,18.37,81546
ST起步,2018-05-22,20.5,19.49,20.61,19.33,198252
ST起步,2018-05-23,19.03,18.25,19.14,18.06,143112
ST起步,2018-05-24,17.8,17.99,18.31,17.6,76771
ST起步,2018-05-25,17.87,18.1,18.37,17.63,66024
ST起步,2018-05-28,18.01,17.31,18.07,17.2,52898
ST起步,2018-05-29,17.03,17.29,17.54,16.83,36831
ST起步,2018-05-30,16.9,15.53,16.9,15.51,53758
ST起步,2018-05-31,15.7,15.87,16.09,15.38,46717
ST起步,2018-06-01,15.97,15.45,16.0,15.3,39470
ST起步,2018-06-04,15.5,15.84,16.0,15.5,33006
ST起步,2018-06-05,15.71,16.09,16.15,15.71,29838
ST起步,2018-06-06,16.0,16.6,16.9,16.0,42234
ST起步,2018-06-07,16.4,16.48,16.69,16.23,30313
ST起步,2018-06-08,16.45,16.51,16.6,16.08,22361
ST起步,2018-06-11,16.28,16.66,17.0,16.28,37898
ST起步,2018-06-12,16.52,17.63,18.28,15.5,57067
ST起步,2018-06-13,17.5,16.66,17.5,16.65,61291
ST起步,2018-06-14,16.5,16.2,16.79,16.14,29242
ST起步,2018-06-15,16.1,14.55,16.33,14.53,61571
ST起步,2018-06-19,14.03,13.05,14.1,13.05,29538
ST起步,2018-06-20,12.75,13.26,13.46,12.75,22988
ST起步,2018-06-21,13.26,12.6,13.34,12.0,24409
ST起步,2018-06-22,12.55,12.79,13.01,12.2,16034
ST起步,2018-06-25,13.1,12.83,13.31,12.71,17380
ST起步,2018-06-26,12.51,12.92,13.09,12.32,17562
ST起步,2018-06-27,13.0,12.81,13.25,12.77,18199
ST起步,2018-06-28,12.88,12.4,12.96,12.39,15481
ST起步,2018-06-29,12.5,12.89,12.92,12.4,19661
ST起步,2018-07-02,12.89,12.73,13.26,12.61,21268
ST起步,2018-07-03,12.93,13.2,13.25,12.71,26484
ST起步,2018-07-04,13.01,12.81,13.16,12.69,19612
ST起步,2018-07-05,12.88,12.29,12.91,12.19,10915
ST起步,2018-07-06,12.21,12.01,12.51,11.31,23648
ST起步,2018-07-09,12.06,12.33,12.43,12.05,13513
ST起步,2018-07-10,12.4,12.61,12.66,12.21,17886
ST起步,2018-07-11,12.54,11.88,12.54,11.59,18450
ST起步,2018-07-12,12.01,12.46,12.52,11.93,23110
ST起步,2018-07-13,12.51,12.61,12.72,12.34,18205
ST起步,2018-07-16,12.61,12.47,12.71,12.26,15127
ST起步,2018-07-17,12.41,12.53,12.6,12.31,13309
ST起步,2018-07-18,12.56,12.86,13.06,12.36,26522
ST起步,2018-07-19,12.81,12.34,12.81,12.22,22162
ST起步,2018-07-20,12.36,12.42,12.5,11.87,16013
ST起步,2018-07-23,12.36,12.32,12.41,12.16,13437
ST起步,2018-07-24,12.39,12.68,12.71,12.27,23263
ST起步,2018-07-25,12.68,12.72,12.83,12.64,18612
ST起步,2018-07-26,12.72,12.73,12.8,12.46,16402
ST起步,2018-07-27,12.61,12.82,13.0,12.52,22189
ST起步,2018-07-30,12.76,12.38,13.01,12.25,21113
ST起步,2018-07-31,12.38,12.34,12.38,11.96,12875
ST起步,2018-08-01,12.36,11.97,12.51,11.94,11947
ST起步,2018-08-02,11.78,11.42,11.97,10.83,16361
ST起步,2018-08-03,11.46,11.13,11.51,11.06,9833
ST起步,2018-08-06,11.17,11.25,11.3,10.66,15433
ST起步,2018-08-07,11.21,11.69,11.76,10.89,21294
ST起步,2018-08-08,11.58,11.32,11.8,11.16,27497
ST起步,2018-08-09,11.17,11.46,11.61,10.66,18615
ST起步,2018-08-10,11.31,11.73,12.09,11.3,27729
ST起步,2018-08-13,11.53,12.95,12.95,11.52,39604
ST起步,2018-08-14,14.29,14.29,14.29,13.83,135499
ST起步,2018-08-15,13.44,13.58,14.69,13.29,153219
ST起步,2018-08-16,12.89,13.0,14.29,12.67,131518
ST起步,2018-08-17,13.12,12.59,13.52,12.51,101754
ST起步,2018-08-20,12.0,11.31,12.14,11.29,96821
ST起步,2018-08-21,11.46,11.16,11.54,10.86,103106
ST起步,2018-08-22,11.09,10.51,11.11,10.41,99490
ST起步,2018-08-23,10.37,10.51,10.59,10.31,55887
ST起步,2018-08-24,10.45,10.27,10.46,10.05,54516
ST起步,2018-08-27,10.32,10.37,10.43,10.17,43497
ST起步,2018-08-28,10.56,10.79,10.86,10.55,98301
ST起步,2018-08-29,10.66,10.44,10.67,10.31,55398
ST起步,2018-08-30,10.43,10.28,10.55,10.23,29663
ST起步,2018-08-31,10.26,9.73,10.33,9.66,46719
ST起步,2018-09-03,9.78,9.57,9.78,9.27,32591
ST起步,2018-09-04,9.55,9.68,9.72,9.49,25467
ST起步,2018-09-05,9.62,9.44,9.86,9.41,29187
ST起步,2018-09-06,9.43,9.46,9.56,9.28,26701
ST起步,2018-09-07,9.55,9.5,9.69,9.38,24751
ST起步,2018-09-10,9.56,9.12,9.57,9.05,24866
ST起步,2018-09-11,9.22,9.64,10.08,9.22,119200
ST起步,2018-09-12,9.31,9.36,9.46,9.16,80705
ST起步,2018-09-13,9.46,9.35,9.5,9.16,44438
ST起步,2018-09-14,9.3,9.05,9.36,9.04,36200
ST起步,2018-09-17,8.95,8.64,8.98,8.52,38507
ST起步,2018-09-18,8.68,8.79,8.81,8.62,28818
ST起步,2018-09-19,8.75,8.88,9.06,8.75,30185
ST起步,2018-09-20,8.84,8.82,8.96,8.76,23316
ST起步,2018-09-21,8.89,8.99,9.24,8.78,47205
ST起步,2018-09-25,8.91,8.9,8.96,8.74,24067
ST起步,2018-09-26,8.88,8.88,8.93,8.78,26975
ST起步,2018-09-27,8.9,8.49,8.91,8.47,36288
ST起步,2018-09-28,8.52,8.71,8.76,8.52,26215
ST起步,2018-10-08,8.56,8.41,8.66,8.38,19746
ST起步,2018-10-09,8.42,8.56,8.68,8.42,18894
ST起步,2018-10-10,8.56,8.68,8.68,8.46,21666
ST起步,2018-10-11,8.42,7.79,8.42,7.77,41995
ST起步,2018-10-12,7.67,7.47,7.75,7.02,32911
ST起步,2018-10-15,7.51,7.42,7.66,7.42,17222
ST起步,2018-10-16,7.42,7.38,7.61,7.17,17216
ST起步,2018-10-17,7.53,7.48,7.55,7.29,15280
ST起步,2018-10-18,7.48,7.29,7.52,7.21,15439
ST起步,2018-10-19,7.16,7.42,7.46,6.88,18993
ST起步,2018-10-22,7.58,7.77,7.86,7.46,32114
ST起步,2018-10-23,7.81,7.62,7.82,7.57,22668
ST起步,2018-10-24,7.59,7.59,7.71,7.55,18259
ST起步,2018-10-25,7.26,7.44,7.5,7.19,21768
ST起步,2018-10-26,7.51,7.74,7.8,7.49,36109
ST起步,2018-10-29,7.71,7.47,7.74,7.41,21600
ST起步,2018-10-30,7.48,7.46,7.59,7.21,22650
ST起步,2018-10-31,7.46,7.54,7.6,7.46,25296
ST起步,2018-11-01,7.62,7.59,7.7,7.56,30683
ST起步,2018-11-02,7.67,7.8,7.81,7.66,35598
ST起步,2018-11-05,7.8,7.95,7.99,7.76,39104
ST起步,2018-11-06,7.93,7.84,7.93,7.73,22009
ST起步,2018-11-07,7.88,7.8,7.93,7.77,23645
ST起步,2018-11-08,7.84,7.82,7.91,7.77,18060
ST起步,2018-11-09,8.09,7.87,8.24,7.85,37556
ST起步,2018-11-12,7.56,7.99,7.99,7.56,36688
ST起步,2018-11-13,7.89,8.19,8.21,7.82,46275
ST起步,2018-11-14,8.18,8.33,8.51,8.11,52866
ST起步,2018-11-15,8.33,8.42,8.47,8.22,50823
ST起步,2018-11-16,8.44,8.4,8.51,8.36,45001
ST起步,2018-11-19,8.39,8.54,8.63,8.31,51843
ST起步,2018-11-20,8.48,8.22,8.48,8.18,44307
ST起步,2018-11-21,8.17,8.27,8.3,8.08,28524
ST起步,2018-11-22,8.26,8.21,8.3,8.14,27347
ST起步,2018-11-23,8.16,7.51,8.22,7.5,43608
ST起步,2018-11-26,7.54,7.62,7.68,7.48,22640
ST起步,2018-11-27,7.63,7.46,7.72,7.35,36119
ST起步,2018-11-28,7.46,7.54,7.54,7.31,24921
ST起步,2018-11-29,7.58,7.31,7.62,7.29,21877
ST起步,2018-11-30,7.19,7.51,7.51,7.18,26077
ST起步,2018-12-03,7.66,7.67,7.8,7.64,39950
ST起步,2018-12-04,7.73,7.79,7.84,7.61,25441
ST起步,2018-12-05,7.67,7.76,7.82,7.57,22879
ST起步,2018-12-06,7.92,7.6,7.92,7.58,21060
ST起步,2018-12-07,7.6,7.62,7.68,7.57,9655
ST起步,2018-12-10,7.89,7.74,8.23,7.66,81568
ST起步,2018-12-11,7.6,7.64,7.77,7.58,47735
ST起步,2018-12-12,7.66,7.49,7.66,7.46,35830
ST起步,2018-12-13,7.52,7.51,7.57,7.38,27167
ST起步,2018-12-14,7.46,7.3,7.49,7.25,23792
ST起步,2018-12-17,7.32,7.28,7.33,7.19,13318
ST起步,2018-12-18,7.2,7.29,7.33,7.2,12453
ST起步,2018-12-19,7.29,7.21,7.34,7.17,10754
ST起步,2018-12-20,7.22,7.36,7.36,7.17,18875
ST起步,2018-12-21,7.36,7.32,7.42,7.28,12120
ST起步,2018-12-24,7.22,7.47,7.49,7.22,22320
ST起步,2018-12-25,7.35,7.22,7.35,7.1,31210
ST起步,2018-12-26,7.24,7.22,7.26,7.16,16944
ST起步,2018-12-27,7.24,7.19,7.41,7.19,31610
ST起步,2018-12-28,7.19,7.01,7.21,6.96,24731
ST起步,2019-01-02,6.99,7.0,7.06,6.95,9128
ST起步,2019-01-03,7.02,6.89,7.06,6.84,13980
ST起步,2019-01-04,6.86,7.04,7.08,6.77,19679
ST起步,2019-01-07,7.09,7.17,7.17,7.05,17705
ST起步,2019-01-08,7.19,7.13,7.19,7.08,13188
ST起步,2019-01-09,7.12,7.25,7.25,7.12,32492
ST起步,2019-01-10,7.21,7.18,7.36,7.14,35955
ST起步,2019-01-11,7.19,7.14,7.21,7.1,27986
ST起步,2019-01-14,7.14,6.95,7.14,6.93,33192
ST起步,2019-01-15,7.04,7.02,7.04,6.9,25238
ST起步,2019-01-16,7.0,6.98,7.03,6.94,25189
ST起步,2019-01-17,6.98,6.91,7.0,6.9,22106
ST起步,2019-01-18,6.92,7.04,7.08,6.87,29753
ST起步,2019-01-21,7.0,7.02,7.07,6.97,21635
ST起步,2019-01-22,7.02,6.92,7.06,6.92,17084
ST起步,2019-01-23,6.92,6.97,6.99,6.9,13746
ST起步,2019-01-24,6.98,6.99,7.01,6.93,14502
ST起步,2019-01-25,7.0,6.89,7.01,6.89,17525
ST起步,2019-01-28,6.96,6.81,6.97,6.8,13965
ST起步,2019-01-29,6.8,6.42,6.81,6.23,30798
ST起步,2019-01-30,6.43,6.49,6.49,6.3,21379
ST起步,2019-01-31,6.46,6.39,6.51,6.34,23269
ST起步,2019-02-01,6.4,6.86,6.9,6.39,30708
ST起步,2019-02-11,6.84,6.99,7.03,6.76,36027
ST起步,2019-02-12,7.01,7.29,7.36,6.93,52379
ST起步,2019-02-13,7.22,7.23,7.3,7.2,44259
ST起步,2019-02-14,7.2,7.27,7.29,7.2,31631
ST起步,2019-02-15,7.26,7.32,7.42,7.17,44218
ST起步,2019-02-18,7.36,7.56,7.56,7.3,73903
ST起步,2019-02-19,7.57,7.56,7.61,7.38,69254
ST起步,2019-02-20,7.55,7.54,7.57,7.42,47124
ST起步,2019-02-21,7.52,7.46,7.54,7.39,49635
ST起步,2019-02-22,7.49,7.5,7.51,7.36,50797
ST起步,2019-02-25,7.49,7.76,7.8,7.47,105337
ST起步,2019-02-26,8.19,7.7,8.19,7.7,138096
ST起步,2019-02-27,7.61,7.59,7.8,7.57,69588
ST起步,2019-02-28,7.51,7.76,7.76,7.51,80513
ST起步,2019-03-01,7.84,7.93,7.95,7.71,125720
ST起步,2019-03-04,7.9,8.47,8.51,7.89,162653
ST起步,2019-03-05,8.4,8.59,8.63,8.24,173493
ST起步,2019-03-06,8.75,8.61,8.75,8.34,153139
ST起步,2019-03-07,8.57,8.81,8.96,8.44,166445
ST起步,2019-03-08,8.77,8.91,9.15,8.46,216186
ST起步,2019-03-11,9.06,9.1,9.1,8.57,216030
ST起步,2019-03-12,9.02,9.84,9.84,8.87,275312
ST起步,2019-03-13,10.11,10.48,10.79,9.47,288338
ST起步,2019-03-14,10.28,10.3,10.67,10.03,234002
ST起步,2019-03-15,10.3,10.45,10.53,9.61,213849
ST起步,2019-03-18,10.44,10.31,10.44,10.07,154163
ST起步,2019-03-19,10.31,10.34,10.54,10.2,131875
ST起步,2019-03-20,10.36,10.88,11.02,10.19,262367
ST起步,2019-03-21,10.76,10.65,10.87,10.38,196264
ST起步,2019-03-22,10.72,10.36,10.73,10.27,146950
ST起步,2019-03-25,10.25,10.41,10.94,9.78,210998
ST起步,2019-03-26,10.36,10.36,10.63,10.24,172115
ST起步,2019-03-27,10.51,10.83,11.06,9.66,271099
ST起步,2019-03-28,10.66,10.3,10.72,10.3,188146
ST起步,2019-03-29,10.36,10.01,10.37,9.94,155617
ST起步,2019-04-01,10.13,10.19,10.2,9.86,108909
ST起步,2019-04-02,10.19,10.16,10.29,10.08,92840
ST起步,2019-04-03,10.11,9.95,10.11,9.87,71758
ST起步,2019-04-04,9.96,10.15,10.21,9.92,76627
ST起步,2019-04-08,10.26,10.22,10.31,10.1,79602
ST起步,2019-04-09,10.18,10.19,10.22,10.04,65006
ST起步,2019-04-10,10.19,10.2,10.6,9.97,106852
ST起步,2019-04-11,10.16,10.19,10.36,10.02,70992
ST起步,2019-04-12,10.24,10.22,10.3,10.09,66030
ST起步,2019-04-15,10.4,10.08,10.4,10.07,91535
ST起步,2019-04-16,10.15,10.1,10.19,10.05,70213
ST起步,2019-04-17,10.17,10.15,10.26,10.0,85693
ST起步,2019-04-18,10.16,10.06,10.16,10.0,64034
ST起步,2019-04-19,10.07,9.8,10.07,9.72,80871
ST起步,2019-05-09,9.54,8.98,9.54,8.78,63935
ST起步,2019-05-10,9.06,9.14,9.26,8.57,54399
ST起步,2019-05-13,9.07,8.64,9.07,8.46,77593
ST起步,2019-05-14,8.51,8.73,8.75,8.36,57386
ST起步,2019-05-15,8.71,8.77,8.84,8.59,60273
ST起步,2019-05-16,8.72,8.6,8.77,8.55,68512
ST起步,2019-05-17,8.59,8.43,8.62,8.25,55717
ST起步,2019-05-20,8.44,8.29,8.66,8.23,73931
ST起步,2019-05-21,8.21,8.38,8.38,8.21,29088
ST起步,2019-05-22,8.35,8.36,8.41,8.28,29071
ST起步,2019-05-23,8.38,8.37,8.44,8.31,41799
ST起步,2019-05-24,8.38,8.27,8.42,8.17,47984
ST起步,2019-05-27,8.26,8.29,8.31,8.14,26384
ST起步,2019-05-28,8.26,8.21,8.35,8.19,48802
ST起步,2019-05-29,8.2,7.99,8.31,7.94,60225
ST起步,2019-05-30,8.02,7.71,8.02,7.67,59372
ST起步,2019-05-31,7.76,7.74,7.84,7.72,28082
ST起步,2019-06-03,7.76,7.53,7.77,7.03,46574
ST起步,2019-06-04,7.4,7.66,7.7,7.2,54993
ST起步,2019-06-05,7.71,7.67,7.72,7.59,26269
ST起步,2019-06-06,7.66,7.61,7.7,7.54,20833
ST起步,2019-06-10,7.49,7.69,7.69,7.49,26497
ST起步,2019-06-11,7.58,7.94,7.94,7.58,34024
ST起步,2019-06-12,7.96,7.92,7.98,7.82,19326
ST起步,2019-06-13,7.94,8.01,8.1,7.84,29049
ST起步,2019-06-14,7.95,7.79,8.19,7.79,19559
ST起步,2019-06-17,7.51,7.71,7.79,7.44,20985
ST起步,2019-06-18,7.73,7.96,7.98,7.73,27233
ST起步,2019-06-19,8.03,7.96,8.14,7.96,22488
ST起步,2019-06-20,7.95,8.15,8.16,7.86,35841
ST起步,2019-06-21,8.16,8.01,8.23,8.01,34848
ST起步,2019-06-24,7.91,8.16,8.18,7.91,41549
ST起步,2019-06-25,8.08,8.04,8.14,7.96,24485
ST起步,2019-06-26,8.06,8.04,8.09,7.92,16452
ST起步,2019-06-27,8.01,8.32,8.33,7.95,38614
ST起步,2019-06-28,8.31,8.5,8.5,8.06,54785
ST起步,2019-07-01,8.62,8.5,8.63,8.45,37661
ST起步,2019-07-02,8.46,8.36,8.53,8.28,26050
ST起步,2019-07-03,8.31,8.38,8.38,8.27,15795
ST起步,2019-07-04,8.28,8.37,8.44,8.28,22752
ST起步,2019-07-05,8.37,8.47,8.47,8.22,36168
ST起步,2019-07-08,8.4,8.35,8.41,8.25,19225
ST起步,2019-07-09,8.3,8.36,8.41,8.26,15427
ST起步,2019-07-10,8.27,8.17,8.38,8.12,26999
