日期,开盘,收盘,最高,最低,成交量
2008-04-24,16.8,16.94,16.97,16.0,1287282
2008-04-25,16.5,16.56,17.4,16.3,836599
2008-04-28,16.28,15.69,16.28,15.52,505470
2008-04-29,15.5,15.73,16.35,15.45,520698
2008-04-30,15.85,16.18,16.4,15.72,626785
2008-05-05,15.7,16.44,16.5,15.7,1175817
2008-05-06,16.24,16.59,17.1,16.1,952452
2008-05-07,16.77,16.28,17.41,16.11,941306
2008-05-08,16.08,17.31,17.35,16.0,965765
2008-05-09,17.31,16.7,17.56,16.24,899261
2008-05-12,16.4,16.31,16.93,16.2,605568
2008-05-13,15.82,15.81,16.35,15.67,545266
2008-05-14,15.8,16.63,16.72,15.8,486571
2008-05-15,16.7,16.47,16.9,16.4,395913
2008-05-16,16.48,16.27,16.59,16.01,247927
2008-05-19,16.31,16.88,16.96,16.17,445510
2008-05-20,16.95,16.05,17.35,15.9,577576
2008-05-21,16.05,17.12,17.18,15.85,641537
2008-05-22,16.9,17.68,18.48,16.8,1559382
2008-05-23,17.6,17.92,18.3,17.48,869306
2008-05-26,17.91,16.89,18.22,16.85,672777
2008-05-27,16.95,16.98,17.18,16.49,395256
2008-05-28,16.9,17.74,17.85,16.8,425664
2008-05-29,17.74,17.31,18.05,17.18,365559
2008-05-30,17.3,16.96,17.69,16.7,382450
2008-06-02,16.9,17.19,17.25,16.75,267265
2008-06-03,17.2,16.75,17.29,16.5,304572
2008-06-04,16.7,15.77,16.72,15.7,437842
2008-06-05,15.6,14.53,15.6,14.4,531166
2008-06-06,14.8,14.49,14.91,14.22,314273
2008-06-10,13.85,13.75,14.75,13.2,546499
2008-06-11,13.6,13.98,14.19,13.48,283352
2008-06-12,13.98,13.49,14.16,13.26,276169
2008-06-13,13.6,13.11,13.75,13.1,192219
2008-06-16,13.21,12.83,13.42,12.67,191133
2008-06-17,12.83,12.76,13.05,12.56,255804
2008-06-18,12.76,13.76,13.8,12.5,370918
2008-06-19,13.7,12.76,14.2,12.7,366925
2008-06-23,12.78,12.61,13.1,12.38,242855
2008-06-24,12.5,12.91,13.04,12.3,271143
2008-06-25,12.8,13.47,13.54,12.7,292084
2008-06-26,13.44,13.4,13.7,13.11,248457
2008-06-27,12.93,12.53,13.25,12.4,216155
2008-06-30,12.48,12.58,12.85,12.3,129565
2008-07-01,12.56,12.72,12.98,12.5,180203
2008-07-02,12.73,12.22,12.96,12.0,292674
2008-07-03,11.9,12.1,12.6,11.16,526153
2008-07-04,11.62,10.91,11.98,10.56,559946
2008-07-07,11.0,11.42,11.49,10.7,594514
2008-07-08,11.6,11.72,12.25,11.48,563589
2008-07-09,11.88,12.19,12.23,11.35,591245
2008-07-10,11.89,11.87,12.31,11.76,440369
2008-07-11,11.77,11.94,12.14,11.74,231681
2008-07-14,11.96,11.94,12.2,11.75,198066
2008-07-15,12.05,11.26,12.08,11.17,263749
2008-07-16,11.11,10.64,11.13,10.26,271901
2008-07-17,10.82,10.63,10.93,10.28,213447
2008-07-18,10.64,10.66,10.86,9.91,253119
2008-07-21,10.56,11.07,11.11,10.33,343187
2008-07-22,11.01,10.9,11.11,10.86,241153
2008-07-23,10.91,10.68,11.01,10.6,217765
2008-07-24,10.75,10.8,10.88,10.44,409022
2008-07-25,10.56,10.39,10.58,10.27,284031
2008-07-28,10.47,10.73,10.77,10.46,248651
2008-07-29,10.61,10.84,10.9,10.51,317074
2008-07-30,10.89,10.56,10.98,10.49,217363
2008-07-31,10.91,10.38,10.91,10.36,146240
2008-08-01,10.36,9.93,10.36,9.68,257046
2008-08-04,9.86,9.42,9.86,9.36,197391
2008-08-05,9.31,8.62,9.6,8.46,306101
2008-08-06,8.63,8.65,8.76,8.37,250291
2008-08-07,8.66,8.77,8.79,8.57,148391
2008-08-08,8.74,8.08,8.81,8.05,215979
2008-08-11,7.99,7.43,8.08,7.34,249585
2008-08-12,7.29,7.6,7.71,7.24,181029
2008-08-13,7.54,7.75,7.88,7.39,191386
2008-08-14,7.66,7.64,7.93,7.52,135761
2008-08-15,7.61,7.67,7.86,7.54,122804
2008-08-18,7.65,6.98,7.66,6.88,193095
2008-08-19,6.87,6.98,7.1,6.76,137273
2008-08-20,6.94,7.83,7.96,6.79,251411
2008-08-21,7.6,7.31,7.81,7.28,158724
2008-08-22,7.29,7.4,7.56,7.12,136273
2008-08-25,7.34,7.58,7.63,7.24,105587
2008-08-26,7.46,7.3,7.54,7.16,122246
2008-08-27,7.24,7.31,7.43,7.07,99151
2008-08-28,7.36,7.56,7.81,7.35,202067
2008-08-29,7.65,8.14,8.34,7.56,287410
2008-09-01,8.01,7.88,8.02,7.67,152807
2008-09-02,7.72,7.81,8.01,7.67,111325
2008-09-03,7.71,7.37,7.71,7.22,157850
2008-09-04,7.35,7.56,7.66,7.26,74160
2008-09-05,7.06,7.01,7.27,6.86,79855
2008-09-08,6.97,6.8,7.14,6.61,105015
2008-09-09,6.74,6.68,6.84,6.59,78932
2008-09-10,6.66,6.6,6.85,6.48,112410
2008-09-11,6.6,5.95,6.72,5.86,167278
2008-09-12,5.87,6.12,6.18,5.8,102286
2008-09-16,5.94,5.37,5.94,5.29,134318
2008-09-17,5.37,5.5,5.66,5.04,201629
2008-09-18,5.26,5.68,5.77,5.09,257939
2008-09-19,6.58,6.58,6.58,6.36,264976
2008-09-22,7.57,7.57,7.57,7.32,856613
2008-09-23,7.46,7.88,8.46,7.36,960871
2008-09-24,7.88,8.14,8.16,7.31,441300
2008-09-25,8.11,8.7,9.12,7.94,500034
2008-09-26,8.81,8.38,8.87,8.04,428330
2008-10-06,7.98,7.21,7.98,7.21,464687
2008-10-07,6.48,6.5,6.73,6.32,547015
2008-10-08,6.22,5.95,6.35,5.85,316786
2008-10-09,6.08,5.57,6.11,5.53,385206
2008-10-10,4.85,4.69,4.94,4.68,458822
2008-10-13,4.46,4.88,4.93,4.22,336484
2008-10-14,5.26,4.71,5.37,4.66,544425
2008-10-15,4.37,4.45,4.56,4.33,170570
2008-10-16,4.02,3.67,4.03,3.67,372689
2008-10-17,3.71,3.82,3.93,3.66,202397
2008-10-20,3.81,4.16,4.26,3.64,351191
2008-10-21,4.2,4.22,4.57,4.11,488548
2008-10-22,3.99,3.86,4.17,3.82,204842
2008-10-23,3.61,4.02,4.03,3.56,170764
2008-10-24,3.87,3.75,4.13,3.69,252373
2008-10-27,3.57,3.04,3.59,3.04,343319
2008-10-28,2.75,3.19,3.29,2.66,262029
2008-10-29,3.26,2.83,3.36,2.79,234327
2008-10-30,2.97,3.16,3.27,2.88,330036
2008-10-31,3.1,3.12,3.28,3.01,189092
2008-11-03,3.13,3.29,3.38,3.06,184668
2008-11-04,3.19,3.01,3.23,2.85,129391
2008-11-05,3.22,3.42,3.5,3.12,302018
2008-11-06,3.18,3.23,3.37,3.08,144080
2008-11-07,3.01,3.29,3.38,2.98,107372
2008-11-10,3.39,3.95,3.95,3.39,326360
2008-11-11,3.86,3.79,4.05,3.77,281262
2008-11-12,3.66,3.69,3.79,3.36,379737
2008-11-13,3.51,4.04,4.23,3.44,573371
2008-11-14,4.1,4.4,4.51,4.01,635279
2008-11-17,4.26,4.5,4.51,4.12,451666
2008-11-18,4.36,3.72,4.53,3.72,456897
2008-11-19,3.68,4.13,4.2,3.64,388446
2008-11-20,3.85,3.89,4.13,3.75,348902
2008-11-21,3.57,3.76,3.94,3.46,410858
2008-11-24,3.71,3.45,3.84,3.44,262254
2008-11-25,3.67,3.34,3.7,3.2,271671
2008-11-26,3.28,3.31,3.38,3.14,169786
2008-11-27,3.76,3.28,3.76,3.16,339296
2008-11-28,3.18,3.17,3.26,3.08,218388
2008-12-01,3.16,3.28,3.29,2.94,230719
2008-12-02,3.09,3.24,3.29,2.98,314276
2008-12-03,3.29,3.81,3.89,3.25,798728
2008-12-04,3.88,3.89,4.32,3.86,1084718
2008-12-05,3.91,3.99,4.03,3.82,426807
2008-12-08,4.08,4.46,4.54,4.05,844965
2008-12-09,4.51,4.44,4.88,4.38,871611
2008-12-10,4.43,4.56,4.57,4.06,578569
2008-12-11,4.66,4.54,4.97,4.48,755424
2008-12-12,4.41,4.07,4.61,3.94,477518
2008-12-15,4.24,4.11,4.28,3.9,243477
2008-12-16,3.96,4.21,4.25,3.81,244192
2008-12-17,4.16,4.14,4.34,4.11,266791
2008-12-18,4.07,4.38,4.41,3.99,413005
2008-12-22,4.26,4.11,4.31,3.96,322169
2008-12-23,4.11,3.6,4.11,3.59,376695
2008-12-24,3.52,3.43,3.52,3.36,206751
2008-12-25,3.4,3.45,3.52,3.32,173031
2008-12-26,3.48,3.46,3.55,3.42,128668
2008-12-29,3.4,3.3,3.43,3.12,334589
2008-12-30,3.28,3.22,3.31,3.15,270619
2008-12-31,3.22,3.13,3.26,3.11,219994
2009-01-05,3.29,3.53,3.54,3.28,323779
2009-01-06,3.46,3.96,4.09,3.41,744049
2009-01-07,3.99,3.91,4.11,3.88,515810
2009-01-08,3.71,3.75,3.89,3.66,330773
2009-01-09,3.77,3.98,4.07,3.77,366555
2009-01-12,3.89,3.91,4.19,3.89,376063
2009-01-13,3.82,3.65,3.91,3.65,268856
2009-01-14,3.66,4.04,4.05,3.66,271843
2009-01-15,3.92,3.94,4.06,3.86,349040
2009-01-16,4.01,4.11,4.27,3.99,438930
2009-01-19,4.16,4.22,4.51,4.12,402392
2009-01-20,4.16,4.16,4.24,3.95,207416
2009-01-21,4.02,4.06,4.25,3.97,219739
2009-01-22,4.17,4.46,4.51,4.11,579006
2009-01-23,4.4,4.34,4.48,4.32,296718
2009-02-02,4.43,4.35,4.46,4.24,177534
2009-02-03,4.29,4.58,4.61,4.27,519824
2009-02-04,4.59,4.71,4.79,4.56,573603
2009-02-05,4.71,4.84,5.18,4.63,858495
2009-02-06,4.9,5.15,5.2,4.82,776414
2009-02-09,5.36,5.66,5.73,5.15,955748
2009-02-10,5.46,5.65,5.68,5.38,585621
2009-02-11,5.48,5.59,5.64,5.31,829005
2009-02-12,5.47,5.24,5.59,5.02,661862
2009-02-13,5.17,5.54,5.56,5.06,753486
2009-02-16,5.65,5.9,5.91,5.52,969574
2009-02-17,5.92,5.67,6.16,5.66,1059285
2009-02-18,5.43,4.97,5.45,4.92,746579
2009-02-19,5.02,5.04,5.1,4.82,578938
2009-02-20,5.01,5.17,5.19,4.85,548322
2009-02-23,5.03,5.29,5.36,4.89,598320
2009-02-24,5.14,4.69,5.22,4.66,680617
2009-02-25,4.81,4.63,4.9,4.41,484104
2009-02-26,4.59,4.42,4.83,4.27,412967
2009-02-27,4.36,4.05,4.48,3.94,477418
2009-03-02,4.01,4.05,4.11,3.86,354797
2009-03-03,3.83,3.9,3.96,3.66,382245
2009-03-04,3.94,4.43,4.45,3.92,682866
2009-03-05,4.52,4.39,4.61,4.22,660234
2009-03-06,4.23,4.42,4.54,4.14,434033
2009-03-09,4.48,4.19,4.7,4.17,410540
2009-03-10,4.14,4.69,4.71,4.07,522147
2009-03-11,4.82,4.58,4.86,4.56,502529
2009-03-12,4.48,4.42,4.56,4.2,311558
2009-03-13,4.55,4.45,4.72,4.38,347449
2009-03-16,4.36,4.46,4.51,4.22,237388
2009-03-17,4.48,4.75,4.81,4.4,497616
2009-03-18,4.82,4.84,5.06,4.76,641112
2009-03-19,4.85,5.32,5.46,4.84,959119
2009-03-20,5.46,5.49,5.72,5.32,1142028
2009-03-23,5.56,5.57,5.69,5.41,786795
2009-03-24,5.69,5.48,5.75,5.39,609276
2009-03-25,5.46,5.19,5.61,5.16,629847
2009-03-26,5.16,5.49,5.51,4.98,584638
2009-03-27,5.55,5.44,5.58,5.33,518496
2009-03-30,5.46,5.4,5.63,5.36,462851
2009-03-31,5.2,5.34,5.4,5.08,481740
2009-04-01,5.4,5.83,5.96,5.38,1140891
2009-04-02,5.87,5.84,6.01,5.72,891884
2009-04-03,5.93,5.85,6.23,5.76,913290
2009-04-07,5.87,6.77,6.77,5.87,1488940
2009-04-08,6.7,6.38,6.79,6.36,1267909
2009-04-09,6.31,6.49,6.51,6.01,799954
2009-04-10,6.54,7.26,7.42,6.45,1216531
2009-04-13,7.36,8.02,8.18,7.25,1743936
2009-04-14,7.91,7.86,8.05,7.66,816595
2009-04-15,7.73,7.88,8.25,7.46,1026288
2009-04-16,7.85,7.47,7.86,7.26,942234
2009-04-17,7.29,6.93,7.35,6.81,1080157
2009-04-20,6.86,7.17,7.33,6.78,616530
2009-04-21,6.86,6.98,7.05,6.73,652923
2009-04-22,7.03,6.46,7.1,6.39,682971
2009-04-23,6.36,6.66,6.75,6.27,513388
2009-04-24,6.75,6.83,6.86,6.46,525267
2009-04-27,6.75,6.55,6.76,6.46,349929
2009-04-28,6.42,6.68,6.86,6.38,451552
2009-04-29,6.7,7.1,7.21,6.57,830228
2009-04-30,7.17,7.07,7.25,6.97,476360
2009-05-04,7.16,7.75,7.76,7.16,881958
2009-05-05,7.84,7.57,7.84,7.53,660058
2009-05-06,7.57,7.84,8.05,7.56,846508
2009-05-07,7.94,8.05,8.19,7.68,902188
2009-05-08,7.93,7.87,8.26,7.81,943458
2009-05-11,7.94,7.28,8.01,7.26,744657
2009-05-12,7.16,7.59,7.61,7.04,528050
2009-05-13,7.64,8.37,8.41,7.48,1484651
2009-05-14,8.21,8.3,8.38,8.02,849518
2009-05-15,8.29,8.57,8.71,8.2,1102003
2009-05-18,8.45,9.02,9.21,8.04,1069827
2009-05-19,9.02,9.04,9.31,8.82,1143600
2009-05-20,9.04,9.3,9.66,8.88,1036348
2009-05-21,9.21,8.72,9.65,8.71,940323
2009-05-22,8.56,8.34,8.64,8.17,595301
2009-05-25,7.98,8.28,8.43,7.74,1060876
2009-05-26,8.26,7.79,8.26,7.78,765465
2009-05-27,7.93,7.91,8.06,7.74,435433
2009-06-01,8.16,8.79,8.86,8.12,817393
2009-06-02,8.91,8.57,8.95,8.44,758529
2009-06-03,8.55,8.87,9.04,8.45,719251
2009-06-04,8.72,8.77,8.85,8.36,621320
2009-06-05,8.92,8.9,9.1,8.77,845073
2009-06-08,8.84,8.6,8.95,8.49,531793
2009-06-09,8.62,8.43,8.75,8.09,752621
2009-06-10,8.5,8.56,8.66,8.41,476144
2009-06-11,8.65,8.33,8.65,8.32,380732
2009-06-12,8.3,8.12,8.51,8.03,501791
2009-06-15,8.07,8.05,8.22,7.8,490501
2009-06-16,7.9,8.05,8.2,7.81,390851
2009-06-17,8.05,8.17,8.21,7.88,379236
2009-06-18,8.18,8.6,8.66,8.16,920045
2009-06-19,8.64,8.5,8.69,8.37,510135
2009-06-22,8.63,8.56,8.66,8.46,471324
2009-06-23,8.31,8.38,8.52,8.16,489953
2009-06-24,8.41,8.84,8.88,8.41,907932
2009-06-25,8.86,8.64,8.91,8.56,594638
2009-06-29,8.72,9.1,9.25,8.57,1131175
2009-06-30,9.18,9.0,9.34,8.88,880299
2009-07-01,8.94,9.04,9.24,8.85,588121
2009-07-02,9.1,9.56,9.63,9.09,1199580
2009-07-03,9.36,9.92,10.0,9.31,1154652
2009-07-06,9.96,9.98,10.65,9.86,1279984
2009-07-07,9.96,10.29,10.62,9.7,1164995
2009-07-08,10.06,10.58,10.6,9.86,1102945
2009-07-09,10.43,10.56,10.64,10.24,930844
2009-07-10,10.59,10.31,10.59,10.3,549582
2009-07-13,10.16,9.77,10.16,9.74,1005901
2009-07-14,9.8,10.02,10.13,9.8,636366
2009-07-15,10.06,10.36,10.53,9.89,818226
2009-07-16,10.53,10.35,10.92,10.29,639086
2009-07-17,10.3,11.35,11.51,10.25,1313408
2009-07-20,11.38,12.01,12.19,11.22,1520010
2009-07-21,12.01,11.39,12.01,11.33,923705
2009-07-22,11.36,12.04,12.39,11.29,1123244
2009-07-23,12.07,12.2,12.42,11.85,821747
2009-07-24,12.33,13.2,13.62,12.33,1591067
2009-07-27,13.32,13.49,13.71,12.81,1154870
2009-07-28,13.51,13.33,13.62,13.07,858334
2009-07-29,13.21,12.05,13.21,11.68,1052502
2009-07-30,12.03,12.17,12.31,11.31,835648
2009-07-31,12.32,12.66,12.75,12.08,966413
2009-08-03,12.74,12.89,13.18,12.13,958555
2009-08-04,12.82,13.43,13.47,12.52,1260593
2009-08-05,13.31,12.71,13.31,12.49,939361
2009-08-06,12.42,11.92,12.42,11.83,817367
2009-08-07,11.92,11.28,12.12,11.15,815978
2009-08-10,11.42,11.27,11.71,10.81,710532
2009-08-11,11.41,11.48,11.57,11.14,429270
2009-08-12,11.32,10.51,11.33,10.4,568629
2009-08-13,10.51,10.74,10.92,10.3,505372
2009-08-14,10.8,10.35,10.96,10.28,488005
2009-08-17,10.0,9.01,10.01,9.0,686391
2009-08-18,8.92,9.19,9.3,8.72,544574
2009-08-19,9.24,8.35,9.27,8.12,521122
2009-08-20,8.5,9.46,9.5,8.4,858220
2009-08-21,9.41,9.71,9.8,9.16,848491
2009-08-24,9.71,10.08,10.09,9.53,772899
2009-08-25,9.83,9.44,9.91,8.82,687015
2009-08-26,9.2,9.6,9.82,9.12,442394
2009-08-27,9.42,9.38,9.71,9.19,407235
2009-08-28,9.44,8.9,9.56,8.71,552257
2009-08-31,8.62,7.92,8.65,7.81,549606
2009-09-01,7.87,7.79,8.2,7.67,399850
2009-09-02,7.89,8.13,8.32,7.87,488030
2009-09-03,8.14,8.87,8.97,8.07,585781
2009-09-04,8.86,8.88,9.18,8.73,531215
2009-09-07,8.94,8.91,9.17,8.82,383467
2009-09-08,8.82,9.31,9.32,8.52,685376
2009-09-09,9.5,9.37,9.51,9.18,603694
2009-09-10,9.34,9.08,9.4,9.03,373196
2009-09-11,9.02,9.34,9.48,8.97,421289
2009-09-14,9.27,9.52,9.57,9.21,448033
2009-09-15,9.55,9.76,10.03,9.52,638511
2009-09-16,9.79,9.55,9.86,9.32,441844
2009-09-17,9.67,9.9,9.97,9.67,477946
2009-09-18,9.93,9.45,10.12,9.32,537702
2009-09-21,9.24,9.49,9.51,8.88,318830
2009-09-22,9.37,8.88,9.52,8.85,352417
2009-09-23,8.92,8.52,9.09,8.41,333002
2009-09-24,8.43,8.57,8.78,8.12,276438
2009-09-25,8.48,8.52,8.67,8.38,176581
2009-09-28,8.58,8.2,8.71,8.15,168352
2009-09-29,8.22,8.08,8.32,7.87,168398
2009-09-30,8.13,8.22,8.42,8.13,156613
2009-10-09,8.57,9.18,9.22,8.5,395104
2009-10-12,9.18,8.92,9.18,8.84,243179
2009-10-13,8.95,9.2,9.45,8.95,334619
2009-10-14,9.3,9.5,9.75,9.3,610873
2009-10-15,9.72,9.62,9.87,9.51,373888
2009-10-16,9.77,9.69,9.99,9.42,489621
2009-10-19,9.62,10.01,10.02,9.55,584398
2009-10-20,10.14,10.08,10.32,9.92,573067
2009-10-21,10.02,10.02,10.23,9.9,471795
2009-10-22,10.03,9.92,10.22,9.9,358508
2009-10-23,9.96,10.59,10.63,9.96,1009922
2009-10-26,10.71,10.72,10.92,10.59,829035
2009-10-27,10.53,10.04,10.54,10.02,543331
2009-10-28,9.94,10.41,10.42,9.94,431361
2009-10-29,10.01,9.76,10.12,9.63,448398
2009-10-30,10.12,9.82,10.2,9.8,391972
2009-11-02,9.32,10.09,10.15,9.27,431480
2009-11-03,10.17,10.19,10.34,10.09,427627
2009-11-04,10.27,10.22,10.36,10.04,349680
2009-11-05,10.25,10.33,10.36,10.12,359761
2009-11-06,10.5,10.51,10.64,10.39,551743
2009-11-09,10.52,10.72,10.75,10.42,474709
2009-11-10,10.95,10.69,11.06,10.63,561021
2009-11-11,10.69,10.61,10.82,10.44,374862
2009-11-12,10.67,10.53,10.78,10.48,330517
2009-11-13,10.42,10.58,10.6,10.25,376165
2009-11-16,10.71,11.53,11.56,10.69,1092167
2009-11-17,11.58,11.41,11.8,11.34,620389
2009-11-18,11.44,11.72,12.13,11.42,792882
2009-11-19,11.78,11.75,11.9,11.52,500681
2009-11-20,11.7,11.55,11.7,11.44,432991
2009-11-23,11.57,11.65,11.7,11.44,398325
2009-11-24,11.67,11.0,12.02,10.97,747633
2009-11-25,10.98,11.4,11.42,10.82,473542
2009-11-26,11.47,10.88,11.69,10.82,589135
2009-11-27,10.63,10.2,10.76,10.09,505495
2009-11-30,10.37,10.77,10.77,10.31,359787
2009-12-01,10.77,10.93,10.95,10.55,360168
2009-12-02,11.0,11.14,11.27,11.0,373681
2009-12-03,11.14,11.27,11.3,10.92,420962
2009-12-04,11.16,11.41,11.55,10.92,722169
2009-12-07,11.42,11.4,11.62,11.21,378174
2009-12-08,11.32,11.09,11.4,10.92,370201
2009-12-09,10.87,10.7,11.03,10.62,332368
2009-12-10,10.73,10.76,10.89,10.57,225950
2009-12-11,10.81,10.8,10.97,10.73,198578
2009-12-14,10.77,10.91,10.97,10.4,332837
2009-12-15,10.85,10.74,10.9,10.67,241640
2009-12-16,10.7,10.66,10.95,10.62,223277
2009-12-17,10.77,10.33,10.84,10.32,267413
2009-12-21,10.03,9.94,10.11,9.83,271191
2009-12-22,10.03,9.37,10.06,9.32,311266
2009-12-23,9.43,9.47,9.61,9.32,209576
2009-12-24,9.63,10.1,10.12,9.52,313244
2009-12-25,10.14,9.97,10.14,9.92,170159
2009-12-28,10.05,10.16,10.26,10.0,221955
2009-12-29,10.17,10.14,10.2,9.98,169943
2009-12-30,10.23,10.36,10.38,10.17,346122
2009-12-31,10.47,10.4,10.5,10.3,271664
2010-01-04,10.51,10.28,10.58,10.27,203095
2010-01-05,10.43,10.79,10.83,10.33,487208
2010-01-06,10.85,10.92,11.25,10.79,600377
2010-01-07,11.03,10.54,11.12,10.51,390276
2010-01-08,10.49,10.63,10.67,10.3,256018
2010-01-11,11.05,10.56,11.12,10.4,281022
2010-01-12,10.59,10.76,10.77,10.35,336471
2010-01-13,10.4,10.04,10.52,9.9,544820
2010-01-14,10.13,10.18,10.23,9.84,304832
2010-01-15,10.11,10.06,10.18,9.92,271119
2010-01-18,9.96,10.15,10.17,9.96,240320
2010-01-19,10.14,10.18,10.37,10.12,265244
2010-01-20,10.23,9.69,10.27,9.64,315626
2010-01-21,9.73,9.58,9.82,9.42,227165
2010-01-22,9.42,9.29,9.45,9.02,324357
2010-01-25,9.19,9.19,9.35,9.12,140213
2010-01-26,9.18,8.71,9.24,8.66,242548
2010-01-27,8.73,8.72,8.96,8.62,205163
2010-01-28,8.74,8.86,8.92,8.65,133008
2010-01-29,8.77,8.77,9.06,8.72,176693
2010-02-01,8.78,8.25,8.8,8.2,251637
2010-02-02,8.41,8.28,8.57,8.25,150044
2010-02-03,8.42,8.9,9.01,8.13,292154
2010-02-04,8.71,8.68,8.82,8.57,212656
2010-02-05,8.32,8.32,8.41,8.22,186926
2010-02-08,8.32,8.27,8.41,8.11,159918
2010-02-09,8.21,8.34,8.38,8.17,81228
2010-02-10,8.48,8.48,8.52,8.41,106988
2010-02-11,8.48,8.5,8.58,8.43,91011
2010-02-12,8.57,8.66,8.68,8.54,87256
2010-02-22,8.62,8.58,8.73,8.54,141194
2010-02-23,8.55,8.35,8.6,8.18,155167
2010-02-24,8.23,8.48,8.5,8.2,137917
2010-02-25,8.52,8.72,8.74,8.5,210036
2010-02-26,8.7,8.61,8.7,8.57,157977
2010-03-01,8.63,8.76,8.8,8.6,209741
2010-03-02,8.75,8.59,8.8,8.52,190959
2010-03-03,8.62,8.71,8.73,8.44,219781
2010-03-04,8.72,8.4,8.76,8.38,194726
2010-03-05,8.42,8.38,8.48,8.29,147302
2010-03-08,8.49,8.45,8.5,8.38,114247
2010-03-09,8.45,8.65,8.77,8.31,247084
2010-03-10,8.67,8.52,8.75,8.47,178337
2010-03-11,8.52,8.52,8.63,8.39,123577
2010-03-12,8.5,8.35,8.57,8.32,132059
2010-03-15,8.32,8.13,8.33,8.09,140767
2010-03-16,8.12,8.09,8.17,7.97,120954
2010-03-17,8.12,8.32,8.33,8.11,135570
2010-03-18,8.32,8.35,8.47,8.29,142779
2010-03-19,8.35,8.45,8.5,8.2,184018
2010-03-22,8.47,8.5,8.54,8.38,145528
2010-03-23,8.5,8.5,8.67,8.46,189699
2010-03-24,8.57,8.41,8.62,8.4,124283
2010-03-25,8.35,8.17,8.37,8.14,142036
2010-03-26,8.16,8.3,8.39,8.14,103558
2010-03-29,8.3,8.65,8.71,8.3,381326
2010-03-30,8.67,8.73,8.77,8.58,246544
2010-03-31,8.67,8.49,8.69,8.47,224916
2010-04-01,8.53,8.67,8.72,8.53,224754
2010-04-02,8.73,8.79,8.88,8.71,294722
2010-04-06,8.88,8.92,9.09,8.82,385849
2010-04-07,8.92,8.79,8.94,8.72,184851
2010-04-08,8.73,8.58,8.74,8.54,186959
2010-04-09,8.62,8.71,8.72,8.58,141355
2010-04-12,8.72,8.54,8.77,8.48,181709
2010-04-13,8.5,8.72,8.76,8.5,241043
2010-04-14,8.74,8.86,8.89,8.67,275558
2010-04-15,8.91,8.96,9.02,8.83,338843
2010-04-16,8.97,8.71,9.0,8.67,182512
2010-04-19,8.52,8.11,8.62,8.09,259907
2010-04-20,8.11,8.18,8.21,7.98,145117
