名称,日期,开盘,收盘,最高,最低,成交量
国投中鲁,2004-11-18,3.98,4.13,4.18,3.96,22714
国投中鲁,2004-11-19,4.14,4.21,4.21,4.05,32101
国投中鲁,2004-11-22,4.22,4.2,4.25,4.17,26916
国投中鲁,2004-11-23,4.2,4.23,4.23,4.13,20141
国投中鲁,2004-11-24,4.22,4.03,4.23,4.01,22769
国投中鲁,2004-11-25,4.01,4.03,4.1,4.0,12916
国投中鲁,2004-11-26,4.03,4.07,4.13,4.03,8992
国投中鲁,2004-11-29,4.06,3.93,4.07,3.9,12471
国投中鲁,2004-11-30,3.93,3.95,3.98,3.88,6528
国投中鲁,2004-12-01,3.95,3.97,4.04,3.95,8067
国投中鲁,2004-12-02,3.95,4.07,4.07,3.95,9247
国投中鲁,2004-12-03,4.09,4.07,4.18,4.06,15690
国投中鲁,2004-12-06,4.05,4.13,4.14,4.01,9799
国投中鲁,2004-12-07,4.13,4.02,4.16,4.01,10650
国投中鲁,2004-12-08,4.07,4.04,4.1,4.02,4313
国投中鲁,2004-12-09,4.04,4.07,4.14,4.02,8304
国投中鲁,2004-12-10,4.09,4.05,4.13,4.0,10172
国投中鲁,2004-12-13,4.0,3.85,4.0,3.78,15304
国投中鲁,2004-12-14,3.8,3.86,3.92,3.8,8253
国投中鲁,2004-12-15,3.82,3.73,3.87,3.65,13624
国投中鲁,2004-12-16,3.72,3.64,3.74,3.63,8087
国投中鲁,2004-12-17,3.63,3.63,3.7,3.6,4100
国投中鲁,2004-12-20,3.6,3.57,3.61,3.54,4682
国投中鲁,2004-12-21,3.57,3.61,3.63,3.55,2829
国投中鲁,2004-12-22,3.63,3.75,3.76,3.6,6220
国投中鲁,2004-12-23,3.75,3.62,3.75,3.61,3127
国投中鲁,2004-12-24,3.64,3.6,3.65,3.57,3742
国投中鲁,2004-12-27,3.62,3.59,3.64,3.54,2249
国投中鲁,2004-12-28,3.59,3.5,3.59,3.46,5669
国投中鲁,2004-12-29,3.5,3.48,3.57,3.43,3682
国投中鲁,2004-12-30,3.49,3.53,3.53,3.45,2495
国投中鲁,2004-12-31,3.52,3.39,3.56,3.37,5299
国投中鲁,2005-01-04,3.37,3.29,3.37,3.28,4402
国投中鲁,2005-01-05,3.29,3.39,3.44,3.29,4398
国投中鲁,2005-01-06,3.4,3.33,3.4,3.32,2570
国投中鲁,2005-01-07,3.38,3.4,3.43,3.3,4031
国投中鲁,2005-01-10,3.38,3.45,3.46,3.37,2374
国投中鲁,2005-01-11,3.47,3.46,3.48,3.39,3186
国投中鲁,2005-01-12,3.46,3.43,3.46,3.39,2783
国投中鲁,2005-01-13,3.4,3.41,3.45,3.37,4676
国投中鲁,2005-01-14,3.4,3.37,3.44,3.34,3735
国投中鲁,2005-01-17,3.33,3.27,3.33,3.14,3085
国投中鲁,2005-01-18,3.27,3.37,3.39,3.23,3344
国投中鲁,2005-01-19,3.33,3.33,3.36,3.27,1644
国投中鲁,2005-01-20,3.29,3.24,3.3,3.22,2530
国投中鲁,2005-01-21,3.26,3.39,3.44,3.19,6478
国投中鲁,2005-01-24,3.44,3.46,3.57,3.43,9593
国投中鲁,2005-01-25,3.44,3.36,3.44,3.29,5817
国投中鲁,2005-01-26,3.37,3.3,3.37,3.29,3044
国投中鲁,2005-01-27,3.26,3.21,3.3,3.17,5086
国投中鲁,2005-01-28,3.18,3.15,3.23,3.13,3786
国投中鲁,2005-01-31,3.14,3.07,3.15,2.99,5630
国投中鲁,2005-02-01,3.06,3.04,3.12,2.99,4162
国投中鲁,2005-02-02,3.03,3.28,3.3,3.03,9841
国投中鲁,2005-02-03,3.26,3.23,3.3,3.16,6977
国投中鲁,2005-02-04,3.18,3.27,3.28,3.18,4983
国投中鲁,2005-02-16,3.32,3.3,3.34,3.25,6257
国投中鲁,2005-02-17,3.3,3.27,3.3,3.23,2423
国投中鲁,2005-02-18,3.24,3.17,3.24,3.14,16315
国投中鲁,2005-02-21,3.14,3.24,3.24,3.12,11450
国投中鲁,2005-02-22,3.23,3.39,3.4,3.23,19213
国投中鲁,2005-02-23,3.38,3.43,3.43,3.33,18069
国投中鲁,2005-02-24,3.43,3.4,3.43,3.34,10170
国投中鲁,2005-02-25,3.43,3.49,3.57,3.41,36011
国投中鲁,2005-02-28,3.53,3.53,3.62,3.5,38597
国投中鲁,2005-03-01,3.53,3.53,3.55,3.46,9859
国投中鲁,2005-03-02,3.51,3.41,3.55,3.4,10246
国投中鲁,2005-03-03,3.38,3.43,3.44,3.36,5751
国投中鲁,2005-03-04,3.43,3.38,3.43,3.37,5146
国投中鲁,2005-03-07,3.41,3.45,3.47,3.4,5088
国投中鲁,2005-03-08,3.47,3.54,3.57,3.44,13677
国投中鲁,2005-03-09,3.57,3.5,3.58,3.48,10380
国投中鲁,2005-03-10,3.5,3.4,3.54,3.38,7739
国投中鲁,2005-03-11,3.36,3.41,3.5,3.36,6147
国投中鲁,2005-03-14,3.4,3.4,3.46,3.36,10028
国投中鲁,2005-03-15,3.43,3.33,3.45,3.26,8802
国投中鲁,2005-03-16,3.33,3.27,3.39,3.24,6579
国投中鲁,2005-03-17,3.26,3.15,3.28,3.14,8937
国投中鲁,2005-03-18,3.15,3.13,3.2,3.1,6087
国投中鲁,2005-03-21,3.08,3.01,3.13,2.87,11938
国投中鲁,2005-03-22,3.01,2.87,3.03,2.81,8475
国投中鲁,2005-03-23,2.87,2.9,2.97,2.84,7309
国投中鲁,2005-03-24,2.9,2.97,2.97,2.88,4552
国投中鲁,2005-03-25,2.98,2.95,2.98,2.9,4958
国投中鲁,2005-03-28,2.92,2.86,2.93,2.81,4261
国投中鲁,2005-03-29,2.86,2.93,2.97,2.83,5733
国投中鲁,2005-03-30,2.91,2.78,2.91,2.73,10715
国投中鲁,2005-03-31,2.78,2.77,2.8,2.7,7438
国投中鲁,2005-04-01,2.77,2.87,2.93,2.62,13928
国投中鲁,2005-04-04,2.78,2.73,2.79,2.7,6590
国投中鲁,2005-04-05,2.73,2.69,2.75,2.67,4638
国投中鲁,2005-04-06,2.7,2.74,2.79,2.66,5791
国投中鲁,2005-04-07,2.75,2.8,2.87,2.73,12865
国投中鲁,2005-04-08,2.84,2.88,2.9,2.78,8324
国投中鲁,2005-04-11,2.88,2.88,2.92,2.83,8901
国投中鲁,2005-04-12,2.83,2.9,2.98,2.83,25902
国投中鲁,2005-04-13,2.92,3.0,3.04,2.91,27220
国投中鲁,2005-04-14,3.01,2.98,3.03,2.96,11229
国投中鲁,2005-04-15,2.99,2.95,2.99,2.89,9329
国投中鲁,2005-04-18,2.98,2.98,3.01,2.9,16184
国投中鲁,2005-04-20,3.1,2.68,3.1,2.63,36981
国投中鲁,2005-04-21,2.67,2.56,2.68,2.55,15521
国投中鲁,2005-04-22,2.53,2.56,2.6,2.5,11086
国投中鲁,2005-04-25,2.47,2.5,2.56,2.43,9085
国投中鲁,2005-04-26,2.53,2.63,2.65,2.51,13626
国投中鲁,2005-04-27,2.63,2.59,2.64,2.55,6206
国投中鲁,2005-04-28,2.59,2.66,2.69,2.53,10065
国投中鲁,2005-04-29,2.64,2.61,2.67,2.57,6782
国投中鲁,2005-05-09,2.57,2.31,2.6,2.3,10882
国投中鲁,2005-05-10,2.31,2.35,2.36,2.24,5855
国投中鲁,2005-05-11,2.35,2.31,2.38,2.3,3497
国投中鲁,2005-05-12,2.29,2.33,2.37,2.26,3918
国投中鲁,2005-05-13,2.33,2.35,2.39,2.29,4507
国投中鲁,2005-05-16,2.33,2.33,2.34,2.25,4960
国投中鲁,2005-05-17,2.33,2.37,2.4,2.28,5027
国投中鲁,2005-05-18,2.39,2.47,2.47,2.38,7563
国投中鲁,2005-05-19,2.51,2.52,2.53,2.43,17495
国投中鲁,2005-05-20,2.51,2.47,2.53,2.46,7309
国投中鲁,2005-05-23,2.4,2.4,2.47,2.35,6961
国投中鲁,2005-05-24,2.4,2.48,2.5,2.37,7601
国投中鲁,2005-05-25,2.46,2.48,2.53,2.42,7539
国投中鲁,2005-05-26,2.49,2.47,2.51,2.44,3702
国投中鲁,2005-05-27,2.45,2.41,2.5,2.39,4027
国投中鲁,2005-05-30,2.41,2.48,2.5,2.41,4360
国投中鲁,2005-05-31,2.5,2.46,2.5,2.41,4298
国投中鲁,2005-06-01,2.42,2.39,2.45,2.35,3158
国投中鲁,2005-06-02,2.4,2.41,2.45,2.38,5937
国投中鲁,2005-06-03,2.41,2.33,2.44,2.25,4291
国投中鲁,2005-06-06,2.37,2.37,2.37,2.26,6236
国投中鲁,2005-06-07,2.38,2.39,2.43,2.33,5708
国投中鲁,2005-06-08,2.37,2.58,2.62,2.37,19798
国投中鲁,2005-06-09,2.58,2.7,2.8,2.49,36935
国投中鲁,2005-06-10,2.65,2.57,2.71,2.56,11257
国投中鲁,2005-06-13,2.55,2.57,2.63,2.52,6485
国投中鲁,2005-06-14,2.59,2.53,2.63,2.53,6312
国投中鲁,2005-06-15,2.53,2.4,2.55,2.38,7055
国投中鲁,2005-06-16,2.41,2.43,2.44,2.37,5582
国投中鲁,2005-06-17,2.49,2.43,2.49,2.39,3781
国投中鲁,2005-06-20,2.43,2.53,2.54,2.36,9809
国投中鲁,2005-06-21,2.54,2.47,2.54,2.46,5218
国投中鲁,2005-06-22,2.45,2.68,2.77,2.43,76746
国投中鲁,2005-06-23,2.6,2.67,2.75,2.6,27218
国投中鲁,2005-06-24,2.67,2.71,2.73,2.65,20973
国投中鲁,2005-06-27,2.74,2.8,2.88,2.68,41346
国投中鲁,2005-06-28,2.76,2.74,2.78,2.68,19294
国投中鲁,2005-06-29,2.76,2.86,2.9,2.76,50236
国投中鲁,2005-06-30,2.8,2.72,2.86,2.6,29002
国投中鲁,2005-07-01,2.68,2.67,2.77,2.62,29610
国投中鲁,2005-07-04,2.66,2.83,2.83,2.63,36771
国投中鲁,2005-07-05,2.79,2.83,2.87,2.72,38801
国投中鲁,2005-07-06,2.83,2.78,2.87,2.77,25920
国投中鲁,2005-07-07,2.76,2.78,2.83,2.76,19382
国投中鲁,2005-07-08,2.78,2.68,2.78,2.67,22529
国投中鲁,2005-07-11,2.7,2.67,2.82,2.66,14007
国投中鲁,2005-07-12,2.63,2.8,2.84,2.63,26626
国投中鲁,2005-07-13,2.74,2.85,2.89,2.74,43892
国投中鲁,2005-07-14,2.85,2.9,2.93,2.81,49744
国投中鲁,2005-07-15,2.9,2.87,2.9,2.83,25949
国投中鲁,2005-07-18,2.87,2.83,2.87,2.77,12966
国投中鲁,2005-07-19,2.8,2.87,2.88,2.8,15780
国投中鲁,2005-07-20,2.86,2.82,2.9,2.82,12526
国投中鲁,2005-07-21,2.82,2.67,2.82,2.62,36559
国投中鲁,2005-07-22,2.61,2.52,2.68,2.36,79154
国投中鲁,2005-07-25,2.47,2.51,2.54,2.42,43250
国投中鲁,2005-07-26,2.51,2.53,2.57,2.47,42144
国投中鲁,2005-07-27,2.53,2.55,2.56,2.47,31289
国投中鲁,2005-07-28,2.56,2.61,2.66,2.55,44841
国投中鲁,2005-07-29,2.61,2.51,2.63,2.5,27217
国投中鲁,2005-08-01,2.5,2.54,2.57,2.49,13753
国投中鲁,2005-08-02,2.54,2.6,2.6,2.5,18875
国投中鲁,2005-08-03,2.65,2.66,2.73,2.6,46830
国投中鲁,2005-08-04,2.63,2.69,2.71,2.63,24446
国投中鲁,2005-08-05,2.71,2.79,2.8,2.7,40393
国投中鲁,2005-08-08,2.82,2.91,2.91,2.71,68898
国投中鲁,2005-08-09,2.9,2.93,2.95,2.85,39836
国投中鲁,2005-08-10,2.91,2.92,2.93,2.83,31008
国投中鲁,2005-08-11,2.9,3.02,3.05,2.89,45917
国投中鲁,2005-08-12,3.14,2.97,3.23,2.96,56832
国投中鲁,2005-08-15,2.95,3.11,3.14,2.92,20932
国投中鲁,2005-08-16,3.11,3.02,3.11,2.96,28202
国投中鲁,2005-08-17,2.97,3.04,3.07,2.9,24810
国投中鲁,2005-08-18,3.05,2.87,3.11,2.83,29303
国投中鲁,2005-08-19,2.88,2.93,2.93,2.83,16853
国投中鲁,2005-08-22,2.9,2.94,2.97,2.89,9251
国投中鲁,2005-08-23,2.95,2.9,2.97,2.85,8884
国投中鲁,2005-08-24,2.91,2.94,2.94,2.87,13839
国投中鲁,2005-08-25,2.93,3.0,3.01,2.93,13059
国投中鲁,2005-08-26,3.0,3.0,3.01,2.93,10152
国投中鲁,2005-08-29,3.0,2.91,3.03,2.9,9545
国投中鲁,2005-08-30,2.84,2.84,2.89,2.82,10614
国投中鲁,2005-08-31,2.83,2.89,2.9,2.79,12894
国投中鲁,2005-09-01,2.87,3.06,3.08,2.85,33543
国投中鲁,2005-09-02,3.1,3.12,3.12,3.01,27889
国投中鲁,2005-09-05,3.22,3.18,3.28,3.17,59680
国投中鲁,2005-09-06,3.18,3.07,3.21,3.05,28128
国投中鲁,2005-09-07,3.03,3.2,3.2,3.03,22196
国投中鲁,2005-09-08,3.2,3.18,3.26,3.15,28691
国投中鲁,2005-09-12,3.18,3.15,3.18,3.08,12126
国投中鲁,2005-09-13,3.13,3.25,3.26,3.12,17942
国投中鲁,2005-09-14,3.27,3.29,3.31,3.22,21146
国投中鲁,2005-09-15,3.28,3.29,3.33,3.23,16775
国投中鲁,2005-09-16,3.29,3.24,3.29,3.2,15350
国投中鲁,2005-09-19,3.28,3.32,3.33,3.23,15740
国投中鲁,2005-09-20,3.31,3.26,3.36,3.23,19020
国投中鲁,2005-09-21,3.25,3.14,3.25,3.13,19616
国投中鲁,2005-09-22,3.12,3.08,3.18,3.0,21793
国投中鲁,2005-09-23,3.11,3.1,3.19,3.08,20482
国投中鲁,2005-09-26,3.11,3.29,3.3,3.09,32670
国投中鲁,2005-09-27,3.29,3.23,3.29,3.19,25546
国投中鲁,2005-09-28,3.23,3.38,3.4,3.2,49046
国投中鲁,2005-09-29,3.36,3.41,3.43,3.33,50136
国投中鲁,2005-09-30,3.42,3.36,3.43,3.34,27414
国投中鲁,2005-10-10,3.36,3.38,3.48,3.3,28454
国投中鲁,2005-10-11,3.38,3.47,3.49,3.33,33466
国投中鲁,2005-10-12,3.57,3.49,3.61,3.46,34492
国投中鲁,2005-10-13,3.47,3.46,3.5,3.42,24661
国投中鲁,2005-10-14,3.45,3.5,3.57,3.41,26247
国投中鲁,2005-10-17,3.48,3.62,3.64,3.42,32213
国投中鲁,2005-10-18,3.61,3.62,3.67,3.57,28696
国投中鲁,2005-10-19,3.6,3.45,3.66,3.45,29571
国投中鲁,2005-10-20,3.44,3.52,3.54,3.41,22541
国投中鲁,2005-10-21,3.51,3.5,3.53,3.44,18501
国投中鲁,2005-10-24,3.5,3.44,3.51,3.39,24143
国投中鲁,2005-10-25,3.44,3.47,3.52,3.4,17547
国投中鲁,2005-10-26,3.45,3.17,3.5,3.13,36049
国投中鲁,2005-10-27,3.14,3.18,3.23,3.13,14527
国投中鲁,2005-10-28,3.21,3.04,3.22,2.94,22768
国投中鲁,2005-10-31,2.97,2.98,3.01,2.86,15718
国投中鲁,2005-11-01,2.99,2.86,3.0,2.8,18934
国投中鲁,2005-11-02,2.84,2.93,2.97,2.84,15245
国投中鲁,2005-11-03,2.93,2.85,2.96,2.8,12119
国投中鲁,2005-11-04,2.85,2.93,2.93,2.84,7702
国投中鲁,2005-11-07,2.93,2.98,2.99,2.88,8920
国投中鲁,2005-11-08,2.97,3.04,3.06,2.93,13821
国投中鲁,2005-11-09,3.01,2.97,3.05,2.97,10964
国投中鲁,2005-11-10,2.96,2.74,2.96,2.72,18272
国投中鲁,2005-11-11,2.74,2.77,2.82,2.7,9423
国投中鲁,2005-11-14,2.74,2.79,2.8,2.73,4695
国投中鲁,2005-11-15,2.77,2.79,2.83,2.75,8021
国投中鲁,2005-11-16,2.76,2.77,2.78,2.67,8108
国投中鲁,2005-11-17,2.77,2.78,2.83,2.74,8174
国投中鲁,2005-11-18,2.78,2.88,2.9,2.74,14390
国投中鲁,2005-11-21,2.9,2.87,2.93,2.85,7418
国投中鲁,2005-11-22,2.89,2.8,2.89,2.78,7184
国投中鲁,2005-11-23,2.76,2.83,2.87,2.74,4618
国投中鲁,2005-11-24,2.83,2.87,2.89,2.82,6600
国投中鲁,2005-11-25,2.83,2.87,2.87,2.81,4749
国投中鲁,2005-11-28,2.87,2.88,2.89,2.83,4479
国投中鲁,2005-11-29,2.87,2.83,2.9,2.82,5956
国投中鲁,2005-11-30,2.81,2.78,2.83,2.7,8293
国投中鲁,2005-12-01,2.78,2.76,2.79,2.74,3668
国投中鲁,2005-12-02,2.74,2.76,2.77,2.72,8105
国投中鲁,2005-12-05,2.73,2.63,2.73,2.6,8018
国投中鲁,2005-12-06,2.62,2.6,2.63,2.57,12852
国投中鲁,2005-12-07,2.6,2.65,2.65,2.57,4228
国投中鲁,2005-12-08,2.63,2.64,2.67,2.63,4633
国投中鲁,2005-12-09,2.64,2.72,2.73,2.63,6380
国投中鲁,2005-12-12,2.72,2.72,2.73,2.69,4552
国投中鲁,2005-12-13,2.72,2.68,2.73,2.63,11369
国投中鲁,2005-12-14,2.67,2.73,2.73,2.64,12420
国投中鲁,2005-12-15,2.73,2.7,2.76,2.7,10021
国投中鲁,2005-12-16,2.71,2.71,2.72,2.65,6515
国投中鲁,2005-12-19,2.7,2.71,2.73,2.67,9207
国投中鲁,2005-12-20,2.72,2.81,2.95,2.72,19293
国投中鲁,2005-12-21,2.83,2.79,2.87,2.78,17360
国投中鲁,2005-12-22,2.78,2.85,2.86,2.76,16541
国投中鲁,2005-12-23,2.82,2.87,2.88,2.82,9933
国投中鲁,2005-12-26,2.87,2.93,2.95,2.87,22470
国投中鲁,2005-12-27,2.93,2.87,2.93,2.87,11276
国投中鲁,2005-12-28,2.88,2.87,2.9,2.85,6112
国投中鲁,2005-12-29,2.87,2.93,2.93,2.86,16946
国投中鲁,2005-12-30,2.93,2.87,2.93,2.84,7164
国投中鲁,2006-01-04,2.89,2.9,2.92,2.84,11074
国投中鲁,2006-01-05,2.91,2.99,3.0,2.9,18105
国投中鲁,2006-01-06,2.98,3.0,3.05,2.97,17277
国投中鲁,2006-01-09,2.98,3.06,3.08,2.97,16784
国投中鲁,2006-01-10,3.03,3.05,3.06,3.0,7641
国投中鲁,2006-01-11,3.05,2.97,3.07,2.96,14797
国投中鲁,2006-01-12,2.97,3.13,3.17,2.96,22854
国投中鲁,2006-01-13,3.11,3.17,3.23,3.07,20101
国投中鲁,2006-01-16,3.17,3.04,3.17,3.03,16664
国投中鲁,2006-01-17,3.02,3.01,3.1,2.98,12678
国投中鲁,2006-01-18,3.05,3.11,3.13,3.02,16147
国投中鲁,2006-01-19,3.11,3.17,3.17,3.08,14799
国投中鲁,2006-01-20,3.13,3.13,3.18,3.07,13961
国投中鲁,2006-01-23,3.13,3.2,3.21,3.05,20715
国投中鲁,2006-01-24,3.2,3.26,3.31,3.18,33597
国投中鲁,2006-01-25,3.26,3.33,3.37,3.2,25419
国投中鲁,2006-02-06,3.37,3.42,3.47,3.3,19707
国投中鲁,2006-02-07,3.45,3.35,3.47,3.3,23027
国投中鲁,2006-02-08,3.4,3.47,3.5,3.37,27342
国投中鲁,2006-02-09,3.49,3.37,3.59,3.37,52457
国投中鲁,2006-02-10,3.36,3.45,3.46,3.33,25174
国投中鲁,2006-02-21,3.45,3.32,3.45,3.19,28322
国投中鲁,2006-02-22,3.3,3.3,3.4,3.3,15795
国投中鲁,2006-02-23,3.36,3.49,3.5,3.35,40377
国投中鲁,2006-02-24,3.48,3.41,3.5,3.4,38711
国投中鲁,2006-03-28,2.6,2.58,2.6,2.45,160747
国投中鲁,2006-03-29,2.54,2.54,2.57,2.51,95484
国投中鲁,2006-03-30,2.54,2.57,2.63,2.53,105621
国投中鲁,2006-03-31,2.55,2.52,2.55,2.47,42469
国投中鲁,2006-04-03,2.52,2.55,2.56,2.47,43882
国投中鲁,2006-04-04,2.55,2.57,2.58,2.5,48786
国投中鲁,2006-04-05,2.57,2.63,2.63,2.53,59518
国投中鲁,2006-04-06,2.63,2.56,2.63,2.55,54381
国投中鲁,2006-04-07,2.54,2.58,2.59,2.51,40013
国投中鲁,2006-04-10,2.58,2.7,2.7,2.53,80065
国投中鲁,2006-04-11,2.7,2.66,2.7,2.61,61821
国投中鲁,2006-04-12,2.65,2.63,2.66,2.61,36536
国投中鲁,2006-04-13,2.63,2.51,2.68,2.49,43537
国投中鲁,2006-04-14,2.5,2.55,2.57,2.5,27801
国投中鲁,2006-04-17,2.55,2.6,2.63,2.53,38345
国投中鲁,2006-04-18,2.67,2.61,2.67,2.57,40510
国投中鲁,2006-04-19,2.61,2.67,2.68,2.57,71596
国投中鲁,2006-04-20,2.67,2.63,2.68,2.6,49353
国投中鲁,2006-04-21,2.63,2.68,2.72,2.59,60637
国投中鲁,2006-04-24,2.7,2.68,2.76,2.63,50985
国投中鲁,2006-04-25,2.67,2.56,2.67,2.53,41001
国投中鲁,2006-04-26,2.59,2.68,2.71,2.55,58204
国投中鲁,2006-04-27,2.67,2.69,2.75,2.64,55043
国投中鲁,2006-04-28,2.66,2.8,2.83,2.6,90324
