日期,开盘,收盘,最高,最低,成交量
1994-07-25,2.68,2.93,2.96,2.68,2257
1994-07-26,2.93,3.21,3.26,2.84,5845
1994-07-27,3.18,3.1,3.46,3.04,12945
1994-07-28,3.0,2.68,3.08,2.67,7113
1994-07-29,2.62,2.58,2.71,2.49,3565
1994-08-01,3.34,3.8,4.24,3.0,18347
1994-08-02,3.86,3.71,4.46,3.66,25149
1994-08-03,3.78,4.53,4.65,3.77,25534
1994-08-04,4.76,4.94,5.2,4.65,43058
1994-08-05,5.0,5.81,5.82,4.94,33634
1994-08-08,6.13,5.81,6.57,5.63,24185
1994-08-09,5.1,4.92,5.22,4.75,7915
1994-08-10,4.82,6.13,6.15,4.61,18940
1994-08-11,6.22,5.58,6.39,5.53,22334
1994-08-12,5.53,5.52,6.07,5.51,11921
1994-08-15,5.35,5.29,5.52,5.22,5187
1994-08-16,5.23,5.44,5.75,5.23,5759
1994-08-17,5.64,5.75,5.75,5.51,6531
1994-08-18,5.87,6.1,6.3,5.64,21954
1994-08-19,6.04,5.75,6.16,5.63,14134
1994-08-22,5.45,5.5,5.64,5.4,5752
1994-08-23,5.64,5.86,5.86,5.46,4110
1994-08-24,5.86,5.75,5.98,5.7,8581
1994-08-25,5.7,5.87,5.92,5.7,6240
1994-08-26,5.93,5.86,6.16,5.81,18835
1994-08-29,6.02,5.84,6.07,5.81,4183
1994-08-30,5.96,6.57,6.98,5.96,37107
1994-08-31,6.74,6.91,6.92,6.62,36878
1994-09-01,6.97,6.77,6.97,6.69,21694
1994-09-02,6.86,7.74,7.78,6.81,39595
1994-09-05,8.52,9.07,9.25,8.26,67806
1994-09-06,9.24,9.72,10.0,8.63,53515
1994-09-07,9.43,8.95,9.53,8.64,30471
1994-09-08,9.05,9.48,9.88,8.73,52036
1994-09-09,9.61,9.72,10.47,9.52,63263
1994-09-12,10.3,10.04,10.3,9.77,20347
1994-09-13,10.04,9.95,10.18,9.77,17226
1994-09-14,9.92,9.13,9.94,9.13,15494
1994-09-15,9.24,9.08,9.31,8.64,11980
1994-09-16,9.02,9.47,9.54,8.87,7856
1994-09-19,8.85,8.81,9.24,8.66,6184
1994-09-20,8.81,8.75,9.0,8.45,6093
1994-09-21,8.78,9.34,9.34,8.78,8334
1994-09-22,9.31,8.62,9.31,8.62,9592
1994-09-23,8.64,8.2,8.77,8.08,10314
1994-09-26,8.03,8.46,8.46,7.91,7401
1994-09-27,8.43,8.31,8.53,8.1,4562
1994-09-28,8.35,9.02,9.02,8.32,12131
1994-09-29,9.31,8.29,9.66,8.1,40965
1994-09-30,8.13,8.14,8.71,7.9,23963
1994-10-05,8.08,7.64,8.39,7.27,13725
1994-10-06,7.97,7.04,8.07,6.92,10410
1994-10-07,6.69,7.62,9.02,4.84,40737
1994-10-10,6.98,7.5,7.96,6.69,36703
1994-10-11,7.67,7.56,7.81,7.5,9434
1994-10-12,7.71,7.59,7.82,7.5,7596
1994-10-13,7.56,6.69,7.56,6.67,14488
1994-10-14,6.34,7.13,7.18,6.1,16682
1994-10-17,6.39,6.39,6.68,6.3,5609
1994-10-18,6.54,6.51,6.65,6.39,2992
1994-10-19,6.73,6.94,6.95,6.63,7683
1994-10-20,7.21,7.78,7.84,7.07,19862
1994-10-21,7.85,7.79,8.2,7.56,32534
1994-10-24,8.14,8.55,8.55,7.97,19816
1994-10-25,8.61,8.01,8.64,7.92,18811
1994-10-26,7.74,7.33,7.79,7.18,10382
1994-10-27,7.33,7.47,7.55,7.22,4885
1994-10-28,7.26,7.08,7.44,6.99,4759
1994-10-31,6.75,6.85,6.97,6.67,3413
1994-11-01,6.92,7.12,7.18,6.84,3438
1994-11-02,7.09,7.04,7.09,6.93,1512
1994-11-03,7.09,7.6,7.74,7.08,12817
1994-11-04,7.65,6.98,7.66,6.98,8817
1994-11-07,6.69,7.09,7.12,6.69,2411
1994-11-08,7.5,7.68,8.14,7.43,19653
1994-11-09,7.33,7.83,7.85,7.33,10496
1994-11-10,8.09,7.68,8.14,7.56,11804
1994-11-11,7.85,7.89,7.91,7.56,4841
1994-11-14,7.85,7.85,7.96,7.74,5872
1994-11-15,7.56,7.5,7.76,7.35,7580
1994-11-16,7.39,7.52,7.62,7.33,2666
1994-11-17,7.45,7.39,7.65,7.39,2546
1994-11-18,7.33,7.44,7.48,7.27,1684
1994-11-21,7.44,7.43,7.5,7.4,802
1994-11-22,7.61,7.33,7.61,7.33,813
1994-11-23,7.27,7.22,7.36,7.14,1148
1994-11-24,7.24,7.22,7.27,7.15,472
1994-11-25,7.49,7.3,7.56,7.29,1393
1994-11-28,7.24,7.2,7.26,7.13,704
1994-11-29,7.04,7.26,7.26,7.04,426
1994-11-30,7.26,7.24,7.39,7.21,686
1994-12-01,7.24,7.26,7.3,7.22,185
1994-12-02,7.39,7.26,7.39,7.26,417
1994-12-05,7.21,7.09,7.26,7.08,539
1994-12-06,7.09,6.98,7.09,6.93,970
1994-12-07,6.98,6.97,7.04,6.92,366
1994-12-08,6.95,6.83,6.98,6.83,537
1994-12-09,6.77,6.81,6.92,6.73,645
1994-12-12,6.8,6.48,6.8,6.48,710
1994-12-13,6.57,6.72,6.8,6.52,790
1994-12-14,6.7,6.62,6.72,6.57,749
1994-12-15,6.72,7.21,7.32,6.72,3447
1994-12-16,7.15,7.55,7.74,7.05,13532
1994-12-19,7.78,7.37,7.78,7.36,9320
1994-12-20,7.53,8.02,8.25,7.47,22814
1994-12-21,8.11,8.26,8.66,8.02,38977
1994-12-22,8.26,8.55,8.61,8.07,14281
1994-12-23,8.52,8.55,8.89,8.38,24556
1994-12-26,8.43,8.32,8.61,8.25,9482
1994-12-27,8.32,7.97,8.43,7.91,9629
1994-12-28,7.86,7.65,7.91,7.62,5082
1994-12-29,7.67,7.71,8.07,7.57,4984
1994-12-30,7.79,7.76,7.85,7.67,2467
1995-01-03,7.59,7.56,7.76,7.27,978
1995-01-04,7.39,7.68,7.74,7.39,709
1995-01-05,7.71,7.56,7.74,7.54,1437
1995-01-06,7.47,7.47,7.54,7.27,1500
1995-01-09,7.33,7.34,7.47,7.27,1780
1995-01-10,7.21,7.18,7.27,7.04,2216
1995-01-11,7.18,7.24,7.43,7.09,1042
1995-01-12,7.27,7.06,7.36,6.95,1461
1995-01-13,7.0,7.02,7.04,6.86,1257
1995-01-16,6.97,6.98,7.06,6.8,1168
1995-01-17,7.04,6.94,7.04,6.93,957
1995-01-18,6.91,7.02,7.04,6.91,1011
1995-01-19,7.02,6.66,7.02,6.62,1294
1995-01-20,6.46,6.69,6.77,6.45,2244
1995-01-23,6.39,6.37,6.57,6.34,1314
1995-01-24,6.34,6.25,6.51,6.19,1016
1995-01-25,6.4,6.38,6.48,6.31,954
1995-01-26,6.28,6.33,6.36,6.23,819
1995-01-27,6.37,6.42,6.45,6.34,925
1995-02-06,6.22,5.98,6.34,5.88,1127
1995-02-07,6.1,5.98,6.1,5.83,609
1995-02-08,5.99,5.99,6.07,5.96,528
1995-02-09,5.98,6.3,6.3,5.98,1134
1995-02-10,6.28,6.1,6.38,6.0,1781
1995-02-13,5.93,6.16,6.2,5.88,759
1995-02-14,6.1,6.19,6.25,6.02,517
1995-02-15,6.19,6.03,6.19,5.99,400
1995-02-16,5.99,5.99,6.1,5.96,719
1995-02-17,5.88,5.89,5.98,5.86,529
1995-02-20,5.99,5.98,6.05,5.96,983
1995-02-21,5.99,6.14,6.15,5.98,423
1995-02-22,6.1,6.93,6.95,6.1,5949
1995-02-23,6.7,6.8,7.06,6.45,8042
1995-02-24,6.86,6.34,6.94,6.27,4468
1995-02-27,6.69,6.45,6.91,6.39,3650
1995-02-28,6.34,6.28,6.45,6.12,1659
1995-03-01,6.3,6.45,6.5,6.22,1453
1995-03-02,6.46,6.71,6.72,6.34,4034
1995-03-03,6.7,6.93,7.0,6.66,7021
1995-03-06,7.05,7.21,7.26,6.94,6161
1995-03-07,7.39,7.56,7.56,7.1,10899
1995-03-08,7.33,7.36,7.55,7.24,7183
1995-03-09,7.15,6.98,7.36,6.98,4658
1995-03-10,6.98,6.77,7.04,6.74,3437
1995-03-13,6.89,6.77,6.91,6.67,1789
1995-03-14,6.8,6.83,7.04,6.8,2079
1995-03-15,6.92,6.67,6.98,6.63,1694
1995-03-16,6.62,6.8,6.8,6.62,1113
1995-03-17,6.8,7.01,7.02,6.8,2160
1995-03-20,7.06,6.94,7.26,6.8,3933
1995-03-21,6.92,7.06,7.06,6.83,1675
1995-03-22,7.09,7.3,7.3,7.04,3756
1995-03-23,7.33,7.22,7.39,7.2,3953
1995-03-24,7.15,7.27,7.33,6.98,1870
1995-03-27,7.36,7.49,7.5,7.32,5018
1995-03-28,6.91,7.37,7.48,6.91,2994
1995-03-29,7.3,7.39,7.41,7.12,2236
1995-03-30,7.39,7.27,7.49,7.21,4975
1995-03-31,7.27,7.43,7.44,7.21,3214
1995-04-03,7.45,7.65,7.85,7.37,6762
1995-04-04,7.56,7.64,7.68,7.52,4440
1995-04-05,7.62,7.5,7.78,7.48,4996
1995-04-06,7.44,7.59,7.59,7.35,3872
1995-04-07,7.65,7.95,8.06,7.6,15438
1995-04-10,8.03,7.83,8.03,7.69,6281
1995-04-11,7.79,7.78,7.9,7.69,9202
1995-04-12,7.68,7.84,8.11,7.61,3994
1995-04-13,7.84,7.62,7.97,7.61,5061
1995-04-14,7.61,7.82,7.85,7.59,3402
1995-04-17,7.82,7.67,7.82,7.64,1092
1995-04-18,7.67,7.58,7.7,7.54,1718
1995-04-19,7.56,7.68,7.68,7.56,971
1995-04-20,7.71,7.91,7.91,7.71,3814
1995-04-21,7.91,7.8,7.97,7.76,3030
1995-04-24,7.6,7.56,7.68,7.53,2032
1995-04-25,7.5,7.59,7.62,7.47,983
1995-04-26,7.67,7.39,7.68,7.36,1608
1995-04-27,6.86,6.85,7.27,6.69,4246
1995-04-28,6.92,6.8,6.97,6.75,2173
1995-05-02,6.76,6.8,6.83,6.76,618
1995-05-03,6.8,6.77,6.91,6.77,817
1995-05-04,6.77,6.62,6.77,6.6,757
1995-05-05,6.64,6.63,6.74,6.61,536
1995-05-08,6.63,6.61,6.66,6.6,542
1995-05-09,6.62,6.74,6.77,6.62,326
1995-05-10,6.74,6.6,6.8,6.6,558
1995-05-11,6.72,6.69,6.72,6.62,275
1995-05-12,6.69,6.86,6.95,6.69,1477
1995-05-15,6.77,6.83,6.86,6.73,387
1995-05-16,6.9,6.82,6.9,6.79,221
1995-05-17,6.82,6.81,6.83,6.8,183
1995-05-18,8.64,8.68,8.95,7.62,26283
1995-05-19,8.7,9.65,9.69,8.44,30182
1995-05-23,8.64,9.31,10.24,8.43,50145
1995-05-24,9.37,9.66,10.0,9.31,18189
1995-05-25,9.89,9.48,10.03,9.37,24674
1995-05-26,9.31,10.07,11.0,9.19,23697
1995-05-29,10.0,9.69,10.13,9.3,11702
1995-05-30,9.54,9.63,10.0,9.47,9513
1995-05-31,9.52,9.54,9.69,9.33,7548
1995-06-01,9.7,9.92,9.92,9.62,12110
1995-06-02,9.88,10.17,10.41,9.84,30917
1995-06-05,10.24,9.62,10.25,9.54,18928
1995-06-06,9.38,9.61,9.66,9.35,10699
1995-06-07,9.58,10.0,10.0,9.51,7181
1995-06-08,9.92,9.56,10.05,9.47,11583
1995-06-09,9.54,9.76,9.88,9.54,4221
1995-06-12,9.53,9.54,9.62,9.38,4361
1995-06-13,9.47,9.54,9.55,9.47,2545
1995-06-14,9.62,9.48,9.62,9.39,2402
1995-06-15,9.41,8.89,9.43,8.71,11589
1995-06-16,8.71,8.97,9.38,8.69,3192
1995-06-19,8.67,8.78,8.86,8.67,4083
1995-06-20,8.86,8.82,8.98,8.79,2527
1995-06-21,8.78,8.94,8.97,8.72,1114
1995-06-22,8.94,8.71,9.01,8.69,1803
1995-06-23,8.78,8.94,8.98,8.78,2840
1995-06-26,8.95,9.0,9.01,8.81,2346
1995-06-27,9.01,8.83,9.07,8.79,1461
1995-06-28,8.79,8.81,8.83,8.75,1328
1995-06-29,8.82,8.77,8.88,8.65,960
1995-06-30,8.75,8.48,8.75,8.41,2742
1995-07-03,8.22,8.18,8.41,8.16,2883
1995-07-04,8.19,8.36,8.37,8.19,1619
1995-07-05,8.44,8.57,8.59,8.41,2331
1995-07-06,8.59,8.48,8.73,8.37,3112
1995-07-07,8.41,8.82,8.9,8.41,3655
1995-07-10,8.82,8.78,8.94,8.69,4299
1995-07-11,8.94,8.63,8.94,8.56,2690
1995-07-12,8.63,8.63,8.69,8.6,2917
1995-07-13,8.65,8.78,8.86,8.63,2236
1995-07-14,8.93,8.67,9.0,8.56,1452
1995-07-17,8.63,9.35,9.92,8.63,15920
1995-07-18,9.31,9.13,9.36,8.88,6414
1995-07-19,9.01,8.78,9.24,8.78,5068
1995-07-20,8.77,8.82,8.93,8.67,1983
1995-07-21,9.09,8.84,9.09,8.78,1233
1995-07-24,8.82,8.9,9.01,8.67,4252
1995-07-25,8.78,8.77,8.92,8.71,1277
1995-07-26,8.78,8.79,9.07,8.75,4704
1995-07-27,8.71,8.78,8.78,8.64,2181
1995-07-28,8.78,8.75,8.85,8.63,3404
1995-07-31,8.67,8.86,8.92,8.67,737
1995-08-01,8.75,9.07,9.09,8.71,4838
1995-08-02,9.22,8.97,9.31,8.86,4755
1995-08-03,8.86,8.86,8.96,8.78,1494
1995-08-04,9.2,8.91,9.2,8.86,2375
1995-08-07,8.93,8.94,8.97,8.88,1092
1995-08-08,8.94,8.86,9.07,8.79,2198
1995-08-09,8.81,8.87,8.9,8.72,1656
1995-08-10,8.9,8.95,9.0,8.48,2945
1995-08-11,8.97,8.85,9.05,8.78,3379
1995-08-14,8.85,9.13,9.39,8.74,7457
1995-08-15,9.22,8.92,9.24,8.8,5558
1995-08-16,8.84,8.85,8.9,8.77,2964
1995-08-17,8.86,9.15,9.16,8.86,7660
1995-08-18,9.2,9.06,9.35,8.95,8762
1995-08-21,9.06,8.9,9.14,8.81,4674
1995-08-22,8.9,9.01,9.01,8.72,1889
1995-08-23,8.86,8.71,8.97,8.63,1728
1995-08-24,9.01,8.8,9.01,8.67,1200
1995-08-25,8.78,8.78,8.78,8.59,1267
1995-08-28,8.63,8.75,8.75,8.56,742
1995-08-29,8.71,8.56,8.78,8.48,1086
1995-08-30,8.56,8.1,8.56,7.78,1327
1995-08-31,8.69,8.46,8.69,8.18,1178
1995-09-01,8.48,8.41,8.55,8.19,761
1995-09-04,8.44,8.44,8.52,8.26,1550
1995-09-05,8.47,8.41,8.69,8.34,2659
1995-09-06,8.41,8.44,8.44,8.24,1260
1995-09-07,8.52,8.31,8.52,8.1,2317
1995-09-08,8.31,8.23,8.31,8.14,1553
1995-09-11,8.18,8.41,8.41,8.18,1244
1995-09-12,8.57,8.16,8.62,8.16,1916
1995-09-13,8.33,8.18,8.38,8.15,1413
1995-09-14,8.18,8.1,8.22,7.95,1042
1995-09-15,8.1,8.1,8.18,8.03,906
1995-09-18,8.1,7.95,8.1,7.88,843
1995-09-19,7.95,7.88,8.03,7.84,1156
1995-09-20,7.81,7.61,7.88,7.35,1375
1995-09-21,7.65,7.69,7.7,7.59,1434
1995-09-22,7.72,7.69,7.73,7.63,588
1995-09-25,7.65,7.58,7.78,7.53,531
1995-09-26,7.41,7.65,7.84,7.41,239
1995-09-27,7.79,7.34,7.79,7.34,682
1995-09-28,7.34,7.61,7.61,7.31,885
1995-09-29,7.5,7.57,7.6,7.35,600
1995-10-04,7.43,7.44,7.66,7.34,153
1995-10-05,7.5,7.57,7.57,7.42,189
1995-10-06,7.56,7.56,7.75,7.56,667
1995-10-09,7.48,7.28,7.48,7.28,657
1995-10-10,7.08,7.27,7.69,7.08,729
1995-10-11,7.33,7.25,7.41,7.1,727
1995-10-12,7.23,7.1,7.23,7.06,1736
1995-10-13,7.06,7.23,7.56,7.0,3258
1995-10-16,7.34,7.27,7.38,7.23,1220
1995-10-17,7.34,7.27,7.38,7.23,1220
1995-10-18,7.22,7.27,7.34,7.19,900
1995-10-19,7.27,7.19,7.33,7.19,1049
1995-10-20,7.18,7.51,7.57,7.15,1603
1995-10-23,7.56,7.63,7.76,7.53,4813
1995-10-24,7.66,7.53,7.72,7.34,1297
1995-10-25,8.03,8.12,8.41,7.78,8458
1995-10-26,8.04,6.78,8.1,6.78,2674
1995-10-27,7.53,7.34,7.65,7.18,2974
1995-10-30,7.42,7.41,7.48,7.34,757
1995-10-31,7.42,7.42,7.56,7.38,737
1995-11-01,7.41,7.46,7.53,7.34,991
1995-11-02,7.5,7.34,7.53,7.33,1036
1995-11-03,7.36,7.5,7.5,7.36,1126
1995-11-06,7.53,7.56,7.57,7.5,622
1995-11-07,7.56,7.56,7.66,7.5,624
1995-11-08,7.53,7.33,7.53,7.28,1069
1995-11-09,7.34,7.38,7.46,7.2,628
1995-11-10,7.38,7.34,7.38,7.3,529
1995-11-13,7.27,7.12,7.27,7.09,1431
1995-11-14,7.19,7.24,7.25,7.15,771
1995-11-15,7.24,7.24,7.25,7.04,618
1995-11-16,7.05,7.16,7.23,6.92,1313
1995-11-17,7.15,7.14,7.16,7.11,377
1995-11-20,7.08,7.16,7.19,7.08,296
1995-11-21,7.12,7.19,7.25,7.12,282
1995-11-22,7.23,7.13,7.23,7.13,165
1995-11-23,7.12,7.11,7.12,7.0,677
1995-11-24,7.1,7.16,7.34,7.1,251
1995-11-27,7.03,7.08,7.12,7.03,223
1995-11-28,7.12,7.12,7.16,7.08,308
1995-11-29,7.1,7.05,7.15,7.0,478
1995-11-30,6.91,7.09,7.27,6.91,446
1995-12-01,6.97,7.03,7.09,6.94,483
1995-12-04,7.03,7.0,7.08,7.0,205
1995-12-05,7.0,7.03,7.03,6.93,451
1995-12-06,6.84,6.9,7.03,6.84,90
1995-12-07,6.93,6.91,6.97,6.89,243
1995-12-08,6.97,6.93,7.09,6.91,339
1995-12-11,6.91,6.8,7.0,6.8,171
1995-12-12,6.81,6.86,6.87,6.59,1256
1995-12-13,6.89,6.59,6.89,6.59,574
1995-12-14,6.62,6.59,6.66,6.59,350
1995-12-15,6.59,6.53,6.59,6.51,481
1995-12-18,6.51,6.36,6.51,6.36,422
1995-12-19,6.36,6.36,6.51,6.34,407
1995-12-20,6.45,6.49,6.51,6.36,314
1995-12-21,6.62,6.49,6.64,6.42,238
1995-12-22,6.49,6.43,6.53,6.4,263
1995-12-25,6.34,6.28,6.38,6.19,212
1995-12-26,6.27,6.13,6.28,6.13,1470
1995-12-27,6.13,6.17,6.24,6.13,352
1995-12-28,6.19,6.04,6.19,6.02,465
1995-12-29,6.15,6.02,6.17,5.9,321
1996-01-02,5.79,5.83,5.9,5.79,273
1996-01-03,5.83,5.83,5.87,5.75,421
1996-01-04,5.84,6.05,6.05,5.83,387
1996-01-05,6.04,5.79,6.05,5.68,551
1996-01-08,5.68,6.19,6.19,5.59,334
1996-01-09,5.89,6.21,6.22,5.87,1984
1996-01-10,6.13,5.94,6.13,5.77,897
1996-01-11,5.96,5.86,6.02,5.83,303
1996-01-12,5.86,5.82,5.86,5.75,392
1996-01-15,5.79,5.75,5.83,5.71,463
1996-01-16,5.78,5.79,5.79,5.75,245
1996-01-17,5.62,5.63,5.75,5.6,501
