名称,日期,开盘,收盘,最高,最低,成交量
中毅达,1992-10-20,1.92,1.84,2.05,1.68,3130
中毅达,1992-10-21,1.77,1.71,1.81,1.67,2913
中毅达,1992-10-22,1.68,1.49,1.68,1.44,5372
中毅达,1992-10-23,1.46,1.6,1.76,1.39,4465
中毅达,1992-10-26,1.55,1.39,1.6,1.34,5360
中毅达,1992-10-27,1.27,1.2,1.35,1.19,5910
中毅达,1992-10-28,1.12,1.22,1.38,1.1,3038
中毅达,1992-10-29,1.2,1.31,1.33,1.2,2940
中毅达,1992-10-30,1.32,1.4,1.56,1.32,5305
中毅达,1992-11-02,1.4,1.28,1.44,1.21,2175
中毅达,1992-11-03,1.26,1.26,1.33,1.23,2340
中毅达,1992-11-04,1.25,1.23,1.52,1.19,2147
中毅达,1992-11-05,1.2,1.21,1.23,1.18,1860
中毅达,1992-11-06,1.21,1.19,1.22,1.18,1969
中毅达,1992-11-09,1.2,1.08,1.2,1.06,2900
中毅达,1992-11-10,1.07,1.01,1.07,0.54,3232
中毅达,1992-11-11,1.01,1.03,1.12,0.94,2426
中毅达,1992-11-12,1.02,1.05,1.07,1.0,4235
中毅达,1992-11-13,1.05,1.04,1.25,1.03,2532
中毅达,1992-11-16,1.02,0.99,1.05,0.97,1467
中毅达,1992-11-17,0.97,0.98,0.98,0.95,2359
中毅达,1992-11-18,0.96,1.02,1.03,0.93,1649
中毅达,1992-11-19,1.03,0.98,1.04,0.97,3257
中毅达,1992-11-20,0.97,1.0,1.01,0.97,2232
中毅达,1992-11-23,1.0,1.03,1.04,0.99,2093
中毅达,1992-11-24,1.04,1.09,1.13,1.02,4612
中毅达,1992-11-25,1.2,1.48,1.48,1.18,8579
中毅达,1992-11-26,1.85,1.46,2.33,1.36,17432
中毅达,1992-11-27,1.3,1.75,2.04,1.3,7537
中毅达,1992-11-30,1.94,2.04,2.14,1.85,13997
中毅达,1992-12-01,2.0,2.02,2.13,1.94,8413
中毅达,1992-12-02,1.94,2.04,2.06,1.88,5018
中毅达,1992-12-03,2.14,2.33,2.43,2.03,9932
中毅达,1992-12-04,2.43,2.33,2.5,2.14,9476
中毅达,1992-12-07,2.33,2.43,2.46,2.14,6130
中毅达,1992-12-08,2.33,2.29,2.47,2.23,18732
中毅达,1992-12-09,2.19,2.04,2.29,1.96,8175
中毅达,1992-12-10,2.02,1.94,2.18,1.75,7469
中毅达,1992-12-11,1.95,2.31,2.41,1.88,9822
中毅达,1992-12-14,2.33,2.2,2.53,2.04,8045
中毅达,1992-12-15,2.13,2.11,2.23,2.08,4926
中毅达,1992-12-16,2.04,2.1,2.16,1.99,3781
中毅达,1992-12-17,2.13,2.21,2.22,2.12,4333
中毅达,1992-12-18,2.22,2.18,2.27,2.14,3806
中毅达,1992-12-21,2.23,2.26,2.43,2.18,13201
中毅达,1992-12-22,2.33,2.22,2.33,2.21,5663
中毅达,1992-12-23,2.2,2.23,2.26,2.2,2336
中毅达,1992-12-24,2.24,2.3,2.31,2.24,4936
中毅达,1992-12-25,2.3,2.3,2.35,2.26,8370
中毅达,1992-12-28,2.33,2.27,2.33,2.25,2132
中毅达,1992-12-29,2.23,2.29,2.3,2.23,3267
中毅达,1992-12-30,2.3,2.29,2.32,2.27,3537
中毅达,1992-12-31,2.25,2.32,2.33,2.25,5136
中毅达,1993-01-04,2.3,2.39,2.41,2.3,5118
中毅达,1993-01-05,2.41,2.52,2.55,2.39,10878
中毅达,1993-01-06,2.53,2.51,2.64,2.43,13008
中毅达,1993-01-07,2.47,2.58,2.58,2.47,6813
中毅达,1993-01-08,2.61,2.56,2.66,2.52,7894
中毅达,1993-01-11,2.63,2.82,2.95,2.55,15254
中毅达,1993-01-12,2.93,2.82,2.93,2.7,17101
中毅达,1993-01-13,2.81,2.9,2.91,2.74,10243
中毅达,1993-01-14,3.0,3.29,3.31,2.91,30911
中毅达,1993-01-15,3.29,3.13,3.33,3.03,20389
中毅达,1993-01-18,3.11,3.07,3.2,3.05,7034
中毅达,1993-01-19,3.1,2.86,3.11,2.81,9044
中毅达,1993-01-20,2.87,3.03,3.09,2.8,7116
中毅达,1993-01-21,3.16,3.13,3.16,3.03,9462
中毅达,1993-01-22,3.13,3.17,3.21,3.07,7037
中毅达,1993-01-27,3.2,3.22,3.26,3.19,10085
中毅达,1993-01-28,3.27,3.24,3.4,3.22,20385
中毅达,1993-01-29,3.26,3.34,3.38,3.25,13996
中毅达,1993-02-01,3.45,3.57,3.59,3.37,25522
中毅达,1993-02-02,3.58,3.59,3.71,3.5,21524
中毅达,1993-02-03,3.61,3.6,3.69,3.46,15641
中毅达,1993-02-04,3.69,3.86,3.88,3.65,18164
中毅达,1993-02-05,3.83,3.73,4.04,3.66,18196
中毅达,1993-02-08,3.89,4.17,4.23,3.79,32676
中毅达,1993-02-09,4.23,4.33,4.47,4.14,21092
中毅达,1993-02-10,4.47,4.38,4.55,4.18,25199
中毅达,1993-02-11,4.39,4.08,4.47,3.92,13506
中毅达,1993-02-12,3.98,4.18,4.23,3.85,11238
中毅达,1993-02-15,4.35,4.26,4.35,4.18,9522
中毅达,1993-02-16,4.31,4.24,4.41,4.18,10421
中毅达,1993-02-17,4.25,4.1,4.29,4.04,3815
中毅达,1993-02-18,4.14,4.23,4.47,4.02,9110
中毅达,1993-02-19,4.14,4.27,4.31,3.9,7409
中毅达,1993-02-22,4.37,4.12,4.37,4.1,7016
中毅达,1993-02-23,3.98,3.88,4.16,3.71,7664
中毅达,1993-02-24,3.73,3.48,3.88,3.21,12805
中毅达,1993-02-25,3.38,3.85,3.98,3.38,12199
中毅达,1993-02-26,3.92,3.59,3.98,3.5,12241
中毅达,1993-03-01,3.69,3.12,3.69,3.11,6193
中毅达,1993-03-02,3.07,3.19,3.44,2.91,7385
中毅达,1993-03-03,3.3,3.12,3.3,3.07,2719
中毅达,1993-03-04,3.17,2.82,3.22,2.72,4279
中毅达,1993-03-05,2.81,2.74,3.11,2.49,7563
中毅达,1993-03-08,3.01,2.97,3.4,2.89,15237
中毅达,1993-03-09,3.05,2.7,3.05,2.62,7954
中毅达,1993-03-10,2.7,2.91,2.94,2.35,6876
中毅达,1993-03-11,2.95,3.29,3.29,2.95,12730
中毅达,1993-03-12,3.33,3.13,3.38,3.13,10149
中毅达,1993-03-15,3.11,2.98,3.24,2.97,5441
中毅达,1993-03-16,3.01,3.16,3.17,3.01,3163
中毅达,1993-03-17,3.17,3.07,3.21,3.01,2472
中毅达,1993-03-18,3.06,3.03,3.14,2.99,2446
中毅达,1993-03-19,3.01,2.99,3.16,2.98,2890
中毅达,1993-03-22,3.03,2.71,3.03,2.63,7073
中毅达,1993-03-23,2.75,2.56,2.75,2.5,4693
中毅达,1993-03-24,2.54,2.52,2.66,2.49,3152
中毅达,1993-03-25,2.61,2.52,2.61,2.39,3003
中毅达,1993-03-26,2.51,2.75,2.75,2.49,6422
中毅达,1993-03-29,2.7,2.52,2.7,2.39,3341
中毅达,1993-03-30,2.53,2.5,2.62,2.43,1907
中毅达,1993-03-31,2.47,2.39,2.51,2.33,2341
中毅达,1993-04-01,2.43,2.46,2.48,2.38,1608
中毅达,1993-04-02,2.48,2.46,2.52,2.43,1671
中毅达,1993-04-05,2.43,2.49,2.5,2.37,1096
中毅达,1993-04-06,2.48,2.87,2.91,2.48,7693
中毅达,1993-04-07,2.91,2.97,3.2,2.83,11876
中毅达,1993-04-09,3.5,3.6,4.2,3.5,21596
中毅达,1993-04-15,3.88,3.98,4.33,3.67,27694
中毅达,1993-04-16,3.89,3.65,4.12,3.6,11414
中毅达,1993-04-19,3.73,3.69,3.77,3.55,6743
中毅达,1993-04-20,3.89,3.73,3.89,3.69,6929
中毅达,1993-04-21,3.73,3.66,3.76,3.64,2811
中毅达,1993-04-22,3.67,3.81,3.81,3.65,4642
中毅达,1993-04-23,3.96,3.75,4.04,3.73,7250
中毅达,1993-04-26,3.89,3.9,3.93,3.75,9645
中毅达,1993-04-27,4.04,4.0,4.08,3.92,16316
中毅达,1993-04-28,4.08,4.05,4.12,4.0,11494
中毅达,1993-04-29,4.06,3.9,4.08,3.79,5544
中毅达,1993-04-30,3.89,3.9,3.95,3.81,5003
中毅达,1993-05-03,3.98,3.9,3.98,3.89,4387
中毅达,1993-05-04,3.88,3.5,3.88,3.3,6807
中毅达,1993-05-05,3.55,3.5,3.59,3.38,6575
中毅达,1993-05-06,3.5,3.23,3.5,3.15,5307
中毅达,1993-05-07,3.21,3.36,3.41,3.21,6368
中毅达,1993-05-10,3.45,3.21,3.5,3.11,4459
中毅达,1993-05-11,3.21,3.29,3.3,3.18,1976
中毅达,1993-05-12,3.26,3.32,3.44,3.26,3126
中毅达,1993-05-13,3.26,3.49,3.49,3.26,3089
中毅达,1993-05-14,3.52,3.42,3.57,3.36,5405
中毅达,1993-05-17,3.03,3.33,3.35,3.03,2498
中毅达,1993-05-18,3.39,3.33,3.42,3.27,1898
中毅达,1993-05-19,3.31,3.38,3.39,3.31,1095
中毅达,1993-05-20,3.4,3.45,3.49,3.4,2449
中毅达,1993-05-21,3.42,3.38,3.48,3.3,1437
中毅达,1993-05-24,3.3,3.07,3.36,3.01,3671
中毅达,1993-05-25,3.04,3.01,3.05,2.89,2858
中毅达,1993-05-26,3.01,3.0,3.05,2.99,1611
中毅达,1993-05-27,3.01,2.89,3.03,2.82,2069
中毅达,1993-05-28,2.97,2.92,2.97,2.89,1432
中毅达,1993-05-31,2.94,2.85,2.99,2.78,1411
中毅达,1993-06-01,2.89,2.89,2.89,2.64,1298
中毅达,1993-06-02,2.91,3.36,3.36,2.71,7145
中毅达,1993-06-03,3.3,3.07,3.49,2.91,8286
中毅达,1993-06-04,2.91,3.07,3.34,2.91,4567
中毅达,1993-06-07,3.03,3.19,3.21,2.92,2031
中毅达,1993-06-08,3.22,3.16,3.26,3.07,6035
中毅达,1993-06-09,3.23,3.15,3.23,3.11,2237
中毅达,1993-06-10,3.13,3.1,3.17,3.05,1747
中毅达,1993-06-11,3.21,3.11,3.21,3.05,1473
中毅达,1993-06-14,3.17,2.95,3.19,2.94,1847
中毅达,1993-06-15,2.95,2.97,3.01,2.91,1230
中毅达,1993-06-16,2.98,3.01,3.02,2.95,787
中毅达,1993-06-17,3.04,3.02,3.15,3.01,919
中毅达,1993-06-18,3.07,3.06,3.07,3.05,782
中毅达,1993-06-21,3.04,2.95,3.04,2.78,983
中毅达,1993-06-22,2.95,2.94,3.0,2.87,638
中毅达,1993-06-23,2.91,2.94,2.95,2.91,369
中毅达,1993-06-24,2.95,2.91,2.95,2.9,641
中毅达,1993-06-25,2.91,2.97,3.15,2.9,945
中毅达,1993-06-28,2.95,2.95,2.98,2.86,633
中毅达,1993-06-29,3.01,2.97,3.03,2.95,1153
中毅达,1993-06-30,2.91,2.93,3.03,2.91,746
中毅达,1993-07-01,2.93,2.92,2.97,2.9,984
中毅达,1993-07-02,2.87,2.93,2.95,2.87,837
中毅达,1993-07-05,2.89,2.82,2.89,2.68,1418
中毅达,1993-07-06,2.78,2.68,2.78,2.64,1191
中毅达,1993-07-07,2.62,2.67,2.69,2.57,685
中毅达,1993-07-08,2.68,2.66,2.68,2.65,382
中毅达,1993-07-09,2.66,2.55,2.66,2.53,758
中毅达,1993-07-12,2.43,2.44,2.49,2.23,751
中毅达,1993-07-13,2.47,2.51,2.51,2.47,586
中毅达,1993-07-14,2.54,2.44,2.54,2.43,445
中毅达,1993-07-15,2.45,2.45,2.46,2.33,453
中毅达,1993-07-16,2.45,2.49,2.51,2.37,715
中毅达,1993-07-19,2.16,2.18,2.26,2.16,3599
中毅达,1993-07-20,2.18,2.06,2.18,2.04,1494
中毅达,1993-07-21,2.04,2.04,2.11,2.01,842
中毅达,1993-07-22,2.12,2.1,2.23,2.04,1127
中毅达,1993-07-23,2.11,2.09,2.13,2.08,1280
中毅达,1993-07-26,2.1,1.95,2.1,1.94,574
中毅达,1993-07-27,1.93,1.97,1.98,1.91,520
中毅达,1993-07-28,1.98,2.02,2.14,1.97,957
中毅达,1993-07-29,2.04,2.03,2.05,1.98,389
中毅达,1993-07-30,2.07,2.18,2.28,2.01,2703
中毅达,1993-08-02,2.28,2.1,2.32,2.09,2405
中毅达,1993-08-03,2.09,2.05,2.12,2.03,886
中毅达,1993-08-04,2.1,2.08,2.12,2.01,579
中毅达,1993-08-05,2.11,2.05,2.11,1.96,919
中毅达,1993-08-06,2.01,2.05,2.08,2.01,819
中毅达,1993-08-09,2.07,2.17,2.21,2.07,1619
中毅达,1993-08-11,2.1,2.18,2.21,2.07,1781
中毅达,1993-08-12,2.23,2.32,2.33,2.21,3700
中毅达,1993-08-13,2.37,2.41,2.42,2.33,4137
中毅达,1993-08-16,2.46,2.74,2.75,2.45,4260
中毅达,1993-08-17,2.84,2.59,2.84,2.56,6421
中毅达,1993-08-18,2.57,2.53,2.73,2.53,3227
中毅达,1993-08-19,2.54,2.6,2.65,2.49,2017
中毅达,1993-08-20,2.62,2.49,2.62,2.47,1509
中毅达,1993-08-23,2.41,2.33,2.52,2.14,2404
中毅达,1993-08-24,2.28,2.35,2.38,2.27,937
中毅达,1993-08-25,2.39,2.43,2.52,2.37,1525
中毅达,1993-08-26,2.46,2.39,2.46,2.35,798
中毅达,1993-08-27,2.29,2.35,2.38,2.29,653
中毅达,1993-08-30,2.3,2.37,2.41,2.3,722
中毅达,1993-08-31,2.34,2.33,2.42,2.33,368
中毅达,1993-09-01,2.33,2.33,2.38,2.32,418
中毅达,1993-09-02,2.33,2.34,2.35,2.32,385
中毅达,1993-09-03,2.4,2.41,2.45,2.36,1001
中毅达,1993-09-06,2.49,2.51,2.51,2.45,1584
中毅达,1993-09-07,2.52,2.38,2.52,2.34,1038
中毅达,1993-09-08,2.39,2.38,2.45,2.34,674
中毅达,1993-09-09,2.14,2.35,2.45,2.14,463
中毅达,1993-09-10,2.38,2.35,2.38,2.34,459
中毅达,1993-09-13,2.33,2.3,2.35,2.28,743
中毅达,1993-09-14,2.28,2.3,2.31,2.22,461
中毅达,1993-09-15,2.28,2.32,2.37,2.28,194
中毅达,1993-09-16,2.33,2.29,2.34,2.28,297
中毅达,1993-09-17,2.28,2.3,2.35,2.23,460
中毅达,1993-09-20,2.28,2.3,2.32,2.28,177
中毅达,1993-09-21,2.33,2.34,2.35,2.31,478
中毅达,1993-09-22,2.33,2.3,2.33,2.28,190
中毅达,1993-09-23,2.42,2.33,2.42,2.3,529
中毅达,1993-09-24,2.22,2.3,2.47,2.21,1071
中毅达,1993-09-27,2.26,2.31,2.33,2.26,301
中毅达,1993-09-28,2.33,2.37,2.37,2.31,550
中毅达,1993-09-29,2.4,2.3,2.4,2.24,736
中毅达,1993-09-30,2.35,2.31,2.35,2.28,460
中毅达,1993-10-04,2.35,2.33,2.37,2.31,946
中毅达,1993-10-05,2.35,2.34,2.36,2.33,504
中毅达,1993-10-06,2.35,2.32,2.36,2.31,440
中毅达,1993-10-07,2.32,2.29,2.47,2.24,1576
中毅达,1993-10-08,2.34,2.27,2.34,2.24,791
中毅达,1993-10-11,2.26,2.24,2.28,2.21,570
中毅达,1993-10-12,2.23,2.22,2.26,2.21,411
中毅达,1993-10-13,2.24,2.17,2.24,2.12,700
中毅达,1993-10-14,2.16,2.15,2.19,2.14,598
中毅达,1993-10-15,2.13,2.14,2.16,2.13,412
中毅达,1993-10-18,2.15,2.1,2.17,2.1,473
中毅达,1993-10-19,2.1,2.1,2.13,2.1,535
中毅达,1993-10-20,2.1,2.12,2.16,2.09,718
中毅达,1993-10-21,2.13,2.09,2.13,2.09,430
中毅达,1993-10-22,2.1,2.04,2.1,1.98,523
中毅达,1993-10-25,1.91,1.95,1.98,1.91,832
中毅达,1993-10-26,1.92,1.93,2.17,1.92,1007
中毅达,1993-10-27,1.93,1.89,1.96,1.87,809
中毅达,1993-10-28,1.89,2.0,2.05,1.89,1147
中毅达,1993-10-29,2.05,2.02,2.1,2.0,1106
中毅达,1993-11-01,1.98,2.02,2.05,1.93,525
中毅达,1993-11-02,2.05,2.02,2.05,2.01,537
中毅达,1993-11-03,2.0,1.98,2.02,1.97,581
中毅达,1993-11-04,1.98,2.03,2.03,1.94,414
中毅达,1993-11-05,1.98,2.02,2.03,1.98,423
中毅达,1993-11-08,2.02,2.1,2.1,1.98,1171
中毅达,1993-11-09,2.09,2.09,2.09,2.05,982
中毅达,1993-11-10,2.07,2.03,2.16,2.02,1358
中毅达,1993-11-11,2.05,2.03,2.07,2.03,809
中毅达,1993-11-12,2.05,2.07,2.1,2.05,758
中毅达,1993-11-15,2.1,2.15,2.16,2.1,2479
中毅达,1993-11-16,2.16,2.12,2.16,2.1,1735
中毅达,1993-11-17,2.12,2.18,2.21,2.1,1923
中毅达,1993-11-18,2.21,2.24,2.3,2.21,3133
中毅达,1993-11-19,2.26,2.29,2.31,2.24,3076
中毅达,1993-11-22,2.34,2.33,2.37,2.32,3405
中毅达,1993-11-23,2.35,2.33,2.4,2.3,4529
中毅达,1993-11-24,2.33,2.26,2.33,2.14,2424
中毅达,1993-11-25,2.27,2.33,2.4,2.27,3961
中毅达,1993-11-26,2.39,2.3,2.42,2.26,3700
中毅达,1993-11-29,2.26,2.25,2.28,2.23,1596
中毅达,1993-11-30,2.28,2.27,2.32,2.26,1936
中毅达,1993-12-01,2.28,2.24,2.28,2.19,1359
中毅达,1993-12-02,2.21,2.21,2.26,2.19,1119
中毅达,1993-12-03,2.21,2.2,2.21,2.17,1066
中毅达,1993-12-06,2.2,2.2,2.28,2.18,2943
中毅达,1993-12-07,2.21,2.18,2.25,2.17,2348
中毅达,1993-12-08,2.2,2.19,2.42,2.18,4126
中毅达,1993-12-09,2.21,2.13,2.26,2.1,1851
中毅达,1993-12-10,2.13,2.07,2.18,2.06,1809
中毅达,1993-12-13,2.09,1.98,2.1,1.98,949
中毅达,1993-12-14,1.94,1.93,2.05,1.9,1902
中毅达,1993-12-15,1.98,1.97,2.0,1.91,976
中毅达,1993-12-16,1.98,1.93,1.98,1.92,868
中毅达,1993-12-17,1.91,1.89,1.93,1.86,659
中毅达,1993-12-20,1.75,1.63,1.77,1.54,2070
中毅达,1993-12-21,1.67,1.69,1.7,1.64,1540
中毅达,1993-12-22,1.69,1.64,1.75,1.59,1593
中毅达,1993-12-23,1.64,1.66,1.7,1.61,1051
中毅达,1993-12-24,1.68,1.65,1.69,1.63,756
中毅达,1993-12-27,1.65,1.65,1.67,1.65,662
中毅达,1993-12-28,1.66,1.61,1.66,1.61,787
中毅达,1993-12-29,1.61,1.56,1.61,1.56,705
中毅达,1993-12-30,1.56,1.61,1.7,1.54,2879
中毅达,1993-12-31,1.65,1.62,1.65,1.61,685
中毅达,1994-01-03,1.62,1.59,1.63,1.59,264
中毅达,1994-01-04,1.59,1.56,1.59,1.56,366
中毅达,1994-01-05,1.55,1.57,1.62,1.52,571
中毅达,1994-01-06,1.59,1.64,1.65,1.56,847
中毅达,1994-01-07,1.67,1.68,1.71,1.67,2467
中毅达,1994-01-10,1.69,1.69,1.71,1.67,1816
中毅达,1994-01-11,1.69,1.64,1.7,1.62,1223
中毅达,1994-01-12,1.64,1.62,1.64,1.6,1005
中毅达,1994-01-13,1.63,1.65,1.65,1.6,657
中毅达,1994-01-14,1.66,1.55,1.66,1.55,1633
中毅达,1994-01-17,1.56,1.56,1.6,1.54,455
中毅达,1994-01-18,1.6,1.53,1.61,1.52,543
中毅达,1994-01-19,1.49,1.47,1.54,1.41,507
中毅达,1994-01-20,1.44,1.43,1.44,1.41,705
中毅达,1994-01-21,1.43,1.46,1.5,1.41,459
中毅达,1994-01-24,1.49,1.51,1.56,1.47,558
中毅达,1994-01-25,1.52,1.49,1.55,1.49,723
中毅达,1994-01-26,1.42,1.54,1.54,1.42,741
中毅达,1994-01-27,1.52,1.51,1.53,1.49,442
中毅达,1994-01-28,1.53,1.47,1.53,1.46,254
中毅达,1994-01-31,1.43,1.43,1.45,1.4,400
中毅达,1994-02-01,1.44,1.4,1.45,1.4,333
中毅达,1994-02-02,1.4,1.42,1.43,1.4,448
中毅达,1994-02-03,1.42,1.44,1.48,1.42,653
中毅达,1994-02-04,1.44,1.55,1.55,1.42,909
中毅达,1994-02-14,1.5,1.46,1.54,1.45,1627
中毅达,1994-02-15,1.46,1.47,1.47,1.44,1327
中毅达,1994-02-16,1.47,1.49,1.5,1.47,443
中毅达,1994-02-17,1.48,1.47,1.48,1.46,715
中毅达,1994-02-18,1.46,1.46,1.48,1.46,352
中毅达,1994-02-21,1.45,1.41,1.45,1.4,428
中毅达,1994-02-22,1.4,1.47,1.47,1.38,1897
中毅达,1994-02-23,1.47,1.45,1.48,1.43,437
中毅达,1994-02-24,1.39,1.43,1.46,1.39,231
中毅达,1994-02-25,1.43,1.47,1.47,1.43,991
中毅达,1994-02-28,1.47,1.43,1.52,1.4,1651
中毅达,1994-03-01,1.42,1.4,1.43,1.4,467
中毅达,1994-03-02,1.4,1.35,1.41,1.32,806
中毅达,1994-03-03,1.33,1.28,1.33,1.27,835
中毅达,1994-03-04,1.28,1.24,1.28,1.24,1127
中毅达,1994-03-07,1.24,1.21,1.24,1.19,70
中毅达,1994-03-08,1.21,1.18,1.24,1.17,953
中毅达,1994-03-09,1.18,1.14,1.19,1.13,1222
中毅达,1994-03-10,1.13,1.08,1.31,1.05,3035
中毅达,1994-03-11,1.1,1.14,1.15,1.1,1070
中毅达,1994-03-14,1.26,1.42,1.44,1.21,5589
中毅达,1994-03-15,1.47,1.35,1.51,1.29,6122
中毅达,1994-03-16,1.29,1.33,1.35,1.29,2370
中毅达,1994-03-17,1.39,1.33,1.42,1.33,3195
中毅达,1994-03-18,1.32,1.3,1.36,1.26,1228
中毅达,1994-03-21,1.25,1.21,1.27,1.2,1341
中毅达,1994-03-22,1.18,1.22,1.23,1.17,683
中毅达,1994-03-23,1.23,1.18,1.26,1.18,1646
中毅达,1994-03-24,1.2,1.19,1.23,1.18,907
中毅达,1994-03-25,1.19,1.18,1.22,1.17,1140
中毅达,1994-03-28,1.17,1.22,1.26,1.17,1326
中毅达,1994-03-29,1.23,1.21,1.24,1.19,798
中毅达,1994-03-30,1.21,1.21,1.23,1.18,677
中毅达,1994-03-31,1.21,1.23,1.27,1.21,3685
中毅达,1994-04-01,1.28,1.24,1.3,1.23,9476
中毅达,1994-04-04,1.3,1.36,1.36,1.27,18640
中毅达,1994-04-05,1.35,1.25,1.35,1.24,7636
中毅达,1994-04-06,1.28,1.35,1.35,1.25,9230
中毅达,1994-04-07,1.35,1.42,1.46,1.35,34889
中毅达,1994-04-08,1.35,1.41,1.43,1.35,12312
中毅达,1994-04-11,1.46,1.65,1.65,1.43,71324
中毅达,1994-04-12,1.67,1.7,1.71,1.53,78690
中毅达,1994-04-13,1.72,1.79,1.82,1.68,59005
中毅达,1994-04-14,1.79,1.73,1.81,1.66,51065
中毅达,1994-04-15,1.71,1.73,1.76,1.63,26345
中毅达,1994-04-18,1.77,1.71,1.84,1.7,51092
中毅达,1994-04-19,1.7,1.7,1.95,1.67,156162
中毅达,1994-04-20,1.71,1.32,1.75,1.29,71788
中毅达,1994-04-21,1.38,1.46,1.52,1.37,34763
中毅达,1994-04-22,1.51,1.37,1.53,1.35,27382
中毅达,1994-04-25,1.39,1.35,1.44,1.34,9246
中毅达,1994-04-26,1.39,1.41,1.42,1.35,8179
中毅达,1994-04-27,1.46,1.52,1.6,1.44,44854
中毅达,1994-04-29,1.49,1.43,1.49,1.4,11554
中毅达,1994-05-03,1.43,1.49,1.5,1.43,9361
中毅达,1994-05-04,1.52,1.53,1.55,1.47,11957
中毅达,1994-05-05,1.51,1.44,1.52,1.42,9213
中毅达,1994-05-06,1.46,1.47,1.52,1.41,9120
中毅达,1994-05-09,1.5,1.59,1.6,1.5,48731
中毅达,1994-05-10,1.6,1.56,1.6,1.52,24998
中毅达,1994-05-11,1.57,1.52,1.58,1.52,18355
中毅达,1994-05-12,1.54,1.53,1.54,1.49,9502
中毅达,1994-05-13,1.53,1.56,1.57,1.52,16783
中毅达,1994-05-16,1.6,1.52,1.61,1.49,14579
中毅达,1994-05-17,1.52,1.51,1.55,1.5,7115
中毅达,1994-05-18,1.5,1.47,1.5,1.46,6520
中毅达,1994-05-19,1.45,1.45,1.46,1.41,4837
中毅达,1994-05-20,1.46,1.45,1.47,1.43,3748
中毅达,1994-05-23,1.47,1.41,1.47,1.4,3140
中毅达,1994-05-24,1.39,1.41,1.42,1.39,2576
中毅达,1994-05-25,1.41,1.48,1.49,1.4,12362
