名称,日期,开盘,收盘,最高,最低,成交量
国机重装,2020-11-12,4.01,4.09,4.17,3.98,267476
国机重装,2020-11-13,4.07,4.18,4.27,4.06,261700
国机重装,2020-11-16,4.18,4.16,4.28,4.14,191793
国机重装,2020-11-17,4.14,4.07,4.15,4.04,169610
国机重装,2020-11-18,4.06,4.1,4.15,4.03,111335
国机重装,2020-11-19,4.12,4.06,4.12,4.06,96292
国机重装,2020-11-20,4.08,4.07,4.08,4.02,92651
国机重装,2020-11-23,4.07,4.09,4.11,4.04,100818
国机重装,2020-11-24,4.08,4.06,4.11,4.06,76322
国机重装,2020-11-25,4.07,4.03,4.08,4.02,85749
国机重装,2020-11-26,4.02,4.07,4.11,4.0,99414
国机重装,2020-11-27,4.06,4.07,4.09,4.03,73739
国机重装,2020-11-30,4.07,4.1,4.15,4.07,124129
国机重装,2020-12-01,4.09,4.1,4.13,4.08,100552
国机重装,2020-12-02,4.1,4.11,4.13,4.07,99802
国机重装,2020-12-03,4.11,4.06,4.11,4.05,84821
国机重装,2020-12-04,4.05,4.05,4.09,4.04,78201
国机重装,2020-12-07,4.05,3.97,4.05,3.97,123313
国机重装,2020-12-08,3.97,3.97,4.0,3.95,60728
国机重装,2020-12-09,3.99,3.95,4.02,3.94,67326
国机重装,2020-12-10,3.95,3.91,3.95,3.89,67499
国机重装,2020-12-11,3.91,3.86,3.95,3.81,98292
国机重装,2020-12-14,3.86,3.87,3.89,3.83,50934
国机重装,2020-12-15,3.88,3.92,3.99,3.86,82194
国机重装,2020-12-16,3.9,3.83,3.92,3.81,83316
国机重装,2020-12-17,3.82,3.73,3.84,3.64,151120
国机重装,2020-12-18,3.73,3.76,3.82,3.72,64513
国机重装,2020-12-21,3.75,3.78,3.8,3.73,54439
国机重装,2020-12-22,3.76,3.76,3.83,3.74,70960
国机重装,2020-12-23,3.74,3.76,3.79,3.74,51124
国机重装,2020-12-24,3.76,3.7,3.77,3.7,68784
国机重装,2020-12-25,3.77,3.89,3.89,3.76,58069
国机重装,2020-12-28,3.95,3.86,3.99,3.85,140200
国机重装,2020-12-29,3.84,3.82,3.87,3.8,82990
国机重装,2020-12-30,3.81,3.8,3.84,3.8,52462
国机重装,2020-12-31,3.81,3.99,3.99,3.81,200399
国机重装,2021-01-04,3.91,3.96,4.01,3.9,176034
国机重装,2021-01-05,3.94,3.89,4.0,3.89,131014
国机重装,2021-01-06,3.89,3.91,3.95,3.86,93997
国机重装,2021-01-07,3.9,3.76,3.91,3.72,145214
国机重装,2021-01-08,3.78,3.81,3.86,3.65,87289
国机重装,2021-01-11,3.81,3.72,3.84,3.7,77583
国机重装,2021-01-12,3.72,3.75,3.76,3.7,45889
国机重装,2021-01-13,3.76,3.69,3.77,3.66,74619
国机重装,2021-01-14,3.67,3.68,3.73,3.62,67194
国机重装,2021-01-15,3.69,3.73,3.75,3.67,52347
国机重装,2021-01-18,3.72,3.72,3.79,3.7,83111
国机重装,2021-01-19,3.72,3.73,3.75,3.69,56170
国机重装,2021-01-20,3.72,3.68,3.73,3.68,62083
国机重装,2021-01-21,3.7,3.7,3.73,3.66,63441
国机重装,2021-01-22,3.69,3.66,3.71,3.66,54135
国机重装,2021-01-25,3.66,3.66,3.71,3.64,67085
国机重装,2021-01-26,3.65,3.59,3.66,3.58,75354
国机重装,2021-01-27,3.59,3.45,3.61,3.43,108044
国机重装,2021-01-28,3.4,3.38,3.44,3.37,86514
国机重装,2021-01-29,3.4,3.35,3.41,3.23,84200
国机重装,2021-02-01,3.36,3.34,3.38,3.3,50167
国机重装,2021-02-02,3.35,3.51,3.51,3.32,140729
国机重装,2021-02-03,3.46,3.39,3.48,3.39,93205
国机重装,2021-02-04,3.36,3.32,3.4,3.31,59411
国机重装,2021-02-05,3.32,3.48,3.49,3.32,123317
国机重装,2021-02-08,3.45,3.47,3.56,3.44,86996
国机重装,2021-02-09,3.46,3.46,3.52,3.45,60365
国机重装,2021-02-10,3.47,3.51,3.54,3.47,46432
国机重装,2021-02-18,3.54,3.6,3.68,3.52,77111
国机重装,2021-02-19,3.6,3.65,3.66,3.56,66793
国机重装,2021-02-22,3.68,3.65,3.77,3.63,108553
国机重装,2021-02-23,3.65,3.58,3.65,3.57,74652
国机重装,2021-02-24,3.57,3.59,3.63,3.55,52069
国机重装,2021-02-25,3.62,3.64,3.72,3.58,99440
国机重装,2021-02-26,3.61,3.69,3.7,3.58,68719
国机重装,2021-03-01,3.68,3.84,3.87,3.67,148577
国机重装,2021-03-02,3.82,3.79,3.86,3.78,77712
国机重装,2021-03-03,3.79,3.93,3.95,3.79,113684
国机重装,2021-03-04,3.91,3.89,3.98,3.87,77363
国机重装,2021-03-05,3.89,3.93,3.98,3.87,93815
国机重装,2021-03-08,3.93,3.79,3.97,3.77,130538
国机重装,2021-03-09,3.79,3.76,3.88,3.66,114506
国机重装,2021-03-10,3.79,3.74,3.8,3.73,52396
国机重装,2021-03-11,3.74,3.77,3.79,3.73,48302
国机重装,2021-03-12,3.77,3.8,3.83,3.73,57217
国机重装,2021-03-15,3.82,3.86,3.91,3.79,68678
国机重装,2021-03-16,3.89,3.9,3.94,3.86,55854
国机重装,2021-03-17,3.92,3.89,3.92,3.87,56141
国机重装,2021-03-18,3.9,3.9,3.94,3.88,59750
国机重装,2021-03-19,3.89,3.97,4.09,3.88,151795
国机重装,2021-03-22,3.95,3.98,4.04,3.94,109500
国机重装,2021-03-23,3.98,3.96,3.99,3.95,66471
国机重装,2021-03-24,3.98,4.0,4.05,3.96,86848
国机重装,2021-03-25,3.99,3.93,3.99,3.92,69364
国机重装,2021-03-26,3.93,3.96,4.0,3.93,53954
国机重装,2021-03-29,3.97,4.0,4.02,3.95,73401
国机重装,2021-03-30,3.99,3.97,4.02,3.96,62275
国机重装,2021-03-31,3.95,3.97,3.98,3.93,53520
国机重装,2021-04-01,3.98,3.98,4.03,3.97,51041
国机重装,2021-04-02,3.97,3.97,3.99,3.96,53758
国机重装,2021-04-06,3.98,4.0,4.04,3.98,72312
国机重装,2021-04-07,4.0,3.99,4.0,3.96,53151
国机重装,2021-04-08,4.0,4.0,4.04,3.98,55923
国机重装,2021-04-09,4.0,4.0,4.03,3.99,70167
国机重装,2021-04-12,4.0,4.06,4.15,4.0,163294
国机重装,2021-04-13,4.06,3.86,4.1,3.86,190105
国机重装,2021-04-14,3.81,3.86,3.87,3.67,122821
国机重装,2021-04-15,3.84,3.83,3.86,3.8,57835
国机重装,2021-04-16,3.82,3.98,4.01,3.82,129649
国机重装,2021-04-19,3.97,4.0,4.1,3.97,136647
国机重装,2021-04-20,4.02,4.0,4.1,3.98,222308
国机重装,2021-04-21,4.0,4.0,4.07,3.87,240433
国机重装,2021-04-22,3.98,4.0,4.02,3.97,122591
国机重装,2021-04-23,4.0,4.03,4.18,3.98,277455
国机重装,2021-04-26,4.04,4.06,4.1,3.98,180317
国机重装,2021-04-27,4.05,4.08,4.13,3.99,214971
国机重装,2021-04-28,4.05,4.01,4.08,4.0,165520
国机重装,2021-04-29,4.01,4.04,4.07,4.0,122242
国机重装,2021-04-30,4.04,4.22,4.24,4.02,298489
国机重装,2021-05-06,4.2,4.33,4.4,4.13,255399
国机重装,2021-05-07,4.29,4.23,4.35,4.19,231137
国机重装,2021-05-11,4.22,4.14,4.43,4.02,633235
国机重装,2021-05-12,4.13,4.23,4.55,4.11,591570
国机重装,2021-05-13,4.1,3.96,4.11,3.96,504073
国机重装,2021-05-14,3.95,3.83,3.99,3.82,388797
国机重装,2021-05-17,3.8,3.67,3.83,3.66,307810
国机重装,2021-05-18,3.67,3.72,3.78,3.66,208419
国机重装,2021-05-19,3.71,3.63,3.74,3.63,195536
国机重装,2021-05-20,3.61,3.56,3.66,3.53,213338
国机重装,2021-05-21,3.57,3.64,3.76,3.53,221207
国机重装,2021-05-24,3.64,3.62,3.66,3.59,144287
国机重装,2021-05-25,3.61,3.61,3.64,3.57,130283
国机重装,2021-05-26,3.65,3.68,3.69,3.62,156894
国机重装,2021-05-27,3.7,3.65,3.7,3.64,112245
国机重装,2021-05-28,3.64,3.58,3.65,3.58,140373
国机重装,2021-05-31,3.58,3.61,3.61,3.54,126036
国机重装,2021-06-01,3.6,3.6,3.64,3.56,112380
国机重装,2021-06-02,3.59,3.55,3.6,3.54,120418
国机重装,2021-06-03,3.54,3.46,3.54,3.43,168798
国机重装,2021-06-04,3.45,3.38,3.46,3.37,150633
国机重装,2021-06-07,3.38,3.48,3.5,3.38,146946
国机重装,2021-06-08,3.45,3.83,3.83,3.45,261880
国机重装,2021-06-09,4.01,3.7,4.1,3.7,590109
国机重装,2021-06-10,3.66,3.58,3.7,3.49,545409
国机重装,2021-06-11,3.57,3.52,3.7,3.52,307484
国机重装,2021-06-15,3.47,3.42,3.52,3.41,243725
国机重装,2021-06-16,3.44,3.44,3.49,3.41,165383
国机重装,2021-06-17,3.43,3.41,3.43,3.38,162508
国机重装,2021-06-18,3.42,3.42,3.46,3.37,147399
国机重装,2021-06-21,3.41,3.43,3.44,3.39,134986
国机重装,2021-06-22,3.42,3.42,3.45,3.4,204843
国机重装,2021-06-23,3.42,3.4,3.42,3.37,181448
国机重装,2021-06-24,3.39,3.36,3.39,3.34,154446
国机重装,2021-06-25,3.35,3.41,3.45,3.35,200886
国机重装,2021-06-28,3.44,3.38,3.44,3.37,144365
国机重装,2021-06-29,3.36,3.36,3.4,3.35,103839
国机重装,2021-06-30,3.36,3.31,3.38,3.29,189453
国机重装,2021-07-01,3.32,3.32,3.34,3.24,181822
国机重装,2021-07-02,3.31,3.27,3.31,3.26,100503
国机重装,2021-07-05,3.26,3.28,3.29,3.25,92864
国机重装,2021-07-06,3.28,3.28,3.29,3.25,95075
国机重装,2021-07-07,3.27,3.27,3.28,3.25,85426
国机重装,2021-07-08,3.26,3.32,3.4,3.26,194466
国机重装,2021-07-09,3.3,3.34,3.37,3.25,181354
国机重装,2021-07-12,3.36,3.36,3.38,3.33,107215
国机重装,2021-07-13,3.34,3.34,3.35,3.32,87816
国机重装,2021-07-14,3.34,3.29,3.34,3.28,87501
国机重装,2021-07-15,3.3,3.27,3.3,3.26,75453
国机重装,2021-07-16,3.27,3.28,3.3,3.26,65192
国机重装,2021-07-19,3.28,3.25,3.29,3.24,77981
国机重装,2021-07-20,3.24,3.19,3.25,3.16,123115
国机重装,2021-07-21,3.19,3.19,3.21,3.17,78854
国机重装,2021-07-22,3.19,3.25,3.28,3.16,151954
国机重装,2021-07-23,3.24,3.38,3.47,3.21,315812
国机重装,2021-07-26,3.36,3.27,3.37,3.26,187409
国机重装,2021-07-27,3.27,3.22,3.31,3.21,119356
国机重装,2021-07-28,3.2,3.12,3.21,3.1,148461
国机重装,2021-07-29,3.13,3.16,3.17,3.12,81512
国机重装,2021-07-30,3.15,3.19,3.22,3.13,110614
国机重装,2021-08-02,3.18,3.51,3.51,3.18,501989
国机重装,2021-08-03,3.65,3.51,3.65,3.43,876650
国机重装,2021-08-04,3.44,3.47,3.51,3.41,391662
国机重装,2021-08-05,3.47,3.49,3.6,3.45,337892
国机重装,2021-08-06,3.52,3.41,3.53,3.36,276657
国机重装,2021-08-09,3.38,3.55,3.59,3.37,380544
国机重装,2021-08-10,3.53,3.55,3.63,3.52,335311
国机重装,2021-08-11,3.54,3.68,3.79,3.49,485047
国机重装,2021-08-12,3.7,3.7,3.84,3.66,419671
国机重装,2021-08-13,3.7,3.77,3.77,3.63,446128
国机重装,2021-08-16,4.07,3.82,4.09,3.81,707563
国机重装,2021-08-17,3.77,4.11,4.19,3.77,942133
国机重装,2021-08-18,4.01,3.92,4.03,3.84,691491
国机重装,2021-08-19,3.9,3.68,3.9,3.67,512959
国机重装,2021-08-20,3.68,3.73,3.83,3.68,353877
国机重装,2021-08-23,3.75,3.89,3.94,3.69,415665
国机重装,2021-08-24,3.9,3.82,3.9,3.78,341305
国机重装,2021-08-25,3.79,3.74,3.81,3.71,262292
国机重装,2021-08-26,3.71,3.73,3.78,3.69,236336
国机重装,2021-08-27,3.7,3.58,3.73,3.57,326380
国机重装,2021-08-30,3.61,3.62,3.66,3.56,219735
国机重装,2021-08-31,3.63,3.55,3.64,3.52,190928
国机重装,2021-09-01,3.57,3.91,3.91,3.57,676270
国机重装,2021-09-02,3.9,3.99,4.1,3.82,853279
国机重装,2021-09-03,3.98,3.95,4.04,3.87,489376
国机重装,2021-09-06,3.95,3.96,4.03,3.89,362319
国机重装,2021-09-07,3.94,4.02,4.11,3.93,515469
国机重装,2021-09-08,4.0,4.07,4.2,3.97,496930
国机重装,2021-09-09,4.02,4.07,4.15,3.96,455368
国机重装,2021-09-10,4.04,3.95,4.12,3.94,409287
国机重装,2021-09-13,3.93,4.06,4.08,3.89,429701
国机重装,2021-09-14,4.06,3.88,4.07,3.86,379606
国机重装,2021-09-15,3.88,3.93,3.95,3.87,201283
国机重装,2021-09-16,3.93,3.92,4.02,3.89,304504
国机重装,2021-09-17,3.92,4.05,4.06,3.84,424374
国机重装,2021-09-22,4.01,4.14,4.17,3.96,580655
国机重装,2021-09-23,4.18,4.1,4.21,4.05,404535
国机重装,2021-09-24,4.09,3.92,4.11,3.9,369892
国机重装,2021-09-27,3.92,3.75,3.95,3.69,291810
国机重装,2021-09-28,3.75,3.83,3.83,3.73,148978
国机重装,2021-09-29,3.79,3.7,3.8,3.68,164997
国机重装,2021-09-30,3.7,3.75,3.76,3.7,110234
国机重装,2021-10-08,3.79,3.81,3.81,3.75,125958
国机重装,2021-10-11,3.81,3.77,3.84,3.75,91459
国机重装,2021-10-12,3.8,3.66,3.8,3.63,148067
国机重装,2021-10-13,3.66,3.61,3.68,3.58,98099
国机重装,2021-10-14,3.62,3.65,3.66,3.56,80152
国机重装,2021-10-15,3.65,3.57,3.66,3.57,81622
国机重装,2021-10-18,3.56,3.57,3.61,3.54,76926
国机重装,2021-10-19,3.58,3.6,3.63,3.57,63201
国机重装,2021-10-20,3.6,3.56,3.6,3.55,72732
国机重装,2021-10-21,3.55,3.49,3.58,3.46,106838
国机重装,2021-10-22,3.48,3.41,3.5,3.4,108553
国机重装,2021-10-25,3.41,3.55,3.62,3.37,139172
国机重装,2021-10-26,3.53,3.47,3.56,3.45,96727
国机重装,2021-10-27,3.48,3.47,3.53,3.45,77839
国机重装,2021-10-28,3.46,3.41,3.48,3.39,76631
国机重装,2021-10-29,3.43,3.45,3.48,3.4,68259
国机重装,2021-11-01,3.47,3.53,3.54,3.43,73792
国机重装,2021-11-02,3.53,3.61,3.63,3.47,138842
国机重装,2021-11-03,3.55,3.58,3.68,3.55,96337
国机重装,2021-11-04,3.58,3.94,3.94,3.56,579576
国机重装,2021-11-05,3.85,3.75,3.9,3.71,549725
国机重装,2021-11-08,3.72,3.77,3.79,3.68,234189
国机重装,2021-11-09,3.77,3.7,3.78,3.7,171093
国机重装,2021-11-10,3.7,3.8,3.83,3.66,215976
国机重装,2021-11-11,3.79,3.77,3.8,3.74,146703
国机重装,2021-11-12,3.75,3.79,3.79,3.73,148275
国机重装,2021-11-15,3.79,3.75,3.83,3.75,179523
国机重装,2021-11-16,3.77,3.68,3.77,3.66,181067
国机重装,2021-11-17,3.69,3.71,3.73,3.65,162841
国机重装,2021-11-18,3.7,3.77,3.8,3.69,258126
国机重装,2021-11-19,3.77,3.77,3.78,3.7,225703
国机重装,2021-11-22,3.78,3.75,3.87,3.73,292735
国机重装,2021-11-23,3.71,3.72,3.76,3.69,247412
国机重装,2021-11-24,3.72,3.62,3.72,3.6,295639
国机重装,2021-11-25,3.62,3.57,3.64,3.56,209662
国机重装,2021-11-26,3.58,3.54,3.58,3.52,132613
国机重装,2021-11-29,3.49,3.56,3.56,3.45,135829
国机重装,2021-11-30,3.56,3.58,3.64,3.55,166093
国机重装,2021-12-01,3.58,3.61,3.63,3.57,132386
国机重装,2021-12-02,3.61,3.65,3.67,3.6,167320
国机重装,2021-12-03,3.66,3.65,3.68,3.61,141664
国机重装,2021-12-06,3.64,3.57,3.65,3.56,161520
国机重装,2021-12-07,3.59,3.6,3.62,3.57,133573
国机重装,2021-12-08,3.61,3.6,3.63,3.58,139316
国机重装,2021-12-09,3.58,3.58,3.61,3.57,160219
国机重装,2021-12-10,3.57,3.55,3.58,3.54,187591
国机重装,2021-12-13,3.56,3.58,3.61,3.54,166613
国机重装,2021-12-14,3.58,3.52,3.58,3.51,170500
国机重装,2021-12-15,3.51,3.54,3.57,3.51,144249
国机重装,2021-12-16,3.52,3.64,3.65,3.52,284927
国机重装,2021-12-17,3.63,3.71,3.71,3.6,414409
国机重装,2021-12-20,3.72,4.08,4.08,3.65,1225273
国机重装,2021-12-21,4.2,3.99,4.2,3.8,1446691
国机重装,2021-12-22,3.92,3.83,3.94,3.81,712474
国机重装,2021-12-23,3.81,3.82,3.89,3.78,436136
国机重装,2021-12-24,3.83,3.86,3.96,3.78,609372
国机重装,2021-12-27,3.86,3.94,4.08,3.82,646318
国机重装,2021-12-28,3.9,3.85,3.91,3.82,365107
国机重装,2021-12-29,3.83,3.98,4.04,3.82,500578
国机重装,2021-12-30,3.97,3.99,4.02,3.93,487258
国机重装,2021-12-31,3.99,3.95,4.02,3.94,331418
国机重装,2022-01-04,3.97,3.92,3.98,3.9,405565
国机重装,2022-01-05,3.94,3.89,3.95,3.84,312891
国机重装,2022-01-06,3.89,3.92,3.96,3.88,232824
国机重装,2022-01-07,3.94,3.87,4.05,3.87,411959
国机重装,2022-01-10,3.87,4.09,4.15,3.86,677929
国机重装,2022-01-11,4.04,3.99,4.07,3.97,389708
国机重装,2022-01-12,3.98,4.0,4.05,3.92,284154
国机重装,2022-01-13,3.98,3.94,3.99,3.93,221361
国机重装,2022-01-14,3.94,3.83,3.94,3.81,323105
国机重装,2022-01-17,3.82,3.84,3.87,3.82,189094
国机重装,2022-01-18,3.84,3.87,3.89,3.81,232094
国机重装,2022-01-19,3.84,3.84,3.89,3.82,167537
国机重装,2022-01-20,3.84,3.75,3.85,3.74,231063
国机重装,2022-01-21,3.77,3.77,3.85,3.73,175042
国机重装,2022-01-24,3.75,3.73,3.77,3.68,139958
国机重装,2022-01-25,3.72,3.61,3.77,3.61,177344
国机重装,2022-01-26,3.62,3.65,3.67,3.62,107257
国机重装,2022-01-27,3.66,3.59,3.67,3.59,135624
国机重装,2022-01-28,3.62,3.7,3.72,3.61,154753
国机重装,2022-02-07,3.74,3.74,3.76,3.71,139603
国机重装,2022-02-08,3.73,3.82,3.82,3.72,163607
国机重装,2022-02-09,3.8,3.82,3.83,3.77,163888
国机重装,2022-02-10,3.82,3.79,3.85,3.77,135594
国机重装,2022-02-11,3.78,3.88,4.04,3.76,459175
国机重装,2022-02-14,3.85,3.89,3.97,3.83,263646
国机重装,2022-02-15,3.89,3.92,3.94,3.83,201831
国机重装,2022-02-16,3.96,3.92,3.99,3.88,217112
国机重装,2022-02-17,3.9,3.93,4.02,3.87,323917
国机重装,2022-02-18,3.9,3.96,3.97,3.87,203043
国机重装,2022-02-21,3.94,4.0,4.05,3.9,314506
国机重装,2022-02-22,3.97,3.93,4.0,3.88,233294
国机重装,2022-02-23,3.95,3.94,4.05,3.92,211091
国机重装,2022-02-24,3.93,3.88,4.01,3.81,406773
国机重装,2022-02-25,3.88,3.93,4.03,3.88,378011
国机重装,2022-02-28,3.92,3.91,3.97,3.88,214459
国机重装,2022-03-01,3.92,3.97,3.98,3.9,317261
国机重装,2022-03-02,3.93,3.95,3.99,3.92,183010
国机重装,2022-03-03,3.95,4.0,4.04,3.94,336638
国机重装,2022-03-04,4.0,3.91,4.0,3.88,310568
国机重装,2022-03-07,3.9,3.83,3.9,3.82,209615
国机重装,2022-03-08,3.84,3.7,3.87,3.64,313813
国机重装,2022-03-09,3.7,3.61,3.75,3.4,334994
国机重装,2022-03-10,3.67,3.64,3.71,3.63,209437
国机重装,2022-03-11,3.58,3.67,3.68,3.53,181576
国机重装,2022-03-14,3.64,3.58,3.69,3.58,132036
国机重装,2022-03-15,3.6,3.45,3.62,3.43,224300
国机重装,2022-03-16,3.5,3.53,3.53,3.37,203306
国机重装,2022-03-17,3.55,3.53,3.6,3.52,199197
国机重装,2022-03-18,3.51,3.58,3.6,3.51,164428
国机重装,2022-03-21,3.62,3.56,3.62,3.53,138680
国机重装,2022-03-22,3.59,3.59,3.64,3.57,119450
国机重装,2022-03-23,3.63,3.67,3.75,3.63,219739
国机重装,2022-03-24,3.63,3.58,3.67,3.57,134058
国机重装,2022-03-25,3.57,3.51,3.58,3.5,144743
国机重装,2022-03-28,3.48,3.5,3.53,3.45,107118
国机重装,2022-03-29,3.5,3.49,3.52,3.46,97493
国机重装,2022-03-30,3.51,3.52,3.53,3.48,102264
国机重装,2022-03-31,3.52,3.52,3.54,3.49,88257
国机重装,2022-04-01,3.5,3.51,3.52,3.47,79744
国机重装,2022-04-06,3.51,3.57,3.57,3.49,122819
国机重装,2022-04-07,3.56,3.53,3.62,3.53,116719
国机重装,2022-04-08,3.55,3.59,3.61,3.5,158506
国机重装,2022-04-11,3.57,3.47,3.59,3.45,161356
国机重装,2022-04-12,3.46,3.5,3.51,3.41,128379
国机重装,2022-04-13,3.49,3.44,3.49,3.43,89354
国机重装,2022-04-14,3.45,3.47,3.49,3.41,113474
