名称,日期,开盘,收盘,最高,最低,成交量
紫燕食品,2022-12-02,27.76,28.26,28.48,27.3,117885
紫燕食品,2022-12-05,28.86,28.38,28.87,27.13,90756
紫燕食品,2022-12-06,27.91,28.8,30.4,27.91,89222
紫燕食品,2022-12-07,28.8,29.62,30.85,28.55,86964
紫燕食品,2022-12-08,29.28,29.41,29.89,28.94,48244
紫燕食品,2022-12-09,28.93,29.03,29.39,28.34,64921
紫燕食品,2022-12-12,28.66,28.91,29.55,28.63,36979
紫燕食品,2022-12-13,28.63,29.28,30.18,28.54,55445
紫燕食品,2022-12-14,28.8,30.73,31.51,28.8,77104
紫燕食品,2022-12-15,30.64,29.85,31.14,29.73,57378
紫燕食品,2022-12-16,29.97,29.36,30.18,28.84,36636
紫燕食品,2022-12-19,29.1,29.32,30.45,28.28,35649
紫燕食品,2022-12-20,29.14,28.16,29.32,27.97,36146
紫燕食品,2022-12-21,28.43,29.15,29.35,28.43,38472
紫燕食品,2022-12-22,29.53,29.08,30.27,28.82,50051
紫燕食品,2022-12-23,28.99,28.88,29.78,28.48,31537
紫燕食品,2022-12-26,29.02,30.0,30.85,28.8,44631
紫燕食品,2022-12-27,29.78,30.43,30.43,29.32,37896
紫燕食品,2022-12-28,29.89,29.59,31.16,29.48,47670
紫燕食品,2022-12-29,29.82,29.3,29.83,28.81,37252
紫燕食品,2022-12-30,29.4,29.1,29.51,28.54,25984
紫燕食品,2023-01-03,29.11,28.74,29.4,28.16,26269
紫燕食品,2023-01-04,28.63,28.5,28.94,28.16,21853
紫燕食品,2023-01-05,28.5,28.88,28.91,28.08,27488
紫燕食品,2023-01-06,28.83,28.14,28.83,27.7,30847
紫燕食品,2023-01-09,27.88,28.17,28.44,27.78,17993
紫燕食品,2023-01-10,28.08,27.7,28.43,27.66,17935
紫燕食品,2023-01-11,27.55,27.37,27.86,27.13,20675
紫燕食品,2023-01-12,27.33,26.49,27.51,26.33,28318
紫燕食品,2023-01-13,26.32,26.74,26.88,26.27,19971
紫燕食品,2023-01-16,26.53,27.0,27.78,26.53,24086
紫燕食品,2023-01-17,27.0,27.06,27.27,26.73,11726
紫燕食品,2023-01-18,27.06,26.73,27.23,26.63,14262
紫燕食品,2023-01-19,26.63,26.77,26.82,26.29,12696
紫燕食品,2023-01-20,26.78,26.56,27.19,26.37,12678
紫燕食品,2023-01-30,26.81,26.46,27.0,26.31,21409
紫燕食品,2023-01-31,26.5,25.93,26.53,25.83,18938
紫燕食品,2023-02-01,25.99,25.95,26.14,25.71,23684
紫燕食品,2023-02-02,25.95,26.96,27.0,25.69,42316
紫燕食品,2023-02-03,27.14,26.61,27.14,26.31,33284
紫燕食品,2023-02-06,26.18,25.87,26.46,25.75,22325
紫燕食品,2023-02-07,25.83,26.24,26.49,25.64,18072
紫燕食品,2023-02-08,26.18,26.68,26.78,26.18,28432
紫燕食品,2023-02-09,26.63,27.06,27.61,26.63,42744
紫燕食品,2023-02-10,27.08,27.99,28.23,26.83,43286
紫燕食品,2023-02-13,28.08,28.75,28.98,27.53,45746
紫燕食品,2023-02-14,28.46,29.73,29.81,28.14,47068
紫燕食品,2023-02-15,29.61,29.12,29.83,29.0,27248
紫燕食品,2023-02-16,29.3,28.43,29.73,28.43,23470
紫燕食品,2023-02-17,28.47,28.23,29.42,28.2,17489
紫燕食品,2023-02-20,28.19,28.21,28.47,27.7,14903
紫燕食品,2023-02-21,28.42,28.19,28.56,27.85,10865
紫燕食品,2023-02-22,27.88,28.35,28.42,27.88,9772
紫燕食品,2023-02-23,28.35,28.01,28.93,27.63,13536
紫燕食品,2023-02-24,27.79,27.94,28.22,27.64,9807
紫燕食品,2023-02-27,28.06,27.49,28.06,27.02,12473
紫燕食品,2023-02-28,27.76,28.39,28.57,27.46,16717
紫燕食品,2023-03-01,28.28,28.46,28.9,27.95,17777
紫燕食品,2023-03-02,28.42,27.68,28.42,27.63,13316
紫燕食品,2023-03-03,27.73,27.01,28.12,26.88,22327
紫燕食品,2023-03-06,27.16,26.97,27.28,26.78,13326
紫燕食品,2023-03-07,26.82,26.04,26.99,25.97,21304
紫燕食品,2023-03-08,26.04,25.91,26.11,25.54,10890
紫燕食品,2023-03-09,26.0,25.28,26.14,25.26,16335
紫燕食品,2023-03-10,25.13,25.18,25.48,24.6,18168
紫燕食品,2023-03-13,25.08,25.06,25.23,24.43,18243
紫燕食品,2023-03-14,25.15,25.25,25.6,24.64,17822
紫燕食品,2023-03-15,25.33,26.14,26.2,25.13,20211
紫燕食品,2023-03-16,25.9,25.43,26.02,25.23,13206
紫燕食品,2023-03-17,25.59,24.98,25.79,24.83,13010
紫燕食品,2023-03-20,25.02,24.62,25.02,24.03,12114
紫燕食品,2023-03-21,24.43,24.85,25.29,24.43,10841
紫燕食品,2023-03-22,24.83,24.57,25.18,24.38,11819
紫燕食品,2023-03-23,24.51,24.66,25.19,24.33,13092
紫燕食品,2023-03-24,24.67,23.71,24.83,23.59,26377
紫燕食品,2023-03-27,23.8,23.35,23.85,22.94,27330
紫燕食品,2023-03-28,23.49,24.78,25.29,23.14,52678
紫燕食品,2023-03-29,24.43,24.41,24.92,24.14,22768
紫燕食品,2023-03-30,24.42,25.47,25.75,24.42,30669
紫燕食品,2023-03-31,25.23,25.46,25.93,25.19,21351
紫燕食品,2023-04-03,25.45,24.81,25.69,24.35,36839
紫燕食品,2023-04-04,24.77,24.9,25.4,24.66,16901
紫燕食品,2023-04-06,24.9,24.83,25.38,24.62,13664
紫燕食品,2023-04-07,24.87,25.0,25.23,24.63,12338
紫燕食品,2023-04-10,25.0,24.08,25.0,23.87,15231
紫燕食品,2023-04-11,24.23,24.09,24.52,23.88,11164
紫燕食品,2023-04-12,24.07,23.66,24.18,23.51,13078
紫燕食品,2023-04-13,23.64,23.56,23.78,23.38,8768
紫燕食品,2023-04-14,23.72,23.77,23.85,23.55,8057
紫燕食品,2023-04-17,23.77,24.16,24.31,23.66,12220
紫燕食品,2023-04-18,24.37,25.4,25.91,24.08,30251
紫燕食品,2023-04-19,25.31,25.13,25.41,24.65,16452
紫燕食品,2023-04-20,25.13,25.13,25.36,24.63,13223
紫燕食品,2023-04-21,25.41,25.51,26.23,25.06,29163
紫燕食品,2023-04-24,26.02,24.14,26.19,22.94,37792
紫燕食品,2023-04-25,24.23,24.53,24.73,23.58,22286
紫燕食品,2023-04-26,24.43,24.64,24.79,24.03,14905
紫燕食品,2023-04-27,24.65,25.35,25.73,24.51,16775
紫燕食品,2023-04-28,25.36,25.33,25.59,24.96,11706
紫燕食品,2023-05-04,25.08,24.88,25.42,24.57,11960
紫燕食品,2023-05-05,24.66,25.22,25.51,24.66,12185
紫燕食品,2023-05-08,25.16,24.44,25.16,24.34,13795
紫燕食品,2023-05-09,24.38,23.79,24.51,23.75,10077
紫燕食品,2023-05-10,23.8,23.87,24.01,23.46,8269
紫燕食品,2023-05-11,23.83,24.91,24.99,23.69,18976
紫燕食品,2023-05-12,24.83,24.16,24.99,24.16,8005
紫燕食品,2023-05-15,24.18,24.33,24.38,23.91,6222
紫燕食品,2023-05-16,24.19,23.97,24.34,23.83,7204
紫燕食品,2023-05-17,23.96,23.72,23.96,23.64,6965
紫燕食品,2023-05-18,23.94,23.62,23.94,23.39,8093
紫燕食品,2023-05-19,23.43,23.58,23.69,23.29,8728
紫燕食品,2023-05-22,23.58,23.89,24.09,23.26,12501
紫燕食品,2023-05-23,23.93,23.73,24.17,23.66,5377
紫燕食品,2023-05-24,23.69,23.29,23.69,23.29,7886
紫燕食品,2023-05-25,23.23,23.43,23.46,23.05,7796
紫燕食品,2023-05-26,23.52,23.27,23.52,23.21,4961
紫燕食品,2023-05-29,23.28,23.1,23.46,23.03,5828
紫燕食品,2023-05-30,23.1,23.24,23.29,22.67,6925
紫燕食品,2023-05-31,23.25,23.13,23.34,23.04,4535
紫燕食品,2023-06-01,23.15,23.42,23.53,23.0,8094
紫燕食品,2023-06-02,23.42,23.75,23.76,23.31,5380
紫燕食品,2023-06-05,23.98,23.55,23.98,23.38,7265
紫燕食品,2023-06-06,23.46,23.1,23.53,23.06,4588
紫燕食品,2023-06-07,23.18,23.27,23.32,23.03,3994
紫燕食品,2023-06-08,23.27,22.96,23.56,22.92,8358
紫燕食品,2023-06-09,22.89,22.82,22.99,22.37,11914
紫燕食品,2023-06-12,22.82,23.13,23.23,22.08,15865
紫燕食品,2023-06-13,22.96,22.43,23.02,22.36,12745
紫燕食品,2023-06-14,22.39,23.03,23.32,22.29,12340
紫燕食品,2023-06-15,22.96,23.17,23.17,22.74,5816
紫燕食品,2023-06-16,23.17,23.08,23.3,22.95,5229
紫燕食品,2023-06-19,22.94,23.15,23.37,22.75,8726
紫燕食品,2023-06-20,23.15,22.76,23.18,22.68,5635
紫燕食品,2023-06-21,22.76,22.43,22.96,22.39,5168
紫燕食品,2023-06-26,22.09,21.71,22.32,21.52,8043
紫燕食品,2023-06-27,21.63,22.24,22.37,21.63,5365
紫燕食品,2023-06-28,22.31,22.56,23.05,21.96,9557
紫燕食品,2023-06-29,22.55,23.65,24.07,22.38,20947
紫燕食品,2023-06-30,23.63,23.51,24.17,23.46,10085
紫燕食品,2023-07-03,23.39,23.74,23.84,23.37,4949
紫燕食品,2023-07-04,23.74,23.63,24.14,23.43,4931
紫燕食品,2023-07-05,23.73,23.13,23.73,23.08,5661
紫燕食品,2023-07-06,23.24,22.75,23.24,22.7,5993
紫燕食品,2023-07-07,22.75,22.63,22.77,22.48,2776
紫燕食品,2023-07-10,22.63,22.41,22.77,22.3,5595
紫燕食品,2023-07-11,22.61,22.76,22.76,22.44,3862
紫燕食品,2023-07-12,22.85,22.34,22.85,22.26,5504
紫燕食品,2023-07-13,22.38,22.62,22.67,22.15,4801
紫燕食品,2023-07-14,22.66,22.55,22.76,22.45,3819
紫燕食品,2023-07-17,23.37,24.24,24.66,23.0,35645
紫燕食品,2023-07-18,24.09,24.94,25.75,24.05,47800
紫燕食品,2023-07-19,24.95,24.74,25.26,24.55,26278
紫燕食品,2023-07-20,25.17,24.68,25.36,24.58,13682
紫燕食品,2023-07-21,24.74,24.65,25.38,24.53,18458
紫燕食品,2023-07-24,24.54,24.48,24.74,24.1,10204
紫燕食品,2023-07-25,24.48,24.61,24.8,24.25,11361
紫燕食品,2023-07-26,24.59,24.18,24.78,23.97,11313
紫燕食品,2023-07-27,24.18,24.18,24.81,24.06,10872
紫燕食品,2023-07-28,24.11,24.46,24.6,23.93,8453
紫燕食品,2023-07-31,24.46,24.59,25.18,24.24,16480
紫燕食品,2023-08-01,24.58,24.29,25.65,24.18,24498
紫燕食品,2023-08-02,24.06,24.76,24.82,23.8,20159
紫燕食品,2023-08-03,24.81,25.31,25.81,24.68,29848
紫燕食品,2023-08-04,25.21,24.41,25.34,24.27,33188
紫燕食品,2023-08-07,24.35,24.5,24.5,23.79,15387
紫燕食品,2023-08-08,24.35,24.5,24.6,24.15,9115
紫燕食品,2023-08-09,24.36,23.98,24.47,23.97,8547
紫燕食品,2023-08-10,24.06,24.37,24.48,24.0,9334
紫燕食品,2023-08-11,24.14,23.74,24.21,23.62,13932
紫燕食品,2023-08-14,23.38,23.21,23.52,22.69,17536
紫燕食品,2023-08-15,23.4,22.82,23.4,22.68,9004
紫燕食品,2023-08-16,22.69,22.72,23.13,22.62,6435
紫燕食品,2023-08-17,22.72,23.09,23.23,22.41,6613
紫燕食品,2023-08-18,22.98,22.76,23.26,22.73,4465
紫燕食品,2023-08-21,22.7,22.47,23.05,22.41,7094
紫燕食品,2023-08-22,22.49,21.99,22.7,21.75,13479
紫燕食品,2023-08-23,22.12,21.68,22.17,21.45,11201
紫燕食品,2023-08-24,21.5,21.66,21.88,21.32,10120
紫燕食品,2023-08-25,21.6,21.23,21.82,21.1,7443
紫燕食品,2023-08-28,22.07,21.17,22.58,20.91,12584
紫燕食品,2023-08-29,21.01,21.76,21.76,21.01,7169
紫燕食品,2023-08-30,21.76,21.82,22.2,21.64,7620
紫燕食品,2023-08-31,21.75,21.59,22.04,21.38,5466
紫燕食品,2023-09-01,21.58,21.8,22.17,21.56,11586
紫燕食品,2023-09-04,21.83,22.1,22.22,21.66,15588
紫燕食品,2023-09-05,22.07,21.96,22.16,21.84,8200
紫燕食品,2023-09-06,21.78,21.61,22.08,21.48,8826
紫燕食品,2023-09-07,21.51,21.09,21.6,21.04,8310
紫燕食品,2023-09-08,21.16,21.03,21.26,20.98,3976
紫燕食品,2023-09-11,21.17,21.72,21.78,20.78,9056
紫燕食品,2023-09-12,21.66,21.53,21.88,21.46,6540
紫燕食品,2023-09-13,21.61,21.34,21.76,21.18,6665
紫燕食品,2023-09-14,21.34,20.98,21.49,20.92,5882
紫燕食品,2023-09-15,21.11,21.16,21.26,20.97,4821
紫燕食品,2023-09-18,20.98,21.62,21.78,20.86,11254
紫燕食品,2023-09-19,21.62,21.64,21.77,21.47,10573
紫燕食品,2023-09-20,21.38,21.24,21.49,20.89,8365
紫燕食品,2023-09-21,21.26,20.38,21.26,20.09,14838
紫燕食品,2023-09-22,20.18,20.52,20.63,20.18,8705
紫燕食品,2023-09-25,20.48,20.89,21.04,20.36,10148
紫燕食品,2023-09-26,20.8,20.38,20.81,20.19,10903
紫燕食品,2023-09-27,20.43,21.19,21.39,20.4,15034
紫燕食品,2023-09-28,21.22,20.92,21.61,20.75,9935
紫燕食品,2023-10-09,20.91,20.64,20.93,20.53,7718
紫燕食品,2023-10-10,20.7,20.74,20.93,20.5,5838
紫燕食品,2023-10-11,20.76,20.74,20.88,20.5,10516
紫燕食品,2023-10-12,20.78,20.58,20.9,20.44,7500
紫燕食品,2023-10-13,20.57,20.08,20.57,19.96,8333
紫燕食品,2023-10-16,20.18,19.69,20.18,19.52,7438
紫燕食品,2023-10-17,19.82,19.77,19.86,19.51,5349
紫燕食品,2023-10-18,19.83,19.43,19.83,19.28,6813
紫燕食品,2023-10-19,19.15,19.21,19.6,18.98,3641
紫燕食品,2023-10-20,19.12,19.12,19.45,19.08,4233
紫燕食品,2023-10-23,18.88,18.64,19.22,18.48,7653
紫燕食品,2023-10-24,18.83,19.08,19.16,18.68,7263
紫燕食品,2023-10-25,19.36,19.38,19.58,19.16,12576
紫燕食品,2023-10-26,19.4,19.38,19.43,18.89,15274
紫燕食品,2023-10-27,20.37,21.48,21.48,20.09,80807
紫燕食品,2023-10-30,21.08,21.86,22.45,21.03,77473
紫燕食品,2023-10-31,21.98,22.14,22.21,21.45,35572
紫燕食品,2023-11-01,22.32,21.78,22.32,21.73,21287
紫燕食品,2023-11-02,21.8,21.13,21.98,21.0,17256
紫燕食品,2023-11-03,21.14,21.46,21.61,20.82,13235
紫燕食品,2023-11-06,21.48,21.0,21.53,20.75,38801
紫燕食品,2023-11-07,20.89,20.98,21.15,20.56,20731
紫燕食品,2023-11-08,20.9,20.78,20.97,20.59,17951
紫燕食品,2023-11-09,20.81,20.76,20.96,20.63,15954
紫燕食品,2023-11-10,20.64,20.73,20.83,20.38,14091
紫燕食品,2023-11-13,20.73,20.88,20.93,20.44,15330
紫燕食品,2023-11-14,20.78,20.87,20.97,20.63,15208
紫燕食品,2023-11-15,21.03,20.79,21.21,20.71,14589
紫燕食品,2023-11-16,20.88,20.64,20.97,20.6,9311
紫燕食品,2023-11-17,20.67,20.52,20.71,20.44,10106
紫燕食品,2023-11-20,20.56,20.7,20.77,20.44,13719
紫燕食品,2023-11-21,20.7,20.66,21.01,20.56,18264
紫燕食品,2023-11-22,20.62,20.56,20.77,20.48,11460
紫燕食品,2023-11-23,20.56,21.29,21.82,20.38,36995
紫燕食品,2023-11-24,21.15,20.93,21.2,20.46,45296
紫燕食品,2023-11-27,20.93,20.94,21.05,20.19,29951
紫燕食品,2023-11-28,20.78,20.83,21.05,20.61,17810
紫燕食品,2023-11-29,20.74,21.0,21.18,20.66,19913
紫燕食品,2023-11-30,20.86,22.05,22.18,20.7,74481
紫燕食品,2023-12-01,21.73,21.49,22.35,21.3,70271
紫燕食品,2023-12-04,21.29,21.31,21.78,20.73,51733
紫燕食品,2023-12-05,21.08,21.87,22.58,21.08,85822
紫燕食品,2023-12-06,21.5,21.82,22.71,21.31,75209
紫燕食品,2023-12-07,21.73,22.07,22.36,21.06,55840
紫燕食品,2023-12-08,21.78,21.97,22.36,21.63,52112
紫燕食品,2023-12-11,21.58,21.68,21.8,20.88,31268
紫燕食品,2023-12-12,21.46,21.56,21.81,21.33,23577
紫燕食品,2023-12-13,21.38,20.48,21.45,20.46,37997
紫燕食品,2023-12-14,20.44,19.93,20.62,19.88,30614
紫燕食品,2023-12-15,20.12,19.88,20.21,19.65,19465
紫燕食品,2023-12-18,19.76,19.37,19.78,19.25,16793
紫燕食品,2023-12-19,19.35,19.37,19.44,19.14,13086
紫燕食品,2023-12-20,19.43,19.16,19.58,19.15,11159
紫燕食品,2023-12-21,19.06,19.33,19.48,18.93,10943
紫燕食品,2023-12-22,19.43,19.07,19.54,18.95,14230
紫燕食品,2023-12-25,19.18,19.28,19.36,18.98,14009
紫燕食品,2023-12-26,19.18,19.13,19.51,19.04,10647
紫燕食品,2023-12-27,19.28,19.67,19.7,19.01,15958
紫燕食品,2023-12-28,19.66,20.01,20.22,19.44,20743
紫燕食品,2023-12-29,20.0,19.96,20.46,19.93,21191
紫燕食品,2024-01-02,19.93,20.06,20.3,19.73,19607
紫燕食品,2024-01-03,20.1,20.31,20.36,19.92,15873
紫燕食品,2024-01-04,20.37,19.99,20.37,19.9,11103
紫燕食品,2024-01-05,19.99,20.41,20.84,19.9,23649
紫燕食品,2024-01-08,20.28,19.72,20.33,19.71,15297
紫燕食品,2024-01-09,20.04,20.25,20.44,19.72,17506
紫燕食品,2024-01-10,20.16,20.8,20.9,19.93,28842
紫燕食品,2024-01-11,20.78,20.88,21.08,20.43,23104
紫燕食品,2024-01-12,20.73,21.17,21.68,20.61,32069
紫燕食品,2024-01-15,21.07,21.22,21.93,20.96,29915
紫燕食品,2024-01-16,21.11,21.31,21.38,20.93,18340
紫燕食品,2024-01-17,21.29,20.9,21.37,20.73,15420
紫燕食品,2024-01-18,20.58,20.78,20.88,20.09,18536
紫燕食品,2024-01-19,20.73,20.56,20.94,20.4,13083
紫燕食品,2024-01-22,20.08,19.37,20.35,19.09,27012
紫燕食品,2024-01-23,19.37,18.97,19.37,18.6,15752
紫燕食品,2024-01-24,18.98,19.78,19.78,18.98,19369
紫燕食品,2024-01-25,19.61,19.88,19.95,19.01,22699
紫燕食品,2024-01-26,19.58,19.2,19.88,19.08,20764
紫燕食品,2024-01-29,19.07,18.39,19.27,18.33,16527
紫燕食品,2024-01-30,17.38,17.13,17.98,17.05,27840
紫燕食品,2024-01-31,16.93,16.41,17.08,15.89,23992
紫燕食品,2024-02-01,16.27,16.61,16.85,16.1,16609
紫燕食品,2024-02-02,16.61,16.23,16.93,15.5,18003
紫燕食品,2024-02-05,16.3,15.63,16.31,15.06,16703
紫燕食品,2024-02-06,15.3,16.62,16.86,15.18,20310
紫燕食品,2024-02-07,16.62,16.88,17.68,16.61,32029
紫燕食品,2024-02-08,16.91,17.57,17.76,16.91,30741
紫燕食品,2024-02-19,17.69,17.36,17.86,17.12,23027
紫燕食品,2024-02-20,17.28,17.32,17.4,16.97,12448
紫燕食品,2024-02-21,17.27,17.53,17.98,17.09,18006
紫燕食品,2024-02-22,17.53,17.72,17.75,17.28,13389
紫燕食品,2024-02-23,17.63,17.68,17.76,17.32,13747
紫燕食品,2024-02-26,17.73,17.8,18.01,17.49,14236
紫燕食品,2024-02-27,17.78,18.02,18.02,17.62,12872
紫燕食品,2024-02-28,18.01,17.03,18.25,17.03,25235
紫燕食品,2024-02-29,16.78,17.31,17.43,16.74,19670
紫燕食品,2024-03-01,17.19,17.18,17.42,17.01,19314
紫燕食品,2024-03-04,17.36,17.3,17.43,16.93,23719
紫燕食品,2024-03-05,17.3,17.05,17.3,16.93,13222
紫燕食品,2024-03-06,16.97,16.94,17.18,16.71,9540
紫燕食品,2024-03-07,16.93,16.68,17.05,16.68,11588
紫燕食品,2024-03-08,16.76,16.57,16.86,16.42,12693
紫燕食品,2024-03-11,16.59,17.08,17.08,16.38,19612
紫燕食品,2024-03-12,17.04,17.72,17.77,16.98,24492
紫燕食品,2024-03-13,17.68,17.41,17.77,17.32,16401
紫燕食品,2024-03-14,17.31,17.36,17.66,17.15,13538
紫燕食品,2024-03-15,17.15,17.6,17.66,17.15,15119
紫燕食品,2024-03-18,17.61,17.66,17.68,17.18,15613
紫燕食品,2024-03-19,17.54,17.93,18.03,17.54,20195
紫燕食品,2024-03-20,17.92,17.78,17.92,17.68,13588
紫燕食品,2024-03-21,17.76,17.96,18.13,17.58,12338
紫燕食品,2024-03-22,17.96,17.98,18.26,17.72,20284
紫燕食品,2024-03-25,17.79,17.39,17.98,17.39,16569
紫燕食品,2024-03-26,17.3,17.44,17.62,17.29,11344
紫燕食品,2024-03-27,17.49,17.55,17.92,17.48,19046
紫燕食品,2024-03-28,17.42,17.3,17.57,16.88,15434
紫燕食品,2024-03-29,17.28,17.58,17.63,17.2,10868
紫燕食品,2024-04-01,17.76,18.02,18.11,17.63,17046
紫燕食品,2024-04-02,17.95,18.02,18.13,17.73,11901
紫燕食品,2024-04-03,18.02,18.22,18.26,17.88,13052
紫燕食品,2024-04-08,18.22,18.56,18.63,18.03,25678
紫燕食品,2024-04-09,18.63,18.14,18.63,17.84,25457
紫燕食品,2024-04-10,18.07,18.04,18.3,17.83,14592
紫燕食品,2024-04-11,17.98,18.1,18.33,17.83,11580
紫燕食品,2024-04-12,18.02,17.77,18.17,17.77,9932
紫燕食品,2024-04-15,17.86,17.24,17.9,16.89,18180
紫燕食品,2024-04-16,17.24,16.65,17.37,16.57,19475
紫燕食品,2024-04-17,16.62,17.08,17.22,16.62,15956
紫燕食品,2024-04-18,17.04,18.22,18.86,16.92,44736
紫燕食品,2024-04-19,17.87,17.99,18.17,17.4,38040
紫燕食品,2024-04-22,17.76,17.58,17.98,16.69,40916
紫燕食品,2024-04-23,17.54,17.24,17.65,17.23,14444
紫燕食品,2024-04-24,17.32,17.41,17.42,16.98,13684
紫燕食品,2024-04-25,17.4,17.57,17.78,17.25,14302
紫燕食品,2024-04-26,17.61,17.63,17.72,17.38,11602
紫燕食品,2024-04-29,17.72,18.02,18.13,17.64,17064
紫燕食品,2024-04-30,17.98,17.99,18.18,17.93,12412
紫燕食品,2024-05-06,18.23,18.34,18.38,18.08,14730
紫燕食品,2024-05-07,18.38,18.13,18.43,18.07,13301
紫燕食品,2024-05-08,17.98,17.96,18.13,17.91,10029
紫燕食品,2024-05-09,17.99,18.12,18.31,17.87,8479
紫燕食品,2024-05-10,18.28,17.88,18.28,17.82,13552
紫燕食品,2024-05-13,17.84,17.66,17.88,17.46,9206
紫燕食品,2024-05-14,17.62,18.31,18.44,17.62,16375
紫燕食品,2024-05-15,18.49,17.95,18.49,17.94,8845
紫燕食品,2024-05-16,18.15,17.81,18.17,17.77,7459
紫燕食品,2024-05-17,17.81,18.02,18.22,17.64,11684
紫燕食品,2024-05-20,18.14,18.42,18.5,18.07,17948
紫燕食品,2024-05-21,18.46,18.38,18.78,18.19,13501
紫燕食品,2024-05-22,18.47,18.48,18.58,18.24,12169
紫燕食品,2024-05-23,18.57,17.97,18.57,17.81,15283
紫燕食品,2024-05-24,18.13,17.44,18.13,17.39,15490
紫燕食品,2024-05-27,17.44,17.54,17.66,17.29,7850
紫燕食品,2024-05-28,17.51,17.28,17.61,17.22,8625
紫燕食品,2024-05-29,17.28,17.28,17.41,17.16,7982
紫燕食品,2024-05-30,17.18,17.0,17.36,16.93,12958
紫燕食品,2024-05-31,16.92,16.95,17.17,16.82,8640
紫燕食品,2024-06-03,16.86,16.93,17.1,16.81,11730
紫燕食品,2024-06-04,16.97,17.14,17.16,16.85,7827
紫燕食品,2024-06-05,17.17,16.59,17.17,16.57,10845
紫燕食品,2024-06-06,16.6,15.95,16.75,15.83,15887
紫燕食品,2024-06-07,15.95,16.2,16.28,15.91,7057
紫燕食品,2024-06-11,15.69,16.22,16.31,15.69,10428
紫燕食品,2024-06-12,16.15,16.16,16.44,16.14,6095
紫燕食品,2024-06-13,16.4,15.93,16.4,15.85,6083
紫燕食品,2024-06-14,15.86,15.85,16.0,15.54,10239
紫燕食品,2024-06-17,15.68,15.82,15.96,15.66,5593
紫燕食品,2024-06-18,15.85,15.77,16.17,15.74,9166
紫燕食品,2024-06-19,15.85,15.51,15.85,15.48,7552
紫燕食品,2024-06-20,15.52,15.22,15.6,15.16,8573
紫燕食品,2024-06-21,15.22,15.02,15.28,14.98,9120
紫燕食品,2024-06-24,14.76,14.26,14.77,14.21,14139
紫燕食品,2024-06-25,14.25,14.64,14.83,14.25,10743
紫燕食品,2024-06-26,14.64,15.11,15.16,14.57,8489
