名称,日期,开盘,收盘,最高,最低,成交量
键邦股份,2025-01-08,20.75,20.75,20.93,20.19,13110
键邦股份,2025-01-09,20.81,20.87,21.1,20.7,10343
键邦股份,2025-01-10,20.66,20.21,21.0,20.2,9993
键邦股份,2025-01-13,20.0,20.22,20.28,19.75,8347
键邦股份,2025-01-14,20.22,20.88,20.9,20.22,15565
键邦股份,2025-01-15,20.98,20.98,21.27,20.83,15908
键邦股份,2025-01-16,20.92,21.6,21.64,20.92,25209
键邦股份,2025-01-17,21.34,21.99,22.05,21.33,19531
键邦股份,2025-01-20,22.02,22.1,22.79,21.9,25759
键邦股份,2025-01-21,22.25,22.52,22.7,21.96,21961
键邦股份,2025-01-22,22.43,22.7,22.85,22.25,22692
键邦股份,2025-01-23,22.79,22.39,22.93,22.3,28713
键邦股份,2025-01-24,22.38,22.27,22.48,22.05,15933
键邦股份,2025-01-27,22.27,21.9,22.45,21.8,11173
键邦股份,2025-02-05,22.0,21.95,22.15,21.66,13890
键邦股份,2025-02-06,21.96,22.33,22.35,21.8,14166
键邦股份,2025-02-07,22.33,22.46,22.55,22.22,17498
键邦股份,2025-02-10,22.52,22.65,22.66,22.32,13881
键邦股份,2025-02-11,22.66,22.58,22.87,22.5,11532
键邦股份,2025-02-12,22.49,22.57,22.66,22.3,11840
键邦股份,2025-02-13,22.51,22.38,22.66,22.16,17028
键邦股份,2025-02-14,22.38,22.42,22.55,22.28,9769
键邦股份,2025-02-17,22.42,22.66,22.9,22.42,17018
键邦股份,2025-02-18,22.71,22.2,22.75,22.11,13414
键邦股份,2025-02-19,22.16,22.66,22.68,22.16,16449
键邦股份,2025-02-20,22.65,22.42,22.72,22.42,13320
键邦股份,2025-02-21,22.45,22.64,22.65,22.1,21665
键邦股份,2025-02-24,22.62,22.76,22.98,22.52,22562
键邦股份,2025-02-25,22.6,22.94,23.45,22.5,33574
键邦股份,2025-02-26,23.03,23.1,23.34,22.97,20140
键邦股份,2025-02-27,23.09,22.97,23.29,22.69,23283
键邦股份,2025-02-28,22.78,22.33,22.97,22.14,19332
键邦股份,2025-03-03,22.21,22.45,22.77,22.21,18008
键邦股份,2025-03-04,22.4,22.6,22.66,22.4,9255
键邦股份,2025-03-05,22.61,22.64,22.78,22.11,19719
键邦股份,2025-03-06,22.64,23.13,23.37,22.54,36734
键邦股份,2025-03-07,23.16,22.81,23.17,22.71,19642
键邦股份,2025-03-10,22.81,22.91,23.07,22.78,14665
键邦股份,2025-03-11,22.87,22.97,22.97,22.51,17365
键邦股份,2025-03-12,22.97,23.09,23.19,22.92,27746
键邦股份,2025-03-13,23.15,22.71,23.15,22.52,17795
键邦股份,2025-03-14,22.73,23.02,23.07,22.45,18601
键邦股份,2025-03-17,23.03,23.1,23.28,23.0,27508
键邦股份,2025-03-18,23.16,23.65,23.88,23.06,46330
键邦股份,2025-03-19,23.65,23.52,23.75,23.36,23154
键邦股份,2025-03-20,23.41,23.66,24.65,23.41,40518
键邦股份,2025-03-21,23.66,23.07,23.86,23.02,29717
键邦股份,2025-03-24,23.18,23.9,24.45,22.5,60185
键邦股份,2025-03-25,23.62,26.31,26.31,23.59,145053
键邦股份,2025-03-26,28.71,28.96,28.96,27.8,99326
键邦股份,2025-03-27,29.19,28.3,31.88,27.11,291902
键邦股份,2025-03-28,25.47,25.45,26.33,25.45,113276
键邦股份,2025-03-31,23.62,22.89,23.89,22.89,162888
键邦股份,2025-04-01,22.8,23.31,23.35,22.66,100485
键邦股份,2025-04-02,23.11,23.11,23.42,23.0,67993
键邦股份,2025-04-03,22.76,23.26,23.39,22.72,72737
键邦股份,2025-04-07,21.76,20.91,21.9,20.91,54787
键邦股份,2025-04-08,20.3,20.01,21.03,19.33,77708
键邦股份,2025-04-09,19.4,20.28,20.67,18.31,61548
键邦股份,2025-04-10,20.59,20.61,21.14,20.55,58286
键邦股份,2025-04-11,20.4,20.73,21.04,20.28,43719
键邦股份,2025-04-14,21.02,21.12,21.27,20.89,38859
键邦股份,2025-04-15,21.18,21.6,21.62,20.91,53109
键邦股份,2025-04-16,21.41,21.47,21.95,21.11,56784
键邦股份,2025-04-17,21.29,21.74,22.05,21.18,49768
键邦股份,2025-04-18,21.7,21.33,21.8,21.09,37536
键邦股份,2025-04-21,21.32,21.75,21.75,21.28,31194
键邦股份,2025-04-22,21.51,21.61,21.88,21.43,24696
键邦股份,2025-04-23,21.73,21.85,21.88,21.52,32783
键邦股份,2025-04-24,21.87,21.58,22.01,21.3,30997
键邦股份,2025-04-25,21.57,21.85,21.98,21.2,44595
键邦股份,2025-04-28,21.6,21.7,21.95,21.31,36793
键邦股份,2025-04-29,21.66,21.23,21.66,21.11,33720
键邦股份,2025-04-30,21.2,21.11,21.33,20.97,26530
键邦股份,2025-05-06,21.32,21.87,21.99,21.3,50885
键邦股份,2025-05-07,21.95,22.59,22.9,21.87,81112
键邦股份,2025-05-08,22.57,22.92,23.08,22.37,92332
键邦股份,2025-05-09,22.95,22.94,23.29,22.61,56771
键邦股份,2025-05-12,23.19,22.86,23.23,22.68,42341
键邦股份,2025-05-13,22.98,22.87,23.17,22.75,37348
键邦股份,2025-05-14,22.78,22.82,23.1,22.73,37735
键邦股份,2025-05-15,22.76,23.55,23.9,22.73,85718
键邦股份,2025-05-16,23.29,23.3,23.77,23.21,45911
键邦股份,2025-05-19,23.35,23.1,23.35,22.62,35343
键邦股份,2025-05-20,23.04,23.05,23.19,22.8,25503
键邦股份,2025-05-21,22.94,22.86,23.28,22.8,25373
键邦股份,2025-05-22,22.75,22.51,22.9,22.47,24174
键邦股份,2025-05-23,22.53,23.2,23.63,22.45,62779
键邦股份,2025-05-26,23.3,23.07,23.46,22.78,37023
键邦股份,2025-05-27,23.08,22.95,23.17,22.55,31262
键邦股份,2025-05-28,22.92,23.39,24.0,22.48,66031
键邦股份,2025-05-29,23.39,23.85,23.9,23.17,60912
键邦股份,2025-05-30,23.93,23.21,23.93,23.21,38671
键邦股份,2025-06-03,22.9,23.5,23.63,22.82,27979
键邦股份,2025-06-04,23.28,23.41,23.73,23.28,25352
键邦股份,2025-06-05,23.5,23.26,23.6,23.08,22402
键邦股份,2025-06-06,23.26,24.06,24.84,23.05,70202
键邦股份,2025-06-09,24.18,24.59,25.24,24.18,64695
键邦股份,2025-06-10,24.6,24.36,24.79,23.85,47202
键邦股份,2025-06-11,24.45,24.13,24.49,24.1,30044
键邦股份,2025-06-12,24.18,24.19,24.35,23.84,24661
键邦股份,2025-06-13,24.0,23.64,24.27,23.52,30666
键邦股份,2025-06-16,23.42,23.4,23.7,23.31,22200
键邦股份,2025-06-17,23.3,23.19,23.48,23.04,20882
键邦股份,2025-06-18,23.3,22.77,23.3,22.68,24752
键邦股份,2025-06-19,22.72,22.1,22.74,22.05,23179
键邦股份,2025-06-20,22.09,22.03,22.27,22.0,13235
键邦股份,2025-06-23,21.9,22.81,23.02,21.82,30585
键邦股份,2025-06-24,22.72,23.04,23.18,22.72,23832
键邦股份,2025-06-25,23.05,23.0,23.14,22.64,26259
键邦股份,2025-06-26,22.96,22.84,23.07,22.78,17303
键邦股份,2025-06-27,22.9,23.29,23.48,22.82,27080
键邦股份,2025-06-30,23.38,23.6,23.95,23.25,25715
键邦股份,2025-07-01,23.61,23.41,23.63,23.3,17928
键邦股份,2025-07-02,23.34,23.09,23.4,22.92,20505
键邦股份,2025-07-03,23.1,23.28,23.28,22.97,14678
键邦股份,2025-07-04,23.27,22.82,23.27,22.79,18383
键邦股份,2025-07-07,22.8,23.22,23.23,22.76,16686
键邦股份,2025-07-08,23.2,23.44,23.63,23.15,22918
键邦股份,2025-07-09,23.53,23.24,23.59,23.19,15502
键邦股份,2025-07-10,23.28,23.38,23.45,23.22,12543
键邦股份,2025-07-11,23.47,23.39,23.47,23.06,19279
键邦股份,2025-07-14,23.4,23.63,23.63,23.35,18735
键邦股份,2025-07-15,23.67,23.42,24.07,23.33,29774
键邦股份,2025-07-16,23.42,23.73,23.86,23.35,24750
键邦股份,2025-07-17,23.72,23.73,23.88,23.6,17359
键邦股份,2025-07-18,23.78,23.72,23.79,23.55,16558
键邦股份,2025-07-21,23.63,24.16,24.35,23.63,31623
键邦股份,2025-07-22,24.13,24.63,24.68,24.11,38651
键邦股份,2025-07-23,24.61,24.61,25.02,24.42,44301
键邦股份,2025-07-24,24.68,24.63,24.77,24.45,33271
键邦股份,2025-07-25,24.7,24.8,25.04,24.6,23548
键邦股份,2025-07-28,24.89,24.48,24.91,24.42,22086
键邦股份,2025-07-29,24.43,24.37,24.46,24.12,19824
键邦股份,2025-07-30,24.23,23.89,24.32,23.72,35642
键邦股份,2025-07-31,23.89,23.43,24.13,23.34,24347
键邦股份,2025-08-01,23.45,23.58,23.65,23.41,14417
键邦股份,2025-08-04,23.44,23.67,23.84,23.4,18229
键邦股份,2025-08-05,23.8,24.03,24.12,23.68,27610
键邦股份,2025-08-06,24.04,23.98,24.04,23.78,16281
键邦股份,2025-08-07,24.05,23.88,24.05,23.76,14567
键邦股份,2025-08-08,23.88,23.76,24.04,23.58,16897
键邦股份,2025-08-11,23.78,24.28,25.04,23.76,60916
键邦股份,2025-08-12,24.37,24.18,24.45,24.01,30352
键邦股份,2025-08-13,24.18,24.09,24.42,23.95,28472
键邦股份,2025-08-14,24.0,24.28,24.59,23.89,49234
键邦股份,2025-08-15,24.25,24.37,24.52,24.15,42399
键邦股份,2025-08-18,24.48,24.55,24.85,24.31,41582
键邦股份,2025-08-19,24.8,24.77,24.88,24.55,35915
键邦股份,2025-08-20,24.58,24.8,25.0,24.58,31240
键邦股份,2025-08-21,24.79,24.89,25.17,24.7,27679
键邦股份,2025-08-22,24.95,24.61,24.95,24.41,31417
键邦股份,2025-08-25,24.69,24.44,24.71,24.31,31156
键邦股份,2025-08-26,24.38,25.08,25.11,24.34,48371
键邦股份,2025-08-27,25.0,24.28,25.08,24.28,39350
键邦股份,2025-08-28,24.21,24.46,24.75,23.6,39500
键邦股份,2025-08-29,24.3,24.08,24.59,24.04,20512
键邦股份,2025-09-01,24.2,24.41,24.41,23.85,17720
键邦股份,2025-09-02,24.4,23.95,24.55,23.68,26221
键邦股份,2025-09-03,24.22,23.63,24.68,23.6,28045
键邦股份,2025-09-04,23.68,25.99,25.99,23.68,105534
键邦股份,2025-09-05,27.14,28.59,28.59,26.88,55373
键邦股份,2025-09-08,31.45,31.45,31.45,31.45,61968
键邦股份,2025-09-09,29.54,28.31,29.95,28.31,211299
键邦股份,2025-09-10,26.5,31.14,31.14,26.5,205958
键邦股份,2025-09-11,31.13,31.29,33.38,29.88,228359
键邦股份,2025-09-12,31.06,31.79,32.33,29.51,162593
键邦股份,2025-09-15,31.12,30.27,32.34,29.9,121164
键邦股份,2025-09-16,29.91,28.31,30.5,27.51,139558
键邦股份,2025-09-17,28.19,27.23,28.51,26.94,118796
键邦股份,2025-09-18,26.96,26.38,27.06,26.09,98246
键邦股份,2025-09-19,26.21,26.57,26.83,26.21,61129
键邦股份,2025-09-22,26.5,26.29,26.83,26.1,44967
键邦股份,2025-09-23,26.15,25.74,26.51,25.34,51361
键邦股份,2025-09-24,25.69,26.04,26.04,25.49,39987
键邦股份,2025-09-25,26.08,26.02,26.29,25.77,36847
键邦股份,2025-09-26,25.95,27.4,28.47,25.65,122231
键邦股份,2025-09-29,27.0,28.63,30.08,26.18,147316
键邦股份,2025-09-30,28.47,28.66,29.59,27.43,102894
键邦股份,2025-10-09,28.4,28.14,28.69,27.95,61770
键邦股份,2025-10-10,28.0,27.85,28.54,27.6,51999
键邦股份,2025-10-13,26.88,27.16,27.77,26.36,47473
键邦股份,2025-10-14,27.2,26.35,27.64,26.32,43588
键邦股份,2025-10-15,26.4,26.37,26.86,26.2,29082
键邦股份,2025-10-16,26.45,25.66,26.45,25.46,33857
键邦股份,2025-10-17,25.59,25.06,25.99,24.95,37540
键邦股份,2025-10-20,25.18,25.2,25.46,25.06,20559
键邦股份,2025-10-21,25.24,25.31,25.54,25.1,28322
键邦股份,2025-10-22,25.25,24.96,25.28,24.9,21732
键邦股份,2025-10-23,24.88,25.12,25.15,24.61,19201
键邦股份,2025-10-24,25.16,25.12,25.3,25.05,20827
键邦股份,2025-10-27,25.18,25.3,25.46,25.17,24467
键邦股份,2025-10-28,25.3,25.42,25.72,24.94,31611
键邦股份,2025-10-29,25.41,25.89,26.13,25.35,43162
键邦股份,2025-10-30,25.81,25.33,25.88,25.3,28541
键邦股份,2025-10-31,25.28,25.68,25.99,25.25,27054
键邦股份,2025-11-03,25.58,25.83,25.88,25.4,19555
键邦股份,2025-11-04,25.83,25.67,26.0,25.49,19896
键邦股份,2025-11-05,25.5,25.99,26.13,25.43,29128
键邦股份,2025-11-06,25.99,26.02,26.28,25.89,21500
键邦股份,2025-11-07,26.06,26.36,26.76,25.89,36739
键邦股份,2025-11-10,26.61,26.3,26.77,26.16,26328
键邦股份,2025-11-11,26.36,26.4,26.65,26.22,20987
键邦股份,2025-11-12,26.42,26.08,26.45,25.81,21792
键邦股份,2025-11-13,26.12,26.93,27.32,26.03,47472
键邦股份,2025-11-14,26.96,26.56,27.02,26.56,28855
键邦股份,2025-11-17,26.55,26.12,26.7,25.8,29980
键邦股份,2025-11-18,26.09,25.51,26.15,25.35,24307
键邦股份,2025-11-19,25.88,25.42,26.07,25.2,23400
键邦股份,2025-11-20,25.42,25.2,26.08,25.07,28986
键邦股份,2025-11-21,25.02,23.92,25.14,23.91,32843
键邦股份,2025-11-24,23.95,24.26,24.6,23.95,19671
键邦股份,2025-11-25,24.47,24.69,24.98,24.44,19427
键邦股份,2025-11-26,24.61,24.31,24.88,24.3,14442
键邦股份,2025-11-27,24.3,24.54,24.73,24.22,15926
键邦股份,2025-11-28,24.65,24.67,24.77,24.5,10028
键邦股份,2025-12-01,24.93,25.18,25.29,24.85,16805
键邦股份,2025-12-02,25.16,24.63,25.18,24.61,15076
键邦股份,2025-12-03,24.63,24.67,24.83,24.54,11368
键邦股份,2025-12-04,24.65,24.3,24.75,24.25,13261
键邦股份,2025-12-05,24.24,24.65,24.7,24.24,11341
键邦股份,2025-12-08,24.67,24.71,24.87,24.51,11400
键邦股份,2025-12-09,24.77,24.46,24.9,24.39,13476
键邦股份,2025-12-10,24.46,24.48,24.61,24.28,9459
键邦股份,2025-12-11,24.52,24.1,24.6,24.05,14963
键邦股份,2025-12-12,24.02,24.18,24.39,24.02,13108
键邦股份,2025-12-15,24.6,24.95,25.98,24.6,44682
键邦股份,2025-12-16,24.98,23.89,25.1,23.84,32325
键邦股份,2025-12-17,23.95,24.3,24.34,23.74,20293
键邦股份,2025-12-18,24.08,24.2,24.64,24.04,17231
键邦股份,2025-12-19,24.13,24.69,24.73,24.13,16426
键邦股份,2025-12-22,24.68,24.75,24.89,24.57,13106
键邦股份,2025-12-23,24.7,24.85,24.97,24.55,16092
键邦股份,2025-12-24,25.25,24.69,25.47,24.67,18603
键邦股份,2025-12-25,24.65,24.68,24.78,24.4,15521
键邦股份,2025-12-26,24.78,24.61,24.83,24.53,16388
键邦股份,2025-12-29,24.61,24.6,25.0,24.49,13745
键邦股份,2025-12-30,24.46,24.3,24.59,24.19,20164
键邦股份,2025-12-31,24.31,24.36,24.44,24.2,8789
键邦股份,2026-01-05,24.48,24.57,24.78,24.33,15934
键邦股份,2026-01-06,24.47,24.86,24.98,24.47,28771
键邦股份,2026-01-07,25.16,25.05,25.23,24.88,28442
