日期,开盘,收盘,最高,最低,成交量
2003-06-06,5.19,5.08,5.22,5.04,39612
2003-06-09,5.06,5.09,5.16,5.0,16292
2003-06-10,5.09,5.11,5.14,5.07,5846
2003-06-11,5.11,5.18,5.22,5.09,19334
2003-06-12,5.18,5.1,5.2,5.06,8419
2003-06-13,5.1,5.05,5.14,5.04,13959
2003-06-16,5.06,5.1,5.12,5.02,15622
2003-06-17,5.1,4.99,5.1,4.98,18079
2003-06-18,4.99,5.03,5.12,4.99,23207
2003-06-19,5.04,5.05,5.12,4.92,27681
2003-06-20,5.05,5.03,5.09,5.01,8338
2003-06-23,5.03,4.92,5.03,4.91,16529
2003-06-24,4.92,4.98,5.03,4.9,11085
2003-06-25,4.98,4.95,5.02,4.9,9005
2003-06-26,4.95,4.99,5.03,4.84,29829
2003-06-27,4.99,4.89,5.0,4.88,11216
2003-06-30,4.89,4.92,4.99,4.89,7431
2003-07-01,4.89,4.84,4.98,4.84,11658
2003-07-02,4.86,4.88,4.89,4.67,18279
2003-07-03,4.86,4.89,4.93,4.8,9385
2003-07-04,4.89,5.24,5.29,4.82,160732
2003-07-07,5.11,5.15,5.19,5.05,48390
2003-07-08,5.11,5.16,5.19,5.04,34128
2003-07-09,5.14,5.22,5.26,5.1,51005
2003-07-10,5.26,5.21,5.32,5.12,106456
2003-07-11,5.21,5.13,5.22,5.11,35396
2003-07-14,5.12,5.12,5.22,5.09,30301
2003-07-15,5.12,5.14,5.19,5.04,39718
2003-07-16,5.16,5.05,5.16,5.04,18426
2003-07-17,5.06,5.23,5.28,5.06,90991
2003-07-18,5.23,5.14,5.23,5.06,60897
2003-07-21,4.98,5.12,5.22,4.96,39607
2003-07-22,5.06,5.11,5.14,5.0,25011
2003-07-23,5.09,5.07,5.12,5.01,10729
2003-07-24,5.06,5.09,5.18,5.04,48595
2003-07-25,5.08,4.97,5.12,4.92,41763
2003-07-28,4.93,4.92,4.96,4.84,20317
2003-07-29,4.91,4.89,4.92,4.8,15850
2003-07-30,4.88,5.0,5.02,4.84,29483
2003-07-31,4.97,5.01,5.06,4.92,34479
2003-08-01,4.99,4.92,4.99,4.92,8615
2003-08-04,4.86,4.95,4.99,4.86,13325
2003-08-05,4.94,5.01,5.06,4.93,12766
2003-08-06,5.09,5.06,5.09,4.98,8311
2003-08-07,5.06,5.05,5.08,4.98,19456
2003-08-11,4.99,4.91,4.99,4.9,9550
2003-08-12,4.93,4.94,4.99,4.92,4486
2003-08-13,4.92,4.94,4.97,4.89,6220
2003-08-14,4.91,4.9,4.94,4.88,7699
2003-08-15,4.86,4.86,4.89,4.8,11351
2003-08-18,4.86,4.85,4.88,4.81,6657
2003-08-19,4.84,4.85,4.9,4.81,4583
2003-08-20,4.86,4.83,4.86,4.8,3602
2003-08-21,4.84,4.84,4.89,4.76,11018
2003-08-22,4.84,4.84,4.86,4.83,3528
2003-08-25,4.84,4.85,4.86,4.79,18099
2003-08-26,4.83,4.84,4.87,4.8,5887
2003-08-27,4.86,4.84,4.86,4.81,4019
2003-08-28,4.82,4.83,4.92,4.81,8875
2003-08-29,4.84,4.86,4.87,4.82,3021
2003-09-01,4.84,5.02,5.06,4.81,31186
2003-09-02,5.02,5.01,5.06,4.96,19399
2003-09-03,5.01,5.08,5.09,4.99,16415
2003-09-04,5.06,5.04,5.08,4.99,14540
2003-09-05,5.04,4.97,5.04,4.9,7693
2003-09-08,4.96,5.0,5.02,4.89,8657
2003-09-09,5.09,4.96,5.09,4.88,9991
2003-09-10,4.92,4.95,5.0,4.89,9505
2003-09-11,4.9,4.96,5.02,4.9,9770
2003-09-12,4.96,4.94,4.99,4.88,7364
2003-09-15,4.89,4.91,4.96,4.86,5294
2003-09-16,4.89,4.91,4.92,4.88,2044
2003-09-17,4.89,4.9,4.94,4.84,10694
2003-09-18,4.88,4.91,4.93,4.84,6304
2003-09-19,4.99,4.95,4.99,4.84,10751
2003-09-22,4.92,4.89,4.96,4.89,2810
2003-09-23,4.89,5.04,5.06,4.86,35307
2003-09-24,5.02,5.02,5.06,4.95,14933
2003-09-25,5.06,4.93,5.06,4.92,12784
2003-09-26,4.96,5.0,5.02,4.9,15356
2003-09-29,5.06,5.0,5.09,4.99,24937
2003-09-30,5.0,5.01,5.06,4.94,14218
2003-10-08,5.02,5.0,5.06,5.0,5091
2003-10-09,5.0,4.95,5.02,4.94,5689
2003-10-10,4.95,5.08,5.09,4.94,37186
2003-10-13,5.06,5.11,5.15,5.02,22790
2003-10-14,5.08,5.01,5.1,5.0,15757
2003-10-15,4.99,5.06,5.09,4.99,17859
2003-10-16,5.04,4.99,5.06,4.98,3722
2003-10-17,4.98,4.94,5.02,4.9,16455
2003-10-20,4.94,4.87,4.96,4.86,9664
2003-10-21,4.89,4.92,4.92,4.81,5501
2003-10-22,4.92,5.0,5.06,4.89,18854
2003-10-23,5.02,4.99,5.02,4.92,6984
2003-10-24,4.96,4.97,4.99,4.93,3583
2003-10-27,4.96,4.89,4.96,4.79,19865
2003-10-28,4.96,4.9,5.07,4.88,8166
2003-10-29,4.96,4.91,4.98,4.85,17274
2003-10-30,4.89,4.89,4.92,4.85,9332
2003-10-31,4.89,5.05,5.12,4.86,75803
2003-11-03,5.06,5.09,5.12,5.0,33615
2003-11-04,5.09,5.19,5.39,5.08,116596
2003-11-05,5.19,5.34,5.39,5.17,68937
2003-11-06,5.32,5.33,5.37,5.21,70436
2003-11-07,5.31,5.19,5.34,5.16,49256
2003-11-10,5.22,5.52,5.54,5.19,140478
2003-11-11,5.49,5.55,5.59,5.41,129550
2003-11-12,5.52,5.4,5.52,5.39,44689
2003-11-13,5.4,5.48,5.48,5.32,31704
2003-11-14,5.49,5.37,5.49,5.28,71598
2003-11-17,5.39,5.32,5.42,5.29,19466
2003-11-18,5.32,5.27,5.34,5.26,36694
2003-11-19,5.26,5.37,5.39,5.26,80176
2003-11-20,5.36,5.5,5.54,5.28,57502
2003-11-21,5.5,5.57,5.65,5.41,85168
2003-11-24,5.56,5.59,5.7,5.49,77583
2003-11-25,5.62,5.72,5.81,5.59,105621
2003-11-26,5.69,5.7,5.76,5.55,40577
2003-11-27,5.66,5.54,5.68,5.49,53868
2003-11-28,5.54,5.56,5.6,5.48,24364
2003-12-01,5.56,5.78,5.96,5.54,66130
2003-12-02,5.72,5.78,5.83,5.64,61579
2003-12-03,5.93,5.73,5.93,5.68,51799
2003-12-04,5.69,5.69,5.73,5.62,44334
2003-12-05,5.69,5.68,5.7,5.62,21913
2003-12-08,5.68,5.62,5.68,5.54,41631
2003-12-09,5.58,5.66,5.67,5.48,53987
2003-12-10,5.61,5.66,5.66,5.55,36952
2003-12-11,5.66,5.78,5.83,5.62,45751
2003-12-12,5.76,5.76,5.82,5.72,30412
2003-12-15,5.79,5.79,5.82,5.73,20601
2003-12-16,5.78,5.8,5.87,5.63,242232
2003-12-17,5.75,5.62,5.84,5.62,83647
2003-12-18,5.56,5.65,5.72,5.54,22741
2003-12-19,5.69,5.56,5.69,5.54,36107
2003-12-22,5.52,5.82,5.89,5.49,86422
2003-12-23,5.81,5.89,5.96,5.77,59991
2003-12-24,5.96,6.38,6.49,5.96,176383
2003-12-25,6.3,6.22,6.36,6.1,77015
2003-12-26,6.2,6.09,6.2,5.98,82914
2003-12-29,5.94,5.97,6.03,5.9,46084
2003-12-30,6.01,6.04,6.09,5.94,42451
2003-12-31,6.08,6.09,6.16,5.93,37495
2004-01-02,6.01,6.13,6.16,5.9,49824
2004-01-05,6.09,6.44,6.49,6.08,62212
2004-01-06,6.42,6.3,6.42,6.22,37708
2004-01-07,6.32,6.46,6.59,6.26,46572
2004-01-08,6.39,6.9,6.94,6.38,61983
2004-01-09,6.82,6.65,6.92,6.59,59127
2004-01-12,6.64,6.88,6.88,6.52,48966
2004-01-13,7.55,7.02,7.55,6.87,46761
2004-01-14,6.74,7.05,7.12,6.74,45701
2004-01-15,7.02,7.24,7.46,6.92,64830
2004-01-16,7.24,7.38,7.62,7.14,56756
2004-01-29,7.22,7.6,7.62,7.15,30251
2004-01-30,7.56,7.22,7.6,7.16,27727
2004-02-02,7.6,7.4,7.63,7.16,90441
2004-02-03,7.39,7.28,7.39,7.18,36160
2004-02-04,7.28,7.37,7.56,7.28,25351
2004-02-05,7.42,7.39,7.54,7.29,47811
2004-02-06,7.38,7.26,7.48,7.26,30357
2004-02-09,7.22,7.12,7.29,7.06,25817
2004-02-10,7.09,7.52,7.61,7.09,50433
2004-02-11,7.42,7.41,7.49,7.28,17016
2004-02-12,7.41,7.57,7.72,7.4,65068
2004-02-13,7.49,7.84,7.89,7.46,64967
2004-02-16,7.76,7.92,8.09,7.76,44713
2004-02-17,7.84,7.76,7.93,7.74,18284
2004-02-18,7.76,7.88,7.88,7.73,12806
2004-02-19,7.8,7.8,8.02,7.76,13745
2004-02-20,7.78,7.7,7.82,7.65,20225
2004-02-23,7.72,7.49,7.76,7.43,14302
2004-02-24,7.48,7.69,7.7,7.33,26124
2004-02-25,7.68,7.38,7.77,7.37,15778
2004-02-26,7.36,7.3,7.42,7.22,14412
2004-02-27,7.29,7.53,7.61,7.29,18789
2004-03-01,7.53,7.47,7.61,7.41,7246
2004-03-02,7.5,7.42,7.56,7.34,8529
2004-03-03,7.42,7.27,7.46,7.26,13872
2004-03-04,7.3,7.3,7.33,7.13,8633
2004-03-05,7.33,7.29,7.34,7.22,8491
2004-03-08,7.22,7.22,7.34,7.16,12224
2004-03-09,7.22,7.41,7.56,7.21,27499
2004-03-10,7.39,7.68,7.69,7.34,28816
2004-03-11,7.6,7.66,7.68,7.48,42056
2004-03-12,7.62,7.74,7.99,7.62,69663
2004-03-15,7.69,8.02,8.06,7.68,54703
2004-03-16,8.02,7.92,8.02,7.84,14345
2004-03-17,7.82,8.17,8.2,7.81,46022
2004-03-18,8.09,8.06,8.42,8.01,56828
2004-03-19,8.08,8.32,8.36,7.95,43433
2004-03-22,8.22,8.12,8.22,7.88,33523
2004-03-23,7.92,7.95,8.02,7.87,39079
2004-03-24,7.95,7.93,8.06,7.87,15379
2004-03-25,7.9,7.84,7.99,7.79,24694
2004-03-26,7.82,7.57,7.82,7.56,26100
2004-03-29,7.49,7.84,7.89,7.48,47707
2004-03-30,7.88,7.74,7.96,7.62,42401
2004-03-31,7.74,7.85,7.88,7.61,19210
2004-04-01,7.75,7.55,7.76,7.52,83462
2004-04-02,7.59,7.42,7.61,7.41,64394
2004-04-05,7.42,7.36,7.56,7.34,55931
2004-04-06,7.47,7.57,7.61,7.35,78499
2004-04-07,7.56,7.71,7.76,7.39,161530
2004-04-08,7.72,8.0,8.19,7.71,269936
2004-04-09,7.93,7.78,8.02,7.7,96234
2004-04-12,7.69,7.71,7.76,7.58,40382
2004-04-13,7.68,7.51,7.7,7.39,44315
2004-04-14,7.47,7.28,7.47,7.17,39093
2004-04-15,7.28,7.42,7.52,7.28,31941
2004-04-16,7.72,7.55,7.72,7.37,64707
2004-04-19,7.54,7.72,7.79,7.5,56546
2004-04-20,7.68,7.62,7.75,7.52,18689
2004-04-21,7.56,7.74,7.89,7.56,70283
2004-04-22,7.76,7.87,7.94,7.69,65561
2004-04-23,7.62,7.44,7.62,7.34,68642
2004-04-26,7.44,7.54,7.64,7.38,30056
2004-04-27,7.68,7.4,7.68,7.32,57209
2004-04-28,7.42,7.48,7.58,7.16,58661
2004-04-29,7.56,7.32,7.56,7.19,44102
2004-04-30,7.32,7.13,7.34,6.97,25683
2004-05-10,7.12,6.54,7.22,6.5,24536
2004-05-11,6.49,6.52,6.66,6.26,24671
2004-05-12,6.42,6.73,6.78,6.42,15938
2004-05-13,6.72,6.58,6.72,6.54,5225
2004-05-14,6.56,6.5,6.59,6.49,8832
2004-05-17,6.49,6.34,6.49,6.3,9860
2004-05-18,6.3,6.4,6.52,6.16,20951
2004-05-19,6.4,6.31,6.42,6.05,25542
2004-05-20,6.23,6.32,6.39,6.22,10516
2004-05-21,6.29,6.34,6.36,6.22,5515
2004-05-24,6.33,6.36,6.41,6.24,3633
2004-05-25,6.34,6.25,6.42,6.25,6285
2004-05-26,6.2,6.36,6.42,6.2,19327
2004-05-27,6.31,6.5,6.53,6.3,41517
2004-05-28,6.48,6.5,6.56,6.44,53809
2004-05-31,6.5,6.46,6.54,6.41,40158
2004-06-01,6.47,6.72,6.79,6.39,80136
2004-06-02,6.68,6.54,6.68,6.48,26513
2004-06-03,6.48,6.44,6.56,6.35,11433
2004-06-04,6.49,6.41,6.54,6.32,14115
2004-06-07,6.41,6.16,6.41,6.16,17526
2004-06-08,6.16,6.03,6.22,5.99,33482
2004-06-09,5.98,5.74,6.06,5.62,32933
2004-06-10,5.72,5.76,5.97,5.69,20741
2004-06-14,5.82,5.74,5.83,5.61,23968
2004-06-15,5.62,5.69,5.72,5.54,75015
2004-06-16,5.65,5.6,5.72,5.52,127855
2004-06-17,5.59,5.6,5.69,5.54,46279
2004-06-18,5.55,5.44,5.64,5.33,30491
2004-06-21,5.42,5.33,5.42,5.19,17431
2004-06-22,5.29,5.38,5.39,5.28,23309
2004-06-23,5.38,5.12,5.41,5.1,25117
2004-06-24,5.14,5.21,5.64,5.13,60371
2004-06-28,5.11,4.68,5.11,4.68,91864
2004-06-29,4.68,4.95,5.01,4.61,90046
2004-06-30,4.91,4.91,5.01,4.82,27567
2004-07-01,4.91,5.11,5.21,4.91,56870
2004-07-02,5.11,5.06,5.2,5.01,40318
2004-07-05,5.01,5.06,5.09,4.9,45644
2004-07-06,5.05,5.06,5.17,5.01,33611
2004-07-07,5.07,4.87,5.07,4.86,25310
2004-07-08,4.83,4.91,4.94,4.77,13759
2004-07-09,4.92,4.93,4.99,4.86,23035
2004-07-12,4.91,4.83,4.91,4.81,17931
2004-07-13,4.88,4.91,4.96,4.79,17157
2004-07-14,4.91,4.96,4.96,4.77,72019
2004-07-15,4.94,4.95,5.01,4.88,60806
2004-07-16,5.01,5.17,5.26,4.93,151836
2004-07-19,5.14,5.18,5.26,5.09,48150
2004-07-20,5.16,5.12,5.17,5.08,27268
2004-07-21,5.15,5.31,5.31,5.11,45411
2004-07-22,5.32,5.14,5.35,5.1,62730
2004-07-23,5.11,5.14,5.22,4.98,70862
2004-07-26,5.11,5.03,5.11,5.0,41734
2004-07-27,5.02,4.91,5.04,4.86,50797
2004-07-28,4.96,4.91,5.01,4.85,32438
2004-07-29,4.93,5.01,5.06,4.93,46812
2004-07-30,5.03,4.9,5.08,4.9,44274
2004-08-02,4.87,4.91,4.91,4.83,16768
2004-08-03,5.01,4.85,5.01,4.83,27649
2004-08-04,4.86,5.11,5.21,4.86,121977
2004-08-05,5.06,5.06,5.12,5.05,52460
2004-08-06,5.06,5.17,5.18,5.05,51019
2004-08-09,5.19,5.23,5.24,5.12,57667
2004-08-10,5.23,5.46,5.47,5.2,107871
2004-08-11,5.46,5.48,5.61,5.44,102297
2004-08-12,5.41,5.43,5.47,5.35,59804
2004-08-13,5.39,5.62,5.69,5.36,77542
2004-08-16,5.61,5.61,5.69,5.55,72042
2004-08-17,5.61,5.63,5.66,5.54,43852
2004-08-18,5.63,5.69,5.86,5.63,118294
2004-08-19,5.66,5.84,5.85,5.64,60504
2004-08-20,5.81,5.86,5.94,5.71,63768
2004-08-23,5.79,5.68,5.82,5.65,49005
2004-08-24,5.66,5.64,5.75,5.6,39283
2004-08-25,5.65,5.68,5.74,5.64,25287
2004-08-26,5.66,5.72,5.77,5.64,16011
2004-08-27,5.71,5.61,5.84,5.57,49937
2004-08-30,5.57,5.63,5.67,5.51,12196
2004-08-31,5.81,5.7,5.91,5.63,35082
2004-09-01,5.68,5.64,5.74,5.63,7970
2004-09-02,5.63,5.77,5.79,5.55,32047
2004-09-03,5.78,5.77,5.82,5.72,21775
2004-09-06,5.76,5.73,5.81,5.69,16913
2004-09-07,5.71,5.61,5.74,5.54,32848
2004-09-08,5.61,5.6,5.66,5.5,21701
2004-09-09,5.57,5.32,5.57,5.29,46458
2004-09-10,5.3,5.24,5.31,5.08,35432
2004-09-13,5.2,5.21,5.22,5.13,15011
2004-09-14,5.31,5.35,5.46,5.24,16689
2004-09-15,5.41,5.63,5.82,5.31,69425
2004-09-16,5.63,5.82,5.84,5.59,58937
2004-09-17,5.86,6.12,6.26,5.79,108909
2004-09-20,6.2,6.23,6.41,6.17,112353
2004-09-21,6.36,6.11,6.36,6.09,82891
2004-09-22,6.08,6.26,6.39,6.04,72040
2004-09-23,6.26,6.69,6.7,6.21,136875
2004-09-24,6.76,6.34,6.86,6.32,178502
2004-09-27,6.51,6.46,6.72,6.4,93621
2004-09-28,6.46,6.63,6.69,6.42,41073
2004-09-29,6.63,6.01,6.63,5.96,125578
2004-09-30,5.98,5.69,6.11,5.53,124376
2004-10-08,5.6,5.61,5.66,5.29,97223
2004-10-11,5.58,5.67,5.83,5.35,90406
2004-10-12,5.65,5.79,5.86,5.54,73745
2004-10-13,5.67,5.74,5.79,5.6,29537
2004-10-14,5.71,5.6,5.71,5.56,44407
2004-10-15,5.56,5.73,5.77,5.46,48864
2004-10-18,5.73,5.82,5.82,5.62,24372
2004-10-19,5.86,5.99,6.04,5.86,53884
2004-10-20,6.01,6.04,6.05,5.84,36888
2004-10-21,6.0,5.76,6.08,5.71,58799
2004-10-22,5.66,5.87,5.92,5.66,29305
2004-10-25,5.92,5.76,5.96,5.7,37621
2004-10-26,5.76,5.71,5.8,5.28,91324
2004-10-27,5.52,5.64,5.71,5.51,35983
2004-10-28,5.79,5.87,5.97,5.71,85113
2004-10-29,5.61,5.64,5.8,5.51,33581
2004-11-01,5.58,5.7,5.73,5.52,20907
2004-11-02,5.7,5.92,5.94,5.7,47506
2004-11-03,5.91,6.1,6.16,5.85,68778
2004-11-04,6.11,6.1,6.16,6.04,50397
2004-11-05,6.1,6.07,6.13,6.01,30605
2004-11-08,6.01,6.11,6.15,5.98,11921
2004-11-09,6.16,6.17,6.23,6.11,23307
2004-11-10,6.14,6.56,6.6,6.12,90838
2004-11-11,6.51,6.5,6.77,6.5,95774
2004-11-12,6.48,6.6,6.71,6.43,74170
2004-11-15,6.66,6.69,6.74,6.56,58456
2004-11-16,6.7,6.6,6.74,6.57,44585
2004-11-17,6.6,6.54,6.66,6.46,46779
2004-11-18,6.54,6.96,6.99,6.46,93452
2004-11-19,6.93,6.98,7.03,6.83,45883
2004-11-22,6.71,6.88,6.98,6.67,88506
2004-11-23,6.84,6.79,6.87,6.76,38936
2004-11-24,6.73,6.78,6.98,6.73,43270
2004-11-25,6.78,6.77,6.86,6.74,32905
2004-11-26,6.77,6.56,6.77,6.54,33337
2004-11-29,6.52,6.56,6.63,6.52,15796
2004-11-30,6.56,6.58,6.66,6.55,16589
2004-12-01,6.58,6.62,6.66,6.58,19825
2004-12-02,6.66,6.54,6.66,6.52,27065
2004-12-03,6.58,6.59,6.72,6.56,16012
2004-12-06,6.66,6.63,6.71,6.56,28044
2004-12-07,6.63,6.22,6.63,6.21,54016
2004-12-08,6.3,6.26,6.36,6.2,64374
2004-12-09,6.26,6.44,6.67,6.22,22076
2004-12-10,6.42,6.55,6.59,6.36,30591
2004-12-13,6.56,6.59,6.65,6.51,24904
2004-12-14,6.59,6.55,6.61,6.49,21313
2004-12-15,6.51,6.59,6.66,6.49,26922
2004-12-16,6.59,6.42,6.63,6.41,12375
2004-12-17,6.41,6.39,6.46,6.31,9994
2004-12-20,6.33,6.26,6.43,6.17,18051
2004-12-21,6.19,6.21,6.31,6.19,22569
2004-12-22,6.21,6.43,6.44,6.21,18654
2004-12-23,6.44,6.33,6.51,6.26,16791
2004-12-24,6.36,6.56,6.67,6.33,28630
2004-12-27,6.52,6.67,6.76,6.52,37047
2004-12-28,6.66,6.72,6.73,6.6,33767
