名称,日期,开盘,收盘,最高,最低,成交量
大位科技,2001-12-06,5.42,5.49,5.55,5.4,2639
大位科技,2001-12-07,5.46,5.45,5.54,5.44,2340
大位科技,2001-12-10,5.41,5.42,5.44,5.35,1643
大位科技,2001-12-11,5.42,5.28,5.46,5.27,2781
大位科技,2001-12-12,5.25,5.26,5.32,5.24,2710
大位科技,2001-12-13,5.26,5.1,5.32,5.05,3011
大位科技,2001-12-14,5.07,5.04,5.13,5.01,2291
大位科技,2001-12-17,5.03,4.99,5.05,4.97,1607
大位科技,2001-12-18,4.98,5.24,5.3,4.98,16345
大位科技,2001-12-19,5.26,5.1,5.3,5.09,4896
大位科技,2001-12-20,5.08,4.97,5.1,4.92,5707
大位科技,2001-12-21,4.93,5.06,5.17,4.92,1973
大位科技,2001-12-24,5.03,4.94,5.11,4.94,1863
大位科技,2001-12-25,4.99,4.99,5.05,4.95,2392
大位科技,2001-12-26,5.0,5.05,5.06,4.94,1856
大位科技,2001-12-27,5.06,5.09,5.26,5.05,3470
大位科技,2001-12-28,5.1,5.32,5.34,5.1,15589
大位科技,2001-12-31,5.35,5.35,5.43,5.29,6703
大位科技,2002-01-04,5.35,5.1,5.35,5.1,4269
大位科技,2002-01-07,5.08,5.03,5.08,4.93,4503
大位科技,2002-01-08,5.05,4.9,5.07,4.9,3089
大位科技,2002-01-09,4.85,4.88,4.94,4.79,3215
大位科技,2002-01-10,4.85,5.05,5.1,4.79,4472
大位科技,2002-01-11,5.05,4.86,5.05,4.85,2437
大位科技,2002-01-14,4.82,4.71,4.85,4.7,3375
大位科技,2002-01-15,4.7,4.56,4.78,4.56,3349
大位科技,2002-01-16,4.53,4.6,4.71,4.32,4427
大位科技,2002-01-17,4.6,4.38,4.6,4.35,3807
大位科技,2002-01-18,4.32,4.4,4.56,4.22,8038
大位科技,2002-01-21,4.38,4.37,4.47,4.32,3507
大位科技,2002-01-22,4.38,4.48,4.61,4.37,4024
大位科技,2002-01-23,4.47,4.77,4.82,4.44,4546
大位科技,2002-01-24,4.73,4.7,4.84,4.59,6473
大位科技,2002-01-25,4.67,4.64,4.73,4.62,2757
大位科技,2002-01-28,4.5,4.22,4.63,4.2,6080
大位科技,2002-01-29,4.2,4.37,4.44,4.12,3499
大位科技,2002-01-30,4.38,4.34,4.42,4.26,2030
大位科技,2002-01-31,4.41,4.7,4.77,4.41,8793
大位科技,2002-02-01,4.7,4.66,4.77,4.65,5843
大位科技,2002-02-04,4.62,4.73,4.76,4.61,3167
大位科技,2002-02-05,4.76,4.71,4.78,4.66,3642
大位科技,2002-02-06,4.85,4.78,5.0,4.76,13680
大位科技,2002-02-07,4.76,4.88,4.94,4.76,4008
大位科技,2002-02-08,4.91,4.83,4.95,4.82,3087
大位科技,2002-02-25,4.99,4.86,5.02,4.85,4157
大位科技,2002-02-26,4.83,4.78,4.86,4.72,2560
大位科技,2002-02-27,4.79,4.81,4.86,4.77,3318
大位科技,2002-02-28,4.77,4.73,4.83,4.71,2174
大位科技,2002-03-01,4.74,4.64,4.74,4.61,2474
大位科技,2002-03-04,4.64,4.72,4.73,4.6,2705
大位科技,2002-03-05,4.76,4.84,4.87,4.73,3329
大位科技,2002-03-06,4.86,4.87,4.99,4.83,8320
大位科技,2002-03-07,4.87,5.07,5.08,4.85,12366
大位科技,2002-03-08,5.14,5.2,5.23,5.09,14962
大位科技,2002-03-11,5.26,5.32,5.42,5.24,14412
大位科技,2002-03-12,5.32,5.14,5.33,5.14,9745
大位科技,2002-03-13,5.1,5.03,5.16,5.03,5819
大位科技,2002-03-14,5.03,5.23,5.28,5.02,4750
大位科技,2002-03-15,5.24,5.04,5.26,5.02,4347
大位科技,2002-03-18,5.09,5.04,5.23,5.0,3512
大位科技,2002-03-19,5.06,5.34,5.37,5.05,11330
大位科技,2002-03-20,5.36,5.43,5.53,5.32,18471
大位科技,2002-03-21,5.45,5.35,5.48,5.29,7483
大位科技,2002-03-22,5.32,5.29,5.4,5.28,5280
大位科技,2002-03-25,5.32,5.42,5.45,5.32,4980
大位科技,2002-03-26,5.42,5.23,5.46,5.15,5569
大位科技,2002-03-27,5.16,5.22,5.25,5.16,2957
大位科技,2002-03-28,5.2,5.05,5.23,5.05,6103
大位科技,2002-03-29,5.03,4.82,5.03,4.78,8188
大位科技,2002-04-01,4.72,4.85,4.88,4.71,3140
大位科技,2002-04-02,4.88,4.76,4.92,4.73,2670
大位科技,2002-04-03,4.76,4.78,4.84,4.76,1570
大位科技,2002-04-04,4.78,4.97,4.99,4.78,2580
大位科技,2002-04-05,5.0,4.88,5.02,4.83,2560
大位科技,2002-04-08,4.89,4.89,4.91,4.85,1374
大位科技,2002-04-09,4.9,4.96,4.97,4.88,4239
大位科技,2002-04-10,4.98,4.97,4.99,4.91,2820
大位科技,2002-04-11,4.97,4.85,4.98,4.85,1866
大位科技,2002-04-12,4.85,4.83,4.89,4.81,1984
大位科技,2002-04-15,4.84,4.78,4.85,4.76,1515
大位科技,2002-04-16,4.79,4.81,4.87,4.78,1308
大位科技,2002-04-17,4.82,4.87,4.88,4.8,1060
大位科技,2002-04-18,4.86,4.8,4.91,4.8,1049
大位科技,2002-04-19,4.79,4.82,4.86,4.75,1322
大位科技,2002-04-22,4.8,4.72,4.82,4.68,1718
大位科技,2002-04-23,4.71,4.71,4.78,4.71,753
大位科技,2002-04-24,4.7,4.66,4.72,4.65,1505
大位科技,2002-04-25,4.67,4.64,4.67,4.6,1580
大位科技,2002-04-26,4.7,4.8,4.8,4.7,3973
大位科技,2002-04-29,4.86,4.85,4.88,4.78,4093
大位科技,2002-04-30,4.86,4.89,4.94,4.81,3184
大位科技,2002-05-08,4.85,4.77,4.87,4.76,1126
大位科技,2002-05-09,4.76,4.78,4.82,4.76,861
大位科技,2002-05-10,4.78,4.67,4.78,4.66,2938
大位科技,2002-05-14,4.64,4.65,4.75,4.61,2116
大位科技,2002-05-15,4.61,4.64,4.7,4.61,830
大位科技,2002-05-16,4.61,4.44,4.64,4.42,4347
大位科技,2002-05-17,4.41,4.52,4.56,4.41,3062
大位科技,2002-05-20,4.45,4.4,4.45,4.34,1513
大位科技,2002-05-21,4.52,4.56,4.61,4.5,2650
大位科技,2002-05-22,4.59,4.48,4.61,4.48,1236
大位科技,2002-05-23,4.5,4.48,4.56,4.48,1398
大位科技,2002-05-24,4.45,4.42,4.46,4.41,865
大位科技,2002-05-27,4.42,4.47,4.47,4.35,592
大位科技,2002-05-28,4.44,4.5,4.55,4.44,690
大位科技,2002-05-29,4.52,4.42,4.55,4.38,1442
大位科技,2002-05-30,4.41,4.4,4.42,4.36,1358
大位科技,2002-05-31,4.4,4.4,4.42,4.4,773
大位科技,2002-06-03,4.36,4.31,4.36,4.29,968
大位科技,2002-06-04,4.34,4.32,4.35,4.29,894
大位科技,2002-06-05,4.29,4.27,4.3,4.26,1296
大位科技,2002-06-06,4.22,4.42,4.57,4.22,1467
大位科技,2002-06-07,4.47,4.44,4.53,4.4,1553
大位科技,2002-06-10,4.46,4.37,4.48,4.35,835
大位科技,2002-06-11,4.37,4.42,4.47,4.37,863
大位科技,2002-06-12,4.42,4.45,4.45,4.38,744
大位科技,2002-06-13,4.47,4.39,4.47,4.39,436
大位科技,2002-06-14,4.39,4.35,4.39,4.34,454
大位科技,2002-06-17,4.31,4.33,4.41,4.28,460
大位科技,2002-06-18,4.34,4.43,4.44,4.34,1033
大位科技,2002-06-19,4.44,4.35,4.44,4.31,495
大位科技,2002-06-20,4.34,4.4,4.42,4.34,1141
大位科技,2002-06-21,4.44,4.54,4.54,4.44,3408
大位科技,2002-06-24,5.04,5.04,5.04,4.79,21001
大位科技,2002-06-25,5.04,4.95,5.19,4.92,11559
大位科技,2002-06-26,4.89,4.88,4.95,4.82,4684
大位科技,2002-06-27,4.88,4.86,4.98,4.85,2236
大位科技,2002-06-28,4.85,4.78,4.92,4.72,6142
大位科技,2002-07-01,4.77,4.71,4.78,4.68,2343
大位科技,2002-07-02,4.69,4.74,4.74,4.66,1234
大位科技,2002-07-03,4.75,4.76,4.77,4.72,1100
大位科技,2002-07-04,4.74,4.68,4.76,4.67,2549
大位科技,2002-07-05,4.62,4.67,4.7,4.62,1805
大位科技,2002-07-08,4.69,4.78,4.79,4.66,3665
大位科技,2002-07-09,4.81,4.71,4.81,4.7,1398
大位科技,2002-07-10,4.66,4.6,4.69,4.56,3606
大位科技,2002-07-11,4.6,4.61,4.68,4.54,1674
大位科技,2002-07-12,4.61,4.63,4.67,4.61,671
大位科技,2002-07-15,4.6,4.62,4.65,4.6,667
大位科技,2002-07-16,4.62,4.68,4.68,4.62,862
大位科技,2002-07-17,4.65,4.67,4.69,4.6,590
大位科技,2002-07-18,4.66,4.63,4.68,4.62,1543
大位科技,2002-07-19,4.62,4.61,4.63,4.59,1309
大位科技,2002-07-22,4.6,4.54,4.6,4.54,1450
大位科技,2002-07-23,4.51,4.51,4.55,4.51,983
大位科技,2002-07-24,4.53,4.48,4.53,4.46,1388
大位科技,2002-07-25,4.6,4.66,4.74,4.54,9126
大位科技,2002-07-26,4.66,4.66,4.7,4.65,2745
大位科技,2002-07-29,4.65,4.66,4.69,4.59,1395
大位科技,2002-07-30,4.67,4.66,4.67,4.61,1331
大位科技,2002-07-31,4.66,4.57,4.66,4.57,1095
大位科技,2002-08-01,4.56,4.55,4.59,4.54,728
大位科技,2002-08-02,4.55,4.58,4.62,4.55,500
大位科技,2002-08-05,4.58,4.59,4.59,4.56,510
大位科技,2002-08-06,4.59,4.63,4.67,4.58,630
大位科技,2002-08-07,4.6,4.64,4.66,4.6,428
大位科技,2002-08-08,4.63,4.63,4.67,4.61,812
大位科技,2002-08-09,4.71,4.64,4.71,4.61,846
大位科技,2002-08-12,4.64,4.56,4.64,4.56,491
大位科技,2002-08-13,4.56,4.57,4.64,4.56,370
大位科技,2002-08-14,4.56,4.6,4.6,4.56,408
大位科技,2002-08-15,4.61,4.6,4.64,4.58,562
大位科技,2002-08-16,4.6,4.66,4.69,4.57,849
大位科技,2002-08-19,4.67,4.65,4.67,4.63,798
大位科技,2002-08-20,4.71,4.68,4.71,4.66,1417
大位科技,2002-08-21,4.71,4.74,4.74,4.66,1887
大位科技,2002-08-22,4.74,4.81,4.89,4.71,6233
大位科技,2002-08-23,4.83,4.79,4.84,4.77,1945
大位科技,2002-08-26,4.77,4.81,4.83,4.76,2274
大位科技,2002-08-27,4.81,4.88,4.91,4.79,4223
大位科技,2002-08-28,4.92,4.81,4.92,4.79,1740
大位科技,2002-08-29,4.8,4.72,4.81,4.72,1898
大位科技,2002-08-30,4.72,4.73,4.75,4.7,763
大位科技,2002-09-02,4.72,4.73,4.75,4.69,806
大位科技,2002-09-03,4.78,4.81,4.84,4.77,1185
大位科技,2002-09-04,4.82,4.75,4.82,4.74,934
大位科技,2002-09-05,4.73,4.68,4.73,4.68,1445
大位科技,2002-09-06,4.72,4.65,4.72,4.62,1143
大位科技,2002-09-09,4.6,4.62,4.65,4.6,832
大位科技,2002-09-10,4.61,4.61,4.64,4.6,447
大位科技,2002-09-11,4.61,4.6,4.63,4.57,1274
大位科技,2002-09-12,4.59,4.62,4.65,4.58,651
大位科技,2002-09-13,4.6,4.64,4.67,4.6,340
大位科技,2002-09-16,4.63,4.59,4.63,4.58,636
大位科技,2002-09-17,4.58,4.62,4.64,4.56,676
大位科技,2002-09-18,4.6,4.58,4.68,4.58,609
大位科技,2002-09-19,4.56,4.63,4.66,4.56,658
大位科技,2002-09-20,4.64,4.62,4.64,4.57,529
大位科技,2002-09-23,4.6,4.58,4.6,4.57,355
大位科技,2002-09-24,4.59,4.56,4.6,4.56,704
大位科技,2002-09-25,4.56,4.55,4.56,4.54,743
大位科技,2002-09-26,4.56,4.49,4.56,4.49,1235
大位科技,2002-09-27,4.5,4.48,4.51,4.47,908
大位科技,2002-10-08,4.48,4.39,4.48,4.38,1084
大位科技,2002-10-09,4.39,4.33,4.41,4.31,864
大位科技,2002-10-10,4.31,4.33,4.39,4.29,398
大位科技,2002-10-11,4.33,4.29,4.38,4.28,1098
大位科技,2002-10-14,4.25,4.28,4.3,4.24,1423
大位科技,2002-10-15,4.31,4.28,4.31,4.27,761
大位科技,2002-10-16,4.28,4.29,4.35,4.28,824
大位科技,2002-10-17,4.34,4.24,4.34,4.23,1048
大位科技,2002-10-18,4.19,4.25,4.28,4.19,878
大位科技,2002-10-21,4.25,4.23,4.25,4.17,540
大位科技,2002-10-22,4.34,4.32,4.34,4.22,1222
大位科技,2002-10-23,4.28,4.28,4.33,4.24,841
大位科技,2002-10-24,4.28,4.25,4.32,4.25,623
大位科技,2002-10-25,4.29,4.24,4.29,4.19,612
大位科技,2002-10-28,4.22,4.19,4.22,4.16,1012
大位科技,2002-10-29,4.22,4.23,4.24,4.15,896
大位科技,2002-10-30,4.23,4.22,4.25,4.19,368
大位科技,2002-10-31,4.22,4.21,4.27,4.2,243
大位科技,2002-11-01,4.22,4.21,4.22,4.19,385
大位科技,2002-11-04,4.21,4.27,4.27,4.2,961
大位科技,2002-11-05,4.27,4.39,4.45,4.25,4722
大位科技,2002-11-06,4.39,4.36,4.39,4.31,1494
大位科技,2002-11-07,4.34,4.32,4.37,4.31,734
大位科技,2002-11-08,4.42,4.2,4.44,4.2,1813
大位科技,2002-11-11,4.2,4.19,4.22,4.17,883
大位科技,2002-11-12,4.17,3.95,4.19,3.94,3219
大位科技,2002-11-13,3.94,3.99,4.0,3.87,1823
大位科技,2002-11-14,3.97,3.85,3.97,3.81,2259
大位科技,2002-11-15,3.78,3.87,3.95,3.78,1642
大位科技,2002-11-18,3.87,3.83,3.87,3.79,1874
大位科技,2002-11-19,3.85,3.91,3.93,3.81,1616
大位科技,2002-11-20,3.9,3.78,3.9,3.78,1609
大位科技,2002-11-21,3.78,3.72,3.78,3.72,2179
大位科技,2002-11-22,3.74,3.72,3.78,3.69,1295
大位科技,2002-11-25,3.72,3.75,3.76,3.69,709
大位科技,2002-11-26,3.72,3.63,3.79,3.58,866
大位科技,2002-11-27,3.63,3.59,3.63,3.54,1813
大位科技,2002-11-28,3.59,3.67,3.71,3.54,1916
大位科技,2002-11-29,3.69,3.75,3.82,3.66,4149
大位科技,2002-12-02,3.72,3.59,3.72,3.59,1438
大位科技,2002-12-03,3.55,3.63,3.63,3.55,1204
大位科技,2002-12-04,3.63,3.69,3.77,3.6,2149
大位科技,2002-12-05,3.68,3.69,3.72,3.62,849
大位科技,2002-12-06,3.66,3.67,3.74,3.63,768
大位科技,2002-12-09,3.69,3.63,3.69,3.62,447
大位科技,2002-12-10,3.64,3.58,3.65,3.57,838
大位科技,2002-12-11,3.57,3.59,3.6,3.54,987
大位科技,2002-12-12,3.59,3.61,3.66,3.57,767
大位科技,2002-12-13,3.57,3.63,3.66,3.53,856
大位科技,2002-12-16,3.62,3.68,3.71,3.62,844
大位科技,2002-12-17,3.69,3.69,3.71,3.65,911
大位科技,2002-12-18,3.69,3.69,3.73,3.68,1924
大位科技,2002-12-19,3.72,3.79,3.8,3.66,6593
大位科技,2002-12-20,3.78,3.84,3.86,3.66,7800
大位科技,2002-12-23,3.87,3.87,3.98,3.87,6207
大位科技,2002-12-24,3.87,3.92,3.95,3.83,10613
大位科技,2002-12-25,3.94,3.93,3.97,3.9,8296
大位科技,2002-12-26,3.93,3.73,3.93,3.73,3976
大位科技,2002-12-27,3.73,3.75,3.79,3.68,3370
大位科技,2002-12-30,3.77,3.63,3.77,3.62,2264
大位科技,2002-12-31,3.63,3.56,3.66,3.55,1778
大位科技,2003-01-02,3.54,3.43,3.57,3.42,2354
大位科技,2003-01-03,3.43,3.44,3.46,3.41,867
大位科技,2003-01-06,3.44,3.51,3.52,3.43,925
大位科技,2003-01-07,3.51,3.49,3.57,3.46,1246
大位科技,2003-01-08,3.49,3.61,3.63,3.49,1450
大位科技,2003-01-09,3.65,3.69,3.71,3.6,3369
大位科技,2003-01-10,3.66,3.62,3.72,3.61,1991
大位科技,2003-01-13,3.62,3.61,3.63,3.59,1029
大位科技,2003-01-14,3.61,3.79,3.85,3.6,5019
大位科技,2003-01-15,3.81,3.78,3.91,3.73,5454
大位科技,2003-01-16,3.75,3.91,3.93,3.75,4056
大位科技,2003-01-17,3.93,3.82,3.93,3.81,2507
大位科技,2003-01-20,3.82,3.81,3.83,3.76,2013
大位科技,2003-01-21,3.81,3.73,3.89,3.73,1649
大位科技,2003-01-22,3.71,3.72,3.73,3.69,2232
大位科技,2003-01-23,3.69,3.71,3.78,3.69,591
大位科技,2003-01-24,3.7,3.75,3.78,3.69,1202
大位科技,2003-01-27,3.76,3.81,3.83,3.73,1385
大位科技,2003-01-28,3.81,3.85,3.86,3.78,1909
大位科技,2003-01-29,3.8,3.83,3.86,3.8,1866
大位科技,2003-02-10,3.83,3.75,3.83,3.74,1352
大位科技,2003-02-11,3.74,3.8,3.81,3.74,546
大位科技,2003-02-12,3.73,3.83,3.83,3.73,819
大位科技,2003-02-13,3.85,3.81,3.86,3.8,1937
大位科技,2003-02-14,3.81,3.83,3.85,3.81,990
大位科技,2003-02-17,3.84,3.8,3.89,3.78,1400
大位科技,2003-02-18,3.79,3.8,3.81,3.78,852
大位科技,2003-02-19,3.79,3.82,3.82,3.77,920
大位科技,2003-02-20,3.83,3.84,3.86,3.82,1385
大位科技,2003-02-21,3.82,3.75,3.84,3.74,1444
大位科技,2003-02-24,3.74,3.78,3.86,3.74,2034
大位科技,2003-02-25,3.81,3.93,3.93,3.79,5191
大位科技,2003-02-26,3.92,3.92,3.92,3.86,2686
大位科技,2003-02-27,3.92,3.91,3.92,3.88,2493
大位科技,2003-02-28,3.9,3.92,3.93,3.84,2409
大位科技,2003-03-03,3.92,3.99,4.01,3.9,4446
大位科技,2003-03-04,3.98,3.97,4.01,3.95,2283
大位科技,2003-03-05,3.97,3.91,3.97,3.89,1542
大位科技,2003-03-06,3.91,3.84,3.91,3.83,1504
大位科技,2003-03-07,3.79,3.83,3.87,3.79,898
大位科技,2003-03-10,3.82,3.75,3.82,3.74,1258
大位科技,2003-03-11,3.75,3.75,3.77,3.74,894
大位科技,2003-03-12,3.75,3.76,3.76,3.71,845
大位科技,2003-03-13,3.76,3.74,3.78,3.74,706
大位科技,2003-03-14,3.75,3.77,3.8,3.73,603
大位科技,2003-03-17,3.76,3.75,3.79,3.66,1327
大位科技,2003-03-18,3.74,3.73,3.78,3.72,1307
大位科技,2003-03-19,3.73,3.74,3.75,3.7,1075
大位科技,2003-03-20,3.72,3.73,3.78,3.71,518
大位科技,2003-03-21,3.71,3.75,3.77,3.71,448
大位科技,2003-03-24,3.76,3.78,3.78,3.73,452
大位科技,2003-03-25,3.78,3.76,3.78,3.75,810
大位科技,2003-03-26,3.71,3.59,3.72,3.57,4119
大位科技,2003-03-27,3.59,3.66,3.71,3.57,2596
大位科技,2003-03-28,3.68,3.57,3.68,3.56,2269
大位科技,2003-03-31,3.57,3.58,3.59,3.54,2432
大位科技,2003-04-01,3.58,3.61,3.61,3.57,5987
大位科技,2003-04-02,3.62,3.65,3.66,3.62,1713
大位科技,2003-04-03,3.66,3.63,3.67,3.62,1190
大位科技,2003-04-04,3.62,3.61,3.65,3.6,1247
大位科技,2003-04-07,3.61,3.56,3.62,3.54,1612
大位科技,2003-04-08,3.54,3.55,3.6,3.54,1569
大位科技,2003-04-09,3.55,3.55,3.56,3.46,2057
大位科技,2003-04-10,3.57,3.64,3.66,3.52,3170
大位科技,2003-04-11,3.64,3.66,3.68,3.6,2815
大位科技,2003-04-14,3.66,3.75,3.75,3.64,5633
大位科技,2003-04-15,3.74,3.76,3.76,3.71,6089
大位科技,2003-04-16,3.78,3.68,3.82,3.67,4481
大位科技,2003-04-17,3.66,3.68,3.72,3.61,3039
大位科技,2003-04-18,3.66,3.73,3.73,3.65,2785
大位科技,2003-04-21,3.57,3.6,3.71,3.57,1741
大位科技,2003-04-22,3.58,3.6,3.62,3.58,995
大位科技,2003-04-23,3.59,3.54,3.59,3.53,2677
大位科技,2003-04-24,3.54,3.44,3.54,3.43,2357
大位科技,2003-04-25,3.43,3.33,3.48,3.31,2210
大位科技,2003-04-28,3.34,3.34,3.37,3.27,3128
大位科技,2003-04-29,3.34,3.22,3.34,3.21,2891
