名称,日期,开盘,收盘,最高,最低,成交量
鼎际得,2022-12-28,42.43,42.43,42.43,42.43,22522
鼎际得,2022-12-29,43.87,46.69,46.69,42.23,91947
鼎际得,2022-12-30,46.39,44.78,47.81,42.38,134173
鼎际得,2023-01-03,45.77,45.13,46.58,43.38,102825
鼎际得,2023-01-04,43.58,42.48,45.23,41.74,91985
鼎际得,2023-01-05,43.15,43.61,46.74,42.68,133734
鼎际得,2023-01-06,44.54,47.98,47.98,44.39,134718
鼎际得,2023-01-09,48.71,50.72,52.79,48.17,145734
鼎际得,2023-01-10,50.56,50.03,51.87,48.53,85000
鼎际得,2023-01-11,49.88,49.58,51.22,48.99,69480
鼎际得,2023-01-12,49.53,49.97,52.4,49.08,74227
鼎际得,2023-01-13,49.43,48.46,50.65,47.59,56321
鼎际得,2023-01-16,48.58,50.58,52.48,48.26,73515
鼎际得,2023-01-17,51.88,47.99,55.48,47.58,90266
鼎际得,2023-01-18,48.37,48.48,49.86,48.08,51919
鼎际得,2023-01-19,48.49,50.02,50.86,46.4,47495
鼎际得,2023-01-20,50.03,53.75,54.88,49.61,50932
鼎际得,2023-01-30,54.05,53.8,55.09,52.38,41956
鼎际得,2023-01-31,52.91,54.08,55.46,52.6,40845
鼎际得,2023-02-01,54.33,54.87,55.16,53.24,39879
鼎际得,2023-02-02,54.15,53.58,54.76,53.28,31898
鼎际得,2023-02-03,53.59,58.95,58.95,52.68,54580
鼎际得,2023-02-06,57.78,59.33,59.88,56.44,44876
鼎际得,2023-02-07,58.44,62.38,64.76,57.91,42802
鼎际得,2023-02-08,62.13,67.79,68.49,61.4,45223
鼎际得,2023-02-09,66.86,65.09,70.87,63.57,57497
鼎际得,2023-02-10,65.82,65.07,65.96,62.38,39202
鼎际得,2023-02-13,64.11,67.17,68.49,63.59,33008
鼎际得,2023-02-14,67.13,65.7,67.18,65.03,18264
鼎际得,2023-02-15,64.93,64.82,66.08,63.84,23941
鼎际得,2023-02-16,64.04,61.48,64.68,60.91,34867
鼎际得,2023-02-17,60.72,60.06,62.01,59.97,27904
鼎际得,2023-02-20,60.06,60.88,62.37,58.88,24242
鼎际得,2023-02-21,60.48,60.83,63.72,56.89,42823
鼎际得,2023-02-22,59.88,58.38,60.33,57.93,30771
鼎际得,2023-02-23,58.08,60.88,62.26,58.08,42059
鼎际得,2023-02-24,61.18,59.58,61.18,58.68,21688
鼎际得,2023-02-27,59.68,59.45,64.07,58.88,42457
鼎际得,2023-02-28,59.44,62.43,63.2,59.21,37971
鼎际得,2023-03-01,62.4,62.2,63.02,61.06,24928
鼎际得,2023-03-02,62.19,63.76,64.46,61.93,23875
鼎际得,2023-03-03,64.88,62.89,64.88,61.17,24064
鼎际得,2023-03-06,63.08,65.22,65.87,62.36,29063
鼎际得,2023-03-07,64.44,61.68,65.48,60.18,40369
鼎际得,2023-03-08,60.7,62.57,63.79,60.66,22420
鼎际得,2023-03-09,62.88,65.28,66.1,61.68,28392
鼎际得,2023-03-10,64.97,65.63,69.67,64.84,33337
鼎际得,2023-03-13,65.53,64.09,66.18,63.79,26418
鼎际得,2023-03-14,64.67,61.25,64.67,58.76,38721
鼎际得,2023-03-15,61.78,57.09,62.88,56.68,62491
鼎际得,2023-03-16,57.08,55.52,58.61,54.67,41379
鼎际得,2023-03-17,55.82,52.18,55.88,51.62,40679
鼎际得,2023-03-20,52.18,55.48,56.38,49.42,53734
鼎际得,2023-03-21,54.88,54.36,55.74,53.44,23257
鼎际得,2023-03-22,54.36,53.79,55.43,53.49,17994
鼎际得,2023-03-23,53.8,53.58,54.66,52.47,21851
鼎际得,2023-03-24,53.58,51.97,53.87,51.91,26413
鼎际得,2023-03-27,52.24,52.58,52.89,50.88,25796
鼎际得,2023-03-28,52.41,55.04,55.58,51.58,38307
鼎际得,2023-03-29,54.66,53.96,55.67,52.89,29733
鼎际得,2023-03-30,53.26,58.25,58.84,53.09,38319
鼎际得,2023-03-31,58.38,58.74,59.58,56.39,33167
鼎际得,2023-04-03,58.68,61.48,61.98,58.18,33957
鼎际得,2023-04-04,60.88,63.39,63.88,58.88,38201
鼎际得,2023-04-06,62.76,63.88,64.88,61.88,25947
鼎际得,2023-04-07,61.88,61.61,68.18,61.1,50831
鼎际得,2023-04-10,62.48,57.23,62.67,55.88,47797
鼎际得,2023-04-11,56.62,54.64,57.87,53.13,40611
鼎际得,2023-04-12,54.52,54.01,54.8,53.23,19127
鼎际得,2023-04-13,54.02,51.98,54.58,51.83,16041
鼎际得,2023-04-14,52.26,52.48,53.41,51.88,17644
鼎际得,2023-04-17,52.23,52.07,53.56,51.98,14155
鼎际得,2023-04-18,52.08,51.92,52.28,50.68,20632
鼎际得,2023-04-19,52.08,50.04,52.08,49.91,14029
鼎际得,2023-04-20,50.08,49.23,50.98,48.99,19576
鼎际得,2023-04-21,49.38,47.41,49.48,47.08,20793
鼎际得,2023-04-24,47.88,48.84,49.52,47.21,20570
鼎际得,2023-04-25,48.68,45.39,48.98,44.65,24712
鼎际得,2023-04-26,43.88,47.09,48.54,43.68,28713
鼎际得,2023-04-27,46.85,44.84,48.38,44.21,23745
鼎际得,2023-04-28,44.88,46.85,46.98,43.95,17441
鼎际得,2023-05-04,46.4,44.31,46.63,43.47,17822
鼎际得,2023-05-05,44.38,44.0,44.38,42.99,9965
鼎际得,2023-05-08,43.93,43.78,45.32,42.91,11104
鼎际得,2023-05-09,43.84,42.51,43.88,42.45,12610
鼎际得,2023-05-10,41.84,43.57,44.48,41.74,14403
鼎际得,2023-05-11,44.23,44.16,45.78,43.4,15969
鼎际得,2023-05-12,43.73,43.67,44.4,43.48,8342
鼎际得,2023-05-15,43.72,45.5,47.03,43.22,24287
鼎际得,2023-05-16,44.89,45.35,46.76,44.89,14828
鼎际得,2023-05-17,46.85,49.9,49.9,46.85,19464
鼎际得,2023-05-18,50.39,48.15,51.88,47.37,42075
鼎际得,2023-05-19,47.88,47.29,48.27,46.4,23687
鼎际得,2023-05-22,46.64,50.93,51.87,46.64,37899
鼎际得,2023-05-23,50.17,49.95,51.37,49.17,25901
鼎际得,2023-05-24,49.92,51.13,52.07,49.32,26137
鼎际得,2023-05-25,50.69,52.08,53.18,50.38,24296
鼎际得,2023-05-26,51.58,48.58,52.23,48.58,25714
鼎际得,2023-05-29,48.66,48.49,48.9,47.18,19411
鼎际得,2023-05-30,48.48,48.68,49.18,48.1,10346
鼎际得,2023-05-31,48.36,48.01,48.53,46.88,11772
鼎际得,2023-06-01,47.98,46.58,48.55,46.34,12069
鼎际得,2023-06-02,46.42,47.14,47.56,45.58,12105
鼎际得,2023-06-05,47.02,46.12,47.35,45.99,9417
鼎际得,2023-06-06,46.65,45.74,46.96,44.88,14327
鼎际得,2023-06-07,45.33,47.02,48.56,45.13,17395
鼎际得,2023-06-08,46.94,48.12,50.37,46.68,27336
鼎际得,2023-06-09,47.35,45.27,48.07,44.69,22063
鼎际得,2023-06-12,44.85,44.98,46.05,44.18,11618
鼎际得,2023-06-13,44.78,44.18,45.66,43.68,9796
鼎际得,2023-06-14,44.46,44.08,44.58,43.68,7104
鼎际得,2023-06-15,43.96,44.64,45.03,43.05,16781
鼎际得,2023-06-16,44.9,44.18,45.8,44.05,17163
鼎际得,2023-06-19,43.45,44.58,44.75,43.4,15805
鼎际得,2023-06-20,44.22,43.05,44.95,41.66,29471
鼎际得,2023-06-21,42.94,43.36,43.83,42.43,16328
鼎际得,2023-06-26,42.95,46.86,47.7,41.95,42269
鼎际得,2023-06-27,45.97,47.45,49.67,45.8,43647
鼎际得,2023-06-28,47.88,49.36,49.95,47.15,31677
鼎际得,2023-06-29,48.83,47.75,49.91,47.45,20196
鼎际得,2023-06-30,47.66,50.71,51.44,46.94,29815
鼎际得,2023-07-03,50.84,49.91,51.05,48.83,18906
鼎际得,2023-07-04,49.51,49.95,51.18,49.48,15306
鼎际得,2023-07-05,49.72,49.18,50.44,49.15,10694
鼎际得,2023-07-06,48.9,49.22,49.93,48.83,8951
鼎际得,2023-07-07,48.76,48.29,49.45,47.84,7878
鼎际得,2023-07-10,47.9,49.19,50.95,47.5,14210
鼎际得,2023-07-11,49.25,50.95,51.52,48.76,14962
鼎际得,2023-07-12,51.05,50.56,52.23,49.95,19616
鼎际得,2023-07-13,50.55,50.4,51.75,49.4,15681
鼎际得,2023-07-14,49.89,49.15,50.1,47.7,20261
鼎际得,2023-07-17,49.11,48.9,49.73,48.24,9521
鼎际得,2023-07-18,48.33,48.02,48.95,47.53,10352
鼎际得,2023-07-19,47.5,47.22,48.3,47.08,5520
鼎际得,2023-07-20,47.27,46.25,47.52,46.09,7097
鼎际得,2023-07-21,45.22,45.53,46.83,45.22,6048
鼎际得,2023-07-24,45.43,44.5,45.53,44.15,6267
鼎际得,2023-07-25,44.8,44.29,45.3,43.55,9412
鼎际得,2023-07-26,44.3,44.01,45.1,43.83,8477
鼎际得,2023-07-27,44.25,43.1,44.62,42.82,9083
鼎际得,2023-07-28,43.39,44.1,45.54,42.65,17225
鼎际得,2023-07-31,44.13,43.93,44.94,43.55,10683
鼎际得,2023-08-01,43.93,43.06,44.05,42.85,7391
鼎际得,2023-08-02,42.71,42.4,43.14,42.05,7801
鼎际得,2023-08-03,42.05,42.81,43.75,42.03,8756
鼎际得,2023-08-04,42.63,42.92,43.43,42.39,7352
鼎际得,2023-08-07,42.92,42.45,44.05,41.8,7574
鼎际得,2023-08-08,42.46,43.3,43.65,41.95,10490
鼎际得,2023-08-09,43.6,42.14,43.64,41.96,6348
鼎际得,2023-08-10,42.14,42.52,42.78,42.0,3471
鼎际得,2023-08-11,42.51,41.76,42.72,41.75,5093
鼎际得,2023-08-14,41.76,40.38,41.8,40.1,8614
鼎际得,2023-08-15,40.72,39.83,41.03,39.55,5042
鼎际得,2023-08-16,39.83,38.74,40.42,38.64,7661
鼎际得,2023-08-17,38.95,37.95,38.95,37.76,8607
鼎际得,2023-08-18,38.22,37.39,38.43,37.2,8439
鼎际得,2023-08-21,37.2,37.0,38.09,36.85,8640
鼎际得,2023-08-22,37.27,37.17,37.32,35.99,7672
鼎际得,2023-08-23,37.07,36.42,37.24,36.15,5946
鼎际得,2023-08-24,36.42,38.79,39.45,36.25,22680
鼎际得,2023-08-25,38.29,37.29,38.48,37.03,11317
鼎际得,2023-08-28,39.65,36.33,39.65,36.01,12473
鼎际得,2023-08-29,36.28,38.78,39.46,36.27,18572
鼎际得,2023-08-30,39.02,39.33,40.15,38.66,10371
鼎际得,2023-08-31,39.33,39.37,39.84,38.46,8216
鼎际得,2023-09-01,39.35,39.39,40.0,39.17,6892
鼎际得,2023-09-04,39.44,40.44,40.71,39.44,13192
鼎际得,2023-09-05,39.95,40.54,41.13,39.94,9398
鼎际得,2023-09-06,40.42,39.95,40.57,39.83,7978
鼎际得,2023-09-07,39.75,38.8,40.36,38.61,9319
鼎际得,2023-09-08,38.8,38.86,39.57,38.5,7022
鼎际得,2023-09-11,38.95,40.51,40.63,38.54,12852
鼎际得,2023-09-12,40.24,41.38,41.6,39.97,13198
鼎际得,2023-09-13,41.37,41.4,41.95,40.84,9932
鼎际得,2023-09-14,41.74,41.09,41.79,40.26,7777
鼎际得,2023-09-15,41.44,41.14,41.45,40.45,6457
鼎际得,2023-09-18,41.13,41.2,41.45,40.45,4490
鼎际得,2023-09-19,41.78,40.83,41.78,40.59,4215
鼎际得,2023-09-20,40.5,39.02,40.7,38.86,7108
鼎际得,2023-09-21,38.98,38.29,39.19,38.15,6863
鼎际得,2023-09-22,38.79,38.57,38.79,37.95,5105
鼎际得,2023-09-25,38.57,38.24,39.05,38.1,4828
鼎际得,2023-09-26,38.21,37.52,38.74,37.28,5189
鼎际得,2023-09-27,37.45,38.83,39.3,37.07,7801
鼎际得,2023-09-28,38.44,37.55,38.95,37.43,7779
鼎际得,2023-10-09,37.48,36.93,37.55,36.73,4438
鼎际得,2023-10-10,36.93,36.43,37.16,36.39,4911
鼎际得,2023-10-11,36.81,36.24,37.17,36.18,5939
鼎际得,2023-10-12,36.36,36.12,36.77,35.88,5858
鼎际得,2023-10-13,36.14,35.55,36.14,35.15,6174
鼎际得,2023-10-16,35.55,35.05,35.95,34.66,6899
鼎际得,2023-10-17,34.71,34.85,35.18,34.47,4484
鼎际得,2023-10-18,34.62,33.94,34.78,33.91,4001
鼎际得,2023-10-19,33.91,33.91,34.65,33.68,4579
鼎际得,2023-10-20,33.91,33.73,34.78,33.66,4657
鼎际得,2023-10-23,33.47,32.68,33.65,32.47,4650
鼎际得,2023-10-24,32.74,33.94,34.6,32.74,9051
鼎际得,2023-10-25,33.94,35.48,36.25,33.88,11165
鼎际得,2023-10-26,35.84,34.32,35.84,33.63,7230
鼎际得,2023-10-27,34.11,35.82,36.16,33.55,10595
鼎际得,2023-10-30,35.36,35.75,35.95,34.46,10817
鼎际得,2023-10-31,35.18,35.4,35.51,35.0,5740
鼎际得,2023-11-01,35.85,35.71,35.85,34.95,4630
鼎际得,2023-11-02,35.75,35.73,36.44,35.23,7019
鼎际得,2023-11-03,35.76,36.61,36.71,35.7,6488
鼎际得,2023-11-06,36.7,37.37,37.53,36.07,7463
鼎际得,2023-11-07,37.35,37.47,37.65,36.78,5414
鼎际得,2023-11-08,37.51,37.27,37.59,36.75,6460
鼎际得,2023-11-09,37.37,37.18,37.73,36.95,5578
鼎际得,2023-11-10,37.17,37.96,38.27,36.65,8108
鼎际得,2023-11-13,38.12,37.2,38.15,36.71,7655
鼎际得,2023-11-14,37.1,37.7,37.74,37.01,6405
鼎际得,2023-11-15,37.75,38.88,38.95,37.75,6565
鼎际得,2023-11-16,38.69,38.35,38.95,38.25,4246
鼎际得,2023-11-17,38.35,38.54,38.81,38.01,3370
鼎际得,2023-11-20,38.54,39.05,39.14,38.06,3963
鼎际得,2023-11-21,39.35,38.67,39.5,38.55,3760
鼎际得,2023-11-22,38.72,38.51,39.01,38.23,3439
鼎际得,2023-11-23,38.28,39.33,39.34,38.28,5157
鼎际得,2023-11-24,39.13,39.08,39.35,38.6,3645
鼎际得,2023-11-27,38.9,39.77,39.88,38.66,5902
鼎际得,2023-11-28,39.67,39.26,40.08,38.78,6647
鼎际得,2023-11-29,39.26,38.9,39.37,38.82,3808
鼎际得,2023-11-30,38.9,38.97,39.17,38.3,6193
鼎际得,2023-12-01,38.97,37.8,39.46,37.53,9623
鼎际得,2023-12-04,37.8,38.6,38.82,37.07,8172
鼎际得,2023-12-05,38.62,37.54,38.62,37.48,3887
鼎际得,2023-12-06,37.54,37.65,38.26,37.34,3375
鼎际得,2023-12-07,37.43,37.54,37.6,36.89,4012
鼎际得,2023-12-08,37.24,36.95,37.46,36.59,4604
鼎际得,2023-12-11,36.95,37.25,37.3,36.13,4730
鼎际得,2023-12-12,36.98,37.26,37.57,36.72,2929
鼎际得,2023-12-13,37.33,37.28,37.45,36.75,2942
鼎际得,2023-12-14,37.27,38.16,38.35,37.02,5400
鼎际得,2023-12-15,38.07,37.7,38.31,36.95,5136
鼎际得,2023-12-18,37.32,37.05,37.32,36.11,4054
鼎际得,2023-12-19,36.67,36.4,36.95,36.1,3646
鼎际得,2023-12-20,36.5,36.69,37.15,36.31,4484
鼎际得,2023-12-21,36.29,37.75,38.48,35.95,12293
鼎际得,2023-12-22,37.85,37.4,38.52,36.63,10414
鼎际得,2023-12-25,37.0,36.75,37.0,35.88,7238
鼎际得,2023-12-26,36.73,36.95,36.95,34.05,18396
鼎际得,2023-12-27,36.25,36.79,36.95,35.14,12377
鼎际得,2023-12-28,36.7,38.1,38.93,36.05,20328
鼎际得,2023-12-29,37.85,37.25,38.1,35.58,28801
鼎际得,2024-01-02,36.4,36.49,36.83,36.1,11318
鼎际得,2024-01-03,36.45,35.85,36.46,35.63,7752
鼎际得,2024-01-04,35.55,35.86,36.15,35.18,6058
鼎际得,2024-01-05,35.64,35.56,35.91,35.22,4518
鼎际得,2024-01-08,35.4,35.65,35.65,34.64,5127
鼎际得,2024-01-09,35.25,35.63,35.7,35.04,4080
鼎际得,2024-01-10,35.51,35.44,35.51,34.85,7965
鼎际得,2024-01-11,35.08,35.34,35.44,34.34,10867
鼎际得,2024-01-12,35.01,36.51,37.25,34.8,21445
鼎际得,2024-01-15,36.95,38.25,39.12,36.77,29742
鼎际得,2024-01-16,37.95,37.35,38.25,36.35,23235
鼎际得,2024-01-17,36.73,35.85,36.85,34.31,22045
鼎际得,2024-01-18,35.35,35.94,35.95,34.06,10549
鼎际得,2024-01-19,35.45,35.45,35.8,34.85,10471
鼎际得,2024-01-22,35.05,34.95,35.45,32.91,9832
鼎际得,2024-01-23,34.12,34.36,34.36,33.16,8980
鼎际得,2024-01-24,33.96,34.85,34.96,33.55,8213
鼎际得,2024-01-25,34.81,35.95,36.15,34.25,9226
鼎际得,2024-01-26,35.95,35.55,36.05,34.95,7059
鼎际得,2024-01-29,35.19,34.84,35.35,34.46,3770
鼎际得,2024-01-30,34.7,34.7,34.95,34.05,5914
鼎际得,2024-01-31,34.38,34.45,34.51,33.79,5385
鼎际得,2024-02-01,33.95,34.45,34.45,33.55,8434
鼎际得,2024-02-02,34.23,34.46,34.46,33.45,8446
鼎际得,2024-02-05,34.03,34.15,34.35,32.62,8582
鼎际得,2024-02-06,33.45,34.3,34.4,32.63,8394
鼎际得,2024-02-07,34.28,33.75,34.28,33.39,9154
鼎际得,2024-02-08,33.55,33.75,34.15,32.67,11326
鼎际得,2024-02-19,33.61,33.83,33.94,33.41,5227
鼎际得,2024-02-20,33.8,34.29,34.31,33.31,7306
鼎际得,2024-02-21,34.06,35.17,36.23,33.75,14610
鼎际得,2024-02-22,35.51,35.21,36.19,34.95,8000
鼎际得,2024-02-23,35.2,35.53,36.27,34.95,11610
鼎际得,2024-02-26,35.21,35.39,35.95,34.82,6636
鼎际得,2024-02-27,34.97,35.4,35.6,34.97,5908
鼎际得,2024-02-28,35.4,34.44,36.03,33.95,9555
鼎际得,2024-02-29,33.91,37.89,37.89,33.75,21052
鼎际得,2024-03-01,40.45,39.15,41.68,38.95,30118
鼎际得,2024-03-04,38.72,39.14,39.38,38.19,10536
鼎际得,2024-03-05,38.84,38.96,39.34,38.35,11989
鼎际得,2024-03-06,38.96,38.98,39.75,38.58,7782
鼎际得,2024-03-07,38.95,38.4,39.3,38.1,8978
鼎际得,2024-03-08,38.75,38.71,39.25,38.4,7037
鼎际得,2024-03-11,38.9,39.22,39.82,38.55,10599
鼎际得,2024-03-12,39.25,38.86,39.25,38.51,5946
鼎际得,2024-03-13,38.95,38.46,39.28,38.3,4173
鼎际得,2024-03-14,38.34,37.94,38.75,37.45,5811
鼎际得,2024-03-15,37.94,39.57,40.21,37.76,13766
鼎际得,2024-03-18,39.94,39.63,40.19,38.96,6902
鼎际得,2024-03-19,39.63,39.3,39.67,39.01,5091
鼎际得,2024-03-20,39.3,39.2,39.58,38.95,7349
鼎际得,2024-03-21,39.1,38.45,39.16,37.97,6533
鼎际得,2024-03-22,38.25,37.48,38.37,37.05,7064
鼎际得,2024-03-25,37.3,36.21,37.62,36.1,8831
鼎际得,2024-03-26,36.57,35.76,36.57,35.1,5753
鼎际得,2024-03-27,35.7,35.55,36.07,35.44,3407
鼎际得,2024-03-28,35.48,36.04,36.04,35.24,5494
鼎际得,2024-03-29,36.2,35.58,36.45,34.95,4277
鼎际得,2024-04-01,35.94,35.59,35.96,35.11,8325
鼎际得,2024-04-02,35.52,35.31,35.63,35.03,4853
鼎际得,2024-04-03,35.26,35.07,35.45,34.96,3555
鼎际得,2024-04-08,35.02,33.97,35.04,33.96,7593
鼎际得,2024-04-09,33.98,35.59,36.09,33.98,6417
鼎际得,2024-04-10,35.55,34.58,35.55,33.96,4219
鼎际得,2024-04-11,34.58,34.33,35.22,34.32,4594
鼎际得,2024-04-12,34.07,34.35,34.8,34.07,2434
鼎际得,2024-04-15,34.35,34.03,34.94,33.44,4136
鼎际得,2024-04-16,33.96,32.39,34.31,31.47,7584
鼎际得,2024-04-17,32.29,32.62,32.65,31.8,6147
鼎际得,2024-04-18,32.27,32.62,32.7,31.81,4515
鼎际得,2024-04-19,32.54,32.13,32.54,31.83,3711
鼎际得,2024-04-22,32.11,31.94,32.44,31.6,4370
鼎际得,2024-04-23,31.84,31.5,32.04,31.13,6143
鼎际得,2024-04-24,31.46,31.57,31.6,30.98,3105
鼎际得,2024-04-25,31.55,32.35,33.47,31.43,11395
鼎际得,2024-04-26,32.32,31.85,32.33,31.51,6144
鼎际得,2024-04-29,31.74,32.4,32.4,31.39,8254
鼎际得,2024-04-30,32.44,32.46,32.94,32.12,5301
鼎际得,2024-05-06,32.95,34.09,35.28,32.65,12368
鼎际得,2024-05-07,34.09,34.5,34.76,33.75,8616
鼎际得,2024-05-08,34.5,33.35,34.74,33.35,5449
鼎际得,2024-05-09,33.59,33.19,33.93,33.13,4835
鼎际得,2024-05-10,33.28,32.76,33.3,32.33,5427
鼎际得,2024-05-13,32.63,32.06,32.63,31.77,4730
鼎际得,2024-05-14,32.18,32.21,32.35,31.81,2489
鼎际得,2024-05-15,32.21,32.21,32.62,31.8,2988
鼎际得,2024-05-16,32.46,34.32,34.45,31.71,21188
鼎际得,2024-05-17,33.95,34.92,35.2,33.81,15277
鼎际得,2024-05-20,34.92,34.15,35.86,34.01,13046
鼎际得,2024-05-21,33.96,33.21,34.17,33.15,4096
鼎际得,2024-05-22,33.03,33.57,33.88,33.03,4689
鼎际得,2024-05-23,33.57,33.0,33.71,32.89,3025
鼎际得,2024-05-24,33.55,32.71,33.55,32.65,3364
鼎际得,2024-05-27,32.53,33.03,33.37,32.25,4769
鼎际得,2024-05-28,33.02,32.84,33.84,32.62,4537
鼎际得,2024-05-29,32.84,32.28,33.32,32.16,4907
鼎际得,2024-05-30,32.16,32.42,32.54,31.84,2978
鼎际得,2024-05-31,32.23,32.42,32.54,32.15,2488
鼎际得,2024-06-03,32.1,31.56,32.1,31.05,7259
鼎际得,2024-06-04,31.24,31.55,31.95,30.74,6132
鼎际得,2024-06-05,31.37,31.3,31.59,30.61,2809
鼎际得,2024-06-06,31.28,30.4,31.73,30.22,5810
鼎际得,2024-06-07,30.44,29.05,30.54,28.82,8416
